Fixture_ID,Home_Team,Home_Team_ID,Away_Team_Name,Away_Team_ID,Date,Home_Winner,Away_Winner,Home_Tie,Away_Tie,Home_Goals,Away_Goals,League_ID,League_Season
868110,Crystal Palace,52,Fulham,36,2022-12-26T15:00:00+00:00,False,True,False,False,0,3,39,2022
868107,Aston Villa,66,Liverpool,40,2022-12-26T17:30:00+00:00,False,True,False,False,1,3,39,2022
868106,Arsenal,42,West Ham,48,2022-12-26T20:00:00+00:00,True,False,False,False,3,1,39,2022
868109,Chelsea,49,Bournemouth,35,2022-12-27T17:30:00+00:00,True,False,False,False,2,0,39,2022
868114,Manchester United,33,Nottingham Forest,65,2022-12-27T20:00:00+00:00,True,False,False,False,3,0,39,2022
868112,Leeds,63,Manchester City,50,2022-12-28T20:00:00+00:00,False,True,False,False,1,3,39,2022
868124,West Ham,48,Brentford,55,2022-12-30T19:45:00+00:00,False,True,False,False,0,2,39,2022
868119,Liverpool,40,Leicester,46,2022-12-30T20:00:00+00:00,True,False,False,False,2,1,39,2022
868125,Wolves,39,Manchester United,33,2022-12-31T12:30:00+00:00,False,True,False,False,0,1,39,2022
868121,Newcastle,34,Leeds,63,2022-12-31T15:00:00+00:00,False,False,True,True,0,0,39,2022
868116,Bournemouth,35,Crystal Palace,52,2022-12-31T15:00:00+00:00,False,True,False,False,0,2,39,2022
868118,Fulham,36,Southampton,41,2022-12-31T15:00:00+00:00,True,False,False,False,2,1,39,2022
868120,Manchester City,50,Everton,45,2022-12-31T15:00:00+00:00,False,False,True,True,1,1,39,2022
868117,Brighton,51,Arsenal,42,2022-12-31T17:30:00+00:00,False,True,False,False,2,4,39,2022
868123,Tottenham,47,Aston Villa,66,2023-01-01T14:00:00+00:00,False,True,False,False,0,2,39,2022
868122,Nottingham Forest,65,Chelsea,49,2023-01-01T16:30:00+00:00,False,False,True,True,1,1,39,2022
868128,Brentford,55,Liverpool,40,2023-01-02T17:30:00+00:00,True,False,False,False,3,1,39,2022
868126,Arsenal,42,Newcastle,34,2023-01-03T19:45:00+00:00,False,False,True,True,0,0,39,2022
868131,Everton,45,Brighton,51,2023-01-03T19:45:00+00:00,False,True,False,False,1,4,39,2022
868133,Leicester,46,Fulham,36,2023-01-03T19:45:00+00:00,False,True,False,False,0,1,39,2022
868134,Manchester United,33,Bournemouth,35,2023-01-03T20:00:00+00:00,True,False,False,False,3,0,39,2022
868135,Southampton,41,Nottingham Forest,65,2023-01-04T19:30:00+00:00,False,True,False,False,0,1,39,2022
868132,Leeds,63,West Ham,48,2023-01-04T19:45:00+00:00,False,False,True,True,2,2,39,2022
868130,Crystal Palace,52,Tottenham,47,2023-01-04T20:00:00+00:00,False,True,False,False,0,4,39,2022
868127,Aston Villa,66,Wolves,39,2023-01-04T20:00:00+00:00,False,False,True,True,1,1,39,2022
868129,Chelsea,49,Manchester City,50,2023-01-05T20:00:00+00:00,False,True,False,False,0,1,39,2022
868009,Fulham,36,Chelsea,49,2023-01-12T20:00:00+00:00,True,False,False,False,2,1,39,2022
868136,Aston Villa,66,Leeds,63,2023-01-13T20:00:00+00:00,True,False,False,False,2,1,39,2022
868141,Manchester United,33,Manchester City,50,2023-01-14T12:30:00+00:00,True,False,False,False,2,1,39,2022
868145,Wolves,39,West Ham,48,2023-01-14T15:00:00+00:00,True,False,False,False,1,0,39,2022
868140,Everton,45,Southampton,41,2023-01-14T15:00:00+00:00,False,True,False,False,1,2,39,2022
868138,Brighton,51,Liverpool,40,2023-01-14T15:00:00+00:00,True,False,False,False,3,0,39,2022
868143,Nottingham Forest,65,Leicester,46,2023-01-14T15:00:00+00:00,True,False,False,False,2,0,39,2022
868137,Brentford,55,Bournemouth,35,2023-01-14T17:30:00+00:00,True,False,False,False,2,0,39,2022
868142,Newcastle,34,Fulham,36,2023-01-15T14:00:00+00:00,True,False,False,False,1,0,39,2022
868139,Chelsea,49,Crystal Palace,52,2023-01-15T14:00:00+00:00,True,False,False,False,1,0,39,2022
868144,Tottenham,47,Arsenal,42,2023-01-15T16:30:00+00:00,False,True,False,False,0,2,39,2022
868008,Crystal Palace,52,Manchester United,33,2023-01-18T20:00:00+00:00,False,False,True,True,1,1,39,2022
868013,Manchester City,50,Tottenham,47,2023-01-19T20:00:00+00:00,True,False,False,False,4,2,39,2022
868152,Liverpool,40,Chelsea,49,2023-01-21T12:30:00+00:00,False,False,True,True,0,0,39,2022
868146,Bournemouth,35,Nottingham Forest,65,2023-01-21T15:00:00+00:00,False,False,True,True,1,1,39,2022
868154,Southampton,41,Aston Villa,66,2023-01-21T15:00:00+00:00,False,True,False,False,0,1,39,2022
868151,Leicester,46,Brighton,51,2023-01-21T15:00:00+00:00,False,False,True,True,2,2,39,2022
868155,West Ham,48,Everton,45,2023-01-21T15:00:00+00:00,True,False,False,False,2,0,39,2022
868148,Crystal Palace,52,Newcastle,34,2023-01-21T17:30:00+00:00,False,False,True,True,0,0,39,2022
868153,Manchester City,50,Wolves,39,2023-01-22T14:00:00+00:00,True,False,False,False,3,0,39,2022
868150,Leeds,63,Brentford,55,2023-01-22T14:00:00+00:00,False,False,True,True,0,0,39,2022
868147,Arsenal,42,Manchester United,33,2023-01-22T16:30:00+00:00,True,False,False,False,3,2,39,2022
868149,Fulham,36,Tottenham,47,2023-01-23T20:00:00+00:00,False,True,False,False,0,1,39,2022
868159,Chelsea,49,Fulham,36,2023-02-03T20:00:00+00:00,False,False,True,True,0,0,39,2022
868160,Everton,45,Arsenal,42,2023-02-04T12:30:00+00:00,True,False,False,False,1,0,39,2022
868161,Manchester United,33,Crystal Palace,52,2023-02-04T15:00:00+00:00,True,False,False,False,2,1,39,2022
868165,Wolves,39,Liverpool,40,2023-02-04T15:00:00+00:00,True,False,False,False,3,0,39,2022
868158,Brighton,51,Bournemouth,35,2023-02-04T15:00:00+00:00,True,False,False,False,1,0,39,2022
868157,Brentford,55,Southampton,41,2023-02-04T15:00:00+00:00,True,False,False,False,3,0,39,2022
868156,Aston Villa,66,Leicester,46,2023-02-04T15:00:00+00:00,False,True,False,False,2,4,39,2022
868162,Newcastle,34,West Ham,48,2023-02-04T17:30:00+00:00,False,False,True,True,1,1,39,2022
868163,Nottingham Forest,65,Leeds,63,2023-02-05T14:00:00+00:00,True,False,False,False,1,0,39,2022
868164,Tottenham,47,Manchester City,50,2023-02-05T16:30:00+00:00,True,False,False,False,1,0,39,2022
868021,Manchester United,33,Leeds,63,2023-02-08T20:00:00+00:00,False,False,True,True,2,2,39,2022
868175,West Ham,48,Chelsea,49,2023-02-11T12:30:00+00:00,False,False,True,True,1,1,39,2022
868169,Fulham,36,Nottingham Forest,65,2023-02-11T15:00:00+00:00,True,False,False,False,2,0,39,2022
868174,Southampton,41,Wolves,39,2023-02-11T15:00:00+00:00,False,True,False,False,1,2,39,2022
868167,Arsenal,42,Brentford,55,2023-02-11T15:00:00+00:00,False,False,True,True,1,1,39,2022
868171,Leicester,46,Tottenham,47,2023-02-11T15:00:00+00:00,True,False,False,False,4,1,39,2022
868168,Crystal Palace,52,Brighton,51,2023-02-11T15:00:00+00:00,False,False,True,True,1,1,39,2022
868166,Bournemouth,35,Newcastle,34,2023-02-11T17:30:00+00:00,False,False,True,True,1,1,39,2022
868170,Leeds,63,Manchester United,33,2023-02-12T14:00:00+00:00,False,True,False,False,0,2,39,2022
868173,Manchester City,50,Aston Villa,66,2023-02-12T16:30:00+00:00,True,False,False,False,3,1,39,2022
868172,Liverpool,40,Everton,45,2023-02-13T20:00:00+00:00,True,False,False,False,2,0,39,2022
868057,Arsenal,42,Manchester City,50,2023-02-15T19:30:00+00:00,False,True,False,False,1,3,39,2022
868176,Aston Villa,66,Arsenal,42,2023-02-18T12:30:00+00:00,False,True,False,False,2,4,39,2022
868185,Wolves,39,Bournemouth,35,2023-02-18T15:00:00+00:00,False,True,False,False,0,1,39,2022
868180,Everton,45,Leeds,63,2023-02-18T15:00:00+00:00,True,False,False,False,1,0,39,2022
868179,Chelsea,49,Southampton,41,2023-02-18T15:00:00+00:00,False,True,False,False,0,1,39,2022
868178,Brighton,51,Fulham,36,2023-02-18T15:00:00+00:00,False,True,False,False,0,1,39,2022
868177,Brentford,55,Crystal Palace,52,2023-02-18T15:00:00+00:00,False,False,True,True,1,1,39,2022
868183,Nottingham Forest,65,Manchester City,50,2023-02-18T15:00:00+00:00,False,False,True,True,1,1,39,2022
868182,Newcastle,34,Liverpool,40,2023-02-18T17:30:00+00:00,False,True,False,False,0,2,39,2022
868181,Manchester United,33,Leicester,46,2023-02-19T14:00:00+00:00,True,False,False,False,3,0,39,2022
868184,Tottenham,47,West Ham,48,2023-02-19T16:30:00+00:00,True,False,False,False,2,0,39,2022
868189,Fulham,36,Wolves,39,2023-02-24T20:00:00+00:00,False,False,True,True,1,1,39,2022
868188,Everton,45,Aston Villa,66,2023-02-25T15:00:00+00:00,False,True,False,False,0,2,39,2022
868191,Leicester,46,Arsenal,42,2023-02-25T15:00:00+00:00,False,True,False,False,0,1,39,2022
868195,West Ham,48,Nottingham Forest,65,2023-02-25T15:00:00+00:00,True,False,False,False,4,0,39,2022
868190,Leeds,63,Southampton,41,2023-02-25T15:00:00+00:00,True,False,False,False,1,0,39,2022
868186,Bournemouth,35,Manchester City,50,2023-02-25T17:30:00+00:00,False,True,False,False,1,4,39,2022
868187,Crystal Palace,52,Liverpool,40,2023-02-25T19:45:00+00:00,False,False,True,True,0,0,39,2022
868194,Tottenham,47,Chelsea,49,2023-02-26T13:30:00+00:00,True,False,False,False,2,0,39,2022
868007,Arsenal,42,Everton,45,2023-03-01T19:45:00+00:00,True,False,False,False,4,0,39,2022
868012,Liverpool,40,Wolves,39,2023-03-01T20:00:00+00:00,True,False,False,False,2,0,39,2022
868202,Manchester City,50,Newcastle,34,2023-03-04T12:30:00+00:00,True,False,False,False,2,0,39,2022
868205,Wolves,39,Tottenham,47,2023-03-04T15:00:00+00:00,True,False,False,False,1,0,39,2022
868196,Arsenal,42,Bournemouth,35,2023-03-04T15:00:00+00:00,True,False,False,False,3,2,39,2022
868200,Chelsea,49,Leeds,63,2023-03-04T15:00:00+00:00,True,False,False,False,1,0,39,2022
868199,Brighton,51,West Ham,48,2023-03-04T15:00:00+00:00,True,False,False,False,4,0,39,2022
868197,Aston Villa,66,Crystal Palace,52,2023-03-04T15:00:00+00:00,True,False,False,False,1,0,39,2022
868204,Southampton,41,Leicester,46,2023-03-04T17:30:00+00:00,True,False,False,False,1,0,39,2022
868203,Nottingham Forest,65,Everton,45,2023-03-05T14:00:00+00:00,False,False,True,True,2,2,39,2022
868201,Liverpool,40,Manchester United,33,2023-03-05T16:30:00+00:00,True,False,False,False,7,0,39,2022
868198,Brentford,55,Fulham,36,2023-03-06T20:00:00+00:00,True,False,False,False,3,2,39,2022
868206,Bournemouth,35,Liverpool,40,2023-03-11T12:30:00+00:00,True,False,False,False,1,0,39,2022
868208,Everton,45,Brentford,55,2023-03-11T15:00:00+00:00,True,False,False,False,1,0,39,2022
868211,Leicester,46,Chelsea,49,2023-03-11T15:00:00+00:00,False,True,False,False,1,3,39,2022
868214,Tottenham,47,Nottingham Forest,65,2023-03-11T15:00:00+00:00,True,False,False,False,3,1,39,2022
868210,Leeds,63,Brighton,51,2023-03-11T15:00:00+00:00,False,False,True,True,2,2,39,2022
868207,Crystal Palace,52,Manchester City,50,2023-03-11T17:30:00+00:00,False,True,False,False,0,1,39,2022
868212,Manchester United,33,Southampton,41,2023-03-12T14:00:00+00:00,False,False,True,True,0,0,39,2022
868209,Fulham,36,Arsenal,42,2023-03-12T14:00:00+00:00,False,True,False,False,0,3,39,2022
868215,West Ham,48,Aston Villa,66,2023-03-12T14:00:00+00:00,False,False,True,True,1,1,39,2022
868213,Newcastle,34,Wolves,39,2023-03-12T16:30:00+00:00,True,False,False,False,2,1,39,2022
868014,Southampton,41,Brentford,55,2023-03-15T19:30:00+00:00,False,True,False,False,0,2,39,2022
868018,Brighton,51,Crystal Palace,52,2023-03-15T19:30:00+00:00,True,False,False,False,1,0,39,2022
868223,Nottingham Forest,65,Newcastle,34,2023-03-17T20:00:00+00:00,False,True,False,False,1,2,39,2022
868225,Wolves,39,Leeds,63,2023-03-18T15:00:00+00:00,False,True,False,False,2,4,39,2022
868224,Southampton,41,Tottenham,47,2023-03-18T15:00:00+00:00,False,False,True,True,3,3,39,2022
868218,Brentford,55,Leicester,46,2023-03-18T15:00:00+00:00,False,False,True,True,1,1,39,2022
868217,Aston Villa,66,Bournemouth,35,2023-03-18T15:00:00+00:00,True,False,False,False,3,0,39,2022
868220,Chelsea,49,Everton,45,2023-03-18T17:30:00+00:00,False,False,True,True,2,2,39,2022
868216,Arsenal,42,Crystal Palace,52,2023-03-19T14:00:00+00:00,True,False,False,False,4,1,39,2022
868232,Manchester City,50,Liverpool,40,2023-04-01T11:30:00+00:00,True,False,False,False,4,1,39,2022
868226,Bournemouth,35,Fulham,36,2023-04-01T14:00:00+00:00,True,False,False,False,2,1,39,2022
868227,Arsenal,42,Leeds,63,2023-04-01T14:00:00+00:00,True,False,False,False,4,1,39,2022
868228,Brighton,51,Brentford,55,2023-04-01T14:00:00+00:00,False,False,True,True,3,3,39,2022
868230,Crystal Palace,52,Leicester,46,2023-04-01T14:00:00+00:00,True,False,False,False,2,1,39,2022
868234,Nottingham Forest,65,Wolves,39,2023-04-01T14:00:00+00:00,False,False,True,True,1,1,39,2022
868229,Chelsea,49,Aston Villa,66,2023-04-01T16:30:00+00:00,False,True,False,False,0,2,39,2022
868235,West Ham,48,Southampton,41,2023-04-02T13:00:00+00:00,True,False,False,False,1,0,39,2022
868233,Newcastle,34,Manchester United,33,2023-04-02T15:30:00+00:00,True,False,False,False,2,0,39,2022
868231,Everton,45,Tottenham,47,2023-04-03T19:00:00+00:00,False,False,True,True,1,1,39,2022
868006,Bournemouth,35,Brighton,51,2023-04-04T18:45:00+00:00,False,True,False,False,0,2,39,2022
868011,Leicester,46,Aston Villa,66,2023-04-04T18:45:00+00:00,False,True,False,False,1,2,39,2022
868010,Leeds,63,Nottingham Forest,65,2023-04-04T18:45:00+00:00,True,False,False,False,2,1,39,2022
868019,Chelsea,49,Liverpool,40,2023-04-04T19:00:00+00:00,False,False,True,True,0,0,39,2022
868192,Manchester United,33,Brentford,55,2023-04-05T19:00:00+00:00,True,False,False,False,1,0,39,2022
868015,West Ham,48,Newcastle,34,2023-04-05T19:00:00+00:00,False,True,False,False,1,5,39,2022
868242,Manchester United,33,Everton,45,2023-04-08T11:30:00+00:00,True,False,False,False,2,0,39,2022
868238,Fulham,36,West Ham,48,2023-04-08T14:00:00+00:00,False,True,False,False,0,1,39,2022
868245,Wolves,39,Chelsea,49,2023-04-08T14:00:00+00:00,True,False,False,False,1,0,39,2022
868240,Leicester,46,Bournemouth,35,2023-04-08T14:00:00+00:00,False,True,False,False,0,1,39,2022
868244,Tottenham,47,Brighton,51,2023-04-08T14:00:00+00:00,True,False,False,False,2,1,39,2022
868237,Brentford,55,Newcastle,34,2023-04-08T14:00:00+00:00,False,True,False,False,1,2,39,2022
868236,Aston Villa,66,Nottingham Forest,65,2023-04-08T14:00:00+00:00,True,False,False,False,2,0,39,2022
868243,Southampton,41,Manchester City,50,2023-04-08T16:30:00+00:00,False,True,False,False,1,4,39,2022
868239,Leeds,63,Crystal Palace,52,2023-04-09T13:00:00+00:00,False,True,False,False,1,5,39,2022
868241,Liverpool,40,Arsenal,42,2023-04-09T15:30:00+00:00,False,False,True,True,2,2,39,2022
868246,Aston Villa,66,Newcastle,34,2023-04-15T11:30:00+00:00,True,False,False,False,3,0,39,2022
868255,Wolves,39,Brentford,55,2023-04-15T14:00:00+00:00,True,False,False,False,2,0,39,2022
868252,Southampton,41,Crystal Palace,52,2023-04-15T14:00:00+00:00,False,True,False,False,0,2,39,2022
868248,Everton,45,Fulham,36,2023-04-15T14:00:00+00:00,False,True,False,False,1,3,39,2022
868247,Chelsea,49,Brighton,51,2023-04-15T14:00:00+00:00,False,True,False,False,1,2,39,2022
868253,Tottenham,47,Bournemouth,35,2023-04-15T14:15:00+00:00,False,True,False,False,2,3,39,2022
868250,Manchester City,50,Leicester,46,2023-04-15T16:30:00+00:00,True,False,False,False,3,1,39,2022
868254,West Ham,48,Arsenal,42,2023-04-16T13:00:00+00:00,False,False,True,True,2,2,39,2022
868251,Nottingham Forest,65,Manchester United,33,2023-04-16T15:30:00+00:00,False,True,False,False,0,2,39,2022
868249,Leeds,63,Liverpool,40,2023-04-17T19:00:00+00:00,False,True,False,False,1,6,39,2022
868257,Arsenal,42,Southampton,41,2023-04-21T19:00:00+00:00,False,False,True,True,3,3,39,2022
868261,Fulham,36,Leeds,63,2023-04-22T11:30:00+00:00,True,False,False,False,2,1,39,2022
868263,Liverpool,40,Nottingham Forest,65,2023-04-22T14:00:00+00:00,True,False,False,False,3,2,39,2022
868262,Leicester,46,Wolves,39,2023-04-22T14:00:00+00:00,True,False,False,False,2,1,39,2022
868260,Crystal Palace,52,Everton,45,2023-04-22T14:00:00+00:00,False,False,True,True,0,0,39,2022
868258,Brentford,55,Aston Villa,66,2023-04-22T14:00:00+00:00,False,False,True,True,1,1,39,2022
868265,Newcastle,34,Tottenham,47,2023-04-23T13:00:00+00:00,True,False,False,False,6,1,39,2022
868256,Bournemouth,35,West Ham,48,2023-04-23T13:00:00+00:00,False,True,False,False,0,4,39,2022
868271,Wolves,39,Crystal Palace,52,2023-04-25T18:30:00+00:00,True,False,False,False,2,0,39,2022
868272,Aston Villa,66,Fulham,36,2023-04-25T18:45:00+00:00,True,False,False,False,1,0,39,2022
868267,Leeds,63,Leicester,46,2023-04-25T19:00:00+00:00,False,False,True,True,1,1,39,2022
868268,Nottingham Forest,65,Brighton,51,2023-04-26T18:30:00+00:00,True,False,False,False,3,1,39,2022
868270,West Ham,48,Liverpool,40,2023-04-26T18:45:00+00:00,False,True,False,False,1,2,39,2022
868273,Chelsea,49,Brentford,55,2023-04-26T18:45:00+00:00,False,True,False,False,0,2,39,2022
868275,Manchester City,50,Arsenal,42,2023-04-26T19:00:00+00:00,True,False,False,False,4,1,39,2022
868274,Southampton,41,Bournemouth,35,2023-04-27T18:45:00+00:00,False,True,False,False,0,1,39,2022
868266,Everton,45,Newcastle,34,2023-04-27T18:45:00+00:00,False,True,False,False,1,4,39,2022
868269,Tottenham,47,Manchester United,33,2023-04-27T19:15:00+00:00,False,False,True,True,2,2,39,2022
868280,Crystal Palace,52,West Ham,48,2023-04-29T11:30:00+00:00,True,False,False,False,4,3,39,2022
868279,Brighton,51,Wolves,39,2023-04-29T14:00:00+00:00,True,False,False,False,6,0,39,2022
868278,Brentford,55,Nottingham Forest,65,2023-04-29T14:00:00+00:00,True,False,False,False,2,1,39,2022
868284,Manchester United,33,Aston Villa,66,2023-04-30T13:00:00+00:00,True,False,False,False,1,0,39,2022
868285,Newcastle,34,Southampton,41,2023-04-30T13:00:00+00:00,True,False,False,False,3,1,39,2022
868276,Bournemouth,35,Leeds,63,2023-04-30T13:00:00+00:00,True,False,False,False,4,1,39,2022
868281,Fulham,36,Manchester City,50,2023-04-30T13:00:00+00:00,False,True,False,False,1,2,39,2022
868283,Liverpool,40,Tottenham,47,2023-04-30T15:30:00+00:00,True,False,False,False,4,3,39,2022
868282,Leicester,46,Everton,45,2023-05-01T19:00:00+00:00,False,False,True,True,2,2,39,2022
868277,Arsenal,42,Chelsea,49,2023-05-02T19:00:00+00:00,True,False,False,False,3,1,39,2022
868221,Liverpool,40,Fulham,36,2023-05-03T19:00:00+00:00,True,False,False,False,1,0,39,2022
868222,Manchester City,50,West Ham,48,2023-05-03T19:00:00+00:00,True,False,False,False,3,0,39,2022
868219,Brighton,51,Manchester United,33,2023-05-04T19:00:00+00:00,True,False,False,False,1,0,39,2022
868286,Bournemouth,35,Chelsea,49,2023-05-06T14:00:00+00:00,False,True,False,False,1,3,39,2022
868295,Wolves,39,Aston Villa,66,2023-05-06T14:00:00+00:00,True,False,False,False,1,0,39,2022
868293,Tottenham,47,Crystal Palace,52,2023-05-06T14:00:00+00:00,True,False,False,False,1,0,39,2022
868290,Manchester City,50,Leeds,63,2023-05-06T14:00:00+00:00,True,False,False,False,2,1,39,2022
868289,Liverpool,40,Brentford,55,2023-05-06T16:30:00+00:00,True,False,False,False,1,0,39,2022
868291,Newcastle,34,Arsenal,42,2023-05-07T15:30:00+00:00,False,True,False,False,0,2,39,2022
868294,West Ham,48,Manchester United,33,2023-05-07T18:00:00+00:00,True,False,False,False,1,0,39,2022
868288,Fulham,36,Leicester,46,2023-05-08T14:00:00+00:00,True,False,False,False,5,3,39,2022
868287,Brighton,51,Everton,45,2023-05-08T16:30:00+00:00,False,True,False,False,1,5,39,2022
868292,Nottingham Forest,65,Southampton,41,2023-05-08T19:00:00+00:00,True,False,False,False,4,3,39,2022
868302,Leeds,63,Newcastle,34,2023-05-13T11:30:00+00:00,False,False,True,True,2,2,39,2022
868304,Manchester United,33,Wolves,39,2023-05-13T14:00:00+00:00,True,False,False,False,2,0,39,2022
868305,Southampton,41,Fulham,36,2023-05-13T14:00:00+00:00,False,True,False,False,0,2,39,2022
868299,Chelsea,49,Nottingham Forest,65,2023-05-13T14:00:00+00:00,False,False,True,True,2,2,39,2022
868300,Crystal Palace,52,Bournemouth,35,2023-05-13T14:00:00+00:00,True,False,False,False,2,0,39,2022
868297,Aston Villa,66,Tottenham,47,2023-05-13T14:00:00+00:00,True,False,False,False,2,1,39,2022
868301,Everton,45,Manchester City,50,2023-05-14T13:00:00+00:00,False,True,False,False,0,3,39,2022
868298,Brentford,55,West Ham,48,2023-05-14T13:00:00+00:00,True,False,False,False,2,0,39,2022
868296,Arsenal,42,Brighton,51,2023-05-14T15:30:00+00:00,False,True,False,False,0,3,39,2022
868303,Leicester,46,Liverpool,40,2023-05-15T19:00:00+00:00,False,True,False,False,0,3,39,2022
868193,Newcastle,34,Brighton,51,2023-05-18T18:30:00+00:00,True,False,False,False,4,1,39,2022
868313,Tottenham,47,Brentford,55,2023-05-20T11:30:00+00:00,False,True,False,False,1,3,39,2022
868306,Bournemouth,35,Manchester United,33,2023-05-20T14:00:00+00:00,False,True,False,False,0,1,39,2022
868308,Fulham,36,Crystal Palace,52,2023-05-20T14:00:00+00:00,False,False,True,True,2,2,39,2022
868315,Wolves,39,Everton,45,2023-05-20T14:00:00+00:00,False,False,True,True,1,1,39,2022
868309,Liverpool,40,Aston Villa,66,2023-05-20T14:00:00+00:00,False,False,True,True,1,1,39,2022
868312,Nottingham Forest,65,Arsenal,42,2023-05-20T16:30:00+00:00,True,False,False,False,1,0,39,2022
868314,West Ham,48,Leeds,63,2023-05-21T12:30:00+00:00,True,False,False,False,3,1,39,2022
868307,Brighton,51,Southampton,41,2023-05-21T13:00:00+00:00,True,False,False,False,3,1,39,2022
868310,Manchester City,50,Chelsea,49,2023-05-21T15:00:00+00:00,True,False,False,False,1,0,39,2022
868311,Newcastle,34,Leicester,46,2023-05-22T19:00:00+00:00,False,False,True,True,0,0,39,2022
868259,Brighton,51,Manchester City,50,2023-05-24T19:00:00+00:00,False,False,True,True,1,1,39,2022
868264,Manchester United,33,Chelsea,49,2023-05-25T19:00:00+00:00,True,False,False,False,4,1,39,2022
868324,Manchester United,33,Fulham,36,2023-05-28T15:30:00+00:00,True,False,False,False,2,1,39,2022
868325,Southampton,41,Liverpool,40,2023-05-28T15:30:00+00:00,False,False,True,True,4,4,39,2022
868316,Arsenal,42,Wolves,39,2023-05-28T15:30:00+00:00,True,False,False,False,5,0,39,2022
868321,Everton,45,Bournemouth,35,2023-05-28T15:30:00+00:00,True,False,False,False,1,0,39,2022
868323,Leicester,46,West Ham,48,2023-05-28T15:30:00+00:00,True,False,False,False,2,1,39,2022
868319,Chelsea,49,Newcastle,34,2023-05-28T15:30:00+00:00,False,False,True,True,1,1,39,2022
868320,Crystal Palace,52,Nottingham Forest,65,2023-05-28T15:30:00+00:00,False,False,True,True,1,1,39,2022
868318,Brentford,55,Manchester City,50,2023-05-28T15:30:00+00:00,True,False,False,False,1,0,39,2022
868322,Leeds,63,Tottenham,47,2023-05-28T15:30:00+00:00,False,True,False,False,1,4,39,2022
868317,Aston Villa,66,Brighton,51,2023-05-28T15:30:00+00:00,True,False,False,False,2,1,39,2022
1035037,Burnley,44,Manchester City,50,2023-08-11T19:00:00+00:00,False,True,False,False,0,3,39,2023
1035038,Arsenal,42,Nottingham Forest,65,2023-08-12T11:30:00+00:00,True,False,False,False,2,1,39,2023
1035039,Bournemouth,35,West Ham,48,2023-08-12T14:00:00+00:00,False,False,True,True,1,1,39,2023
1035041,Everton,45,Fulham,36,2023-08-12T14:00:00+00:00,False,True,False,False,0,1,39,2023
1035040,Brighton,51,Luton,1359,2023-08-12T14:00:00+00:00,True,False,False,False,4,1,39,2023
1035042,Sheffield Utd,62,Crystal Palace,52,2023-08-12T14:00:00+00:00,False,True,False,False,0,1,39,2023
1035043,Newcastle,34,Aston Villa,66,2023-08-12T16:30:00+00:00,True,False,False,False,5,1,39,2023
1035044,Brentford,55,Tottenham,47,2023-08-13T13:00:00+00:00,False,False,True,True,2,2,39,2023
1035045,Chelsea,49,Liverpool,40,2023-08-13T15:30:00+00:00,False,False,True,True,1,1,39,2023
1035046,Manchester United,33,Wolves,39,2023-08-14T19:00:00+00:00,True,False,False,False,1,0,39,2023
1035053,Nottingham Forest,65,Sheffield Utd,62,2023-08-18T18:45:00+00:00,True,False,False,False,2,1,39,2023
1035049,Fulham,36,Brentford,55,2023-08-19T14:00:00+00:00,False,True,False,False,0,3,39,2023
1035056,Wolves,39,Brighton,51,2023-08-19T14:00:00+00:00,False,True,False,False,1,4,39,2023
1035050,Liverpool,40,Bournemouth,35,2023-08-19T14:00:00+00:00,True,False,False,False,3,1,39,2023
1035054,Tottenham,47,Manchester United,33,2023-08-19T16:30:00+00:00,True,False,False,False,2,0,39,2023
1035052,Manchester City,50,Newcastle,34,2023-08-19T19:00:00+00:00,True,False,False,False,1,0,39,2023
1035047,Aston Villa,66,Everton,45,2023-08-20T13:00:00+00:00,True,False,False,False,4,0,39,2023
1035055,West Ham,48,Chelsea,49,2023-08-20T15:30:00+00:00,True,False,False,False,3,1,39,2023
1035048,Crystal Palace,52,Arsenal,42,2023-08-21T19:00:00+00:00,False,True,False,False,0,1,39,2023
1035062,Chelsea,49,Luton,1359,2023-08-25T19:00:00+00:00,True,False,False,False,3,0,39,2023
1035057,Bournemouth,35,Tottenham,47,2023-08-26T11:30:00+00:00,False,True,False,False,0,2,39,2023
1035064,Manchester United,33,Nottingham Forest,65,2023-08-26T14:00:00+00:00,True,False,False,False,3,2,39,2023
1035058,Arsenal,42,Fulham,36,2023-08-26T14:00:00+00:00,False,False,True,True,2,2,39,2023
1035063,Everton,45,Wolves,39,2023-08-26T14:00:00+00:00,False,True,False,False,0,1,39,2023
1035059,Brentford,55,Crystal Palace,52,2023-08-26T14:00:00+00:00,False,False,True,True,1,1,39,2023
1035060,Brighton,51,West Ham,48,2023-08-26T16:30:00+00:00,False,True,False,False,1,3,39,2023
1035061,Burnley,44,Aston Villa,66,2023-08-27T13:00:00+00:00,False,True,False,False,1,3,39,2023
1035066,Sheffield Utd,62,Manchester City,50,2023-08-27T13:00:00+00:00,False,True,False,False,1,2,39,2023
1035065,Newcastle,34,Liverpool,40,2023-08-27T15:30:00+00:00,False,True,False,False,1,2,39,2023
1035074,Luton,1359,West Ham,48,2023-09-01T19:00:00+00:00,False,True,False,False,1,2,39,2023
1035076,Sheffield Utd,62,Everton,45,2023-09-02T11:30:00+00:00,False,False,True,True,2,2,39,2023
1035070,Burnley,44,Tottenham,47,2023-09-02T14:00:00+00:00,False,True,False,False,2,5,39,2023
