fixture_id,home_team,home_team_id,away_team_name,away_team_id,date,time,home_winner,away_winner,home_tie,away_tie,home_goals,away_goals,league_id,league_name,league_season,round
1126347,Brighton,51,AEK Athens FC,575,2023-09-21,19:00:00,False,True,False,False,2,3,3,UEFA Europa League,2023,Group Stage - 1
1126346,Ajax,194,Marseille,81,2023-09-21,19:00:00,False,False,True,True,3,3,3,UEFA Europa League,2023,Group Stage - 1
1126349,Rangers,257,Real Betis,543,2023-09-21,19:00:00,True,False,False,False,1,0,3,UEFA Europa League,2023,Group Stage - 1
1126350,Atalanta,499,Raków Częstochowa,3491,2023-09-21,19:00:00,True,False,False,False,2,0,3,UEFA Europa League,2023,Group Stage - 1
1126345,Olympiakos Piraeus,553,SC Freiburg,160,2023-09-21,19:00:00,False,True,False,False,2,3,3,UEFA Europa League,2023,Group Stage - 1
1126348,Sparta Praha,628,Aris,3408,2023-09-21,19:00:00,True,False,False,False,3,2,3,UEFA Europa League,2023,Group Stage - 1
1126351,Sturm Graz,637,Sporting CP,228,2023-09-21,19:00:00,False,True,False,False,1,2,3,UEFA Europa League,2023,Group Stage - 1
1126354,Marseille,81,Brighton,51,2023-10-05,16:45:00,False,False,True,True,2,2,3,UEFA Europa League,2023,Group Stage - 2
1126352,SC Freiburg,160,West Ham,48,2023-10-05,16:45:00,False,True,False,False,1,2,3,UEFA Europa League,2023,Group Stage - 2
1126358,Sporting CP,228,Atalanta,499,2023-10-05,16:45:00,False,True,False,False,1,2,3,UEFA Europa League,2023,Group Stage - 2
1126356,Real Betis,543,Sparta Praha,628,2023-10-05,16:45:00,True,False,False,False,2,1,3,UEFA Europa League,2023,Group Stage - 2
1126355,AEK Athens FC,575,Ajax,194,2023-10-05,16:45:00,False,False,True,True,1,1,3,UEFA Europa League,2023,Group Stage - 2
1126353,TSC Backa Topola,2646,Olympiakos Piraeus,553,2023-10-05,16:45:00,False,False,True,True,2,2,3,UEFA Europa League,2023,Group Stage - 2
1126357,Aris,3408,Rangers,257,2023-10-05,16:45:00,True,False,False,False,2,1,3,UEFA Europa League,2023,Group Stage - 2
1126359,Raków Częstochowa,3491,Sturm Graz,637,2023-10-05,16:45:00,False,True,False,False,0,1,3,UEFA Europa League,2023,Group Stage - 2
1126360,Liverpool,40,Union St. Gilloise,1393,2023-10-05,19:00:00,True,False,False,False,2,0,3,UEFA Europa League,2023,Group Stage - 2
1126361,Toulouse,96,Lask Linz,1026,2023-10-05,19:00:00,True,False,False,False,1,0,3,UEFA Europa League,2023,Group Stage - 2
1126367,Molde,329,Bayer Leverkusen,168,2023-10-05,19:00:00,False,True,False,False,1,2,3,UEFA Europa League,2023,Group Stage - 2
1126366,BK Hacken,367,Qarabag,556,2023-10-05,19:00:00,False,True,False,False,0,1,3,UEFA Europa League,2023,Group Stage - 2
1126364,AS Roma,497,Servette FC,2184,2023-10-05,19:00:00,True,False,False,False,4,0,3,UEFA Europa League,2023,Group Stage - 2
1126362,Villarreal,533,Rennes,94,2023-10-05,19:00:00,True,False,False,False,1,0,3,UEFA Europa League,2023,Group Stage - 2
1126365,Slavia Praha,560,Sheriff Tiraspol,568,2023-10-05,19:00:00,True,False,False,False,6,0,3,UEFA Europa League,2023,Group Stage - 2
1126363,Maccabi Haifa,4195,Panathinaikos,617,2023-10-05,19:00:00,False,False,True,True,0,0,3,UEFA Europa League,2023,Group Stage - 2
1126370,Marseille,81,AEK Athens FC,575,2023-10-26,16:45:00,True,False,False,False,3,1,3,UEFA Europa League,2023,Group Stage - 3
1126375,Molde,329,BK Hacken,367,2023-10-26,16:45:00,True,False,False,False,5,1,3,UEFA Europa League,2023,Group Stage - 3
1126368,Olympiakos Piraeus,553,West Ham,48,2023-10-26,16:45:00,True,False,False,False,2,1,3,UEFA Europa League,2023,Group Stage - 3
1126371,Sparta Praha,628,Rangers,257,2023-10-26,16:45:00,False,False,True,True,0,0,3,UEFA Europa League,2023,Group Stage - 3
1126373,Sturm Graz,637,Atalanta,499,2023-10-26,16:45:00,False,False,True,True,2,2,3,UEFA Europa League,2023,Group Stage - 3
1126369,TSC Backa Topola,2646,SC Freiburg,160,2023-10-26,16:45:00,False,True,False,False,1,3,3,UEFA Europa League,2023,Group Stage - 3
1126372,Aris,3408,Real Betis,543,2023-10-26,16:45:00,False,True,False,False,0,1,3,UEFA Europa League,2023,Group Stage - 3
1126374,Raków Częstochowa,3491,Sporting CP,228,2023-10-26,16:45:00,False,False,True,True,1,1,3,UEFA Europa League,2023,Group Stage - 3
1126378,Liverpool,40,Toulouse,96,2023-10-26,19:00:00,True,False,False,False,5,1,3,UEFA Europa League,2023,Group Stage - 3
1126376,Brighton,51,Ajax,194,2023-10-26,19:00:00,True,False,False,False,2,0,3,UEFA Europa League,2023,Group Stage - 3
1126383,Bayer Leverkusen,168,Qarabag,556,2023-10-26,19:00:00,True,False,False,False,5,1,3,UEFA Europa League,2023,Group Stage - 3
1126381,AS Roma,497,Slavia Praha,560,2023-10-26,19:00:00,True,False,False,False,2,0,3,UEFA Europa League,2023,Group Stage - 3
1126382,Sheriff Tiraspol,568,Servette FC,2184,2023-10-26,19:00:00,False,False,True,True,1,1,3,UEFA Europa League,2023,Group Stage - 3
1126380,Panathinaikos,617,Rennes,94,2023-10-26,19:00:00,False,True,False,False,1,2,3,UEFA Europa League,2023,Group Stage - 3
1126377,Union St. Gilloise,1393,Lask Linz,1026,2023-10-26,19:00:00,True,False,False,False,2,1,3,UEFA Europa League,2023,Group Stage - 3
1126387,Rennes,94,Panathinaikos,617,2023-11-09,17:45:00,True,False,False,False,3,1,3,UEFA Europa League,2023,Group Stage - 4
1126386,Toulouse,96,Liverpool,40,2023-11-09,17:45:00,True,False,False,False,3,2,3,UEFA Europa League,2023,Group Stage - 4
1126384,Ajax,194,Brighton,51,2023-11-09,17:45:00,False,True,False,False,0,2,3,UEFA Europa League,2023,Group Stage - 4
1126391,Qarabag,556,Bayer Leverkusen,168,2023-11-09,17:45:00,False,True,False,False,0,1,3,UEFA Europa League,2023,Group Stage - 4
1126390,Slavia Praha,560,AS Roma,497,2023-11-09,17:45:00,True,False,False,False,2,0,3,UEFA Europa League,2023,Group Stage - 4
1126385,Lask Linz,1026,Union St. Gilloise,1393,2023-11-09,17:45:00,True,False,False,False,3,0,3,UEFA Europa League,2023,Group Stage - 4
1126389,Servette FC,2184,Sheriff Tiraspol,568,2023-11-09,17:45:00,True,False,False,False,2,1,3,UEFA Europa League,2023,Group Stage - 4
1126388,Maccabi Haifa,4195,Villarreal,533,2023-11-09,17:45:00,False,True,False,False,1,2,3,UEFA Europa League,2023,Group Stage - 4
1126393,West Ham,48,Olympiakos Piraeus,553,2023-11-09,20:00:00,True,False,False,False,1,0,3,UEFA Europa League,2023,Group Stage - 4
1126392,SC Freiburg,160,TSC Backa Topola,2646,2023-11-09,20:00:00,True,False,False,False,5,0,3,UEFA Europa League,2023,Group Stage - 4
1126398,Sporting CP,228,Raków Częstochowa,3491,2023-11-09,20:00:00,True,False,False,False,2,1,3,UEFA Europa League,2023,Group Stage - 4
1126396,Rangers,257,Sparta Praha,628,2023-11-09,20:00:00,True,False,False,False,2,1,3,UEFA Europa League,2023,Group Stage - 4
1126399,BK Hacken,367,Molde,329,2023-11-09,20:00:00,False,True,False,False,1,3,3,UEFA Europa League,2023,Group Stage - 4
1126397,Atalanta,499,Sturm Graz,637,2023-11-09,20:00:00,True,False,False,False,1,0,3,UEFA Europa League,2023,Group Stage - 4
1126395,Real Betis,543,Aris,3408,2023-11-09,20:00:00,True,False,False,False,4,1,3,UEFA Europa League,2023,Group Stage - 4
1126394,AEK Athens FC,575,Marseille,81,2023-11-09,20:00:00,False,True,False,False,0,2,3,UEFA Europa League,2023,Group Stage - 4
1126400,SC Freiburg,160,Olympiakos Piraeus,553,2023-11-30,17:45:00,True,False,False,False,5,0,3,UEFA Europa League,2023,Group Stage - 5
1126404,Atalanta,499,Sporting CP,228,2023-11-30,17:45:00,False,False,True,True,1,1,3,UEFA Europa League,2023,Group Stage - 5
1126402,AEK Athens FC,575,Brighton,51,2023-11-30,17:45:00,False,True,False,False,0,1,3,UEFA Europa League,2023,Group Stage - 5
1126403,Sparta Praha,628,Real Betis,543,2023-11-30,17:45:00,True,False,False,False,1,0,3,UEFA Europa League,2023,Group Stage - 5
1126405,Sturm Graz,637,Raków Częstochowa,3491,2023-11-30,17:45:00,False,True,False,False,0,1,3,UEFA Europa League,2023,Group Stage - 5
1126401,TSC Backa Topola,2646,West Ham,48,2023-11-30,17:45:00,False,True,False,False,0,1,3,UEFA Europa League,2023,Group Stage - 5
1126406,Maccabi Haifa,4195,Rennes,94,2023-11-30,17:45:00,False,True,False,False,0,3,3,UEFA Europa League,2023,Group Stage - 5
1126409,Liverpool,40,Lask Linz,1026,2023-11-30,20:00:00,True,False,False,False,4,0,3,UEFA Europa League,2023,Group Stage - 5
1126407,Marseille,81,Ajax,194,2023-11-30,20:00:00,True,False,False,False,4,3,3,UEFA Europa League,2023,Group Stage - 5
1126410,Toulouse,96,Union St. Gilloise,1393,2023-11-30,20:00:00,False,False,True,True,0,0,3,UEFA Europa League,2023,Group Stage - 5
1126408,Rangers,257,Aris,3408,2023-11-30,20:00:00,False,False,True,True,1,1,3,UEFA Europa League,2023,Group Stage - 5
1126414,Molde,329,Qarabag,556,2023-11-30,20:00:00,False,False,True,True,2,2,3,UEFA Europa League,2023,Group Stage - 5
1126415,BK Hacken,367,Bayer Leverkusen,168,2023-11-30,20:00:00,False,True,False,False,0,2,3,UEFA Europa League,2023,Group Stage - 5
1126411,Villarreal,533,Panathinaikos,617,2023-11-30,20:00:00,True,False,False,False,3,2,3,UEFA Europa League,2023,Group Stage - 5
1126413,Sheriff Tiraspol,568,Slavia Praha,560,2023-11-30,20:00:00,False,True,False,False,2,3,3,UEFA Europa League,2023,Group Stage - 5
1126412,Servette FC,2184,AS Roma,497,2023-11-30,20:00:00,False,False,True,True,1,1,3,UEFA Europa League,2023,Group Stage - 5
1126379,Villarreal,533,Maccabi Haifa,4195,2023-12-06,20:00:00,False,False,True,True,0,0,3,UEFA Europa League,2023,Group Stage - 3
1126418,Rennes,94,Villarreal,533,2023-12-14,17:45:00,False,True,False,False,2,3,3,UEFA Europa League,2023,Group Stage - 6
1126422,Bayer Leverkusen,168,Molde,329,2023-12-14,17:45:00,True,False,False,False,5,1,3,UEFA Europa League,2023,Group Stage - 6
1126420,AS Roma,497,Sheriff Tiraspol,568,2023-12-14,17:45:00,True,False,False,False,3,0,3,UEFA Europa League,2023,Group Stage - 6
1126423,Qarabag,556,BK Hacken,367,2023-12-14,17:45:00,True,False,False,False,2,1,3,UEFA Europa League,2023,Group Stage - 6
1126421,Slavia Praha,560,Servette FC,2184,2023-12-14,17:45:00,True,False,False,False,4,0,3,UEFA Europa League,2023,Group Stage - 6
1126419,Panathinaikos,617,Maccabi Haifa,4195,2023-12-14,17:45:00,False,True,False,False,1,2,3,UEFA Europa League,2023,Group Stage - 6
1126417,Lask Linz,1026,Toulouse,96,2023-12-14,17:45:00,False,True,False,False,1,2,3,UEFA Europa League,2023,Group Stage - 6
1126416,Union St. Gilloise,1393,Liverpool,40,2023-12-14,17:45:00,True,False,False,False,2,1,3,UEFA Europa League,2023,Group Stage - 6
1126424,West Ham,48,SC Freiburg,160,2023-12-14,20:00:00,True,False,False,False,2,0,3,UEFA Europa League,2023,Group Stage - 6
1126427,Brighton,51,Marseille,81,2023-12-14,20:00:00,True,False,False,False,1,0,3,UEFA Europa League,2023,Group Stage - 6
1126426,Ajax,194,AEK Athens FC,575,2023-12-14,20:00:00,True,False,False,False,3,1,3,UEFA Europa League,2023,Group Stage - 6
1126430,Sporting CP,228,Sturm Graz,637,2023-12-14,20:00:00,True,False,False,False,3,0,3,UEFA Europa League,2023,Group Stage - 6
1126428,Real Betis,543,Rangers,257,2023-12-14,20:00:00,False,True,False,False,2,3,3,UEFA Europa League,2023,Group Stage - 6
1126425,Olympiakos Piraeus,553,TSC Backa Topola,2646,2023-12-14,20:00:00,True,False,False,False,5,2,3,UEFA Europa League,2023,Group Stage - 6
1126429,Aris,3408,Sparta Praha,628,2023-12-14,20:00:00,False,True,False,False,1,3,3,UEFA Europa League,2023,Group Stage - 6
1126431,Raków Częstochowa,3491,Atalanta,499,2023-12-14,20:00:00,False,True,False,False,0,4,3,UEFA Europa League,2023,Group Stage - 6
1149542,Feyenoord,209,AS Roma,497,2024-02-15,17:45:00,False,False,True,True,1,1,3,UEFA Europa League,2023,Knockout Round Play-offs
1149548,Shakhtar Donetsk,550,Marseille,81,2024-02-15,17:45:00,False,False,True,True,2,2,3,UEFA Europa League,2023,Knockout Round Play-offs
1149544,BSC Young Boys,565,Sporting CP,228,2024-02-15,17:45:00,False,True,False,False,1,3,3,UEFA Europa League,2023,Knockout Round Play-offs
1149546,Galatasaray,645,Sparta Praha,628,2024-02-15,17:45:00,True,False,False,False,3,2,3,UEFA Europa League,2023,Knockout Round Play-offs
1149552,Lens,116,SC Freiburg,160,2024-02-15,20:00:00,False,False,True,True,0,0,3,UEFA Europa League,2023,Knockout Round Play-offs
1149554,Benfica,211,Toulouse,96,2024-02-15,20:00:00,True,False,False,False,2,1,3,UEFA Europa League,2023,Knockout Round Play-offs
1149556,SC Braga,217,Qarabag,556,2024-02-15,20:00:00,False,True,False,False,2,4,3,UEFA Europa League,2023,Knockout Round Play-offs
1149550,AC Milan,489,Rennes,94,2024-02-15,20:00:00,True,False,False,False,3,0,3,UEFA Europa League,2023,Knockout Round Play-offs
1149551,Rennes,94,AC Milan,489,2024-02-22,17:45:00,True,False,False,False,3,2,3,UEFA Europa League,2023,Knockout Round Play-offs
1149555,Toulouse,96,Benfica,211,2024-02-22,17:45:00,False,False,True,True,0,0,3,UEFA Europa League,2023,Knockout Round Play-offs
1149553,SC Freiburg,160,Lens,116,2024-02-22,17:45:00,True,False,False,False,3,2,3,UEFA Europa League,2023,Knockout Round Play-offs
1149557,Qarabag,556,SC Braga,217,2024-02-22,17:45:00,False,True,False,False,2,3,3,UEFA Europa League,2023,Knockout Round Play-offs
1149549,Marseille,81,Shakhtar Donetsk,550,2024-02-22,20:00:00,True,False,False,False,3,1,3,UEFA Europa League,2023,Knockout Round Play-offs
1149545,Sporting CP,228,BSC Young Boys,565,2024-02-22,20:00:00,False,False,True,True,1,1,3,UEFA Europa League,2023,Knockout Round Play-offs
1149543,AS Roma,497,Feyenoord,209,2024-02-22,20:00:00,True,False,False,False,1,1,3,UEFA Europa League,2023,Knockout Round Play-offs
1149547,Sparta Praha,628,Galatasaray,645,2024-02-22,20:00:00,True,False,False,False,4,1,3,UEFA Europa League,2023,Knockout Round Play-offs
1175845,Sporting CP,228,Atalanta,499,2024-03-06,17:45:00,False,False,True,True,1,1,3,UEFA Europa League,2023,Round of 16
1175849,AS Roma,497,Brighton,51,2024-03-07,17:45:00,True,False,False,False,4,0,3,UEFA Europa League,2023,Round of 16
1175851,Qarabag,556,Bayer Leverkusen,168,2024-03-07,17:45:00,False,False,True,True,2,2,3,UEFA Europa League,2023,Round of 16
1175847,Sparta Praha,628,Liverpool,40,2024-03-07,17:45:00,False,True,False,False,1,5,3,UEFA Europa League,2023,Round of 16
1175853,Marseille,81,Villarreal,533,2024-03-07,20:00:00,True,False,False,False,4,0,3,UEFA Europa League,2023,Round of 16
1175857,SC Freiburg,160,West Ham,48,2024-03-07,20:00:00,True,False,False,False,1,0,3,UEFA Europa League,2023,Round of 16
1175855,Benfica,211,Rangers,257,2024-03-07,20:00:00,False,False,True,True,2,2,3,UEFA Europa League,2023,Round of 16
1175859,AC Milan,489,Slavia Praha,560,2024-03-07,20:00:00,True,False,False,False,4,2,3,UEFA Europa League,2023,Round of 16
1175858,West Ham,48,SC Freiburg,160,2024-03-14,17:45:00,True,False,False,False,5,0,3,UEFA Europa League,2023,Round of 16
1175856,Rangers,257,Benfica,211,2024-03-14,17:45:00,False,True,False,False,0,1,3,UEFA Europa League,2023,Round of 16
1175854,Villarreal,533,Marseille,81,2024-03-14,17:45:00,True,False,False,False,3,1,3,UEFA Europa League,2023,Round of 16
1175860,Slavia Praha,560,AC Milan,489,2024-03-14,17:45:00,False,True,False,False,1,3,3,UEFA Europa League,2023,Round of 16
1175848,Liverpool,40,Sparta Praha,628,2024-03-14,20:00:00,True,False,False,False,6,1,3,UEFA Europa League,2023,Round of 16
1175850,Brighton,51,AS Roma,497,2024-03-14,20:00:00,True,False,False,False,1,0,3,UEFA Europa League,2023,Round of 16
1175852,Bayer Leverkusen,168,Qarabag,556,2024-03-14,20:00:00,True,False,False,False,3,2,3,UEFA Europa League,2023,Round of 16
1175846,Atalanta,499,Sporting CP,228,2024-03-14,20:00:00,True,False,False,False,2,1,3,UEFA Europa League,2023,Round of 16
1184826,Liverpool,40,Atalanta,499,2024-04-11,19:00:00,False,True,False,False,0,3,3,UEFA Europa League,2023,Quarter-finals
1184828,Bayer Leverkusen,168,West Ham,48,2024-04-11,19:00:00,True,False,False,False,2,0,3,UEFA Europa League,2023,Quarter-finals
1184830,Benfica,211,Marseille,81,2024-04-11,19:00:00,True,False,False,False,2,1,3,UEFA Europa League,2023,Quarter-finals
1184824,AC Milan,489,AS Roma,497,2024-04-11,19:00:00,False,True,False,False,0,1,3,UEFA Europa League,2023,Quarter-finals
1184829,West Ham,48,Bayer Leverkusen,168,2024-04-18,19:00:00,False,False,True,True,1,1,3,UEFA Europa League,2023,Quarter-finals
1184831,Marseille,81,Benfica,211,2024-04-18,19:00:00,True,False,False,False,1,0,3,UEFA Europa League,2023,Quarter-finals
1184825,AS Roma,497,AC Milan,489,2024-04-18,19:00:00,True,False,False,False,2,1,3,UEFA Europa League,2023,Quarter-finals
1184827,Atalanta,499,Liverpool,40,2024-04-18,19:00:00,False,True,False,False,0,1,3,UEFA Europa League,2023,Quarter-finals
1196783,Marseille,81,Atalanta,499,2024-05-02,19:00:00,False,False,True,True,1,1,3,UEFA Europa League,2023,Semi-finals
1196785,AS Roma,497,Bayer Leverkusen,168,2024-05-02,19:00:00,False,True,False,False,0,2,3,UEFA Europa League,2023,Semi-finals
1196786,Bayer Leverkusen,168,AS Roma,497,2024-05-09,19:00:00,False,False,True,True,2,2,3,UEFA Europa League,2023,Semi-finals
1196784,Atalanta,499,Marseille,81,2024-05-09,19:00:00,True,False,False,False,3,0,3,UEFA Europa League,2023,Semi-finals
1199589,Atalanta,499,Bayer Leverkusen,168,2024-05-22,19:00:00,True,False,False,False,3,0,3,UEFA Europa League,2023,Final
