fixture_id,home_team,home_team_id,away_team_name,away_team_id,date,time,home_winner,away_winner,home_tie,away_tie,home_goals,away_goals,league_id,league_name,league_season,round
946931,Liverpool,40,Napoli,492,2022-11-01,20:00:00,True,False,False,False,2,0,2,UEFA Champions League,2022,Group A - 6
946936,Marseille,81,Tottenham,47,2022-11-01,20:00:00,False,True,False,False,1,2,2,UEFA Champions League,2022,Group D - 6
946933,Bayern Munich,157,Inter,505,2022-11-01,20:00:00,True,False,False,False,2,0,2,UEFA Champions League,2022,Group C - 6
946935,Sporting CP,228,Eintracht Frankfurt,169,2022-11-01,20:00:00,False,True,False,False,1,2,2,UEFA Champions League,2022,Group D - 6
946932,Rangers,257,Ajax,194,2022-11-01,20:00:00,False,True,False,False,1,3,2,UEFA Champions League,2022,Group A - 6
946934,Plzen,567,Barcelona,529,2022-11-01,20:00:00,False,True,False,False,2,4,2,UEFA Champions League,2022,Group C - 6
946937,Real Madrid,541,Celtic,247,2022-11-02,17:45:00,True,False,False,False,5,1,2,UEFA Champions League,2022,Group F - 6
946938,Shakhtar Donetsk,550,RB Leipzig,173,2022-11-02,17:45:00,False,True,False,False,0,4,2,UEFA Champions League,2022,Group F - 6
946939,Chelsea,49,Dinamo Zagreb,620,2022-11-02,20:00:00,True,False,False,False,2,1,2,UEFA Champions League,2022,Group E - 6
946941,Manchester City,50,Sevilla,536,2022-11-02,20:00:00,True,False,False,False,3,1,2,UEFA Champions League,2022,Group G - 6
946942,FC Copenhagen,400,Borussia Dortmund,165,2022-11-02,20:00:00,False,False,True,True,1,1,2,UEFA Champions League,2022,Group G - 6
946940,AC Milan,489,Red Bull Salzburg,571,2022-11-02,20:00:00,True,False,False,False,4,0,2,UEFA Champions League,2022,Group E - 6
946943,Juventus,496,Paris Saint Germain,85,2022-11-02,20:00:00,False,True,False,False,1,2,2,UEFA Champions League,2022,Group H - 6
946944,Maccabi Haifa,4195,Benfica,211,2022-11-02,20:00:00,False,True,False,False,1,6,2,UEFA Champions League,2022,Group H - 6
971795,Paris Saint Germain,85,Bayern Munich,157,2023-02-14,20:00:00,False,True,False,False,0,1,2,UEFA Champions League,2022,Round of 16
971793,AC Milan,489,Tottenham,47,2023-02-14,20:00:00,True,False,False,False,1,0,2,UEFA Champions League,2022,Round of 16
971799,Borussia Dortmund,165,Chelsea,49,2023-02-15,20:00:00,True,False,False,False,1,0,2,UEFA Champions League,2022,Round of 16
971797,Club Brugge KV,569,Benfica,211,2023-02-15,20:00:00,False,True,False,False,0,2,2,UEFA Champions League,2022,Round of 16
971801,Liverpool,40,Real Madrid,541,2023-02-21,20:00:00,False,True,False,False,2,5,2,UEFA Champions League,2022,Round of 16
971803,Eintracht Frankfurt,169,Napoli,492,2023-02-21,20:00:00,False,True,False,False,0,2,2,UEFA Champions League,2022,Round of 16
971805,RB Leipzig,173,Manchester City,50,2023-02-22,20:00:00,False,False,True,True,1,1,2,UEFA Champions League,2022,Round of 16
971807,Inter,505,FC Porto,212,2023-02-22,20:00:00,True,False,False,False,1,0,2,UEFA Champions League,2022,Round of 16
971800,Chelsea,49,Borussia Dortmund,165,2023-03-07,20:00:00,True,False,False,False,2,0,2,UEFA Champions League,2022,Round of 16
971798,Benfica,211,Club Brugge KV,569,2023-03-07,20:00:00,True,False,False,False,5,1,2,UEFA Champions League,2022,Round of 16
971794,Tottenham,47,AC Milan,489,2023-03-08,20:00:00,False,False,True,True,0,0,2,UEFA Champions League,2022,Round of 16
971796,Bayern Munich,157,Paris Saint Germain,85,2023-03-08,20:00:00,True,False,False,False,2,0,2,UEFA Champions League,2022,Round of 16
971806,Manchester City,50,RB Leipzig,173,2023-03-14,20:00:00,True,False,False,False,7,0,2,UEFA Champions League,2022,Round of 16
971808,FC Porto,212,Inter,505,2023-03-14,20:00:00,False,False,True,True,0,0,2,UEFA Champions League,2022,Round of 16
971804,Napoli,492,Eintracht Frankfurt,169,2023-03-15,20:00:00,True,False,False,False,3,0,2,UEFA Champions League,2022,Round of 16
971802,Real Madrid,541,Liverpool,40,2023-03-15,20:00:00,True,False,False,False,1,0,2,UEFA Champions League,2022,Round of 16
1016057,Manchester City,50,Bayern Munich,157,2023-04-11,19:00:00,True,False,False,False,3,0,2,UEFA Champions League,2022,Quarter-finals
1016055,Benfica,211,Inter,505,2023-04-11,19:00:00,False,True,False,False,0,2,2,UEFA Champions League,2022,Quarter-finals
1016061,AC Milan,489,Napoli,492,2023-04-12,19:00:00,True,False,False,False,1,0,2,UEFA Champions League,2022,Quarter-finals
1016059,Real Madrid,541,Chelsea,49,2023-04-12,19:00:00,True,False,False,False,2,0,2,UEFA Champions League,2022,Quarter-finals
1016060,Chelsea,49,Real Madrid,541,2023-04-18,19:00:00,False,True,False,False,0,2,2,UEFA Champions League,2022,Quarter-finals
1016062,Napoli,492,AC Milan,489,2023-04-18,19:00:00,False,False,True,True,1,1,2,UEFA Champions League,2022,Quarter-finals
1016058,Bayern Munich,157,Manchester City,50,2023-04-19,19:00:00,False,False,True,True,1,1,2,UEFA Champions League,2022,Quarter-finals
1016056,Inter,505,Benfica,211,2023-04-19,19:00:00,False,False,True,True,3,3,2,UEFA Champions League,2022,Quarter-finals
1022981,Real Madrid,541,Manchester City,50,2023-05-09,19:00:00,False,False,True,True,1,1,2,UEFA Champions League,2022,Semi-finals
1022983,AC Milan,489,Inter,505,2023-05-10,19:00:00,False,True,False,False,0,2,2,UEFA Champions League,2022,Semi-finals
1022984,Inter,505,AC Milan,489,2023-05-16,19:00:00,True,False,False,False,1,0,2,UEFA Champions League,2022,Semi-finals
1022982,Manchester City,50,Real Madrid,541,2023-05-17,19:00:00,True,False,False,False,4,0,2,UEFA Champions League,2022,Semi-finals
1027909,Manchester City,50,Inter,505,2023-06-10,19:00:00,True,False,False,False,1,0,2,UEFA Champions League,2022,Final
