fixture_id,home_team,home_team_id,away_team_name,away_team_id,date,time,home_winner,away_winner,home_tie,away_tie,home_goals,away_goals,league_id,league_name,league_season,round
946931,Liverpool,40,Napoli,492,2022-11-01,20:00:00,True,False,False,False,2,0,2,UEFA Champions League,2022,Group A - 6
946936,Marseille,81,Tottenham,47,2022-11-01,20:00:00,False,True,False,False,1,2,2,UEFA Champions League,2022,Group D - 6
946933,Bayern Munich,157,Inter,505,2022-11-01,20:00:00,True,False,False,False,2,0,2,UEFA Champions League,2022,Group C - 6
946935,Sporting CP,228,Eintracht Frankfurt,169,2022-11-01,20:00:00,False,True,False,False,1,2,2,UEFA Champions League,2022,Group D - 6
946932,Rangers,257,Ajax,194,2022-11-01,20:00:00,False,True,False,False,1,3,2,UEFA Champions League,2022,Group A - 6
946934,Plzen,567,Barcelona,529,2022-11-01,20:00:00,False,True,False,False,2,4,2,UEFA Champions League,2022,Group C - 6
946937,Real Madrid,541,Celtic,247,2022-11-02,17:45:00,True,False,False,False,5,1,2,UEFA Champions League,2022,Group F - 6
946938,Shakhtar Donetsk,550,RB Leipzig,173,2022-11-02,17:45:00,False,True,False,False,0,4,2,UEFA Champions League,2022,Group F - 6
946939,Chelsea,49,Dinamo Zagreb,620,2022-11-02,20:00:00,True,False,False,False,2,1,2,UEFA Champions League,2022,Group E - 6
946941,Manchester City,50,Sevilla,536,2022-11-02,20:00:00,True,False,False,False,3,1,2,UEFA Champions League,2022,Group G - 6
946942,FC Copenhagen,400,Borussia Dortmund,165,2022-11-02,20:00:00,False,False,True,True,1,1,2,UEFA Champions League,2022,Group G - 6
946940,AC Milan,489,Red Bull Salzburg,571,2022-11-02,20:00:00,True,False,False,False,4,0,2,UEFA Champions League,2022,Group E - 6
946943,Juventus,496,Paris Saint Germain,85,2022-11-02,20:00:00,False,True,False,False,1,2,2,UEFA Champions League,2022,Group H - 6
946944,Maccabi Haifa,4195,Benfica,211,2022-11-02,20:00:00,False,True,False,False,1,6,2,UEFA Champions League,2022,Group H - 6
971795,Paris Saint Germain,85,Bayern Munich,157,2023-02-14,20:00:00,False,True,False,False,0,1,2,UEFA Champions League,2022,Round of 16
971793,AC Milan,489,Tottenham,47,2023-02-14,20:00:00,True,False,False,False,1,0,2,UEFA Champions League,2022,Round of 16
971799,Borussia Dortmund,165,Chelsea,49,2023-02-15,20:00:00,True,False,False,False,1,0,2,UEFA Champions League,2022,Round of 16
971797,Club Brugge KV,569,Benfica,211,2023-02-15,20:00:00,False,True,False,False,0,2,2,UEFA Champions League,2022,Round of 16
971801,Liverpool,40,Real Madrid,541,2023-02-21,20:00:00,False,True,False,False,2,5,2,UEFA Champions League,2022,Round of 16
971803,Eintracht Frankfurt,169,Napoli,492,2023-02-21,20:00:00,False,True,False,False,0,2,2,UEFA Champions League,2022,Round of 16
971805,RB Leipzig,173,Manchester City,50,2023-02-22,20:00:00,False,False,True,True,1,1,2,UEFA Champions League,2022,Round of 16
971807,Inter,505,FC Porto,212,2023-02-22,20:00:00,True,False,False,False,1,0,2,UEFA Champions League,2022,Round of 16
971800,Chelsea,49,Borussia Dortmund,165,2023-03-07,20:00:00,True,False,False,False,2,0,2,UEFA Champions League,2022,Round of 16
971798,Benfica,211,Club Brugge KV,569,2023-03-07,20:00:00,True,False,False,False,5,1,2,UEFA Champions League,2022,Round of 16
971794,Tottenham,47,AC Milan,489,2023-03-08,20:00:00,False,False,True,True,0,0,2,UEFA Champions League,2022,Round of 16
971796,Bayern Munich,157,Paris Saint Germain,85,2023-03-08,20:00:00,True,False,False,False,2,0,2,UEFA Champions League,2022,Round of 16
971806,Manchester City,50,RB Leipzig,173,2023-03-14,20:00:00,True,False,False,False,7,0,2,UEFA Champions League,2022,Round of 16
971808,FC Porto,212,Inter,505,2023-03-14,20:00:00,False,False,True,True,0,0,2,UEFA Champions League,2022,Round of 16
971804,Napoli,492,Eintracht Frankfurt,169,2023-03-15,20:00:00,True,False,False,False,3,0,2,UEFA Champions League,2022,Round of 16
971802,Real Madrid,541,Liverpool,40,2023-03-15,20:00:00,True,False,False,False,1,0,2,UEFA Champions League,2022,Round of 16
1016057,Manchester City,50,Bayern Munich,157,2023-04-11,19:00:00,True,False,False,False,3,0,2,UEFA Champions League,2022,Quarter-finals
1016055,Benfica,211,Inter,505,2023-04-11,19:00:00,False,True,False,False,0,2,2,UEFA Champions League,2022,Quarter-finals
1016061,AC Milan,489,Napoli,492,2023-04-12,19:00:00,True,False,False,False,1,0,2,UEFA Champions League,2022,Quarter-finals
1016059,Real Madrid,541,Chelsea,49,2023-04-12,19:00:00,True,False,False,False,2,0,2,UEFA Champions League,2022,Quarter-finals
1016060,Chelsea,49,Real Madrid,541,2023-04-18,19:00:00,False,True,False,False,0,2,2,UEFA Champions League,2022,Quarter-finals
1016062,Napoli,492,AC Milan,489,2023-04-18,19:00:00,False,False,True,True,1,1,2,UEFA Champions League,2022,Quarter-finals
1016058,Bayern Munich,157,Manchester City,50,2023-04-19,19:00:00,False,False,True,True,1,1,2,UEFA Champions League,2022,Quarter-finals
1016056,Inter,505,Benfica,211,2023-04-19,19:00:00,False,False,True,True,3,3,2,UEFA Champions League,2022,Quarter-finals
1022981,Real Madrid,541,Manchester City,50,2023-05-09,19:00:00,False,False,True,True,1,1,2,UEFA Champions League,2022,Semi-finals
1022983,AC Milan,489,Inter,505,2023-05-10,19:00:00,False,True,False,False,0,2,2,UEFA Champions League,2022,Semi-finals
1022984,Inter,505,AC Milan,489,2023-05-16,19:00:00,True,False,False,False,1,0,2,UEFA Champions League,2022,Semi-finals
1022982,Manchester City,50,Real Madrid,541,2023-05-17,19:00:00,True,False,False,False,4,0,2,UEFA Champions League,2022,Semi-finals
1027909,Manchester City,50,Inter,505,2023-06-10,19:00:00,True,False,False,False,1,0,2,UEFA Champions League,2022,Final
1034678,Atlètic Club d'Escaldes,3345,Buducnost Podgorica,579,2023-06-27,13:00:00,False,True,False,False,0,3,2,UEFA Champions League,2023,Preliminary Round
1034679,Tre Penne,700,Breidablik,276,2023-06-27,19:00:00,False,True,False,False,1,7,2,UEFA Champions League,2023,Preliminary Round
1042850,Buducnost Podgorica,579,Breidablik,276,2023-06-30,19:00:00,False,True,False,False,0,5,2,UEFA Champions League,2023,Preliminary Round
1036636,FC Urartu,2276,Zrinjski,588,2023-07-11,15:00:00,False,True,False,False,0,1,2,UEFA Champions League,2023,1st Qualifying Round
1036626,Lincoln Red Imps FC,667,Qarabag,556,2023-07-11,15:30:00,False,True,False,False,1,2,2,UEFA Champions League,2023,1st Qualifying Round
1036618,FK Zalgiris Vilnius,586,Struga,4346,2023-07-11,16:00:00,False,False,True,True,0,0,2,UEFA Champions League,2023,1st Qualifying Round
1036622,Olimpija Ljubljana,677,Valmiera / BSS,4153,2023-07-11,18:00:00,True,False,False,False,2,1,2,UEFA Champions League,2023,1st Qualifying Round
1036628,Raków Częstochowa,3491,Flora Tallinn,687,2023-07-11,18:00:00,True,False,False,False,1,0,2,UEFA Champions League,2023,1st Qualifying Round
1036634,Hamrun Spartans,4626,Maccabi Haifa,4195,2023-07-11,18:00:00,False,True,False,False,0,4,2,UEFA Champions League,2023,1st Qualifying Round
1047017,Shamrock Rovers,652,Breidablik,276,2023-07-11,18:45:00,False,True,False,False,0,1,2,UEFA Champions League,2023,1st Qualifying Round
1036620,KI Klaksvik,701,Ferencvarosi TC,651,2023-07-11,18:45:00,False,False,True,True,0,0,2,UEFA Champions League,2023,1st Qualifying Round
1036638,Partizani,708,Bate Borisov,388,2023-07-11,18:45:00,False,False,True,True,1,1,2,UEFA Champions League,2023,1st Qualifying Round
1036616,Ballkani,12733,Ludogorets,566,2023-07-11,18:45:00,True,False,False,False,2,0,2,UEFA Champions League,2023,1st Qualifying Round
1036640,FC Astana,562,Dinamo Tbilisi,2262,2023-07-12,14:00:00,False,False,True,True,1,1,2,UEFA Champions League,2023,1st Qualifying Round
1036624,HJK helsinki,649,Larne,5354,2023-07-12,16:00:00,True,False,False,False,1,0,2,UEFA Champions League,2023,1st Qualifying Round
1036614,BK Hacken,367,The New Saints,354,2023-07-12,17:00:00,True,False,False,False,3,1,2,UEFA Champions League,2023,1st Qualifying Round
1036632,Farul Constanta,2596,Sheriff Tiraspol,568,2023-07-12,17:30:00,True,False,False,False,1,0,2,UEFA Champions League,2023,1st Qualifying Round
1036630,Slovan Bratislava,656,Swift Hesperange,11907,2023-07-12,18:30:00,False,False,True,True,1,1,2,UEFA Champions League,2023,1st Qualifying Round
1036619,Struga,4346,FK Zalgiris Vilnius,586,2023-07-18,15:00:00,False,True,False,False,1,2,2,UEFA Champions League,2023,1st Qualifying Round
1036633,Sheriff Tiraspol,568,Farul Constanta,2596,2023-07-18,17:00:00,True,False,False,False,3,0,2,UEFA Champions League,2023,1st Qualifying Round
1036629,Flora Tallinn,687,Raków Częstochowa,3491,2023-07-18,17:00:00,False,True,False,False,0,3,2,UEFA Champions League,2023,1st Qualifying Round
1036635,Maccabi Haifa,4195,Hamrun Spartans,4626,2023-07-18,17:00:00,True,False,False,False,2,1,2,UEFA Champions League,2023,1st Qualifying Round
1036615,The New Saints,354,BK Hacken,367,2023-07-18,18:00:00,False,True,False,False,0,2,2,UEFA Champions League,2023,1st Qualifying Round
1036639,Bate Borisov,388,Partizani,708,2023-07-18,18:00:00,True,False,False,False,2,0,2,UEFA Champions League,2023,1st Qualifying Round
1036637,Zrinjski,588,FC Urartu,2276,2023-07-18,18:00:00,True,False,False,False,2,3,2,UEFA Champions League,2023,1st Qualifying Round
1047018,Breidablik,276,Shamrock Rovers,652,2023-07-18,19:15:00,True,False,False,False,2,1,2,UEFA Champions League,2023,1st Qualifying Round
1036623,Valmiera / BSS,4153,Olimpija Ljubljana,677,2023-07-19,15:00:00,False,True,False,False,1,2,2,UEFA Champions League,2023,1st Qualifying Round
1036627,Qarabag,556,Lincoln Red Imps FC,667,2023-07-19,16:00:00,True,False,False,False,4,0,2,UEFA Champions League,2023,1st Qualifying Round
1036621,Ferencvarosi TC,651,KI Klaksvik,701,2023-07-19,16:00:00,False,True,False,False,0,3,2,UEFA Champions League,2023,1st Qualifying Round
1036641,Dinamo Tbilisi,2262,FC Astana,562,2023-07-19,16:00:00,False,True,False,False,1,2,2,UEFA Champions League,2023,1st Qualifying Round
1036617,Ludogorets,566,Ballkani,12733,2023-07-19,18:00:00,True,False,False,False,4,0,2,UEFA Champions League,2023,1st Qualifying Round
1036631,Swift Hesperange,11907,Slovan Bratislava,656,2023-07-19,18:00:00,False,True,False,False,0,2,2,UEFA Champions League,2023,1st Qualifying Round
1036625,Larne,5354,HJK helsinki,649,2023-07-19,18:30:00,False,False,True,True,2,2,2,UEFA Champions League,2023,1st Qualifying Round
1074580,FK Zalgiris Vilnius,586,Galatasaray,645,2023-07-25,16:00:00,False,False,True,True,2,2,2,UEFA Champions League,2023,2nd Qualifying Round
1074592,HJK helsinki,649,Molde,329,2023-07-25,16:00:00,True,False,False,False,1,0,2,UEFA Champions League,2023,2nd Qualifying Round
1074582,Dinamo Zagreb,620,FC Astana,562,2023-07-25,18:00:00,True,False,False,False,4,0,2,UEFA Champions League,2023,2nd Qualifying Round
1037423,Dnipro-1,3623,Panathinaikos,617,2023-07-25,18:00:00,False,True,False,False,1,3,2,UEFA Champions League,2023,2nd Qualifying Round
1037425,Servette FC,2184,Genk,742,2023-07-25,18:30:00,False,False,True,True,1,1,2,UEFA Champions League,2023,2nd Qualifying Round
1074584,Zrinjski,588,Slovan Bratislava,656,2023-07-25,19:00:00,False,True,False,False,0,1,2,UEFA Champions League,2023,2nd Qualifying Round
1074586,Breidablik,276,FC Copenhagen,400,2023-07-25,19:15:00,False,True,False,False,0,2,2,UEFA Champions League,2023,2nd Qualifying Round
1074596,Sheriff Tiraspol,568,Maccabi Haifa,4195,2023-07-26,17:00:00,True,False,False,False,1,0,2,UEFA Champions League,2023,2nd Qualifying Round
1074594,Aris,3408,Bate Borisov,388,2023-07-26,17:00:00,True,False,False,False,6,2,2,UEFA Champions League,2023,2nd Qualifying Round
1074598,Raków Częstochowa,3491,Qarabag,556,2023-07-26,18:15:00,True,False,False,False,3,2,2,UEFA Champions League,2023,2nd Qualifying Round
1074588,Ludogorets,566,Olimpija Ljubljana,677,2023-07-26,18:45:00,False,False,True,True,1,1,2,UEFA Champions League,2023,2nd Qualifying Round
1074590,KI Klaksvik,701,BK Hacken,367,2023-07-26,18:45:00,False,False,True,True,0,0,2,UEFA Champions League,2023,2nd Qualifying Round
1037424,Panathinaikos,617,Dnipro-1,3623,2023-08-01,17:30:00,False,False,True,True,2,2,2,UEFA Champions League,2023,2nd Qualifying Round
1074595,Bate Borisov,388,Aris,3408,2023-08-01,18:00:00,False,True,False,False,3,5,2,UEFA Champions League,2023,2nd Qualifying Round
1074589,Olimpija Ljubljana,677,Ludogorets,566,2023-08-01,18:00:00,True,False,False,False,2,1,2,UEFA Champions League,2023,2nd Qualifying Round
1074585,Slovan Bratislava,656,Zrinjski,588,2023-08-01,18:30:00,False,False,True,True,2,2,2,UEFA Champions League,2023,2nd Qualifying Round
1074583,FC Astana,562,Dinamo Zagreb,620,2023-08-02,14:00:00,False,True,False,False,0,2,2,UEFA Champions League,2023,2nd Qualifying Round
1074599,Qarabag,556,Raków Częstochowa,3491,2023-08-02,16:00:00,False,False,True,True,1,1,2,UEFA Champions League,2023,2nd Qualifying Round
1074593,Molde,329,HJK helsinki,649,2023-08-02,17:00:00,True,False,False,False,2,0,2,UEFA Champions League,2023,2nd Qualifying Round
1074591,BK Hacken,367,KI Klaksvik,701,2023-08-02,17:00:00,False,True,False,False,3,3,2,UEFA Champions League,2023,2nd Qualifying Round
1037426,Genk,742,Servette FC,2184,2023-08-02,17:00:00,False,True,False,False,2,2,2,UEFA Champions League,2023,2nd Qualifying Round
1074597,Maccabi Haifa,4195,Sheriff Tiraspol,568,2023-08-02,17:00:00,True,False,False,False,4,1,2,UEFA Champions League,2023,2nd Qualifying Round
1074587,FC Copenhagen,400,Breidablik,276,2023-08-02,18:00:00,True,False,False,False,6,3,2,UEFA Champions League,2023,2nd Qualifying Round
1074581,Galatasaray,645,FK Zalgiris Vilnius,586,2023-08-02,18:30:00,True,False,False,False,1,0,2,UEFA Champions League,2023,2nd Qualifying Round
1104353,FC Copenhagen,400,Sparta Praha,628,2023-08-08,18:00:00,False,False,True,True,0,0,2,UEFA Champions League,2023,3rd Qualifying Round
1104345,Raków Częstochowa,3491,Aris,3408,2023-08-08,18:00:00,True,False,False,False,2,1,2,UEFA Champions League,2023,3rd Qualifying Round
1094648,PSV Eindhoven,197,Sturm Graz,637,2023-08-08,18:30:00,True,False,False,False,4,1,2,UEFA Champions League,2023,3rd Qualifying Round
1104355,KI Klaksvik,701,Molde,329,2023-08-08,18:45:00,True,False,False,False,2,1,2,UEFA Champions League,2023,3rd Qualifying Round
1094646,SC Braga,217,TSC Backa Topola,2646,2023-08-08,19:00:00,True,False,False,False,3,0,2,UEFA Champions League,2023,3rd Qualifying Round
1104351,Olimpija Ljubljana,677,Galatasaray,645,2023-08-08,19:00:00,False,True,False,False,0,3,2,UEFA Champions League,2023,3rd Qualifying Round
1102897,Panathinaikos,617,Marseille,81,2023-08-09,18:00:00,True,False,False,False,1,0,2,UEFA Champions League,2023,3rd Qualifying Round
1104347,Slovan Bratislava,656,Maccabi Haifa,4195,2023-08-09,18:30:00,False,True,False,False,1,2,2,UEFA Champions League,2023,3rd Qualifying Round
1104357,Rangers,257,Servette FC,2184,2023-08-09,18:45:00,True,False,False,False,2,1,2,UEFA Champions League,2023,3rd Qualifying Round
1104356,Molde,329,KI Klaksvik,701,2023-08-15,17:00:00,True,False,False,False,2,0,2,UEFA Champions League,2023,3rd Qualifying Round
1104354,Sparta Praha,628,FC Copenhagen,400,2023-08-15,17:00:00,False,True,False,False,3,3,2,UEFA Champions League,2023,3rd Qualifying Round
1104346,Aris,3408,Raków Częstochowa,3491,2023-08-15,17:00:00,False,True,False,False,0,1,2,UEFA Champions League,2023,3rd Qualifying Round
1104348,Maccabi Haifa,4195,Slovan Bratislava,656,2023-08-15,17:00:00,True,False,False,False,3,1,2,UEFA Champions League,2023,3rd Qualifying Round
1104350,Dinamo Zagreb,620,AEK Athens FC,575,2023-08-15,18:00:00,False,True,False,False,1,2,2,UEFA Champions League,2023,3rd Qualifying Round
1104352,Galatasaray,645,Olimpija Ljubljana,677,2023-08-15,18:00:00,True,False,False,False,1,0,2,UEFA Champions League,2023,3rd Qualifying Round
1094647,TSC Backa Topola,2646,SC Braga,217,2023-08-15,18:00:00,False,True,False,False,1,4,2,UEFA Champions League,2023,3rd Qualifying Round
1094649,Sturm Graz,637,PSV Eindhoven,197,2023-08-15,18:30:00,False,True,False,False,1,3,2,UEFA Champions League,2023,3rd Qualifying Round
1104358,Servette FC,2184,Rangers,257,2023-08-15,18:30:00,False,False,True,True,1,1,2,UEFA Champions League,2023,3rd Qualifying Round
1102898,Marseille,81,Panathinaikos,617,2023-08-15,19:00:00,False,True,False,False,2,1,2,UEFA Champions League,2023,3rd Qualifying Round
1104349,AEK Athens FC,575,Dinamo Zagreb,620,2023-08-19,18:45:00,False,False,True,True,2,2,2,UEFA Champions League,2023,3rd Qualifying Round
1119326,Rangers,257,PSV Eindhoven,197,2023-08-22,19:00:00,False,False,True,True,2,2,2,UEFA Champions League,2023,Play-offs
1121330,Antwerp,740,AEK Athens FC,575,2023-08-22,19:00:00,True,False,False,False,1,0,2,UEFA Champions League,2023,Play-offs
1119328,Raków Częstochowa,3491,FC Copenhagen,400,2023-08-22,19:00:00,False,True,False,False,0,1,2,UEFA Champions League,2023,Play-offs
1119332,SC Braga,217,Panathinaikos,617,2023-08-23,19:00:00,True,False,False,False,2,1,2,UEFA Champions League,2023,Play-offs
1119334,Molde,329,Galatasaray,645,2023-08-23,19:00:00,False,True,False,False,2,3,2,UEFA Champions League,2023,Play-offs
1119330,Maccabi Haifa,4195,BSC Young Boys,565,2023-08-23,19:00:00,False,False,True,True,0,0,2,UEFA Champions League,2023,Play-offs
1119331,BSC Young Boys,565,Maccabi Haifa,4195,2023-08-29,19:00:00,True,False,False,False,3,0,2,UEFA Champions League,2023,Play-offs
1119333,Panathinaikos,617,SC Braga,217,2023-08-29,19:00:00,False,True,False,False,0,1,2,UEFA Champions League,2023,Play-offs
1119335,Galatasaray,645,Molde,329,2023-08-29,19:00:00,True,False,False,False,2,1,2,UEFA Champions League,2023,Play-offs
1119327,PSV Eindhoven,197,Rangers,257,2023-08-30,19:00:00,True,False,False,False,5,1,2,UEFA Champions League,2023,Play-offs
1119329,FC Copenhagen,400,Raków Częstochowa,3491,2023-08-30,19:00:00,False,False,True,True,1,1,2,UEFA Champions League,2023,Play-offs
1121331,AEK Athens FC,575,Antwerp,740,2023-08-30,19:00:00,False,True,False,False,1,2,2,UEFA Champions League,2023,Play-offs
1126144,AC Milan,489,Newcastle,34,2023-09-19,16:45:00,False,False,True,True,0,0,2,UEFA Champions League,2023,Group F - 1
1126145,BSC Young Boys,565,RB Leipzig,173,2023-09-19,16:45:00,False,True,False,False,1,3,2,UEFA Champions League,2023,Group G - 1
1126149,Manchester City,50,FK Crvena Zvezda,598,2023-09-19,19:00:00,True,False,False,False,3,1,2,UEFA Champions League,2023,Group G - 1
1126148,Paris Saint Germain,85,Borussia Dortmund,165,2023-09-19,19:00:00,True,False,False,False,2,0,2,UEFA Champions League,2023,Group F - 1
1126146,Feyenoord,209,Celtic,247,2023-09-19,19:00:00,True,False,False,False,2,0,2,UEFA Champions League,2023,Group E - 1
1126147,Lazio,487,Atletico Madrid,530,2023-09-19,19:00:00,False,False,True,True,1,1,2,UEFA Champions League,2023,Group E - 1
1126150,Barcelona,529,Antwerp,740,2023-09-19,19:00:00,True,False,False,False,5,0,2,UEFA Champions League,2023,Group H - 1
1126151,Shakhtar Donetsk,550,FC Porto,212,2023-09-19,19:00:00,False,True,False,False,1,3,2,UEFA Champions League,2023,Group H - 1
1126153,Real Madrid,541,Union Berlin,182,2023-09-20,16:45:00,True,False,False,False,1,0,2,UEFA Champions League,2023,Group C - 1
1126152,Galatasaray,645,FC Copenhagen,400,2023-09-20,16:45:00,False,False,True,True,2,2,2,UEFA Champions League,2023,Group A - 1
1126156,Arsenal,42,PSV Eindhoven,197,2023-09-20,19:00:00,True,False,False,False,4,0,2,UEFA Champions League,2023,Group B - 1
1126154,Bayern Munich,157,Manchester United,33,2023-09-20,19:00:00,True,False,False,False,4,3,2,UEFA Champions League,2023,Group A - 1
1126158,Benfica,211,Red Bull Salzburg,571,2023-09-20,19:00:00,False,True,False,False,0,2,2,UEFA Champions League,2023,Group D - 1
1126157,SC Braga,217,Napoli,492,2023-09-20,19:00:00,False,True,False,False,1,2,2,UEFA Champions League,2023,Group C - 1
1126155,Sevilla,536,Lens,116,2023-09-20,19:00:00,False,False,True,True,1,1,2,UEFA Champions League,2023,Group B - 1
1126159,Real Sociedad,548,Inter,505,2023-09-20,19:00:00,False,False,True,True,1,1,2,UEFA Champions League,2023,Group D - 1
1126160,Union Berlin,182,SC Braga,217,2023-10-03,16:45:00,False,True,False,False,2,3,2,UEFA Champions League,2023,Group C - 2
1126161,Red Bull Salzburg,571,Real Sociedad,548,2023-10-03,16:45:00,False,True,False,False,0,2,2,UEFA Champions League,2023,Group D - 2
1126162,Manchester United,33,Galatasaray,645,2023-10-03,19:00:00,False,True,False,False,2,3,2,UEFA Champions League,2023,Group A - 2
1126164,Lens,116,Arsenal,42,2023-10-03,19:00:00,True,False,False,False,2,1,2,UEFA Champions League,2023,Group B - 2
1126165,PSV Eindhoven,197,Sevilla,536,2023-10-03,19:00:00,False,False,True,True,2,2,2,UEFA Champions League,2023,Group B - 2
1126163,FC Copenhagen,400,Bayern Munich,157,2023-10-03,19:00:00,False,True,False,False,1,2,2,UEFA Champions League,2023,Group A - 2
1126166,Napoli,492,Real Madrid,541,2023-10-03,19:00:00,False,True,False,False,2,3,2,UEFA Champions League,2023,Group C - 2
1126167,Inter,505,Benfica,211,2023-10-03,19:00:00,True,False,False,False,1,0,2,UEFA Champions League,2023,Group D - 2
1126168,Atletico Madrid,530,Feyenoord,209,2023-10-04,16:45:00,True,False,False,False,3,2,2,UEFA Champions League,2023,Group E - 2
1126169,Antwerp,740,Shakhtar Donetsk,550,2023-10-04,16:45:00,False,True,False,False,2,3,2,UEFA Champions League,2023,Group H - 2
1126172,Newcastle,34,Paris Saint Germain,85,2023-10-04,19:00:00,True,False,False,False,4,1,2,UEFA Champions League,2023,Group F - 2
1126171,Borussia Dortmund,165,AC Milan,489,2023-10-04,19:00:00,False,False,True,True,0,0,2,UEFA Champions League,2023,Group F - 2
1126173,RB Leipzig,173,Manchester City,50,2023-10-04,19:00:00,False,True,False,False,1,3,2,UEFA Champions League,2023,Group G - 2
1126175,FC Porto,212,Barcelona,529,2023-10-04,19:00:00,False,True,False,False,0,1,2,UEFA Champions League,2023,Group H - 2
1126170,Celtic,247,Lazio,487,2023-10-04,19:00:00,False,True,False,False,1,2,2,UEFA Champions League,2023,Group E - 2
1126174,FK Crvena Zvezda,598,BSC Young Boys,565,2023-10-04,19:00:00,False,False,True,True,2,2,2,UEFA Champions League,2023,Group G - 2
1126177,Inter,505,Red Bull Salzburg,571,2023-10-24,16:45:00,True,False,False,False,2,1,2,UEFA Champions League,2023,Group D - 3
1126176,Galatasaray,645,Bayern Munich,157,2023-10-24,16:45:00,False,True,False,False,1,3,2,UEFA Champions League,2023,Group A - 3
1126178,Manchester United,33,FC Copenhagen,400,2023-10-24,19:00:00,True,False,False,False,1,0,2,UEFA Champions League,2023,Group A - 3
1126179,Lens,116,PSV Eindhoven,197,2023-10-24,19:00:00,False,False,True,True,1,1,2,UEFA Champions League,2023,Group B - 3
1126182,Union Berlin,182,Napoli,492,2023-10-24,19:00:00,False,True,False,False,0,1,2,UEFA Champions League,2023,Group C - 3
1126183,Benfica,211,Real Sociedad,548,2023-10-24,19:00:00,False,True,False,False,0,1,2,UEFA Champions League,2023,Group D - 3
1126181,SC Braga,217,Real Madrid,541,2023-10-24,19:00:00,False,True,False,False,1,2,2,UEFA Champions League,2023,Group C - 3
1126180,Sevilla,536,Arsenal,42,2023-10-24,19:00:00,False,True,False,False,1,2,2,UEFA Champions League,2023,Group B - 3
1126184,Feyenoord,209,Lazio,487,2023-10-25,16:45:00,True,False,False,False,3,1,2,UEFA Champions League,2023,Group E - 3
1126185,Barcelona,529,Shakhtar Donetsk,550,2023-10-25,16:45:00,True,False,False,False,2,1,2,UEFA Champions League,2023,Group H - 3
1126188,Newcastle,34,Borussia Dortmund,165,2023-10-25,19:00:00,False,True,False,False,0,1,2,UEFA Champions League,2023,Group F - 3
1126187,Paris Saint Germain,85,AC Milan,489,2023-10-25,19:00:00,True,False,False,False,3,0,2,UEFA Champions League,2023,Group F - 3
1126189,RB Leipzig,173,FK Crvena Zvezda,598,2023-10-25,19:00:00,True,False,False,False,3,1,2,UEFA Champions League,2023,Group G - 3
1126186,Celtic,247,Atletico Madrid,530,2023-10-25,19:00:00,False,False,True,True,2,2,2,UEFA Champions League,2023,Group E - 3
1126190,BSC Young Boys,565,Manchester City,50,2023-10-25,19:00:00,False,True,False,False,1,3,2,UEFA Champions League,2023,Group G - 3
1126191,Antwerp,740,FC Porto,212,2023-10-25,19:00:00,False,True,False,False,1,4,2,UEFA Champions League,2023,Group H - 3
1126192,Borussia Dortmund,165,Newcastle,34,2023-11-07,17:45:00,True,False,False,False,2,0,2,UEFA Champions League,2023,Group F - 4
1126193,Shakhtar Donetsk,550,Barcelona,529,2023-11-07,17:45:00,True,False,False,False,1,0,2,UEFA Champions League,2023,Group H - 4
1126197,Manchester City,50,BSC Young Boys,565,2023-11-07,20:00:00,True,False,False,False,3,0,2,UEFA Champions League,2023,Group G - 4
1126199,FC Porto,212,Antwerp,740,2023-11-07,20:00:00,True,False,False,False,2,0,2,UEFA Champions League,2023,Group H - 4
1126195,Lazio,487,Feyenoord,209,2023-11-07,20:00:00,True,False,False,False,1,0,2,UEFA Champions League,2023,Group E - 4
1126196,AC Milan,489,Paris Saint Germain,85,2023-11-07,20:00:00,True,False,False,False,2,1,2,UEFA Champions League,2023,Group F - 4
1126194,Atletico Madrid,530,Celtic,247,2023-11-07,20:00:00,True,False,False,False,6,0,2,UEFA Champions League,2023,Group E - 4
1126198,FK Crvena Zvezda,598,RB Leipzig,173,2023-11-07,20:00:00,False,True,False,False,1,2,2,UEFA Champions League,2023,Group G - 4
1126200,Napoli,492,Union Berlin,182,2023-11-08,17:45:00,False,False,True,True,1,1,2,UEFA Champions League,2023,Group C - 4
1126201,Real Sociedad,548,Benfica,211,2023-11-08,17:45:00,True,False,False,False,3,1,2,UEFA Champions League,2023,Group D - 4
1126204,Arsenal,42,Sevilla,536,2023-11-08,20:00:00,True,False,False,False,2,0,2,UEFA Champions League,2023,Group B - 4
1126202,Bayern Munich,157,Galatasaray,645,2023-11-08,20:00:00,True,False,False,False,2,1,2,UEFA Champions League,2023,Group A - 4
1126205,PSV Eindhoven,197,Lens,116,2023-11-08,20:00:00,True,False,False,False,1,0,2,UEFA Champions League,2023,Group B - 4
1126203,FC Copenhagen,400,Manchester United,33,2023-11-08,20:00:00,True,False,False,False,4,3,2,UEFA Champions League,2023,Group A - 4
1126206,Real Madrid,541,SC Braga,217,2023-11-08,20:00:00,True,False,False,False,3,0,2,UEFA Champions League,2023,Group C - 4
1126207,Red Bull Salzburg,571,Inter,505,2023-11-08,20:00:00,False,True,False,False,0,1,2,UEFA Champions League,2023,Group D - 4
1126208,Lazio,487,Celtic,247,2023-11-28,17:45:00,True,False,False,False,2,0,2,UEFA Champions League,2023,Group E - 5
