season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2004/05,17,4,Chelsea,1,17,12,4,1,33,8,25,40,8,6,2,0,15,3,12,20,9,6,2,1,18,5,13,20,Q,EU_CL,Stamford Bridge,London
2004/05,17,7,Everton,2,17,11,3,3,21,14,7,36,9,6,1,2,11,9,2,19,8,5,2,1,10,5,5,17,Q,EU_CL,Goodison Park,Liverpool
2004/05,17,1,Arsenal,3,17,10,5,2,44,22,22,35,9,5,4,0,25,11,14,19,8,5,1,2,19,11,8,16,Q,EU_CL,Highbury,London
2004/05,17,12,Manchester United,4,17,8,7,2,23,11,12,31,8,5,3,0,12,3,9,18,9,3,4,2,11,8,3,13,Q,EU_CL,Old Trafford,Manchester
2004/05,17,13,Middlesbrough,5,17,8,5,4,29,22,7,29,8,4,3,1,13,9,4,15,9,4,2,3,16,13,3,14,Q,EU_CL,Riverside Stadium,Middlesbrough
2004/05,17,10,Liverpool,6,17,7,4,6,25,19,6,25,8,6,1,1,16,6,10,19,9,1,3,5,9,13,-4,6,Q,EU_UC,Anfield,Liverpool
2004/05,17,2,Aston Villa,7,17,6,7,4,22,19,3,25,9,5,3,1,15,6,9,18,8,1,4,3,7,13,-6,7,Q,EU_UC,Villa Park,Birmingham
2004/05,17,31,Charlton Athletic,8,17,7,3,7,19,27,-8,24,8,4,2,2,12,8,4,14,9,3,1,5,7,19,-12,10,,,The Valley,London
2004/05,17,27,Bolton Wanderers,9,17,6,5,6,26,25,1,23,8,4,2,2,12,8,4,14,9,2,3,4,14,17,-3,9,,,Macron Stadium,Bolton
2004/05,17,37,Portsmouth,10,17,6,5,6,23,24,-1,23,8,5,1,2,15,11,4,16,9,1,4,4,8,13,-5,7,,,Fratton Park,Portsmouth
2004/05,17,21,Tottenham Hotspur,11,17,6,4,7,16,17,-1,22,8,2,2,4,11,12,-1,8,9,4,2,3,5,5,0,14,,,White Hart Lane,London
2004/05,17,23,Newcastle United,12,17,5,6,6,28,32,-4,21,9,3,3,3,16,16,0,12,8,2,3,3,12,16,-4,9,Q,EU_IT,St. James' Park,Newcastle
2004/05,17,11,Manchester City,13,17,5,5,7,21,18,3,20,9,3,3,3,10,6,4,12,8,2,2,4,11,12,-1,8,,,Etihad Stadium,Manchester
2004/05,17,34,Fulham,14,17,5,3,9,19,28,-9,18,9,3,1,5,9,16,-7,10,8,2,2,4,10,12,-2,8,,,Craven Cottage,London
2004/05,17,35,Birmingham City,15,17,3,8,6,14,19,-5,17,8,1,4,3,5,7,-2,7,9,2,4,3,9,12,-3,10,,,St. Andrew's Stadium,Birmingham
2004/05,17,14,Norwich City,16,17,2,9,6,17,28,-11,15,9,2,4,3,12,15,-3,10,8,0,5,3,5,13,-8,5,,,Carrow Road,Norwich
2004/05,17,6,Crystal Palace,17,17,3,5,9,17,24,-7,14,9,2,2,5,8,11,-3,8,8,1,3,4,9,13,-4,6,,,Selhurst Park,London
2004/05,17,3,Blackburn Rovers,18,17,2,8,7,16,30,-14,14,8,1,5,2,10,14,-4,8,9,1,3,5,6,16,-10,6,R,EN_CH,Ewood Park,Blackburn
2004/05,17,20,Southampton,19,17,2,7,8,17,26,-9,13,9,2,5,2,13,13,0,11,8,0,2,6,4,13,-9,2,R,EN_CH,St. Mary's Stadium,Southampton
2004/05,17,36,West Bromwich Albion,20,17,1,7,9,15,32,-17,10,9,1,4,4,7,14,-7,7,8,0,3,5,8,18,-10,3,R,EN_CH,The Hawthorns,West Bromwich
2004/05,18,4,Chelsea,1,18,13,4,1,37,8,29,43,9,7,2,0,19,3,16,23,9,6,2,1,18,5,13,20,Q,EU_CL,Stamford Bridge,London
2004/05,18,1,Arsenal,2,18,11,5,2,45,22,23,38,9,5,4,0,25,11,14,19,9,6,1,2,20,11,9,19,Q,EU_CL,Highbury,London
2004/05,18,7,Everton,3,18,11,4,3,21,14,7,37,9,6,1,2,11,9,2,19,9,5,3,1,10,5,5,18,Q,EU_CL,Goodison Park,Liverpool
2004/05,18,12,Manchester United,4,18,9,7,2,28,13,15,34,9,6,3,0,17,5,12,21,9,3,4,2,11,8,3,13,Q,EU_CL,Old Trafford,Manchester
2004/05,18,13,Middlesbrough,5,18,9,5,4,32,22,10,32,9,5,3,1,16,9,7,18,9,4,2,3,16,13,3,14,Q,EU_CL,Riverside Stadium,Middlesbrough
2004/05,18,10,Liverpool,6,18,8,4,6,28,20,8,28,9,7,1,1,19,7,12,22,9,1,3,5,9,13,-4,6,Q,EU_UC,Anfield,Liverpool
2004/05,18,31,Charlton Athletic,7,18,8,3,7,21,28,-7,27,9,5,2,2,14,9,5,17,9,3,1,5,7,19,-12,10,Q,EU_UC,The Valley,London
2004/05,18,21,Tottenham Hotspur,8,18,7,4,7,21,18,3,25,9,3,2,4,16,13,3,11,9,4,2,3,5,5,0,14,,,White Hart Lane,London
2004/05,18,2,Aston Villa,9,18,6,7,5,22,22,0,25,9,5,3,1,15,6,9,18,9,1,4,4,7,16,-9,7,,,Villa Park,Birmingham
2004/05,18,11,Manchester City,10,18,6,5,7,22,18,4,23,9,3,3,3,10,6,4,12,9,3,2,4,12,12,0,11,,,Etihad Stadium,Manchester
2004/05,18,27,Bolton Wanderers,11,18,6,5,7,26,26,0,23,9,4,2,3,12,9,3,14,9,2,3,4,14,17,-3,9,,,Macron Stadium,Bolton
2004/05,18,37,Portsmouth,12,18,6,5,7,23,25,-2,23,9,5,1,3,15,12,3,16,9,1,4,4,8,13,-5,7,,,Fratton Park,Portsmouth
2004/05,18,23,Newcastle United,13,18,5,6,7,29,35,-6,21,9,3,3,3,16,16,0,12,9,2,3,4,13,19,-6,9,Q,EU_IT,St. James' Park,Newcastle
2004/05,18,35,Birmingham City,14,18,4,8,6,18,19,-1,20,9,2,4,3,9,7,2,10,9,2,4,3,9,12,-3,10,,,St. Andrew's Stadium,Birmingham
2004/05,18,34,Fulham,15,18,5,3,10,20,30,-10,18,9,3,1,5,9,16,-7,10,9,2,2,5,11,14,-3,8,,,Craven Cottage,London
2004/05,18,3,Blackburn Rovers,16,18,2,9,7,16,30,-14,15,9,1,6,2,10,14,-4,9,9,1,3,5,6,16,-10,6,,,Ewood Park,Blackburn
2004/05,18,14,Norwich City,17,18,2,9,7,17,32,-15,15,9,2,4,3,12,15,-3,10,9,0,5,4,5,17,-12,5,,,Carrow Road,Norwich
2004/05,18,6,Crystal Palace,18,18,3,5,10,19,29,-10,14,9,2,2,5,8,11,-3,8,9,1,3,5,11,18,-7,6,R,EN_CH,Selhurst Park,London
2004/05,18,20,Southampton,19,18,2,7,9,18,31,-13,13,9,2,5,2,13,13,0,11,9,0,2,7,5,18,-13,2,R,EN_CH,St. Mary's Stadium,Southampton
2004/05,18,36,West Bromwich Albion,20,18,1,7,10,15,36,-21,10,9,1,4,4,7,14,-7,7,9,0,3,6,8,22,-14,3,R,EN_CH,The Hawthorns,West Bromwich
2004/05,19,4,Chelsea,1,19,14,4,1,38,8,30,46,10,8,2,0,20,3,17,26,9,6,2,1,18,5,13,20,Q,EU_CL,Stamford Bridge,London
2004/05,19,1,Arsenal,2,19,12,5,2,47,22,25,41,10,6,4,0,27,11,16,22,9,6,1,2,20,11,9,19,Q,EU_CL,Highbury,London
2004/05,19,7,Everton,3,19,12,4,3,23,15,8,40,10,7,1,2,13,10,3,22,9,5,3,1,10,5,5,18,Q,EU_CL,Goodison Park,Liverpool
2004/05,19,12,Manchester United,4,19,10,7,2,30,13,17,37,10,7,3,0,19,5,14,24,9,3,4,2,11,8,3,13,Q,EU_CL,Old Trafford,Manchester
2004/05,19,13,Middlesbrough,5,19,9,5,5,32,24,8,32,9,5,3,1,16,9,7,18,10,4,2,4,16,15,1,14,Q,EU_CL,Riverside Stadium,Middlesbrough
2004/05,19,10,Liverpool,6,19,9,4,6,33,20,13,31,9,7,1,1,19,7,12,22,10,2,3,5,14,13,1,9,Q,EU_UC,Anfield,Liverpool
2004/05,19,21,Tottenham Hotspur,7,19,8,4,7,23,18,5,28,9,3,2,4,16,13,3,11,10,5,2,3,7,5,2,17,Q,EU_UC,White Hart Lane,London
2004/05,19,31,Charlton Athletic,8,19,8,4,7,21,28,-7,28,9,5,2,2,14,9,5,17,10,3,2,5,7,19,-12,11,,,The Valley,London
2004/05,19,37,Portsmouth,9,19,7,5,7,24,25,-1,26,9,5,1,3,15,12,3,16,10,2,4,4,9,13,-4,10,,,Fratton Park,Portsmouth
2004/05,19,2,Aston Villa,10,19,6,7,6,22,23,-1,25,9,5,3,1,15,6,9,18,10,1,4,5,7,17,-10,7,,,Villa Park,Birmingham
2004/05,19,11,Manchester City,11,19,6,5,8,23,20,3,23,9,3,3,3,10,6,4,12,10,3,2,5,13,14,-1,11,,,Etihad Stadium,Manchester
2004/05,19,35,Birmingham City,12,19,5,8,6,20,19,1,23,10,3,4,3,11,7,4,13,9,2,4,3,9,12,-3,10,,,St. Andrew's Stadium,Birmingham
2004/05,19,27,Bolton Wanderers,13,19,6,5,8,26,28,-2,23,9,4,2,3,12,9,3,14,10,2,3,5,14,19,-5,9,,,Macron Stadium,Bolton
2004/05,19,23,Newcastle United,14,19,5,7,7,31,37,-6,22,9,3,3,3,16,16,0,12,10,2,4,4,15,21,-6,10,Q,EU_IT,St. James' Park,Newcastle
2004/05,19,34,Fulham,15,19,5,3,11,20,32,-12,18,9,3,1,5,9,16,-7,10,10,2,2,6,11,16,-5,8,,,Craven Cottage,London
2004/05,19,3,Blackburn Rovers,16,19,2,10,7,18,32,-14,16,10,1,7,2,12,16,-4,10,9,1,3,5,6,16,-10,6,,,Ewood Park,Blackburn
2004/05,19,14,Norwich City,17,19,2,9,8,17,34,-17,15,10,2,4,4,12,17,-5,10,9,0,5,4,5,17,-12,5,,,Carrow Road,Norwich
2004/05,19,6,Crystal Palace,18,19,3,5,11,19,30,-11,14,10,2,2,6,8,12,-4,8,9,1,3,5,11,18,-7,6,R,EN_CH,Selhurst Park,London
2004/05,19,20,Southampton,19,19,2,8,9,18,31,-13,14,10,2,6,2,13,13,0,12,9,0,2,7,5,18,-13,2,R,EN_CH,St. Mary's Stadium,Southampton
2004/05,19,36,West Bromwich Albion,20,19,1,7,11,15,41,-26,10,10,1,4,5,7,19,-12,7,9,0,3,6,8,22,-14,3,R,EN_CH,The Hawthorns,West Bromwich
2004/05,20,4,Chelsea,1,20,15,4,1,40,8,32,49,10,8,2,0,20,3,17,26,10,7,2,1,20,5,15,23,Q,EU_CL,Stamford Bridge,London
2004/05,20,1,Arsenal,2,20,13,5,2,48,22,26,44,10,6,4,0,27,11,16,22,10,7,1,2,21,11,10,22,Q,EU_CL,Highbury,London
2004/05,20,12,Manchester United,3,20,11,7,2,31,13,18,40,10,7,3,0,19,5,14,24,10,4,4,2,12,8,4,16,Q,EU_CL,Old Trafford,Manchester
2004/05,20,7,Everton,4,20,12,4,4,23,17,6,40,10,7,1,2,13,10,3,22,10,5,3,2,10,7,3,18,Q,EU_CL,Goodison Park,Liverpool
2004/05,20,13,Middlesbrough,5,20,10,5,5,34,24,10,35,10,6,3,1,18,9,9,21,10,4,2,4,16,15,1,14,Q,EU_CL,Riverside Stadium,Middlesbrough
2004/05,20,10,Liverpool,6,20,10,4,6,34,20,14,34,10,8,1,1,20,7,13,25,10,2,3,5,14,13,1,9,Q,EU_UC,Anfield,Liverpool
2004/05,20,31,Charlton Athletic,7,20,9,4,7,23,28,-5,31,10,6,2,2,16,9,7,20,10,3,2,5,7,19,-12,11,Q,EU_UC,The Valley,London
2004/05,20,21,Tottenham Hotspur,8,20,8,5,7,24,19,5,29,10,3,3,4,17,14,3,12,10,5,2,3,7,5,2,17,,,White Hart Lane,London
2004/05,20,35,Birmingham City,9,20,6,8,6,23,21,2,26,10,3,4,3,11,7,4,13,10,3,4,3,12,14,-2,13,,,St. Andrew's Stadium,Birmingham
2004/05,20,37,Portsmouth,10,20,7,5,8,24,27,-3,26,10,5,1,4,15,14,1,16,10,2,4,4,9,13,-4,10,,,Fratton Park,Portsmouth
2004/05,20,2,Aston Villa,11,20,6,7,7,22,24,-2,25,10,5,3,2,15,7,8,18,10,1,4,5,7,17,-10,7,,,Villa Park,Birmingham
2004/05,20,11,Manchester City,12,20,6,6,8,24,21,3,24,10,3,4,3,11,7,4,13,10,3,2,5,13,14,-1,11,,,Etihad Stadium,Manchester
2004/05,20,27,Bolton Wanderers,13,20,6,5,9,26,29,-3,23,10,4,2,4,12,10,2,14,10,2,3,5,14,19,-5,9,,,Macron Stadium,Bolton
2004/05,20,23,Newcastle United,14,20,5,7,8,31,38,-7,22,10,3,3,4,16,17,-1,12,10,2,4,4,15,21,-6,10,Q,EU_IT,St. James' Park,Newcastle
2004/05,20,3,Blackburn Rovers,15,20,3,10,7,19,32,-13,19,10,1,7,2,12,16,-4,10,10,2,3,5,7,16,-9,9,,,Ewood Park,Blackburn
2004/05,20,34,Fulham,16,20,5,3,12,22,35,-13,18,10,3,1,6,11,19,-8,10,10,2,2,6,11,16,-5,8,,,Craven Cottage,London
2004/05,20,6,Crystal Palace,17,20,3,6,11,20,31,-11,15,10,2,2,6,8,12,-4,8,10,1,4,5,12,19,-7,7,,,Selhurst Park,London
2004/05,20,14,Norwich City,18,20,2,9,9,17,36,-19,15,10,2,4,4,12,17,-5,10,10,0,5,5,5,19,-14,5,R,EN_CH,Carrow Road,Norwich
2004/05,20,20,Southampton,19,20,2,8,10,18,32,-14,14,10,2,6,2,13,13,0,12,10,0,2,8,5,19,-14,2,R,EN_CH,St. Mary's Stadium,Southampton
2004/05,20,36,West Bromwich Albion,20,20,1,8,11,16,42,-26,11,10,1,4,5,7,19,-12,7,10,0,4,6,9,23,-14,4,R,EN_CH,The Hawthorns,West Bromwich
2004/05,21,4,Chelsea,1,21,16,4,1,41,8,33,52,10,8,2,0,20,3,17,26,11,8,2,1,21,5,16,26,Q,EU_CL,Stamford Bridge,London
2004/05,21,1,Arsenal,2,21,14,5,2,51,23,28,47,10,6,4,0,27,11,16,22,11,8,1,2,24,12,12,25,Q,EU_CL,Highbury,London
2004/05,21,12,Manchester United,3,21,12,7,2,33,13,20,43,10,7,3,0,19,5,14,24,11,5,4,2,14,8,6,19,Q,EU_CL,Old Trafford,Manchester
2004/05,21,7,Everton,4,21,12,4,5,25,22,3,40,10,7,1,2,13,10,3,22,11,5,3,3,12,12,0,18,Q,EU_CL,Goodison Park,Liverpool
2004/05,21,13,Middlesbrough,5,21,10,5,6,34,26,8,35,11,6,3,2,18,11,7,21,10,4,2,4,16,15,1,14,Q,EU_CL,Riverside Stadium,Middlesbrough
2004/05,21,10,Liverpool,6,21,10,4,7,34,21,13,34,11,8,1,2,20,8,12,25,10,2,3,5,14,13,1,9,Q,EU_UC,Anfield,Liverpool
2004/05,21,21,Tottenham Hotspur,7,21,9,5,7,29,21,8,32,11,4,3,4,22,16,6,15,10,5,2,3,7,5,2,17,Q,EU_UC,White Hart Lane,London
2004/05,21,31,Charlton Athletic,8,21,9,4,8,24,31,-7,31,11,6,2,3,17,12,5,20,10,3,2,5,7,19,-12,11,,,The Valley,London
2004/05,21,2,Aston Villa,9,21,7,7,7,23,24,-1,28,11,6,3,2,16,7,9,21,10,1,4,5,7,17,-10,7,,,Villa Park,Birmingham
2004/05,21,11,Manchester City,10,21,7,6,8,26,22,4,27,11,4,4,3,13,8,5,16,10,3,2,5,13,14,-1,11,,,Etihad Stadium,Manchester
2004/05,21,37,Portsmouth,11,21,7,6,8,25,28,-3,27,11,5,2,4,16,15,1,17,10,2,4,4,9,13,-4,10,,,Fratton Park,Portsmouth
2004/05,21,35,Birmingham City,12,21,6,8,7,24,23,1,26,10,3,4,3,11,7,4,13,11,3,4,4,13,16,-3,13,,,St. Andrew's Stadium,Birmingham
2004/05,21,23,Newcastle United,13,21,6,7,8,33,39,-6,25,11,4,3,4,18,18,0,15,10,2,4,4,15,21,-6,10,Q,EU_IT,St. James' Park,Newcastle
2004/05,21,27,Bolton Wanderers,14,21,6,6,9,27,30,-3,24,11,4,3,4,13,11,2,15,10,2,3,5,14,19,-5,9,,,Macron Stadium,Bolton
2004/05,21,34,Fulham,15,21,6,3,12,25,36,-11,21,11,4,1,6,14,20,-6,13,10,2,2,6,11,16,-5,8,,,Craven Cottage,London
2004/05,21,3,Blackburn Rovers,16,21,3,10,8,19,33,-14,19,10,1,7,2,12,16,-4,10,11,2,3,6,7,17,-10,9,,,Ewood Park,Blackburn
2004/05,21,14,Norwich City,17,21,2,10,9,18,37,-19,16,10,2,4,4,12,17,-5,10,11,0,6,5,6,20,-14,6,,,Carrow Road,Norwich
2004/05,21,6,Crystal Palace,18,21,3,6,12,21,34,-13,15,10,2,2,6,8,12,-4,8,11,1,4,6,13,22,-9,7,R,EN_CH,Selhurst Park,London
2004/05,21,20,Southampton,19,21,2,8,11,19,34,-15,14,10,2,6,2,13,13,0,12,11,0,2,9,6,21,-15,2,R,EN_CH,St. Mary's Stadium,Southampton
2004/05,21,36,West Bromwich Albion,20,21,1,9,11,17,43,-26,12,10,1,4,5,7,19,-12,7,11,0,5,6,10,24,-14,5,R,EN_CH,The Hawthorns,West Bromwich
2004/05,22,4,Chelsea,1,22,17,4,1,43,8,35,55,11,9,2,0,22,3,19,29,11,8,2,1,21,5,16,26,Q,EU_CL,Stamford Bridge,London
2004/05,22,1,Arsenal,2,22,14,6,2,52,24,28,48,11,6,5,0,28,12,16,23,11,8,1,2,24,12,12,25,Q,EU_CL,Highbury,London
2004/05,22,12,Manchester United,3,22,12,8,2,33,13,20,44,11,7,4,0,19,5,14,25,11,5,4,2,14,8,6,19,Q,EU_CL,Old Trafford,Manchester
2004/05,22,7,Everton,4,22,13,4,5,27,23,4,43,11,8,1,2,15,11,4,25,11,5,3,3,12,12,0,18,Q,EU_CL,Goodison Park,Liverpool
2004/05,22,10,Liverpool,5,22,11,4,7,36,22,14,37,11,8,1,2,20,8,12,25,11,3,3,5,16,14,2,12,Q,EU_CL,Anfield,Liverpool
2004/05,22,13,Middlesbrough,6,22,10,5,7,34,28,6,35,11,6,3,2,18,11,7,21,11,4,2,5,16,17,-1,14,Q,EU_UC,Riverside Stadium,Middlesbrough
2004/05,22,21,Tottenham Hotspur,7,22,9,6,7,29,21,8,33,11,4,3,4,22,16,6,15,11,5,3,3,7,5,2,18,Q,EU_UC,White Hart Lane,London
2004/05,22,31,Charlton Athletic,8,22,9,4,9,24,32,-8,31,11,6,2,3,17,12,5,20,11,3,2,6,7,20,-13,11,,,The Valley,London
2004/05,22,11,Manchester City,9,22,7,7,8,27,23,4,28,11,4,4,3,13,8,5,16,11,3,3,5,14,15,-1,12,,,Etihad Stadium,Manchester
2004/05,22,2,Aston Villa,10,22,7,7,8,23,26,-3,28,11,6,3,2,16,7,9,21,11,1,4,6,7,19,-12,7,,,Villa Park,Birmingham
2004/05,22,27,Bolton Wanderers,11,22,7,6,9,29,31,-2,27,11,4,3,4,13,11,2,15,11,3,3,5,16,20,-4,12,,,Macron Stadium,Bolton
2004/05,22,37,Portsmouth,12,22,7,6,9,26,30,-4,27,11,5,2,4,16,15,1,17,11,2,4,5,10,15,-5,10,,,Fratton Park,Portsmouth
2004/05,22,35,Birmingham City,13,22,6,8,8,25,25,0,26,11,3,4,4,12,9,3,13,11,3,4,4,13,16,-3,13,,,St. Andrew's Stadium,Birmingham
2004/05,22,23,Newcastle United,14,22,6,8,8,33,39,-6,26,11,4,3,4,18,18,0,15,11,2,5,4,15,21,-6,11,Q,EU_IT,St. James' Park,Newcastle
2004/05,22,34,Fulham,15,22,6,4,12,28,39,-11,22,11,4,1,6,14,20,-6,13,11,2,3,6,14,19,-5,9,,,Craven Cottage,London
2004/05,22,3,Blackburn Rovers,16,22,4,10,8,20,33,-13,22,11,2,7,2,13,16,-3,13,11,2,3,6,7,17,-10,9,,,Ewood Park,Blackburn
2004/05,22,6,Crystal Palace,17,22,4,6,12,23,34,-11,18,11,3,2,6,10,12,-2,11,11,1,4,6,13,22,-9,7,,,Selhurst Park,London
2004/05,22,14,Norwich City,18,22,2,10,10,19,39,-20,16,11,2,4,5,13,19,-6,10,11,0,6,5,6,20,-14,6,R,EN_CH,Carrow Road,Norwich
2004/05,22,20,Southampton,19,22,2,9,11,22,37,-15,15,11,2,7,2,16,16,0,13,11,0,2,9,6,21,-15,2,R,EN_CH,St. Mary's Stadium,Southampton
2004/05,22,36,West Bromwich Albion,20,22,1,10,11,17,43,-26,13,11,1,5,5,7,19,-12,8,11,0,5,6,10,24,-14,5,R,EN_CH,The Hawthorns,West Bromwich
2004/05,23,4,Chelsea,1,23,18,4,1,45,8,37,58,11,9,2,0,22,3,19,29,12,9,2,1,23,5,18,29,Q,EU_CL,Stamford Bridge,London
2004/05,23,1,Arsenal,2,23,14,6,3,52,25,27,48,11,6,5,0,28,12,16,23,12,8,1,3,24,13,11,25,Q,EU_CL,Highbury,London
2004/05,23,12,Manchester United,3,23,13,8,2,34,13,21,47,11,7,4,0,19,5,14,25,12,6,4,2,15,8,7,22,Q,EU_CL,Old Trafford,Manchester
2004/05,23,7,Everton,4,23,13,5,5,28,24,4,44,11,8,1,2,15,11,4,25,12,5,4,3,13,13,0,19,Q,EU_CL,Goodison Park,Liverpool
2004/05,23,10,Liverpool,5,23,11,4,8,36,23,13,37,12,8,1,3,20,9,11,25,11,3,3,5,16,14,2,12,Q,EU_CL,Anfield,Liverpool
2004/05,23,13,Middlesbrough,6,23,10,6,7,35,29,6,36,12,6,4,2,19,12,7,22,11,4,2,5,16,17,-1,14,Q,EU_UC,Riverside Stadium,Middlesbrough
2004/05,23,31,Charlton Athletic,7,23,10,4,9,27,33,-6,34,12,7,2,3,20,13,7,23,11,3,2,6,7,20,-13,11,Q,EU_UC,The Valley,London
2004/05,23,21,Tottenham Hotspur,8,23,9,6,8,29,23,6,33,12,4,3,5,22,18,4,15,11,5,3,3,7,5,2,18,,,White Hart Lane,London
2004/05,23,11,Manchester City,9,23,8,7,8,30,24,6,31,12,5,4,3,16,9,7,19,11,3,3,5,14,15,-1,12,,,Etihad Stadium,Manchester
2004/05,23,2,Aston Villa,10,23,8,7,8,26,26,0,31,12,7,3,2,19,7,12,24,11,1,4,6,7,19,-12,7,,,Villa Park,Birmingham
2004/05,23,27,Bolton Wanderers,11,23,8,6,9,30,31,-1,30,12,5,3,4,14,11,3,18,11,3,3,5,16,20,-4,12,,,Macron Stadium,Bolton
2004/05,23,23,Newcastle United,12,23,7,8,8,35,40,-5,29,12,5,3,4,20,19,1,18,11,2,5,4,15,21,-6,11,Q,EU_IT,St. James' Park,Newcastle
2004/05,23,37,Portsmouth,13,23,7,6,10,26,31,-5,27,12,5,2,5,16,16,0,17,11,2,4,5,10,15,-5,10,,,Fratton Park,Portsmouth
2004/05,23,35,Birmingham City,14,23,6,8,9,26,28,-2,26,11,3,4,4,12,9,3,13,12,3,4,5,14,19,-5,13,,,St. Andrew's Stadium,Birmingham
2004/05,23,34,Fulham,15,23,7,4,12,29,39,-10,25,12,5,1,6,15,20,-5,16,11,2,3,6,14,19,-5,9,,,Craven Cottage,London
2004/05,23,3,Blackburn Rovers,16,23,5,10,8,21,33,-12,25,11,2,7,2,13,16,-3,13,12,3,3,6,8,17,-9,12,,,Ewood Park,Blackburn
2004/05,23,6,Crystal Palace,17,23,4,6,13,24,37,-13,18,11,3,2,6,10,12,-2,11,12,1,4,7,14,25,-11,7,,,Selhurst Park,London
2004/05,23,14,Norwich City,18,23,2,10,11,19,42,-23,16,11,2,4,5,13,19,-6,10,12,0,6,6,6,23,-17,6,R,EN_CH,Carrow Road,Norwich
2004/05,23,20,Southampton,19,23,2,9,12,23,39,-16,15,11,2,7,2,16,16,0,13,12,0,2,10,7,23,-16,2,R,EN_CH,St. Mary's Stadium,Southampton
2004/05,23,36,West Bromwich Albion,20,23,1,10,12,17,44,-27,13,11,1,5,5,7,19,-12,8,12,0,5,7,10,25,-15,5,R,EN_CH,The Hawthorns,West Bromwich
2004/05,24,4,Chelsea,1,24,19,4,1,48,8,40,61,12,10,2,0,25,3,22,32,12,9,2,1,23,5,18,29,Q,EU_CL,Stamford Bridge,London
2004/05,24,1,Arsenal,2,24,15,6,3,53,25,28,51,12,7,5,0,29,12,17,26,12,8,1,3,24,13,11,25,Q,EU_CL,Highbury,London
2004/05,24,12,Manchester United,3,24,14,8,2,37,14,23,50,12,8,4,0,22,6,16,28,12,6,4,2,15,8,7,22,Q,EU_CL,Old Trafford,Manchester
2004/05,24,7,Everton,4,24,13,5,6,28,25,3,44,12,8,1,3,15,12,3,25,12,5,4,3,13,13,0,19,Q,EU_CL,Goodison Park,Liverpool
2004/05,24,10,Liverpool,5,24,11,4,9,36,25,11,37,12,8,1,3,20,9,11,25,12,3,3,6,16,16,0,12,Q,EU_CL,Anfield,Liverpool
2004/05,24,13,Middlesbrough,6,24,10,7,7,39,33,6,37,12,6,4,2,19,12,7,22,12,4,3,5,20,21,-1,15,Q,EU_UC,Riverside Stadium,Middlesbrough
2004/05,24,31,Charlton Athletic,7,24,11,4,9,28,33,-5,37,12,7,2,3,20,13,7,23,12,4,2,6,8,20,-12,14,Q,EU_UC,The Valley,London
2004/05,24,21,Tottenham Hotspur,8,24,9,6,9,29,26,3,33,12,4,3,5,22,18,4,15,12,5,3,4,7,8,-1,18,,,White Hart Lane,London
2004/05,24,27,Bolton Wanderers,9,24,9,6,9,31,31,0,33,12,5,3,4,14,11,3,18,12,4,3,5,17,20,-3,15,,,Macron Stadium,Bolton
2004/05,24,11,Manchester City,10,24,8,7,9,30,26,4,31,12,5,4,3,16,9,7,19,12,3,3,6,14,17,-3,12,,,Etihad Stadium,Manchester
2004/05,24,2,Aston Villa,11,24,8,7,9,27,29,-2,31,12,7,3,2,19,7,12,24,12,1,4,7,8,22,-14,7,,,Villa Park,Birmingham
2004/05,24,23,Newcastle United,12,24,7,8,9,35,41,-6,29,12,5,3,4,20,19,1,18,12,2,5,5,15,22,-7,11,Q,EU_IT,St. James' Park,Newcastle
2004/05,24,34,Fulham,13,24,8,4,12,31,40,-9,28,12,5,1,6,15,20,-5,16,12,3,3,6,16,20,-4,12,,,Craven Cottage,London
2004/05,24,37,Portsmouth,14,24,7,6,11,26,34,-8,27,12,5,2,5,16,16,0,17,12,2,4,6,10,18,-8,10,,,Fratton Park,Portsmouth
2004/05,24,35,Birmingham City,15,24,6,8,10,27,30,-3,26,12,3,4,5,13,11,2,13,12,3,4,5,14,19,-5,13,,,St. Andrew's Stadium,Birmingham
2004/05,24,3,Blackburn Rovers,16,24,5,10,9,21,34,-13,25,12,2,7,3,13,17,-4,13,12,3,3,6,8,17,-9,12,,,Ewood Park,Blackburn
2004/05,24,6,Crystal Palace,17,24,5,6,13,27,37,-10,21,12,4,2,6,13,12,1,14,12,1,4,7,14,25,-11,7,,,Selhurst Park,London
2004/05,24,20,Southampton,18,24,3,9,12,25,39,-14,18,12,3,7,2,18,16,2,16,12,0,2,10,7,23,-16,2,R,EN_CH,St. Mary's Stadium,Southampton
2004/05,24,14,Norwich City,19,24,2,11,11,23,46,-23,17,12,2,5,5,17,23,-6,11,12,0,6,6,6,23,-17,6,R,EN_CH,Carrow Road,Norwich
2004/05,24,36,West Bromwich Albion,20,24,2,10,12,19,44,-25,16,12,2,5,5,9,19,-10,11,12,0,5,7,10,25,-15,5,R,EN_CH,The Hawthorns,West Bromwich
2004/05,25,4,Chelsea,1,25,20,4,1,49,8,41,64,12,10,2,0,25,3,22,32,13,10,2,1,24,5,19,32,Q,EU_CL,Stamford Bridge,London
