season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1995/96,17,2,Aston Villa,7,19,9,5,5,25,15,10,32,9,5,3,1,14,6,8,18,10,4,2,4,11,9,2,14,,,Villa Park,Birmingham
1995/96,17,9,Leeds United,8,19,9,4,6,28,25,3,31,10,6,1,3,14,10,4,19,9,3,3,3,14,15,-1,12,,,Elland Road,Leeds
1995/96,17,15,Nottingham Forest,9,19,7,10,2,29,27,2,31,9,5,4,0,17,8,9,19,10,2,6,2,12,19,-7,12,,,City Ground,Nottingham
1995/96,17,3,Blackburn Rovers,10,20,8,4,8,31,25,6,28,10,8,1,1,27,7,20,25,10,0,3,7,4,18,-14,3,,,Ewood Park,Blackburn
1995/96,17,4,Chelsea,11,20,7,7,6,19,21,-2,28,10,4,4,2,12,10,2,16,10,3,3,4,7,11,-4,12,,,Stamford Bridge,London
1995/96,17,7,Everton,12,20,7,5,8,27,22,5,26,10,5,2,3,18,11,7,17,10,2,3,5,9,11,-2,9,,,Goodison Park,Liverpool
1995/96,17,25,West Ham United,13,19,6,5,8,21,28,-7,23,9,3,3,3,10,13,-3,12,10,3,2,5,11,15,-4,11,,,Boleyn Ground,London
1995/96,17,19,Sheffield Wednesday,14,20,5,7,8,28,30,-2,22,10,3,3,4,16,16,0,12,10,2,4,4,12,14,-2,10,,,Hillsborough,Sheffield
1995/96,17,20,Southampton,15,20,4,7,9,19,30,-11,19,10,3,4,3,9,9,0,13,10,1,3,6,10,21,-11,6,,,The Dell,Southampton
1995/96,17,22,Wimbledon,16,20,4,6,10,26,40,-14,18,10,2,4,4,13,16,-3,10,10,2,2,6,13,24,-11,8,,,Selhurst Park,London
1995/96,17,17,Queens Park Rangers,17,20,5,3,12,15,29,-14,18,10,3,3,4,11,16,-5,12,10,2,0,8,4,13,-9,6,,,Loftus Road,London
1995/96,17,11,Manchester City,18,20,4,4,12,10,30,-20,16,10,3,3,4,5,7,-2,12,10,1,1,8,5,23,-18,4,R,EN_D1,Maine Road,Manchester
1995/96,17,5,Coventry City,19,19,3,6,10,25,41,-16,15,10,3,3,4,15,17,-2,12,9,0,3,6,10,24,-14,3,R,EN_D1,Highfield Road,Coventry
1995/96,17,27,Bolton Wanderers,20,20,2,4,14,18,38,-20,10,10,2,3,5,7,14,-7,9,10,0,1,9,11,24,-13,1,R,EN_D1,Burnden Park,Bolton
1995/96,18,23,Newcastle United,1,20,14,3,3,40,18,22,45,10,10,0,0,24,5,19,30,10,4,3,3,16,13,3,15,Q,EU_CL,St. James' Park,Newcastle
1995/96,18,12,Manchester United,2,21,12,5,4,40,23,17,41,11,8,3,0,24,9,15,27,10,4,2,4,16,14,2,14,Q,EU_UC,Old Trafford,Manchester
1995/96,18,10,Liverpool,3,20,10,5,5,36,18,18,35,10,7,2,1,23,6,17,23,10,3,3,4,13,12,1,12,Q,EU_CWC,Anfield,Liverpool
1995/96,18,21,Tottenham Hotspur,4,21,9,8,4,27,21,6,35,10,4,3,3,12,11,1,15,11,5,5,1,15,10,5,20,Q,EU_UC,White Hart Lane,London
1995/96,18,1,Arsenal,5,21,9,7,5,28,18,10,34,11,6,4,1,19,10,9,22,10,3,3,4,9,8,1,12,Q,EU_UC,Highbury,London
1995/96,18,15,Nottingham Forest,6,20,8,10,2,30,27,3,34,10,6,4,0,18,8,10,22,10,2,6,2,12,19,-7,12,,,City Ground,Nottingham
1995/96,18,13,Middlesbrough,7,21,9,6,6,23,19,4,33,10,7,2,1,18,7,11,23,11,2,4,5,5,12,-7,10,,,Riverside Stadium,Middlesbrough
1995/96,18,2,Aston Villa,8,19,9,5,5,25,15,10,32,9,5,3,1,14,6,8,18,10,4,2,4,11,9,2,14,,,Villa Park,Birmingham
1995/96,18,3,Blackburn Rovers,9,21,9,4,8,33,26,7,31,11,9,1,1,29,8,21,28,10,0,3,7,4,18,-14,3,,,Ewood Park,Blackburn
1995/96,18,9,Leeds United,10,20,9,4,7,28,27,1,31,10,6,1,3,14,10,4,19,10,3,3,4,14,17,-3,12,,,Elland Road,Leeds
1995/96,18,7,Everton,11,21,8,5,8,29,22,7,29,11,6,2,3,20,11,9,20,10,2,3,5,9,11,-2,9,,,Goodison Park,Liverpool
1995/96,18,4,Chelsea,12,21,7,8,6,21,23,-2,29,11,4,5,2,14,12,2,17,10,3,3,4,7,11,-4,12,,,Stamford Bridge,London
1995/96,18,25,West Ham United,13,19,6,5,8,21,28,-7,23,9,3,3,3,10,13,-3,12,10,3,2,5,11,15,-4,11,,,Boleyn Ground,London
1995/96,18,19,Sheffield Wednesday,14,20,5,7,8,28,30,-2,22,10,3,3,4,16,16,0,12,10,2,4,4,12,14,-2,10,,,Hillsborough,Sheffield
1995/96,18,22,Wimbledon,15,21,5,6,10,29,41,-12,21,10,2,4,4,13,16,-3,10,11,3,2,6,16,25,-9,11,,,Selhurst Park,London
1995/96,18,20,Southampton,16,20,4,7,9,19,30,-11,19,10,3,4,3,9,9,0,13,10,1,3,6,10,21,-11,6,,,The Dell,Southampton
1995/96,18,5,Coventry City,17,20,4,6,10,27,42,-15,18,10,3,3,4,15,17,-2,12,10,1,3,6,12,25,-13,6,,,Highfield Road,Coventry
1995/96,18,17,Queens Park Rangers,18,21,5,3,13,16,31,-15,18,10,3,3,4,11,16,-5,12,11,2,0,9,5,15,-10,6,R,EN_D1,Loftus Road,London
1995/96,18,11,Manchester City,19,20,4,4,12,10,30,-20,16,10,3,3,4,5,7,-2,12,10,1,1,8,5,23,-18,4,R,EN_D1,Maine Road,Manchester
1995/96,18,27,Bolton Wanderers,20,21,2,4,15,19,40,-21,10,11,2,3,6,8,16,-8,9,10,0,1,9,11,24,-13,1,R,EN_D1,Burnden Park,Bolton
1995/96,19,23,Newcastle United,1,21,15,3,3,42,18,24,48,11,11,0,0,26,5,21,33,10,4,3,3,16,13,3,15,Q,EU_CL,St. James' Park,Newcastle
1995/96,19,12,Manchester United,2,22,12,5,5,41,27,14,41,11,8,3,0,24,9,15,27,11,4,2,5,17,18,-1,14,Q,EU_UC,Old Trafford,Manchester
1995/96,19,10,Liverpool,3,21,11,5,5,40,20,20,38,11,8,2,1,27,8,19,26,10,3,3,4,13,12,1,12,Q,EU_CWC,Anfield,Liverpool
1995/96,19,21,Tottenham Hotspur,4,22,10,8,4,31,22,9,38,11,5,3,3,16,12,4,18,11,5,5,1,15,10,5,20,Q,EU_UC,White Hart Lane,London
1995/96,19,2,Aston Villa,5,20,10,5,5,27,15,12,35,9,5,3,1,14,6,8,18,11,5,2,4,13,9,4,17,Q,EU_UC,Villa Park,Birmingham
1995/96,19,1,Arsenal,6,22,9,7,6,28,20,8,34,11,6,4,1,19,10,9,22,11,3,3,5,9,10,-1,12,,,Highbury,London
1995/96,19,15,Nottingham Forest,7,21,8,10,3,32,31,1,34,10,6,4,0,18,8,10,22,11,2,6,3,14,23,-9,12,,,City Ground,Nottingham
1995/96,19,13,Middlesbrough,8,22,9,6,7,23,21,2,33,11,7,2,2,18,9,9,23,11,2,4,5,5,12,-7,10,,,Riverside Stadium,Middlesbrough
1995/96,19,7,Everton,9,22,9,5,8,32,24,8,32,11,6,2,3,20,11,9,20,11,3,3,5,12,13,-1,12,,,Goodison Park,Liverpool
1995/96,19,3,Blackburn Rovers,10,22,9,5,8,33,26,7,32,11,9,1,1,29,8,21,28,11,0,4,7,4,18,-14,4,,,Ewood Park,Blackburn
1995/96,19,9,Leeds United,11,21,9,5,7,28,27,1,32,11,6,2,3,14,10,4,20,10,3,3,4,14,17,-3,12,,,Elland Road,Leeds
1995/96,19,4,Chelsea,12,22,8,8,6,23,24,-1,32,11,4,5,2,14,12,2,17,11,4,3,4,9,12,-3,15,,,Stamford Bridge,London
1995/96,19,19,Sheffield Wednesday,13,21,6,7,8,32,32,0,25,11,4,3,4,20,18,2,15,10,2,4,4,12,14,-2,10,,,Hillsborough,Sheffield
1995/96,19,25,West Ham United,14,20,6,5,9,22,30,-8,23,9,3,3,3,10,13,-3,12,11,3,2,6,12,17,-5,11,,,Boleyn Ground,London
1995/96,19,22,Wimbledon,15,22,5,6,11,31,44,-13,21,11,2,4,5,15,19,-4,10,11,3,2,6,16,25,-9,11,,,Selhurst Park,London
1995/96,19,20,Southampton,16,21,4,8,9,20,31,-11,20,10,3,4,3,9,9,0,13,11,1,4,6,11,22,-11,7,,,The Dell,Southampton
1995/96,19,5,Coventry City,17,21,4,7,10,28,43,-15,19,11,3,4,4,16,18,-2,13,10,1,3,6,12,25,-13,6,,,Highfield Road,Coventry
1995/96,19,11,Manchester City,18,21,5,4,12,12,31,-19,19,11,4,3,4,7,8,-1,15,10,1,1,8,5,23,-18,4,R,EN_D1,Maine Road,Manchester
1995/96,19,17,Queens Park Rangers,19,22,5,3,14,17,33,-16,18,11,3,3,5,12,18,-6,12,11,2,0,9,5,15,-10,6,R,EN_D1,Loftus Road,London
1995/96,19,27,Bolton Wanderers,20,22,2,4,16,21,44,-23,10,11,2,3,6,8,16,-8,9,11,0,1,10,13,28,-15,1,R,EN_D1,Burnden Park,Bolton
1995/96,20,23,Newcastle United,1,22,16,3,3,43,18,25,51,11,11,0,0,26,5,21,33,11,5,3,3,17,13,4,18,Q,EU_CL,St. James' Park,Newcastle
1995/96,20,12,Manchester United,2,23,12,6,5,41,27,14,42,12,8,4,0,24,9,15,28,11,4,2,5,17,18,-1,14,Q,EU_UC,Old Trafford,Manchester
1995/96,20,21,Tottenham Hotspur,3,23,11,8,4,32,22,10,41,12,6,3,3,17,12,5,21,11,5,5,1,15,10,5,20,,,White Hart Lane,London
1995/96,20,10,Liverpool,4,22,11,6,5,41,21,20,39,11,8,2,1,27,8,19,26,11,3,4,4,14,13,1,13,"Q,Q","EU_CWC,EU_UC",Anfield,Liverpool
1995/96,20,1,Arsenal,5,23,10,7,6,31,22,9,37,11,6,4,1,19,10,9,22,12,4,3,5,12,12,0,15,Q,EU_UC,Highbury,London
1995/96,20,15,Nottingham Forest,6,22,9,10,3,33,31,2,37,11,7,4,0,19,8,11,25,11,2,6,3,14,23,-9,12,,,City Ground,Nottingham
1995/96,20,2,Aston Villa,7,21,10,6,5,27,15,12,36,9,5,3,1,14,6,8,18,12,5,3,4,13,9,4,18,,,Villa Park,Birmingham
1995/96,20,3,Blackburn Rovers,8,23,10,5,8,34,26,8,35,11,9,1,1,29,8,21,28,12,1,4,7,5,18,-13,7,,,Ewood Park,Blackburn
1995/96,20,9,Leeds United,9,22,10,5,7,30,27,3,35,12,7,2,3,16,10,6,23,10,3,3,4,14,17,-3,12,,,Elland Road,Leeds
1995/96,20,7,Everton,10,23,9,6,8,33,25,8,33,12,6,3,3,21,12,9,21,11,3,3,5,12,13,-1,12,,,Goodison Park,Liverpool
1995/96,20,13,Middlesbrough,11,23,9,6,8,25,24,1,33,12,7,2,3,20,12,8,23,11,2,4,5,5,12,-7,10,,,Riverside Stadium,Middlesbrough
1995/96,20,4,Chelsea,12,23,8,9,6,24,25,-1,33,11,4,5,2,14,12,2,17,12,4,4,4,10,13,-3,16,,,Stamford Bridge,London
1995/96,20,19,Sheffield Wednesday,13,22,6,8,8,33,33,0,26,12,4,4,4,21,19,2,16,10,2,4,4,12,14,-2,10,,,Hillsborough,Sheffield
1995/96,20,25,West Ham United,14,21,6,5,10,22,32,-10,23,9,3,3,3,10,13,-3,12,12,3,2,7,12,19,-7,11,,,Boleyn Ground,London
1995/96,20,22,Wimbledon,15,23,5,6,12,31,45,-14,21,11,2,4,5,15,19,-4,10,12,3,2,7,16,26,-10,11,,,Selhurst Park,London
1995/96,20,20,Southampton,16,22,4,8,10,20,32,-12,20,10,3,4,3,9,9,0,13,12,1,4,7,11,23,-12,7,,,The Dell,Southampton
1995/96,20,5,Coventry City,17,22,4,7,11,28,44,-16,19,12,3,4,5,16,19,-3,13,10,1,3,6,12,25,-13,6,,,Highfield Road,Coventry
1995/96,20,11,Manchester City,18,22,5,4,13,12,32,-20,19,11,4,3,4,7,8,-1,15,11,1,1,9,5,24,-19,4,R,EN_D1,Maine Road,Manchester
1995/96,20,17,Queens Park Rangers,19,23,5,3,15,17,34,-17,18,12,3,3,6,12,19,-7,12,11,2,0,9,5,15,-10,6,R,EN_D1,Loftus Road,London
1995/96,20,27,Bolton Wanderers,20,23,3,4,16,22,44,-22,13,12,3,3,6,9,16,-7,12,11,0,1,10,13,28,-15,1,R,EN_D1,Burnden Park,Bolton
1995/96,21,23,Newcastle United,1,23,17,3,3,45,19,26,54,12,12,0,0,28,6,22,36,11,5,3,3,17,13,4,18,Q,EU_CL,St. James' Park,Newcastle
1995/96,21,12,Manchester United,2,24,13,6,5,42,27,15,45,12,8,4,0,24,9,15,28,12,5,2,5,18,18,0,17,Q,EU_UC,Old Trafford,Manchester
1995/96,21,10,Liverpool,3,23,12,6,5,46,21,25,42,12,9,2,1,32,8,24,29,11,3,4,4,14,13,1,13,Q,EU_CWC,Anfield,Liverpool
1995/96,21,21,Tottenham Hotspur,4,24,11,8,5,33,24,9,41,12,6,3,3,17,12,5,21,12,5,5,2,16,12,4,20,Q,EU_UC,White Hart Lane,London
1995/96,21,2,Aston Villa,5,22,11,6,5,29,16,13,39,10,6,3,1,16,7,9,21,12,5,3,4,13,9,4,18,Q,EU_UC,Villa Park,Birmingham
1995/96,21,3,Blackburn Rovers,6,24,11,5,8,37,26,11,38,12,10,1,1,32,8,24,31,12,1,4,7,5,18,-13,7,,,Ewood Park,Blackburn
1995/96,21,1,Arsenal,7,24,10,7,7,32,24,8,37,12,6,4,2,20,12,8,22,12,4,3,5,12,12,0,15,,,Highbury,London
1995/96,21,15,Nottingham Forest,8,23,9,10,4,33,32,1,37,11,7,4,0,19,8,11,25,12,2,6,4,14,24,-10,12,,,City Ground,Nottingham
1995/96,21,7,Everton,9,24,10,6,8,35,26,9,36,12,6,3,3,21,12,9,21,12,4,3,5,14,14,0,15,,,Goodison Park,Liverpool
1995/96,21,4,Chelsea,10,24,9,9,6,25,25,0,36,12,5,5,2,15,12,3,20,12,4,4,4,10,13,-3,16,,,Stamford Bridge,London
1995/96,21,9,Leeds United,11,23,10,5,8,30,32,-2,35,12,7,2,3,16,10,6,23,11,3,3,5,14,22,-8,12,,,Elland Road,Leeds
1995/96,21,13,Middlesbrough,12,24,9,6,9,26,26,0,33,12,7,2,3,20,12,8,23,12,2,4,6,6,14,-8,10,,,Riverside Stadium,Middlesbrough
1995/96,21,19,Sheffield Wednesday,13,23,6,8,9,33,36,-3,26,12,4,4,4,21,19,2,16,11,2,4,5,12,17,-5,10,,,Hillsborough,Sheffield
1995/96,21,22,Wimbledon,14,24,6,6,12,33,46,-13,24,12,3,4,5,17,20,-3,13,12,3,2,7,16,26,-10,11,,,Selhurst Park,London
1995/96,21,20,Southampton,15,23,5,8,10,22,33,-11,23,11,4,4,3,11,10,1,16,12,1,4,7,11,23,-12,7,,,The Dell,Southampton
1995/96,21,25,West Ham United,16,22,6,5,11,22,33,-11,23,10,3,3,4,10,14,-4,12,12,3,2,7,12,19,-7,11,,,Boleyn Ground,London
1995/96,21,5,Coventry City,17,23,4,8,11,29,45,-16,20,12,3,4,5,16,19,-3,13,11,1,4,6,13,26,-13,7,,,Highfield Road,Coventry
1995/96,21,11,Manchester City,18,23,5,5,13,13,33,-20,20,12,4,4,4,8,9,-1,16,11,1,1,9,5,24,-19,4,R,EN_D1,Maine Road,Manchester
1995/96,21,17,Queens Park Rangers,19,24,5,3,16,18,36,-18,18,12,3,3,6,12,19,-7,12,12,2,0,10,6,17,-11,6,R,EN_D1,Loftus Road,London
1995/96,21,27,Bolton Wanderers,20,24,3,4,17,23,46,-23,13,12,3,3,6,9,16,-7,12,12,0,1,11,14,30,-16,1,R,EN_D1,Burnden Park,Bolton
1995/96,22,23,Newcastle United,1,23,17,3,3,45,19,26,54,12,12,0,0,28,6,22,36,11,5,3,3,17,13,4,18,Q,EU_CL,St. James' Park,Newcastle
1995/96,22,10,Liverpool,2,24,13,6,5,48,21,27,45,12,9,2,1,32,8,24,29,12,4,4,4,16,13,3,16,"Q,Q","EU_UC,EU_CWC",Anfield,Liverpool
1995/96,22,12,Manchester United,3,24,13,6,5,42,27,15,45,12,8,4,0,24,9,15,28,12,5,2,5,18,18,0,17,,,Old Trafford,Manchester
1995/96,22,21,Tottenham Hotspur,4,24,11,8,5,33,24,9,41,12,6,3,3,17,12,5,21,12,5,5,2,16,12,4,20,Q,EU_UC,White Hart Lane,London
1995/96,22,15,Nottingham Forest,5,24,10,10,4,35,33,2,40,12,8,4,0,21,9,12,28,12,2,6,4,14,24,-10,12,Q,EU_UC,City Ground,Nottingham
1995/96,22,2,Aston Villa,6,23,11,6,6,29,18,11,39,11,6,3,2,16,9,7,21,12,5,3,4,13,9,4,18,,,Villa Park,Birmingham
1995/96,22,3,Blackburn Rovers,7,24,11,5,8,37,26,11,38,12,10,1,1,32,8,24,31,12,1,4,7,5,18,-13,7,,,Ewood Park,Blackburn
1995/96,22,1,Arsenal,8,24,10,7,7,32,24,8,37,12,6,4,2,20,12,8,22,12,4,3,5,12,12,0,15,,,Highbury,London
1995/96,22,7,Everton,9,24,10,6,8,35,26,9,36,12,6,3,3,21,12,9,21,12,4,3,5,14,14,0,15,,,Goodison Park,Liverpool
1995/96,22,4,Chelsea,10,24,9,9,6,25,25,0,36,12,5,5,2,15,12,3,20,12,4,4,4,10,13,-3,16,,,Stamford Bridge,London
1995/96,22,9,Leeds United,11,24,10,5,9,31,34,-3,35,12,7,2,3,16,10,6,23,12,3,3,6,15,24,-9,12,,,Elland Road,Leeds
1995/96,22,13,Middlesbrough,12,24,9,6,9,26,26,0,33,12,7,2,3,20,12,8,23,12,2,4,6,6,14,-8,10,,,Riverside Stadium,Middlesbrough
1995/96,22,19,Sheffield Wednesday,13,23,6,8,9,33,36,-3,26,12,4,4,4,21,19,2,16,11,2,4,5,12,17,-5,10,,,Hillsborough,Sheffield
1995/96,22,25,West Ham United,14,23,7,5,11,25,35,-10,26,11,4,3,4,13,16,-3,15,12,3,2,7,12,19,-7,11,,,Boleyn Ground,London
1995/96,22,20,Southampton,15,24,5,9,10,23,34,-11,24,12,4,5,3,12,11,1,17,12,1,4,7,11,23,-12,7,,,The Dell,Southampton
1995/96,22,22,Wimbledon,16,24,6,6,12,33,46,-13,24,12,3,4,5,17,20,-3,13,12,3,2,7,16,26,-10,11,,,Selhurst Park,London
1995/96,22,11,Manchester City,17,24,5,6,13,14,34,-20,21,12,4,4,4,8,9,-1,16,12,1,2,9,6,25,-19,5,,,Maine Road,Manchester
1995/96,22,5,Coventry City,18,24,4,8,12,31,48,-17,20,12,3,4,5,16,19,-3,13,12,1,4,7,15,29,-14,7,R,EN_D1,Highfield Road,Coventry
1995/96,22,17,Queens Park Rangers,19,24,5,3,16,18,36,-18,18,12,3,3,6,12,19,-7,12,12,2,0,10,6,17,-11,6,R,EN_D1,Loftus Road,London
1995/96,22,27,Bolton Wanderers,20,24,3,4,17,23,46,-23,13,12,3,3,6,9,16,-7,12,12,0,1,11,14,30,-16,1,R,EN_D1,Burnden Park,Bolton
1995/96,23,23,Newcastle United,1,24,18,3,3,47,19,28,57,13,13,0,0,30,6,24,39,11,5,3,3,17,13,4,18,Q,EU_CL,St. James' Park,Newcastle
1995/96,23,12,Manchester United,2,25,14,6,5,46,29,17,48,12,8,4,0,24,9,15,28,13,6,2,5,22,20,2,20,Q,EU_UC,Old Trafford,Manchester
1995/96,23,10,Liverpool,3,25,13,7,5,48,21,27,46,13,9,3,1,32,8,24,30,12,4,4,4,16,13,3,16,Q,EU_CWC,Anfield,Liverpool
1995/96,23,2,Aston Villa,4,24,12,6,6,32,18,14,42,12,7,3,2,19,9,10,24,12,5,3,4,13,9,4,18,Q,EU_UC,Villa Park,Birmingham
1995/96,23,21,Tottenham Hotspur,5,25,11,9,5,33,24,9,42,12,6,3,3,17,12,5,21,13,5,6,2,16,12,4,21,Q,EU_UC,White Hart Lane,London
1995/96,23,3,Blackburn Rovers,6,25,12,5,8,40,27,13,41,13,11,1,1,35,9,26,34,12,1,4,7,5,18,-13,7,,,Ewood Park,Blackburn
1995/96,23,15,Nottingham Forest,7,25,10,10,5,35,34,1,40,12,8,4,0,21,9,12,28,13,2,6,5,14,25,-11,12,,,City Ground,Nottingham
1995/96,23,4,Chelsea,8,25,10,9,6,30,25,5,39,13,6,5,2,20,12,8,23,12,4,4,4,10,13,-3,16,,,Stamford Bridge,London
1995/96,23,1,Arsenal,9,25,10,8,7,33,25,8,38,13,6,5,2,21,13,8,23,12,4,3,5,12,12,0,15,,,Highbury,London
1995/96,23,7,Everton,10,25,10,7,8,37,28,9,37,12,6,3,3,21,12,9,21,13,4,4,5,16,16,0,16,,,Goodison Park,Liverpool
1995/96,23,9,Leeds United,11,25,10,5,10,31,37,-6,35,12,7,2,3,16,10,6,23,13,3,3,7,15,27,-12,12,,,Elland Road,Leeds
1995/96,23,13,Middlesbrough,12,25,9,6,10,26,31,-5,33,12,7,2,3,20,12,8,23,13,2,4,7,6,19,-13,10,,,Riverside Stadium,Middlesbrough
1995/96,23,25,West Ham United,13,24,8,5,11,26,35,-9,29,12,5,3,4,14,16,-2,18,12,3,2,7,12,19,-7,11,,,Boleyn Ground,London
1995/96,23,19,Sheffield Wednesday,14,24,6,8,10,33,38,-5,26,12,4,4,4,21,19,2,16,12,2,4,6,12,19,-7,10,,,Hillsborough,Sheffield
1995/96,23,20,Southampton,15,25,5,10,10,25,36,-11,25,13,4,6,3,14,13,1,18,12,1,4,7,11,23,-12,7,,,The Dell,Southampton
1995/96,23,22,Wimbledon,16,25,6,6,13,35,50,-15,24,13,3,4,6,19,24,-5,13,12,3,2,7,16,26,-10,11,,,Selhurst Park,London
1995/96,23,11,Manchester City,17,25,6,6,13,16,34,-18,24,13,5,4,4,10,9,1,19,12,1,2,9,6,25,-19,5,,,Maine Road,Manchester
1995/96,23,5,Coventry City,18,25,4,9,12,32,49,-17,21,12,3,4,5,16,19,-3,13,13,1,5,7,16,30,-14,8,R,EN_D1,Highfield Road,Coventry
1995/96,23,17,Queens Park Rangers,19,25,5,3,17,18,38,-20,18,12,3,3,6,12,19,-7,12,13,2,0,11,6,19,-13,6,R,EN_D1,Loftus Road,London
1995/96,23,27,Bolton Wanderers,20,25,3,4,18,24,49,-25,13,12,3,3,6,9,16,-7,12,13,0,1,12,15,33,-18,1,R,EN_D1,Burnden Park,Bolton
1995/96,24,23,Newcastle United,1,25,19,3,3,49,20,29,60,13,13,0,0,30,6,24,39,12,6,3,3,19,14,5,21,Q,EU_CL,St. James' Park,Newcastle
1995/96,24,12,Manchester United,2,26,15,6,5,47,29,18,51,13,9,4,0,25,9,16,31,13,6,2,5,22,20,2,20,Q,EU_UC,Old Trafford,Manchester
1995/96,24,10,Liverpool,3,26,14,7,5,50,22,28,49,13,9,3,1,32,8,24,30,13,5,4,4,18,14,4,19,Q,EU_CWC,Anfield,Liverpool
1995/96,24,2,Aston Villa,4,25,13,6,6,34,18,16,45,12,7,3,2,19,9,10,24,13,6,3,4,15,9,6,21,Q,EU_UC,Villa Park,Birmingham
1995/96,24,21,Tottenham Hotspur,5,26,11,9,6,33,25,8,42,13,6,3,4,17,13,4,21,13,5,6,2,16,12,4,21,Q,EU_UC,White Hart Lane,London
1995/96,24,3,Blackburn Rovers,6,26,12,5,9,40,28,12,41,13,11,1,1,35,9,26,34,13,1,4,8,5,19,-14,7,,,Ewood Park,Blackburn
1995/96,24,1,Arsenal,7,26,11,8,7,34,25,9,41,13,6,5,2,21,13,8,23,13,5,3,5,13,12,1,18,,,Highbury,London
1995/96,24,7,Everton,8,26,11,7,8,39,28,11,40,13,7,3,3,23,12,11,24,13,4,4,5,16,16,0,16,,,Goodison Park,Liverpool
1995/96,24,15,Nottingham Forest,9,26,10,10,6,35,35,0,40,13,8,4,1,21,10,11,28,13,2,6,5,14,25,-11,12,,,City Ground,Nottingham
1995/96,24,4,Chelsea,10,26,10,9,7,30,26,4,39,13,6,5,2,20,12,8,23,13,4,4,5,10,14,-4,16,,,Stamford Bridge,London
1995/96,24,9,Leeds United,11,25,10,5,10,31,37,-6,35,12,7,2,3,16,10,6,23,13,3,3,7,15,27,-12,12,,,Elland Road,Leeds
1995/96,24,13,Middlesbrough,12,26,9,6,11,27,33,-6,33,13,7,2,4,21,14,7,23,13,2,4,7,6,19,-13,10,,,Riverside Stadium,Middlesbrough
1995/96,24,25,West Ham United,13,25,9,5,11,27,35,-8,32,12,5,3,4,14,16,-2,18,13,4,2,7,13,19,-6,14,,,Boleyn Ground,London
1995/96,24,19,Sheffield Wednesday,14,25,7,8,10,35,39,-4,29,13,5,4,4,23,20,3,19,12,2,4,6,12,19,-7,10,,,Hillsborough,Sheffield
1995/96,24,20,Southampton,15,25,5,10,10,25,36,-11,25,13,4,6,3,14,13,1,18,12,1,4,7,11,23,-12,7,,,The Dell,Southampton
1995/96,24,22,Wimbledon,16,26,6,6,14,36,52,-16,24,13,3,4,6,19,24,-5,13,13,3,2,8,17,28,-11,11,,,Selhurst Park,London
1995/96,24,5,Coventry City,17,26,5,9,12,33,49,-16,24,13,4,4,5,17,19,-2,16,13,1,5,7,16,30,-14,8,,,Highfield Road,Coventry
1995/96,24,11,Manchester City,18,26,6,6,14,16,36,-20,24,13,5,4,4,10,9,1,19,13,1,2,10,6,27,-21,5,R,EN_D1,Maine Road,Manchester
1995/96,24,17,Queens Park Rangers,19,26,5,3,18,19,40,-21,18,13,3,3,7,13,21,-8,12,13,2,0,11,6,19,-13,6,R,EN_D1,Loftus Road,London
1995/96,24,27,Bolton Wanderers,20,26,3,4,19,24,51,-27,13,13,3,3,7,9,18,-9,12,13,0,1,12,15,33,-18,1,R,EN_D1,Burnden Park,Bolton
1995/96,25,23,Newcastle United,1,26,19,3,4,49,22,27,60,13,13,0,0,30,6,24,39,13,6,3,4,19,16,3,21,Q,EU_CL,St. James' Park,Newcastle
1995/96,25,12,Manchester United,2,27,16,6,5,49,29,20,54,14,10,4,0,27,9,18,34,13,6,2,5,22,20,2,20,Q,EU_UC,Old Trafford,Manchester
1995/96,25,10,Liverpool,3,26,14,7,5,50,22,28,49,13,9,3,1,32,8,24,30,13,5,4,4,18,14,4,19,Q,EU_CWC,Anfield,Liverpool
1995/96,25,2,Aston Villa,4,25,13,6,6,34,18,16,45,12,7,3,2,19,9,10,24,13,6,3,4,15,9,6,21,Q,EU_UC,Villa Park,Birmingham
1995/96,25,21,Tottenham Hotspur,5,26,11,9,6,33,25,8,42,13,6,3,4,17,13,4,21,13,5,6,2,16,12,4,21,Q,EU_UC,White Hart Lane,London
1995/96,25,3,Blackburn Rovers,6,26,12,5,9,40,28,12,41,13,11,1,1,35,9,26,34,13,1,4,8,5,19,-14,7,,,Ewood Park,Blackburn
1995/96,25,1,Arsenal,7,26,11,8,7,34,25,9,41,13,6,5,2,21,13,8,23,13,5,3,5,13,12,1,18,,,Highbury,London
1995/96,25,7,Everton,8,27,11,7,9,39,30,9,40,13,7,3,3,23,12,11,24,14,4,4,6,16,18,-2,16,,,Goodison Park,Liverpool
1995/96,25,15,Nottingham Forest,9,26,10,10,6,35,35,0,40,13,8,4,1,21,10,11,28,13,2,6,5,14,25,-11,12,,,City Ground,Nottingham
1995/96,25,4,Chelsea,10,27,10,9,8,31,28,3,39,14,6,5,3,21,14,7,23,13,4,4,5,10,14,-4,16,,,Stamford Bridge,London
1995/96,25,25,West Ham United,11,27,11,5,11,31,36,-5,38,13,6,3,4,16,16,0,21,14,5,2,7,15,20,-5,17,,,Boleyn Ground,London
