season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1992/93,15,6,Crystal Palace,21,18,2,9,7,22,32,-10,15,9,1,5,3,12,13,-1,8,9,1,4,4,10,19,-9,7,R,EN_D1,Selhurst Park,London
1992/93,15,15,Nottingham Forest,22,18,3,5,10,17,28,-11,14,9,2,1,6,5,10,-5,7,9,1,4,4,12,18,-6,7,R,EN_D1,The City Ground,Nottingham
1992/93,16,14,Norwich City,1,19,12,3,4,34,32,2,39,9,7,2,0,15,7,8,23,10,5,1,4,19,25,-6,16,Q,EU_CL,Carrow Road,Norwich
1992/93,16,2,Aston Villa,2,19,9,7,3,30,20,10,34,10,5,3,2,17,11,6,18,9,4,4,1,13,9,4,16,Q,EU_UC,Villa Park,Birmingham
1992/93,16,12,Manchester United,3,19,9,6,4,21,13,8,33,10,5,3,2,12,8,4,18,9,4,3,2,9,5,4,15,Q,EU_UC,Old Trafford,Manchester
1992/93,16,4,Chelsea,4,19,9,5,5,26,20,6,32,9,4,3,2,11,8,3,15,10,5,2,3,15,12,3,17,,,Stamford Bridge,London
1992/93,16,3,Blackburn Rovers,5,19,8,7,4,29,17,12,31,9,6,1,2,18,7,11,19,10,2,6,2,11,10,1,12,,,Ewood Park,Blackburn
1992/93,16,8,Ipswich Town,6,19,6,11,2,27,22,5,29,10,4,6,0,16,10,6,18,9,2,5,2,11,12,-1,11,,,Portman Road,Ipswich
1992/93,16,17,Queens Park Rangers,7,19,8,5,6,26,22,4,29,10,5,3,2,19,14,5,18,9,3,2,4,7,8,-1,11,,,MATRADE Loftus Road Stadium,London
1992/93,16,1,Arsenal,8,19,9,2,8,22,20,2,29,9,6,0,3,14,8,6,18,10,3,2,5,8,12,-4,11,Q,EU_CWC,Highbury,London
1992/93,16,10,Liverpool,9,19,8,4,7,33,27,6,28,10,7,1,2,23,11,12,22,9,1,3,5,10,16,-6,6,,,Anfield,Liverpool
1992/93,16,5,Coventry City,10,19,6,8,5,25,26,-1,26,9,2,3,4,11,14,-3,9,10,4,5,1,14,12,2,17,,,Highfield Road,Coventry
1992/93,16,11,Manchester City,11,19,7,4,8,26,22,4,25,9,3,3,3,14,10,4,12,10,4,1,5,12,12,0,13,,,Maine Road,Manchester
1992/93,16,13,Middlesbrough,12,19,6,7,6,30,29,1,25,10,5,4,1,19,10,9,19,9,1,3,5,11,19,-8,6,,,Ayresome Park,Middlesbrough
1992/93,16,21,Tottenham Hotspur,13,19,6,7,6,19,24,-5,25,10,4,4,2,13,10,3,16,9,2,3,4,6,14,-8,9,,,White Hart Lane,London
1992/93,16,9,Leeds United,14,19,6,6,7,32,33,-1,24,10,6,3,1,24,12,12,21,9,0,3,6,8,21,-13,3,,,Elland Road,Leeds
1992/93,16,20,Southampton,15,19,5,8,6,19,21,-2,23,10,3,5,2,12,10,2,14,9,2,3,4,7,11,-4,9,,,The Dell,Southampton
1992/93,16,18,Sheffield United,16,19,5,6,8,18,25,-7,21,10,4,5,1,11,8,3,17,9,1,1,7,7,17,-10,4,,,Bramall Lane,Sheffield
1992/93,16,19,Sheffield Wednesday,17,19,4,8,7,21,25,-4,20,9,3,3,3,12,12,0,12,10,1,5,4,9,13,-4,8,,,Hillsborough,Sheffield
1992/93,16,7,Everton,18,19,5,4,10,15,23,-8,19,9,2,3,4,6,11,-5,9,10,3,1,6,9,12,-3,10,,,Goodison Park,Liverpool
1992/93,16,22,Wimbledon,19,19,4,6,9,25,30,-5,18,10,2,3,5,14,16,-2,9,9,2,3,4,11,14,-3,9,,,Selhurst Park,London
1992/93,16,16,Oldham Athletic,20,19,4,6,9,31,38,-7,18,9,4,3,2,20,14,6,15,10,0,3,7,11,24,-13,3,R,EN_D1,Boundary Park,Oldham
1992/93,16,6,Crystal Palace,21,19,3,9,7,25,33,-8,18,9,1,5,3,12,13,-1,8,10,2,4,4,13,20,-7,10,R,EN_D1,Selhurst Park,London
1992/93,16,15,Nottingham Forest,22,19,3,5,11,18,30,-12,14,9,2,1,6,5,10,-5,7,10,1,4,5,13,20,-7,7,R,EN_D1,The City Ground,Nottingham
1992/93,17,14,Norwich City,1,20,12,3,5,34,34,0,39,10,7,2,1,15,9,6,23,10,5,1,4,19,25,-6,16,Q,EU_CL,Carrow Road,Norwich
1992/93,17,2,Aston Villa,2,20,9,8,3,31,21,10,35,10,5,3,2,17,11,6,18,10,4,5,1,14,10,4,17,Q,EU_UC,Villa Park,Birmingham
1992/93,17,3,Blackburn Rovers,3,20,9,7,4,30,17,13,34,10,7,1,2,19,7,12,22,10,2,6,2,11,10,1,12,Q,EU_UC,Ewood Park,Blackburn
1992/93,17,12,Manchester United,4,20,9,7,4,22,14,8,34,10,5,3,2,12,8,4,18,10,4,4,2,10,6,4,16,,,Old Trafford,Manchester
1992/93,17,4,Chelsea,5,20,9,6,5,27,21,6,33,10,4,4,2,12,9,3,16,10,5,2,3,15,12,3,17,,,Stamford Bridge,London
1992/93,17,8,Ipswich Town,6,20,7,11,2,29,22,7,32,10,4,6,0,16,10,6,18,10,3,5,2,13,12,1,14,,,Portman Road,Ipswich
1992/93,17,1,Arsenal,7,20,9,3,8,23,21,2,30,10,6,1,3,15,9,6,19,10,3,2,5,8,12,-4,11,Q,EU_CWC,Highbury,London
1992/93,17,5,Coventry City,8,20,7,8,5,30,27,3,29,10,3,3,4,16,15,1,12,10,4,5,1,14,12,2,17,,,Highfield Road,Coventry
1992/93,17,17,Queens Park Rangers,9,20,8,5,7,26,23,3,29,10,5,3,2,19,14,5,18,10,3,2,5,7,9,-2,11,,,MATRADE Loftus Road Stadium,London
1992/93,17,10,Liverpool,10,20,8,4,8,34,32,2,28,10,7,1,2,23,11,12,22,10,1,3,6,11,21,-10,6,,,Anfield,Liverpool
1992/93,17,11,Manchester City,11,20,7,5,8,27,23,4,26,10,3,4,3,15,11,4,13,10,4,1,5,12,12,0,13,,,Maine Road,Manchester
1992/93,17,13,Middlesbrough,12,20,6,8,6,31,30,1,26,10,5,4,1,19,10,9,19,10,1,4,5,12,20,-8,7,,,Ayresome Park,Middlesbrough
1992/93,17,21,Tottenham Hotspur,13,20,6,7,7,20,26,-6,25,10,4,4,2,13,10,3,16,10,2,3,5,7,16,-9,9,,,White Hart Lane,London
1992/93,17,9,Leeds United,14,20,6,6,8,32,34,-2,24,10,6,3,1,24,12,12,21,10,0,3,7,8,22,-14,3,,,Elland Road,Leeds
1992/93,17,19,Sheffield Wednesday,15,20,5,8,7,22,25,-3,23,10,4,3,3,13,12,1,15,10,1,5,4,9,13,-4,8,,,Hillsborough,Sheffield
1992/93,17,20,Southampton,16,20,5,8,7,20,23,-3,23,10,3,5,2,12,10,2,14,10,2,3,5,8,13,-5,9,,,The Dell,Southampton
1992/93,17,7,Everton,17,20,6,4,10,17,24,-7,22,10,3,3,4,8,12,-4,12,10,3,1,6,9,12,-3,10,,,Goodison Park,Liverpool
1992/93,17,16,Oldham Athletic,18,20,5,6,9,33,39,-6,21,10,5,3,2,22,15,7,18,10,0,3,7,11,24,-13,3,,,Boundary Park,Oldham
1992/93,17,6,Crystal Palace,19,20,4,9,7,26,33,-7,21,10,2,5,3,13,13,0,11,10,2,4,4,13,20,-7,10,,,Selhurst Park,London
1992/93,17,18,Sheffield United,20,20,5,6,9,18,26,-8,21,10,4,5,1,11,8,3,17,10,1,1,8,7,18,-11,4,R,EN_D1,Bramall Lane,Sheffield
1992/93,17,22,Wimbledon,21,20,4,7,9,26,31,-5,19,10,2,3,5,14,16,-2,9,10,2,4,4,12,15,-3,10,R,EN_D1,Selhurst Park,London
1992/93,17,15,Nottingham Forest,22,20,3,6,11,19,31,-12,15,10,2,2,6,6,11,-5,8,10,1,4,5,13,20,-7,7,R,EN_D1,The City Ground,Nottingham
1992/93,18,14,Norwich City,1,21,12,4,5,34,34,0,40,11,7,3,1,15,9,6,24,10,5,1,4,19,25,-6,16,Q,EU_CL,Carrow Road,Norwich
1992/93,18,3,Blackburn Rovers,2,21,10,7,4,33,18,15,37,11,8,1,2,22,8,14,25,10,2,6,2,11,10,1,12,Q,EU_UC,Ewood Park,Blackburn
1992/93,18,12,Manchester United,3,21,9,8,4,25,17,8,35,10,5,3,2,12,8,4,18,11,4,5,2,13,9,4,17,Q,EU_UC,Old Trafford,Manchester
1992/93,18,2,Aston Villa,4,21,9,8,4,31,24,7,35,10,5,3,2,17,11,6,18,11,4,5,2,14,13,1,17,,,Villa Park,Birmingham
1992/93,18,4,Chelsea,5,21,9,7,5,28,22,6,34,11,4,5,2,13,10,3,17,10,5,2,3,15,12,3,17,,,Stamford Bridge,London
1992/93,18,8,Ipswich Town,6,21,7,12,2,29,22,7,33,10,4,6,0,16,10,6,18,11,3,6,2,13,12,1,15,,,Portman Road,Ipswich
1992/93,18,5,Coventry City,7,21,8,8,5,33,27,6,32,11,4,3,4,19,15,4,15,10,4,5,1,14,12,2,17,,,Highfield Road,Coventry
1992/93,18,1,Arsenal,8,21,9,4,8,23,21,2,31,11,6,2,3,15,9,6,20,10,3,2,5,8,12,-4,11,Q,EU_CWC,Highbury,London
1992/93,18,11,Manchester City,9,21,8,5,8,29,23,6,29,11,4,4,3,17,11,6,16,10,4,1,5,12,12,0,13,,,Maine Road,Manchester
1992/93,18,17,Queens Park Rangers,10,20,8,5,7,26,23,3,29,10,5,3,2,19,14,5,18,10,3,2,5,7,9,-2,11,,,MATRADE Loftus Road Stadium,London
1992/93,18,10,Liverpool,11,20,8,4,8,34,32,2,28,10,7,1,2,23,11,12,22,10,1,3,6,11,21,-10,6,,,Anfield,Liverpool
1992/93,18,13,Middlesbrough,12,21,6,9,6,33,32,1,27,10,5,4,1,19,10,9,19,11,1,5,5,14,22,-8,8,,,Ayresome Park,Middlesbrough
1992/93,18,21,Tottenham Hotspur,13,21,6,8,7,20,26,-6,26,10,4,4,2,13,10,3,16,11,2,4,5,7,16,-9,10,,,White Hart Lane,London
1992/93,18,19,Sheffield Wednesday,14,21,5,9,7,25,28,-3,24,11,4,4,3,16,15,1,16,10,1,5,4,9,13,-4,8,,,Hillsborough,Sheffield
1992/93,18,20,Southampton,15,21,5,9,7,21,24,-3,24,10,3,5,2,12,10,2,14,11,2,4,5,9,14,-5,10,,,The Dell,Southampton
1992/93,18,9,Leeds United,16,21,6,6,9,33,37,-4,24,10,6,3,1,24,12,12,21,11,0,3,8,9,25,-16,3,,,Elland Road,Leeds
1992/93,18,6,Crystal Palace,17,21,5,9,7,28,33,-5,24,11,3,5,3,15,13,2,14,10,2,4,4,13,20,-7,10,,,Selhurst Park,London
1992/93,18,7,Everton,18,21,6,5,10,19,26,-7,23,11,3,4,4,10,14,-4,13,10,3,1,6,9,12,-3,10,,,Goodison Park,Liverpool
1992/93,18,16,Oldham Athletic,19,20,5,6,9,33,39,-6,21,10,5,3,2,22,15,7,18,10,0,3,7,11,24,-13,3,,,Boundary Park,Oldham
1992/93,18,18,Sheffield United,20,21,5,6,10,18,28,-10,21,10,4,5,1,11,8,3,17,11,1,1,9,7,20,-13,4,R,EN_D1,Bramall Lane,Sheffield
1992/93,18,22,Wimbledon,21,21,4,7,10,26,33,-7,19,10,2,3,5,14,16,-2,9,11,2,4,5,12,17,-5,10,R,EN_D1,Selhurst Park,London
1992/93,18,15,Nottingham Forest,22,20,3,6,11,19,31,-12,15,10,2,2,6,6,11,-5,8,10,1,4,5,13,20,-7,7,R,EN_D1,The City Ground,Nottingham
1992/93,19,14,Norwich City,1,22,12,5,5,34,34,0,41,11,7,3,1,15,9,6,24,11,5,2,4,19,25,-6,17,Q,EU_CL,Carrow Road,Norwich
1992/93,19,12,Manchester United,2,22,10,8,4,30,17,13,38,11,6,3,2,17,8,9,21,11,4,5,2,13,9,4,17,Q,EU_UC,Old Trafford,Manchester
1992/93,19,2,Aston Villa,3,22,10,8,4,32,24,8,38,11,6,3,2,18,11,7,21,11,4,5,2,14,13,1,17,Q,EU_UC,Villa Park,Birmingham
1992/93,19,3,Blackburn Rovers,4,22,10,7,5,34,20,14,37,11,8,1,2,22,8,14,25,11,2,6,3,12,12,0,12,,,Ewood Park,Blackburn
1992/93,19,8,Ipswich Town,5,22,8,12,2,31,23,8,36,11,5,6,0,18,11,7,21,11,3,6,2,13,12,1,15,,,Portman Road,Ipswich
1992/93,19,4,Chelsea,6,22,9,8,5,28,22,6,35,11,4,5,2,13,10,3,17,11,5,3,3,15,12,3,18,,,Stamford Bridge,London
1992/93,19,17,Queens Park Rangers,7,21,9,5,7,30,25,5,32,11,6,3,2,23,16,7,21,10,3,2,5,7,9,-2,11,,,MATRADE Loftus Road Stadium,London
1992/93,19,5,Coventry City,8,22,8,8,6,33,32,1,32,11,4,3,4,19,15,4,15,11,4,5,2,14,17,-3,17,,,Highfield Road,Coventry
1992/93,19,1,Arsenal,9,22,9,4,9,23,22,1,31,11,6,2,3,15,9,6,20,11,3,2,6,8,13,-5,11,Q,EU_CWC,Highbury,London
1992/93,19,11,Manchester City,10,22,8,6,8,30,24,6,30,11,4,4,3,17,11,6,16,11,4,2,5,13,13,0,14,,,Maine Road,Manchester
1992/93,19,10,Liverpool,11,21,8,5,8,35,33,2,29,11,7,2,2,24,12,12,23,10,1,3,6,11,21,-10,6,,,Anfield,Liverpool
1992/93,19,21,Tottenham Hotspur,12,22,7,8,7,22,27,-5,29,11,5,4,2,15,11,4,19,11,2,4,5,7,16,-9,10,,,White Hart Lane,London
1992/93,19,13,Middlesbrough,13,22,6,9,7,33,33,0,27,11,5,4,2,19,11,8,19,11,1,5,5,14,22,-8,8,,,Ayresome Park,Middlesbrough
1992/93,19,19,Sheffield Wednesday,14,22,6,9,7,27,29,-2,27,11,4,4,3,16,15,1,16,11,2,5,4,11,14,-3,11,,,Hillsborough,Sheffield
1992/93,19,6,Crystal Palace,15,22,6,9,7,29,33,-4,27,11,3,5,3,15,13,2,14,11,3,4,4,14,20,-6,13,,,Selhurst Park,London
1992/93,19,9,Leeds United,16,22,6,7,9,33,37,-4,25,11,6,4,1,24,12,12,22,11,0,3,8,9,25,-16,3,,,Elland Road,Leeds
1992/93,19,20,Southampton,17,22,5,9,8,22,26,-4,24,11,3,5,3,13,12,1,14,11,2,4,5,9,14,-5,10,,,The Dell,Southampton
1992/93,19,7,Everton,18,22,6,5,11,21,30,-9,23,11,3,4,4,10,14,-4,13,11,3,1,7,11,16,-5,10,,,Goodison Park,Liverpool
1992/93,19,16,Oldham Athletic,19,20,5,6,9,33,39,-6,21,10,5,3,2,22,15,7,18,10,0,3,7,11,24,-13,3,,,Boundary Park,Oldham
1992/93,19,18,Sheffield United,20,21,5,6,10,18,28,-10,21,10,4,5,1,11,8,3,17,11,1,1,9,7,20,-13,4,R,EN_D1,Bramall Lane,Sheffield
1992/93,19,22,Wimbledon,21,22,4,8,10,26,33,-7,20,11,2,4,5,14,16,-2,10,11,2,4,5,12,17,-5,10,R,EN_D1,Selhurst Park,London
1992/93,19,15,Nottingham Forest,22,21,3,6,12,20,33,-13,15,10,2,2,6,6,11,-5,8,11,1,4,6,14,22,-8,7,R,EN_D1,The City Ground,Nottingham
1992/93,20,12,Manchester United,1,23,11,8,4,34,18,16,41,12,7,3,2,21,9,12,24,11,4,5,2,13,9,4,17,Q,EU_CL,Old Trafford,Manchester
1992/93,20,2,Aston Villa,2,23,11,8,4,34,25,9,41,11,6,3,2,18,11,7,21,12,5,5,2,16,14,2,20,Q,EU_UC,Villa Park,Birmingham
1992/93,20,14,Norwich City,3,23,12,5,6,34,35,-1,41,11,7,3,1,15,9,6,24,12,5,2,5,19,26,-7,17,Q,EU_UC,Carrow Road,Norwich
1992/93,20,3,Blackburn Rovers,4,23,10,8,5,34,20,14,38,12,8,2,2,22,8,14,26,11,2,6,3,12,12,0,12,,,Ewood Park,Blackburn
1992/93,20,8,Ipswich Town,5,23,8,12,3,32,25,7,36,12,5,6,1,19,13,6,21,11,3,6,2,13,12,1,15,,,Portman Road,Ipswich
1992/93,20,17,Queens Park Rangers,6,22,10,5,7,31,25,6,35,11,6,3,2,23,16,7,21,11,4,2,5,8,9,-1,14,,,MATRADE Loftus Road Stadium,London
1992/93,20,4,Chelsea,7,23,9,8,6,30,26,4,35,12,4,5,3,15,14,1,17,11,5,3,3,15,12,3,18,,,Stamford Bridge,London
1992/93,20,11,Manchester City,8,23,9,6,8,34,26,8,33,11,4,4,3,17,11,6,16,12,5,2,5,17,15,2,17,,,Maine Road,Manchester
1992/93,20,1,Arsenal,9,23,9,5,9,24,23,1,32,12,6,3,3,16,10,6,21,11,3,2,6,8,13,-5,11,Q,EU_CWC,Highbury,London
1992/93,20,5,Coventry City,10,23,8,8,7,33,33,0,32,12,4,3,5,19,16,3,15,11,4,5,2,14,17,-3,17,,,Highfield Road,Coventry
1992/93,20,19,Sheffield Wednesday,11,23,7,9,7,28,29,-1,30,12,5,4,3,17,15,2,19,11,2,5,4,11,14,-3,11,,,Hillsborough,Sheffield
1992/93,20,10,Liverpool,12,22,8,5,9,36,35,1,29,12,7,2,3,25,14,11,23,10,1,3,6,11,21,-10,6,,,Anfield,Liverpool
1992/93,20,21,Tottenham Hotspur,13,23,7,8,8,23,31,-8,29,11,5,4,2,15,11,4,19,12,2,4,6,8,20,-12,10,,,White Hart Lane,London
1992/93,20,9,Leeds United,14,23,7,7,9,35,38,-3,28,12,7,4,1,26,13,13,25,11,0,3,8,9,25,-16,3,,,Elland Road,Leeds
1992/93,20,13,Middlesbrough,15,23,6,9,8,33,34,-1,27,12,5,4,3,19,12,7,19,11,1,5,5,14,22,-8,8,,,Ayresome Park,Middlesbrough
1992/93,20,6,Crystal Palace,16,23,6,9,8,29,35,-6,27,12,3,5,4,15,15,0,14,11,3,4,4,14,20,-6,13,,,Selhurst Park,London
1992/93,20,7,Everton,17,23,7,5,11,23,30,-7,26,11,3,4,4,10,14,-4,13,12,4,1,7,13,16,-3,13,,,Goodison Park,Liverpool
1992/93,20,16,Oldham Athletic,18,21,6,6,9,35,40,-5,24,10,5,3,2,22,15,7,18,11,1,3,7,13,25,-12,6,,,Boundary Park,Oldham
1992/93,20,20,Southampton,19,23,5,9,9,23,28,-5,24,11,3,5,3,13,12,1,14,12,2,4,6,10,16,-6,10,,,The Dell,Southampton
1992/93,20,18,Sheffield United,20,22,5,7,10,19,29,-10,22,10,4,5,1,11,8,3,17,12,1,2,9,8,21,-13,5,R,EN_D1,Bramall Lane,Sheffield
1992/93,20,22,Wimbledon,21,23,4,9,10,26,33,-7,21,11,2,4,5,14,16,-2,10,12,2,5,5,12,17,-5,11,R,EN_D1,Selhurst Park,London
1992/93,20,15,Nottingham Forest,22,22,4,6,12,21,33,-12,18,10,2,2,6,6,11,-5,8,12,2,4,6,15,22,-7,10,R,EN_D1,The City Ground,Nottingham
1992/93,21,12,Manchester United,1,24,12,8,4,37,19,18,44,12,7,3,2,21,9,12,24,12,5,5,2,16,10,6,20,Q,EU_CL,Old Trafford,Manchester
1992/93,21,2,Aston Villa,2,24,12,8,4,39,26,13,44,12,7,3,2,23,12,11,24,12,5,5,2,16,14,2,20,Q,EU_UC,Villa Park,Birmingham
1992/93,21,14,Norwich City,3,24,12,6,6,35,36,-1,42,12,7,4,1,16,10,6,25,12,5,2,5,19,26,-7,17,Q,EU_UC,Carrow Road,Norwich
1992/93,21,3,Blackburn Rovers,4,24,11,8,5,35,20,15,41,12,8,2,2,22,8,14,26,12,3,6,3,13,12,1,15,,,Ewood Park,Blackburn
1992/93,21,8,Ipswich Town,5,24,8,12,4,32,28,4,36,12,5,6,1,19,13,6,21,12,3,6,3,13,15,-2,15,,,Portman Road,Ipswich
1992/93,21,5,Coventry City,6,25,9,9,7,37,34,3,36,13,5,3,5,22,16,6,18,12,4,6,2,15,18,-3,18,,,Highfield Road,Coventry
1992/93,21,17,Queens Park Rangers,7,23,10,5,8,32,28,4,35,12,6,3,3,24,19,5,21,11,4,2,5,8,9,-1,14,,,MATRADE Loftus Road Stadium,London
1992/93,21,1,Arsenal,8,24,10,5,9,25,23,2,35,12,6,3,3,16,10,6,21,12,4,2,6,9,13,-4,14,Q,EU_CWC,Highbury,London
1992/93,21,4,Chelsea,9,24,9,8,7,30,29,1,35,12,4,5,3,15,14,1,17,12,5,3,4,15,15,0,18,,,Stamford Bridge,London
1992/93,21,11,Manchester City,10,24,9,6,9,34,27,7,33,12,4,4,4,17,12,5,16,12,5,2,5,17,15,2,17,,,Maine Road,Manchester
1992/93,21,19,Sheffield Wednesday,11,24,8,9,7,30,29,1,33,12,5,4,3,17,15,2,19,12,3,5,4,13,14,-1,14,,,Hillsborough,Sheffield
1992/93,21,10,Liverpool,12,23,8,5,10,36,37,-1,29,12,7,2,3,25,14,11,23,11,1,3,7,11,23,-12,6,,,Anfield,Liverpool
1992/93,21,7,Everton,13,24,8,5,11,25,30,-5,29,12,4,4,4,12,14,-2,16,12,4,1,7,13,16,-3,13,,,Goodison Park,Liverpool
1992/93,21,21,Tottenham Hotspur,14,24,7,8,9,23,33,-10,29,12,5,4,3,15,13,2,19,12,2,4,6,8,20,-12,10,,,White Hart Lane,London
1992/93,21,9,Leeds United,15,24,7,7,10,35,40,-5,28,12,7,4,1,26,13,13,25,12,0,3,9,9,27,-18,3,,,Elland Road,Leeds
1992/93,21,20,Southampton,16,24,6,9,9,24,28,-4,27,12,4,5,3,14,12,2,17,12,2,4,6,10,16,-6,10,,,The Dell,Southampton
1992/93,21,13,Middlesbrough,17,24,6,9,9,34,39,-5,27,12,5,4,3,19,12,7,19,12,1,5,6,15,27,-12,8,,,Ayresome Park,Middlesbrough
1992/93,21,6,Crystal Palace,18,24,6,9,9,29,36,-7,27,12,3,5,4,15,15,0,14,12,3,4,5,14,21,-7,13,,,Selhurst Park,London
1992/93,21,18,Sheffield United,19,23,6,7,10,22,29,-7,25,11,5,5,1,14,8,6,20,12,1,2,9,8,21,-13,5,,,Bramall Lane,Sheffield
1992/93,21,22,Wimbledon,20,24,5,9,10,28,33,-5,24,12,3,4,5,16,16,0,13,12,2,5,5,12,17,-5,11,R,EN_D1,Selhurst Park,London
1992/93,21,16,Oldham Athletic,21,23,6,6,11,35,44,-9,24,11,5,3,3,22,16,6,18,12,1,3,8,13,28,-15,6,R,EN_D1,Boundary Park,Oldham
1992/93,21,15,Nottingham Forest,22,23,5,6,12,24,33,-9,21,11,3,2,6,9,11,-2,11,12,2,4,6,15,22,-7,10,R,EN_D1,The City Ground,Nottingham
1992/93,22,12,Manchester United,1,25,13,8,4,39,19,20,47,13,8,3,2,23,9,14,27,12,5,5,2,16,10,6,20,Q,EU_CL,Old Trafford,Manchester
1992/93,22,2,Aston Villa,2,25,13,8,4,42,27,15,47,13,8,3,2,26,13,13,27,12,5,5,2,16,14,2,20,Q,EU_UC,Villa Park,Birmingham
1992/93,22,14,Norwich City,3,25,13,6,6,39,38,1,45,13,8,4,1,20,12,8,28,12,5,2,5,19,26,-7,17,Q,EU_UC,Carrow Road,Norwich
1992/93,22,3,Blackburn Rovers,4,25,11,8,6,37,25,12,41,13,8,2,3,24,13,11,26,12,3,6,3,13,12,1,15,,,Ewood Park,Blackburn
1992/93,22,5,Coventry City,5,26,10,9,7,42,36,6,39,13,5,3,5,22,16,6,18,13,5,6,2,20,20,0,21,,,Highfield Road,Coventry
1992/93,22,8,Ipswich Town,6,25,9,12,4,34,28,6,39,12,5,6,1,19,13,6,21,13,4,6,3,15,15,0,18,,,Portman Road,Ipswich
1992/93,22,11,Manchester City,7,25,10,6,9,35,27,8,36,12,4,4,4,17,12,5,16,13,6,2,5,18,15,3,20,,,Maine Road,Manchester
1992/93,22,17,Queens Park Rangers,8,24,10,6,8,33,29,4,36,13,6,4,3,25,20,5,22,11,4,2,5,8,9,-1,14,,,MATRADE Loftus Road Stadium,London
1992/93,22,4,Chelsea,9,25,9,9,7,31,30,1,36,12,4,5,3,15,14,1,17,13,5,4,4,16,16,0,19,,,Stamford Bridge,London
1992/93,22,1,Arsenal,10,24,10,5,9,25,23,2,35,12,6,3,3,16,10,6,21,12,4,2,6,9,13,-4,14,Q,EU_CWC,Highbury,London
1992/93,22,19,Sheffield Wednesday,11,24,8,9,7,30,29,1,33,12,5,4,3,17,15,2,19,12,3,5,4,13,14,-1,14,,,Hillsborough,Sheffield
1992/93,22,7,Everton,12,25,9,5,11,28,31,-3,32,12,4,4,4,12,14,-2,16,13,5,1,7,16,17,-1,16,,,Goodison Park,Liverpool
1992/93,22,13,Middlesbrough,13,25,7,9,9,36,40,-4,30,13,6,4,3,21,13,8,22,12,1,5,6,15,27,-12,8,,,Ayresome Park,Middlesbrough
1992/93,22,10,Liverpool,14,23,8,5,10,36,37,-1,29,12,7,2,3,25,14,11,23,11,1,3,7,11,23,-12,6,,,Anfield,Liverpool
1992/93,22,21,Tottenham Hotspur,15,25,7,8,10,23,35,-12,29,13,5,4,4,15,15,0,19,12,2,4,6,8,20,-12,10,,,White Hart Lane,London
1992/93,22,9,Leeds United,16,24,7,7,10,35,40,-5,28,12,7,4,1,26,13,13,25,12,0,3,9,9,27,-18,3,,,Elland Road,Leeds
1992/93,22,20,Southampton,17,25,6,9,10,25,30,-5,27,12,4,5,3,14,12,2,17,13,2,4,7,11,18,-7,10,,,The Dell,Southampton
1992/93,22,6,Crystal Palace,18,25,6,9,10,31,40,-9,27,12,3,5,4,15,15,0,14,13,3,4,6,16,25,-9,13,,,Selhurst Park,London
1992/93,22,18,Sheffield United,19,24,6,7,11,23,32,-9,25,11,5,5,1,14,8,6,20,13,1,2,10,9,24,-15,5,,,Bramall Lane,Sheffield
1992/93,22,22,Wimbledon,20,25,5,9,11,29,36,-7,24,13,3,4,6,17,19,-2,13,12,2,5,5,12,17,-5,11,R,EN_D1,Selhurst Park,London
1992/93,22,16,Oldham Athletic,21,24,6,6,12,35,45,-10,24,12,5,3,4,22,17,5,18,12,1,3,8,13,28,-15,6,R,EN_D1,Boundary Park,Oldham
1992/93,22,15,Nottingham Forest,22,24,5,6,13,24,35,-11,21,11,3,2,6,9,11,-2,11,13,2,4,7,15,24,-9,10,R,EN_D1,The City Ground,Nottingham
1992/93,23,14,Norwich City,1,26,14,6,6,40,38,2,48,13,8,4,1,20,12,8,28,13,6,2,5,20,26,-6,20,Q,EU_CL,Carrow Road,Norwich
1992/93,23,12,Manchester United,2,26,13,8,5,40,21,19,47,13,8,3,2,23,9,14,27,13,5,5,3,17,12,5,20,Q,EU_UC,Old Trafford,Manchester
1992/93,23,2,Aston Villa,3,26,13,8,5,42,29,13,47,13,8,3,2,26,13,13,27,13,5,5,3,16,16,0,20,Q,EU_UC,Villa Park,Birmingham
1992/93,23,8,Ipswich Town,4,26,10,12,4,36,29,7,42,13,6,6,1,21,14,7,24,13,4,6,3,15,15,0,18,,,Portman Road,Ipswich
1992/93,23,3,Blackburn Rovers,5,27,11,8,8,40,30,10,41,14,8,2,4,25,15,10,26,13,3,6,4,15,15,0,15,,,Ewood Park,Blackburn
1992/93,23,11,Manchester City,6,26,11,6,9,38,29,9,39,13,5,4,4,20,14,6,19,13,6,2,5,18,15,3,20,,,Maine Road,Manchester
1992/93,23,17,Queens Park Rangers,7,25,11,6,8,35,30,5,39,13,6,4,3,25,20,5,22,12,5,2,5,10,10,0,17,,,MATRADE Loftus Road Stadium,London
1992/93,23,5,Coventry City,8,27,10,9,8,42,38,4,39,14,5,3,6,22,18,4,18,13,5,6,2,20,20,0,21,,,Highfield Road,Coventry
1992/93,23,19,Sheffield Wednesday,9,25,9,9,7,32,29,3,36,12,5,4,3,17,15,2,19,13,4,5,4,15,14,1,17,,,Hillsborough,Sheffield
