season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2007/08,16,29,Sunderland,18,16,3,4,9,15,31,-16,13,7,3,2,2,7,7,0,11,9,0,2,7,8,24,-16,2,R,EN_CH,Stadium of Light,Sunderland
2007/08,16,39,Wigan Athletic,19,16,2,3,11,12,30,-18,9,7,2,2,3,6,7,-1,8,9,0,1,8,6,23,-17,1,R,EN_CH,DW Stadium,Wigan
2007/08,16,28,Derby County,20,16,1,3,12,6,38,-32,6,7,1,2,4,5,14,-9,5,9,0,1,8,1,24,-23,1,R,EN_CH,Pride Park Stadium,Derby
2007/08,17,1,Arsenal,1,17,12,4,1,34,14,20,40,9,8,1,0,21,6,15,25,8,4,3,1,13,8,5,15,Q,EU_CL,Emirates Stadium,London
2007/08,17,12,Manchester United,2,17,12,3,2,30,8,22,39,9,8,1,0,20,2,18,25,8,4,2,2,10,6,4,14,Q,EU_CL,Old Trafford,Manchester
2007/08,17,4,Chelsea,3,17,10,4,3,24,10,14,34,8,5,3,0,14,3,11,18,9,5,1,3,10,7,3,16,Q,EU_CL,Stamford Bridge,London
2007/08,17,11,Manchester City,4,17,10,3,4,24,19,5,33,9,9,0,0,17,5,12,27,8,1,3,4,7,14,-7,6,"Q,Q","EU_CL,EU_UC",Etihad Stadium,Manchester
2007/08,17,10,Liverpool,5,16,8,6,2,27,10,17,30,8,3,4,1,16,5,11,13,8,5,2,1,11,5,6,17,Q,EU_UC,Anfield,Liverpool
2007/08,17,7,Everton,6,17,9,3,5,31,16,15,30,8,5,1,2,19,7,12,16,9,4,2,3,12,9,3,14,,,Goodison Park,Liverpool
2007/08,17,37,Portsmouth,7,17,8,6,3,28,15,13,30,8,2,5,1,11,7,4,11,9,6,1,2,17,8,9,19,Q,EU_UC,Fratton Park,Portsmouth
2007/08,17,2,Aston Villa,8,17,8,4,5,28,20,8,28,9,5,0,4,13,12,1,15,8,3,4,1,15,8,7,13,Q,EU_IT,Villa Park,Birmingham
2007/08,17,3,Blackburn Rovers,9,17,7,5,5,23,24,-1,26,9,4,2,3,11,11,0,14,8,3,3,2,12,13,-1,12,,,Ewood Park,Blackburn
2007/08,17,23,Newcastle United,10,17,7,4,6,24,26,-2,25,9,5,2,2,14,13,1,17,8,2,2,4,10,13,-3,8,,,St. James' Park,Newcastle
2007/08,17,25,West Ham United,11,16,6,4,6,20,14,6,22,8,2,3,3,9,9,0,9,8,4,1,3,11,5,6,13,,,Boleyn Ground,London
2007/08,17,21,Tottenham Hotspur,12,17,4,6,7,29,29,0,18,8,3,1,4,19,16,3,10,9,1,5,3,10,13,-3,8,Q,EU_UC,White Hart Lane,London
2007/08,17,40,Reading,13,17,5,3,9,22,34,-12,18,9,5,1,3,12,12,0,16,8,0,2,6,10,22,-12,2,,,Madejski Stadium,Reading
2007/08,17,13,Middlesbrough,14,17,4,5,8,16,28,-12,17,8,2,3,3,10,13,-3,9,9,2,2,5,6,15,-9,8,,,Riverside Stadium,Middlesbrough
2007/08,17,35,Birmingham City,15,17,4,3,10,18,27,-9,15,8,2,2,4,8,11,-3,8,9,2,1,6,10,16,-6,7,,,St. Andrew's Trillion Trophy Stadium,Birmingham
2007/08,17,27,Bolton Wanderers,16,17,3,5,9,18,27,-9,14,9,3,3,3,12,9,3,12,8,0,2,6,6,18,-12,2,,,Toughsheet Community Stadium,Bolton
2007/08,17,29,Sunderland,17,17,3,5,9,16,32,-16,14,8,3,3,2,8,8,0,12,9,0,2,7,8,24,-16,2,,,Stadium of Light,Sunderland
2007/08,17,34,Fulham,18,17,2,7,8,18,28,-10,13,9,2,4,3,14,15,-1,10,8,0,3,5,4,13,-9,3,R,EN_CH,Craven Cottage,London
2007/08,17,39,Wigan Athletic,19,17,3,3,11,17,33,-16,12,8,3,2,3,11,10,1,11,9,0,1,8,6,23,-17,1,R,EN_CH,DW Stadium,Wigan
2007/08,17,28,Derby County,20,17,1,3,13,6,39,-33,6,8,1,2,5,5,15,-10,5,9,0,1,8,1,24,-23,1,R,EN_CH,Pride Park Stadium,Derby
2007/08,18,1,Arsenal,1,18,13,4,1,36,15,21,43,10,9,1,0,23,7,16,28,8,4,3,1,13,8,5,15,Q,EU_CL,Emirates Stadium,London
2007/08,18,12,Manchester United,2,18,13,3,2,32,9,23,42,10,9,1,0,22,3,19,28,8,4,2,2,10,6,4,14,Q,EU_CL,Old Trafford,Manchester
2007/08,18,4,Chelsea,3,18,11,4,3,25,10,15,37,8,5,3,0,14,3,11,18,10,6,1,3,11,7,4,19,Q,EU_CL,Stamford Bridge,London
2007/08,18,11,Manchester City,4,18,10,4,4,25,20,5,34,9,9,0,0,17,5,12,27,9,1,4,4,8,15,-7,7,"Q,Q","EU_CL,EU_UC",Etihad Stadium,Manchester
2007/08,18,10,Liverpool,5,17,9,6,2,31,11,20,33,9,4,4,1,20,6,14,16,8,5,2,1,11,5,6,17,Q,EU_UC,Anfield,Liverpool
2007/08,18,7,Everton,6,18,9,3,6,32,18,14,30,8,5,1,2,19,7,12,16,10,4,2,4,13,11,2,14,,,Goodison Park,Liverpool
2007/08,18,37,Portsmouth,7,18,8,6,4,29,19,10,30,8,2,5,1,11,7,4,11,10,6,1,3,18,12,6,19,Q,EU_UC,Fratton Park,Portsmouth
2007/08,18,2,Aston Villa,8,18,8,5,5,29,21,8,29,10,5,1,4,14,13,1,16,8,3,4,1,15,8,7,13,Q,EU_IT,Villa Park,Birmingham
2007/08,18,23,Newcastle United,9,18,7,5,6,26,28,-2,26,10,5,3,2,16,15,1,18,8,2,2,4,10,13,-3,8,,,St. James' Park,Newcastle
2007/08,18,3,Blackburn Rovers,10,18,7,5,6,23,25,-2,26,10,4,2,4,11,12,-1,14,8,3,3,2,12,13,-1,12,,,Ewood Park,Blackburn
2007/08,18,25,West Ham United,11,17,7,4,6,22,15,7,25,8,2,3,3,9,9,0,9,9,5,1,3,13,6,7,16,,,Boleyn Ground,London
2007/08,18,40,Reading,12,18,6,3,9,24,35,-11,21,10,6,1,3,14,13,1,19,8,0,2,6,10,22,-12,2,,,Madejski Stadium,Reading
2007/08,18,21,Tottenham Hotspur,13,18,4,6,8,30,31,-1,18,8,3,1,4,19,16,3,10,10,1,5,4,11,15,-4,8,Q,EU_UC,White Hart Lane,London
2007/08,18,27,Bolton Wanderers,14,18,4,5,9,21,27,-6,17,10,4,3,3,15,9,6,15,8,0,2,6,6,18,-12,2,,,Toughsheet Community Stadium,Bolton
2007/08,18,13,Middlesbrough,15,18,4,5,9,17,30,-13,17,9,2,3,4,11,15,-4,9,9,2,2,5,6,15,-9,8,,,Riverside Stadium,Middlesbrough
2007/08,18,35,Birmingham City,16,18,4,3,11,18,30,-12,15,8,2,2,4,8,11,-3,8,10,2,1,7,10,19,-9,7,,,St. Andrew's Trillion Trophy Stadium,Birmingham
2007/08,18,34,Fulham,17,18,2,8,8,19,29,-10,14,10,2,5,3,15,16,-1,11,8,0,3,5,4,13,-9,3,,,Craven Cottage,London
2007/08,18,29,Sunderland,18,18,3,5,10,17,34,-17,14,8,3,3,2,8,8,0,12,10,0,2,8,9,26,-17,2,R,EN_CH,Stadium of Light,Sunderland
2007/08,18,39,Wigan Athletic,19,18,3,4,11,18,34,-16,13,8,3,2,3,11,10,1,11,10,0,2,8,7,24,-17,2,R,EN_CH,DW Stadium,Wigan
2007/08,18,28,Derby County,20,18,1,4,13,8,41,-33,7,8,1,2,5,5,15,-10,5,10,0,2,8,3,26,-23,2,R,EN_CH,Pride Park Stadium,Derby
2007/08,19,12,Manchester United,1,19,14,3,2,36,9,27,45,10,9,1,0,22,3,19,28,9,5,2,2,14,6,8,17,Q,EU_CL,Old Trafford,Manchester
2007/08,19,1,Arsenal,2,19,13,5,1,36,15,21,44,10,9,1,0,23,7,16,28,9,4,4,1,13,8,5,16,Q,EU_CL,Emirates Stadium,London
2007/08,19,4,Chelsea,3,19,11,5,3,29,14,15,38,9,5,4,0,18,7,11,19,10,6,1,3,11,7,4,19,Q,EU_CL,Stamford Bridge,London
2007/08,19,10,Liverpool,4,18,10,6,2,33,12,21,36,9,4,4,1,20,6,14,16,9,6,2,1,13,6,7,20,Q,EU_CL,Anfield,Liverpool
2007/08,19,11,Manchester City,5,19,10,5,4,27,22,5,35,10,9,1,0,19,7,12,28,9,1,4,4,8,15,-7,7,"Q,Q","EU_UC,EU_UC",Etihad Stadium,Manchester
2007/08,19,7,Everton,6,19,10,3,6,34,18,16,33,9,6,1,2,21,7,14,19,10,4,2,4,13,11,2,14,,,Goodison Park,Liverpool
2007/08,19,37,Portsmouth,7,19,8,7,4,29,19,10,31,9,2,6,1,11,7,4,12,10,6,1,3,18,12,6,19,Q,EU_UC,Fratton Park,Portsmouth
2007/08,19,2,Aston Villa,8,19,8,6,5,33,25,8,30,10,5,1,4,14,13,1,16,9,3,5,1,19,12,7,14,Q,EU_IT,Villa Park,Birmingham
2007/08,19,3,Blackburn Rovers,9,19,7,6,6,25,27,-2,27,10,4,2,4,11,12,-1,14,9,3,4,2,14,15,-1,13,,,Ewood Park,Blackburn
2007/08,19,25,West Ham United,10,18,7,5,6,23,16,7,26,9,2,4,3,10,10,0,10,9,5,1,3,13,6,7,16,,,Boleyn Ground,London
2007/08,19,23,Newcastle United,11,19,7,5,7,26,29,-3,26,10,5,3,2,16,15,1,18,9,2,2,5,10,14,-4,8,,,St. James' Park,Newcastle
2007/08,19,40,Reading,12,19,6,4,9,25,36,-11,22,10,6,1,3,14,13,1,19,9,0,3,6,11,23,-12,3,,,Madejski Stadium,Reading
2007/08,19,21,Tottenham Hotspur,13,19,5,6,8,35,32,3,21,9,4,1,4,24,17,7,13,10,1,5,4,11,15,-4,8,Q,EU_UC,White Hart Lane,London
2007/08,19,35,Birmingham City,14,19,5,3,11,21,30,-9,18,9,3,2,4,11,11,0,11,10,2,1,7,10,19,-9,7,,,St. Andrew's Trillion Trophy Stadium,Birmingham
2007/08,19,27,Bolton Wanderers,15,19,4,5,10,21,29,-8,17,10,4,3,3,15,9,6,15,9,0,2,7,6,20,-14,2,,,Toughsheet Community Stadium,Bolton
2007/08,19,13,Middlesbrough,16,19,4,5,10,17,33,-16,17,9,2,3,4,11,15,-4,9,10,2,2,6,6,18,-12,8,,,Riverside Stadium,Middlesbrough
2007/08,19,39,Wigan Athletic,17,19,4,4,11,19,34,-15,16,9,4,2,3,12,10,2,14,10,0,2,8,7,24,-17,2,,,DW Stadium,Wigan
2007/08,19,34,Fulham,18,19,2,8,9,20,34,-14,14,10,2,5,3,15,16,-1,11,9,0,3,6,5,18,-13,3,R,EN_CH,Craven Cottage,London
2007/08,19,29,Sunderland,19,19,3,5,11,17,38,-21,14,9,3,3,3,8,12,-4,12,10,0,2,8,9,26,-17,2,R,EN_CH,Stadium of Light,Sunderland
2007/08,19,28,Derby County,20,19,1,4,14,9,43,-34,7,9,1,2,6,6,17,-11,5,10,0,2,8,3,26,-23,2,R,EN_CH,Pride Park Stadium,Derby
2007/08,20,1,Arsenal,1,20,14,5,1,40,16,24,47,10,9,1,0,23,7,16,28,10,5,4,1,17,9,8,19,Q,EU_CL,Emirates Stadium,London
2007/08,20,12,Manchester United,2,20,14,3,3,37,11,26,45,10,9,1,0,22,3,19,28,10,5,2,3,15,8,7,17,Q,EU_CL,Old Trafford,Manchester
2007/08,20,4,Chelsea,3,20,12,5,3,31,15,16,41,10,6,4,0,20,8,12,22,10,6,1,3,11,7,4,19,Q,EU_CL,Stamford Bridge,London
2007/08,20,10,Liverpool,4,19,10,7,2,33,12,21,37,9,4,4,1,20,6,14,16,10,6,3,1,13,6,7,21,Q,EU_CL,Anfield,Liverpool
2007/08,20,11,Manchester City,5,20,10,6,4,27,22,5,36,11,9,2,0,19,7,12,29,9,1,4,4,8,15,-7,7,"Q,Q","EU_UC,EU_UC",Etihad Stadium,Manchester
2007/08,20,7,Everton,6,20,10,3,7,35,22,13,33,10,6,1,3,22,11,11,19,10,4,2,4,13,11,2,14,,,Goodison Park,Liverpool
2007/08,20,2,Aston Villa,7,20,9,6,5,35,26,9,33,10,5,1,4,14,13,1,16,10,4,5,1,21,13,8,17,Q,EU_IT,Villa Park,Birmingham
2007/08,20,37,Portsmouth,8,20,8,7,5,29,20,9,31,10,2,6,2,11,8,3,12,10,6,1,3,18,12,6,19,Q,EU_UC,Fratton Park,Portsmouth
2007/08,20,3,Blackburn Rovers,9,20,8,6,6,27,28,-1,30,10,4,2,4,11,12,-1,14,10,4,4,2,16,16,0,16,,,Ewood Park,Blackburn
2007/08,20,25,West Ham United,10,19,8,5,6,25,17,8,29,10,3,4,3,12,11,1,13,9,5,1,3,13,6,7,16,,,Boleyn Ground,London
2007/08,20,23,Newcastle United,11,20,7,5,8,27,31,-4,26,10,5,3,2,16,15,1,18,10,2,2,6,11,16,-5,8,,,St. James' Park,Newcastle
2007/08,20,21,Tottenham Hotspur,12,20,6,6,8,41,36,5,24,10,5,1,4,30,21,9,16,10,1,5,4,11,15,-4,8,Q,EU_UC,White Hart Lane,London
2007/08,20,40,Reading,13,20,6,4,10,29,42,-13,22,10,6,1,3,14,13,1,19,10,0,3,7,15,29,-14,3,,,Madejski Stadium,Reading
2007/08,20,13,Middlesbrough,14,20,5,5,10,18,33,-15,20,9,2,3,4,11,15,-4,9,11,3,2,6,7,18,-11,11,,,Riverside Stadium,Middlesbrough
2007/08,20,35,Birmingham City,15,20,5,4,11,22,31,-9,19,10,3,3,4,12,12,0,12,10,2,1,7,10,19,-9,7,,,St. Andrew's Trillion Trophy Stadium,Birmingham
2007/08,20,27,Bolton Wanderers,16,20,4,5,11,22,32,-10,17,10,4,3,3,15,9,6,15,10,0,2,8,7,23,-16,2,,,Toughsheet Community Stadium,Bolton
2007/08,20,29,Sunderland,17,20,4,5,11,20,39,-19,17,10,4,3,3,11,13,-2,15,10,0,2,8,9,26,-17,2,,,Stadium of Light,Sunderland
2007/08,20,39,Wigan Athletic,18,20,4,4,12,20,36,-16,16,10,4,2,4,13,12,1,14,10,0,2,8,7,24,-17,2,R,EN_CH,DW Stadium,Wigan
2007/08,20,34,Fulham,19,20,2,9,9,21,35,-14,15,10,2,5,3,15,16,-1,11,10,0,4,6,6,19,-13,4,R,EN_CH,Craven Cottage,London
2007/08,20,28,Derby County,20,20,1,4,15,10,45,-35,7,10,1,2,7,7,19,-12,5,10,0,2,8,3,26,-23,2,R,EN_CH,Pride Park Stadium,Derby
2007/08,21,1,Arsenal,1,21,15,5,1,42,16,26,50,11,10,1,0,25,7,18,31,10,5,4,1,17,9,8,19,Q,EU_CL,Emirates Stadium,London
2007/08,21,12,Manchester United,2,21,15,3,3,38,11,27,48,11,10,1,0,23,3,20,31,10,5,2,3,15,8,7,17,Q,EU_CL,Old Trafford,Manchester
2007/08,21,4,Chelsea,3,21,13,5,3,33,16,17,44,10,6,4,0,20,8,12,22,11,7,1,3,13,8,5,22,Q,EU_CL,Stamford Bridge,London
2007/08,21,11,Manchester City,4,21,11,6,4,29,22,7,39,11,9,2,0,19,7,12,29,10,2,4,4,10,15,-5,10,"Q,Q","EU_CL,EU_UC",Etihad Stadium,Manchester
2007/08,21,10,Liverpool,5,20,10,8,2,34,13,21,38,10,4,5,1,21,7,14,17,10,6,3,1,13,6,7,21,Q,EU_UC,Anfield,Liverpool
2007/08,21,7,Everton,6,21,11,3,7,37,22,15,36,10,6,1,3,22,11,11,19,11,5,2,4,15,11,4,17,,,Goodison Park,Liverpool
2007/08,21,2,Aston Villa,7,21,10,6,5,37,27,10,36,11,6,1,4,16,14,2,19,10,4,5,1,21,13,8,17,Q,EU_IT,Villa Park,Birmingham
2007/08,21,37,Portsmouth,8,21,9,7,5,31,20,11,34,10,2,6,2,11,8,3,12,11,7,1,3,20,12,8,22,Q,EU_UC,Fratton Park,Portsmouth
2007/08,21,3,Blackburn Rovers,9,21,9,6,6,28,28,0,33,11,5,2,4,12,12,0,17,10,4,4,2,16,16,0,16,,,Ewood Park,Blackburn
2007/08,21,25,West Ham United,10,20,8,5,7,25,19,6,29,10,3,4,3,12,11,1,13,10,5,1,4,13,8,5,16,,,Boleyn Ground,London
2007/08,21,23,Newcastle United,11,21,7,5,9,27,33,-6,26,11,5,3,3,16,17,-1,18,10,2,2,6,11,16,-5,8,,,St. James' Park,Newcastle
2007/08,21,21,Tottenham Hotspur,12,21,6,6,9,42,38,4,24,10,5,1,4,30,21,9,16,11,1,5,5,12,17,-5,8,Q,EU_UC,White Hart Lane,London
2007/08,21,40,Reading,13,21,6,4,11,29,44,-15,22,11,6,1,4,14,15,-1,19,10,0,3,7,15,29,-14,3,,,Madejski Stadium,Reading
2007/08,21,27,Bolton Wanderers,14,21,5,5,11,23,32,-9,20,11,5,3,3,16,9,7,18,10,0,2,8,7,23,-16,2,,,Toughsheet Community Stadium,Bolton
2007/08,21,13,Middlesbrough,15,21,5,5,11,18,35,-17,20,10,2,3,5,11,17,-6,9,11,3,2,6,7,18,-11,11,,,Riverside Stadium,Middlesbrough
2007/08,21,35,Birmingham City,16,21,5,4,12,22,32,-10,19,10,3,3,4,12,12,0,12,11,2,1,8,10,20,-10,7,,,St. Andrew's Trillion Trophy Stadium,Birmingham
2007/08,21,39,Wigan Athletic,17,21,4,5,12,21,37,-16,17,10,4,2,4,13,12,1,14,11,0,3,8,8,25,-17,3,,,DW Stadium,Wigan
2007/08,21,29,Sunderland,18,21,4,5,12,20,40,-20,17,10,4,3,3,11,13,-2,15,11,0,2,9,9,27,-18,2,R,EN_CH,Stadium of Light,Sunderland
2007/08,21,34,Fulham,19,21,2,9,10,22,37,-15,15,11,2,5,4,16,18,-2,11,10,0,4,6,6,19,-13,4,R,EN_CH,Craven Cottage,London
2007/08,21,28,Derby County,20,21,1,4,16,10,46,-36,7,10,1,2,7,7,19,-12,5,11,0,2,9,3,27,-24,2,R,EN_CH,Pride Park Stadium,Derby
2007/08,22,12,Manchester United,1,22,16,3,3,44,11,33,51,12,11,1,0,29,3,26,34,10,5,2,3,15,8,7,17,Q,EU_CL,Old Trafford,Manchester
2007/08,22,1,Arsenal,2,22,15,6,1,43,17,26,51,12,10,2,0,26,8,18,32,10,5,4,1,17,9,8,19,Q,EU_CL,Emirates Stadium,London
2007/08,22,4,Chelsea,3,22,14,5,3,35,16,19,47,11,7,4,0,22,8,14,25,11,7,1,3,13,8,5,22,Q,EU_CL,Stamford Bridge,London
2007/08,22,10,Liverpool,4,21,10,9,2,35,14,21,39,10,4,5,1,21,7,14,17,11,6,4,1,14,7,7,22,Q,EU_CL,Anfield,Liverpool
2007/08,22,7,Everton,5,22,12,3,7,38,22,16,39,11,7,1,3,23,11,12,22,11,5,2,4,15,11,4,17,Q,EU_UC,Goodison Park,Liverpool
2007/08,22,2,Aston Villa,6,22,11,6,5,40,28,12,39,12,7,1,4,19,15,4,22,10,4,5,1,21,13,8,17,Q,EU_IT,Villa Park,Birmingham
2007/08,22,11,Manchester City,7,22,11,6,5,29,23,6,39,11,9,2,0,19,7,12,29,11,2,4,5,10,16,-6,10,Q,EU_UC,Etihad Stadium,Manchester
2007/08,22,3,Blackburn Rovers,8,22,10,6,6,30,29,1,36,11,5,2,4,12,12,0,17,11,5,4,2,18,17,1,19,,,Ewood Park,Blackburn
2007/08,22,37,Portsmouth,9,22,9,7,6,31,22,9,34,10,2,6,2,11,8,3,12,12,7,1,4,20,14,6,22,Q,EU_UC,Fratton Park,Portsmouth
2007/08,22,25,West Ham United,10,21,9,5,7,27,20,7,32,11,4,4,3,14,12,2,16,10,5,1,4,13,8,5,16,,,Boleyn Ground,London
2007/08,22,23,Newcastle United,11,22,7,5,10,27,39,-12,26,11,5,3,3,16,17,-1,18,11,2,2,7,11,22,-11,8,,,St. James' Park,Newcastle
2007/08,22,21,Tottenham Hotspur,12,22,6,6,10,42,40,2,24,10,5,1,4,30,21,9,16,12,1,5,6,12,19,-7,8,Q,EU_UC,White Hart Lane,London
2007/08,22,40,Reading,13,22,6,4,12,30,47,-17,22,11,6,1,4,14,15,-1,19,11,0,3,8,16,32,-16,3,,,Madejski Stadium,Reading
2007/08,22,13,Middlesbrough,14,22,5,6,11,19,36,-17,21,11,2,4,5,12,18,-6,10,11,3,2,6,7,18,-11,11,,,Riverside Stadium,Middlesbrough
2007/08,22,27,Bolton Wanderers,15,22,5,5,12,24,34,-10,20,12,5,3,4,17,11,6,18,10,0,2,8,7,23,-16,2,,,Toughsheet Community Stadium,Bolton
2007/08,22,35,Birmingham City,16,22,5,5,12,23,33,-10,20,10,3,3,4,12,12,0,12,12,2,2,8,11,21,-10,8,,,St. Andrew's Trillion Trophy Stadium,Birmingham
2007/08,22,39,Wigan Athletic,17,22,5,5,12,22,37,-15,20,10,4,2,4,13,12,1,14,12,1,3,8,9,25,-16,6,,,DW Stadium,Wigan
2007/08,22,29,Sunderland,18,22,5,5,12,22,40,-18,20,11,5,3,3,13,13,0,18,11,0,2,9,9,27,-18,2,R,EN_CH,Stadium of Light,Sunderland
2007/08,22,34,Fulham,19,22,2,9,11,23,39,-16,15,11,2,5,4,16,18,-2,11,11,0,4,7,7,21,-14,4,R,EN_CH,Craven Cottage,London
2007/08,22,28,Derby County,20,22,1,4,17,10,47,-37,7,11,1,2,8,7,20,-13,5,11,0,2,9,3,27,-24,2,R,EN_CH,Pride Park Stadium,Derby
2007/08,23,12,Manchester United,1,23,17,3,3,46,11,35,54,12,11,1,0,29,3,26,34,11,6,2,3,17,8,9,20,Q,EU_CL,Old Trafford,Manchester
2007/08,23,1,Arsenal,2,23,16,6,1,46,17,29,54,12,10,2,0,26,8,18,32,11,6,4,1,20,9,11,22,Q,EU_CL,Emirates Stadium,London
2007/08,23,4,Chelsea,3,23,15,5,3,36,16,20,50,11,7,4,0,22,8,14,25,12,8,1,3,14,8,6,25,Q,EU_CL,Stamford Bridge,London
2007/08,23,7,Everton,4,23,13,3,7,40,23,17,42,11,7,1,3,23,11,12,22,12,6,2,4,17,12,5,20,Q,EU_CL,Goodison Park,Liverpool
2007/08,23,2,Aston Villa,5,24,11,8,5,43,31,12,41,13,7,2,4,20,16,4,23,11,4,6,1,23,15,8,18,"Q,Q","EU_UC,EU_IT",Villa Park,Birmingham
2007/08,23,10,Liverpool,6,22,10,10,2,37,16,21,40,11,4,6,1,23,9,14,18,11,6,4,1,14,7,7,22,,,Anfield,Liverpool
2007/08,23,11,Manchester City,7,23,11,7,5,30,24,6,40,12,9,3,0,20,8,12,30,11,2,4,5,10,16,-6,10,Q,EU_UC,Etihad Stadium,Manchester
2007/08,23,3,Blackburn Rovers,8,24,10,8,6,32,31,1,38,12,5,3,4,13,13,0,18,12,5,5,2,19,18,1,20,,,Ewood Park,Blackburn
2007/08,23,37,Portsmouth,9,23,10,7,6,34,23,11,37,11,3,6,2,14,9,5,15,12,7,1,4,20,14,6,22,Q,EU_UC,Fratton Park,Portsmouth
2007/08,23,25,West Ham United,10,22,9,6,7,28,21,7,33,11,4,4,3,14,12,2,16,11,5,2,4,14,9,5,17,,,Boleyn Ground,London
2007/08,23,21,Tottenham Hotspur,11,23,7,6,10,44,40,4,27,11,6,1,4,32,21,11,19,12,1,5,6,12,19,-7,8,Q,EU_UC,White Hart Lane,London
2007/08,23,23,Newcastle United,12,23,7,6,10,27,39,-12,27,12,5,4,3,16,17,-1,19,11,2,2,7,11,22,-11,8,,,St. James' Park,Newcastle
2007/08,23,13,Middlesbrough,13,23,5,7,11,20,37,-17,22,11,2,4,5,12,18,-6,10,12,3,3,6,8,19,-11,12,,,Riverside Stadium,Middlesbrough
2007/08,23,40,Reading,14,23,6,4,13,30,49,-19,22,12,6,1,5,14,17,-3,19,11,0,3,8,16,32,-16,3,,,Madejski Stadium,Reading
2007/08,23,27,Bolton Wanderers,15,23,5,6,12,24,34,-10,21,12,5,3,4,17,11,6,18,11,0,3,8,7,23,-16,3,,,Toughsheet Community Stadium,Bolton
2007/08,23,35,Birmingham City,16,23,5,5,13,23,34,-11,20,11,3,3,5,12,13,-1,12,12,2,2,8,11,21,-10,8,,,St. Andrew's Trillion Trophy Stadium,Birmingham
2007/08,23,39,Wigan Athletic,17,23,5,5,13,23,39,-16,20,11,4,2,5,14,14,0,14,12,1,3,8,9,25,-16,6,,,DW Stadium,Wigan
2007/08,23,29,Sunderland,18,23,5,5,13,22,42,-20,20,11,5,3,3,13,13,0,18,12,0,2,10,9,29,-20,2,R,EN_CH,Stadium of Light,Sunderland
2007/08,23,34,Fulham,19,23,2,9,12,23,42,-19,15,12,2,5,5,16,21,-5,11,11,0,4,7,7,21,-14,4,R,EN_CH,Craven Cottage,London
2007/08,23,28,Derby County,20,23,1,4,18,11,50,-39,7,11,1,2,8,7,20,-13,5,12,0,2,10,4,30,-26,2,R,EN_CH,Pride Park Stadium,Derby
2007/08,24,12,Manchester United,1,24,18,3,3,48,11,37,57,13,12,1,0,31,3,28,37,11,6,2,3,17,8,9,20,Q,EU_CL,Old Trafford,Manchester
2007/08,24,1,Arsenal,2,24,17,6,1,49,17,32,57,13,11,2,0,29,8,21,35,11,6,4,1,20,9,11,22,Q,EU_CL,Emirates Stadium,London
2007/08,24,4,Chelsea,3,24,16,5,3,37,16,21,53,12,8,4,0,23,8,15,28,12,8,1,3,14,8,6,25,Q,EU_CL,Stamford Bridge,London
2007/08,24,7,Everton,4,24,13,4,7,40,23,17,43,12,7,2,3,23,11,12,23,12,6,2,4,17,12,5,20,Q,EU_CL,Goodison Park,Liverpool
2007/08,24,2,Aston Villa,5,24,11,8,5,43,31,12,41,13,7,2,4,20,16,4,23,11,4,6,1,23,15,8,18,"Q,Q","EU_UC,EU_IT",Villa Park,Birmingham
2007/08,24,11,Manchester City,6,24,11,8,5,31,25,6,41,12,9,3,0,20,8,12,30,12,2,5,5,11,17,-6,11,Q,EU_UC,Etihad Stadium,Manchester
2007/08,24,10,Liverpool,7,23,10,10,3,37,17,20,40,11,4,6,1,23,9,14,18,12,6,4,2,14,8,6,22,,,Anfield,Liverpool
2007/08,24,3,Blackburn Rovers,8,24,10,8,6,32,31,1,38,12,5,3,4,13,13,0,18,12,5,5,2,19,18,1,20,,,Ewood Park,Blackburn
2007/08,24,37,Portsmouth,9,24,10,7,7,34,25,9,37,11,3,6,2,14,9,5,15,13,7,1,5,20,16,4,22,Q,EU_UC,Fratton Park,Portsmouth
2007/08,24,25,West Ham United,10,23,10,6,7,29,21,8,36,12,5,4,3,15,12,3,19,11,5,2,4,14,9,5,17,,,Boleyn Ground,London
2007/08,24,21,Tottenham Hotspur,11,24,7,7,10,44,40,4,28,11,6,1,4,32,21,11,19,13,1,6,6,12,19,-7,9,Q,EU_UC,White Hart Lane,London
2007/08,24,23,Newcastle United,12,24,7,6,11,27,42,-15,27,12,5,4,3,16,17,-1,19,12,2,2,8,11,25,-14,8,,,St. James' Park,Newcastle
2007/08,24,13,Middlesbrough,13,24,6,7,11,21,37,-16,25,12,3,4,5,13,18,-5,13,12,3,3,6,8,19,-11,12,,,Riverside Stadium,Middlesbrough
2007/08,24,29,Sunderland,14,24,6,5,13,24,42,-18,23,12,6,3,3,15,13,2,21,12,0,2,10,9,29,-20,2,,,Stadium of Light,Sunderland
2007/08,24,27,Bolton Wanderers,15,24,5,7,12,24,34,-10,22,13,5,4,4,17,11,6,19,11,0,3,8,7,23,-16,3,,,Toughsheet Community Stadium,Bolton
2007/08,24,40,Reading,16,24,6,4,14,30,50,-20,22,12,6,1,5,14,17,-3,19,12,0,3,9,16,33,-17,3,,,Madejski Stadium,Reading
