season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2018/19,17,21,Tottenham Hotspur,3,17,13,0,4,31,16,15,39,7,5,0,2,12,6,6,15,10,8,0,2,19,10,9,24,Q,EU_CL,Tottenham Hotspur Stadium,London
2018/19,17,4,Chelsea,4,17,11,4,2,35,14,21,37,9,6,3,0,19,7,12,21,8,5,1,2,16,7,9,16,Q,EU_CL,Stamford Bridge,London
2018/19,17,1,Arsenal,5,17,10,4,3,37,23,14,34,9,6,2,1,17,8,9,20,8,4,2,2,20,15,5,14,Q,EU_EL,Emirates Stadium,London
2018/19,17,12,Manchester United,6,17,7,5,5,29,29,0,26,8,4,3,1,14,11,3,15,9,3,2,4,15,18,-3,11,,,Old Trafford,Manchester
2018/19,17,38,Wolverhampton Wanderers,7,17,7,4,6,19,19,0,25,9,4,2,3,12,11,1,14,8,3,2,3,7,8,-1,11,,,Molineux Stadium,Wolverhampton
2018/19,17,7,Everton,8,17,6,6,5,24,22,2,24,9,5,3,1,16,9,7,18,8,1,3,4,8,13,-5,6,,,Goodison Park,Liverpool
2018/19,17,25,West Ham United,9,17,7,3,7,25,25,0,24,9,4,1,4,14,14,0,13,8,3,2,3,11,11,0,11,,,London Stadium,London
2018/19,17,33,Watford,10,17,7,3,7,23,25,-2,24,9,5,0,4,14,15,-1,15,8,2,3,3,9,10,-1,9,,,Vicarage Road,Watford
2018/19,17,127,Bournemouth,11,17,7,2,8,25,28,-3,23,9,4,2,3,14,14,0,14,8,3,0,5,11,14,-3,9,,,Vitality Stadium,Bournemouth
2018/19,17,26,Leicester City,12,17,6,4,7,21,21,0,22,8,3,2,3,10,8,2,11,9,3,2,4,11,13,-2,11,,,King Power Stadium,Leicester
2018/19,17,131,Brighton & Hove Albion,13,17,6,3,8,20,24,-4,21,8,4,2,2,13,10,3,14,9,2,1,6,7,14,-7,7,,,American Express Stadium,Falmer
2018/19,17,23,Newcastle United,14,17,4,4,9,14,22,-8,16,9,2,0,7,7,15,-8,6,8,2,4,2,7,7,0,10,,,St. James' Park,Newcastle
2018/19,17,6,Crystal Palace,15,17,4,3,10,14,23,-9,15,8,2,2,4,5,8,-3,8,9,2,1,6,9,15,-6,7,,,Selhurst Park,London
2018/19,17,46,Cardiff City,16,17,4,2,11,17,33,-16,14,9,4,1,4,12,15,-3,13,8,0,1,7,5,18,-13,1,,,Cardiff City Stadium,Cardiff
2018/19,17,20,Southampton,17,17,2,6,9,16,32,-16,12,8,1,5,2,9,12,-3,8,9,1,1,7,7,20,-13,4,,,St. Mary's Stadium,Southampton
2018/19,17,43,Burnley,18,17,3,3,11,15,33,-18,12,8,2,1,5,9,15,-6,7,9,1,2,6,6,18,-12,5,R,EN_CH,Turf Moor,Burnley
2018/19,17,159,Huddersfield Town,19,17,2,4,11,10,28,-18,10,9,1,2,6,3,11,-8,5,8,1,2,5,7,17,-10,5,R,EN_CH,John Smith's Stadium,Huddersfield
2018/19,17,34,Fulham,20,17,2,3,12,16,42,-26,9,8,2,2,4,10,18,-8,8,9,0,1,8,6,24,-18,1,R,EN_CH,Craven Cottage,London
2018/19,18,10,Liverpool,1,18,15,3,0,39,7,32,48,8,7,1,0,18,2,16,22,10,8,2,0,21,5,16,26,Q,EU_CL,Anfield,Liverpool
2018/19,18,11,Manchester City,2,18,14,2,2,50,13,37,44,10,9,0,1,35,9,26,27,8,5,2,1,15,4,11,17,Q,EU_CL,Etihad Stadium,Manchester
2018/19,18,21,Tottenham Hotspur,3,18,14,0,4,37,18,19,42,7,5,0,2,12,6,6,15,11,9,0,2,25,12,13,27,Q,EU_CL,Tottenham Hotspur Stadium,London
2018/19,18,4,Chelsea,4,18,11,4,3,35,15,20,37,10,6,3,1,19,8,11,21,8,5,1,2,16,7,9,16,Q,EU_CL,Stamford Bridge,London
2018/19,18,1,Arsenal,5,18,11,4,3,40,24,16,37,10,7,2,1,20,9,11,23,8,4,2,2,20,15,5,14,Q,EU_EL,Emirates Stadium,London
2018/19,18,12,Manchester United,6,18,8,5,5,34,30,4,29,8,4,3,1,14,11,3,15,10,4,2,4,20,19,1,14,,,Old Trafford,Manchester
2018/19,18,33,Watford,7,18,8,3,7,25,25,0,27,9,5,0,4,14,15,-1,15,9,3,3,3,11,10,1,12,,,Vicarage Road,Watford
2018/19,18,127,Bournemouth,8,18,8,2,8,27,28,-1,26,10,5,2,3,16,14,2,17,8,3,0,5,11,14,-3,9,,,Vitality Stadium,Bournemouth
2018/19,18,26,Leicester City,9,18,7,4,7,22,21,1,25,8,3,2,3,10,8,2,11,10,4,2,4,12,13,-1,14,,,King Power Stadium,Leicester
2018/19,18,38,Wolverhampton Wanderers,10,18,7,4,7,19,21,-2,25,10,4,2,4,12,13,-1,14,8,3,2,3,7,8,-1,11,,,Molineux Stadium,Wolverhampton
2018/19,18,7,Everton,11,18,6,6,6,26,28,-2,24,10,5,3,2,18,15,3,18,8,1,3,4,8,13,-5,6,,,Goodison Park,Liverpool
2018/19,18,25,West Ham United,12,18,7,3,8,25,27,-2,24,10,4,1,5,14,16,-2,13,8,3,2,3,11,11,0,11,,,London Stadium,London
2018/19,18,131,Brighton & Hove Albion,13,18,6,3,9,20,26,-6,21,8,4,2,2,13,10,3,14,10,2,1,7,7,16,-9,7,,,American Express Stadium,Falmer
2018/19,18,6,Crystal Palace,14,18,5,3,10,17,25,-8,18,8,2,2,4,5,8,-3,8,10,3,1,6,12,17,-5,10,,,Selhurst Park,London
2018/19,18,23,Newcastle United,15,18,4,5,9,14,22,-8,17,10,2,1,7,7,15,-8,7,8,2,4,2,7,7,0,10,,,St. James' Park,Newcastle
2018/19,18,20,Southampton,16,18,3,6,9,19,33,-14,15,8,1,5,2,9,12,-3,8,10,2,1,7,10,21,-11,7,,,St. Mary's Stadium,Southampton
2018/19,18,46,Cardiff City,17,18,4,2,12,18,38,-20,14,10,4,1,5,13,20,-7,13,8,0,1,7,5,18,-13,1,,,Cardiff City Stadium,Cardiff
2018/19,18,43,Burnley,18,18,3,3,12,16,36,-20,12,8,2,1,5,9,15,-6,7,10,1,2,7,7,21,-14,5,R,EN_CH,Turf Moor,Burnley
2018/19,18,159,Huddersfield Town,19,18,2,4,12,11,31,-20,10,10,1,2,7,4,14,-10,5,8,1,2,5,7,17,-10,5,R,EN_CH,John Smith's Stadium,Huddersfield
2018/19,18,34,Fulham,20,18,2,4,12,16,42,-26,10,8,2,2,4,10,18,-8,8,10,0,2,8,6,24,-18,2,R,EN_CH,Craven Cottage,London
2018/19,19,10,Liverpool,1,19,16,3,0,43,7,36,51,9,8,1,0,22,2,20,25,10,8,2,0,21,5,16,26,Q,EU_CL,Anfield,Liverpool
2018/19,19,21,Tottenham Hotspur,2,19,15,0,4,42,18,24,45,8,6,0,2,17,6,11,18,11,9,0,2,25,12,13,27,Q,EU_CL,Tottenham Hotspur Stadium,London
2018/19,19,11,Manchester City,3,19,14,2,3,51,15,36,44,10,9,0,1,35,9,26,27,9,5,2,2,16,6,10,17,Q,EU_CL,Etihad Stadium,Manchester
2018/19,19,4,Chelsea,4,19,12,4,3,37,16,21,40,10,6,3,1,19,8,11,21,9,6,1,2,18,8,10,19,Q,EU_CL,Stamford Bridge,London
2018/19,19,1,Arsenal,5,19,11,5,3,41,25,16,38,10,7,2,1,20,9,11,23,9,4,3,2,21,16,5,15,Q,EU_EL,Emirates Stadium,London
2018/19,19,12,Manchester United,6,19,9,5,5,37,31,6,32,9,5,3,1,17,12,5,18,10,4,2,4,20,19,1,14,,,Old Trafford,Manchester
2018/19,19,26,Leicester City,7,19,8,4,7,24,22,2,28,9,4,2,3,12,9,3,14,10,4,2,4,12,13,-1,14,,,King Power Stadium,Leicester
2018/19,19,7,Everton,8,19,7,6,6,31,29,2,27,10,5,3,2,18,15,3,18,9,2,3,4,13,14,-1,9,,,Goodison Park,Liverpool
2018/19,19,25,West Ham United,9,19,8,3,8,27,28,-1,27,10,4,1,5,14,16,-2,13,9,4,2,3,13,12,1,14,,,London Stadium,London
2018/19,19,33,Watford,10,19,8,3,8,26,27,-1,27,10,5,0,5,15,17,-2,15,9,3,3,3,11,10,1,12,,,Vicarage Road,Watford
2018/19,19,38,Wolverhampton Wanderers,11,19,7,5,7,20,22,-2,26,10,4,2,4,12,13,-1,14,9,3,3,3,8,9,-1,12,,,Molineux Stadium,Wolverhampton
2018/19,19,127,Bournemouth,12,19,8,2,9,27,33,-6,26,10,5,2,3,16,14,2,17,9,3,0,6,11,19,-8,9,,,Vitality Stadium,Bournemouth
2018/19,19,131,Brighton & Hove Albion,13,19,6,4,9,21,27,-6,22,9,4,3,2,14,11,3,15,10,2,1,7,7,16,-9,7,,,American Express Stadium,Falmer
2018/19,19,6,Crystal Palace,14,19,5,4,10,17,25,-8,19,9,2,3,4,5,8,-3,9,10,3,1,6,12,17,-5,10,,,Selhurst Park,London
2018/19,19,23,Newcastle United,15,19,4,5,10,14,26,-12,17,10,2,1,7,7,15,-8,7,9,2,4,3,7,11,-4,10,,,St. James' Park,Newcastle
2018/19,19,20,Southampton,16,19,3,6,10,20,35,-15,15,9,1,5,3,10,14,-4,8,10,2,1,7,10,21,-11,7,,,St. Mary's Stadium,Southampton
2018/19,19,46,Cardiff City,17,19,4,3,12,18,38,-20,15,10,4,1,5,13,20,-7,13,9,0,2,7,5,18,-13,2,,,Cardiff City Stadium,Cardiff
2018/19,19,43,Burnley,18,19,3,3,13,17,41,-24,12,9,2,1,6,10,20,-10,7,10,1,2,7,7,21,-14,5,R,EN_CH,Turf Moor,Burnley
2018/19,19,34,Fulham,19,19,2,5,12,17,43,-26,11,9,2,3,4,11,19,-8,9,10,0,2,8,6,24,-18,2,R,EN_CH,Craven Cottage,London
2018/19,19,159,Huddersfield Town,20,19,2,4,13,12,34,-22,10,10,1,2,7,4,14,-10,5,9,1,2,6,8,20,-12,5,R,EN_CH,John Smith's Stadium,Huddersfield
2018/19,20,10,Liverpool,1,20,17,3,0,48,8,40,54,10,9,1,0,27,3,24,28,10,8,2,0,21,5,16,26,Q,EU_CL,Anfield,Liverpool
2018/19,20,11,Manchester City,2,20,15,2,3,54,16,38,47,10,9,0,1,35,9,26,27,10,6,2,2,19,7,12,20,Q,EU_CL,Etihad Stadium,Manchester
2018/19,20,21,Tottenham Hotspur,3,20,15,0,5,43,21,22,45,9,6,0,3,18,9,9,18,11,9,0,2,25,12,13,27,Q,EU_CL,Tottenham Hotspur Stadium,London
2018/19,20,4,Chelsea,4,20,13,4,3,38,16,22,43,10,6,3,1,19,8,11,21,10,7,1,2,19,8,11,22,Q,EU_CL,Stamford Bridge,London
2018/19,20,1,Arsenal,5,20,11,5,4,42,30,12,38,10,7,2,1,20,9,11,23,10,4,3,3,22,21,1,15,Q,EU_EL,Emirates Stadium,London
2018/19,20,12,Manchester United,6,20,10,5,5,41,32,9,35,10,6,3,1,21,13,8,21,10,4,2,4,20,19,1,14,,,Old Trafford,Manchester
2018/19,20,38,Wolverhampton Wanderers,7,20,8,5,7,23,23,0,29,10,4,2,4,12,13,-1,14,10,4,3,3,11,10,1,15,,,Molineux Stadium,Wolverhampton
2018/19,20,26,Leicester City,8,20,8,4,8,24,23,1,28,10,4,2,4,12,10,2,14,10,4,2,4,12,13,-1,14,,,King Power Stadium,Leicester
2018/19,20,33,Watford,9,20,8,4,8,27,28,-1,28,11,5,1,5,16,18,-2,16,9,3,3,3,11,10,1,12,,,Vicarage Road,Watford
2018/19,20,7,Everton,10,20,7,6,7,31,30,1,27,10,5,3,2,18,15,3,18,10,2,3,5,13,15,-2,9,,,Goodison Park,Liverpool
2018/19,20,25,West Ham United,11,20,8,3,9,27,30,-3,27,10,4,1,5,14,16,-2,13,10,4,2,4,13,14,-1,14,,,London Stadium,London
2018/19,20,127,Bournemouth,12,20,8,2,10,28,37,-9,26,10,5,2,3,16,14,2,17,10,3,0,7,12,23,-11,9,,,Vitality Stadium,Bournemouth
2018/19,20,131,Brighton & Hove Albion,13,20,7,4,9,22,27,-5,25,10,5,3,2,15,11,4,18,10,2,1,7,7,16,-9,7,,,American Express Stadium,Falmer
2018/19,20,6,Crystal Palace,14,20,5,4,11,17,26,-9,19,10,2,3,5,5,9,-4,9,10,3,1,6,12,17,-5,10,,,Selhurst Park,London
2018/19,20,23,Newcastle United,15,20,4,6,10,15,27,-12,18,10,2,1,7,7,15,-8,7,10,2,5,3,8,12,-4,11,,,St. James' Park,Newcastle
2018/19,20,46,Cardiff City,16,20,5,3,12,19,38,-19,18,10,4,1,5,13,20,-7,13,10,1,2,7,6,18,-12,5,,,Cardiff City Stadium,Cardiff
2018/19,20,20,Southampton,17,20,3,6,11,21,38,-17,15,10,1,5,4,11,17,-6,8,10,2,1,7,10,21,-11,7,,,St. Mary's Stadium,Southampton
2018/19,20,43,Burnley,18,20,4,3,13,19,41,-22,15,10,3,1,6,12,20,-8,10,10,1,2,7,7,21,-14,5,R,EN_CH,Turf Moor,Burnley
2018/19,20,34,Fulham,19,20,3,5,12,18,43,-25,14,10,3,3,4,12,19,-7,12,10,0,2,8,6,24,-18,2,R,EN_CH,Craven Cottage,London
2018/19,20,159,Huddersfield Town,20,20,2,4,14,12,35,-23,10,10,1,2,7,4,14,-10,5,10,1,2,7,8,21,-13,5,R,EN_CH,John Smith's Stadium,Huddersfield
2018/19,21,10,Liverpool,1,21,17,3,1,49,10,39,54,10,9,1,0,27,3,24,28,11,8,2,1,22,7,15,26,Q,EU_CL,Anfield,Liverpool
2018/19,21,11,Manchester City,2,21,16,2,3,56,17,39,50,11,10,0,1,37,10,27,30,10,6,2,2,19,7,12,20,Q,EU_CL,Etihad Stadium,Manchester
2018/19,21,21,Tottenham Hotspur,3,21,16,0,5,46,21,25,48,9,6,0,3,18,9,9,18,12,10,0,2,28,12,16,30,Q,EU_CL,Tottenham Hotspur Stadium,London
2018/19,21,4,Chelsea,4,21,13,5,3,38,16,22,44,11,6,4,1,19,8,11,22,10,7,1,2,19,8,11,22,Q,EU_CL,Stamford Bridge,London
2018/19,21,1,Arsenal,5,21,12,5,4,46,31,15,41,11,8,2,1,24,10,14,26,10,4,3,3,22,21,1,15,Q,EU_EL,Emirates Stadium,London
2018/19,21,12,Manchester United,6,21,11,5,5,43,32,11,38,10,6,3,1,21,13,8,21,11,5,2,4,22,19,3,17,,,Old Trafford,Manchester
2018/19,21,26,Leicester City,7,21,9,4,8,25,23,2,31,10,4,2,4,12,10,2,14,11,5,2,4,13,13,0,17,,,King Power Stadium,Leicester
2018/19,21,33,Watford,8,21,8,5,8,30,31,-1,29,11,5,1,5,16,18,-2,16,10,3,4,3,14,13,1,13,,,Vicarage Road,Watford
2018/19,21,38,Wolverhampton Wanderers,9,21,8,5,8,23,25,-2,29,11,4,2,5,12,15,-3,14,10,4,3,3,11,10,1,15,,,Molineux Stadium,Wolverhampton
2018/19,21,25,West Ham United,10,21,8,4,9,29,32,-3,28,11,4,2,5,16,18,-2,14,10,4,2,4,13,14,-1,14,,,London Stadium,London
2018/19,21,7,Everton,11,21,7,6,8,31,31,0,27,11,5,3,3,18,16,2,18,10,2,3,5,13,15,-2,9,,,Goodison Park,Liverpool
2018/19,21,127,Bournemouth,12,21,8,3,10,31,40,-9,27,11,5,3,3,19,17,2,18,10,3,0,7,12,23,-11,9,,,Vitality Stadium,Bournemouth
2018/19,21,131,Brighton & Hove Albion,13,21,7,5,9,24,29,-5,26,10,5,3,2,15,11,4,18,11,2,2,7,9,18,-9,8,,,American Express Stadium,Falmer
2018/19,21,6,Crystal Palace,14,21,6,4,11,19,26,-7,22,10,2,3,5,5,9,-4,9,11,4,1,6,14,17,-3,13,,,Selhurst Park,London
2018/19,21,23,Newcastle United,15,21,4,6,11,15,29,-14,18,11,2,1,8,7,17,-10,7,10,2,5,3,8,12,-4,11,,,St. James' Park,Newcastle
2018/19,21,43,Burnley,16,21,5,3,13,21,42,-21,18,10,3,1,6,12,20,-8,10,11,2,2,7,9,22,-13,8,,,Turf Moor,Burnley
2018/19,21,46,Cardiff City,17,21,5,3,13,19,41,-22,18,11,4,1,6,13,23,-10,13,10,1,2,7,6,18,-12,5,,,Cardiff City Stadium,Cardiff
2018/19,21,20,Southampton,18,21,3,7,11,21,38,-17,16,10,1,5,4,11,17,-6,8,11,2,2,7,10,21,-11,8,R,EN_CH,St. Mary's Stadium,Southampton
2018/19,21,34,Fulham,19,21,3,5,13,19,47,-28,14,10,3,3,4,12,19,-7,12,11,0,2,9,7,28,-21,2,R,EN_CH,Craven Cottage,London
2018/19,21,159,Huddersfield Town,20,21,2,4,15,13,37,-24,10,11,1,2,8,5,16,-11,5,10,1,2,7,8,21,-13,5,R,EN_CH,John Smith's Stadium,Huddersfield
2018/19,22,10,Liverpool,1,22,18,3,1,50,10,40,57,10,9,1,0,27,3,24,28,12,9,2,1,23,7,16,29,Q,EU_CL,Anfield,Liverpool
2018/19,22,11,Manchester City,2,22,17,2,3,59,17,42,53,12,11,0,1,40,10,30,33,10,6,2,2,19,7,12,20,Q,EU_CL,Etihad Stadium,Manchester
2018/19,22,21,Tottenham Hotspur,3,22,16,0,6,46,22,24,48,10,6,0,4,18,10,8,18,12,10,0,2,28,12,16,30,Q,EU_CL,Tottenham Hotspur Stadium,London
2018/19,22,4,Chelsea,4,22,14,5,3,40,17,23,47,12,7,4,1,21,9,12,25,10,7,1,2,19,8,11,22,Q,EU_CL,Stamford Bridge,London
2018/19,22,1,Arsenal,5,22,12,5,5,46,32,14,41,11,8,2,1,24,10,14,26,11,4,3,4,22,22,0,15,Q,EU_EL,Emirates Stadium,London
2018/19,22,12,Manchester United,6,22,12,5,5,44,32,12,41,10,6,3,1,21,13,8,21,12,6,2,4,23,19,4,20,,,Old Trafford,Manchester
2018/19,22,33,Watford,7,22,9,5,8,32,32,0,32,11,5,1,5,16,18,-2,16,11,4,4,3,16,14,2,16,,,Vicarage Road,Watford
2018/19,22,26,Leicester City,8,22,9,4,9,26,25,1,31,11,4,2,5,13,12,1,14,11,5,2,4,13,13,0,17,,,King Power Stadium,Leicester
2018/19,22,25,West Ham United,9,22,9,4,9,30,32,-2,31,12,5,2,5,17,18,-1,17,10,4,2,4,13,14,-1,14,,,London Stadium,London
2018/19,22,7,Everton,10,22,8,6,8,33,31,2,30,12,6,3,3,20,16,4,21,10,2,3,5,13,15,-2,9,,,Goodison Park,Liverpool
2018/19,22,38,Wolverhampton Wanderers,11,22,8,5,9,23,28,-5,29,11,4,2,5,12,15,-3,14,11,4,3,4,11,13,-2,15,,,Molineux Stadium,Wolverhampton
2018/19,22,127,Bournemouth,12,22,8,3,11,31,42,-11,27,11,5,3,3,19,17,2,18,11,3,0,8,12,25,-13,9,,,Vitality Stadium,Bournemouth
2018/19,22,131,Brighton & Hove Albion,13,22,7,5,10,24,30,-6,26,11,5,3,3,15,12,3,18,11,2,2,7,9,18,-9,8,,,American Express Stadium,Falmer
2018/19,22,6,Crystal Palace,14,22,6,4,12,20,28,-8,22,11,2,3,6,6,11,-5,9,11,4,1,6,14,17,-3,13,,,Selhurst Park,London
2018/19,22,43,Burnley,15,22,6,3,13,23,43,-20,21,11,4,1,6,14,21,-7,13,11,2,2,7,9,22,-13,8,,,Turf Moor,Burnley
2018/19,22,20,Southampton,16,22,4,7,11,23,39,-16,19,10,1,5,4,11,17,-6,8,12,3,2,7,12,22,-10,11,,,St. Mary's Stadium,Southampton
2018/19,22,46,Cardiff City,17,22,5,4,13,19,41,-22,19,12,4,2,6,13,23,-10,14,10,1,2,7,6,18,-12,5,,,Cardiff City Stadium,Cardiff
2018/19,22,23,Newcastle United,18,22,4,6,12,16,31,-15,18,11,2,1,8,7,17,-10,7,11,2,5,4,9,14,-5,11,R,EN_CH,St. James' Park,Newcastle
2018/19,22,34,Fulham,19,22,3,5,14,20,49,-29,14,10,3,3,4,12,19,-7,12,12,0,2,10,8,30,-22,2,R,EN_CH,Craven Cottage,London
2018/19,22,159,Huddersfield Town,20,22,2,5,15,13,37,-24,11,11,1,2,8,5,16,-11,5,11,1,3,7,8,21,-13,6,R,EN_CH,John Smith's Stadium,Huddersfield
2018/19,23,10,Liverpool,1,23,19,3,1,54,13,41,60,11,10,1,0,31,6,25,31,12,9,2,1,23,7,16,29,Q,EU_CL,Anfield,Liverpool
2018/19,23,11,Manchester City,2,23,18,2,3,62,17,45,56,12,11,0,1,40,10,30,33,11,7,2,2,22,7,15,23,Q,EU_CL,Etihad Stadium,Manchester
2018/19,23,21,Tottenham Hotspur,3,23,17,0,6,48,23,25,51,10,6,0,4,18,10,8,18,13,11,0,2,30,13,17,33,Q,EU_CL,Tottenham Hotspur Stadium,London
2018/19,23,4,Chelsea,4,23,14,5,4,40,19,21,47,12,7,4,1,21,9,12,25,11,7,1,3,19,10,9,22,Q,EU_CL,Stamford Bridge,London
2018/19,23,1,Arsenal,5,23,13,5,5,48,32,16,44,12,9,2,1,26,10,16,29,11,4,3,4,22,22,0,15,Q,EU_EL,Emirates Stadium,London
2018/19,23,12,Manchester United,6,23,13,5,5,46,33,13,44,11,7,3,1,23,14,9,24,12,6,2,4,23,19,4,20,,,Old Trafford,Manchester
2018/19,23,33,Watford,7,23,9,6,8,32,32,0,33,12,5,2,5,16,18,-2,17,11,4,4,3,16,14,2,16,,,Vicarage Road,Watford
2018/19,23,38,Wolverhampton Wanderers,8,23,9,5,9,27,31,-4,32,12,5,2,5,16,18,-2,17,11,4,3,4,11,13,-2,15,,,Molineux Stadium,Wolverhampton
2018/19,23,26,Leicester City,9,23,9,4,10,29,29,0,31,11,4,2,5,13,12,1,14,12,5,2,5,16,17,-1,17,,,King Power Stadium,Leicester
2018/19,23,25,West Ham United,10,23,9,4,10,30,34,-4,31,12,5,2,5,17,18,-1,17,11,4,2,5,13,16,-3,14,,,London Stadium,London
2018/19,23,7,Everton,11,23,8,6,9,34,33,1,30,12,6,3,3,20,16,4,21,11,2,3,6,14,17,-3,9,,,Goodison Park,Liverpool
2018/19,23,127,Bournemouth,12,23,9,3,11,33,42,-9,30,12,6,3,3,21,17,4,21,11,3,0,8,12,25,-13,9,,,Vitality Stadium,Bournemouth
2018/19,23,131,Brighton & Hove Albion,13,23,7,5,11,25,32,-7,26,11,5,3,3,15,12,3,18,12,2,2,8,10,20,-10,8,,,American Express Stadium,Falmer
2018/19,23,6,Crystal Palace,14,23,6,4,13,23,32,-9,22,11,2,3,6,6,11,-5,9,12,4,1,7,17,21,-4,13,,,Selhurst Park,London
2018/19,23,20,Southampton,15,23,5,7,11,25,40,-15,22,11,2,5,4,13,18,-5,11,12,3,2,7,12,22,-10,11,,,St. Mary's Stadium,Southampton
2018/19,23,43,Burnley,16,23,6,4,13,23,43,-20,22,11,4,1,6,14,21,-7,13,12,2,3,7,9,22,-13,9,,,Turf Moor,Burnley
2018/19,23,23,Newcastle United,17,23,5,6,12,19,31,-12,21,12,3,1,8,10,17,-7,10,11,2,5,4,9,14,-5,11,,,St. James' Park,Newcastle
2018/19,23,46,Cardiff City,18,23,5,4,14,19,44,-25,19,12,4,2,6,13,23,-10,14,11,1,2,8,6,21,-15,5,R,EN_CH,Cardiff City Stadium,Cardiff
2018/19,23,34,Fulham,19,23,3,5,15,21,51,-30,14,11,3,3,5,13,21,-8,12,12,0,2,10,8,30,-22,2,R,EN_CH,Craven Cottage,London
2018/19,23,159,Huddersfield Town,20,23,2,5,16,13,40,-27,11,12,1,2,9,5,19,-14,5,11,1,3,7,8,21,-13,6,R,EN_CH,John Smith's Stadium,Huddersfield
2018/19,24,10,Liverpool,1,24,19,4,1,55,14,41,61,12,10,2,0,32,7,25,32,12,9,2,1,23,7,16,29,Q,EU_CL,Anfield,Liverpool
2018/19,24,11,Manchester City,2,24,18,2,4,63,19,44,56,12,11,0,1,40,10,30,33,12,7,2,3,23,9,14,23,Q,EU_CL,Etihad Stadium,Manchester
2018/19,24,21,Tottenham Hotspur,3,24,18,0,6,50,24,26,54,11,7,0,4,20,11,9,21,13,11,0,2,30,13,17,33,Q,EU_CL,Tottenham Hotspur Stadium,London
2018/19,24,1,Arsenal,4,24,14,5,5,50,33,17,47,13,10,2,1,28,11,17,32,11,4,3,4,22,22,0,15,Q,EU_CL,Emirates Stadium,London
2018/19,24,4,Chelsea,5,24,14,5,5,40,23,17,47,12,7,4,1,21,9,12,25,12,7,1,4,19,14,5,22,Q,EU_EL,Stamford Bridge,London
2018/19,24,12,Manchester United,6,24,13,6,5,48,35,13,45,12,7,4,1,25,16,9,25,12,6,2,4,23,19,4,20,,,Old Trafford,Manchester
2018/19,24,38,Wolverhampton Wanderers,7,24,10,5,9,30,31,-1,35,13,6,2,5,19,18,1,20,11,4,3,4,11,13,-2,15,,,Molineux Stadium,Wolverhampton
2018/19,24,7,Everton,8,24,9,6,9,35,33,2,33,12,6,3,3,20,16,4,21,12,3,3,6,15,17,-2,12,,,Goodison Park,Liverpool
2018/19,24,33,Watford,9,24,9,6,9,33,34,-1,33,12,5,2,5,16,18,-2,17,12,4,4,4,17,16,1,16,,,Vicarage Road,Watford
2018/19,24,127,Bournemouth,10,24,10,3,11,37,42,-5,33,13,7,3,3,25,17,8,24,11,3,0,8,12,25,-13,9,,,Vitality Stadium,Bournemouth
2018/19,24,26,Leicester City,11,24,9,5,10,30,30,0,32,11,4,2,5,13,12,1,14,13,5,3,5,17,18,-1,18,,,King Power Stadium,Leicester
2018/19,24,25,West Ham United,12,24,9,4,11,30,37,-7,31,12,5,2,5,17,18,-1,17,12,4,2,6,13,19,-6,14,,,London Stadium,London
2018/19,24,131,Brighton & Hove Albion,13,24,7,5,12,27,36,-9,26,11,5,3,3,15,12,3,18,13,2,2,9,12,24,-12,8,,,American Express Stadium,Falmer
2018/19,24,23,Newcastle United,14,24,6,6,12,21,32,-11,24,13,4,1,8,12,18,-6,13,11,2,5,4,9,14,-5,11,,,St. James' Park,Newcastle
2018/19,24,6,Crystal Palace,15,24,6,5,13,24,33,-9,23,11,2,3,6,6,11,-5,9,13,4,2,7,18,22,-4,14,,,Selhurst Park,London
2018/19,24,20,Southampton,16,24,5,8,11,26,41,-15,23,12,2,6,4,14,19,-5,12,12,3,2,7,12,22,-10,11,,,St. Mary's Stadium,Southampton
2018/19,24,43,Burnley,17,24,6,5,13,25,45,-20,23,11,4,1,6,14,21,-7,13,13,2,4,7,11,24,-13,10,,,Turf Moor,Burnley
2018/19,24,46,Cardiff City,18,24,5,4,15,20,46,-26,19,12,4,2,6,13,23,-10,14,12,1,2,9,7,23,-16,5,R,EN_CH,Cardiff City Stadium,Cardiff
2018/19,24,34,Fulham,19,24,4,5,15,25,53,-28,17,12,4,3,5,17,23,-6,15,12,0,2,10,8,30,-22,2,R,EN_CH,Craven Cottage,London
2018/19,24,159,Huddersfield Town,20,24,2,5,17,13,41,-28,11,13,1,2,10,5,20,-15,5,11,1,3,7,8,21,-13,6,R,EN_CH,John Smith's Stadium,Huddersfield
2018/19,25,11,Manchester City,1,26,20,2,4,68,20,48,62,13,12,0,1,43,11,32,36,13,8,2,3,25,9,16,26,Q,EU_CL,Etihad Stadium,Manchester
2018/19,25,10,Liverpool,2,25,19,5,1,56,15,41,62,12,10,2,0,32,7,25,32,13,9,3,1,24,8,16,30,Q,EU_CL,Anfield,Liverpool
2018/19,25,21,Tottenham Hotspur,3,25,19,0,6,51,24,27,57,12,8,0,4,21,11,10,24,13,11,0,2,30,13,17,33,Q,EU_CL,Tottenham Hotspur Stadium,London
