season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2009/10,17,4,Chelsea,1,17,13,1,3,42,14,28,40,9,8,1,0,25,5,20,25,8,5,0,3,17,9,8,15,Q,EU_CL,Stamford Bridge,London
2009/10,17,12,Manchester United,2,17,12,1,4,37,14,23,37,9,7,1,1,19,8,11,22,8,5,0,3,18,6,12,15,Q,EU_CL,Old Trafford,Manchester
2009/10,17,1,Arsenal,3,16,10,2,4,41,20,21,32,7,6,0,1,22,7,15,18,9,4,2,3,19,13,6,14,Q,EU_CL,Emirates Stadium,London
2009/10,17,2,Aston Villa,4,17,9,5,3,28,14,14,32,8,5,2,1,16,6,10,17,9,4,3,2,12,8,4,15,Q,EU_CL,Villa Park,Birmingham
2009/10,17,21,Tottenham Hotspur,5,17,9,3,5,38,22,16,30,9,6,0,3,24,8,16,18,8,3,3,2,14,14,0,12,Q,EU_EL,White Hart Lane,London
2009/10,17,10,Liverpool,6,17,8,3,6,34,23,11,27,9,5,2,2,24,11,13,17,8,3,1,4,10,12,-2,10,Q,EU_EL,Anfield,Liverpool
2009/10,17,35,Birmingham City,7,17,8,3,6,18,17,1,27,9,5,2,2,8,5,3,17,8,3,1,4,10,12,-2,10,Q,EU_EL,St. Andrew's Stadium,Birmingham
2009/10,17,11,Manchester City,8,16,6,8,2,29,24,5,26,7,4,3,0,16,10,6,15,9,2,5,2,13,14,-1,11,,,Etihad Stadium,Manchester
2009/10,17,34,Fulham,9,16,6,5,5,20,17,3,23,8,5,1,2,12,6,6,16,8,1,4,3,8,11,-3,7,,,Craven Cottage,London
2009/10,17,29,Sunderland,10,17,6,3,8,22,24,-2,21,9,5,2,2,17,12,5,17,8,1,1,6,5,12,-7,4,,,Stadium of Light,Sunderland
2009/10,17,42,Stoke City,11,16,5,6,5,15,19,-4,21,8,4,2,2,11,9,2,14,8,1,4,3,4,10,-6,7,,,Britannia Stadium,Stoke
2009/10,17,3,Blackburn Rovers,12,17,5,4,8,17,30,-13,19,8,4,3,1,11,7,4,15,9,1,1,7,6,23,-17,4,,,Ewood Park,Blackburn
2009/10,17,43,Burnley,13,17,5,4,8,21,35,-14,19,9,5,3,1,13,8,5,18,8,0,1,7,8,27,-19,1,,,Turf Moor,Burnley
2009/10,17,39,Wigan Athletic,14,17,5,3,9,20,38,-18,18,8,3,2,3,9,12,-3,11,9,2,1,6,11,26,-15,7,,,DW Stadium,Wigan
2009/10,17,7,Everton,15,16,4,5,7,22,30,-8,17,8,2,4,2,11,14,-3,10,8,2,1,5,11,16,-5,7,,,Goodison Park,Liverpool
2009/10,17,41,Hull City,16,17,4,5,8,17,34,-17,17,9,4,3,2,12,13,-1,15,8,0,2,6,5,21,-16,2,,,KCOM Stadium,Hull
2009/10,17,27,Bolton Wanderers,17,16,4,4,8,23,33,-10,16,9,2,3,4,14,19,-5,9,7,2,1,4,9,14,-5,7,,,Macron Stadium,Bolton
2009/10,17,38,Wolverhampton Wanderers,18,17,4,4,9,15,31,-16,16,8,2,2,4,7,12,-5,8,9,2,2,5,8,19,-11,8,R,EN_CH,Molineux Stadium,Wolverhampton
2009/10,17,25,West Ham United,19,17,3,5,9,25,34,-9,14,8,2,2,4,15,19,-4,8,9,1,3,5,10,15,-5,6,R,EN_CH,Boleyn Ground,London
2009/10,17,37,Portsmouth,20,17,3,2,12,15,26,-11,11,8,2,0,6,10,12,-2,6,9,1,2,6,5,14,-9,5,R,EN_CH,Fratton Park,Portsmouth
2009/10,18,4,Chelsea,1,18,13,2,3,43,15,28,41,9,8,1,0,25,5,20,25,9,5,1,3,18,10,8,16,Q,EU_CL,Stamford Bridge,London
2009/10,18,12,Manchester United,2,18,12,1,5,37,17,20,37,9,7,1,1,19,8,11,22,9,5,0,4,18,9,9,15,Q,EU_CL,Old Trafford,Manchester
2009/10,18,1,Arsenal,3,17,11,2,4,44,20,24,35,8,7,0,1,25,7,18,21,9,4,2,3,19,13,6,14,Q,EU_CL,Emirates Stadium,London
2009/10,18,2,Aston Villa,4,18,10,5,3,29,14,15,35,9,6,2,1,17,6,11,20,9,4,3,2,12,8,4,15,Q,EU_CL,Villa Park,Birmingham
2009/10,18,21,Tottenham Hotspur,5,18,10,3,5,40,22,18,33,9,6,0,3,24,8,16,18,9,4,3,2,16,14,2,15,Q,EU_EL,White Hart Lane,London
2009/10,18,11,Manchester City,6,17,7,8,2,33,27,6,29,8,5,3,0,20,13,7,18,9,2,5,2,13,14,-1,11,Q,EU_EL,Etihad Stadium,Manchester
2009/10,18,35,Birmingham City,7,18,8,4,6,19,18,1,28,9,5,2,2,8,5,3,17,9,3,2,4,11,13,-2,11,Q,EU_EL,St. Andrew's Stadium,Birmingham
2009/10,18,10,Liverpool,8,18,8,3,7,34,25,9,27,9,5,2,2,24,11,13,17,9,3,1,5,10,14,-4,10,,,Anfield,Liverpool
2009/10,18,34,Fulham,9,17,7,5,5,23,17,6,26,9,6,1,2,15,6,9,19,8,1,4,3,8,11,-3,7,,,Craven Cottage,London
2009/10,18,29,Sunderland,10,18,6,3,9,25,28,-3,21,9,5,2,2,17,12,5,17,9,1,1,7,8,16,-8,4,,,Stadium of Light,Sunderland
2009/10,18,42,Stoke City,11,17,5,6,6,15,20,-5,21,8,4,2,2,11,9,2,14,9,1,4,4,4,11,-7,7,,,Britannia Stadium,Stoke
2009/10,18,38,Wolverhampton Wanderers,12,18,5,4,9,17,31,-14,19,9,3,2,4,9,12,-3,11,9,2,2,5,8,19,-11,8,,,Molineux Stadium,Wolverhampton
2009/10,18,3,Blackburn Rovers,13,18,5,4,9,17,32,-15,19,9,4,3,2,11,9,2,15,9,1,1,7,6,23,-17,4,,,Ewood Park,Blackburn
2009/10,18,43,Burnley,14,18,5,4,9,21,37,-16,19,9,5,3,1,13,8,5,18,9,0,1,8,8,29,-21,1,,,Turf Moor,Burnley
2009/10,18,7,Everton,15,17,4,6,7,23,31,-8,18,9,2,5,2,12,15,-3,11,8,2,1,5,11,16,-5,7,,,Goodison Park,Liverpool
2009/10,18,39,Wigan Athletic,16,17,5,3,9,20,38,-18,18,8,3,2,3,9,12,-3,11,9,2,1,6,11,26,-15,7,,,DW Stadium,Wigan
2009/10,18,41,Hull City,17,18,4,5,9,17,37,-20,17,9,4,3,2,12,13,-1,15,9,0,2,7,5,24,-19,2,,,KCOM Stadium,Hull
2009/10,18,27,Bolton Wanderers,18,16,4,4,8,23,33,-10,16,9,2,3,4,14,19,-5,9,7,2,1,4,9,14,-5,7,R,EN_CH,Macron Stadium,Bolton
2009/10,18,25,West Ham United,19,18,3,6,9,26,35,-9,15,9,2,3,4,16,20,-4,9,9,1,3,5,10,15,-5,6,R,EN_CH,Boleyn Ground,London
2009/10,18,37,Portsmouth,20,18,4,2,12,17,26,-9,14,9,3,0,6,12,12,0,9,9,1,2,6,5,14,-9,5,R,EN_CH,Fratton Park,Portsmouth
2009/10,19,4,Chelsea,1,20,14,3,3,45,16,29,45,10,9,1,0,27,6,21,28,10,5,2,3,18,10,8,17,Q,EU_CL,Stamford Bridge,London
2009/10,19,12,Manchester United,2,21,14,2,5,46,19,27,44,10,8,1,1,24,8,16,25,11,6,1,4,22,11,11,19,Q,EU_CL,Old Trafford,Manchester
2009/10,19,1,Arsenal,3,20,13,3,4,53,23,30,42,10,8,1,1,30,9,21,25,10,5,2,3,23,14,9,17,Q,EU_CL,Emirates Stadium,London
2009/10,19,11,Manchester City,4,20,10,8,2,42,28,14,38,10,7,3,0,26,14,12,24,10,3,5,2,16,14,2,14,Q,EU_CL,Etihad Stadium,Manchester
2009/10,19,21,Tottenham Hotspur,5,20,11,4,5,42,22,20,37,10,7,0,3,26,8,18,21,10,4,4,2,16,14,2,16,Q,EU_EL,White Hart Lane,London
2009/10,19,2,Aston Villa,6,20,10,5,5,29,18,11,35,10,6,2,2,17,7,10,20,10,4,3,3,12,11,1,15,Q,EU_EL,Villa Park,Birmingham
2009/10,19,10,Liverpool,7,20,10,3,7,37,25,12,33,10,6,2,2,26,11,15,20,10,4,1,5,11,14,-3,13,Q,EU_EL,Anfield,Liverpool
2009/10,19,35,Birmingham City,8,21,9,6,6,21,19,2,33,11,5,4,2,9,6,3,19,10,4,2,4,12,13,-1,14,,,St. Andrew's Stadium,Birmingham
2009/10,19,34,Fulham,9,20,7,6,7,26,22,4,27,10,6,2,2,15,6,9,20,10,1,4,5,11,16,-5,7,,,Craven Cottage,London
2009/10,19,42,Stoke City,10,20,6,6,8,18,25,-7,24,10,5,2,3,14,12,2,17,10,1,4,5,4,13,-9,7,,,Britannia Stadium,Stoke
2009/10,19,29,Sunderland,11,20,6,5,9,28,31,-3,23,10,5,3,2,18,13,5,18,10,1,2,7,10,18,-8,5,,,Stadium of Light,Sunderland
2009/10,19,7,Everton,12,20,5,8,7,28,34,-6,23,10,3,5,2,14,15,-1,14,10,2,3,5,14,19,-5,9,,,Goodison Park,Liverpool
2009/10,19,3,Blackburn Rovers,13,21,5,6,10,21,39,-18,21,10,4,4,2,13,11,2,16,11,1,2,8,8,28,-20,5,,,Ewood Park,Blackburn
2009/10,19,43,Burnley,14,20,5,5,10,22,40,-18,20,10,5,4,1,14,9,5,19,10,0,1,9,8,31,-23,1,,,Turf Moor,Burnley
2009/10,19,38,Wolverhampton Wanderers,15,20,5,4,11,17,36,-19,19,10,3,2,5,9,15,-6,11,10,2,2,6,8,21,-13,8,,,Molineux Stadium,Wolverhampton
2009/10,19,39,Wigan Athletic,16,19,5,4,10,21,44,-23,19,9,3,3,3,10,13,-3,12,10,2,1,7,11,31,-20,7,,,DW Stadium,Wigan
2009/10,19,25,West Ham United,17,20,4,6,10,28,37,-9,18,10,3,3,4,18,20,-2,12,10,1,3,6,10,17,-7,6,,,Boleyn Ground,London
2009/10,19,27,Bolton Wanderers,18,18,4,6,8,26,36,-10,18,10,2,4,4,16,21,-5,10,8,2,2,4,10,15,-5,8,R,EN_CH,Macron Stadium,Bolton
2009/10,19,41,Hull City,19,20,4,6,10,20,42,-22,18,10,4,3,3,13,16,-3,15,10,0,3,7,7,26,-19,3,R,EN_CH,KCOM Stadium,Hull
2009/10,19,37,Portsmouth,20,20,4,2,14,18,32,-14,14,10,3,0,7,13,16,-3,9,10,1,2,7,5,16,-11,5,R,EN_CH,Fratton Park,Portsmouth
2009/10,20,12,Manchester United,1,23,16,2,5,53,19,34,50,12,10,1,1,31,8,23,31,11,6,1,4,22,11,11,19,Q,EU_CL,Old Trafford,Manchester
2009/10,20,1,Arsenal,2,22,15,3,4,59,25,34,48,11,9,1,1,34,11,23,28,11,6,2,3,25,14,11,20,Q,EU_CL,Emirates Stadium,London
2009/10,20,4,Chelsea,3,21,15,3,3,52,18,34,48,11,10,1,0,34,8,26,31,10,5,2,3,18,10,8,17,Q,EU_CL,Stamford Bridge,London
2009/10,20,21,Tottenham Hotspur,4,22,11,5,6,42,24,18,38,11,7,1,3,26,8,18,22,11,4,4,3,16,16,0,16,Q,EU_CL,White Hart Lane,London
2009/10,20,11,Manchester City,5,21,10,8,3,42,30,12,38,10,7,3,0,26,14,12,24,11,3,5,3,16,16,0,14,Q,EU_EL,Etihad Stadium,Manchester
2009/10,20,10,Liverpool,6,22,11,4,7,40,26,14,37,11,7,2,2,28,11,17,23,11,4,2,5,12,15,-3,14,Q,EU_EL,Anfield,Liverpool
2009/10,20,2,Aston Villa,7,21,10,6,5,29,18,11,36,11,6,3,2,17,7,10,21,10,4,3,3,12,11,1,15,Q,EU_EL,Villa Park,Birmingham
2009/10,20,35,Birmingham City,8,21,9,6,6,21,19,2,33,11,5,4,2,9,6,3,19,10,4,2,4,12,13,-1,14,,,St. Andrew's Stadium,Birmingham
2009/10,20,34,Fulham,9,21,7,6,8,26,24,2,27,10,6,2,2,15,6,9,20,11,1,4,6,11,18,-7,7,,,Craven Cottage,London
2009/10,20,7,Everton,10,21,6,8,7,30,34,-4,26,11,4,5,2,16,15,1,17,10,2,3,5,14,19,-5,9,,,Goodison Park,Liverpool
2009/10,20,42,Stoke City,11,21,6,7,8,19,26,-7,25,11,5,3,3,15,13,2,18,10,1,4,5,4,13,-9,7,,,Britannia Stadium,Stoke
2009/10,20,3,Blackburn Rovers,12,22,6,6,10,23,39,-16,24,11,5,4,2,15,11,4,19,11,1,2,8,8,28,-20,5,,,Ewood Park,Blackburn
2009/10,20,29,Sunderland,13,21,6,5,10,30,38,-8,23,10,5,3,2,18,13,5,18,11,1,2,8,12,25,-13,5,,,Stadium of Light,Sunderland
2009/10,20,39,Wigan Athletic,14,20,6,4,10,23,44,-21,22,9,3,3,3,10,13,-3,12,11,3,1,7,13,31,-18,10,,,DW Stadium,Wigan
2009/10,20,43,Burnley,15,21,5,5,11,22,43,-21,20,10,5,4,1,14,9,5,19,11,0,1,10,8,34,-26,1,,,Turf Moor,Burnley
2009/10,20,25,West Ham United,16,21,4,7,10,28,37,-9,19,10,3,3,4,18,20,-2,12,11,1,4,6,10,17,-7,7,,,Boleyn Ground,London
2009/10,20,38,Wolverhampton Wanderers,17,21,5,4,12,17,38,-21,19,11,3,2,6,9,17,-8,11,10,2,2,6,8,21,-13,8,,,Molineux Stadium,Wolverhampton
2009/10,20,41,Hull City,18,22,4,7,11,20,46,-26,19,10,4,3,3,13,16,-3,15,12,0,4,8,7,30,-23,4,R,EN_CH,KCOM Stadium,Hull
2009/10,20,27,Bolton Wanderers,19,20,4,6,10,28,42,-14,18,11,2,4,5,16,23,-7,10,9,2,2,5,12,19,-7,8,R,EN_CH,Macron Stadium,Bolton
2009/10,20,37,Portsmouth,20,20,4,2,14,18,32,-14,14,10,3,0,7,13,16,-3,9,10,1,2,7,5,16,-11,5,R,EN_CH,Fratton Park,Portsmouth
2009/10,21,4,Chelsea,1,22,16,3,3,55,18,37,51,12,11,1,0,37,8,29,34,10,5,2,3,18,10,8,17,Q,EU_CL,Stamford Bridge,London
2009/10,21,12,Manchester United,2,23,16,2,5,53,19,34,50,12,10,1,1,31,8,23,31,11,6,1,4,22,11,11,19,Q,EU_CL,Old Trafford,Manchester
2009/10,21,1,Arsenal,3,23,15,4,4,59,25,34,49,11,9,1,1,34,11,23,28,12,6,3,3,25,14,11,21,Q,EU_CL,Emirates Stadium,London
2009/10,21,21,Tottenham Hotspur,4,23,12,5,6,44,24,20,41,12,8,1,3,28,8,20,25,11,4,4,3,16,16,0,16,Q,EU_CL,White Hart Lane,London
2009/10,21,10,Liverpool,5,23,11,5,7,40,26,14,38,11,7,2,2,28,11,17,23,12,4,3,5,12,15,-3,15,Q,EU_EL,Anfield,Liverpool
2009/10,21,11,Manchester City,6,21,10,8,3,42,30,12,38,10,7,3,0,26,14,12,24,11,3,5,3,16,16,0,14,Q,EU_EL,Etihad Stadium,Manchester
2009/10,21,2,Aston Villa,7,22,10,7,5,29,18,11,37,12,6,4,2,17,7,10,22,10,4,3,3,12,11,1,15,Q,EU_EL,Villa Park,Birmingham
2009/10,21,35,Birmingham City,8,22,9,6,7,21,22,-1,33,11,5,4,2,9,6,3,19,11,4,2,5,12,16,-4,14,,,St. Andrew's Stadium,Birmingham
2009/10,21,7,Everton,9,22,7,8,7,32,34,-2,29,12,5,5,2,18,15,3,20,10,2,3,5,14,19,-5,9,,,Goodison Park,Liverpool
2009/10,21,34,Fulham,10,22,7,6,9,26,26,0,27,10,6,2,2,15,6,9,20,12,1,4,7,11,20,-9,7,,,Craven Cottage,London
2009/10,21,3,Blackburn Rovers,11,23,7,6,10,25,40,-15,27,12,6,4,2,17,12,5,22,11,1,2,8,8,28,-20,5,,,Ewood Park,Blackburn
2009/10,21,42,Stoke City,12,21,6,7,8,19,26,-7,25,11,5,3,3,15,13,2,18,10,1,4,5,4,13,-9,7,,,Britannia Stadium,Stoke
2009/10,21,29,Sunderland,13,22,6,5,11,30,40,-10,23,10,5,3,2,18,13,5,18,12,1,2,9,12,27,-15,5,,,Stadium of Light,Sunderland
2009/10,21,39,Wigan Athletic,14,21,6,4,11,24,46,-22,22,9,3,3,3,10,13,-3,12,12,3,1,8,14,33,-19,10,,,DW Stadium,Wigan
2009/10,21,27,Bolton Wanderers,15,21,5,6,10,29,42,-13,21,12,3,4,5,17,23,-6,13,9,2,2,5,12,19,-7,8,,,Macron Stadium,Bolton
2009/10,21,25,West Ham United,16,22,4,8,10,29,38,-9,20,10,3,3,4,18,20,-2,12,12,1,5,6,11,18,-7,8,,,Boleyn Ground,London
2009/10,21,38,Wolverhampton Wanderers,17,22,5,5,12,17,38,-21,20,12,3,3,6,9,17,-8,12,10,2,2,6,8,21,-13,8,,,Molineux Stadium,Wolverhampton
2009/10,21,43,Burnley,18,22,5,5,12,22,44,-22,20,10,5,4,1,14,9,5,19,12,0,1,11,8,35,-27,1,R,EN_CH,Turf Moor,Burnley
2009/10,21,41,Hull City,19,22,4,7,11,20,46,-26,19,10,4,3,3,13,16,-3,15,12,0,4,8,7,30,-23,4,R,EN_CH,KCOM Stadium,Hull
2009/10,21,37,Portsmouth,20,21,4,3,14,19,33,-14,15,11,3,1,7,14,17,-3,10,10,1,2,7,5,16,-11,5,R,EN_CH,Fratton Park,Portsmouth
2009/10,22,4,Chelsea,1,24,17,4,3,58,20,38,55,12,11,1,0,37,8,29,34,12,6,3,3,21,12,9,21,Q,EU_CL,Stamford Bridge,London
2009/10,22,12,Manchester United,2,24,17,2,5,56,20,36,53,12,10,1,1,31,8,23,31,12,7,1,4,25,12,13,22,Q,EU_CL,Old Trafford,Manchester
2009/10,22,1,Arsenal,3,24,15,4,5,60,28,32,49,12,9,1,2,35,14,21,28,12,6,3,3,25,14,11,21,Q,EU_CL,Emirates Stadium,London
2009/10,22,21,Tottenham Hotspur,4,24,12,6,6,45,25,20,42,12,8,1,3,28,8,20,25,12,4,5,3,17,17,0,17,Q,EU_CL,White Hart Lane,London
2009/10,22,10,Liverpool,5,24,12,5,7,42,26,16,41,12,8,2,2,30,11,19,26,12,4,3,5,12,15,-3,15,Q,EU_EL,Anfield,Liverpool
2009/10,22,11,Manchester City,6,22,11,8,3,44,30,14,41,11,8,3,0,28,14,14,27,11,3,5,3,16,16,0,14,Q,EU_EL,Etihad Stadium,Manchester
2009/10,22,2,Aston Villa,7,23,11,7,5,31,18,13,40,12,6,4,2,17,7,10,22,11,5,3,3,14,11,3,18,Q,EU_EL,Villa Park,Birmingham
2009/10,22,35,Birmingham City,8,23,9,7,7,22,23,-1,34,12,5,5,2,10,7,3,20,11,4,2,5,12,16,-4,14,,,St. Andrew's Stadium,Birmingham
2009/10,22,7,Everton,9,23,8,8,7,33,34,-1,32,12,5,5,2,18,15,3,20,11,3,3,5,15,19,-4,12,,,Goodison Park,Liverpool
2009/10,22,34,Fulham,10,24,8,6,10,27,28,-1,30,12,7,2,3,16,8,8,23,12,1,4,7,11,20,-9,7,,,Craven Cottage,London
2009/10,22,3,Blackburn Rovers,11,24,7,7,10,25,40,-15,28,12,6,4,2,17,12,5,22,12,1,3,8,8,28,-20,6,,,Ewood Park,Blackburn
2009/10,22,42,Stoke City,12,22,6,8,8,19,26,-7,26,11,5,3,3,15,13,2,18,11,1,5,5,4,13,-9,8,,,Britannia Stadium,Stoke
2009/10,22,29,Sunderland,13,23,6,6,11,30,40,-10,24,11,5,4,2,18,13,5,19,12,1,2,9,12,27,-15,5,,,Stadium of Light,Sunderland
2009/10,22,39,Wigan Athletic,14,22,6,4,12,24,47,-23,22,10,3,3,4,10,14,-4,12,12,3,1,8,14,33,-19,10,,,DW Stadium,Wigan
2009/10,22,25,West Ham United,15,23,4,9,10,29,38,-9,21,11,3,4,4,18,20,-2,13,12,1,5,6,11,18,-7,8,,,Boleyn Ground,London
2009/10,22,27,Bolton Wanderers,16,22,5,6,11,29,44,-15,21,12,3,4,5,17,23,-6,13,10,2,2,6,12,21,-9,8,,,Macron Stadium,Bolton
2009/10,22,38,Wolverhampton Wanderers,17,23,5,6,12,19,40,-21,21,12,3,3,6,9,17,-8,12,11,2,3,6,10,23,-13,9,,,Molineux Stadium,Wolverhampton
2009/10,22,41,Hull City,18,24,4,9,11,23,49,-26,21,12,4,5,3,16,19,-3,17,12,0,4,8,7,30,-23,4,R,EN_CH,KCOM Stadium,Hull
2009/10,22,43,Burnley,19,23,5,5,13,23,46,-23,20,11,5,4,2,15,11,4,19,12,0,1,11,8,35,-27,1,R,EN_CH,Turf Moor,Burnley
2009/10,22,37,Portsmouth,20,23,4,3,16,19,36,-17,15,11,3,1,7,14,17,-3,10,12,1,2,9,5,19,-14,5,R,EN_CH,Fratton Park,Portsmouth
2009/10,23,4,Chelsea,1,25,18,4,3,60,20,40,58,13,12,1,0,39,8,31,37,12,6,3,3,21,12,9,21,Q,EU_CL,Stamford Bridge,London
2009/10,23,12,Manchester United,2,25,18,2,5,61,20,41,56,13,11,1,1,36,8,28,34,12,7,1,4,25,12,13,22,Q,EU_CL,Old Trafford,Manchester
2009/10,23,1,Arsenal,3,25,15,4,6,60,30,30,49,12,9,1,2,35,14,21,28,13,6,3,4,25,16,9,21,Q,EU_CL,Emirates Stadium,London
2009/10,23,10,Liverpool,4,25,13,5,7,43,26,17,44,13,9,2,2,31,11,20,29,12,4,3,5,12,15,-3,15,Q,EU_CL,Anfield,Liverpool
2009/10,23,21,Tottenham Hotspur,5,25,12,7,6,45,25,20,43,13,8,2,3,28,8,20,26,12,4,5,3,17,17,0,17,Q,EU_EL,White Hart Lane,London
2009/10,23,11,Manchester City,6,23,11,8,4,45,32,13,41,11,8,3,0,28,14,14,27,12,3,5,4,17,18,-1,14,Q,EU_EL,Etihad Stadium,Manchester
2009/10,23,2,Aston Villa,7,24,11,8,5,31,18,13,41,12,6,4,2,17,7,10,22,12,5,4,3,14,11,3,19,Q,EU_EL,Villa Park,Birmingham
2009/10,23,35,Birmingham City,8,24,10,7,7,24,24,0,37,13,6,5,2,12,8,4,23,11,4,2,5,12,16,-4,14,,,St. Andrew's Stadium,Birmingham
2009/10,23,7,Everton,9,24,8,8,8,33,35,-2,32,12,5,5,2,18,15,3,20,12,3,3,6,15,20,-5,12,,,Goodison Park,Liverpool
2009/10,23,34,Fulham,10,25,8,7,10,27,28,-1,31,12,7,2,3,16,8,8,23,13,1,5,7,11,20,-9,8,,,Craven Cottage,London
2009/10,23,42,Stoke City,11,23,7,8,8,22,26,-4,29,12,6,3,3,18,13,5,21,11,1,5,5,4,13,-9,8,,,Britannia Stadium,Stoke
2009/10,23,3,Blackburn Rovers,12,25,7,7,11,25,43,-18,28,12,6,4,2,17,12,5,22,13,1,3,9,8,31,-23,6,,,Ewood Park,Blackburn
2009/10,23,29,Sunderland,13,24,6,7,11,31,41,-10,25,12,5,5,2,19,14,5,20,12,1,2,9,12,27,-15,5,,,Stadium of Light,Sunderland
2009/10,23,41,Hull City,14,25,5,9,11,25,50,-25,24,13,5,5,3,18,20,-2,20,12,0,4,8,7,30,-23,4,,,KCOM Stadium,Hull
2009/10,23,43,Burnley,15,24,6,5,13,25,47,-22,23,12,6,4,2,17,12,5,22,12,0,1,11,8,35,-27,1,,,Turf Moor,Burnley
2009/10,23,39,Wigan Athletic,16,23,6,5,12,25,48,-23,23,10,3,3,4,10,14,-4,12,13,3,2,8,15,34,-19,11,,,DW Stadium,Wigan
2009/10,23,27,Bolton Wanderers,17,23,5,7,11,29,44,-15,22,13,3,5,5,17,23,-6,14,10,2,2,6,12,21,-9,8,,,Macron Stadium,Bolton
2009/10,23,25,West Ham United,18,24,4,9,11,30,40,-10,21,11,3,4,4,18,20,-2,13,13,1,5,7,12,20,-8,8,R,EN_CH,Boleyn Ground,London
2009/10,23,38,Wolverhampton Wanderers,19,24,5,6,13,20,42,-22,21,12,3,3,6,9,17,-8,12,12,2,3,7,11,25,-14,9,R,EN_CH,Molineux Stadium,Wolverhampton
2009/10,23,37,Portsmouth,20,24,4,3,17,19,41,-22,15,11,3,1,7,14,17,-3,10,13,1,2,10,5,24,-19,5,R,EN_CH,Fratton Park,Portsmouth
2009/10,24,4,Chelsea,1,26,18,4,4,61,22,39,58,13,12,1,0,39,8,31,37,13,6,3,4,22,14,8,21,Q,EU_CL,Stamford Bridge,London
2009/10,24,12,Manchester United,2,26,18,3,5,62,21,41,57,13,11,1,1,36,8,28,34,13,7,2,4,26,13,13,23,Q,EU_CL,Old Trafford,Manchester
2009/10,24,1,Arsenal,3,26,16,4,6,61,30,31,52,13,10,1,2,36,14,22,31,13,6,3,4,25,16,9,21,Q,EU_CL,Emirates Stadium,London
2009/10,24,11,Manchester City,4,25,12,9,4,48,33,15,45,12,9,3,0,30,14,16,30,13,3,6,4,18,19,-1,15,Q,EU_CL,Etihad Stadium,Manchester
2009/10,24,10,Liverpool,5,26,13,5,8,43,27,16,44,13,9,2,2,31,11,20,29,13,4,3,6,12,16,-4,15,Q,EU_EL,Anfield,Liverpool
2009/10,24,21,Tottenham Hotspur,6,26,12,7,7,45,26,19,43,13,8,2,3,28,8,20,26,13,4,5,4,17,18,-1,17,Q,EU_EL,White Hart Lane,London
2009/10,24,2,Aston Villa,7,25,11,9,5,32,19,13,42,13,6,5,2,18,8,10,23,12,5,4,3,14,11,3,19,Q,EU_EL,Villa Park,Birmingham
2009/10,24,35,Birmingham City,8,25,10,7,8,24,26,-2,37,13,6,5,2,12,8,4,23,12,4,2,6,12,18,-6,14,,,St. Andrew's Stadium,Birmingham
2009/10,24,7,Everton,9,25,9,8,8,35,36,-1,35,13,6,5,2,20,16,4,23,12,3,3,6,15,20,-5,12,,,Goodison Park,Liverpool
2009/10,24,34,Fulham,10,26,9,7,10,30,28,2,34,13,8,2,3,19,8,11,26,13,1,5,7,11,20,-9,8,,,Craven Cottage,London
2009/10,24,42,Stoke City,11,25,7,10,8,24,28,-4,31,13,6,4,3,19,14,5,22,12,1,6,5,5,14,-9,9,,,Britannia Stadium,Stoke
2009/10,24,3,Blackburn Rovers,12,26,8,7,11,26,43,-17,31,13,7,4,2,18,12,6,25,13,1,3,9,8,31,-23,6,,,Ewood Park,Blackburn
2009/10,24,29,Sunderland,13,25,6,8,11,32,42,-10,26,12,5,5,2,19,14,5,20,13,1,3,9,13,28,-15,6,,,Stadium of Light,Sunderland
2009/10,24,39,Wigan Athletic,14,25,6,7,12,26,49,-23,25,12,3,5,4,11,15,-4,14,13,3,2,8,15,34,-19,11,,,DW Stadium,Wigan
2009/10,24,25,West Ham United,15,25,5,9,11,32,40,-8,24,12,4,4,4,20,20,0,16,13,1,5,7,12,20,-8,8,,,Boleyn Ground,London
2009/10,24,38,Wolverhampton Wanderers,16,25,6,6,13,21,42,-21,24,13,4,3,6,10,17,-7,15,12,2,3,7,11,25,-14,9,,,Molineux Stadium,Wolverhampton
2009/10,24,41,Hull City,17,26,5,9,12,25,51,-26,24,13,5,5,3,18,20,-2,20,13,0,4,9,7,31,-24,4,,,KCOM Stadium,Hull
2009/10,24,27,Bolton Wanderers,18,25,5,8,12,29,46,-17,23,13,3,5,5,17,23,-6,14,12,2,3,7,12,23,-11,9,R,EN_CH,Macron Stadium,Bolton
2009/10,24,43,Burnley,19,25,6,5,14,25,50,-25,23,12,6,4,2,17,12,5,22,13,0,1,12,8,38,-30,1,R,EN_CH,Turf Moor,Burnley
2009/10,24,37,Portsmouth,20,25,4,4,17,20,42,-22,16,12,3,2,7,15,18,-3,11,13,1,2,10,5,24,-19,5,R,EN_CH,Fratton Park,Portsmouth
2009/10,25,4,Chelsea,1,27,19,4,4,63,22,41,61,13,12,1,0,39,8,31,37,14,7,3,4,24,14,10,24,Q,EU_CL,Stamford Bridge,London
