season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2006/07,17,4,Chelsea,2,17,12,3,2,27,9,18,39,9,7,2,0,16,4,12,23,8,5,1,2,11,5,6,16,Q,EU_CL,Stamford Bridge,London
2006/07,17,1,Arsenal,3,17,8,5,4,27,13,14,29,8,4,4,0,16,4,12,16,9,4,1,4,11,9,2,13,Q,EU_CL,Emirates Stadium,London
2006/07,17,37,Portsmouth,4,17,8,4,5,23,14,9,28,9,6,2,1,16,6,10,20,8,2,2,4,7,8,-1,8,Q,EU_CL,Fratton Park,Portsmouth
2006/07,17,10,Liverpool,5,17,8,4,5,23,15,8,28,9,7,2,0,18,3,15,23,8,1,2,5,5,12,-7,5,Q,EU_UC,Anfield,Liverpool
2006/07,17,27,Bolton Wanderers,6,17,8,3,6,19,15,4,27,9,5,1,3,12,7,5,16,8,3,2,3,7,8,-1,11,Q,EU_UC,Toughsheet Community Stadium,Bolton
2006/07,17,40,Reading,7,17,8,2,7,19,21,-2,26,8,5,1,2,11,9,2,16,9,3,1,5,8,12,-4,10,Q,EU_UC,Madejski Stadium,Reading
2006/07,17,2,Aston Villa,8,17,5,10,2,21,17,4,25,8,4,3,1,12,7,5,15,9,1,7,1,9,10,-1,10,,,Villa Park,Birmingham
2006/07,17,21,Tottenham Hotspur,9,17,7,4,6,20,21,-1,25,9,7,1,1,17,7,10,22,8,0,3,5,3,14,-11,3,,,White Hart Lane,London
2006/07,17,7,Everton,10,17,6,6,5,20,17,3,24,8,5,2,1,13,5,8,17,9,1,4,4,7,12,-5,7,,,Goodison Park,Liverpool
2006/07,17,39,Wigan Athletic,11,17,6,4,7,20,22,-2,22,8,3,2,3,10,11,-1,11,9,3,2,4,10,11,-1,11,,,DW Stadium,Wigan
2006/07,17,11,Manchester City,12,17,5,5,7,14,20,-6,20,8,4,4,0,7,1,6,16,9,1,1,7,7,19,-12,4,,,Etihad Stadium,Manchester
2006/07,17,34,Fulham,13,17,5,5,7,16,27,-11,20,8,4,1,3,7,7,0,13,9,1,4,4,9,20,-11,7,,,Craven Cottage,London
2006/07,17,23,Newcastle United,14,17,5,4,8,15,19,-4,19,8,3,2,3,9,9,0,11,9,2,2,5,6,10,-4,8,,,St. James' Park,Newcastle
2006/07,17,13,Middlesbrough,15,17,4,5,8,14,22,-8,17,9,4,2,3,8,10,-2,14,8,0,3,5,6,12,-6,3,,,Riverside Stadium,Middlesbrough
2006/07,17,18,Sheffield United,16,17,4,5,8,13,22,-9,17,9,2,4,3,11,13,-2,10,8,2,1,5,2,9,-7,7,,,Bramall Lane,Sheffield
2006/07,17,3,Blackburn Rovers,17,16,4,4,8,14,21,-7,16,9,3,2,4,11,12,-1,11,7,1,2,4,3,9,-6,5,Q,EU_IT,Ewood Park,Blackburn
2006/07,17,25,West Ham United,18,17,4,2,11,10,24,-14,14,8,4,1,3,8,8,0,13,9,0,1,8,2,16,-14,1,R,EN_CH,Boleyn Ground,London
2006/07,17,31,Charlton Athletic,19,17,3,3,11,13,28,-15,12,8,3,2,3,6,7,-1,11,9,0,1,8,7,21,-14,1,R,EN_CH,The Valley,London
2006/07,17,33,Watford,20,16,1,8,7,10,20,-10,11,8,1,5,2,7,7,0,8,8,0,3,5,3,13,-10,3,R,EN_CH,Vicarage Road,Watford
2006/07,18,12,Manchester United,1,18,14,2,2,38,10,28,44,9,7,1,1,20,4,16,22,9,7,1,1,18,6,12,22,Q,EU_CL,Old Trafford,Manchester
2006/07,18,4,Chelsea,2,18,13,3,2,30,11,19,42,9,7,2,0,16,4,12,23,9,6,1,2,14,7,7,19,Q,EU_CL,Stamford Bridge,London
2006/07,18,10,Liverpool,3,18,9,4,5,26,15,11,31,9,7,2,0,18,3,15,23,9,2,2,5,8,12,-4,8,Q,EU_CL,Anfield,Liverpool
2006/07,18,1,Arsenal,4,18,8,6,4,29,15,14,30,9,4,5,0,18,6,12,17,9,4,1,4,11,9,2,13,Q,EU_CL,Emirates Stadium,London
2006/07,18,27,Bolton Wanderers,5,18,9,3,6,20,15,5,30,9,5,1,3,12,7,5,16,9,4,2,3,8,8,0,14,Q,EU_UC,Toughsheet Community Stadium,Bolton
2006/07,18,37,Portsmouth,6,18,8,5,5,25,16,9,29,9,6,2,1,16,6,10,20,9,2,3,4,9,10,-1,9,Q,EU_UC,Fratton Park,Portsmouth
2006/07,18,21,Tottenham Hotspur,7,18,8,4,6,22,22,0,28,9,7,1,1,17,7,10,22,9,1,3,5,5,15,-10,6,Q,EU_UC,White Hart Lane,London
2006/07,18,40,Reading,8,18,8,2,8,20,23,-3,26,9,5,1,3,12,11,1,16,9,3,1,5,8,12,-4,10,,,Madejski Stadium,Reading
2006/07,18,2,Aston Villa,9,18,5,10,3,21,18,3,25,9,4,3,2,12,8,4,15,9,1,7,1,9,10,-1,10,,,Villa Park,Birmingham
2006/07,18,7,Everton,10,18,6,6,6,22,20,2,24,9,5,2,2,15,8,7,17,9,1,4,4,7,12,-5,7,,,Goodison Park,Liverpool
2006/07,18,34,Fulham,11,18,6,5,7,18,28,-10,23,9,5,1,3,9,8,1,16,9,1,4,4,9,20,-11,7,,,Craven Cottage,London
2006/07,18,39,Wigan Athletic,12,18,6,4,8,20,23,-3,22,9,3,2,4,10,12,-2,11,9,3,2,4,10,11,-1,11,,,DW Stadium,Wigan
2006/07,18,23,Newcastle United,13,18,6,4,8,17,20,-3,22,9,4,2,3,11,10,1,14,9,2,2,5,6,10,-4,8,,,St. James' Park,Newcastle
2006/07,18,11,Manchester City,14,18,5,5,8,15,22,-7,20,9,4,4,1,8,3,5,16,9,1,1,7,7,19,-12,4,,,Etihad Stadium,Manchester
2006/07,18,18,Sheffield United,15,18,5,5,8,14,22,-8,20,9,2,4,3,11,13,-2,10,9,3,1,5,3,9,-6,10,,,Bramall Lane,Sheffield
2006/07,18,3,Blackburn Rovers,16,17,5,4,8,16,22,-6,19,9,3,2,4,11,12,-1,11,8,2,2,4,5,10,-5,8,Q,EU_IT,Ewood Park,Blackburn
2006/07,18,13,Middlesbrough,17,18,4,5,9,15,24,-9,17,9,4,2,3,8,10,-2,14,9,0,3,6,7,14,-7,3,,,Riverside Stadium,Middlesbrough
2006/07,18,25,West Ham United,18,18,5,2,11,11,24,-13,17,9,5,1,3,9,8,1,16,9,0,1,8,2,16,-14,1,R,EN_CH,Boleyn Ground,London
2006/07,18,31,Charlton Athletic,19,18,3,3,12,13,31,-18,12,9,3,2,4,6,10,-4,11,9,0,1,8,7,21,-14,1,R,EN_CH,The Valley,London
2006/07,18,33,Watford,20,17,1,8,8,11,22,-11,11,8,1,5,2,7,7,0,8,9,0,3,6,4,15,-11,3,R,EN_CH,Vicarage Road,Watford
2006/07,19,12,Manchester United,1,19,15,2,2,41,10,31,47,9,7,1,1,20,4,16,22,10,8,1,1,21,6,15,25,Q,EU_CL,Old Trafford,Manchester
2006/07,19,4,Chelsea,2,19,14,3,2,33,13,20,45,9,7,2,0,16,4,12,23,10,7,1,2,17,9,8,22,Q,EU_CL,Stamford Bridge,London
2006/07,19,10,Liverpool,3,19,10,4,5,28,15,13,34,10,8,2,0,20,3,17,26,9,2,2,5,8,12,-4,8,Q,EU_CL,Anfield,Liverpool
2006/07,19,1,Arsenal,4,19,9,6,4,35,17,18,33,10,5,5,0,24,8,16,20,9,4,1,4,11,9,2,13,Q,EU_CL,Emirates Stadium,London
2006/07,19,27,Bolton Wanderers,5,19,10,3,6,22,15,7,33,9,5,1,3,12,7,5,16,10,5,2,3,10,8,2,17,Q,EU_UC,Toughsheet Community Stadium,Bolton
2006/07,19,37,Portsmouth,6,19,9,5,5,28,17,11,32,10,7,2,1,19,7,12,23,9,2,3,4,9,10,-1,9,Q,EU_UC,Fratton Park,Portsmouth
2006/07,19,21,Tottenham Hotspur,7,19,8,4,7,23,25,-2,28,9,7,1,1,17,7,10,22,10,1,3,6,6,18,-12,6,Q,EU_UC,White Hart Lane,London
2006/07,19,7,Everton,8,19,7,6,6,24,20,4,27,9,5,2,2,15,8,7,17,10,2,4,4,9,12,-3,10,,,Goodison Park,Liverpool
2006/07,19,40,Reading,9,19,8,2,9,20,25,-5,26,10,5,1,4,12,13,-1,16,9,3,1,5,8,12,-4,10,,,Madejski Stadium,Reading
2006/07,19,2,Aston Villa,10,19,5,10,4,21,21,0,25,10,4,3,3,12,11,1,15,9,1,7,1,9,10,-1,10,,,Villa Park,Birmingham
2006/07,19,23,Newcastle United,11,19,7,4,8,20,21,-1,25,10,5,2,3,14,11,3,17,9,2,2,5,6,10,-4,8,,,St. James' Park,Newcastle
2006/07,19,34,Fulham,12,19,6,6,7,18,28,-10,24,10,5,2,3,9,8,1,17,9,1,4,4,9,20,-11,7,,,Craven Cottage,London
2006/07,19,39,Wigan Athletic,13,19,6,4,9,22,26,-4,22,10,3,2,5,12,15,-3,11,9,3,2,4,10,11,-1,11,,,DW Stadium,Wigan
2006/07,19,13,Middlesbrough,14,19,5,5,9,17,24,-7,20,10,5,2,3,10,10,0,17,9,0,3,6,7,14,-7,3,,,Riverside Stadium,Middlesbrough
2006/07,19,11,Manchester City,15,19,5,5,9,15,24,-9,20,10,4,4,2,8,5,3,16,9,1,1,7,7,19,-12,4,,,Etihad Stadium,Manchester
2006/07,19,18,Sheffield United,16,19,5,5,9,15,25,-10,20,9,2,4,3,11,13,-2,10,10,3,1,6,4,12,-8,10,,,Bramall Lane,Sheffield
2006/07,19,3,Blackburn Rovers,17,18,5,4,9,18,28,-10,19,9,3,2,4,11,12,-1,11,9,2,2,5,7,16,-9,8,Q,EU_IT,Ewood Park,Blackburn
2006/07,19,25,West Ham United,18,19,5,3,11,11,24,-13,18,9,5,1,3,9,8,1,16,10,0,2,8,2,16,-14,2,R,EN_CH,Boleyn Ground,London
2006/07,19,31,Charlton Athletic,19,19,3,3,13,13,33,-20,12,9,3,2,4,6,10,-4,11,10,0,1,9,7,23,-16,1,R,EN_CH,The Valley,London
2006/07,19,33,Watford,20,18,1,8,9,11,24,-13,11,8,1,5,2,7,7,0,8,10,0,3,7,4,17,-13,3,R,EN_CH,Vicarage Road,Watford
2006/07,20,12,Manchester United,1,20,16,2,2,44,11,33,50,10,8,1,1,23,5,18,25,10,8,1,1,21,6,15,25,Q,EU_CL,Old Trafford,Manchester
2006/07,20,4,Chelsea,2,20,14,4,2,35,15,20,46,10,7,3,0,18,6,12,24,10,7,1,2,17,9,8,22,Q,EU_CL,Stamford Bridge,London
2006/07,20,1,Arsenal,3,20,10,6,4,37,18,19,36,10,5,5,0,24,8,16,20,10,5,1,4,13,10,3,16,Q,EU_CL,Emirates Stadium,London
2006/07,20,27,Bolton Wanderers,4,20,11,3,6,24,16,8,36,10,6,1,3,14,8,6,19,10,5,2,3,10,8,2,17,Q,EU_CL,Toughsheet Community Stadium,Bolton
2006/07,20,37,Portsmouth,5,20,10,5,5,30,18,12,35,10,7,2,1,19,7,12,23,10,3,3,4,11,11,0,12,Q,EU_UC,Fratton Park,Portsmouth
2006/07,20,10,Liverpool,6,20,10,4,6,28,16,12,34,10,8,2,0,20,3,17,26,10,2,2,6,8,13,-5,8,Q,EU_UC,Anfield,Liverpool
2006/07,20,21,Tottenham Hotspur,7,20,9,4,7,25,26,-1,31,10,8,1,1,19,8,11,25,10,1,3,6,6,18,-12,6,Q,EU_UC,White Hart Lane,London
2006/07,20,7,Everton,8,20,7,7,6,24,20,4,28,10,5,3,2,15,8,7,18,10,2,4,4,9,12,-3,10,,,Goodison Park,Liverpool
2006/07,20,40,Reading,9,20,8,3,9,22,27,-5,27,10,5,1,4,12,13,-1,16,10,3,2,5,10,14,-4,11,,,Madejski Stadium,Reading
2006/07,20,2,Aston Villa,10,20,5,10,5,22,23,-1,25,10,4,3,3,12,11,1,15,10,1,7,2,10,12,-2,10,,,Villa Park,Birmingham
2006/07,20,23,Newcastle United,11,20,7,4,9,21,23,-2,25,10,5,2,3,14,11,3,17,10,2,2,6,7,12,-5,8,,,St. James' Park,Newcastle
2006/07,20,34,Fulham,12,20,6,7,7,20,30,-10,25,10,5,2,3,9,8,1,17,10,1,5,4,11,22,-11,8,,,Craven Cottage,London
2006/07,20,11,Manchester City,13,20,6,5,9,16,24,-8,23,10,4,4,2,8,5,3,16,10,2,1,7,8,19,-11,7,,,Etihad Stadium,Manchester
2006/07,20,39,Wigan Athletic,14,20,6,4,10,23,29,-6,22,10,3,2,5,12,15,-3,11,10,3,2,5,11,14,-3,11,,,DW Stadium,Wigan
2006/07,20,3,Blackburn Rovers,15,19,6,4,9,19,28,-9,22,10,4,2,4,12,12,0,14,9,2,2,5,7,16,-9,8,Q,EU_IT,Ewood Park,Blackburn
2006/07,20,13,Middlesbrough,16,20,5,6,9,17,24,-7,21,10,5,2,3,10,10,0,17,10,0,4,6,7,14,-7,4,,,Riverside Stadium,Middlesbrough
2006/07,20,18,Sheffield United,17,20,5,5,10,15,26,-11,20,10,2,4,4,11,14,-3,10,10,3,1,6,4,12,-8,10,,,Bramall Lane,Sheffield
2006/07,20,25,West Ham United,18,20,5,3,12,12,26,-14,18,10,5,1,4,10,10,0,16,10,0,2,8,2,16,-14,2,R,EN_CH,Boleyn Ground,London
2006/07,20,31,Charlton Athletic,19,20,3,4,13,15,35,-20,13,10,3,3,4,8,12,-4,12,10,0,1,9,7,23,-16,1,R,EN_CH,The Valley,London
2006/07,20,33,Watford,20,19,1,8,10,12,26,-14,11,9,1,5,3,8,9,-1,8,10,0,3,7,4,17,-13,3,R,EN_CH,Vicarage Road,Watford
2006/07,21,12,Manchester United,1,21,17,2,2,47,13,34,53,11,9,1,1,26,7,19,28,10,8,1,1,21,6,15,25,Q,EU_CL,Old Trafford,Manchester
2006/07,21,4,Chelsea,2,21,14,5,2,37,17,20,47,11,7,4,0,20,8,12,25,10,7,1,2,17,9,8,22,Q,EU_CL,Stamford Bridge,London
2006/07,21,27,Bolton Wanderers,3,21,12,3,6,27,18,9,39,11,7,1,3,17,10,7,22,10,5,2,3,10,8,2,17,Q,EU_CL,Toughsheet Community Stadium,Bolton
2006/07,21,10,Liverpool,4,21,11,4,6,29,16,13,37,10,8,2,0,20,3,17,26,11,3,2,6,9,13,-4,11,Q,EU_CL,Anfield,Liverpool
2006/07,21,1,Arsenal,5,21,10,6,5,37,19,18,36,10,5,5,0,24,8,16,20,11,5,1,5,13,11,2,16,Q,EU_UC,Emirates Stadium,London
2006/07,21,37,Portsmouth,6,21,10,5,6,32,21,11,35,10,7,2,1,19,7,12,23,11,3,3,5,13,14,-1,12,Q,EU_UC,Fratton Park,Portsmouth
2006/07,21,7,Everton,7,21,8,7,6,27,20,7,31,11,6,3,2,18,8,10,21,10,2,4,4,9,12,-3,10,Q,EU_UC,Goodison Park,Liverpool
2006/07,21,21,Tottenham Hotspur,8,21,9,4,8,25,27,-2,31,11,8,1,2,19,9,10,25,10,1,3,6,6,18,-12,6,,,White Hart Lane,London
2006/07,21,40,Reading,9,21,8,3,10,24,30,-6,27,10,5,1,4,12,13,-1,16,11,3,2,6,12,17,-5,11,,,Madejski Stadium,Reading
2006/07,21,11,Manchester City,10,21,7,5,9,17,24,-7,26,10,4,4,2,8,5,3,16,11,3,1,7,9,19,-10,10,,,Etihad Stadium,Manchester
2006/07,21,34,Fulham,11,21,6,8,7,22,32,-10,26,10,5,2,3,9,8,1,17,11,1,6,4,13,24,-11,9,,,Craven Cottage,London
2006/07,21,2,Aston Villa,12,21,5,10,6,23,25,-2,25,10,4,3,3,12,11,1,15,11,1,7,3,11,14,-3,10,,,Villa Park,Birmingham
2006/07,21,23,Newcastle United,13,21,7,4,10,21,26,-5,25,10,5,2,3,14,11,3,17,11,2,2,7,7,15,-8,8,,,St. James' Park,Newcastle
2006/07,21,3,Blackburn Rovers,14,20,7,4,9,21,29,-8,25,11,5,2,4,14,13,1,17,9,2,2,5,7,16,-9,8,Q,EU_IT,Ewood Park,Blackburn
2006/07,21,18,Sheffield United,15,21,6,5,10,16,26,-10,23,11,3,4,4,12,14,-2,13,10,3,1,6,4,12,-8,10,,,Bramall Lane,Sheffield
2006/07,21,39,Wigan Athletic,16,20,6,4,10,23,29,-6,22,10,3,2,5,12,15,-3,11,10,3,2,5,11,14,-3,11,,,DW Stadium,Wigan
2006/07,21,13,Middlesbrough,17,21,5,6,10,18,26,-8,21,10,5,2,3,10,10,0,17,11,0,4,7,8,16,-8,4,,,Riverside Stadium,Middlesbrough
2006/07,21,25,West Ham United,18,21,5,3,13,12,27,-15,18,11,5,1,5,10,11,-1,16,10,0,2,8,2,16,-14,2,R,EN_CH,Boleyn Ground,London
2006/07,21,31,Charlton Athletic,19,21,4,4,13,17,36,-19,16,11,4,3,4,10,13,-3,15,10,0,1,9,7,23,-16,1,R,EN_CH,The Valley,London
2006/07,21,33,Watford,20,19,1,8,10,12,26,-14,11,9,1,5,3,8,9,-1,8,10,0,3,7,4,17,-13,3,R,EN_CH,Vicarage Road,Watford
2006/07,22,12,Manchester United,1,22,17,3,2,49,15,34,54,11,9,1,1,26,7,19,28,11,8,2,1,23,8,15,26,Q,EU_CL,Old Trafford,Manchester
2006/07,22,4,Chelsea,2,22,14,6,2,37,17,20,48,11,7,4,0,20,8,12,25,11,7,2,2,17,9,8,23,Q,EU_CL,Stamford Bridge,London
2006/07,22,10,Liverpool,3,22,12,4,6,32,16,16,40,11,9,2,0,23,3,20,29,11,3,2,6,9,13,-4,11,Q,EU_CL,Anfield,Liverpool
2006/07,22,1,Arsenal,4,22,11,6,5,41,19,22,39,11,6,5,0,28,8,20,23,11,5,1,5,13,11,2,16,Q,EU_CL,Emirates Stadium,London
2006/07,22,27,Bolton Wanderers,5,22,12,3,7,27,21,6,39,11,7,1,3,17,10,7,22,11,5,2,4,10,11,-1,17,Q,EU_UC,Toughsheet Community Stadium,Bolton
2006/07,22,37,Portsmouth,6,22,10,6,6,33,22,11,36,11,7,3,1,20,8,12,24,11,3,3,5,13,14,-1,12,Q,EU_UC,Fratton Park,Portsmouth
2006/07,22,21,Tottenham Hotspur,7,22,9,5,8,26,28,-2,32,11,8,1,2,19,9,10,25,11,1,4,6,7,19,-12,7,Q,EU_UC,White Hart Lane,London
2006/07,22,7,Everton,8,22,8,7,7,28,22,6,31,11,6,3,2,18,8,10,21,11,2,4,5,10,14,-4,10,,,Goodison Park,Liverpool
2006/07,22,40,Reading,9,22,9,3,10,30,30,0,30,11,6,1,4,18,13,5,19,11,3,2,6,12,17,-5,11,,,Madejski Stadium,Reading
2006/07,22,11,Manchester City,10,22,8,5,9,19,25,-6,29,11,5,4,2,10,6,4,19,11,3,1,7,9,19,-10,10,,,Etihad Stadium,Manchester
2006/07,22,3,Blackburn Rovers,11,21,8,4,9,24,29,-5,28,11,5,2,4,14,13,1,17,10,3,2,5,10,16,-6,11,Q,EU_IT,Ewood Park,Blackburn
2006/07,22,34,Fulham,12,22,6,9,7,22,32,-10,27,11,5,3,3,9,8,1,18,11,1,6,4,13,24,-11,9,,,Craven Cottage,London
2006/07,22,2,Aston Villa,13,22,5,11,6,23,25,-2,26,11,4,4,3,12,11,1,16,11,1,7,3,11,14,-3,10,,,Villa Park,Birmingham
2006/07,22,23,Newcastle United,14,22,7,5,10,23,28,-5,26,11,5,3,3,16,13,3,18,11,2,2,7,7,15,-8,8,,,St. James' Park,Newcastle
2006/07,22,13,Middlesbrough,15,22,6,6,10,21,27,-6,24,11,6,2,3,13,11,2,20,11,0,4,7,8,16,-8,4,,,Riverside Stadium,Middlesbrough
2006/07,22,18,Sheffield United,16,22,6,5,11,17,29,-12,23,11,3,4,4,12,14,-2,13,11,3,1,7,5,15,-10,10,,,Bramall Lane,Sheffield
2006/07,22,39,Wigan Athletic,17,21,6,4,11,23,32,-9,22,11,3,2,6,12,18,-6,11,10,3,2,5,11,14,-3,11,,,DW Stadium,Wigan
2006/07,22,25,West Ham United,18,22,5,3,14,12,33,-21,18,11,5,1,5,10,11,-1,16,11,0,2,9,2,22,-20,2,R,EN_CH,Boleyn Ground,London
2006/07,22,31,Charlton Athletic,19,22,4,4,14,17,40,-23,16,11,4,3,4,10,13,-3,15,11,0,1,10,7,27,-20,1,R,EN_CH,The Valley,London
2006/07,22,33,Watford,20,20,1,9,10,12,26,-14,12,9,1,5,3,8,9,-1,8,11,0,4,7,4,17,-13,4,R,EN_CH,Vicarage Road,Watford
2006/07,23,12,Manchester United,1,23,18,3,2,52,16,36,57,12,10,1,1,29,8,21,31,11,8,2,1,23,8,15,26,Q,EU_CL,Old Trafford,Manchester
2006/07,23,4,Chelsea,2,23,15,6,2,41,17,24,51,12,8,4,0,24,8,16,28,11,7,2,2,17,9,8,23,Q,EU_CL,Stamford Bridge,London
2006/07,23,10,Liverpool,3,23,13,4,6,35,16,19,43,11,9,2,0,23,3,20,29,12,4,2,6,12,13,-1,14,Q,EU_CL,Anfield,Liverpool
2006/07,23,1,Arsenal,4,23,12,6,5,43,19,24,42,11,6,5,0,28,8,20,23,12,6,1,5,15,11,4,19,Q,EU_CL,Emirates Stadium,London
2006/07,23,27,Bolton Wanderers,5,23,12,4,7,27,21,6,40,12,7,2,3,17,10,7,23,11,5,2,4,10,11,-1,17,Q,EU_UC,Toughsheet Community Stadium,Bolton
2006/07,23,37,Portsmouth,6,23,10,7,6,34,23,11,37,11,7,3,1,20,8,12,24,12,3,4,5,14,15,-1,13,Q,EU_UC,Fratton Park,Portsmouth
2006/07,23,7,Everton,7,23,8,8,7,29,23,6,32,12,6,4,2,19,9,10,22,11,2,4,5,10,14,-4,10,Q,EU_UC,Goodison Park,Liverpool
2006/07,23,21,Tottenham Hotspur,8,23,9,5,9,28,31,-3,32,12,8,1,3,21,12,9,25,11,1,4,6,7,19,-12,7,,,White Hart Lane,London
2006/07,23,40,Reading,9,23,9,4,10,31,31,0,31,11,6,1,4,18,13,5,19,12,3,3,6,13,18,-5,12,,,Madejski Stadium,Reading
2006/07,23,11,Manchester City,10,23,8,6,9,19,25,-6,30,11,5,4,2,10,6,4,19,12,3,2,7,9,19,-10,11,,,Etihad Stadium,Manchester
2006/07,23,23,Newcastle United,11,23,8,5,10,26,30,-4,29,11,5,3,3,16,13,3,18,12,3,2,7,10,17,-7,11,,,St. James' Park,Newcastle
2006/07,23,3,Blackburn Rovers,12,22,8,4,10,24,31,-7,28,12,5,2,5,14,15,-1,17,10,3,2,5,10,16,-6,11,Q,EU_IT,Ewood Park,Blackburn
2006/07,23,34,Fulham,13,23,6,10,7,25,35,-10,28,11,5,3,3,9,8,1,18,12,1,7,4,16,27,-11,10,,,Craven Cottage,London
2006/07,23,13,Middlesbrough,14,23,7,6,10,24,28,-4,27,11,6,2,3,13,11,2,20,12,1,4,7,11,17,-6,7,,,Riverside Stadium,Middlesbrough
2006/07,23,2,Aston Villa,15,23,5,11,7,24,28,-4,26,11,4,4,3,12,11,1,16,12,1,7,4,12,17,-5,10,,,Villa Park,Birmingham
2006/07,23,18,Sheffield United,16,23,6,6,11,18,30,-12,24,12,3,5,4,13,15,-2,14,11,3,1,7,5,15,-10,10,,,Bramall Lane,Sheffield
2006/07,23,39,Wigan Athletic,17,22,6,4,12,23,36,-13,22,11,3,2,6,12,18,-6,11,11,3,2,6,11,18,-7,11,,,DW Stadium,Wigan
2006/07,23,25,West Ham United,18,23,5,4,14,15,36,-21,19,12,5,2,5,13,14,-1,17,11,0,2,9,2,22,-20,2,R,EN_CH,Boleyn Ground,London
2006/07,23,31,Charlton Athletic,19,23,4,4,15,18,43,-25,16,12,4,3,5,11,16,-5,15,11,0,1,10,7,27,-20,1,R,EN_CH,The Valley,London
2006/07,23,33,Watford,20,21,1,9,11,12,29,-17,12,10,1,5,4,8,12,-4,8,11,0,4,7,4,17,-13,4,R,EN_CH,Vicarage Road,Watford
2006/07,24,12,Manchester United,1,24,18,3,3,53,18,35,57,12,10,1,1,29,8,21,31,12,8,2,2,24,10,14,26,Q,EU_CL,Old Trafford,Manchester
2006/07,24,4,Chelsea,2,24,15,6,3,41,19,22,51,12,8,4,0,24,8,16,28,12,7,2,3,17,11,6,23,Q,EU_CL,Stamford Bridge,London
2006/07,24,10,Liverpool,3,24,14,4,6,37,16,21,46,12,10,2,0,25,3,22,32,12,4,2,6,12,13,-1,14,Q,EU_CL,Anfield,Liverpool
2006/07,24,1,Arsenal,4,24,13,6,5,45,20,25,45,12,7,5,0,30,9,21,26,12,6,1,5,15,11,4,19,Q,EU_CL,Emirates Stadium,London
2006/07,24,27,Bolton Wanderers,5,24,12,4,8,28,26,2,40,12,7,2,3,17,10,7,23,12,5,2,5,11,16,-5,17,Q,EU_UC,Toughsheet Community Stadium,Bolton
2006/07,24,37,Portsmouth,6,24,10,7,7,34,24,10,37,12,7,3,2,20,9,11,24,12,3,4,5,14,15,-1,13,Q,EU_UC,Fratton Park,Portsmouth
2006/07,24,7,Everton,7,24,9,8,7,31,23,8,35,12,6,4,2,19,9,10,22,12,3,4,5,12,14,-2,13,Q,EU_UC,Goodison Park,Liverpool
2006/07,24,40,Reading,8,24,10,4,10,34,32,2,34,12,7,1,4,21,14,7,22,12,3,3,6,13,18,-5,12,,,Madejski Stadium,Reading
2006/07,24,21,Tottenham Hotspur,9,24,9,6,9,29,32,-3,33,12,8,1,3,21,12,9,25,12,1,5,6,8,20,-12,8,,,White Hart Lane,London
2006/07,24,3,Blackburn Rovers,10,24,9,4,11,28,33,-5,31,12,5,2,5,14,15,-1,17,12,4,2,6,14,18,-4,14,Q,EU_IT,Ewood Park,Blackburn
2006/07,24,13,Middlesbrough,11,24,8,6,10,29,29,0,30,12,7,2,3,18,12,6,23,12,1,4,7,11,17,-6,7,,,Riverside Stadium,Middlesbrough
2006/07,24,23,Newcastle United,12,24,8,6,10,28,32,-4,30,12,5,4,3,18,15,3,19,12,3,2,7,10,17,-7,11,,,St. James' Park,Newcastle
2006/07,24,11,Manchester City,13,24,8,6,10,19,28,-9,30,12,5,4,3,10,9,1,19,12,3,2,7,9,19,-10,11,,,Etihad Stadium,Manchester
2006/07,24,2,Aston Villa,14,24,6,11,7,26,28,-2,29,12,5,4,3,14,11,3,19,12,1,7,4,12,17,-5,10,,,Villa Park,Birmingham
2006/07,24,34,Fulham,15,24,6,11,7,26,36,-10,29,12,5,4,3,10,9,1,19,12,1,7,4,16,27,-11,10,,,Craven Cottage,London
2006/07,24,18,Sheffield United,16,24,6,6,12,19,33,-14,24,12,3,5,4,13,15,-2,14,12,3,1,8,6,18,-12,10,,,Bramall Lane,Sheffield
2006/07,24,39,Wigan Athletic,17,23,6,4,13,23,38,-15,22,12,3,2,7,12,20,-8,11,11,3,2,6,11,18,-7,11,,,DW Stadium,Wigan
2006/07,24,25,West Ham United,18,24,5,5,14,17,38,-21,20,12,5,2,5,13,14,-1,17,12,0,3,9,4,24,-20,3,R,EN_CH,Boleyn Ground,London
2006/07,24,31,Charlton Athletic,19,24,5,4,15,19,43,-24,19,12,4,3,5,11,16,-5,15,12,1,1,10,8,27,-19,4,R,EN_CH,The Valley,London
2006/07,24,33,Watford,20,23,2,9,12,14,32,-18,15,11,2,5,4,10,13,-3,11,12,0,4,8,4,19,-15,4,R,EN_CH,Vicarage Road,Watford
2006/07,25,12,Manchester United,1,25,19,3,3,57,18,39,60,13,11,1,1,33,8,25,34,12,8,2,2,24,10,14,26,Q,EU_CL,Old Trafford,Manchester
2006/07,25,4,Chelsea,2,25,16,6,3,44,19,25,54,13,9,4,0,27,8,19,31,12,7,2,3,17,11,6,23,Q,EU_CL,Stamford Bridge,London
