season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2000/01,17,23,Newcastle United,7,18,8,3,7,20,22,-2,27,9,5,1,3,12,9,3,16,9,3,2,4,8,13,-5,11,Q,EU_IT,St. James' Park,Newcastle
2000/01,17,25,West Ham United,8,18,6,8,4,24,19,5,26,9,3,4,2,12,9,3,13,9,3,4,2,12,10,2,13,,,Boleyn Ground,London
2000/01,17,2,Aston Villa,9,17,6,8,3,21,16,5,26,8,4,4,0,14,6,8,16,9,2,4,3,7,10,-3,10,Q,EU_IT,Villa Park,Birmingham
2000/01,17,9,Leeds United,10,17,7,4,6,24,23,1,25,9,6,0,3,18,12,6,18,8,1,4,3,6,11,-5,7,,,Elland Road,Leeds
2000/01,17,21,Tottenham Hotspur,11,18,7,4,7,26,27,-1,25,9,7,2,0,18,7,11,23,9,0,2,7,8,20,-12,2,,,White Hart Lane,London
2000/01,17,4,Chelsea,12,18,6,5,7,32,25,7,23,9,6,2,1,25,10,15,20,9,0,3,6,7,15,-8,3,,,Stamford Bridge,London
2000/01,17,31,Charlton Athletic,13,18,6,4,8,25,30,-5,22,9,5,3,1,16,7,9,18,9,1,1,7,9,23,-14,4,,,The Valley,London
2000/01,17,7,Everton,14,18,6,4,8,20,29,-9,22,9,3,3,3,12,12,0,12,9,3,1,5,8,17,-9,10,,,Goodison Park,Liverpool
2000/01,17,20,Southampton,15,18,5,5,8,23,31,-8,20,9,4,1,4,15,15,0,13,9,1,4,4,8,16,-8,7,,,The Dell,Southampton
2000/01,17,11,Manchester City,16,18,5,3,10,25,32,-7,18,9,3,1,5,15,11,4,10,9,2,2,5,10,21,-11,8,,,Maine Road,Manchester
2000/01,17,28,Derby County,17,18,3,7,8,21,35,-14,16,9,2,5,2,11,15,-4,11,9,1,2,6,10,20,-10,5,,,Pride Park,Derby
2000/01,17,5,Coventry City,18,18,4,3,11,16,33,-17,15,9,2,2,5,6,13,-7,8,9,2,1,6,10,20,-10,7,R,EN_D1,Highfield Road,Coventry
2000/01,17,13,Middlesbrough,19,18,3,5,10,20,28,-8,14,9,1,3,5,8,15,-7,6,9,2,2,5,12,13,-1,8,R,EN_D1,Riverside Stadium,Middlesbrough
2000/01,17,32,Bradford City,20,18,2,6,10,13,30,-17,12,9,2,4,3,9,10,-1,10,9,0,2,7,4,20,-16,2,R,EN_D1,Valley Parade,Bradford
2000/01,18,12,Manchester United,1,19,13,4,2,46,14,32,43,10,8,1,1,28,5,23,25,9,5,3,1,18,9,9,18,Q,EU_CL,Old Trafford,Manchester
2000/01,18,1,Arsenal,2,19,10,5,4,30,18,12,35,9,8,1,0,22,4,18,25,10,2,4,4,8,14,-6,10,Q,EU_CL,Highbury,London
2000/01,18,26,Leicester City,3,19,10,5,4,22,15,7,35,10,6,3,1,15,10,5,21,9,4,2,3,7,5,2,14,Q,EU_CL,Filbert Street,Leicester
2000/01,18,10,Liverpool,4,19,10,3,6,37,24,13,33,10,8,1,1,23,7,16,25,9,2,2,5,14,17,-3,8,Q,EU_UC,Anfield,Liverpool
2000/01,18,8,Ipswich Town,5,19,10,3,6,27,20,7,33,9,4,3,2,12,8,4,15,10,6,0,4,15,12,3,18,Q,EU_UC,Portman Road,Ipswich
2000/01,18,29,Sunderland,6,19,9,5,5,19,18,1,32,10,7,3,0,12,4,8,24,9,2,2,5,7,14,-7,8,Q,EU_UC,Stadium of Light,Sunderland
2000/01,18,2,Aston Villa,7,18,7,8,3,23,17,6,29,8,4,4,0,14,6,8,16,10,3,4,3,9,11,-2,13,Q,EU_IT,Villa Park,Birmingham
2000/01,18,23,Newcastle United,8,19,8,3,8,20,24,-4,27,9,5,1,3,12,9,3,16,10,3,2,5,8,15,-7,11,Q,EU_IT,St. James' Park,Newcastle
2000/01,18,4,Chelsea,9,19,7,5,7,35,25,10,26,10,7,2,1,28,10,18,23,9,0,3,6,7,15,-8,3,,,Stamford Bridge,London
2000/01,18,25,West Ham United,10,19,6,8,5,25,21,4,26,9,3,4,2,12,9,3,13,10,3,4,3,13,12,1,13,,,Boleyn Ground,London
2000/01,18,21,Tottenham Hotspur,11,19,7,5,7,26,27,-1,26,10,7,3,0,18,7,11,24,9,0,2,7,8,20,-12,2,,,White Hart Lane,London
2000/01,18,9,Leeds United,12,18,7,4,7,25,25,0,25,10,6,0,4,19,14,5,18,8,1,4,3,6,11,-5,7,,,Elland Road,Leeds
2000/01,18,31,Charlton Athletic,13,19,7,4,8,26,30,-4,25,10,6,3,1,17,7,10,21,9,1,1,7,9,23,-14,4,,,The Valley,London
2000/01,18,7,Everton,14,19,6,4,9,20,30,-10,22,9,3,3,3,12,12,0,12,10,3,1,6,8,18,-10,10,,,Goodison Park,Liverpool
2000/01,18,20,Southampton,15,19,5,6,8,24,32,-8,21,9,4,1,4,15,15,0,13,10,1,5,4,9,17,-8,8,,,The Dell,Southampton
2000/01,18,28,Derby County,16,19,4,7,8,23,35,-12,19,10,3,5,2,13,15,-2,14,9,1,2,6,10,20,-10,5,,,Pride Park,Derby
2000/01,18,11,Manchester City,17,19,5,3,11,25,33,-8,18,9,3,1,5,15,11,4,10,10,2,2,6,10,22,-12,8,,,Maine Road,Manchester
2000/01,18,5,Coventry City,18,19,4,4,11,17,34,-17,16,10,2,3,5,7,14,-7,9,9,2,1,6,10,20,-10,7,R,EN_D1,Highfield Road,Coventry
2000/01,18,13,Middlesbrough,19,19,3,6,10,20,28,-8,15,9,1,3,5,8,15,-7,6,10,2,3,5,12,13,-1,9,R,EN_D1,Riverside Stadium,Middlesbrough
2000/01,18,32,Bradford City,20,19,2,6,11,13,33,-20,12,9,2,4,3,9,10,-1,10,10,0,2,8,4,23,-19,2,R,EN_D1,Valley Parade,Bradford
2000/01,19,12,Manchester United,1,20,14,4,2,47,14,33,46,10,8,1,1,28,5,23,25,10,6,3,1,19,9,10,21,Q,EU_CL,Old Trafford,Manchester
2000/01,19,1,Arsenal,2,20,11,5,4,36,19,17,38,10,9,1,0,28,5,23,28,10,2,4,4,8,14,-6,10,Q,EU_CL,Highbury,London
2000/01,19,29,Sunderland,3,20,10,5,5,23,19,4,35,10,7,3,0,12,4,8,24,10,3,2,5,11,15,-4,11,Q,EU_CL,Stadium of Light,Sunderland
2000/01,19,26,Leicester City,4,20,10,5,5,23,21,2,35,10,6,3,1,15,10,5,21,10,4,2,4,8,11,-3,14,Q,EU_UC,Filbert Street,Leicester
2000/01,19,8,Ipswich Town,5,20,10,4,6,29,22,7,34,10,4,4,2,14,10,4,16,10,6,0,4,15,12,3,18,Q,EU_UC,Portman Road,Ipswich
2000/01,19,10,Liverpool,6,20,10,3,7,37,25,12,33,10,8,1,1,23,7,16,25,10,2,2,6,14,18,-4,8,Q,EU_UC,Anfield,Liverpool
2000/01,19,23,Newcastle United,7,20,9,3,8,22,25,-3,30,10,6,1,3,14,10,4,19,10,3,2,5,8,15,-7,11,Q,EU_IT,St. James' Park,Newcastle
2000/01,19,25,West Ham United,8,20,7,8,5,30,21,9,29,10,4,4,2,17,9,8,16,10,3,4,3,13,12,1,13,,,Boleyn Ground,London
2000/01,19,2,Aston Villa,9,19,7,8,4,23,18,5,29,9,4,4,1,14,7,7,16,10,3,4,3,9,11,-2,13,Q,EU_IT,Villa Park,Birmingham
2000/01,19,4,Chelsea,10,20,7,6,7,37,27,10,27,10,7,2,1,28,10,18,23,10,0,4,6,9,17,-8,4,,,Stamford Bridge,London
2000/01,19,21,Tottenham Hotspur,11,20,7,5,8,26,29,-3,26,10,7,3,0,18,7,11,24,10,0,2,8,8,22,-14,2,,,White Hart Lane,London
2000/01,19,9,Leeds United,12,19,7,4,8,26,27,-1,25,10,6,0,4,19,14,5,18,9,1,4,4,7,13,-6,7,,,Elland Road,Leeds
2000/01,19,31,Charlton Athletic,13,20,7,4,9,26,35,-9,25,10,6,3,1,17,7,10,21,10,1,1,8,9,28,-19,4,,,The Valley,London
2000/01,19,20,Southampton,14,20,6,6,8,26,32,-6,24,10,5,1,4,17,15,2,16,10,1,5,4,9,17,-8,8,,,The Dell,Southampton
2000/01,19,7,Everton,15,20,6,4,10,21,32,-11,22,10,3,3,4,13,14,-1,12,10,3,1,6,8,18,-10,10,,,Goodison Park,Liverpool
2000/01,19,28,Derby County,16,20,4,8,8,23,35,-12,20,10,3,5,2,13,15,-2,14,10,1,3,6,10,20,-10,6,,,Pride Park,Derby
2000/01,19,11,Manchester City,17,20,5,4,11,25,33,-8,19,10,3,2,5,15,11,4,11,10,2,2,6,10,22,-12,8,,,Maine Road,Manchester
2000/01,19,5,Coventry City,18,20,5,4,11,19,35,-16,19,10,2,3,5,7,14,-7,9,10,3,1,6,12,21,-9,10,R,EN_D1,Highfield Road,Coventry
2000/01,19,13,Middlesbrough,19,20,4,6,10,21,28,-7,18,10,2,3,5,9,15,-6,9,10,2,3,5,12,13,-1,9,R,EN_D1,Riverside Stadium,Middlesbrough
2000/01,19,32,Bradford City,20,20,2,6,12,14,37,-23,12,10,2,4,4,10,14,-4,10,10,0,2,8,4,23,-19,2,R,EN_D1,Valley Parade,Bradford
2000/01,20,12,Manchester United,1,21,14,5,2,48,15,33,47,10,8,1,1,28,5,23,25,11,6,4,1,20,10,10,22,Q,EU_CL,Old Trafford,Manchester
2000/01,20,1,Arsenal,2,21,11,6,4,38,21,17,39,11,9,2,0,30,7,23,29,10,2,4,4,8,14,-6,10,Q,EU_CL,Highbury,London
2000/01,20,8,Ipswich Town,3,21,11,4,6,32,22,10,37,11,5,4,2,17,10,7,19,10,6,0,4,15,12,3,18,Q,EU_CL,Portman Road,Ipswich
2000/01,20,29,Sunderland,4,21,10,6,5,25,21,4,36,10,7,3,0,12,4,8,24,11,3,3,5,13,17,-4,12,Q,EU_UC,Stadium of Light,Sunderland
2000/01,20,26,Leicester City,5,20,10,5,5,23,21,2,35,10,6,3,1,15,10,5,21,10,4,2,4,8,11,-3,14,Q,EU_UC,Filbert Street,Leicester
2000/01,20,10,Liverpool,6,20,10,3,7,37,25,12,33,10,8,1,1,23,7,16,25,10,2,2,6,14,18,-4,8,Q,EU_UC,Anfield,Liverpool
2000/01,20,23,Newcastle United,7,21,9,4,8,23,26,-3,31,11,6,2,3,15,11,4,20,10,3,2,5,8,15,-7,11,Q,EU_IT,St. James' Park,Newcastle
2000/01,20,25,West Ham United,8,20,7,8,5,30,21,9,29,10,4,4,2,17,9,8,16,10,3,4,3,13,12,1,13,,,Boleyn Ground,London
2000/01,20,2,Aston Villa,9,19,7,8,4,23,18,5,29,9,4,4,1,14,7,7,16,10,3,4,3,9,11,-2,13,Q,EU_IT,Villa Park,Birmingham
2000/01,20,31,Charlton Athletic,10,21,8,4,9,30,36,-6,28,10,6,3,1,17,7,10,21,11,2,1,8,13,29,-16,7,,,The Valley,London
2000/01,20,4,Chelsea,11,20,7,6,7,37,27,10,27,10,7,2,1,28,10,18,23,10,0,4,6,9,17,-8,4,,,Stamford Bridge,London
2000/01,20,20,Southampton,12,21,7,6,8,27,32,-5,27,11,6,1,4,18,15,3,19,10,1,5,4,9,17,-8,8,,,The Dell,Southampton
2000/01,20,21,Tottenham Hotspur,13,21,7,5,9,26,32,-6,26,10,7,3,0,18,7,11,24,11,0,2,9,8,25,-17,2,,,White Hart Lane,London
2000/01,20,9,Leeds United,14,19,7,4,8,26,27,-1,25,10,6,0,4,19,14,5,18,9,1,4,4,7,13,-6,7,,,Elland Road,Leeds
2000/01,20,7,Everton,15,20,6,4,10,21,32,-11,22,10,3,3,4,13,14,-1,12,10,3,1,6,8,18,-10,10,,,Goodison Park,Liverpool
2000/01,20,28,Derby County,16,21,4,8,9,23,36,-13,20,10,3,5,2,13,15,-2,14,11,1,3,7,10,21,-11,6,,,Pride Park,Derby
2000/01,20,5,Coventry City,17,21,5,5,11,20,36,-16,20,10,2,3,5,7,14,-7,9,11,3,2,6,13,22,-9,11,,,Highfield Road,Coventry
2000/01,20,13,Middlesbrough,18,21,4,7,10,22,29,-7,19,11,2,4,5,10,16,-6,10,10,2,3,5,12,13,-1,9,R,EN_D1,Riverside Stadium,Middlesbrough
2000/01,20,11,Manchester City,19,21,5,4,12,26,37,-11,19,11,3,2,6,16,15,1,11,10,2,2,6,10,22,-12,8,R,EN_D1,Maine Road,Manchester
2000/01,20,32,Bradford City,20,20,2,6,12,14,37,-23,12,10,2,4,4,10,14,-4,10,10,0,2,8,4,23,-19,2,R,EN_D1,Valley Parade,Bradford
2000/01,21,12,Manchester United,1,22,15,5,2,51,16,35,50,11,9,1,1,31,6,25,28,11,6,4,1,20,10,10,22,Q,EU_CL,Old Trafford,Manchester
2000/01,21,1,Arsenal,2,22,11,6,5,38,22,16,39,11,9,2,0,30,7,23,29,11,2,4,5,8,15,-7,10,Q,EU_CL,Highbury,London
2000/01,21,29,Sunderland,3,22,11,6,5,29,22,7,39,11,8,3,0,16,5,11,27,11,3,3,5,13,17,-4,12,Q,EU_CL,Stadium of Light,Sunderland
2000/01,21,8,Ipswich Town,4,22,11,4,7,33,26,7,37,11,5,4,2,17,10,7,19,11,6,0,5,16,16,0,18,Q,EU_UC,Portman Road,Ipswich
2000/01,21,10,Liverpool,5,21,11,3,7,39,26,13,36,11,9,1,1,25,8,17,28,10,2,2,6,14,18,-4,8,Q,EU_UC,Anfield,Liverpool
2000/01,21,26,Leicester City,6,21,10,5,6,24,23,1,35,11,6,3,2,16,12,4,21,10,4,2,4,8,11,-3,14,Q,EU_UC,Filbert Street,Leicester
2000/01,21,31,Charlton Athletic,7,22,9,4,9,31,36,-5,31,11,7,3,1,18,7,11,24,11,2,1,8,13,29,-16,7,,,The Valley,London
2000/01,21,23,Newcastle United,8,22,9,4,9,25,30,-5,31,11,6,2,3,15,11,4,20,11,3,2,6,10,19,-9,11,Q,EU_IT,St. James' Park,Newcastle
2000/01,21,4,Chelsea,9,21,8,6,7,38,27,11,30,11,8,2,1,29,10,19,26,10,0,4,6,9,17,-8,4,,,Stamford Bridge,London
2000/01,21,25,West Ham United,10,21,7,8,6,31,24,7,29,10,4,4,2,17,9,8,16,11,3,4,4,14,15,-1,13,,,Boleyn Ground,London
2000/01,21,2,Aston Villa,11,20,7,8,5,23,19,4,29,9,4,4,1,14,7,7,16,11,3,4,4,9,12,-3,13,Q,EU_IT,Villa Park,Birmingham
2000/01,21,21,Tottenham Hotspur,12,22,8,5,9,30,34,-4,29,11,8,3,0,22,9,13,27,11,0,2,9,8,25,-17,2,,,White Hart Lane,London
2000/01,21,20,Southampton,13,22,7,6,9,28,34,-6,27,11,6,1,4,18,15,3,19,11,1,5,5,10,19,-9,8,,,The Dell,Southampton
2000/01,21,9,Leeds United,14,20,7,5,8,27,28,-1,26,11,6,1,4,20,15,5,19,9,1,4,4,7,13,-6,7,,,Elland Road,Leeds
2000/01,21,28,Derby County,15,22,5,8,9,24,36,-12,23,11,4,5,2,14,15,-1,17,11,1,3,7,10,21,-11,6,,,Pride Park,Derby
2000/01,21,7,Everton,16,21,6,4,11,21,33,-12,22,10,3,3,4,13,14,-1,12,11,3,1,7,8,19,-11,10,,,Goodison Park,Liverpool
2000/01,21,5,Coventry City,17,22,5,6,11,21,37,-16,21,11,2,4,5,8,15,-7,10,11,3,2,6,13,22,-9,11,,,Highfield Road,Coventry
2000/01,21,13,Middlesbrough,18,22,4,8,10,23,30,-7,20,11,2,4,5,10,16,-6,10,11,2,4,5,13,14,-1,10,R,EN_D1,Riverside Stadium,Middlesbrough
2000/01,21,11,Manchester City,19,22,5,5,12,27,38,-11,20,11,3,2,6,16,15,1,11,11,2,3,6,11,23,-12,9,R,EN_D1,Maine Road,Manchester
2000/01,21,32,Bradford City,20,21,3,6,12,16,38,-22,15,10,2,4,4,10,14,-4,10,11,1,2,8,6,24,-18,5,R,EN_D1,Valley Parade,Bradford
2000/01,22,12,Manchester United,1,23,16,5,2,54,16,38,53,11,9,1,1,31,6,25,28,12,7,4,1,23,10,13,25,Q,EU_CL,Old Trafford,Manchester
2000/01,22,29,Sunderland,2,23,12,6,5,31,22,9,42,11,8,3,0,16,5,11,27,12,4,3,5,15,17,-2,15,Q,EU_CL,Stadium of Light,Sunderland
2000/01,22,1,Arsenal,3,23,11,7,5,39,23,16,40,12,9,3,0,31,8,23,30,11,2,4,5,8,15,-7,10,Q,EU_CL,Highbury,London
2000/01,22,8,Ipswich Town,4,23,12,4,7,35,26,9,40,12,6,4,2,19,10,9,22,11,6,0,5,16,16,0,18,Q,EU_UC,Portman Road,Ipswich
2000/01,22,10,Liverpool,5,22,12,3,7,42,26,16,39,11,9,1,1,25,8,17,28,11,3,2,6,17,18,-1,11,Q,EU_UC,Anfield,Liverpool
2000/01,22,26,Leicester City,6,22,10,5,7,24,25,-1,35,11,6,3,2,16,12,4,21,11,4,2,5,8,13,-5,14,Q,EU_UC,Filbert Street,Leicester
2000/01,22,23,Newcastle United,7,23,10,4,9,28,31,-3,34,12,7,2,3,18,12,6,23,11,3,2,6,10,19,-9,11,Q,EU_IT,St. James' Park,Newcastle
2000/01,22,31,Charlton Athletic,8,23,9,5,9,31,36,-5,32,11,7,3,1,18,7,11,24,12,2,2,8,13,29,-16,8,,,The Valley,London
2000/01,22,4,Chelsea,9,22,8,7,7,39,28,11,31,11,8,2,1,29,10,19,26,11,0,5,6,10,18,-8,5,,,Stamford Bridge,London
2000/01,22,21,Tottenham Hotspur,10,23,8,6,9,30,34,-4,30,11,8,3,0,22,9,13,27,12,0,3,9,8,25,-17,3,,,White Hart Lane,London
2000/01,22,25,West Ham United,11,22,7,8,7,31,26,5,29,11,4,4,3,17,11,6,16,11,3,4,4,14,15,-1,13,,,Boleyn Ground,London
2000/01,22,9,Leeds United,12,21,8,5,8,31,28,3,29,11,6,1,4,20,15,5,19,10,2,4,4,11,13,-2,10,,,Elland Road,Leeds
2000/01,22,2,Aston Villa,13,21,7,8,6,23,22,1,29,10,4,4,2,14,10,4,16,11,3,4,4,9,12,-3,13,Q,EU_IT,Villa Park,Birmingham
2000/01,22,20,Southampton,14,23,7,7,9,28,34,-6,28,12,6,2,4,18,15,3,20,11,1,5,5,10,19,-9,8,,,The Dell,Southampton
2000/01,22,13,Middlesbrough,15,23,5,8,10,27,30,-3,23,12,3,4,5,14,16,-2,13,11,2,4,5,13,14,-1,10,,,Riverside Stadium,Middlesbrough
2000/01,22,7,Everton,16,22,6,5,11,21,33,-12,23,11,3,4,4,13,14,-1,13,11,3,1,7,8,19,-11,10,,,Goodison Park,Liverpool
2000/01,22,28,Derby County,17,23,5,8,10,24,40,-16,23,11,4,5,2,14,15,-1,17,12,1,3,8,10,25,-15,6,,,Pride Park,Derby
2000/01,22,5,Coventry City,18,23,5,6,12,22,40,-18,21,11,2,4,5,8,15,-7,10,12,3,2,7,14,25,-11,11,R,EN_D1,Highfield Road,Coventry
2000/01,22,11,Manchester City,19,23,5,5,13,27,42,-15,20,12,3,2,7,16,19,-3,11,11,2,3,6,11,23,-12,9,R,EN_D1,Maine Road,Manchester
2000/01,22,32,Bradford City,20,22,3,6,13,16,41,-25,15,11,2,4,5,10,17,-7,10,11,1,2,8,6,24,-18,5,R,EN_D1,Valley Parade,Bradford
2000/01,23,12,Manchester United,1,24,17,5,2,56,16,40,56,12,10,1,1,33,6,27,31,12,7,4,1,23,10,13,25,Q,EU_CL,Old Trafford,Manchester
2000/01,23,29,Sunderland,2,24,12,7,5,31,22,9,43,12,8,4,0,16,5,11,28,12,4,3,5,15,17,-2,15,Q,EU_CL,Stadium of Light,Sunderland
2000/01,23,1,Arsenal,3,24,11,8,5,39,23,16,41,12,9,3,0,31,8,23,30,12,2,5,5,8,15,-7,11,Q,EU_CL,Highbury,London
2000/01,23,10,Liverpool,4,23,12,4,7,42,26,16,40,12,9,2,1,25,8,17,29,11,3,2,6,17,18,-1,11,Q,EU_UC,Anfield,Liverpool
2000/01,23,8,Ipswich Town,5,24,12,4,8,36,30,6,40,12,6,4,2,19,10,9,22,12,6,0,6,17,20,-3,18,Q,EU_UC,Portman Road,Ipswich
2000/01,23,23,Newcastle United,6,24,11,4,9,31,32,-1,37,12,7,2,3,18,12,6,23,12,4,2,6,13,20,-7,14,"Q,Q","EU_UC,EU_IT",St. James' Park,Newcastle
2000/01,23,26,Leicester City,7,23,10,6,7,24,25,-1,36,12,6,4,2,16,12,4,22,11,4,2,5,8,13,-5,14,,,Filbert Street,Leicester
2000/01,23,4,Chelsea,8,23,9,7,7,43,29,14,34,12,9,2,1,33,11,22,29,11,0,5,6,10,18,-8,5,,,Stamford Bridge,London
2000/01,23,31,Charlton Athletic,9,24,9,6,9,32,37,-5,33,12,7,4,1,19,8,11,25,12,2,2,8,13,29,-16,8,,,The Valley,London
2000/01,23,9,Leeds United,10,23,9,5,9,34,32,2,32,12,6,1,5,21,18,3,19,11,3,4,4,13,14,-1,13,,,Elland Road,Leeds
2000/01,23,21,Tottenham Hotspur,11,24,8,7,9,30,34,-4,31,12,8,4,0,22,9,13,28,12,0,3,9,8,25,-17,3,,,White Hart Lane,London
2000/01,23,25,West Ham United,12,23,7,9,7,32,27,5,30,11,4,4,3,17,11,6,16,12,3,5,4,15,16,-1,14,,,Boleyn Ground,London
2000/01,23,2,Aston Villa,13,23,7,8,8,24,26,-2,29,11,4,4,3,15,12,3,16,12,3,4,5,9,14,-5,13,Q,EU_IT,Villa Park,Birmingham
2000/01,23,20,Southampton,14,24,7,8,9,28,34,-6,29,12,6,2,4,18,15,3,20,12,1,6,5,10,19,-9,9,,,The Dell,Southampton
2000/01,23,7,Everton,15,23,7,5,11,24,34,-10,26,11,3,4,4,13,14,-1,13,12,4,1,7,11,20,-9,13,,,Goodison Park,Liverpool
2000/01,23,13,Middlesbrough,16,24,5,9,10,27,30,-3,24,12,3,4,5,14,16,-2,13,12,2,5,5,13,14,-1,11,,,Riverside Stadium,Middlesbrough
2000/01,23,28,Derby County,17,24,5,9,10,25,41,-16,24,12,4,6,2,15,16,-1,18,12,1,3,8,10,25,-15,6,,,Pride Park,Derby
2000/01,23,11,Manchester City,18,24,5,6,13,28,43,-15,21,12,3,2,7,16,19,-3,11,12,2,4,6,12,24,-12,10,R,EN_D1,Maine Road,Manchester
2000/01,23,5,Coventry City,19,24,5,6,13,23,43,-20,21,12,2,4,6,9,18,-9,10,12,3,2,7,14,25,-11,11,R,EN_D1,Highfield Road,Coventry
2000/01,23,32,Bradford City,20,23,3,7,13,16,41,-25,16,11,2,4,5,10,17,-7,10,12,1,3,8,6,24,-18,6,R,EN_D1,Valley Parade,Bradford
2000/01,24,12,Manchester United,1,25,18,5,2,57,16,41,59,12,10,1,1,33,6,27,31,13,8,4,1,24,10,14,28,Q,EU_CL,Old Trafford,Manchester
2000/01,24,1,Arsenal,2,25,12,8,5,41,23,18,44,13,10,3,0,33,8,25,33,12,2,5,5,8,15,-7,11,Q,EU_CL,Highbury,London
2000/01,24,29,Sunderland,3,25,12,7,6,31,23,8,43,13,8,4,1,16,6,10,28,12,4,3,5,15,17,-2,15,Q,EU_CL,Stadium of Light,Sunderland
2000/01,24,10,Liverpool,4,24,12,5,7,43,27,16,41,12,9,2,1,25,8,17,29,12,3,3,6,18,19,-1,12,Q,EU_UC,Anfield,Liverpool
2000/01,24,8,Ipswich Town,5,24,12,4,8,36,30,6,40,12,6,4,2,19,10,9,22,12,6,0,6,17,20,-3,18,Q,EU_UC,Portman Road,Ipswich
2000/01,24,4,Chelsea,6,24,10,7,7,46,30,16,37,13,10,2,1,36,12,24,32,11,0,5,6,10,18,-8,5,Q,EU_UC,Stamford Bridge,London
2000/01,24,23,Newcastle United,7,25,11,4,10,32,35,-3,37,12,7,2,3,18,12,6,23,13,4,2,7,14,23,-9,14,Q,EU_IT,St. James' Park,Newcastle
2000/01,24,26,Leicester City,8,24,10,6,8,24,26,-2,36,12,6,4,2,16,12,4,22,12,4,2,6,8,14,-6,14,,,Filbert Street,Leicester
2000/01,24,31,Charlton Athletic,9,25,10,6,9,34,38,-4,36,13,8,4,1,21,9,12,28,12,2,2,8,13,29,-16,8,,,The Valley,London
2000/01,24,9,Leeds United,10,24,10,5,9,35,32,3,35,13,7,1,5,22,18,4,22,11,3,4,4,13,14,-1,13,,,Elland Road,Leeds
2000/01,24,21,Tottenham Hotspur,11,25,8,8,9,30,34,-4,32,12,8,4,0,22,9,13,28,13,0,4,9,8,25,-17,4,,,White Hart Lane,London
2000/01,24,20,Southampton,12,25,8,8,9,29,34,-5,32,13,7,2,4,19,15,4,23,12,1,6,5,10,19,-9,9,,,The Dell,Southampton
2000/01,24,25,West Ham United,13,24,7,10,7,32,27,5,31,12,4,5,3,17,11,6,17,12,3,5,4,15,16,-1,14,,,Boleyn Ground,London
2000/01,24,2,Aston Villa,14,23,7,8,8,24,26,-2,29,11,4,4,3,15,12,3,16,12,3,4,5,9,14,-5,13,Q,EU_IT,Villa Park,Birmingham
2000/01,24,7,Everton,15,24,7,6,11,26,36,-10,27,12,3,5,4,15,16,-1,14,12,4,1,7,11,20,-9,13,,,Goodison Park,Liverpool
2000/01,24,13,Middlesbrough,16,25,5,10,10,29,32,-3,25,12,3,4,5,14,16,-2,13,13,2,6,5,15,16,-1,12,,,Riverside Stadium,Middlesbrough
2000/01,24,28,Derby County,17,25,5,9,11,26,43,-17,24,12,4,6,2,15,16,-1,18,13,1,3,9,11,27,-16,6,,,Pride Park,Derby
2000/01,24,11,Manchester City,18,25,5,7,13,29,44,-15,22,13,3,3,7,17,20,-3,12,12,2,4,6,12,24,-12,10,R,EN_D1,Maine Road,Manchester
2000/01,24,5,Coventry City,19,25,5,6,14,23,44,-21,21,12,2,4,6,9,18,-9,10,13,3,2,8,14,26,-12,11,R,EN_D1,Highfield Road,Coventry
2000/01,24,32,Bradford City,20,24,3,7,14,16,43,-27,16,11,2,4,5,10,17,-7,10,13,1,3,9,6,26,-20,6,R,EN_D1,Valley Parade,Bradford
2000/01,25,12,Manchester United,1,26,19,5,2,58,16,42,62,13,11,1,1,34,6,28,34,13,8,4,1,24,10,14,28,Q,EU_CL,Old Trafford,Manchester
2000/01,25,1,Arsenal,2,26,13,8,5,42,23,19,47,13,10,3,0,33,8,25,33,13,3,5,5,9,15,-6,14,Q,EU_CL,Highbury,London
2000/01,25,10,Liverpool,3,25,13,5,7,46,27,19,44,13,10,2,1,28,8,20,32,12,3,3,6,18,19,-1,12,Q,EU_CL,Anfield,Liverpool
2000/01,25,29,Sunderland,4,26,12,7,7,31,24,7,43,13,8,4,1,16,6,10,28,13,4,3,6,15,18,-3,15,Q,EU_UC,Stadium of Light,Sunderland
2000/01,25,8,Ipswich Town,5,25,12,4,9,37,32,5,40,13,6,4,3,20,12,8,22,12,6,0,6,17,20,-3,18,Q,EU_UC,Portman Road,Ipswich
2000/01,25,9,Leeds United,6,26,11,6,9,39,35,4,39,13,7,1,5,22,18,4,22,13,4,5,4,17,17,0,17,Q,EU_UC,Elland Road,Leeds
2000/01,25,26,Leicester City,7,25,11,6,8,26,27,-1,39,13,7,4,2,18,13,5,25,12,4,2,6,8,14,-6,14,,,Filbert Street,Leicester
2000/01,25,4,Chelsea,8,25,10,7,8,47,32,15,37,13,10,2,1,36,12,24,32,12,0,5,7,11,20,-9,5,,,Stamford Bridge,London
2000/01,25,23,Newcastle United,9,25,11,4,10,32,35,-3,37,12,7,2,3,18,12,6,23,13,4,2,7,14,23,-9,14,Q,EU_IT,St. James' Park,Newcastle
2000/01,25,31,Charlton Athletic,10,26,10,7,9,34,38,-4,37,13,8,4,1,21,9,12,28,13,2,3,8,13,29,-16,9,,,The Valley,London
