season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1994/95,15,25,West Ham United,19,17,5,2,10,10,19,-9,17,8,4,1,3,6,6,0,13,9,1,1,7,4,13,-9,4,R,EN_D1,Boleyn Ground,London
1994/95,15,2,Aston Villa,20,17,3,6,8,21,29,-8,15,8,1,4,3,7,10,-3,7,9,2,2,5,14,19,-5,8,R,EN_D1,Villa Park,Birmingham
1994/95,15,26,Leicester City,21,17,3,4,10,18,30,-12,13,9,3,3,3,14,14,0,12,8,0,1,7,4,16,-12,1,R,EN_D1,Filbert Street,Leicester
1994/95,15,8,Ipswich Town,22,17,3,2,12,16,33,-17,11,9,2,0,7,11,18,-7,6,8,1,2,5,5,15,-10,5,R,EN_D1,Portman Road,Ipswich
1994/95,16,3,Blackburn Rovers,1,18,13,3,2,41,15,26,42,9,8,0,1,27,9,18,24,9,5,3,1,14,6,8,18,Q,EU_CL,Ewood Park,Blackburn
1994/95,16,12,Manchester United,2,18,13,2,3,35,12,23,41,9,9,0,0,21,0,21,27,9,4,2,3,14,12,2,14,Q,EU_UC,Old Trafford,Manchester
1994/95,16,23,Newcastle United,3,18,11,4,3,39,22,17,37,9,6,3,0,23,9,14,21,9,5,1,3,16,13,3,16,Q,EU_UC,St. James' Park,Newcastle
1994/95,16,10,Liverpool,4,18,9,5,4,34,18,16,32,9,6,3,0,18,5,13,21,9,3,2,4,16,13,3,11,Q,EU_UC,Anfield,Liverpool
1994/95,16,15,Nottingham Forest,5,18,9,5,4,31,19,12,32,10,5,3,2,18,11,7,18,8,4,2,2,13,8,5,14,Q,EU_UC,City Ground,Nottingham
1994/95,16,11,Manchester City,6,18,8,4,6,30,28,2,28,9,5,3,1,24,11,13,18,9,3,1,5,6,17,-11,10,,,Maine Road,Manchester
1994/95,16,9,Leeds United,7,18,8,4,6,26,24,2,28,9,6,2,1,16,9,7,20,9,2,2,5,10,15,-5,8,,,Elland Road,Leeds
1994/95,16,4,Chelsea,8,18,8,3,7,26,23,3,27,8,4,1,3,15,7,8,13,10,4,2,4,11,16,-5,14,,,Stamford Bridge,London
1994/95,16,14,Norwich City,9,18,7,6,5,18,15,3,27,9,6,3,0,14,5,9,21,9,1,3,5,4,10,-6,6,,,Carrow Road,Norwich
1994/95,16,21,Tottenham Hotspur,10,18,7,4,7,32,34,-2,25,10,4,2,4,18,17,1,14,8,3,2,3,14,17,-3,11,,,White Hart Lane,London
1994/95,16,1,Arsenal,11,18,6,6,6,22,19,3,24,8,3,3,2,11,7,4,12,10,3,3,4,11,12,-1,12,,,Highbury,London
1994/95,16,5,Coventry City,12,18,6,5,7,20,29,-9,23,9,4,2,3,10,11,-1,14,9,2,3,4,10,18,-8,9,,,Highfield Road,Coventry
1994/95,16,6,Crystal Palace,13,18,5,6,7,15,19,-4,21,8,2,2,4,6,10,-4,8,10,3,4,3,9,9,0,13,,,Selhurst Park,London
1994/95,16,20,Southampton,14,18,5,6,7,25,30,-5,21,9,3,3,3,10,10,0,12,9,2,3,4,15,20,-5,9,,,The Dell,Southampton
1994/95,16,19,Sheffield Wednesday,15,18,5,6,7,19,26,-7,21,9,3,4,2,9,8,1,13,9,2,2,5,10,18,-8,8,,,Hillsborough,Sheffield
1994/95,16,22,Wimbledon,16,18,6,3,9,19,31,-12,21,10,5,1,4,15,16,-1,16,8,1,2,5,4,15,-11,5,,,Selhurst Park,London
1994/95,16,17,Queens Park Rangers,17,18,5,4,9,27,35,-8,19,10,5,1,4,18,16,2,16,8,0,3,5,9,19,-10,3,,,Loftus Road,London
1994/95,16,7,Everton,18,18,4,6,8,15,24,-9,18,9,3,4,2,13,10,3,13,9,1,2,6,2,14,-12,5,Q,EU_CWC,Goodison Park,Liverpool
1994/95,16,25,West Ham United,19,18,5,3,10,12,21,-9,18,8,4,1,3,6,6,0,13,10,1,2,7,6,15,-9,5,R,EN_D1,Boleyn Ground,London
1994/95,16,2,Aston Villa,20,18,3,7,8,21,29,-8,16,9,1,5,3,7,10,-3,8,9,2,2,5,14,19,-5,8,R,EN_D1,Villa Park,Birmingham
1994/95,16,26,Leicester City,21,18,3,4,11,19,33,-14,13,9,3,3,3,14,14,0,12,9,0,1,8,5,19,-14,1,R,EN_D1,Filbert Street,Leicester
1994/95,16,8,Ipswich Town,22,18,3,2,13,17,37,-20,11,9,2,0,7,11,18,-7,6,9,1,2,6,6,19,-13,5,R,EN_D1,Portman Road,Ipswich
1994/95,17,3,Blackburn Rovers,1,19,13,4,2,41,15,26,43,9,8,0,1,27,9,18,24,10,5,4,1,14,6,8,19,Q,EU_CL,Ewood Park,Blackburn
1994/95,17,12,Manchester United,2,19,13,2,4,36,14,22,41,10,9,0,1,22,2,20,27,9,4,2,3,14,12,2,14,Q,EU_UC,Old Trafford,Manchester
1994/95,17,23,Newcastle United,3,19,11,5,3,39,22,17,38,9,6,3,0,23,9,14,21,10,5,2,3,16,13,3,17,Q,EU_UC,St. James' Park,Newcastle
1994/95,17,15,Nottingham Forest,4,19,10,5,4,33,20,13,35,10,5,3,2,18,11,7,18,9,5,2,2,15,9,6,17,Q,EU_UC,City Ground,Nottingham
1994/95,17,10,Liverpool,5,19,9,6,4,34,18,16,33,9,6,3,0,18,5,13,21,10,3,3,4,16,13,3,12,Q,EU_UC,Anfield,Liverpool
1994/95,17,9,Leeds United,6,19,9,4,6,29,25,4,31,9,6,2,1,16,9,7,20,10,3,2,5,13,16,-3,11,,,Elland Road,Leeds
1994/95,17,14,Norwich City,7,19,8,6,5,19,15,4,30,9,6,3,0,14,5,9,21,10,2,3,5,5,10,-5,9,,,Carrow Road,Norwich
1994/95,17,4,Chelsea,8,19,8,4,7,26,23,3,28,9,4,2,3,15,7,8,14,10,4,2,4,11,16,-5,14,,,Stamford Bridge,London
1994/95,17,11,Manchester City,9,19,8,4,7,30,31,-1,28,9,5,3,1,24,11,13,18,10,3,1,6,6,20,-14,10,,,Maine Road,Manchester
1994/95,17,21,Tottenham Hotspur,10,19,7,5,7,32,34,-2,26,10,4,2,4,18,17,1,14,9,3,3,3,14,17,-3,12,,,White Hart Lane,London
1994/95,17,1,Arsenal,11,19,6,6,7,23,22,1,24,9,3,3,3,12,10,2,12,10,3,3,4,11,12,-1,12,,,Highbury,London
1994/95,17,20,Southampton,12,19,6,6,7,27,31,-4,24,10,4,3,3,12,11,1,15,9,2,3,4,15,20,-5,9,,,The Dell,Southampton
1994/95,17,5,Coventry City,13,19,6,6,7,20,29,-9,24,10,4,3,3,10,11,-1,15,9,2,3,4,10,18,-8,9,,,Highfield Road,Coventry
1994/95,17,17,Queens Park Rangers,14,19,6,4,9,29,35,-6,22,10,5,1,4,18,16,2,16,9,1,3,5,11,19,-8,6,,,Loftus Road,London
1994/95,17,22,Wimbledon,15,19,6,4,9,21,33,-12,22,10,5,1,4,15,16,-1,16,9,1,3,5,6,17,-11,6,,,Selhurst Park,London
1994/95,17,6,Crystal Palace,16,19,5,6,8,15,20,-5,21,9,2,2,5,6,11,-5,8,10,3,4,3,9,9,0,13,,,Selhurst Park,London
1994/95,17,25,West Ham United,17,19,6,3,10,15,21,-6,21,9,5,1,3,9,6,3,16,10,1,2,7,6,15,-9,5,,,Boleyn Ground,London
1994/95,17,19,Sheffield Wednesday,18,19,5,6,8,19,28,-9,21,10,3,4,3,9,10,-1,13,9,2,2,5,10,18,-8,8,,,Hillsborough,Sheffield
1994/95,17,7,Everton,19,19,4,7,8,15,24,-9,19,10,3,5,2,13,10,3,14,9,1,2,6,2,14,-12,5,"R,Q","EN_D1,EU_CWC",Goodison Park,Liverpool
1994/95,17,2,Aston Villa,20,19,3,7,9,22,31,-9,16,9,1,5,3,7,10,-3,8,10,2,2,6,15,21,-6,8,R,EN_D1,Villa Park,Birmingham
1994/95,17,26,Leicester City,21,19,3,5,11,19,33,-14,14,10,3,4,3,14,14,0,13,9,0,1,8,5,19,-14,1,R,EN_D1,Filbert Street,Leicester
1994/95,17,8,Ipswich Town,22,19,3,3,13,19,39,-20,12,10,2,1,7,13,20,-7,7,9,1,2,6,6,19,-13,5,R,EN_D1,Portman Road,Ipswich
1994/95,18,3,Blackburn Rovers,1,20,14,4,2,44,16,28,46,9,8,0,1,27,9,18,24,11,6,4,1,17,7,10,22,Q,EU_CL,Ewood Park,Blackburn
1994/95,18,12,Manchester United,2,21,14,3,4,40,17,23,45,11,9,1,1,23,3,20,28,10,5,2,3,17,14,3,17,Q,EU_UC,Old Trafford,Manchester
1994/95,18,10,Liverpool,3,21,11,6,4,38,19,19,39,10,7,3,0,20,5,15,24,11,4,3,4,18,14,4,15,Q,EU_UC,Anfield,Liverpool
1994/95,18,23,Newcastle United,4,20,11,6,3,39,22,17,39,9,6,3,0,23,9,14,21,11,5,3,3,16,13,3,18,Q,EU_UC,St. James' Park,Newcastle
1994/95,18,15,Nottingham Forest,5,21,11,6,4,34,20,14,39,11,6,3,2,19,11,8,21,10,5,3,2,15,9,6,18,Q,EU_UC,City Ground,Nottingham
1994/95,18,9,Leeds United,6,20,9,5,6,29,25,4,32,10,6,3,1,16,9,7,21,10,3,2,5,13,16,-3,11,,,Elland Road,Leeds
1994/95,18,14,Norwich City,7,21,8,6,7,19,18,1,30,10,6,3,1,14,7,7,21,11,2,3,6,5,11,-6,9,,,Carrow Road,Norwich
1994/95,18,21,Tottenham Hotspur,8,21,8,6,7,34,34,0,30,11,4,3,4,18,17,1,15,10,4,3,3,16,17,-1,15,,,White Hart Lane,London
1994/95,18,1,Arsenal,9,21,7,7,7,25,22,3,28,10,3,4,3,12,10,2,13,11,4,3,4,13,12,1,15,,,Highbury,London
1994/95,18,4,Chelsea,10,21,8,4,9,28,29,-1,28,10,4,2,4,17,10,7,14,11,4,2,5,11,19,-8,14,,,Stamford Bridge,London
1994/95,18,11,Manchester City,11,21,8,4,9,31,36,-5,28,10,5,3,2,25,14,11,18,11,3,1,7,6,22,-16,10,,,Maine Road,Manchester
1994/95,18,22,Wimbledon,12,21,8,4,9,25,35,-10,28,11,6,1,4,16,16,0,19,10,2,3,5,9,19,-10,9,,,Selhurst Park,London
1994/95,18,19,Sheffield Wednesday,13,21,7,6,8,28,30,-2,27,11,4,4,3,14,11,3,16,10,3,2,5,14,19,-5,11,,,Hillsborough,Sheffield
1994/95,18,20,Southampton,14,21,6,7,8,31,36,-5,25,11,4,3,4,14,14,0,15,10,2,4,4,17,22,-5,10,,,The Dell,Southampton
1994/95,18,5,Coventry City,15,21,6,7,8,21,34,-13,25,11,4,4,3,10,11,-1,16,10,2,3,5,11,23,-12,9,,,Highfield Road,Coventry
1994/95,18,17,Queens Park Rangers,16,21,6,6,9,31,37,-6,24,11,5,2,4,20,18,2,17,10,1,4,5,11,19,-8,7,,,Loftus Road,London
1994/95,18,6,Crystal Palace,17,21,5,8,8,15,20,-5,23,10,2,3,5,6,11,-5,9,11,3,5,3,9,9,0,14,,,Selhurst Park,London
1994/95,18,25,West Ham United,18,21,6,4,11,16,23,-7,22,10,5,2,3,10,7,3,17,11,1,2,8,6,16,-10,5,,,Boleyn Ground,London
1994/95,18,2,Aston Villa,19,21,4,8,9,25,31,-6,20,10,2,5,3,10,10,0,11,11,2,3,6,15,21,-6,9,R,EN_D1,Villa Park,Birmingham
1994/95,18,7,Everton,20,20,4,7,9,16,28,-12,19,11,3,5,3,14,14,0,14,9,1,2,6,2,14,-12,5,"R,Q","EN_D1,EU_CWC",Goodison Park,Liverpool
1994/95,18,26,Leicester City,21,21,3,6,12,21,36,-15,15,11,3,4,4,15,16,-1,13,10,0,2,8,6,20,-14,2,R,EN_D1,Filbert Street,Leicester
1994/95,18,8,Ipswich Town,22,21,3,4,14,20,42,-22,13,11,2,1,8,13,22,-9,7,10,1,3,6,7,20,-13,6,R,EN_D1,Portman Road,Ipswich
1994/95,19,3,Blackburn Rovers,1,21,15,4,2,45,16,29,49,9,8,0,1,27,9,18,24,12,7,4,1,18,7,11,25,Q,EU_CL,Ewood Park,Blackburn
1994/95,19,12,Manchester United,2,22,14,4,4,42,19,23,46,11,9,1,1,23,3,20,28,11,5,3,3,19,16,3,18,Q,EU_UC,Old Trafford,Manchester
1994/95,19,10,Liverpool,3,22,12,6,4,40,19,21,42,10,7,3,0,20,5,15,24,12,5,3,4,20,14,6,18,Q,EU_UC,Anfield,Liverpool
1994/95,19,23,Newcastle United,4,21,11,6,4,40,24,16,39,9,6,3,0,23,9,14,21,12,5,3,4,17,15,2,18,Q,EU_UC,St. James' Park,Newcastle
1994/95,19,15,Nottingham Forest,5,22,11,6,5,35,23,12,39,11,6,3,2,19,11,8,21,11,5,3,3,16,12,4,18,Q,EU_UC,City Ground,Nottingham
1994/95,19,21,Tottenham Hotspur,6,22,9,6,7,38,34,4,33,11,4,3,4,18,17,1,15,11,5,3,3,20,17,3,18,,,White Hart Lane,London
1994/95,19,14,Norwich City,7,22,9,6,7,21,19,2,33,11,7,3,1,16,8,8,24,11,2,3,6,5,11,-6,9,,,Carrow Road,Norwich
1994/95,19,9,Leeds United,8,21,9,5,7,29,27,2,32,11,6,3,2,16,11,5,21,10,3,2,5,13,16,-3,11,,,Elland Road,Leeds
1994/95,19,19,Sheffield Wednesday,9,22,8,6,8,29,30,-1,30,11,4,4,3,14,11,3,16,11,4,2,5,15,19,-4,14,,,Hillsborough,Sheffield
1994/95,19,4,Chelsea,10,22,8,5,9,29,30,-1,29,11,4,3,4,18,11,7,15,11,4,2,5,11,19,-8,14,,,Stamford Bridge,London
1994/95,19,11,Manchester City,11,22,8,5,9,33,38,-5,29,11,5,4,2,27,16,11,19,11,3,1,7,6,22,-16,10,,,Maine Road,Manchester
1994/95,19,22,Wimbledon,12,22,8,5,9,26,36,-10,29,11,6,1,4,16,16,0,19,11,2,4,5,10,20,-10,10,,,Selhurst Park,London
1994/95,19,1,Arsenal,13,22,7,7,8,26,25,1,28,11,3,4,4,13,13,0,13,11,4,3,4,13,12,1,15,,,Highbury,London
1994/95,19,17,Queens Park Rangers,14,22,7,6,9,34,38,-4,27,11,5,2,4,20,18,2,17,11,2,4,5,14,20,-6,10,,,Loftus Road,London
1994/95,19,20,Southampton,15,22,6,8,8,33,38,-5,26,12,4,4,4,16,16,0,16,10,2,4,4,17,22,-5,10,,,The Dell,Southampton
1994/95,19,25,West Ham United,16,22,7,4,11,19,24,-5,25,11,6,2,3,13,8,5,20,11,1,2,8,6,16,-10,5,,,Boleyn Ground,London
1994/95,19,5,Coventry City,17,22,6,7,9,21,38,-17,25,12,4,4,4,10,15,-5,16,10,2,3,5,11,23,-12,9,,,Highfield Road,Coventry
1994/95,19,6,Crystal Palace,18,22,5,8,9,15,21,-6,23,11,2,3,6,6,12,-6,9,11,3,5,3,9,9,0,14,,,Selhurst Park,London
1994/95,19,7,Everton,19,21,5,7,9,20,29,-9,22,12,4,5,3,18,15,3,17,9,1,2,6,2,14,-12,5,"R,Q","EN_D1,EU_CWC",Goodison Park,Liverpool
1994/95,19,2,Aston Villa,20,22,4,9,9,27,33,-6,21,10,2,5,3,10,10,0,11,12,2,4,6,17,23,-6,10,R,EN_D1,Villa Park,Birmingham
1994/95,19,26,Leicester City,21,22,3,6,13,21,37,-16,15,12,3,4,5,15,17,-2,13,10,0,2,8,6,20,-14,2,R,EN_D1,Filbert Street,Leicester
1994/95,19,8,Ipswich Town,22,22,3,4,15,21,46,-25,13,11,2,1,8,13,22,-9,7,11,1,3,7,8,24,-16,6,R,EN_D1,Portman Road,Ipswich
1994/95,20,3,Blackburn Rovers,1,22,16,4,2,49,18,31,52,10,9,0,1,31,11,20,27,12,7,4,1,18,7,11,25,Q,EU_CL,Ewood Park,Blackburn
1994/95,20,12,Manchester United,2,23,15,4,4,44,19,25,49,12,10,1,1,25,3,22,31,11,5,3,3,19,16,3,18,Q,EU_UC,Old Trafford,Manchester
1994/95,20,10,Liverpool,3,23,13,6,4,44,19,25,45,11,8,3,0,24,5,19,27,12,5,3,4,20,14,6,18,Q,EU_UC,Anfield,Liverpool
1994/95,20,15,Nottingham Forest,4,23,12,6,5,36,23,13,42,12,7,3,2,20,11,9,24,11,5,3,3,16,12,4,18,Q,EU_UC,City Ground,Nottingham
1994/95,20,23,Newcastle United,5,22,11,7,4,40,24,16,40,10,6,4,0,23,9,14,22,12,5,3,4,17,15,2,18,Q,EU_UC,St. James' Park,Newcastle
1994/95,20,21,Tottenham Hotspur,6,23,10,6,7,39,34,5,36,12,5,3,4,19,17,2,18,11,5,3,3,20,17,3,18,,,White Hart Lane,London
1994/95,20,9,Leeds United,7,22,9,6,7,29,27,2,33,11,6,3,2,16,11,5,21,11,3,3,5,13,16,-3,12,,,Elland Road,Leeds
1994/95,20,14,Norwich City,8,23,9,6,8,21,23,-2,33,11,7,3,1,16,8,8,24,12,2,3,7,5,15,-10,9,,,Carrow Road,Norwich
1994/95,20,22,Wimbledon,9,23,9,5,9,28,37,-9,32,12,7,1,4,18,17,1,22,11,2,4,5,10,20,-10,10,,,Selhurst Park,London
1994/95,20,19,Sheffield Wednesday,10,23,8,7,8,30,31,-1,31,12,4,5,3,15,12,3,17,11,4,2,5,15,19,-4,14,,,Hillsborough,Sheffield
1994/95,20,11,Manchester City,11,23,8,6,9,33,38,-5,30,11,5,4,2,27,16,11,19,12,3,2,7,6,22,-16,11,,,Maine Road,Manchester
1994/95,20,4,Chelsea,12,22,8,5,9,29,30,-1,29,11,4,3,4,18,11,7,15,11,4,2,5,11,19,-8,14,,,Stamford Bridge,London
1994/95,20,1,Arsenal,13,23,7,7,9,26,26,0,28,11,3,4,4,13,13,0,13,12,4,3,5,13,13,0,15,,,Highbury,London
1994/95,20,17,Queens Park Rangers,14,22,7,6,9,34,38,-4,27,11,5,2,4,20,18,2,17,11,2,4,5,14,20,-6,10,,,Loftus Road,London
1994/95,20,20,Southampton,15,23,6,9,8,34,39,-5,27,12,4,4,4,16,16,0,16,11,2,5,4,18,23,-5,11,,,The Dell,Southampton
1994/95,20,25,West Ham United,16,23,7,4,12,21,28,-7,25,11,6,2,3,13,8,5,20,12,1,2,9,8,20,-12,5,,,Boleyn Ground,London
1994/95,20,5,Coventry City,17,23,6,7,10,21,40,-19,25,12,4,4,4,10,15,-5,16,11,2,3,6,11,25,-14,9,,,Highfield Road,Coventry
1994/95,20,6,Crystal Palace,18,23,5,8,10,15,22,-7,23,11,2,3,6,6,12,-6,9,12,3,5,4,9,10,-1,14,,,Selhurst Park,London
1994/95,20,2,Aston Villa,19,23,4,10,9,27,33,-6,22,11,2,6,3,10,10,0,12,12,2,4,6,17,23,-6,10,R,EN_D1,Villa Park,Birmingham
1994/95,20,7,Everton,20,22,5,7,10,21,31,-10,22,12,4,5,3,18,15,3,17,10,1,2,7,3,16,-13,5,"R,Q","EN_D1,EU_CWC",Goodison Park,Liverpool
1994/95,20,8,Ipswich Town,21,23,4,4,15,25,47,-22,16,12,3,1,8,17,23,-6,10,11,1,3,7,8,24,-16,6,R,EN_D1,Portman Road,Ipswich
1994/95,20,26,Leicester City,22,23,3,6,14,22,41,-19,15,12,3,4,5,15,17,-2,13,11,0,2,9,7,24,-17,2,R,EN_D1,Filbert Street,Leicester
1994/95,21,3,Blackburn Rovers,1,23,17,4,2,52,18,34,55,11,10,0,1,34,11,23,30,12,7,4,1,18,7,11,25,Q,EU_CL,Ewood Park,Blackburn
1994/95,21,12,Manchester United,2,24,15,5,4,45,20,25,50,12,10,1,1,25,3,22,31,12,5,4,3,20,17,3,19,Q,EU_UC,Old Trafford,Manchester
1994/95,21,10,Liverpool,3,24,13,6,5,44,20,24,45,12,8,3,1,24,6,18,27,12,5,3,4,20,14,6,18,Q,EU_UC,Anfield,Liverpool
1994/95,21,15,Nottingham Forest,4,24,12,6,6,36,26,10,42,12,7,3,2,20,11,9,24,12,5,3,4,16,15,1,18,Q,EU_UC,City Ground,Nottingham
1994/95,21,23,Newcastle United,5,23,11,8,4,41,25,16,41,11,6,5,0,24,10,14,23,12,5,3,4,17,15,2,18,Q,EU_UC,St. James' Park,Newcastle
1994/95,21,21,Tottenham Hotspur,6,24,11,6,7,41,35,6,39,12,5,3,4,19,17,2,18,12,6,3,3,22,18,4,21,,,White Hart Lane,London
1994/95,21,22,Wimbledon,7,24,10,5,9,30,38,-8,35,12,7,1,4,18,17,1,22,12,3,4,5,12,21,-9,13,,,Selhurst Park,London
1994/95,21,9,Leeds United,8,23,9,7,7,29,27,2,34,12,6,4,2,16,11,5,22,11,3,3,5,13,16,-3,12,,,Elland Road,Leeds
1994/95,21,14,Norwich City,9,24,9,6,9,22,25,-3,33,12,7,3,2,17,10,7,24,12,2,3,7,5,15,-10,9,,,Carrow Road,Norwich
1994/95,21,19,Sheffield Wednesday,10,24,8,8,8,31,32,-1,32,12,4,5,3,15,12,3,17,12,4,3,5,16,20,-4,15,,,Hillsborough,Sheffield
1994/95,21,11,Manchester City,11,24,8,7,9,33,38,-5,31,12,5,5,2,27,16,11,20,12,3,2,7,6,22,-16,11,,,Maine Road,Manchester
1994/95,21,4,Chelsea,12,23,8,6,9,30,31,-1,30,12,4,4,4,19,12,7,16,11,4,2,5,11,19,-8,14,,,Stamford Bridge,London
1994/95,21,1,Arsenal,13,24,7,8,9,27,27,0,29,12,3,5,4,14,14,0,14,12,4,3,5,13,13,0,15,,,Highbury,London
1994/95,21,20,Southampton,14,24,6,10,8,34,39,-5,28,12,4,4,4,16,16,0,16,12,2,6,4,18,23,-5,12,,,The Dell,Southampton
1994/95,21,17,Queens Park Rangers,15,23,7,6,10,35,40,-5,27,11,5,2,4,20,18,2,17,12,2,4,6,15,22,-7,10,,,Loftus Road,London
1994/95,21,6,Crystal Palace,16,24,6,8,10,17,22,-5,26,12,3,3,6,8,12,-4,12,12,3,5,4,9,10,-1,14,,,Selhurst Park,London
1994/95,21,5,Coventry City,17,24,6,8,10,21,40,-19,26,12,4,4,4,10,15,-5,16,12,2,4,6,11,25,-14,10,,,Highfield Road,Coventry
1994/95,21,2,Aston Villa,18,24,5,10,9,29,34,-5,25,12,3,6,3,12,11,1,15,12,2,4,6,17,23,-6,10,,,Villa Park,Birmingham
1994/95,21,25,West Ham United,19,24,7,4,13,22,30,-8,25,12,6,2,4,14,10,4,20,12,1,2,9,8,20,-12,5,R,EN_D1,Boleyn Ground,London
1994/95,21,7,Everton,20,23,5,8,10,22,32,-10,23,12,4,5,3,18,15,3,17,11,1,3,7,4,17,-13,6,"R,Q","EN_D1,EU_CWC",Goodison Park,Liverpool
1994/95,21,8,Ipswich Town,21,24,5,4,15,26,47,-21,19,12,3,1,8,17,23,-6,10,12,2,3,7,9,24,-15,9,R,EN_D1,Portman Road,Ipswich
1994/95,21,26,Leicester City,22,24,3,6,15,22,43,-21,15,12,3,4,5,15,17,-2,13,12,0,2,10,7,26,-19,2,R,EN_D1,Filbert Street,Leicester
1994/95,22,3,Blackburn Rovers,1,26,18,5,3,57,21,36,59,13,11,1,1,39,13,26,34,13,7,4,2,18,8,10,25,Q,EU_CL,Ewood Park,Blackburn
1994/95,22,12,Manchester United,2,26,16,6,4,47,21,26,54,13,11,1,1,26,3,23,34,13,5,5,3,21,18,3,20,Q,EU_UC,Old Trafford,Manchester
1994/95,22,23,Newcastle United,3,26,13,9,4,45,26,19,48,13,8,5,0,28,11,17,29,13,5,4,4,17,15,2,19,Q,EU_UC,St. James' Park,Newcastle
1994/95,22,10,Liverpool,4,25,13,7,5,44,20,24,46,13,8,4,1,24,6,18,28,12,5,3,4,20,14,6,18,Q,EU_UC,Anfield,Liverpool
1994/95,22,15,Nottingham Forest,5,26,13,6,7,39,28,11,45,13,7,3,3,21,13,8,24,13,6,3,4,18,15,3,21,Q,EU_UC,City Ground,Nottingham
1994/95,22,21,Tottenham Hotspur,6,25,11,6,8,41,36,5,39,12,5,3,4,19,17,2,18,13,6,3,4,22,19,3,21,,,White Hart Lane,London
1994/95,22,9,Leeds United,7,25,10,8,7,34,28,6,38,13,7,4,2,20,11,9,25,12,3,4,5,14,17,-3,13,,,Elland Road,Leeds
1994/95,22,19,Sheffield Wednesday,8,26,9,9,8,33,32,1,36,13,4,6,3,15,12,3,18,13,5,3,5,18,20,-2,18,,,Hillsborough,Sheffield
1994/95,22,22,Wimbledon,9,25,10,5,10,31,40,-9,35,12,7,1,4,18,17,1,22,13,3,4,6,13,23,-10,13,,,Selhurst Park,London
1994/95,22,14,Norwich City,10,25,9,7,9,24,27,-3,34,13,7,4,2,19,12,7,25,12,2,3,7,5,15,-10,9,,,Carrow Road,Norwich
1994/95,22,1,Arsenal,11,26,8,9,9,29,28,1,33,13,3,6,4,15,15,0,15,13,5,3,5,14,13,1,18,,,Highbury,London
1994/95,22,2,Aston Villa,12,26,7,10,9,32,35,-3,31,13,4,6,3,13,11,2,18,13,3,4,6,19,24,-5,13,,,Villa Park,Birmingham
1994/95,22,4,Chelsea,13,25,8,7,10,32,35,-3,31,13,4,4,5,19,14,5,16,12,4,3,5,13,21,-8,15,,,Stamford Bridge,London
1994/95,22,11,Manchester City,14,25,8,7,10,33,39,-6,31,13,5,5,3,27,17,10,20,12,3,2,7,6,22,-16,11,,,Maine Road,Manchester
1994/95,22,20,Southampton,15,25,6,11,8,35,40,-5,29,12,4,4,4,16,16,0,16,13,2,7,4,19,24,-5,13,,,The Dell,Southampton
1994/95,22,6,Crystal Palace,16,26,6,9,11,19,26,-7,27,13,3,4,6,9,13,-4,13,13,3,5,5,10,13,-3,14,,,Selhurst Park,London
1994/95,22,17,Queens Park Rangers,17,24,7,6,11,35,44,-9,27,11,5,2,4,20,18,2,17,13,2,4,7,15,26,-11,10,,,Loftus Road,London
1994/95,22,7,Everton,18,26,6,9,11,25,35,-10,27,13,5,5,3,21,16,5,20,13,1,4,8,4,19,-15,7,Q,EU_CWC,Goodison Park,Liverpool
1994/95,22,5,Coventry City,19,26,6,9,11,23,43,-20,27,13,4,4,5,10,16,-6,16,13,2,5,6,13,27,-14,11,R,EN_D1,Highfield Road,Coventry
1994/95,22,25,West Ham United,20,25,7,4,14,22,32,-10,25,13,6,2,5,14,12,2,20,12,1,2,9,8,20,-12,5,R,EN_D1,Boleyn Ground,London
1994/95,22,8,Ipswich Town,21,26,5,5,16,29,53,-24,20,13,3,2,8,19,25,-6,11,13,2,3,8,10,28,-18,9,R,EN_D1,Portman Road,Ipswich
1994/95,22,26,Leicester City,22,25,4,6,15,23,43,-20,18,12,3,4,5,15,17,-2,13,13,1,2,10,8,26,-18,5,R,EN_D1,Filbert Street,Leicester
1994/95,23,3,Blackburn Rovers,1,27,18,5,4,58,24,34,59,13,11,1,1,39,13,26,34,14,7,4,3,19,11,8,25,Q,EU_CL,Ewood Park,Blackburn
1994/95,23,12,Manchester United,2,27,17,6,4,48,21,27,57,14,12,1,1,27,3,24,37,13,5,5,3,21,18,3,20,Q,EU_UC,Old Trafford,Manchester
1994/95,23,23,Newcastle United,3,27,13,9,5,45,29,16,48,13,8,5,0,28,11,17,29,14,5,4,5,17,18,-1,19,Q,EU_UC,St. James' Park,Newcastle
1994/95,23,10,Liverpool,4,26,13,8,5,45,21,24,47,13,8,4,1,24,6,18,28,13,5,4,4,21,15,6,19,Q,EU_UC,Anfield,Liverpool
1994/95,23,15,Nottingham Forest,5,27,13,7,7,40,29,11,46,14,7,4,3,22,14,8,25,13,6,3,4,18,15,3,21,Q,EU_UC,City Ground,Nottingham
1994/95,23,21,Tottenham Hotspur,6,26,12,6,8,44,37,7,42,13,6,3,4,22,18,4,21,13,6,3,4,22,19,3,21,,,White Hart Lane,London
