season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2011/12,16,27,Bolton Wanderers,20,16,3,0,13,20,38,-18,9,8,1,0,7,10,21,-11,3,8,2,0,6,10,17,-7,6,R,EN_CH,Toughsheet Community Stadium,Bolton
2011/12,17,11,Manchester City,1,17,14,2,1,53,15,38,44,9,9,0,0,28,4,24,27,8,5,2,1,25,11,14,17,Q,EU_CL,Etihad Stadium,Manchester
2011/12,17,12,Manchester United,2,17,13,3,1,42,14,28,42,8,6,1,1,23,11,12,19,9,7,2,0,19,3,16,23,Q,EU_CL,Old Trafford,Manchester
2011/12,17,21,Tottenham Hotspur,3,16,11,2,3,32,19,13,35,8,6,1,1,17,8,9,19,8,5,1,2,15,11,4,16,Q,EU_CL,White Hart Lane,London
2011/12,17,4,Chelsea,4,17,10,3,4,35,20,15,33,8,6,0,2,21,12,9,18,9,4,3,2,14,8,6,15,"Q,Q","EU_EL,EU_CL",Stamford Bridge,London
2011/12,17,1,Arsenal,5,17,10,2,5,33,25,8,32,8,6,1,1,14,5,9,19,9,4,1,4,19,20,-1,13,Q,EU_EL,Emirates Stadium,London
2011/12,17,10,Liverpool,6,17,8,6,3,20,13,7,30,8,3,5,0,10,6,4,14,9,5,1,3,10,7,3,16,Q,EU_EL,Anfield,Liverpool
2011/12,17,23,Newcastle United,7,17,7,6,4,23,22,1,27,9,4,3,2,12,11,1,15,8,3,3,2,11,11,0,12,,,St James' Park,Newcastle
2011/12,17,42,Stoke City,8,17,7,3,7,18,28,-10,24,8,4,2,2,12,9,3,14,9,3,1,5,6,19,-13,10,,,Britannia Stadium,Stoke
2011/12,17,14,Norwich City,9,17,5,6,6,27,31,-4,21,8,4,2,2,16,12,4,14,9,1,4,4,11,19,-8,7,,,Carrow Road,Norwich
2011/12,17,36,West Bromwich Albion,10,17,6,3,8,19,26,-7,21,8,2,1,5,7,11,-4,7,9,4,2,3,12,15,-3,14,,,The Hawthorns,West Bromwich
2011/12,17,7,Everton,11,16,6,2,8,17,19,-2,20,9,3,2,4,9,10,-1,11,7,3,0,4,8,9,-1,9,,,Goodison Park,Liverpool
2011/12,17,2,Aston Villa,12,17,4,7,6,19,23,-4,19,9,3,2,4,11,11,0,11,8,1,5,2,8,12,-4,8,,,Villa Park,Birmingham
2011/12,17,34,Fulham,13,17,4,6,7,18,23,-5,18,9,3,3,3,14,14,0,12,8,1,3,4,4,9,-5,6,,,Craven Cottage,London
2011/12,17,45,Swansea City,14,17,4,6,7,16,21,-5,18,8,4,3,1,10,2,8,15,9,0,3,6,6,19,-13,3,,,Liberty Stadium,Swansea
2011/12,17,29,Sunderland,15,17,4,5,8,21,21,0,17,8,2,3,3,12,10,2,9,9,2,2,5,9,11,-2,8,,,Stadium of Light,Sunderland
2011/12,17,17,Queens Park Rangers,16,17,4,4,9,17,31,-14,16,9,1,4,4,8,15,-7,7,8,3,0,5,9,16,-7,9,,,Kiyan Prince Foundation Stadium,London
2011/12,17,38,Wolverhampton Wanderers,17,17,4,3,10,19,32,-13,15,9,3,2,4,13,15,-2,11,8,1,1,6,6,17,-11,4,,,Molineux Stadium,Wolverhampton
2011/12,17,39,Wigan Athletic,18,17,3,5,9,15,30,-15,14,9,1,4,4,9,16,-7,7,8,2,1,5,6,14,-8,7,R,EN_CH,DW Stadium,Wigan
2011/12,17,27,Bolton Wanderers,19,17,4,0,13,22,39,-17,12,8,1,0,7,10,21,-11,3,9,3,0,6,12,18,-6,9,R,EN_CH,Toughsheet Community Stadium,Bolton
2011/12,17,3,Blackburn Rovers,20,17,2,4,11,24,38,-14,10,9,2,0,7,12,19,-7,6,8,0,4,4,12,19,-7,4,R,EN_CH,Ewood Park,Blackburn
2011/12,18,11,Manchester City,1,18,14,3,1,53,15,38,45,9,9,0,0,28,4,24,27,9,5,3,1,25,11,14,18,Q,EU_CL,Etihad Stadium,Manchester
2011/12,18,12,Manchester United,2,18,14,3,1,47,14,33,45,9,7,1,1,28,11,17,22,9,7,2,0,19,3,16,23,Q,EU_CL,Old Trafford,Manchester
2011/12,18,21,Tottenham Hotspur,3,17,12,2,3,34,19,15,38,8,6,1,1,17,8,9,19,9,6,1,2,17,11,6,19,Q,EU_CL,White Hart Lane,London
2011/12,18,4,Chelsea,4,18,10,4,4,36,21,15,34,9,6,1,2,22,13,9,19,9,4,3,2,14,8,6,15,"Q,Q","EU_EL,EU_CL",Stamford Bridge,London
2011/12,18,1,Arsenal,5,18,10,3,5,34,26,8,33,9,6,2,1,15,6,9,20,9,4,1,4,19,20,-1,13,Q,EU_EL,Emirates Stadium,London
2011/12,18,10,Liverpool,6,18,8,7,3,21,14,7,31,9,3,6,0,11,7,4,15,9,5,1,3,10,7,3,16,Q,EU_EL,Anfield,Liverpool
2011/12,18,23,Newcastle United,7,18,8,6,4,25,22,3,30,9,4,3,2,12,11,1,15,9,4,3,2,13,11,2,15,,,St James' Park,Newcastle
2011/12,18,42,Stoke City,8,18,7,4,7,18,28,-10,25,9,4,3,2,12,9,3,15,9,3,1,5,6,19,-13,10,,,Britannia Stadium,Stoke
2011/12,18,36,West Bromwich Albion,9,18,6,4,8,19,26,-7,22,9,2,2,5,7,11,-4,8,9,4,2,3,12,15,-3,14,,,The Hawthorns,West Bromwich
2011/12,18,7,Everton,10,17,6,3,8,18,20,-2,21,9,3,2,4,9,10,-1,11,8,3,1,4,9,10,-1,10,,,Goodison Park,Liverpool
2011/12,18,14,Norwich City,11,18,5,6,7,27,33,-6,21,9,4,2,3,16,14,2,14,9,1,4,4,11,19,-8,7,,,Carrow Road,Norwich
2011/12,18,2,Aston Villa,12,18,4,8,6,19,23,-4,20,9,3,2,4,11,11,0,11,9,1,6,2,8,12,-4,9,,,Villa Park,Birmingham
2011/12,18,34,Fulham,13,18,4,7,7,19,24,-5,19,9,3,3,3,14,14,0,12,9,1,4,4,5,10,-5,7,,,Craven Cottage,London
2011/12,18,45,Swansea City,14,18,4,7,7,17,22,-5,19,9,4,4,1,11,3,8,16,9,0,3,6,6,19,-13,3,,,Liberty Stadium,Swansea
2011/12,18,29,Sunderland,15,18,4,6,8,22,22,0,18,9,2,4,3,13,11,2,10,9,2,2,5,9,11,-2,8,,,Stadium of Light,Sunderland
2011/12,18,17,Queens Park Rangers,16,18,4,5,9,18,32,-14,17,9,1,4,4,8,15,-7,7,9,3,1,5,10,17,-7,10,,,Kiyan Prince Foundation Stadium,London
2011/12,18,38,Wolverhampton Wanderers,17,18,4,4,10,20,33,-13,16,9,3,2,4,13,15,-2,11,9,1,2,6,7,18,-11,5,,,Molineux Stadium,Wolverhampton
2011/12,18,39,Wigan Athletic,18,18,3,5,10,15,35,-20,14,9,1,4,4,9,16,-7,7,9,2,1,6,6,19,-13,7,R,EN_CH,DW Stadium,Wigan
2011/12,18,27,Bolton Wanderers,19,18,4,0,14,22,41,-19,12,9,1,0,8,10,23,-13,3,9,3,0,6,12,18,-6,9,R,EN_CH,Toughsheet Community Stadium,Bolton
2011/12,18,3,Blackburn Rovers,20,18,2,5,11,25,39,-14,11,9,2,0,7,12,19,-7,6,9,0,5,4,13,20,-7,5,R,EN_CH,Ewood Park,Blackburn
2011/12,19,11,Manchester City,1,20,15,3,2,56,16,40,48,10,10,0,0,31,4,27,30,10,5,3,2,25,12,13,18,Q,EU_CL,Etihad Stadium,Manchester
2011/12,19,12,Manchester United,2,20,14,3,3,49,20,29,45,10,7,1,2,30,14,16,22,10,7,2,1,19,6,13,23,Q,EU_CL,Old Trafford,Manchester
2011/12,19,21,Tottenham Hotspur,3,20,14,3,3,38,20,18,45,10,8,1,1,20,8,12,25,10,6,2,2,18,12,6,20,Q,EU_CL,White Hart Lane,London
2011/12,19,4,Chelsea,4,20,11,4,5,39,25,14,37,10,6,1,3,23,16,7,19,10,5,3,2,16,9,7,18,"Q,Q","EU_EL,EU_CL",Stamford Bridge,London
2011/12,19,1,Arsenal,5,20,11,3,6,36,28,8,36,10,7,2,1,16,6,10,23,10,4,1,5,20,22,-2,13,Q,EU_EL,Emirates Stadium,London
2011/12,19,10,Liverpool,6,20,9,7,4,24,18,6,34,10,4,6,0,14,8,6,18,10,5,1,4,10,10,0,16,Q,EU_EL,Anfield,Liverpool
2011/12,19,23,Newcastle United,7,20,9,6,5,29,25,4,33,10,5,3,2,15,11,4,18,10,4,3,3,14,14,0,15,,,St James' Park,Newcastle
2011/12,19,42,Stoke City,8,20,8,5,7,22,31,-9,29,10,4,4,2,14,11,3,16,10,4,1,5,8,20,-12,13,,,Britannia Stadium,Stoke
2011/12,19,14,Norwich City,9,20,6,7,7,30,35,-5,25,10,4,3,3,17,15,2,15,10,2,4,4,13,20,-7,10,,,Carrow Road,Norwich
2011/12,19,29,Sunderland,10,20,6,6,8,27,23,4,24,10,3,4,3,14,11,3,13,10,3,2,5,13,12,1,11,,,Stadium of Light,Sunderland
2011/12,19,7,Everton,11,20,7,3,10,20,24,-4,24,10,3,2,5,10,12,-2,11,10,4,1,5,10,12,-2,13,,,Goodison Park,Liverpool
2011/12,19,45,Swansea City,12,20,5,8,7,20,23,-3,23,10,4,5,1,12,4,8,17,10,1,3,6,8,19,-11,6,,,Liberty Stadium,Swansea
2011/12,19,2,Aston Villa,13,20,5,8,7,22,26,-4,23,10,3,2,5,11,13,-2,11,10,2,6,2,11,13,-2,12,,,Villa Park,Birmingham
2011/12,19,34,Fulham,14,20,5,8,7,22,26,-4,23,10,4,3,3,16,15,1,15,10,1,5,4,6,11,-5,8,,,Craven Cottage,London
2011/12,19,36,West Bromwich Albion,15,20,6,4,10,19,28,-9,22,10,2,2,6,7,12,-5,8,10,4,2,4,12,16,-4,14,,,The Hawthorns,West Bromwich
2011/12,19,38,Wolverhampton Wanderers,16,20,4,5,11,22,36,-14,17,10,3,2,5,14,17,-3,11,10,1,3,6,8,19,-11,6,,,Molineux Stadium,Wolverhampton
2011/12,19,17,Queens Park Rangers,17,20,4,5,11,19,35,-16,17,10,1,4,5,9,17,-8,7,10,3,1,6,10,18,-8,10,,,Kiyan Prince Foundation Stadium,London
2011/12,19,27,Bolton Wanderers,18,20,5,1,14,25,43,-18,16,10,1,1,8,11,24,-13,4,10,4,0,6,14,19,-5,12,R,EN_CH,Toughsheet Community Stadium,Bolton
2011/12,19,39,Wigan Athletic,19,20,3,6,11,18,41,-23,15,10,1,4,5,10,20,-10,7,10,2,2,6,8,21,-13,8,R,EN_CH,DW Stadium,Wigan
2011/12,19,3,Blackburn Rovers,20,20,3,5,12,29,43,-14,14,10,2,0,8,13,21,-8,6,10,1,5,4,16,22,-6,8,R,EN_CH,Ewood Park,Blackburn
2011/12,20,11,Manchester City,1,21,16,3,2,57,16,41,51,10,10,0,0,31,4,27,30,11,6,3,2,26,12,14,21,Q,EU_CL,Etihad Stadium,Manchester
2011/12,20,12,Manchester United,2,21,15,3,3,52,20,32,48,11,8,1,2,33,14,19,25,10,7,2,1,19,6,13,23,Q,EU_CL,Old Trafford,Manchester
2011/12,20,21,Tottenham Hotspur,3,21,14,4,3,39,21,18,46,11,8,2,1,21,9,12,26,10,6,2,2,18,12,6,20,Q,EU_CL,White Hart Lane,London
2011/12,20,4,Chelsea,4,21,12,4,5,40,25,15,40,11,7,1,3,24,16,8,22,10,5,3,2,16,9,7,18,"Q,Q","EU_EL,EU_CL",Stamford Bridge,London
2011/12,20,1,Arsenal,5,21,11,3,7,38,31,7,36,10,7,2,1,16,6,10,23,11,4,1,6,22,25,-3,13,Q,EU_EL,Emirates Stadium,London
2011/12,20,23,Newcastle United,6,21,10,6,5,30,25,5,36,11,6,3,2,16,11,5,21,10,4,3,3,14,14,0,15,,,St James' Park,Newcastle
2011/12,20,10,Liverpool,7,21,9,8,4,24,18,6,35,11,4,7,0,14,8,6,19,10,5,1,4,10,10,0,16,Q,EU_EL,Anfield,Liverpool
2011/12,20,42,Stoke City,8,21,8,6,7,22,31,-9,30,10,4,4,2,14,11,3,16,11,4,2,5,8,20,-12,14,,,Britannia Stadium,Stoke
2011/12,20,14,Norwich City,9,21,7,7,7,32,36,-4,28,10,4,3,3,17,15,2,15,11,3,4,4,15,21,-6,13,,,Carrow Road,Norwich
2011/12,20,45,Swansea City,10,21,6,8,7,23,25,-2,26,11,5,5,1,15,6,9,20,10,1,3,6,8,19,-11,6,,,Liberty Stadium,Swansea
2011/12,20,7,Everton,11,21,7,4,10,21,25,-4,25,10,3,2,5,10,12,-2,11,11,4,2,5,11,13,-2,14,,,Goodison Park,Liverpool
2011/12,20,29,Sunderland,12,21,6,6,9,27,24,3,24,10,3,4,3,14,11,3,13,11,3,2,6,13,13,0,11,,,Stadium of Light,Sunderland
2011/12,20,2,Aston Villa,13,21,5,9,7,23,27,-4,24,11,3,3,5,12,14,-2,12,10,2,6,2,11,13,-2,12,,,Villa Park,Birmingham
2011/12,20,34,Fulham,14,21,5,8,8,23,29,-6,23,10,4,3,3,16,15,1,15,11,1,5,5,7,14,-7,8,,,Craven Cottage,London
2011/12,20,36,West Bromwich Albion,15,21,6,4,11,20,30,-10,22,11,2,2,7,8,14,-6,8,10,4,2,4,12,16,-4,14,,,The Hawthorns,West Bromwich
2011/12,20,38,Wolverhampton Wanderers,16,21,4,6,11,23,37,-14,18,10,3,2,5,14,17,-3,11,11,1,4,6,9,20,-11,7,,,Molineux Stadium,Wolverhampton
2011/12,20,3,Blackburn Rovers,17,21,4,5,12,32,44,-12,17,11,3,0,8,16,22,-6,9,10,1,5,4,16,22,-6,8,,,Ewood Park,Blackburn
2011/12,20,17,Queens Park Rangers,18,21,4,5,12,19,36,-17,17,10,1,4,5,9,17,-8,7,11,3,1,7,10,19,-9,10,R,EN_CH,Kiyan Prince Foundation Stadium,London
2011/12,20,27,Bolton Wanderers,19,21,5,1,15,25,46,-21,16,10,1,1,8,11,24,-13,4,11,4,0,7,14,22,-8,12,R,EN_CH,Toughsheet Community Stadium,Bolton
2011/12,20,39,Wigan Athletic,20,21,3,6,12,18,42,-24,15,11,1,4,6,10,21,-11,7,10,2,2,6,8,21,-13,8,R,EN_CH,DW Stadium,Wigan
2011/12,21,11,Manchester City,1,22,17,3,2,60,18,42,54,11,11,0,0,34,6,28,33,11,6,3,2,26,12,14,21,Q,EU_CL,Etihad Stadium,Manchester
2011/12,21,12,Manchester United,2,22,16,3,3,54,21,33,51,11,8,1,2,33,14,19,25,11,8,2,1,21,7,14,26,Q,EU_CL,Old Trafford,Manchester
2011/12,21,21,Tottenham Hotspur,3,22,14,4,4,41,24,17,46,11,8,2,1,21,9,12,26,11,6,2,3,20,15,5,20,Q,EU_CL,White Hart Lane,London
2011/12,21,4,Chelsea,4,22,12,5,5,40,25,15,41,11,7,1,3,24,16,8,22,11,5,4,2,16,9,7,19,"Q,Q","EU_EL,EU_CL",Stamford Bridge,London
2011/12,21,1,Arsenal,5,22,11,3,8,39,33,6,36,11,7,2,2,17,8,9,23,11,4,1,6,22,25,-3,13,Q,EU_EL,Emirates Stadium,London
2011/12,21,23,Newcastle United,6,22,10,6,6,32,30,2,36,11,6,3,2,16,11,5,21,11,4,3,4,16,19,-3,15,,,St James' Park,Newcastle
2011/12,21,10,Liverpool,7,22,9,8,5,25,21,4,35,11,4,7,0,14,8,6,19,11,5,1,5,11,13,-2,16,Q,EU_EL,Anfield,Liverpool
2011/12,21,42,Stoke City,8,22,8,6,8,23,33,-10,30,11,4,4,3,15,13,2,16,11,4,2,5,8,20,-12,14,,,Britannia Stadium,Stoke
2011/12,21,14,Norwich City,9,22,7,8,7,32,36,-4,29,11,4,4,3,17,15,2,16,11,3,4,4,15,21,-6,13,,,Carrow Road,Norwich
2011/12,21,29,Sunderland,10,22,7,6,9,29,24,5,27,11,4,4,3,16,11,5,16,11,3,2,6,13,13,0,11,,,Stadium of Light,Sunderland
2011/12,21,2,Aston Villa,11,22,6,9,7,26,29,-3,27,11,3,3,5,12,14,-2,12,11,3,6,2,14,15,-1,15,,,Villa Park,Birmingham
2011/12,21,34,Fulham,12,22,6,8,8,28,31,-3,26,11,5,3,3,21,17,4,18,11,1,5,5,7,14,-7,8,,,Craven Cottage,London
2011/12,21,45,Swansea City,13,22,6,8,8,23,27,-4,26,11,5,5,1,15,6,9,20,11,1,3,7,8,21,-13,6,,,Liberty Stadium,Swansea
2011/12,21,7,Everton,14,22,7,5,10,22,26,-4,26,11,3,3,5,11,13,-2,12,11,4,2,5,11,13,-2,14,,,Goodison Park,Liverpool
2011/12,21,36,West Bromwich Albion,15,22,7,4,11,22,31,-9,25,11,2,2,7,8,14,-6,8,11,5,2,4,14,17,-3,17,,,The Hawthorns,West Bromwich
2011/12,21,17,Queens Park Rangers,16,22,5,5,12,22,37,-15,20,11,2,4,5,12,18,-6,10,11,3,1,7,10,19,-9,10,,,Kiyan Prince Foundation Stadium,London
2011/12,21,27,Bolton Wanderers,17,22,6,1,15,28,47,-19,19,11,2,1,8,14,25,-11,7,11,4,0,7,14,22,-8,12,,,Toughsheet Community Stadium,Bolton
2011/12,21,3,Blackburn Rovers,18,22,4,6,12,33,45,-12,18,11,3,0,8,16,22,-6,9,11,1,6,4,17,23,-6,9,R,EN_CH,Ewood Park,Blackburn
2011/12,21,38,Wolverhampton Wanderers,19,22,4,6,12,25,40,-15,18,11,3,2,6,16,20,-4,11,11,1,4,6,9,20,-11,7,R,EN_CH,Molineux Stadium,Wolverhampton
2011/12,21,39,Wigan Athletic,20,22,3,6,13,19,45,-26,15,11,1,4,6,10,21,-11,7,11,2,2,7,9,24,-15,8,R,EN_CH,DW Stadium,Wigan
2011/12,22,11,Manchester City,1,23,17,3,3,60,19,41,54,11,11,0,0,34,6,28,33,12,6,3,3,26,13,13,21,Q,EU_CL,Etihad Stadium,Manchester
2011/12,22,12,Manchester United,2,23,17,3,3,56,21,35,54,12,9,1,2,35,14,21,28,11,8,2,1,21,7,14,26,Q,EU_CL,Old Trafford,Manchester
2011/12,22,21,Tottenham Hotspur,3,23,15,4,4,44,25,19,49,12,9,2,1,24,10,14,29,11,6,2,3,20,15,5,20,Q,EU_CL,White Hart Lane,London
2011/12,22,4,Chelsea,4,23,12,6,5,41,26,15,42,11,7,1,3,24,16,8,22,12,5,5,2,17,10,7,20,"Q,Q","EU_EL,EU_CL",Stamford Bridge,London
2011/12,22,23,Newcastle United,5,23,11,6,6,34,30,4,39,11,6,3,2,16,11,5,21,12,5,3,4,18,19,-1,18,Q,EU_EL,St James' Park,Newcastle
2011/12,22,10,Liverpool,6,23,10,8,5,28,21,7,38,11,4,7,0,14,8,6,19,12,6,1,5,14,13,1,19,Q,EU_EL,Anfield,Liverpool
2011/12,22,1,Arsenal,7,23,11,4,8,39,33,6,37,11,7,2,2,17,8,9,23,12,4,2,6,22,25,-3,14,,,Emirates Stadium,London
2011/12,22,29,Sunderland,8,23,8,6,9,32,24,8,30,12,5,4,3,19,11,8,19,11,3,2,6,13,13,0,11,,,Stadium of Light,Sunderland
2011/12,22,42,Stoke City,9,23,8,6,9,23,35,-12,30,11,4,4,3,15,13,2,16,12,4,2,6,8,22,-14,14,,,Britannia Stadium,Stoke
2011/12,22,7,Everton,10,23,8,5,10,23,26,-3,29,12,4,3,5,12,13,-1,15,11,4,2,5,11,13,-2,14,,,Goodison Park,Liverpool
2011/12,22,14,Norwich City,11,23,7,8,8,32,39,-7,29,11,4,4,3,17,15,2,16,12,3,4,5,15,24,-9,13,,,Carrow Road,Norwich
2011/12,22,2,Aston Villa,12,23,6,10,7,28,31,-3,28,12,3,4,5,14,16,-2,13,11,3,6,2,14,15,-1,15,,,Villa Park,Birmingham
2011/12,22,34,Fulham,13,23,6,9,8,29,32,-3,27,12,5,4,3,22,18,4,19,11,1,5,5,7,14,-7,8,,,Craven Cottage,London
2011/12,22,45,Swansea City,14,23,6,9,8,24,28,-4,27,12,5,6,1,16,7,9,21,11,1,3,7,8,21,-13,6,,,Liberty Stadium,Swansea
2011/12,22,36,West Bromwich Albion,15,23,7,5,11,23,32,-9,26,11,2,2,7,8,14,-6,8,12,5,3,4,15,18,-3,18,,,The Hawthorns,West Bromwich
2011/12,22,17,Queens Park Rangers,16,23,5,6,12,24,39,-15,21,11,2,4,5,12,18,-6,10,12,3,2,7,12,21,-9,11,,,Kiyan Prince Foundation Stadium,London
2011/12,22,27,Bolton Wanderers,17,23,6,2,15,28,47,-19,20,12,2,2,8,14,25,-11,8,11,4,0,7,14,22,-8,12,,,Toughsheet Community Stadium,Bolton
2011/12,22,3,Blackburn Rovers,18,23,4,6,13,33,47,-14,18,12,3,0,9,16,24,-8,9,11,1,6,4,17,23,-6,9,R,EN_CH,Ewood Park,Blackburn
2011/12,22,38,Wolverhampton Wanderers,19,23,4,6,13,25,43,-18,18,12,3,2,7,16,23,-7,11,11,1,4,6,9,20,-11,7,R,EN_CH,Molineux Stadium,Wolverhampton
2011/12,22,39,Wigan Athletic,20,23,3,6,14,20,48,-28,15,11,1,4,6,10,21,-11,7,12,2,2,8,10,27,-17,8,R,EN_CH,DW Stadium,Wigan
2011/12,23,11,Manchester City,1,24,18,3,3,63,19,44,57,12,12,0,0,37,6,31,36,12,6,3,3,26,13,13,21,Q,EU_CL,Etihad Stadium,Manchester
2011/12,23,12,Manchester United,2,24,17,4,3,59,24,35,55,12,9,1,2,35,14,21,28,12,8,3,1,24,10,14,27,Q,EU_CL,Old Trafford,Manchester
2011/12,23,21,Tottenham Hotspur,3,24,15,5,4,44,25,19,50,12,9,2,1,24,10,14,29,12,6,3,3,20,15,5,21,Q,EU_CL,White Hart Lane,London
2011/12,23,4,Chelsea,4,24,12,7,5,44,29,15,43,12,7,2,3,27,19,8,23,12,5,5,2,17,10,7,20,"Q,Q","EU_EL,EU_CL",Stamford Bridge,London
2011/12,23,23,Newcastle United,5,24,12,6,6,36,31,5,42,12,7,3,2,18,12,6,24,12,5,3,4,18,19,-1,18,Q,EU_EL,St James' Park,Newcastle
2011/12,23,1,Arsenal,6,24,12,4,8,46,34,12,40,12,8,2,2,24,9,15,26,12,4,2,6,22,25,-3,14,,,Emirates Stadium,London
2011/12,23,10,Liverpool,7,24,10,9,5,28,21,7,39,12,4,8,0,14,8,6,20,12,6,1,5,14,13,1,19,Q,EU_EL,Anfield,Liverpool
2011/12,23,29,Sunderland,8,24,9,6,9,33,24,9,33,12,5,4,3,19,11,8,19,12,4,2,6,14,13,1,14,,,Stadium of Light,Sunderland
2011/12,23,14,Norwich City,9,24,8,8,8,34,39,-5,32,12,5,4,3,19,15,4,19,12,3,4,5,15,24,-9,13,,,Carrow Road,Norwich
2011/12,23,45,Swansea City,10,24,7,9,8,26,29,-3,30,12,5,6,1,16,7,9,21,12,2,3,7,10,22,-12,9,,,Liberty Stadium,Swansea
2011/12,23,7,Everton,11,24,8,6,10,24,27,-3,30,12,4,3,5,12,13,-1,15,12,4,3,5,12,14,-2,15,,,Goodison Park,Liverpool
2011/12,23,42,Stoke City,12,24,8,6,10,23,36,-13,30,12,4,4,4,15,14,1,16,12,4,2,6,8,22,-14,14,,,Britannia Stadium,Stoke
2011/12,23,2,Aston Villa,13,24,6,10,8,29,33,-4,28,12,3,4,5,14,16,-2,13,12,3,6,3,15,17,-2,15,,,Villa Park,Birmingham
2011/12,23,34,Fulham,14,24,6,9,9,29,35,-6,27,12,5,4,3,22,18,4,19,12,1,5,6,7,17,-10,8,,,Craven Cottage,London
2011/12,23,36,West Bromwich Albion,15,24,7,5,12,24,34,-10,26,12,2,2,8,9,16,-7,8,12,5,3,4,15,18,-3,18,,,The Hawthorns,West Bromwich
2011/12,23,17,Queens Park Rangers,16,24,5,6,13,25,41,-16,21,12,2,4,6,13,20,-7,10,12,3,2,7,12,21,-9,11,,,Kiyan Prince Foundation Stadium,London
2011/12,23,38,Wolverhampton Wanderers,17,24,5,6,13,27,44,-17,21,12,3,2,7,16,23,-7,11,12,2,4,6,11,21,-10,10,,,Molineux Stadium,Wolverhampton
2011/12,23,27,Bolton Wanderers,18,24,6,2,16,28,49,-21,20,12,2,2,8,14,25,-11,8,12,4,0,8,14,24,-10,12,R,EN_CH,Toughsheet Community Stadium,Bolton
2011/12,23,3,Blackburn Rovers,19,24,4,6,14,34,54,-20,18,12,3,0,9,16,24,-8,9,12,1,6,5,18,30,-12,9,R,EN_CH,Ewood Park,Blackburn
2011/12,23,39,Wigan Athletic,20,24,3,7,14,21,49,-28,16,12,1,5,6,11,22,-11,8,12,2,2,8,10,27,-17,8,R,EN_CH,DW Stadium,Wigan
2011/12,24,11,Manchester City,1,25,19,3,3,64,19,45,60,12,12,0,0,37,6,31,36,13,7,3,3,27,13,14,24,Q,EU_CL,Etihad Stadium,Manchester
2011/12,24,12,Manchester United,2,25,18,4,3,61,25,36,58,13,10,1,2,37,15,22,31,12,8,3,1,24,10,14,27,Q,EU_CL,Old Trafford,Manchester
2011/12,24,21,Tottenham Hotspur,3,25,16,5,4,49,25,24,53,13,10,2,1,29,10,19,32,12,6,3,3,20,15,5,21,Q,EU_CL,White Hart Lane,London
2011/12,24,1,Arsenal,4,25,13,4,8,48,35,13,43,12,8,2,2,24,9,15,26,13,5,2,6,24,26,-2,17,Q,EU_EL,Emirates Stadium,London
2011/12,24,4,Chelsea,5,25,12,7,6,44,31,13,43,12,7,2,3,27,19,8,23,13,5,5,3,17,12,5,20,"Q,Q","EU_EL,EU_CL",Stamford Bridge,London
2011/12,24,23,Newcastle United,6,25,12,6,7,36,36,0,42,12,7,3,2,18,12,6,24,13,5,3,5,18,24,-6,18,,,St James' Park,Newcastle
2011/12,24,10,Liverpool,7,25,10,9,6,29,23,6,39,12,4,8,0,14,8,6,20,13,6,1,6,15,15,0,19,Q,EU_EL,Anfield,Liverpool
2011/12,24,14,Norwich City,8,25,9,8,8,37,41,-4,35,12,5,4,3,19,15,4,19,13,4,4,5,18,26,-8,16,,,Carrow Road,Norwich
2011/12,24,29,Sunderland,9,25,9,6,10,34,26,8,33,13,5,4,4,20,13,7,19,12,4,2,6,14,13,1,14,,,Stadium of Light,Sunderland
2011/12,24,7,Everton,10,25,9,6,10,26,27,-1,33,13,5,3,5,14,13,1,18,12,4,3,5,12,14,-2,15,,,Goodison Park,Liverpool
2011/12,24,45,Swansea City,11,25,7,9,9,28,32,-4,30,13,5,6,2,18,10,8,21,12,2,3,7,10,22,-12,9,,,Liberty Stadium,Swansea
2011/12,24,34,Fulham,12,25,7,9,9,31,36,-5,30,13,6,4,3,24,19,5,22,12,1,5,6,7,17,-10,8,,,Craven Cottage,London
2011/12,24,42,Stoke City,13,25,8,6,11,24,38,-14,30,12,4,4,4,15,14,1,16,13,4,2,7,9,24,-15,14,,,Britannia Stadium,Stoke
2011/12,24,36,West Bromwich Albion,14,25,8,5,12,29,35,-6,29,12,2,2,8,9,16,-7,8,13,6,3,4,20,19,1,21,,,The Hawthorns,West Bromwich
2011/12,24,2,Aston Villa,15,25,6,10,9,29,34,-5,28,13,3,4,6,14,17,-3,13,12,3,6,3,15,17,-2,15,,,Villa Park,Birmingham
2011/12,24,17,Queens Park Rangers,16,25,5,6,14,27,44,-17,21,12,2,4,6,13,20,-7,10,13,3,2,8,14,24,-10,11,,,Kiyan Prince Foundation Stadium,London
2011/12,24,3,Blackburn Rovers,17,25,5,6,14,37,56,-19,21,13,4,0,9,19,26,-7,12,12,1,6,5,18,30,-12,9,,,Ewood Park,Blackburn
2011/12,24,38,Wolverhampton Wanderers,18,25,5,6,14,28,49,-21,21,13,3,2,8,17,28,-11,11,12,2,4,6,11,21,-10,10,R,EN_CH,Molineux Stadium,Wolverhampton
