season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2022/23,17,23,Newcastle United,3,16,9,6,1,32,11,21,33,8,5,3,0,17,5,12,18,8,4,3,1,15,6,9,15,Q,EU_CL,St. James' Park,Newcastle
2022/23,17,21,Tottenham Hotspur,4,16,9,3,4,33,23,10,30,8,6,0,2,21,11,10,18,8,3,3,2,12,12,0,12,Q,EU_CL,Tottenham Hotspur Stadium,London
2022/23,17,12,Manchester United,5,15,9,2,4,23,20,3,29,7,5,1,1,12,4,8,16,8,4,1,3,11,16,-5,13,Q,EU_UC,Old Trafford,Manchester
2022/23,17,10,Liverpool,6,15,7,4,4,31,18,13,25,8,5,2,1,21,8,13,17,7,2,2,3,10,10,0,8,Q,EU_UC,Anfield,Liverpool
2022/23,17,131,Brighton & Hove Albion,7,15,7,3,5,26,20,6,24,7,3,2,2,11,6,5,11,8,4,1,3,15,14,1,13,Q,EU_CF,American Express Stadium,Falmer
2022/23,17,4,Chelsea,8,15,7,3,5,19,17,2,24,7,4,2,1,12,6,6,14,8,3,1,4,7,11,-4,10,,,Stamford Bridge,London
2022/23,17,34,Fulham,9,16,6,4,6,27,26,1,22,8,3,3,2,14,13,1,12,8,3,1,4,13,13,0,10,,,Craven Cottage,London
2022/23,17,130,Brentford,10,16,4,8,4,25,27,-2,20,8,3,4,1,15,9,6,13,8,1,4,3,10,18,-8,7,,,Gtech Community Stadium,Brentford
2022/23,17,6,Crystal Palace,11,15,5,4,6,15,21,-6,19,8,4,1,3,10,11,-1,13,7,1,3,3,5,10,-5,6,,,Selhurst Park,London
2022/23,17,2,Aston Villa,12,16,5,3,8,17,25,-8,18,8,4,1,3,12,9,3,13,8,1,2,5,5,16,-11,5,,,Villa Park,Birmingham
2022/23,17,26,Leicester City,13,16,5,2,9,25,28,-3,17,8,2,2,4,9,9,0,8,8,3,0,5,16,19,-3,9,,,King Power Stadium,Leicester
2022/23,17,127,Bournemouth,14,16,4,4,8,18,34,-16,16,8,3,2,3,9,8,1,11,8,1,2,5,9,26,-17,5,Q,EU_UC,Vitality Stadium,Bournemouth
2022/23,17,9,Leeds United,15,15,4,3,8,23,29,-6,15,8,3,2,3,13,12,1,11,7,1,1,5,10,17,-7,4,,,Elland Road,Leeds
2022/23,17,25,West Ham United,16,16,4,2,10,13,20,-7,14,8,3,1,4,9,10,-1,10,8,1,1,6,4,10,-6,4,,,London Stadium,London
2022/23,17,7,Everton,17,16,3,5,8,12,19,-7,14,8,2,2,4,7,8,-1,8,8,1,3,4,5,11,-6,6,,,Goodison Park,Liverpool
2022/23,17,38,Wolverhampton Wanderers,18,16,3,4,9,10,25,-15,13,8,2,2,4,5,13,-8,8,8,1,2,5,5,12,-7,5,,,Molineux Stadium,Wolverhampton
2022/23,17,15,Nottingham Forest,19,16,3,4,9,11,33,-22,13,8,3,2,3,10,11,-1,11,8,0,2,6,1,22,-21,2,,,The City Ground,Nottingham
2022/23,17,20,Southampton,20,16,3,3,10,14,30,-16,12,8,1,3,4,9,15,-6,6,8,2,0,6,5,15,-10,6,,,St. Mary's Stadium,Southampton
2022/23,18,1,Arsenal,1,16,14,1,1,40,14,26,43,7,7,0,0,22,8,14,21,9,7,1,1,18,6,12,22,Q,EU_CL,Emirates Stadium,London
2022/23,18,11,Manchester City,2,16,11,3,2,44,16,28,36,9,7,1,1,31,10,21,22,7,4,2,1,13,6,7,14,Q,EU_CL,Etihad Stadium,Manchester
2022/23,18,23,Newcastle United,3,17,9,7,1,32,11,21,34,9,5,4,0,17,5,12,19,8,4,3,1,15,6,9,15,Q,EU_CL,St. James' Park,Newcastle
2022/23,18,12,Manchester United,4,16,10,2,4,24,20,4,32,7,5,1,1,12,4,8,16,9,5,1,3,12,16,-4,16,Q,EU_CL,Old Trafford,Manchester
2022/23,18,21,Tottenham Hotspur,5,17,9,3,5,33,25,8,30,9,6,0,3,21,13,8,18,8,3,3,2,12,12,0,12,Q,EU_UC,Tottenham Hotspur Stadium,London
2022/23,18,10,Liverpool,6,16,8,4,4,33,19,14,28,9,6,2,1,23,9,14,20,7,2,2,3,10,10,0,8,Q,EU_UC,Anfield,Liverpool
2022/23,18,34,Fulham,7,17,7,4,6,29,27,2,25,9,4,3,2,16,14,2,15,8,3,1,4,13,13,0,10,Q,EU_CF,Craven Cottage,London
2022/23,18,4,Chelsea,8,16,7,4,5,20,18,2,25,7,4,2,1,12,6,6,14,9,3,2,4,8,12,-4,11,,,Stamford Bridge,London
2022/23,18,131,Brighton & Hove Albion,9,16,7,3,6,28,24,4,24,8,3,2,3,13,10,3,11,8,4,1,3,15,14,1,13,,,American Express Stadium,Falmer
2022/23,18,130,Brentford,10,17,5,8,4,27,27,0,23,8,3,4,1,15,9,6,13,9,2,4,3,12,18,-6,10,,,Gtech Community Stadium,Brentford
2022/23,18,6,Crystal Palace,11,16,6,4,6,17,21,-4,22,8,4,1,3,10,11,-1,13,8,2,3,3,7,10,-3,9,,,Selhurst Park,London
2022/23,18,2,Aston Villa,12,17,6,3,8,19,25,-6,21,8,4,1,3,12,9,3,13,9,2,2,5,7,16,-9,8,,,Villa Park,Birmingham
2022/23,18,26,Leicester City,13,17,5,2,10,26,30,-4,17,8,2,2,4,9,9,0,8,9,3,0,6,17,21,-4,9,,,King Power Stadium,Leicester
2022/23,18,9,Leeds United,14,16,4,4,8,23,29,-6,16,8,3,2,3,13,12,1,11,8,1,2,5,10,17,-7,5,Q,EU_UC,Elland Road,Leeds
2022/23,18,127,Bournemouth,15,17,4,4,9,18,36,-18,16,9,3,2,4,9,10,-1,11,8,1,2,5,9,26,-17,5,,,Vitality Stadium,Bournemouth
2022/23,18,7,Everton,16,17,3,6,8,13,20,-7,15,8,2,2,4,7,8,-1,8,9,1,4,4,6,12,-6,7,,,Goodison Park,Liverpool
2022/23,18,25,West Ham United,17,17,4,2,11,13,22,-9,14,9,3,1,5,9,12,-3,10,8,1,1,6,4,10,-6,4,,,London Stadium,London
2022/23,18,15,Nottingham Forest,18,17,3,5,9,12,34,-22,14,9,3,3,3,11,12,-1,12,8,0,2,6,1,22,-21,2,,,The City Ground,Nottingham
2022/23,18,38,Wolverhampton Wanderers,19,17,3,4,10,10,26,-16,13,9,2,2,5,5,14,-9,8,8,1,2,5,5,12,-7,5,,,Molineux Stadium,Wolverhampton
2022/23,18,20,Southampton,20,17,3,3,11,15,32,-17,12,8,1,3,4,9,15,-6,6,9,2,0,7,6,17,-11,6,,,St. Mary's Stadium,Southampton
2022/23,19,1,Arsenal,1,17,14,2,1,40,14,26,44,8,7,1,0,22,8,14,22,9,7,1,1,18,6,12,22,Q,EU_CL,Emirates Stadium,London
2022/23,19,11,Manchester City,2,17,12,3,2,45,16,29,39,9,7,1,1,31,10,21,22,8,5,2,1,14,6,8,17,Q,EU_CL,Etihad Stadium,Manchester
2022/23,19,23,Newcastle United,3,18,9,8,1,32,11,21,35,9,5,4,0,17,5,12,19,9,4,4,1,15,6,9,16,Q,EU_CL,St. James' Park,Newcastle
2022/23,19,12,Manchester United,4,17,11,2,4,27,20,7,35,8,6,1,1,15,4,11,19,9,5,1,3,12,16,-4,16,Q,EU_CL,Old Trafford,Manchester
2022/23,19,21,Tottenham Hotspur,5,18,10,3,5,37,25,12,33,9,6,0,3,21,13,8,18,9,4,3,2,16,12,4,15,Q,EU_UC,Tottenham Hotspur Stadium,London
2022/23,19,34,Fulham,6,19,9,4,6,32,28,4,31,10,5,3,2,18,15,3,18,9,4,1,4,14,13,1,13,Q,EU_UC,Craven Cottage,London
2022/23,19,10,Liverpool,7,17,8,4,5,34,22,12,28,9,6,2,1,23,9,14,20,8,2,2,4,11,13,-2,8,Q,EU_CF,Anfield,Liverpool
2022/23,19,131,Brighton & Hove Albion,8,17,8,3,6,32,25,7,27,8,3,2,3,13,10,3,11,9,5,1,3,19,15,4,16,,,American Express Stadium,Falmer
2022/23,19,130,Brentford,9,18,6,8,4,30,28,2,26,9,4,4,1,18,10,8,16,9,2,4,3,12,18,-6,10,,,Gtech Community Stadium,Brentford
2022/23,19,4,Chelsea,10,18,7,4,7,21,21,0,25,8,4,2,2,12,7,5,14,10,3,2,5,9,14,-5,11,,,Stamford Bridge,London
2022/23,19,2,Aston Villa,11,18,6,4,8,20,26,-6,22,9,4,2,3,13,10,3,14,9,2,2,5,7,16,-9,8,,,Villa Park,Birmingham
2022/23,19,6,Crystal Palace,12,17,6,4,7,17,25,-8,22,9,4,1,4,10,15,-5,13,8,2,3,3,7,10,-3,9,,,Selhurst Park,London
2022/23,19,26,Leicester City,13,18,5,2,11,26,31,-5,17,9,2,2,5,9,10,-1,8,9,3,0,6,17,21,-4,9,,,King Power Stadium,Leicester
2022/23,19,9,Leeds United,14,17,4,5,8,25,31,-6,17,9,3,3,3,15,14,1,12,8,1,2,5,10,17,-7,5,Q,EU_UC,Elland Road,Leeds
2022/23,19,15,Nottingham Forest,15,18,4,5,9,13,34,-21,17,9,3,3,3,11,12,-1,12,9,1,2,6,2,22,-20,5,,,The City Ground,Nottingham
2022/23,19,127,Bournemouth,16,18,4,4,10,18,39,-21,16,9,3,2,4,9,10,-1,11,9,1,2,6,9,29,-20,5,,,Vitality Stadium,Bournemouth
2022/23,19,25,West Ham United,17,18,4,3,11,15,24,-9,15,9,3,1,5,9,12,-3,10,9,1,2,6,6,12,-6,5,,,London Stadium,London
2022/23,19,7,Everton,18,18,3,6,9,14,24,-10,15,9,2,2,5,8,12,-4,8,9,1,4,4,6,12,-6,7,,,Goodison Park,Liverpool
2022/23,19,38,Wolverhampton Wanderers,19,18,3,5,10,11,27,-16,14,9,2,2,5,5,14,-9,8,9,1,3,5,6,13,-7,6,,,Molineux Stadium,Wolverhampton
2022/23,19,20,Southampton,20,18,3,3,12,15,33,-18,12,9,1,3,5,9,16,-7,6,9,2,0,7,6,17,-11,6,,,St. Mary's Stadium,Southampton
2022/23,20,1,Arsenal,1,18,15,2,1,42,14,28,47,8,7,1,0,22,8,14,22,10,8,1,1,20,6,14,25,Q,EU_CL,Emirates Stadium,London
2022/23,20,11,Manchester City,2,19,13,3,3,50,20,30,42,10,8,1,1,35,12,23,25,9,5,2,2,15,8,7,17,Q,EU_CL,Etihad Stadium,Manchester
2022/23,20,12,Manchester United,3,19,12,3,4,30,22,8,39,9,7,1,1,17,5,12,22,10,5,2,3,13,17,-4,17,Q,EU_CL,Old Trafford,Manchester
2022/23,20,23,Newcastle United,4,19,10,8,1,33,11,22,38,10,6,4,0,18,5,13,22,9,4,4,1,15,6,9,16,Q,EU_CL,St. James' Park,Newcastle
2022/23,20,21,Tottenham Hotspur,5,20,10,3,7,39,31,8,33,10,6,0,4,21,15,6,18,10,4,3,3,18,16,2,15,Q,EU_UC,Tottenham Hotspur Stadium,London
2022/23,20,34,Fulham,6,20,9,4,7,32,29,3,31,10,5,3,2,18,15,3,18,10,4,1,5,14,14,0,13,Q,EU_UC,Craven Cottage,London
2022/23,20,131,Brighton & Hove Albion,7,18,9,3,6,35,25,10,30,9,4,2,3,16,10,6,14,9,5,1,3,19,15,4,16,Q,EU_CF,American Express Stadium,Falmer
2022/23,20,130,Brentford,8,19,7,8,4,32,28,4,29,10,5,4,1,20,10,10,19,9,2,4,3,12,18,-6,10,,,Gtech Community Stadium,Brentford
2022/23,20,10,Liverpool,9,18,8,4,6,34,25,9,28,9,6,2,1,23,9,14,20,9,2,2,5,11,16,-5,8,,,Anfield,Liverpool
2022/23,20,4,Chelsea,10,19,8,4,7,22,21,1,28,9,5,2,2,13,7,6,17,10,3,2,5,9,14,-5,11,,,Stamford Bridge,London
2022/23,20,2,Aston Villa,11,19,7,4,8,22,27,-5,25,10,5,2,3,15,11,4,17,9,2,2,5,7,16,-9,8,,,Villa Park,Birmingham
2022/23,20,6,Crystal Palace,12,19,6,5,8,18,27,-9,23,10,4,2,4,11,16,-5,14,9,2,3,4,7,11,-4,9,,,Selhurst Park,London
2022/23,20,15,Nottingham Forest,13,19,5,5,9,15,34,-19,20,10,4,3,3,13,12,1,15,9,1,2,6,2,22,-20,5,,,The City Ground,Nottingham
2022/23,20,9,Leeds United,14,18,4,5,9,26,33,-7,17,9,3,3,3,15,14,1,12,9,1,2,6,11,19,-8,5,Q,EU_UC,Elland Road,Leeds
2022/23,20,26,Leicester City,15,19,5,2,12,26,33,-7,17,9,2,2,5,9,10,-1,8,10,3,0,7,17,23,-6,9,,,King Power Stadium,Leicester
2022/23,20,38,Wolverhampton Wanderers,16,19,4,5,10,12,27,-15,17,10,3,2,5,6,14,-8,11,9,1,3,5,6,13,-7,6,,,Molineux Stadium,Wolverhampton
2022/23,20,127,Bournemouth,17,19,4,4,11,18,41,-23,16,9,3,2,4,9,10,-1,11,10,1,2,7,9,31,-22,5,,,Vitality Stadium,Bournemouth
2022/23,20,25,West Ham United,18,19,4,3,12,15,25,-10,15,9,3,1,5,9,12,-3,10,10,1,2,7,6,13,-7,5,,,London Stadium,London
2022/23,20,7,Everton,19,19,3,6,10,15,26,-11,15,10,2,2,6,9,14,-5,8,9,1,4,4,6,12,-6,7,,,Goodison Park,Liverpool
2022/23,20,20,Southampton,20,19,4,3,12,17,34,-17,15,9,1,3,5,9,16,-7,6,10,3,0,7,8,18,-10,9,,,St. Mary's Stadium,Southampton
2022/23,21,1,Arsenal,1,19,16,2,1,45,16,29,50,9,8,1,0,25,10,15,25,10,8,1,1,20,6,14,25,Q,EU_CL,Emirates Stadium,London
2022/23,21,11,Manchester City,2,20,14,3,3,53,20,33,45,11,9,1,1,38,12,26,28,9,5,2,2,15,8,7,17,Q,EU_CL,Etihad Stadium,Manchester
2022/23,21,23,Newcastle United,3,20,10,9,1,33,11,22,39,10,6,4,0,18,5,13,22,10,4,5,1,15,6,9,17,Q,EU_CL,St. James' Park,Newcastle
2022/23,21,12,Manchester United,4,20,12,3,5,32,25,7,39,9,7,1,1,17,5,12,22,11,5,2,4,15,20,-5,17,Q,EU_CL,Old Trafford,Manchester
2022/23,21,21,Tottenham Hotspur,5,21,11,3,7,40,31,9,36,10,6,0,4,21,15,6,18,11,5,3,3,19,16,3,18,Q,EU_UC,Tottenham Hotspur Stadium,London
2022/23,21,131,Brighton & Hove Albion,6,19,9,4,6,37,27,10,31,9,4,2,3,16,10,6,14,10,5,2,3,21,17,4,17,Q,EU_UC,American Express Stadium,Falmer
2022/23,21,34,Fulham,7,21,9,4,8,32,30,2,31,11,5,3,3,18,16,2,18,10,4,1,5,14,14,0,13,Q,EU_CF,Craven Cottage,London
2022/23,21,130,Brentford,8,20,7,9,4,32,28,4,30,10,5,4,1,20,10,10,19,10,2,5,3,12,18,-6,11,,,Gtech Community Stadium,Brentford
2022/23,21,10,Liverpool,9,19,8,5,6,34,25,9,29,10,6,3,1,23,9,14,21,9,2,2,5,11,16,-5,8,,,Anfield,Liverpool
2022/23,21,4,Chelsea,10,20,8,5,7,22,21,1,29,9,5,2,2,13,7,6,17,11,3,3,5,9,14,-5,12,,,Stamford Bridge,London
2022/23,21,2,Aston Villa,11,20,8,4,8,23,27,-4,28,10,5,2,3,15,11,4,17,10,3,2,5,8,16,-8,11,,,Villa Park,Birmingham
2022/23,21,6,Crystal Palace,12,20,6,6,8,18,27,-9,24,11,4,3,4,11,16,-5,15,9,2,3,4,7,11,-4,9,,,Selhurst Park,London
2022/23,21,15,Nottingham Forest,13,20,5,6,9,16,35,-19,21,10,4,3,3,13,12,1,15,10,1,3,6,3,23,-20,6,,,The City Ground,Nottingham
2022/23,21,26,Leicester City,14,20,5,3,12,28,35,-7,18,10,2,3,5,11,12,-1,9,10,3,0,7,17,23,-6,9,Q,EU_UC,King Power Stadium,Leicester
2022/23,21,9,Leeds United,15,19,4,6,9,26,33,-7,18,10,3,4,3,15,14,1,13,9,1,2,6,11,19,-8,5,,,Elland Road,Leeds
2022/23,21,25,West Ham United,16,20,5,3,12,17,25,-8,18,10,4,1,5,11,12,-1,13,10,1,2,7,6,13,-7,5,,,London Stadium,London
2022/23,21,38,Wolverhampton Wanderers,17,20,4,5,11,12,30,-18,17,10,3,2,5,6,14,-8,11,10,1,3,6,6,16,-10,6,,,Molineux Stadium,Wolverhampton
2022/23,21,127,Bournemouth,18,20,4,5,11,19,42,-23,17,10,3,3,4,10,11,-1,12,10,1,2,7,9,31,-22,5,,,Vitality Stadium,Bournemouth
2022/23,21,7,Everton,19,20,3,6,11,15,28,-13,15,10,2,2,6,9,14,-5,8,10,1,4,5,6,14,-8,7,,,Goodison Park,Liverpool
2022/23,21,20,Southampton,20,20,4,3,13,17,35,-18,15,10,1,3,6,9,17,-8,6,10,3,0,7,8,18,-10,9,,,St. Mary's Stadium,Southampton
2022/23,22,1,Arsenal,1,20,16,2,2,45,17,28,50,9,8,1,0,25,10,15,25,11,8,1,2,20,7,13,25,Q,EU_CL,Emirates Stadium,London
2022/23,22,11,Manchester City,2,21,14,3,4,53,21,32,45,11,9,1,1,38,12,26,28,10,5,2,3,15,9,6,17,Q,EU_CL,Etihad Stadium,Manchester
2022/23,22,12,Manchester United,3,22,13,4,5,36,28,8,43,11,8,2,1,21,8,13,26,11,5,2,4,15,20,-5,17,Q,EU_CL,Old Trafford,Manchester
2022/23,22,23,Newcastle United,4,21,10,10,1,34,12,22,40,11,6,5,0,19,6,13,23,10,4,5,1,15,6,9,17,Q,EU_CL,St. James' Park,Newcastle
2022/23,22,21,Tottenham Hotspur,5,22,12,3,7,41,31,10,39,11,7,0,4,22,15,7,21,11,5,3,3,19,16,3,18,Q,EU_UC,Tottenham Hotspur Stadium,London
2022/23,22,131,Brighton & Hove Albion,6,20,10,4,6,38,27,11,34,10,5,2,3,17,10,7,17,10,5,2,3,21,17,4,17,Q,EU_UC,American Express Stadium,Falmer
2022/23,22,130,Brentford,7,21,8,9,4,35,28,7,33,11,6,4,1,23,10,13,22,10,2,5,3,12,18,-6,11,Q,EU_CF,Gtech Community Stadium,Brentford
2022/23,22,34,Fulham,8,22,9,5,8,32,30,2,32,11,5,3,3,18,16,2,18,11,4,2,5,14,14,0,14,,,Craven Cottage,London
2022/23,22,4,Chelsea,9,21,8,6,7,22,21,1,30,10,5,3,2,13,7,6,18,11,3,3,5,9,14,-5,12,,,Stamford Bridge,London
2022/23,22,10,Liverpool,10,20,8,5,7,34,28,6,29,10,6,3,1,23,9,14,21,10,2,2,6,11,19,-8,8,,,Anfield,Liverpool
2022/23,22,2,Aston Villa,11,21,8,4,9,25,31,-6,28,11,5,2,4,17,15,2,17,10,3,2,5,8,16,-8,11,,,Villa Park,Birmingham
2022/23,22,6,Crystal Palace,12,21,6,6,9,19,29,-10,24,11,4,3,4,11,16,-5,15,10,2,3,5,8,13,-5,9,,,Selhurst Park,London
2022/23,22,15,Nottingham Forest,13,21,6,6,9,17,35,-18,24,11,5,3,3,14,12,2,18,10,1,3,6,3,23,-20,6,,,The City Ground,Nottingham
2022/23,22,26,Leicester City,14,21,6,3,12,32,37,-5,21,10,2,3,5,11,12,-1,9,11,4,0,7,21,25,-4,12,Q,EU_UC,King Power Stadium,Leicester
2022/23,22,38,Wolverhampton Wanderers,15,21,5,5,11,15,30,-15,20,11,4,2,5,9,14,-5,14,10,1,3,6,6,16,-10,6,,,Molineux Stadium,Wolverhampton
2022/23,22,9,Leeds United,16,21,4,7,10,28,36,-8,19,10,3,4,3,15,14,1,13,11,1,3,7,13,22,-9,6,,,Elland Road,Leeds
2022/23,22,25,West Ham United,17,21,5,4,12,18,26,-8,19,10,4,1,5,11,12,-1,13,11,1,3,7,7,14,-7,6,,,London Stadium,London
2022/23,22,7,Everton,18,21,4,6,11,16,28,-12,18,11,3,2,6,10,14,-4,11,10,1,4,5,6,14,-8,7,,,Goodison Park,Liverpool
2022/23,22,127,Bournemouth,19,21,4,5,12,19,43,-24,17,10,3,3,4,10,11,-1,12,11,1,2,8,9,32,-23,5,,,Vitality Stadium,Bournemouth
2022/23,22,20,Southampton,20,21,4,3,14,17,38,-21,15,10,1,3,6,9,17,-8,6,11,3,0,8,8,21,-13,9,,,St. Mary's Stadium,Southampton
2022/23,23,11,Manchester City,1,23,16,3,4,59,23,36,51,12,10,1,1,41,13,28,31,11,6,2,3,18,10,8,20,Q,EU_CL,Etihad Stadium,Manchester
2022/23,23,1,Arsenal,2,22,16,3,3,47,21,26,51,11,8,2,1,27,14,13,26,11,8,1,2,20,7,13,25,Q,EU_CL,Emirates Stadium,London
2022/23,23,12,Manchester United,3,23,14,4,5,38,28,10,46,11,8,2,1,21,8,13,26,12,6,2,4,17,20,-3,20,Q,EU_CL,Old Trafford,Manchester
2022/23,23,23,Newcastle United,4,22,10,11,1,35,13,22,41,11,6,5,0,19,6,13,23,11,4,6,1,16,7,9,18,Q,EU_CL,St. James' Park,Newcastle
2022/23,23,21,Tottenham Hotspur,5,23,12,3,8,42,35,7,39,11,7,0,4,22,15,7,21,12,5,3,4,20,20,0,18,Q,EU_UC,Tottenham Hotspur Stadium,London
2022/23,23,131,Brighton & Hove Albion,6,21,10,5,6,39,28,11,35,10,5,2,3,17,10,7,17,11,5,3,3,22,18,4,18,Q,EU_UC,American Express Stadium,Falmer
2022/23,23,34,Fulham,7,23,10,5,8,34,30,4,35,12,6,3,3,20,16,4,21,11,4,2,5,14,14,0,14,Q,EU_CF,Craven Cottage,London
2022/23,23,130,Brentford,8,22,8,10,4,36,29,7,34,11,6,4,1,23,10,13,22,11,2,6,3,13,19,-6,12,,,Gtech Community Stadium,Brentford
2022/23,23,10,Liverpool,9,21,9,5,7,36,28,8,32,11,7,3,1,25,9,16,24,10,2,2,6,11,19,-8,8,,,Anfield,Liverpool
2022/23,23,4,Chelsea,10,22,8,7,7,23,22,1,31,10,5,3,2,13,7,6,18,12,3,4,5,10,15,-5,13,,,Stamford Bridge,London
2022/23,23,2,Aston Villa,11,22,8,4,10,26,34,-8,28,11,5,2,4,17,15,2,17,11,3,2,6,9,19,-10,11,,,Villa Park,Birmingham
2022/23,23,6,Crystal Palace,12,22,6,7,9,20,30,-10,25,12,4,4,4,12,17,-5,16,10,2,3,5,8,13,-5,9,,,Selhurst Park,London
2022/23,23,26,Leicester City,13,22,7,3,12,36,38,-2,24,11,3,3,5,15,13,2,12,11,4,0,7,21,25,-4,12,,,King Power Stadium,Leicester
2022/23,23,15,Nottingham Forest,14,22,6,6,10,17,37,-20,24,11,5,3,3,14,12,2,18,11,1,3,7,3,25,-22,6,Q,EU_UC,The City Ground,Nottingham
2022/23,23,38,Wolverhampton Wanderers,15,22,6,5,11,17,31,-14,23,11,4,2,5,9,14,-5,14,11,2,3,6,8,17,-9,9,,,Molineux Stadium,Wolverhampton
2022/23,23,25,West Ham United,16,22,5,5,12,19,27,-8,20,11,4,2,5,12,13,-1,14,11,1,3,7,7,14,-7,6,,,London Stadium,London
2022/23,23,9,Leeds United,17,22,4,7,11,28,38,-10,19,11,3,4,4,15,16,-1,13,11,1,3,7,13,22,-9,6,,,Elland Road,Leeds
2022/23,23,7,Everton,18,22,4,6,12,16,30,-14,18,11,3,2,6,10,14,-4,11,11,1,4,6,6,16,-10,7,,,Goodison Park,Liverpool
2022/23,23,127,Bournemouth,19,22,4,6,12,20,44,-24,18,11,3,4,4,11,12,-1,13,11,1,2,8,9,32,-23,5,,,Vitality Stadium,Bournemouth
2022/23,23,20,Southampton,20,22,4,3,15,18,40,-22,15,11,1,3,7,10,19,-9,6,11,3,0,8,8,21,-13,9,,,St. Mary's Stadium,Southampton
2022/23,24,1,Arsenal,1,23,17,3,3,51,23,28,54,11,8,2,1,27,14,13,26,12,9,1,2,24,9,15,28,Q,EU_CL,Emirates Stadium,London
2022/23,24,11,Manchester City,2,24,16,4,4,60,24,36,52,12,10,1,1,41,13,28,31,12,6,3,3,19,11,8,21,Q,EU_CL,Etihad Stadium,Manchester
2022/23,24,12,Manchester United,3,24,15,4,5,41,28,13,49,12,9,2,1,24,8,16,29,12,6,2,4,17,20,-3,20,Q,EU_CL,Old Trafford,Manchester
2022/23,24,21,Tottenham Hotspur,4,24,13,3,8,44,35,9,42,12,8,0,4,24,15,9,24,12,5,3,4,20,20,0,18,Q,EU_CL,Tottenham Hotspur Stadium,London
2022/23,24,23,Newcastle United,5,23,10,11,2,35,15,20,41,12,6,5,1,19,8,11,23,11,4,6,1,16,7,9,18,Q,EU_UC,St. James' Park,Newcastle
2022/23,24,34,Fulham,6,24,11,5,8,35,30,5,38,12,6,3,3,20,16,4,21,12,5,2,5,15,14,1,17,Q,EU_UC,Craven Cottage,London
2022/23,24,131,Brighton & Hove Albion,7,22,10,5,7,39,29,10,35,11,5,2,4,17,11,6,17,11,5,3,3,22,18,4,18,Q,EU_CF,American Express Stadium,Falmer
2022/23,24,10,Liverpool,8,22,10,5,7,38,28,10,35,11,7,3,1,25,9,16,24,11,3,2,6,13,19,-6,11,,,Anfield,Liverpool
2022/23,24,130,Brentford,9,23,8,11,4,37,30,7,35,12,6,5,1,24,11,13,23,11,2,6,3,13,19,-6,12,,,Gtech Community Stadium,Brentford
2022/23,24,4,Chelsea,10,23,8,7,8,23,23,0,31,11,5,3,3,13,8,5,18,12,3,4,5,10,15,-5,13,,,Stamford Bridge,London
2022/23,24,2,Aston Villa,11,23,8,4,11,28,38,-10,28,12,5,2,5,19,19,0,17,11,3,2,6,9,19,-10,11,,,Villa Park,Birmingham
2022/23,24,6,Crystal Palace,12,23,6,8,9,21,31,-10,26,12,4,4,4,12,17,-5,16,11,2,4,5,9,14,-5,10,,,Selhurst Park,London
2022/23,24,15,Nottingham Forest,13,23,6,7,10,18,38,-20,25,12,5,4,3,15,13,2,19,11,1,3,7,3,25,-22,6,,,The City Ground,Nottingham
2022/23,24,26,Leicester City,14,23,7,3,13,36,41,-5,24,11,3,3,5,15,13,2,12,12,4,0,8,21,28,-7,12,Q,EU_UC,King Power Stadium,Leicester
2022/23,24,38,Wolverhampton Wanderers,15,23,6,5,12,17,32,-15,23,12,4,2,6,9,15,-6,14,11,2,3,6,8,17,-9,9,,,Molineux Stadium,Wolverhampton
2022/23,24,7,Everton,16,23,5,6,12,17,30,-13,21,12,4,2,6,11,14,-3,14,11,1,4,6,6,16,-10,7,,,Goodison Park,Liverpool
2022/23,24,127,Bournemouth,17,23,5,6,12,21,44,-23,21,11,3,4,4,11,12,-1,13,12,2,2,8,10,32,-22,8,,,Vitality Stadium,Bournemouth
2022/23,24,25,West Ham United,18,23,5,5,13,19,29,-10,20,11,4,2,5,12,13,-1,14,12,1,3,8,7,16,-9,6,,,London Stadium,London
2022/23,24,9,Leeds United,19,23,4,7,12,28,39,-11,19,11,3,4,4,15,16,-1,13,12,1,3,8,13,23,-10,6,,,Elland Road,Leeds
2022/23,24,20,Southampton,20,23,5,3,15,19,40,-21,18,11,1,3,7,10,19,-9,6,12,4,0,8,9,21,-12,12,,,St. Mary's Stadium,Southampton
2022/23,25,1,Arsenal,1,25,19,3,3,56,23,33,60,12,9,2,1,31,14,17,29,13,10,1,2,25,9,16,31,Q,EU_CL,Emirates Stadium,London
2022/23,25,11,Manchester City,2,25,17,4,4,64,25,39,55,12,10,1,1,41,13,28,31,13,7,3,3,23,12,11,24,Q,EU_CL,Etihad Stadium,Manchester
2022/23,25,12,Manchester United,3,24,15,4,5,41,28,13,49,12,9,2,1,24,8,16,29,12,6,2,4,17,20,-3,20,Q,EU_CL,Old Trafford,Manchester
2022/23,25,21,Tottenham Hotspur,4,25,14,3,8,46,35,11,45,13,9,0,4,26,15,11,27,12,5,3,4,20,20,0,18,Q,EU_CL,Tottenham Hotspur Stadium,London
