season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1996/97,17,23,Newcastle United,6,18,9,4,5,28,20,8,31,9,5,2,2,20,11,9,17,9,4,2,3,8,9,-1,14,,,St. James' Park,Newcastle
1996/97,17,7,Everton,7,18,7,7,4,26,20,6,28,9,4,2,3,16,9,7,14,9,3,5,1,10,11,-1,14,,,Goodison Park,Liverpool
1996/97,17,4,Chelsea,8,18,7,7,4,28,27,1,28,9,4,4,1,16,11,5,16,9,3,3,3,12,16,-4,12,Q,EU_CWC,Stamford Bridge,London
1996/97,17,19,Sheffield Wednesday,9,18,6,8,4,19,20,-1,26,9,3,5,1,9,7,2,14,9,3,3,3,10,13,-3,12,,,Hillsborough,Sheffield
1996/97,17,21,Tottenham Hotspur,10,18,7,4,7,18,18,0,25,9,3,3,3,8,8,0,12,9,4,1,4,10,10,0,13,,,White Hart Lane,London
1996/97,17,28,Derby County,11,18,5,7,6,20,23,-3,22,9,4,2,3,11,10,1,14,9,1,5,3,9,13,-4,8,,,Baseball Ground,Derby
1996/97,17,9,Leeds United,12,18,6,4,8,15,20,-5,22,9,4,1,4,8,9,-1,13,9,2,3,4,7,11,-4,9,,,Elland Road,Leeds
1996/97,17,26,Leicester City,13,18,6,3,9,17,24,-7,21,9,3,1,5,8,14,-6,10,9,3,2,4,9,10,-1,11,Q,EU_UC,Filbert Street,Leicester
1996/97,17,29,Sunderland,14,18,5,5,8,17,26,-9,20,9,3,4,2,10,8,2,13,9,2,1,6,7,18,-11,7,,,Roker Park,Sunderland
1996/97,17,25,West Ham United,15,18,4,6,8,16,25,-9,18,9,3,3,3,10,12,-2,12,9,1,3,5,6,13,-7,6,,,Boleyn Ground,London
1996/97,17,20,Southampton,16,18,4,4,10,27,33,-6,16,9,4,2,3,18,10,8,14,9,0,2,7,9,23,-14,2,,,The Dell,Southampton
1996/97,17,5,Coventry City,17,18,3,7,8,14,24,-10,16,9,2,3,4,7,11,-4,9,9,1,4,4,7,13,-6,7,,,Highfield Road,Coventry
1996/97,17,13,Middlesbrough,18,18,3,6,9,21,33,-12,15,9,2,4,3,13,13,0,10,9,1,2,6,8,20,-12,5,R,EN_D1,Riverside Stadium,Middlesbrough
1996/97,17,3,Blackburn Rovers,19,17,2,7,8,16,22,-6,13,8,2,2,4,8,10,-2,8,9,0,5,4,8,12,-4,5,R,EN_D1,Ewood Park,Blackburn
1996/97,17,15,Nottingham Forest,20,18,2,7,9,16,30,-14,13,9,1,5,3,7,12,-5,8,9,1,2,6,9,18,-9,5,R,EN_D1,City Ground,Nottingham
1996/97,18,10,Liverpool,1,20,11,6,3,37,19,18,39,11,6,4,1,23,10,13,22,9,5,2,2,14,9,5,17,Q,EU_CL,Anfield,Liverpool
1996/97,18,1,Arsenal,2,19,10,6,3,35,18,17,36,9,6,3,0,22,8,14,21,10,4,3,3,13,10,3,15,Q,EU_CL,Highbury,London
1996/97,18,12,Manchester United,3,19,9,7,3,41,25,16,34,9,6,2,1,21,8,13,20,10,3,5,2,20,17,3,14,Q,EU_UC,Old Trafford,Manchester
1996/97,18,22,Wimbledon,4,18,10,4,4,30,22,8,34,9,6,2,1,18,10,8,20,9,4,2,3,12,12,0,14,Q,EU_UC,Selhurst Park,London
1996/97,18,2,Aston Villa,5,19,10,3,6,27,17,10,33,10,6,2,2,16,7,9,20,9,4,1,4,11,10,1,13,Q,EU_UC,Villa Park,Birmingham
1996/97,18,23,Newcastle United,6,19,9,4,6,28,21,7,31,9,5,2,2,20,11,9,17,10,4,2,4,8,10,-2,14,,,St. James' Park,Newcastle
1996/97,18,4,Chelsea,7,19,8,7,4,30,27,3,31,9,4,4,1,16,11,5,16,10,4,3,3,14,16,-2,15,Q,EU_CWC,Stamford Bridge,London
1996/97,18,7,Everton,8,19,7,7,5,28,24,4,28,9,4,2,3,16,9,7,14,10,3,5,2,12,15,-3,14,,,Goodison Park,Liverpool
1996/97,18,21,Tottenham Hotspur,9,19,8,4,7,21,19,2,28,10,4,3,3,11,9,2,15,9,4,1,4,10,10,0,13,,,White Hart Lane,London
1996/97,18,19,Sheffield Wednesday,10,19,6,9,4,19,20,-1,27,10,3,6,1,9,7,2,15,9,3,3,3,10,13,-3,12,,,Hillsborough,Sheffield
1996/97,18,29,Sunderland,11,19,6,5,8,19,26,-7,23,10,4,4,2,12,8,4,16,9,2,1,6,7,18,-11,7,,,Roker Park,Sunderland
1996/97,18,28,Derby County,12,19,5,7,7,20,25,-5,22,9,4,2,3,11,10,1,14,10,1,5,4,9,15,-6,8,,,Baseball Ground,Derby
1996/97,18,26,Leicester City,13,19,6,4,9,18,25,-7,22,9,3,1,5,8,14,-6,10,10,3,3,4,10,11,-1,12,Q,EU_UC,Filbert Street,Leicester
1996/97,18,9,Leeds United,14,19,6,4,9,16,23,-7,22,10,4,1,5,9,12,-3,13,9,2,3,4,7,11,-4,9,,,Elland Road,Leeds
1996/97,18,5,Coventry City,15,19,4,7,8,17,25,-8,19,9,2,3,4,7,11,-4,9,10,2,4,4,10,14,-4,10,,,Highfield Road,Coventry
1996/97,18,25,West Ham United,16,18,4,6,8,16,25,-9,18,9,3,3,3,10,12,-2,12,9,1,3,5,6,13,-7,6,,,Boleyn Ground,London
1996/97,18,13,Middlesbrough,17,19,4,6,9,25,35,-10,18,10,3,4,3,17,15,2,13,9,1,2,6,8,20,-12,5,,,Riverside Stadium,Middlesbrough
1996/97,18,3,Blackburn Rovers,18,18,3,7,8,17,22,-5,16,9,3,2,4,9,10,-1,11,9,0,5,4,8,12,-4,5,R,EN_D1,Ewood Park,Blackburn
1996/97,18,20,Southampton,19,19,4,4,11,28,36,-8,16,9,4,2,3,18,10,8,14,10,0,2,8,10,26,-16,2,R,EN_D1,The Dell,Southampton
1996/97,18,15,Nottingham Forest,20,19,2,7,10,16,34,-18,13,10,1,5,4,7,16,-9,8,9,1,2,6,9,18,-9,5,R,EN_D1,City Ground,Nottingham
1996/97,19,10,Liverpool,1,21,12,6,3,38,19,19,42,11,6,4,1,23,10,13,22,10,6,2,2,15,9,6,20,Q,EU_CL,Anfield,Liverpool
1996/97,19,12,Manchester United,2,20,10,7,3,42,25,17,37,10,7,2,1,22,8,14,23,10,3,5,2,20,17,3,14,Q,EU_CL,Old Trafford,Manchester
1996/97,19,1,Arsenal,3,20,10,7,3,37,20,17,37,10,6,4,0,24,10,14,22,10,4,3,3,13,10,3,15,Q,EU_UC,Highbury,London
1996/97,19,22,Wimbledon,4,19,11,4,4,33,23,10,37,9,6,2,1,18,10,8,20,10,5,2,3,15,13,2,17,Q,EU_UC,Selhurst Park,London
1996/97,19,23,Newcastle United,5,20,10,4,6,35,22,13,34,10,6,2,2,27,12,15,20,10,4,2,4,8,10,-2,14,Q,EU_UC,St. James' Park,Newcastle
1996/97,19,2,Aston Villa,6,20,10,4,6,29,19,10,34,10,6,2,2,16,7,9,20,10,4,2,4,13,12,1,14,,,Villa Park,Birmingham
1996/97,19,4,Chelsea,7,20,8,8,4,32,29,3,32,10,4,5,1,18,13,5,17,10,4,3,3,14,16,-2,15,Q,EU_CWC,Stamford Bridge,London
1996/97,19,7,Everton,8,20,7,7,6,29,27,2,28,10,4,2,4,17,12,5,14,10,3,5,2,12,15,-3,14,,,Goodison Park,Liverpool
1996/97,19,19,Sheffield Wednesday,9,20,6,10,4,21,22,-1,28,10,3,6,1,9,7,2,15,10,3,4,3,12,15,-3,13,,,Hillsborough,Sheffield
1996/97,19,21,Tottenham Hotspur,10,20,8,4,8,22,26,-4,28,10,4,3,3,11,9,2,15,10,4,1,5,11,17,-6,13,,,White Hart Lane,London
1996/97,19,28,Derby County,11,20,5,8,7,20,25,-5,23,10,4,3,3,11,10,1,15,10,1,5,4,9,15,-6,8,,,Baseball Ground,Derby
1996/97,19,26,Leicester City,12,20,6,5,9,20,27,-7,23,10,3,2,5,10,16,-6,11,10,3,3,4,10,11,-1,12,Q,EU_UC,Filbert Street,Leicester
1996/97,19,29,Sunderland,13,20,6,5,9,19,28,-9,23,10,4,4,2,12,8,4,16,10,2,1,7,7,20,-13,7,,,Roker Park,Sunderland
1996/97,19,5,Coventry City,14,20,5,7,8,20,25,-5,22,10,3,3,4,10,11,-1,12,10,2,4,4,10,14,-4,10,,,Highfield Road,Coventry
1996/97,19,9,Leeds United,15,20,6,4,10,16,24,-8,22,10,4,1,5,9,12,-3,13,10,2,3,5,7,12,-5,9,,,Elland Road,Leeds
1996/97,19,25,West Ham United,16,19,5,6,8,18,25,-7,21,10,4,3,3,12,12,0,15,9,1,3,5,6,13,-7,6,,,Boleyn Ground,London
1996/97,19,13,Middlesbrough,17,20,4,6,10,25,38,-13,18,10,3,4,3,17,15,2,13,10,1,2,7,8,23,-15,5,,,Riverside Stadium,Middlesbrough
1996/97,19,3,Blackburn Rovers,18,19,3,8,8,17,22,-5,17,9,3,2,4,9,10,-1,11,10,0,6,4,8,12,-4,6,R,EN_D1,Ewood Park,Blackburn
1996/97,19,20,Southampton,19,20,4,4,12,28,37,-9,16,10,4,2,4,18,11,7,14,10,0,2,8,10,26,-16,2,R,EN_D1,The Dell,Southampton
1996/97,19,15,Nottingham Forest,20,20,2,8,10,18,36,-18,14,10,1,5,4,7,16,-9,8,10,1,3,6,11,20,-9,6,R,EN_D1,City Ground,Nottingham
