season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2021/22,17,12,Manchester United,6,16,8,3,5,26,24,2,27,8,4,1,3,14,13,1,13,8,4,2,2,12,11,1,14,Q,EU_UC,Old Trafford,Manchester
2021/22,17,21,Tottenham Hotspur,7,14,8,1,5,16,17,-1,25,8,6,0,2,11,8,3,18,6,2,1,3,5,9,-4,7,Q,EU_CF,Tottenham Hotspur Stadium,London
2021/22,17,38,Wolverhampton Wanderers,8,17,7,3,7,13,14,-1,24,8,3,1,4,5,7,-2,10,9,4,2,3,8,7,1,14,,,Molineux Stadium,Wolverhampton
2021/22,17,26,Leicester City,9,16,6,4,6,27,27,0,22,8,4,1,3,15,12,3,13,8,2,3,3,12,15,-3,9,,,King Power Stadium,Leicester
2021/22,17,2,Aston Villa,10,17,7,1,9,23,25,-2,22,8,4,1,3,14,11,3,13,9,3,0,6,9,14,-5,9,,,Villa Park,Birmingham
2021/22,17,6,Crystal Palace,11,17,4,8,5,24,24,0,20,9,3,5,1,15,9,6,14,8,1,3,4,9,15,-6,6,,,Selhurst Park,London
2021/22,17,130,Brentford,12,16,5,5,6,21,22,-1,20,8,3,1,4,10,10,0,10,8,2,4,2,11,12,-1,10,,,Gtech Community Stadium,Brentford
2021/22,17,131,Brighton & Hove Albion,13,16,4,8,4,14,17,-3,20,8,2,3,3,6,9,-3,9,8,2,5,1,8,8,0,11,,,American Express Stadium,Falmer
2021/22,17,7,Everton,14,17,5,4,8,21,29,-8,19,8,4,1,3,13,13,0,13,9,1,3,5,8,16,-8,6,,,Goodison Park,Liverpool
2021/22,17,20,Southampton,15,17,3,8,6,16,26,-10,17,8,2,5,1,8,7,1,11,9,1,3,5,8,19,-11,6,,,St. Mary's Stadium,Southampton
2021/22,17,9,Leeds United,16,17,3,7,7,17,32,-15,16,8,2,4,2,9,11,-2,10,9,1,3,5,8,21,-13,6,,,Elland Road,Leeds
2021/22,17,33,Watford,17,16,4,1,11,21,31,-10,13,8,2,1,5,10,17,-7,7,8,2,0,6,11,14,-3,6,,,Vicarage Road,Watford
2021/22,17,43,Burnley,18,15,1,8,6,14,21,-7,11,7,1,4,2,8,8,0,7,8,0,4,4,6,13,-7,4,,,Turf Moor,Burnley
2021/22,17,23,Newcastle United,19,17,1,7,9,18,37,-19,10,8,1,4,3,12,17,-5,7,9,0,3,6,6,20,-14,3,,,St. James' Park,Newcastle
2021/22,17,14,Norwich City,20,17,2,4,11,8,34,-26,10,9,1,2,6,5,14,-9,5,8,1,2,5,3,20,-17,5,,,Carrow Road,Norwich
2021/22,18,11,Manchester City,1,18,14,2,2,44,9,35,44,9,7,1,1,25,3,22,22,9,7,1,1,19,6,13,22,Q,EU_CL,Etihad Stadium,Manchester
2021/22,18,10,Liverpool,2,18,12,5,1,50,15,35,41,9,6,3,0,22,6,16,21,9,6,2,1,28,9,19,20,Q,EU_CL,Anfield,Liverpool
2021/22,18,4,Chelsea,3,18,11,5,2,39,12,27,38,9,5,3,1,22,7,15,18,9,6,2,1,17,5,12,20,Q,EU_CL,Stamford Bridge,London
2021/22,18,1,Arsenal,4,18,10,2,6,27,23,4,32,9,7,1,1,17,6,11,22,9,3,1,5,10,17,-7,10,Q,EU_CL,Emirates Stadium,London
2021/22,18,25,West Ham United,5,17,8,4,5,28,21,7,28,8,4,2,2,16,12,4,14,9,4,2,3,12,9,3,14,Q,EU_UC,London Stadium,London
2021/22,18,12,Manchester United,6,16,8,3,5,26,24,2,27,8,4,1,3,14,13,1,13,8,4,2,2,12,11,1,14,Q,EU_UC,Old Trafford,Manchester
2021/22,18,21,Tottenham Hotspur,7,15,8,2,5,18,19,-1,26,9,6,1,2,13,10,3,19,6,2,1,3,5,9,-4,7,Q,EU_CF,Tottenham Hotspur Stadium,London
2021/22,18,38,Wolverhampton Wanderers,8,18,7,4,7,13,14,-1,25,9,3,2,4,5,7,-2,11,9,4,2,3,8,7,1,14,,,Molineux Stadium,Wolverhampton
2021/22,18,26,Leicester City,9,16,6,4,6,27,27,0,22,8,4,1,3,15,12,3,13,8,2,3,3,12,15,-3,9,,,King Power Stadium,Leicester
2021/22,18,2,Aston Villa,10,17,7,1,9,23,25,-2,22,8,4,1,3,14,11,3,13,9,3,0,6,9,14,-5,9,,,Villa Park,Birmingham
2021/22,18,6,Crystal Palace,11,17,4,8,5,24,24,0,20,9,3,5,1,15,9,6,14,8,1,3,4,9,15,-6,6,,,Selhurst Park,London
2021/22,18,130,Brentford,12,16,5,5,6,21,22,-1,20,8,3,1,4,10,10,0,10,8,2,4,2,11,12,-1,10,,,Gtech Community Stadium,Brentford
2021/22,18,131,Brighton & Hove Albion,13,16,4,8,4,14,17,-3,20,8,2,3,3,6,9,-3,9,8,2,5,1,8,8,0,11,,,American Express Stadium,Falmer
2021/22,18,7,Everton,14,17,5,4,8,21,29,-8,19,8,4,1,3,13,13,0,13,9,1,3,5,8,16,-8,6,,,Goodison Park,Liverpool
2021/22,18,20,Southampton,15,17,3,8,6,16,26,-10,17,8,2,5,1,8,7,1,11,9,1,3,5,8,19,-11,6,,,St. Mary's Stadium,Southampton
2021/22,18,9,Leeds United,16,18,3,7,8,18,36,-18,16,9,2,4,3,10,15,-5,10,9,1,3,5,8,21,-13,6,,,Elland Road,Leeds
2021/22,18,33,Watford,17,16,4,1,11,21,31,-10,13,8,2,1,5,10,17,-7,7,8,2,0,6,11,14,-3,6,,,Vicarage Road,Watford
2021/22,18,43,Burnley,18,15,1,8,6,14,21,-7,11,7,1,4,2,8,8,0,7,8,0,4,4,6,13,-7,4,,,Turf Moor,Burnley
2021/22,18,23,Newcastle United,19,18,1,7,10,18,41,-23,10,9,1,4,4,12,21,-9,7,9,0,3,6,6,20,-14,3,,,St. James' Park,Newcastle
2021/22,18,14,Norwich City,20,17,2,4,11,8,34,-26,10,9,1,2,6,5,14,-9,5,8,1,2,5,3,20,-17,5,,,Carrow Road,Norwich
2021/22,19,11,Manchester City,1,19,15,2,2,50,12,38,47,10,8,1,1,31,6,25,25,9,7,1,1,19,6,13,22,Q,EU_CL,Etihad Stadium,Manchester
2021/22,19,10,Liverpool,2,18,12,5,1,50,15,35,41,9,6,3,0,22,6,16,21,9,6,2,1,28,9,19,20,Q,EU_CL,Anfield,Liverpool
2021/22,19,4,Chelsea,3,19,12,5,2,42,13,29,41,9,5,3,1,22,7,15,18,10,7,2,1,20,6,14,23,Q,EU_CL,Stamford Bridge,London
2021/22,19,1,Arsenal,4,19,11,2,6,32,23,9,35,9,7,1,1,17,6,11,22,10,4,1,5,15,17,-2,13,Q,EU_CL,Emirates Stadium,London
2021/22,19,21,Tottenham Hotspur,5,16,9,2,5,21,19,2,29,10,7,1,2,16,10,6,22,6,2,1,3,5,9,-4,7,Q,EU_UC,Tottenham Hotspur Stadium,London
2021/22,19,25,West Ham United,6,18,8,4,6,30,24,6,28,9,4,2,3,18,15,3,14,9,4,2,3,12,9,3,14,Q,EU_UC,London Stadium,London
2021/22,19,12,Manchester United,7,17,8,4,5,27,25,2,28,8,4,1,3,14,13,1,13,9,4,3,2,13,12,1,15,Q,EU_CF,Old Trafford,Manchester
2021/22,19,38,Wolverhampton Wanderers,8,18,7,4,7,13,14,-1,25,9,3,2,4,5,7,-2,11,9,4,2,3,8,7,1,14,,,Molineux Stadium,Wolverhampton
2021/22,19,131,Brighton & Hove Albion,9,17,5,8,4,16,17,-1,23,9,3,3,3,8,9,-1,12,8,2,5,1,8,8,0,11,,,American Express Stadium,Falmer
2021/22,19,26,Leicester City,10,17,6,4,7,30,33,-3,22,8,4,1,3,15,12,3,13,9,2,3,4,15,21,-6,9,,,King Power Stadium,Leicester
2021/22,19,2,Aston Villa,11,18,7,1,10,24,28,-4,22,9,4,1,4,15,14,1,13,9,3,0,6,9,14,-5,9,,,Villa Park,Birmingham
2021/22,19,6,Crystal Palace,12,18,4,8,6,24,27,-3,20,9,3,5,1,15,9,6,14,9,1,3,5,9,18,-9,6,,,Selhurst Park,London
2021/22,19,130,Brentford,13,17,5,5,7,21,24,-3,20,8,3,1,4,10,10,0,10,9,2,4,3,11,14,-3,10,,,Gtech Community Stadium,Brentford
2021/22,19,20,Southampton,14,18,4,8,6,19,28,-9,20,8,2,5,1,8,7,1,11,10,2,3,5,11,21,-10,9,,,St. Mary's Stadium,Southampton
2021/22,19,7,Everton,15,17,5,4,8,21,29,-8,19,8,4,1,3,13,13,0,13,9,1,3,5,8,16,-8,6,,,Goodison Park,Liverpool
2021/22,19,9,Leeds United,16,18,3,7,8,18,36,-18,16,9,2,4,3,10,15,-5,10,9,1,3,5,8,21,-13,6,,,Elland Road,Leeds
2021/22,19,33,Watford,17,16,4,1,11,21,31,-10,13,8,2,1,5,10,17,-7,7,8,2,0,6,11,14,-3,6,,,Vicarage Road,Watford
2021/22,19,43,Burnley,18,15,1,8,6,14,21,-7,11,7,1,4,2,8,8,0,7,8,0,4,4,6,13,-7,4,,,Turf Moor,Burnley
2021/22,19,23,Newcastle United,19,19,1,8,10,19,42,-23,11,10,1,5,4,13,22,-9,8,9,0,3,6,6,20,-14,3,,,St. James' Park,Newcastle
2021/22,19,14,Norwich City,20,18,2,4,12,8,39,-31,10,10,1,2,7,5,19,-14,5,8,1,2,5,3,20,-17,5,,,Carrow Road,Norwich
2021/22,20,11,Manchester City,1,20,16,2,2,51,12,39,50,10,8,1,1,31,6,25,25,10,8,1,1,20,6,14,25,Q,EU_CL,Etihad Stadium,Manchester
2021/22,20,4,Chelsea,2,20,12,6,2,43,14,29,42,10,5,4,1,23,8,15,19,10,7,2,1,20,6,14,23,Q,EU_CL,Stamford Bridge,London
2021/22,20,10,Liverpool,3,19,12,5,2,50,16,34,41,9,6,3,0,22,6,16,21,10,6,2,2,28,10,18,20,Q,EU_CL,Anfield,Liverpool
2021/22,20,1,Arsenal,4,19,11,2,6,32,23,9,35,9,7,1,1,17,6,11,22,10,4,1,5,15,17,-2,13,Q,EU_CL,Emirates Stadium,London
2021/22,20,25,West Ham United,5,19,9,4,6,34,25,9,31,9,4,2,3,18,15,3,14,10,5,2,3,16,10,6,17,Q,EU_UC,London Stadium,London
2021/22,20,12,Manchester United,6,18,9,4,5,30,26,4,31,9,5,1,3,17,14,3,16,9,4,3,2,13,12,1,15,Q,EU_UC,Old Trafford,Manchester
2021/22,20,21,Tottenham Hotspur,7,17,9,3,5,22,20,2,30,10,7,1,2,16,10,6,22,7,2,2,3,6,10,-4,8,Q,EU_CF,Tottenham Hotspur Stadium,London
2021/22,20,38,Wolverhampton Wanderers,8,18,7,4,7,13,14,-1,25,9,3,2,4,5,7,-2,11,9,4,2,3,8,7,1,14,,,Molineux Stadium,Wolverhampton
2021/22,20,26,Leicester City,9,18,7,4,7,31,33,-2,25,9,5,1,3,16,12,4,16,9,2,3,4,15,21,-6,9,,,King Power Stadium,Leicester
2021/22,20,131,Brighton & Hove Albion,10,18,5,9,4,17,18,-1,24,9,3,3,3,8,9,-1,12,9,2,6,1,9,9,0,12,,,American Express Stadium,Falmer
2021/22,20,6,Crystal Palace,11,19,5,8,6,27,27,0,23,10,4,5,1,18,9,9,17,9,1,3,5,9,18,-9,6,,,Selhurst Park,London
2021/22,20,2,Aston Villa,12,18,7,1,10,24,28,-4,22,9,4,1,4,15,14,1,13,9,3,0,6,9,14,-5,9,,,Villa Park,Birmingham
2021/22,20,20,Southampton,13,19,4,9,6,20,29,-9,21,9,2,6,1,9,8,1,12,10,2,3,5,11,21,-10,9,,,St. Mary's Stadium,Southampton
2021/22,20,130,Brentford,14,18,5,5,8,21,25,-4,20,9,3,1,5,10,11,-1,10,9,2,4,3,11,14,-3,10,,,Gtech Community Stadium,Brentford
2021/22,20,7,Everton,15,17,5,4,8,21,29,-8,19,8,4,1,3,13,13,0,13,9,1,3,5,8,16,-8,6,,,Goodison Park,Liverpool
2021/22,20,9,Leeds United,16,18,3,7,8,18,36,-18,16,9,2,4,3,10,15,-5,10,9,1,3,5,8,21,-13,6,,,Elland Road,Leeds
2021/22,20,33,Watford,17,17,4,1,12,22,35,-13,13,9,2,1,6,11,21,-10,7,8,2,0,6,11,14,-3,6,,,Vicarage Road,Watford
2021/22,20,43,Burnley,18,16,1,8,7,15,24,-9,11,7,1,4,2,8,8,0,7,9,0,4,5,7,16,-9,4,,,Turf Moor,Burnley
2021/22,20,23,Newcastle United,19,19,1,8,10,19,42,-23,11,10,1,5,4,13,22,-9,8,9,0,3,6,6,20,-14,3,,,St. James' Park,Newcastle
2021/22,20,14,Norwich City,20,19,2,4,13,8,42,-34,10,10,1,2,7,5,19,-14,5,9,1,2,6,3,23,-20,5,,,Carrow Road,Norwich
2021/22,21,11,Manchester City,1,21,17,2,2,53,13,40,53,10,8,1,1,31,6,25,25,11,9,1,1,22,7,15,28,Q,EU_CL,Etihad Stadium,Manchester
2021/22,21,4,Chelsea,2,21,12,7,2,45,16,29,43,11,5,5,1,25,10,15,20,10,7,2,1,20,6,14,23,Q,EU_CL,Stamford Bridge,London
2021/22,21,10,Liverpool,3,20,12,6,2,52,18,34,42,9,6,3,0,22,6,16,21,11,6,3,2,30,12,18,21,Q,EU_CL,Anfield,Liverpool
2021/22,21,25,West Ham United,4,21,11,4,6,39,27,12,37,10,5,2,3,20,15,5,17,11,6,2,3,19,12,7,20,Q,EU_CL,London Stadium,London
2021/22,21,1,Arsenal,5,20,11,2,7,33,25,8,35,10,7,1,2,18,8,10,22,10,4,1,5,15,17,-2,13,Q,EU_UC,Emirates Stadium,London
2021/22,21,21,Tottenham Hotspur,6,18,10,3,5,23,20,3,33,10,7,1,2,16,10,6,22,8,3,2,3,7,10,-3,11,Q,EU_UC,Tottenham Hotspur Stadium,London
2021/22,21,12,Manchester United,7,19,9,4,6,30,27,3,31,10,5,1,4,17,15,2,16,9,4,3,2,13,12,1,15,Q,EU_CF,Old Trafford,Manchester
2021/22,21,38,Wolverhampton Wanderers,8,19,8,4,7,14,14,0,28,9,3,2,4,5,7,-2,11,10,5,2,3,9,7,2,17,,,Molineux Stadium,Wolverhampton
2021/22,21,131,Brighton & Hove Albion,9,19,6,9,4,20,20,0,27,9,3,3,3,8,9,-1,12,10,3,6,1,12,11,1,15,,,American Express Stadium,Falmer
2021/22,21,26,Leicester City,10,18,7,4,7,31,33,-2,25,9,5,1,3,16,12,4,16,9,2,3,4,15,21,-6,9,,,King Power Stadium,Leicester
2021/22,21,20,Southampton,11,20,5,9,6,24,30,-6,24,10,3,6,1,13,9,4,15,10,2,3,5,11,21,-10,9,,,St. Mary's Stadium,Southampton
2021/22,21,6,Crystal Palace,12,20,5,8,7,29,30,-1,23,11,4,5,2,20,12,8,17,9,1,3,5,9,18,-9,6,,,Selhurst Park,London
2021/22,21,130,Brentford,13,20,6,5,9,24,30,-6,23,10,4,1,5,12,12,0,13,10,2,4,4,12,18,-6,10,,,Gtech Community Stadium,Brentford
2021/22,21,2,Aston Villa,14,19,7,1,11,25,30,-5,22,9,4,1,4,15,14,1,13,10,3,0,7,10,16,-6,9,,,Villa Park,Birmingham
2021/22,21,7,Everton,15,18,5,4,9,23,32,-9,19,9,4,1,4,15,16,-1,13,9,1,3,5,8,16,-8,6,,,Goodison Park,Liverpool
2021/22,21,9,Leeds United,16,19,4,7,8,21,37,-16,19,10,3,4,3,13,16,-3,13,9,1,3,5,8,21,-13,6,,,Elland Road,Leeds
2021/22,21,33,Watford,17,18,4,1,13,22,36,-14,13,10,2,1,7,11,22,-11,7,8,2,0,6,11,14,-3,6,,,Vicarage Road,Watford
2021/22,21,43,Burnley,18,17,1,8,8,16,27,-11,11,7,1,4,2,8,8,0,7,10,0,4,6,8,19,-11,4,,,Turf Moor,Burnley
2021/22,21,23,Newcastle United,19,19,1,8,10,19,42,-23,11,10,1,5,4,13,22,-9,8,9,0,3,6,6,20,-14,3,,,St. James' Park,Newcastle
2021/22,21,14,Norwich City,20,20,2,4,14,8,44,-36,10,10,1,2,7,5,19,-14,5,10,1,2,7,3,25,-22,5,,,Carrow Road,Norwich
2021/22,22,11,Manchester City,1,22,18,2,2,54,13,41,56,11,9,1,1,32,6,26,28,11,9,1,1,22,7,15,28,Q,EU_CL,Etihad Stadium,Manchester
2021/22,22,10,Liverpool,2,21,13,6,2,55,18,37,45,10,7,3,0,25,6,19,24,11,6,3,2,30,12,18,21,Q,EU_CL,Anfield,Liverpool
2021/22,22,4,Chelsea,3,23,12,8,3,46,18,28,44,11,5,5,1,25,10,15,20,12,7,3,2,21,8,13,24,Q,EU_CL,Stamford Bridge,London
2021/22,22,25,West Ham United,4,22,11,4,7,41,30,11,37,11,5,2,4,22,18,4,17,11,6,2,3,19,12,7,20,Q,EU_CL,London Stadium,London
2021/22,22,21,Tottenham Hotspur,5,19,11,3,5,26,22,4,36,10,7,1,2,16,10,6,22,9,4,2,3,10,12,-2,14,Q,EU_UC,Tottenham Hotspur Stadium,London
2021/22,22,1,Arsenal,6,20,11,2,7,33,25,8,35,10,7,1,2,18,8,10,22,10,4,1,5,15,17,-2,13,Q,EU_UC,Emirates Stadium,London
2021/22,22,12,Manchester United,7,21,10,5,6,35,30,5,35,10,5,1,4,17,15,2,16,11,5,4,2,18,15,3,19,Q,EU_CF,Old Trafford,Manchester
2021/22,22,38,Wolverhampton Wanderers,8,20,9,4,7,17,15,2,31,10,4,2,4,8,8,0,14,10,5,2,3,9,7,2,17,,,Molineux Stadium,Wolverhampton
2021/22,22,131,Brighton & Hove Albion,9,21,6,11,4,22,22,0,29,11,3,5,3,10,11,-1,14,10,3,6,1,12,11,1,15,,,American Express Stadium,Falmer
2021/22,22,26,Leicester City,10,19,7,4,8,33,36,-3,25,10,5,1,4,18,15,3,16,9,2,3,4,15,21,-6,9,,,King Power Stadium,Leicester
2021/22,22,6,Crystal Palace,11,21,5,9,7,30,31,-1,24,11,4,5,2,20,12,8,17,10,1,4,5,10,19,-9,7,,,Selhurst Park,London
2021/22,22,20,Southampton,12,21,5,9,7,25,33,-8,24,10,3,6,1,13,9,4,15,11,2,3,6,12,24,-12,9,,,St. Mary's Stadium,Southampton
2021/22,22,2,Aston Villa,13,20,7,2,11,27,32,-5,23,10,4,2,4,17,16,1,14,10,3,0,7,10,16,-6,9,,,Villa Park,Birmingham
2021/22,22,130,Brentford,14,22,6,5,11,25,36,-11,23,11,4,1,6,13,15,-2,13,11,2,4,5,12,21,-9,10,,,Gtech Community Stadium,Brentford
2021/22,22,9,Leeds United,15,20,5,7,8,24,39,-15,22,10,3,4,3,13,16,-3,13,10,2,3,5,11,23,-12,9,,,Elland Road,Leeds
2021/22,22,7,Everton,16,19,5,4,10,24,34,-10,19,9,4,1,4,15,16,-1,13,10,1,3,6,9,18,-9,6,,,Goodison Park,Liverpool
2021/22,22,33,Watford,17,19,4,2,13,23,37,-14,14,10,2,1,7,11,22,-11,7,9,2,1,6,12,15,-3,7,,,Vicarage Road,Watford
2021/22,22,14,Norwich City,18,21,3,4,14,10,45,-35,13,11,2,2,7,7,20,-13,8,10,1,2,7,3,25,-22,5,,,Carrow Road,Norwich
2021/22,22,23,Newcastle United,19,20,1,9,10,20,43,-23,12,11,1,6,4,14,23,-9,9,9,0,3,6,6,20,-14,3,,,St. James' Park,Newcastle
2021/22,22,43,Burnley,20,17,1,8,8,16,27,-11,11,7,1,4,2,8,8,0,7,10,0,4,6,8,19,-11,4,,,Turf Moor,Burnley
2021/22,23,11,Manchester City,1,23,18,3,2,55,14,41,57,11,9,1,1,32,6,26,28,12,9,2,1,23,8,15,29,Q,EU_CL,Etihad Stadium,Manchester
2021/22,23,10,Liverpool,2,22,14,6,2,58,19,39,48,10,7,3,0,25,6,19,24,12,7,3,2,33,13,20,24,Q,EU_CL,Anfield,Liverpool
2021/22,23,4,Chelsea,3,24,13,8,3,48,18,30,47,12,6,5,1,27,10,17,23,12,7,3,2,21,8,13,24,Q,EU_CL,Stamford Bridge,London
2021/22,23,12,Manchester United,4,22,11,5,6,36,30,6,38,11,6,1,4,18,15,3,19,11,5,4,2,18,15,3,19,Q,EU_CL,Old Trafford,Manchester
2021/22,23,25,West Ham United,5,23,11,4,8,41,31,10,37,11,5,2,4,22,18,4,17,12,6,2,4,19,13,6,20,Q,EU_UC,London Stadium,London
2021/22,23,1,Arsenal,6,21,11,3,7,33,25,8,36,11,7,2,2,18,8,10,23,10,4,1,5,15,17,-2,13,Q,EU_UC,Emirates Stadium,London
2021/22,23,21,Tottenham Hotspur,7,20,11,3,6,26,24,2,36,10,7,1,2,16,10,6,22,10,4,2,4,10,14,-4,14,Q,EU_CF,Tottenham Hotspur Stadium,London
2021/22,23,38,Wolverhampton Wanderers,8,21,10,4,7,19,16,3,34,10,4,2,4,8,8,0,14,11,6,2,3,11,8,3,20,,,Molineux Stadium,Wolverhampton
2021/22,23,131,Brighton & Hove Albion,9,22,6,12,4,23,23,0,30,11,3,5,3,10,11,-1,14,11,3,7,1,13,12,1,16,,,American Express Stadium,Falmer
2021/22,23,26,Leicester City,10,20,7,5,8,34,37,-3,26,11,5,2,4,19,16,3,17,9,2,3,4,15,21,-6,9,,,King Power Stadium,Leicester
2021/22,23,2,Aston Villa,11,21,8,2,11,28,32,-4,26,10,4,2,4,17,16,1,14,11,4,0,7,11,16,-5,12,,,Villa Park,Birmingham
2021/22,23,20,Southampton,12,22,5,10,7,26,34,-8,25,11,3,7,1,14,10,4,16,11,2,3,6,12,24,-12,9,,,St. Mary's Stadium,Southampton
2021/22,23,6,Crystal Palace,13,22,5,9,8,31,34,-3,24,12,4,5,3,21,15,6,17,10,1,4,5,10,19,-9,7,,,Selhurst Park,London
2021/22,23,130,Brentford,14,23,6,5,12,26,38,-12,23,12,4,1,7,14,17,-3,13,11,2,4,5,12,21,-9,10,,,Gtech Community Stadium,Brentford
2021/22,23,9,Leeds United,15,21,5,7,9,24,40,-16,22,11,3,4,4,13,17,-4,13,10,2,3,5,11,23,-12,9,,,Elland Road,Leeds
2021/22,23,7,Everton,16,20,5,4,11,24,35,-11,19,10,4,1,5,15,17,-2,13,10,1,3,6,9,18,-9,6,,,Goodison Park,Liverpool
2021/22,23,14,Norwich City,17,22,4,4,14,13,45,-32,16,11,2,2,7,7,20,-13,8,11,2,2,7,6,25,-19,8,,,Carrow Road,Norwich
2021/22,23,33,Watford,18,21,4,3,14,23,40,-17,15,11,2,1,8,11,25,-14,7,10,2,2,6,12,15,-3,8,,,Vicarage Road,Watford
2021/22,23,23,Newcastle United,19,21,2,9,10,21,43,-22,15,11,1,6,4,14,23,-9,9,10,1,3,6,7,20,-13,6,,,St. James' Park,Newcastle
2021/22,23,43,Burnley,20,19,1,10,8,16,27,-11,13,8,1,5,2,8,8,0,8,11,0,5,6,8,19,-11,5,,,Turf Moor,Burnley
2021/22,24,11,Manchester City,1,24,19,3,2,57,14,43,60,12,10,1,1,34,6,28,31,12,9,2,1,23,8,15,29,Q,EU_CL,Etihad Stadium,Manchester
2021/22,24,10,Liverpool,2,23,15,6,2,60,19,41,51,11,8,3,0,27,6,21,27,12,7,3,2,33,13,20,24,Q,EU_CL,Anfield,Liverpool
2021/22,24,4,Chelsea,3,24,13,8,3,48,18,30,47,12,6,5,1,27,10,17,23,12,7,3,2,21,8,13,24,Q,EU_CL,Stamford Bridge,London
2021/22,24,25,West Ham United,4,24,12,4,8,42,31,11,40,12,6,2,4,23,18,5,20,12,6,2,4,19,13,6,20,Q,EU_CL,London Stadium,London
2021/22,24,1,Arsenal,5,22,12,3,7,34,25,9,39,11,7,2,2,18,8,10,23,11,5,1,5,16,17,-1,16,Q,EU_UC,Emirates Stadium,London
2021/22,24,12,Manchester United,6,23,11,6,6,37,31,6,39,11,6,1,4,18,15,3,19,12,5,5,2,19,16,3,20,Q,EU_UC,Old Trafford,Manchester
2021/22,24,21,Tottenham Hotspur,7,21,11,3,7,28,27,1,36,11,7,1,3,18,13,5,22,10,4,2,4,10,14,-4,14,Q,EU_CF,Tottenham Hotspur Stadium,London
2021/22,24,38,Wolverhampton Wanderers,8,22,10,4,8,19,17,2,34,11,4,2,5,8,9,-1,14,11,6,2,3,11,8,3,20,,,Molineux Stadium,Wolverhampton
2021/22,24,131,Brighton & Hove Albion,9,22,6,12,4,23,23,0,30,11,3,5,3,10,11,-1,14,11,3,7,1,13,12,1,16,,,American Express Stadium,Falmer
2021/22,24,20,Southampton,10,23,6,10,7,29,36,-7,28,11,3,7,1,14,10,4,16,12,3,3,6,15,26,-11,12,,,St. Mary's Stadium,Southampton
2021/22,24,2,Aston Villa,11,22,8,3,11,31,35,-4,27,11,4,3,4,20,19,1,15,11,4,0,7,11,16,-5,12,,,Villa Park,Birmingham
2021/22,24,26,Leicester City,12,21,7,5,9,34,39,-5,26,11,5,2,4,19,16,3,17,10,2,3,5,15,23,-8,9,,,King Power Stadium,Leicester
2021/22,24,6,Crystal Palace,13,23,5,10,8,32,35,-3,25,12,4,5,3,21,15,6,17,11,1,5,5,11,20,-9,8,,,Selhurst Park,London
2021/22,24,130,Brentford,14,24,6,5,13,26,40,-14,23,12,4,1,7,14,17,-3,13,12,2,4,6,12,23,-11,10,,,Gtech Community Stadium,Brentford
2021/22,24,9,Leeds United,15,22,5,8,9,27,43,-16,23,11,3,4,4,13,17,-4,13,11,2,4,5,14,26,-12,10,,,Elland Road,Leeds
2021/22,24,7,Everton,16,21,5,4,12,25,38,-13,19,10,4,1,5,15,17,-2,13,11,1,3,7,10,21,-11,6,,,Goodison Park,Liverpool
2021/22,24,23,Newcastle United,17,22,3,9,10,24,44,-20,18,12,2,6,4,17,24,-7,12,10,1,3,6,7,20,-13,6,,,St. James' Park,Newcastle
2021/22,24,14,Norwich City,18,23,4,5,14,14,46,-32,17,12,2,3,7,8,21,-13,9,11,2,2,7,6,25,-19,8,,,Carrow Road,Norwich
2021/22,24,33,Watford,19,22,4,3,15,23,41,-18,15,11,2,1,8,11,25,-14,7,11,2,2,7,12,16,-4,8,,,Vicarage Road,Watford
2021/22,24,43,Burnley,20,20,1,11,8,17,28,-11,14,9,1,6,2,9,9,0,9,11,0,5,6,8,19,-11,5,,,Turf Moor,Burnley
2021/22,25,11,Manchester City,1,25,20,3,2,61,14,47,63,12,10,1,1,34,6,28,31,13,10,2,1,27,8,19,32,Q,EU_CL,Etihad Stadium,Manchester
2021/22,25,10,Liverpool,2,24,16,6,2,61,19,42,54,11,8,3,0,27,6,21,27,13,8,3,2,34,13,21,27,Q,EU_CL,Anfield,Liverpool
2021/22,25,4,Chelsea,3,24,13,8,3,48,18,30,47,12,6,5,1,27,10,17,23,12,7,3,2,21,8,13,24,Q,EU_CL,Stamford Bridge,London
2021/22,25,12,Manchester United,4,25,12,7,6,40,32,8,43,13,7,2,4,21,16,5,23,12,5,5,2,19,16,3,20,Q,EU_CL,Old Trafford,Manchester
2021/22,25,25,West Ham United,5,25,12,5,8,44,33,11,41,12,6,2,4,23,18,5,20,13,6,3,4,21,15,6,21,Q,EU_UC,London Stadium,London
2021/22,25,1,Arsenal,6,22,12,3,7,34,25,9,39,11,7,2,2,18,8,10,23,11,5,1,5,16,17,-1,16,Q,EU_UC,Emirates Stadium,London
2021/22,25,38,Wolverhampton Wanderers,7,23,11,4,8,21,17,4,37,11,4,2,5,8,9,-1,14,12,7,2,3,13,8,5,23,Q,EU_CF,Molineux Stadium,Wolverhampton
2021/22,25,21,Tottenham Hotspur,8,22,11,3,8,28,29,-1,36,12,7,1,4,18,15,3,22,10,4,2,4,10,14,-4,14,,,Tottenham Hotspur Stadium,London
