season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2013/14,17,4,Chelsea,4,17,10,4,3,32,18,14,34,8,7,1,0,19,7,12,22,9,3,3,3,13,11,2,12,Q,EU_CL,Stamford Bridge,London
2013/14,17,7,Everton,5,17,9,7,1,29,16,13,34,8,5,3,0,17,7,10,18,9,4,4,1,12,9,3,16,Q,EU_EL,Goodison Park,Liverpool
2013/14,17,23,Newcastle United,6,17,9,3,5,24,22,2,30,8,4,3,1,12,8,4,15,9,5,0,4,12,14,-2,15,Q,EU_EL,St. James' Park,Newcastle
2013/14,17,21,Tottenham Hotspur,7,17,9,3,5,18,23,-5,30,8,3,2,3,7,12,-5,11,9,6,1,2,11,11,0,19,,,White Hart Lane,London
2013/14,17,12,Manchester United,8,17,8,4,5,28,20,8,28,9,4,2,3,11,8,3,14,8,4,2,2,17,12,5,14,,,Old Trafford,Manchester
2013/14,17,20,Southampton,9,17,6,6,5,22,18,4,24,9,4,3,2,16,9,7,15,8,2,3,3,6,9,-3,9,,,St. Mary's Stadium,Southampton
2013/14,17,42,Stoke City,10,17,5,6,6,17,21,-4,21,9,4,4,1,10,6,4,16,8,1,2,5,7,15,-8,5,,,Britannia Stadium,Stoke
2013/14,17,45,Swansea City,11,17,5,5,7,23,23,0,20,9,2,4,3,16,14,2,10,8,3,1,4,7,9,-2,10,,,Liberty Stadium,Swansea
2013/14,17,41,Hull City,12,17,5,5,7,14,20,-6,20,8,4,3,1,7,3,4,15,9,1,2,6,7,17,-10,5,Q,EU_EL,MKM Stadium,Hull
2013/14,17,2,Aston Villa,13,17,5,4,8,17,23,-6,19,8,2,1,5,6,12,-6,7,9,3,3,3,11,11,0,12,,,Villa Park,Birmingham
2013/14,17,14,Norwich City,14,17,5,4,8,15,29,-14,19,8,3,3,2,9,8,1,12,9,2,1,6,6,21,-15,7,,,Carrow Road,Norwich
2013/14,17,46,Cardiff City,15,17,4,5,8,13,25,-12,17,8,3,2,3,8,10,-2,11,9,1,3,5,5,15,-10,6,,,Cardiff City Stadium,Cardiff
2013/14,17,36,West Bromwich Albion,16,17,3,7,7,18,23,-5,16,9,2,3,4,11,12,-1,9,8,1,4,3,7,11,-4,7,,,The Hawthorns,West Bromwich
2013/14,17,25,West Ham United,17,17,3,5,9,14,22,-8,14,8,2,2,4,8,10,-2,8,9,1,3,5,6,12,-6,6,,,Boleyn Ground,London
2013/14,17,6,Crystal Palace,18,17,4,1,12,11,27,-16,13,9,3,1,5,7,13,-6,10,8,1,0,7,4,14,-10,3,R,EN_CH,Selhurst Park,London
2013/14,17,34,Fulham,19,17,4,1,12,17,34,-17,13,9,2,1,6,11,17,-6,7,8,2,0,6,6,17,-11,6,R,EN_CH,Craven Cottage,London
2013/14,17,29,Sunderland,20,17,2,4,11,12,30,-18,10,9,2,1,6,10,16,-6,7,8,0,3,5,2,14,-12,3,R,EN_CH,Stadium of Light,Sunderland
2013/14,18,1,Arsenal,1,18,12,3,3,36,18,18,39,9,6,2,1,16,6,10,20,9,6,1,2,20,12,8,19,Q,EU_CL,Emirates Stadium,London
2013/14,18,11,Manchester City,2,18,12,2,4,53,21,32,38,9,9,0,0,37,6,31,27,9,3,2,4,16,15,1,11,Q,EU_CL,Etihad Stadium,Manchester
2013/14,18,4,Chelsea,3,18,11,4,3,33,18,15,37,9,8,1,0,20,7,13,25,9,3,3,3,13,11,2,12,Q,EU_CL,Stamford Bridge,London
2013/14,18,10,Liverpool,4,18,11,3,4,43,21,22,36,9,8,0,1,25,6,19,24,9,3,3,3,18,15,3,12,Q,EU_CL,Anfield,Liverpool
2013/14,18,7,Everton,5,18,9,7,2,29,17,12,34,9,5,3,1,17,8,9,18,9,4,4,1,12,9,3,16,Q,EU_EL,Goodison Park,Liverpool
2013/14,18,23,Newcastle United,6,18,10,3,5,29,23,6,33,9,5,3,1,17,9,8,18,9,5,0,4,12,14,-2,15,Q,EU_EL,St. James' Park,Newcastle
2013/14,18,12,Manchester United,7,18,9,4,5,31,22,9,31,9,4,2,3,11,8,3,14,9,5,2,2,20,14,6,17,,,Old Trafford,Manchester
2013/14,18,21,Tottenham Hotspur,8,18,9,4,5,19,24,-5,31,9,3,3,3,8,13,-5,12,9,6,1,2,11,11,0,19,,,White Hart Lane,London
2013/14,18,20,Southampton,9,18,7,6,5,25,18,7,27,9,4,3,2,16,9,7,15,9,3,3,3,9,9,0,12,,,St. Mary's Stadium,Southampton
2013/14,18,42,Stoke City,10,18,5,6,7,18,26,-8,21,9,4,4,1,10,6,4,16,9,1,2,6,8,20,-12,5,,,Britannia Stadium,Stoke
2013/14,18,45,Swansea City,11,18,5,5,8,23,24,-1,20,9,2,4,3,16,14,2,10,9,3,1,5,7,10,-3,10,,,Liberty Stadium,Swansea
2013/14,18,41,Hull City,12,18,5,5,8,16,23,-7,20,9,4,3,2,9,6,3,15,9,1,2,6,7,17,-10,5,Q,EU_EL,MKM Stadium,Hull
2013/14,18,2,Aston Villa,13,18,5,4,9,17,24,-7,19,9,2,1,6,6,13,-7,7,9,3,3,3,11,11,0,12,,,Villa Park,Birmingham
2013/14,18,14,Norwich City,14,18,5,4,9,16,31,-15,19,9,3,3,3,10,10,0,12,9,2,1,6,6,21,-15,7,,,Carrow Road,Norwich
2013/14,18,36,West Bromwich Albion,15,18,3,8,7,19,24,-5,17,9,2,3,4,11,12,-1,9,9,1,5,3,8,12,-4,8,,,The Hawthorns,West Bromwich
2013/14,18,46,Cardiff City,16,18,4,5,9,13,28,-15,17,9,3,2,4,8,13,-5,11,9,1,3,5,5,15,-10,6,,,Cardiff City Stadium,Cardiff
2013/14,18,6,Crystal Palace,17,18,5,1,12,12,27,-15,16,9,3,1,5,7,13,-6,10,9,2,0,7,5,14,-9,6,,,Selhurst Park,London
2013/14,18,34,Fulham,18,18,5,1,12,19,35,-16,16,9,2,1,6,11,17,-6,7,9,3,0,6,8,18,-10,9,R,EN_CH,Craven Cottage,London
2013/14,18,25,West Ham United,19,18,3,5,10,15,25,-10,14,9,2,2,5,9,13,-4,8,9,1,3,5,6,12,-6,6,R,EN_CH,Boleyn Ground,London
2013/14,18,29,Sunderland,20,18,3,4,11,13,30,-17,13,9,2,1,6,10,16,-6,7,9,1,3,5,3,14,-11,6,R,EN_CH,Stadium of Light,Sunderland
2013/14,19,1,Arsenal,1,19,13,3,3,37,18,19,42,9,6,2,1,16,6,10,20,10,7,1,2,21,12,9,22,Q,EU_CL,Emirates Stadium,London
2013/14,19,11,Manchester City,2,19,13,2,4,54,21,33,41,10,10,0,0,38,6,32,30,9,3,2,4,16,15,1,11,Q,EU_CL,Etihad Stadium,Manchester
2013/14,19,4,Chelsea,3,19,12,4,3,35,19,16,40,10,9,1,0,22,8,14,28,9,3,3,3,13,11,2,12,Q,EU_CL,Stamford Bridge,London
2013/14,19,7,Everton,4,19,10,7,2,31,18,13,37,10,6,3,1,19,9,10,21,9,4,4,1,12,9,3,16,Q,EU_CL,Goodison Park,Liverpool
2013/14,19,10,Liverpool,5,19,11,3,5,44,23,21,36,9,8,0,1,25,6,19,24,10,3,3,4,19,17,2,12,Q,EU_EL,Anfield,Liverpool
2013/14,19,12,Manchester United,6,19,10,4,5,32,22,10,34,9,4,2,3,11,8,3,14,10,6,2,2,21,14,7,20,Q,EU_EL,Old Trafford,Manchester
2013/14,19,21,Tottenham Hotspur,7,19,10,4,5,22,24,-2,34,10,4,3,3,11,13,-2,15,9,6,1,2,11,11,0,19,,,White Hart Lane,London
2013/14,19,23,Newcastle United,8,19,10,3,6,29,24,5,33,10,5,3,2,17,10,7,18,9,5,0,4,12,14,-2,15,,,St. James' Park,Newcastle
2013/14,19,20,Southampton,9,19,7,6,6,26,20,6,27,9,4,3,2,16,9,7,15,10,3,3,4,10,11,-1,12,,,St. Mary's Stadium,Southampton
2013/14,19,41,Hull City,10,19,6,5,8,22,23,-1,23,10,5,3,2,15,6,9,18,9,1,2,6,7,17,-10,5,Q,EU_EL,MKM Stadium,Hull
2013/14,19,45,Swansea City,11,19,5,6,8,24,25,-1,21,9,2,4,3,16,14,2,10,10,3,2,5,8,11,-3,11,,,Liberty Stadium,Swansea
2013/14,19,42,Stoke City,12,19,5,6,8,18,29,-11,21,9,4,4,1,10,6,4,16,10,1,2,7,8,23,-15,5,,,Britannia Stadium,Stoke
2013/14,19,2,Aston Villa,13,19,5,5,9,18,25,-7,20,10,2,2,6,7,14,-7,8,9,3,3,3,11,11,0,12,,,Villa Park,Birmingham
2013/14,19,14,Norwich City,14,19,5,4,10,16,32,-16,19,10,3,3,4,10,11,-1,12,9,2,1,6,6,21,-15,7,,,Carrow Road,Norwich
2013/14,19,36,West Bromwich Albion,15,19,3,9,7,22,27,-5,18,9,2,3,4,11,12,-1,9,10,1,6,3,11,15,-4,9,,,The Hawthorns,West Bromwich
2013/14,19,46,Cardiff City,16,19,4,6,9,15,30,-15,18,10,3,3,4,10,15,-5,12,9,1,3,5,5,15,-10,6,,,Cardiff City Stadium,Cardiff
2013/14,19,6,Crystal Palace,17,19,5,1,13,12,28,-16,16,9,3,1,5,7,13,-6,10,10,2,0,8,5,15,-10,6,,,Selhurst Park,London
2013/14,19,34,Fulham,18,19,5,1,13,19,41,-22,16,9,2,1,6,11,17,-6,7,10,3,0,7,8,24,-16,9,R,EN_CH,Craven Cottage,London
2013/14,19,25,West Ham United,19,19,3,6,10,18,28,-10,15,10,2,3,5,12,16,-4,9,9,1,3,5,6,12,-6,6,R,EN_CH,Boleyn Ground,London
2013/14,19,29,Sunderland,20,19,3,5,11,15,32,-17,14,9,2,1,6,10,16,-6,7,10,1,4,5,5,16,-11,7,R,EN_CH,Stadium of Light,Sunderland
2013/14,20,1,Arsenal,1,20,14,3,3,39,18,21,45,10,7,2,1,18,6,12,23,10,7,1,2,21,12,9,22,Q,EU_CL,Emirates Stadium,London
2013/14,20,11,Manchester City,2,20,14,2,4,57,23,34,44,10,10,0,0,38,6,32,30,10,4,2,4,19,17,2,14,Q,EU_CL,Etihad Stadium,Manchester
2013/14,20,4,Chelsea,3,20,13,4,3,38,19,19,43,10,9,1,0,22,8,14,28,10,4,3,3,16,11,5,15,Q,EU_CL,Stamford Bridge,London
2013/14,20,10,Liverpool,4,20,12,3,5,46,23,23,39,10,9,0,1,27,6,21,27,10,3,3,4,19,17,2,12,Q,EU_CL,Anfield,Liverpool
2013/14,20,7,Everton,5,20,10,8,2,32,19,13,38,10,6,3,1,19,9,10,21,10,4,5,1,13,10,3,17,Q,EU_EL,Goodison Park,Liverpool
2013/14,20,21,Tottenham Hotspur,6,20,11,4,5,24,25,-1,37,10,4,3,3,11,13,-2,15,10,7,1,2,13,12,1,22,Q,EU_EL,White Hart Lane,London
2013/14,20,12,Manchester United,7,20,10,4,6,33,24,9,34,10,4,2,4,12,10,2,14,10,6,2,2,21,14,7,20,,,Old Trafford,Manchester
2013/14,20,23,Newcastle United,8,20,10,3,7,29,25,4,33,10,5,3,2,17,10,7,18,10,5,0,5,12,15,-3,15,,,St. James' Park,Newcastle
2013/14,20,20,Southampton,9,20,7,6,7,26,23,3,27,10,4,3,3,16,12,4,15,10,3,3,4,10,11,-1,12,,,St. Mary's Stadium,Southampton
2013/14,20,41,Hull City,10,20,6,5,9,22,25,-3,23,10,5,3,2,15,6,9,18,10,1,2,7,7,19,-12,5,Q,EU_EL,MKM Stadium,Hull
2013/14,20,2,Aston Villa,11,20,6,5,9,19,25,-6,23,10,2,2,6,7,14,-7,8,10,4,3,3,12,11,1,15,,,Villa Park,Birmingham
2013/14,20,42,Stoke City,12,20,5,7,8,19,30,-11,22,10,4,5,1,11,7,4,17,10,1,2,7,8,23,-15,5,,,Britannia Stadium,Stoke
2013/14,20,45,Swansea City,13,20,5,6,9,26,28,-2,21,10,2,4,4,18,17,1,10,10,3,2,5,8,11,-3,11,,,Liberty Stadium,Swansea
2013/14,20,36,West Bromwich Albion,14,20,4,9,7,23,27,-4,21,10,3,3,4,12,12,0,12,10,1,6,3,11,15,-4,9,,,The Hawthorns,West Bromwich
2013/14,20,14,Norwich City,15,20,5,5,10,17,33,-16,20,10,3,3,4,10,11,-1,12,10,2,2,6,7,22,-15,8,,,Carrow Road,Norwich
2013/14,20,34,Fulham,16,20,6,1,13,21,42,-21,19,10,3,1,6,13,18,-5,10,10,3,0,7,8,24,-16,9,,,Craven Cottage,London
2013/14,20,46,Cardiff City,17,20,4,6,10,15,32,-17,18,10,3,3,4,10,15,-5,12,10,1,3,6,5,17,-12,6,,,Cardiff City Stadium,Cardiff
2013/14,20,6,Crystal Palace,18,20,5,2,13,13,29,-16,17,10,3,2,5,8,14,-6,11,10,2,0,8,5,15,-10,6,R,EN_CH,Selhurst Park,London
2013/14,20,25,West Ham United,19,20,3,6,11,19,30,-11,15,10,2,3,5,12,16,-4,9,10,1,3,6,7,14,-7,6,R,EN_CH,Boleyn Ground,London
2013/14,20,29,Sunderland,20,20,3,5,12,15,33,-18,14,10,2,1,7,10,17,-7,7,10,1,4,5,5,16,-11,7,R,EN_CH,Stadium of Light,Sunderland
2013/14,21,1,Arsenal,1,21,15,3,3,41,19,22,48,10,7,2,1,18,6,12,23,11,8,1,2,23,13,10,25,Q,EU_CL,Emirates Stadium,London
2013/14,21,11,Manchester City,2,21,15,2,4,59,23,36,47,10,10,0,0,38,6,32,30,11,5,2,4,21,17,4,17,Q,EU_CL,Etihad Stadium,Manchester
2013/14,21,4,Chelsea,3,21,14,4,3,40,19,21,46,10,9,1,0,22,8,14,28,11,5,3,3,18,11,7,18,Q,EU_CL,Stamford Bridge,London
2013/14,21,10,Liverpool,4,21,13,3,5,51,26,25,42,10,9,0,1,27,6,21,27,11,4,3,4,24,20,4,15,Q,EU_CL,Anfield,Liverpool
2013/14,21,7,Everton,5,21,11,8,2,34,19,15,41,11,7,3,1,21,9,12,24,10,4,5,1,13,10,3,17,Q,EU_EL,Goodison Park,Liverpool
2013/14,21,21,Tottenham Hotspur,6,21,12,4,5,26,25,1,40,11,5,3,3,13,13,0,18,10,7,1,2,13,12,1,22,Q,EU_EL,White Hart Lane,London
2013/14,21,12,Manchester United,7,21,11,4,6,35,24,11,37,11,5,2,4,14,10,4,17,10,6,2,2,21,14,7,20,,,Old Trafford,Manchester
2013/14,21,23,Newcastle United,8,21,10,3,8,29,27,2,33,11,5,3,3,17,12,5,18,10,5,0,5,12,15,-3,15,,,St. James' Park,Newcastle
2013/14,21,20,Southampton,9,21,8,6,7,27,23,4,30,11,5,3,3,17,12,5,18,10,3,3,4,10,11,-1,12,,,St. Mary's Stadium,Southampton
2013/14,21,41,Hull City,10,21,6,5,10,22,27,-5,23,11,5,3,3,15,8,7,18,10,1,2,7,7,19,-12,5,Q,EU_EL,MKM Stadium,Hull
2013/14,21,2,Aston Villa,11,21,6,5,10,20,27,-7,23,11,2,2,7,8,16,-8,8,10,4,3,3,12,11,1,15,,,Villa Park,Birmingham
2013/14,21,42,Stoke City,12,21,5,7,9,22,35,-13,22,11,4,5,2,14,12,2,17,10,1,2,7,8,23,-15,5,,,Britannia Stadium,Stoke
2013/14,21,45,Swansea City,13,21,5,6,10,26,30,-4,21,10,2,4,4,18,17,1,10,11,3,2,6,8,13,-5,11,,,Liberty Stadium,Swansea
2013/14,21,36,West Bromwich Albion,14,21,4,9,8,23,28,-5,21,10,3,3,4,12,12,0,12,11,1,6,4,11,16,-5,9,,,The Hawthorns,West Bromwich
2013/14,21,14,Norwich City,15,21,5,5,11,17,35,-18,20,10,3,3,4,10,11,-1,12,11,2,2,7,7,24,-17,8,,,Carrow Road,Norwich
2013/14,21,34,Fulham,16,21,6,1,14,22,46,-24,19,11,3,1,7,14,22,-8,10,10,3,0,7,8,24,-16,9,,,Craven Cottage,London
2013/14,21,25,West Ham United,17,21,4,6,11,21,30,-9,18,10,2,3,5,12,16,-4,9,11,2,3,6,9,14,-5,9,,,Boleyn Ground,London
2013/14,21,46,Cardiff City,18,21,4,6,11,15,34,-19,18,11,3,3,5,10,17,-7,12,10,1,3,6,5,17,-12,6,R,EN_CH,Cardiff City Stadium,Cardiff
2013/14,21,29,Sunderland,19,21,4,5,12,19,34,-15,17,10,2,1,7,10,17,-7,7,11,2,4,5,9,17,-8,10,R,EN_CH,Stadium of Light,Sunderland
2013/14,21,6,Crystal Palace,20,21,5,2,14,13,31,-18,17,10,3,2,5,8,14,-6,11,11,2,0,9,5,17,-12,6,R,EN_CH,Selhurst Park,London
2013/14,22,1,Arsenal,1,22,16,3,3,43,19,24,51,11,8,2,1,20,6,14,26,11,8,1,2,23,13,10,25,Q,EU_CL,Emirates Stadium,London
2013/14,22,11,Manchester City,2,22,16,2,4,63,25,38,50,11,11,0,0,42,8,34,33,11,5,2,4,21,17,4,17,Q,EU_CL,Etihad Stadium,Manchester
2013/14,22,4,Chelsea,3,22,15,4,3,43,20,23,49,11,10,1,0,25,9,16,31,11,5,3,3,18,11,7,18,Q,EU_CL,Stamford Bridge,London
2013/14,22,10,Liverpool,4,22,13,4,5,53,28,25,43,11,9,1,1,29,8,21,28,11,4,3,4,24,20,4,15,Q,EU_CL,Anfield,Liverpool
2013/14,22,21,Tottenham Hotspur,5,22,13,4,5,29,26,3,43,11,5,3,3,13,13,0,18,11,8,1,2,16,13,3,25,Q,EU_EL,White Hart Lane,London
2013/14,22,7,Everton,6,22,11,9,2,35,20,15,42,11,7,3,1,21,9,12,24,11,4,6,1,14,11,3,18,Q,EU_EL,Goodison Park,Liverpool
2013/14,22,12,Manchester United,7,22,11,4,7,36,27,9,37,11,5,2,4,14,10,4,17,11,6,2,3,22,17,5,20,,,Old Trafford,Manchester
2013/14,22,23,Newcastle United,8,22,11,3,8,32,28,4,36,11,5,3,3,17,12,5,18,11,6,0,5,15,16,-1,18,,,St. James' Park,Newcastle
2013/14,22,20,Southampton,9,22,8,7,7,29,25,4,31,11,5,3,3,17,12,5,18,11,3,4,4,12,13,-1,13,,,St. Mary's Stadium,Southampton
2013/14,22,2,Aston Villa,10,22,6,6,10,22,29,-7,24,11,2,2,7,8,16,-8,8,11,4,4,3,14,13,1,16,,,Villa Park,Birmingham
2013/14,22,41,Hull City,11,22,6,5,11,22,28,-6,23,11,5,3,3,15,8,7,18,11,1,2,8,7,20,-13,5,Q,EU_EL,MKM Stadium,Hull
2013/14,22,14,Norwich City,12,22,6,5,11,18,35,-17,23,11,4,3,4,11,11,0,15,11,2,2,7,7,24,-17,8,,,Carrow Road,Norwich
2013/14,22,36,West Bromwich Albion,13,22,4,10,8,24,29,-5,22,11,3,4,4,13,13,0,13,11,1,6,4,11,16,-5,9,,,The Hawthorns,West Bromwich
2013/14,22,42,Stoke City,14,22,5,7,10,22,36,-14,22,11,4,5,2,14,12,2,17,11,1,2,8,8,24,-16,5,,,Britannia Stadium,Stoke
2013/14,22,45,Swansea City,15,22,5,6,11,27,33,-6,21,11,2,4,5,19,20,-1,10,11,3,2,6,8,13,-5,11,,,Liberty Stadium,Swansea
2013/14,22,6,Crystal Palace,16,22,6,2,14,14,31,-17,20,11,4,2,5,9,14,-5,14,11,2,0,9,5,17,-12,6,,,Selhurst Park,London
2013/14,22,34,Fulham,17,22,6,1,15,22,48,-26,19,11,3,1,7,14,22,-8,10,11,3,0,8,8,26,-18,9,,,Craven Cottage,London
2013/14,22,25,West Ham United,18,22,4,6,12,22,33,-11,18,11,2,3,6,13,19,-6,9,11,2,3,6,9,14,-5,9,R,EN_CH,Boleyn Ground,London
2013/14,22,29,Sunderland,19,22,4,6,12,21,36,-15,18,11,2,2,7,12,19,-7,8,11,2,4,5,9,17,-8,10,R,EN_CH,Stadium of Light,Sunderland
2013/14,22,46,Cardiff City,20,22,4,6,12,17,38,-21,18,11,3,3,5,10,17,-7,12,11,1,3,7,7,21,-14,6,R,EN_CH,Cardiff City Stadium,Cardiff
2013/14,23,11,Manchester City,1,23,17,2,4,68,26,42,53,11,11,0,0,42,8,34,33,12,6,2,4,26,18,8,20,Q,EU_CL,Etihad Stadium,Manchester
2013/14,23,1,Arsenal,2,23,16,4,3,45,21,24,52,11,8,2,1,20,6,14,26,12,8,2,2,25,15,10,26,Q,EU_CL,Emirates Stadium,London
2013/14,23,4,Chelsea,3,23,15,5,3,43,20,23,50,12,10,2,0,25,9,16,32,11,5,3,3,18,11,7,18,Q,EU_CL,Stamford Bridge,London
2013/14,23,10,Liverpool,4,23,14,4,5,57,28,29,46,12,10,1,1,33,8,25,31,11,4,3,4,24,20,4,15,Q,EU_CL,Anfield,Liverpool
2013/14,23,21,Tottenham Hotspur,5,23,13,4,6,30,31,-1,43,12,5,3,4,14,18,-4,18,11,8,1,2,16,13,3,25,Q,EU_EL,White Hart Lane,London
2013/14,23,7,Everton,6,23,11,9,3,35,24,11,42,11,7,3,1,21,9,12,24,12,4,6,2,14,15,-1,18,Q,EU_EL,Goodison Park,Liverpool
2013/14,23,12,Manchester United,7,23,12,4,7,38,27,11,40,12,6,2,4,16,10,6,20,11,6,2,3,22,17,5,20,,,Old Trafford,Manchester
2013/14,23,23,Newcastle United,8,23,11,4,8,32,28,4,37,11,5,3,3,17,12,5,18,12,6,1,5,15,16,-1,19,,,St. James' Park,Newcastle
2013/14,23,20,Southampton,9,23,8,8,7,31,27,4,32,12,5,4,3,19,14,5,19,11,3,4,4,12,13,-1,13,,,St. Mary's Stadium,Southampton
2013/14,23,2,Aston Villa,10,23,7,6,10,26,32,-6,27,12,3,2,7,12,19,-7,11,11,4,4,3,14,13,1,16,,,Villa Park,Birmingham
2013/14,23,45,Swansea City,11,23,6,6,11,29,33,-4,24,12,3,4,5,21,20,1,13,11,3,2,6,8,13,-5,11,,,Liberty Stadium,Swansea
2013/14,23,14,Norwich City,12,23,6,6,11,18,35,-17,24,12,4,4,4,11,11,0,16,11,2,2,7,7,24,-17,8,,,Carrow Road,Norwich
2013/14,23,41,Hull City,13,23,6,5,12,22,29,-7,23,11,5,3,3,15,8,7,18,12,1,2,9,7,21,-14,5,Q,EU_EL,MKM Stadium,Hull
2013/14,23,6,Crystal Palace,14,23,7,2,14,15,31,-16,23,12,5,2,5,10,14,-4,17,11,2,0,9,5,17,-12,6,,,Selhurst Park,London
2013/14,23,36,West Bromwich Albion,15,23,4,10,9,27,33,-6,22,11,3,4,4,13,13,0,13,12,1,6,5,14,20,-6,9,,,The Hawthorns,West Bromwich
2013/14,23,42,Stoke City,16,23,5,7,11,22,37,-15,22,11,4,5,2,14,12,2,17,12,1,2,9,8,25,-17,5,,,Britannia Stadium,Stoke
2013/14,23,29,Sunderland,17,23,5,6,12,22,36,-14,21,12,3,2,7,13,19,-6,11,11,2,4,5,9,17,-8,10,,,Stadium of Light,Sunderland
2013/14,23,25,West Ham United,18,23,4,7,12,22,33,-11,19,11,2,3,6,13,19,-6,9,12,2,4,6,9,14,-5,10,R,EN_CH,Boleyn Ground,London
2013/14,23,34,Fulham,19,23,6,1,16,22,50,-28,19,11,3,1,7,14,22,-8,10,12,3,0,9,8,28,-20,9,R,EN_CH,Craven Cottage,London
2013/14,23,46,Cardiff City,20,23,4,6,13,17,40,-23,18,11,3,3,5,10,17,-7,12,12,1,3,8,7,23,-16,6,R,EN_CH,Cardiff City Stadium,Cardiff
2013/14,24,1,Arsenal,1,24,17,4,3,47,21,26,55,12,9,2,1,22,6,16,29,12,8,2,2,25,15,10,26,Q,EU_CL,Emirates Stadium,London
2013/14,24,11,Manchester City,2,24,17,2,5,68,27,41,53,12,11,0,1,42,9,33,33,12,6,2,4,26,18,8,20,Q,EU_CL,Etihad Stadium,Manchester
2013/14,24,4,Chelsea,3,24,16,5,3,44,20,24,53,12,10,2,0,25,9,16,32,12,6,3,3,19,11,8,21,Q,EU_CL,Stamford Bridge,London
2013/14,24,10,Liverpool,4,24,14,5,5,58,29,29,47,12,10,1,1,33,8,25,31,12,4,4,4,25,21,4,16,Q,EU_CL,Anfield,Liverpool
2013/14,24,7,Everton,5,24,12,9,3,37,25,12,45,12,8,3,1,23,10,13,27,12,4,6,2,14,15,-1,18,Q,EU_EL,Goodison Park,Liverpool
2013/14,24,21,Tottenham Hotspur,6,24,13,5,6,31,32,-1,44,12,5,3,4,14,18,-4,18,12,8,2,2,17,14,3,26,Q,EU_EL,White Hart Lane,London
2013/14,24,12,Manchester United,7,24,12,4,8,39,29,10,40,12,6,2,4,16,10,6,20,12,6,2,4,23,19,4,20,,,Old Trafford,Manchester
2013/14,24,23,Newcastle United,8,24,11,4,9,32,31,1,37,12,5,3,4,17,15,2,18,12,6,1,5,15,16,-1,19,,,St. James' Park,Newcastle
2013/14,24,20,Southampton,9,24,9,8,7,34,27,7,35,12,5,4,3,19,14,5,19,12,4,4,4,15,13,2,16,,,St. Mary's Stadium,Southampton
2013/14,24,2,Aston Villa,10,24,7,6,11,27,34,-7,27,12,3,2,7,12,19,-7,11,12,4,4,4,15,15,0,16,,,Villa Park,Birmingham
2013/14,24,42,Stoke City,11,24,6,7,11,24,38,-14,25,12,5,5,2,16,13,3,20,12,1,2,9,8,25,-17,5,,,Britannia Stadium,Stoke
2013/14,24,45,Swansea City,12,24,6,6,12,29,35,-6,24,12,3,4,5,21,20,1,13,12,3,2,7,8,15,-7,11,,,Liberty Stadium,Swansea
2013/14,24,41,Hull City,13,24,6,6,12,23,30,-7,24,12,5,4,3,16,9,7,19,12,1,2,9,7,21,-14,5,Q,EU_EL,MKM Stadium,Hull
2013/14,24,29,Sunderland,14,24,6,6,12,25,36,-11,24,12,3,2,7,13,19,-6,11,12,3,4,5,12,17,-5,13,,,Stadium of Light,Sunderland
2013/14,24,14,Norwich City,15,24,6,6,12,19,37,-18,24,12,4,4,4,11,11,0,16,12,2,2,8,8,26,-18,8,,,Carrow Road,Norwich
2013/14,24,36,West Bromwich Albion,16,24,4,11,9,28,34,-6,23,12,3,5,4,14,14,0,14,12,1,6,5,14,20,-6,9,,,The Hawthorns,West Bromwich
2013/14,24,6,Crystal Palace,17,24,7,2,15,15,33,-18,23,12,5,2,5,10,14,-4,17,12,2,0,10,5,19,-14,6,,,Selhurst Park,London
2013/14,24,25,West Ham United,18,24,5,7,12,24,33,-9,22,12,3,3,6,15,19,-4,12,12,2,4,6,9,14,-5,10,R,EN_CH,Boleyn Ground,London
2013/14,24,46,Cardiff City,19,24,5,6,13,19,41,-22,21,12,4,3,5,12,18,-6,15,12,1,3,8,7,23,-16,6,R,EN_CH,Cardiff City Stadium,Cardiff
2013/14,24,34,Fulham,20,24,6,1,17,22,53,-31,19,12,3,1,8,14,25,-11,10,12,3,0,9,8,28,-20,9,R,EN_CH,Craven Cottage,London
2013/14,25,4,Chelsea,1,25,17,5,3,47,20,27,56,13,11,2,0,28,9,19,35,12,6,3,3,19,11,8,21,Q,EU_CL,Stamford Bridge,London
2013/14,25,1,Arsenal,2,25,17,4,4,48,26,22,55,12,9,2,1,22,6,16,29,13,8,2,3,26,20,6,26,Q,EU_CL,Emirates Stadium,London
2013/14,25,11,Manchester City,3,25,17,3,5,68,27,41,54,12,11,0,1,42,9,33,33,13,6,3,4,26,18,8,21,Q,EU_CL,Etihad Stadium,Manchester
2013/14,25,10,Liverpool,4,25,15,5,5,63,30,33,50,13,11,1,1,38,9,29,34,12,4,4,4,25,21,4,16,Q,EU_CL,Anfield,Liverpool
2013/14,25,21,Tottenham Hotspur,5,25,14,5,6,32,32,0,47,13,6,3,4,15,18,-3,21,12,8,2,2,17,14,3,26,Q,EU_EL,White Hart Lane,London
