season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2002/03,17,4,Chelsea,2,17,9,6,2,31,14,17,33,8,5,2,1,17,6,11,17,9,4,4,1,14,8,6,16,Q,EU_CL,Stamford Bridge,London
2002/03,17,12,Manchester United,3,17,9,5,3,27,17,10,32,9,7,1,1,16,6,10,22,8,2,4,2,11,11,0,10,Q,EU_CL,Old Trafford,Manchester
2002/03,17,10,Liverpool,4,17,9,4,4,27,17,10,31,9,5,3,1,15,7,8,18,8,4,1,3,12,10,2,13,Q,EU_CL,Anfield,Liverpool
2002/03,17,7,Everton,5,17,9,2,6,20,20,0,29,8,5,2,1,12,8,4,17,9,4,0,5,8,12,-4,12,Q,EU_UC,Goodison Park,Liverpool
2002/03,17,23,Newcastle United,6,16,9,1,6,26,23,3,28,8,7,0,1,16,6,10,21,8,2,1,5,10,17,-7,7,Q,EU_UC,St. James' Park,Newcastle
2002/03,17,21,Tottenham Hotspur,7,17,8,3,6,23,23,0,27,8,6,1,1,14,8,6,19,9,2,2,5,9,15,-6,8,,,White Hart Lane,London
2002/03,17,20,Southampton,8,17,7,5,5,20,17,3,26,9,5,4,0,14,6,8,19,8,2,1,5,6,11,-5,7,Q,EU_UC,St. Mary's Stadium,Southampton
2002/03,17,13,Middlesbrough,9,17,7,4,6,21,15,6,25,9,6,3,0,17,7,10,21,8,1,1,6,4,8,-4,4,,,Riverside Stadium,Middlesbrough
2002/03,17,3,Blackburn Rovers,10,17,6,6,5,23,20,3,24,9,3,3,3,13,11,2,12,8,3,3,2,10,9,1,12,,,Ewood Park,Blackburn
2002/03,17,31,Charlton Athletic,11,17,7,2,8,18,20,-2,23,8,3,1,4,10,12,-2,10,9,4,1,4,8,8,0,13,,,The Valley,London
2002/03,17,11,Manchester City,12,17,7,2,8,20,23,-3,23,8,4,1,3,11,11,0,13,9,3,1,5,9,12,-3,10,Q,EU_UC,Maine Road,Manchester
2002/03,17,34,Fulham,13,17,6,4,7,22,22,0,22,9,5,2,2,13,8,5,17,8,1,2,5,9,14,-5,5,,,Loftus Road,London
2002/03,17,35,Birmingham City,14,17,5,5,7,16,21,-5,20,8,3,2,3,9,8,1,11,9,2,3,4,7,13,-6,9,,,St. Andrew's Stadium,Birmingham
2002/03,17,2,Aston Villa,15,17,5,4,8,15,17,-2,19,9,5,1,3,13,7,6,16,8,0,3,5,2,10,-8,3,,,Villa Park,Birmingham
2002/03,17,9,Leeds United,16,17,5,2,10,20,25,-5,17,8,2,0,6,8,13,-5,6,9,3,2,4,12,12,0,11,,,Elland Road,Leeds
2002/03,17,36,West Bromwich Albion,17,17,4,3,10,12,25,-13,15,8,3,2,3,6,8,-2,11,9,1,1,7,6,17,-11,4,,,The Hawthorns,West Bromwich
2002/03,17,27,Bolton Wanderers,18,16,3,5,8,18,28,-10,14,8,1,5,2,9,10,-1,8,8,2,0,6,9,18,-9,6,R,EN_D1,Macron Stadium,Bolton
2002/03,17,29,Sunderland,19,17,3,5,9,8,23,-15,14,8,2,1,5,4,10,-6,7,9,1,4,4,4,13,-9,7,R,EN_D1,Stadium of Light,Sunderland
2002/03,17,25,West Ham United,20,17,3,4,10,17,31,-14,13,9,0,3,6,7,14,-7,3,8,3,1,4,10,17,-7,10,R,EN_D1,Boleyn Ground,London
2002/03,18,1,Arsenal,1,18,11,3,4,37,20,17,36,9,8,0,1,22,8,14,24,9,3,3,3,15,12,3,12,Q,EU_CL,Highbury,London
2002/03,18,12,Manchester United,2,18,10,5,3,30,17,13,35,10,8,1,1,19,6,13,25,8,2,4,2,11,11,0,10,Q,EU_CL,Old Trafford,Manchester
2002/03,18,4,Chelsea,3,18,9,7,2,32,15,17,34,8,5,2,1,17,6,11,17,10,4,5,1,15,9,6,17,Q,EU_CL,Stamford Bridge,London
2002/03,18,7,Everton,4,18,10,2,6,22,21,1,32,9,6,2,1,14,9,5,20,9,4,0,5,8,12,-4,12,Q,EU_CL,Goodison Park,Liverpool
2002/03,18,10,Liverpool,5,18,9,4,5,28,19,9,31,9,5,3,1,15,7,8,18,9,4,1,4,13,12,1,13,Q,EU_UC,Anfield,Liverpool
2002/03,18,23,Newcastle United,6,17,9,2,6,27,24,3,29,8,7,0,1,16,6,10,21,9,2,2,5,11,18,-7,8,Q,EU_UC,St. James' Park,Newcastle
2002/03,18,21,Tottenham Hotspur,7,18,8,4,6,24,24,0,28,9,6,2,1,15,9,6,20,9,2,2,5,9,15,-6,8,,,White Hart Lane,London
2002/03,18,20,Southampton,8,18,7,6,5,21,18,3,27,10,5,5,0,15,7,8,20,8,2,1,5,6,11,-5,7,Q,EU_UC,St. Mary's Stadium,Southampton
2002/03,18,13,Middlesbrough,9,18,7,5,6,22,16,6,26,10,6,4,0,18,8,10,22,8,1,1,6,4,8,-4,4,,,Riverside Stadium,Middlesbrough
2002/03,18,3,Blackburn Rovers,10,18,6,6,6,24,22,2,24,9,3,3,3,13,11,2,12,9,3,3,3,11,11,0,12,,,Ewood Park,Blackburn
2002/03,18,31,Charlton Athletic,11,18,7,3,8,20,22,-2,24,9,3,2,4,12,14,-2,11,9,4,1,4,8,8,0,13,,,The Valley,London
2002/03,18,11,Manchester City,12,18,7,3,8,22,25,-3,24,8,4,1,3,11,11,0,13,10,3,2,5,11,14,-3,11,Q,EU_UC,Maine Road,Manchester
2002/03,18,35,Birmingham City,13,18,6,5,7,17,21,-4,23,8,3,2,3,9,8,1,11,10,3,3,4,8,13,-5,12,,,St. Andrew's Stadium,Birmingham
2002/03,18,34,Fulham,14,18,6,4,8,22,23,-1,22,10,5,2,3,13,9,4,17,8,1,2,5,9,14,-5,5,,,Loftus Road,London
2002/03,18,2,Aston Villa,15,18,6,4,8,17,18,-1,22,10,6,1,3,15,8,7,19,8,0,3,5,2,10,-8,3,,,Villa Park,Birmingham
2002/03,18,9,Leeds United,16,18,6,2,10,23,25,-2,20,8,2,0,6,8,13,-5,6,10,4,2,4,15,12,3,14,,,Elland Road,Leeds
2002/03,18,29,Sunderland,17,18,4,5,9,10,24,-14,17,9,3,1,5,6,11,-5,10,9,1,4,4,4,13,-9,7,,,Stadium of Light,Sunderland
2002/03,18,36,West Bromwich Albion,18,18,4,3,11,13,27,-14,15,8,3,2,3,6,8,-2,11,10,1,1,8,7,19,-12,4,R,EN_D1,The Hawthorns,West Bromwich
2002/03,18,27,Bolton Wanderers,19,17,3,5,9,18,31,-13,14,9,1,5,3,9,13,-4,8,8,2,0,6,9,18,-9,6,R,EN_D1,Macron Stadium,Bolton
2002/03,18,25,West Ham United,20,18,3,4,11,17,34,-17,13,9,0,3,6,7,14,-7,3,9,3,1,5,10,20,-10,10,R,EN_D1,Boleyn Ground,London
2002/03,19,1,Arsenal,1,19,12,3,4,39,20,19,39,10,9,0,1,24,8,16,27,9,3,3,3,15,12,3,12,Q,EU_CL,Highbury,London
2002/03,19,4,Chelsea,2,19,10,7,2,34,15,19,37,9,6,2,1,19,6,13,20,10,4,5,1,15,9,6,17,Q,EU_CL,Stamford Bridge,London
2002/03,19,12,Manchester United,3,19,10,5,4,30,18,12,35,10,8,1,1,19,6,13,25,9,2,4,3,11,12,-1,10,Q,EU_CL,Old Trafford,Manchester
2002/03,19,7,Everton,4,19,10,3,6,22,21,1,33,9,6,2,1,14,9,5,20,10,4,1,5,8,12,-4,13,Q,EU_CL,Goodison Park,Liverpool
2002/03,19,10,Liverpool,5,19,9,5,5,28,19,9,32,10,5,4,1,15,7,8,19,9,4,1,4,13,12,1,13,Q,EU_UC,Anfield,Liverpool
2002/03,19,23,Newcastle United,6,18,10,2,6,29,24,5,32,9,8,0,1,18,6,12,24,9,2,2,5,11,18,-7,8,Q,EU_UC,St. James' Park,Newcastle
2002/03,19,21,Tottenham Hotspur,7,19,9,4,6,27,26,1,31,9,6,2,1,15,9,6,20,10,3,2,5,12,17,-5,11,,,White Hart Lane,London
2002/03,19,20,Southampton,8,19,7,7,5,22,19,3,28,10,5,5,0,15,7,8,20,9,2,2,5,7,12,-5,8,Q,EU_UC,St. Mary's Stadium,Southampton
2002/03,19,3,Blackburn Rovers,9,19,7,6,6,25,22,3,27,10,4,3,3,14,11,3,15,9,3,3,3,11,11,0,12,,,Ewood Park,Blackburn
2002/03,19,13,Middlesbrough,10,19,7,5,7,22,18,4,26,10,6,4,0,18,8,10,22,9,1,1,7,4,10,-6,4,,,Riverside Stadium,Middlesbrough
2002/03,19,31,Charlton Athletic,11,19,7,4,8,21,23,-2,25,9,3,2,4,12,14,-2,11,10,4,2,4,9,9,0,14,,,The Valley,London
2002/03,19,11,Manchester City,12,19,7,3,9,24,28,-4,24,9,4,1,4,13,14,-1,13,10,3,2,5,11,14,-3,11,Q,EU_UC,Maine Road,Manchester
2002/03,19,35,Birmingham City,13,19,6,6,7,18,22,-4,24,9,3,3,3,10,9,1,12,10,3,3,4,8,13,-5,12,,,St. Andrew's Stadium,Birmingham
2002/03,19,34,Fulham,14,19,6,4,9,22,25,-3,22,10,5,2,3,13,9,4,17,9,1,2,6,9,16,-7,5,,,Loftus Road,London
2002/03,19,2,Aston Villa,15,19,6,4,9,17,20,-3,22,10,6,1,3,15,8,7,19,9,0,3,6,2,12,-10,3,,,Villa Park,Birmingham
2002/03,19,9,Leeds United,16,19,6,3,10,24,26,-2,21,9,2,1,6,9,14,-5,7,10,4,2,4,15,12,3,14,,,Elland Road,Leeds
2002/03,19,29,Sunderland,17,19,4,6,9,12,26,-14,18,9,3,1,5,6,11,-5,10,10,1,5,4,6,15,-9,8,,,Stadium of Light,Sunderland
2002/03,19,36,West Bromwich Albion,18,19,4,4,11,15,29,-14,16,9,3,3,3,8,10,-2,12,10,1,1,8,7,19,-12,4,R,EN_D1,The Hawthorns,West Bromwich
2002/03,19,27,Bolton Wanderers,19,18,3,6,9,19,32,-13,15,9,1,5,3,9,13,-4,8,9,2,1,6,10,19,-9,7,R,EN_D1,Macron Stadium,Bolton
2002/03,19,25,West Ham United,20,19,3,5,11,18,35,-17,14,10,0,4,6,8,15,-7,4,9,3,1,5,10,20,-10,10,R,EN_D1,Boleyn Ground,London
2002/03,20,1,Arsenal,1,20,13,3,4,41,21,20,42,10,9,0,1,24,8,16,27,10,4,3,3,17,13,4,15,Q,EU_CL,Highbury,London
2002/03,20,4,Chelsea,2,20,10,8,2,34,15,19,38,10,6,3,1,19,6,13,21,10,4,5,1,15,9,6,17,Q,EU_CL,Stamford Bridge,London
2002/03,20,12,Manchester United,3,20,10,5,5,31,21,10,35,10,8,1,1,19,6,13,25,10,2,4,4,12,15,-3,10,Q,EU_CL,Old Trafford,Manchester
2002/03,20,7,Everton,4,20,10,4,6,23,22,1,34,9,6,2,1,14,9,5,20,11,4,2,5,9,13,-4,14,Q,EU_CL,Goodison Park,Liverpool
2002/03,20,10,Liverpool,5,20,9,6,5,29,20,9,33,11,5,5,1,16,8,8,20,9,4,1,4,13,12,1,13,Q,EU_UC,Anfield,Liverpool
2002/03,20,23,Newcastle United,6,19,10,2,7,32,28,4,32,9,8,0,1,18,6,12,24,10,2,2,6,14,22,-8,8,Q,EU_UC,St. James' Park,Newcastle
2002/03,20,21,Tottenham Hotspur,7,20,9,5,6,29,28,1,32,10,6,3,1,17,11,6,21,10,3,2,5,12,17,-5,11,,,White Hart Lane,London
2002/03,20,13,Middlesbrough,8,20,8,5,7,25,19,6,29,11,7,4,0,21,9,12,25,9,1,1,7,4,10,-6,4,,,Riverside Stadium,Middlesbrough
2002/03,20,20,Southampton,9,20,7,8,5,22,19,3,29,10,5,5,0,15,7,8,20,10,2,3,5,7,12,-5,9,Q,EU_UC,St. Mary's Stadium,Southampton
2002/03,20,3,Blackburn Rovers,10,20,7,7,6,26,23,3,28,10,4,3,3,14,11,3,15,10,3,4,3,12,12,0,13,,,Ewood Park,Blackburn
2002/03,20,11,Manchester City,11,20,8,3,9,27,29,-2,27,10,5,1,4,16,15,1,16,10,3,2,5,11,14,-3,11,Q,EU_UC,Maine Road,Manchester
2002/03,20,31,Charlton Athletic,12,20,7,5,8,23,25,-2,26,9,3,2,4,12,14,-2,11,11,4,3,4,11,11,0,15,,,The Valley,London
2002/03,20,35,Birmingham City,13,20,6,7,7,19,23,-4,25,10,3,4,3,11,10,1,13,10,3,3,4,8,13,-5,12,,,St. Andrew's Stadium,Birmingham
2002/03,20,9,Leeds United,14,20,7,3,10,26,27,-1,24,9,2,1,6,9,14,-5,7,11,5,2,4,17,13,4,17,,,Elland Road,Leeds
2002/03,20,34,Fulham,15,20,6,5,9,23,26,-3,23,10,5,2,3,13,9,4,17,10,1,3,6,10,17,-7,6,,,Loftus Road,London
2002/03,20,2,Aston Villa,16,20,6,4,10,18,23,-5,22,10,6,1,3,15,8,7,19,10,0,3,7,3,15,-12,3,,,Villa Park,Birmingham
2002/03,20,27,Bolton Wanderers,17,19,4,6,9,23,35,-12,18,10,2,5,3,13,16,-3,11,9,2,1,6,10,19,-9,7,,,Macron Stadium,Bolton
2002/03,20,29,Sunderland,18,20,4,6,10,13,28,-15,18,10,3,1,6,7,13,-6,10,10,1,5,4,6,15,-9,8,R,EN_D1,Stadium of Light,Sunderland
2002/03,20,36,West Bromwich Albion,19,20,4,4,12,16,31,-15,16,10,3,3,4,9,12,-3,12,10,1,1,8,7,19,-12,4,R,EN_D1,The Hawthorns,West Bromwich
2002/03,20,25,West Ham United,20,20,3,6,11,19,36,-17,15,11,0,5,6,9,16,-7,5,9,3,1,5,10,20,-10,10,R,EN_D1,Boleyn Ground,London
2002/03,21,1,Arsenal,1,21,13,4,4,42,22,20,43,11,9,1,1,25,9,16,28,10,4,3,3,17,13,4,15,Q,EU_CL,Highbury,London
2002/03,21,4,Chelsea,2,21,10,8,3,34,17,17,38,10,6,3,1,19,6,13,21,11,4,5,2,15,11,4,17,Q,EU_CL,Stamford Bridge,London
2002/03,21,12,Manchester United,3,21,11,5,5,33,21,12,38,11,9,1,1,21,6,15,28,10,2,4,4,12,15,-3,10,Q,EU_CL,Old Trafford,Manchester
2002/03,21,23,Newcastle United,4,20,11,2,7,34,29,5,35,10,9,0,1,20,7,13,27,10,2,2,6,14,22,-8,8,Q,EU_CL,St. James' Park,Newcastle
2002/03,21,7,Everton,5,21,10,5,6,23,22,1,35,10,6,3,1,14,9,5,21,11,4,2,5,9,13,-4,14,Q,EU_UC,Goodison Park,Liverpool
2002/03,21,10,Liverpool,6,21,9,7,5,30,21,9,34,11,5,5,1,16,8,8,20,10,4,2,4,14,13,1,14,Q,EU_UC,Anfield,Liverpool
2002/03,21,20,Southampton,7,21,8,8,5,24,20,4,32,11,6,5,0,17,8,9,23,10,2,3,5,7,12,-5,9,Q,EU_UC,St. Mary's Stadium,Southampton
2002/03,21,21,Tottenham Hotspur,8,21,9,5,7,30,30,0,32,10,6,3,1,17,11,6,21,11,3,2,6,13,19,-6,11,,,White Hart Lane,London
2002/03,21,11,Manchester City,9,21,9,3,9,28,29,-1,30,10,5,1,4,16,15,1,16,11,4,2,5,12,14,-2,14,Q,EU_UC,Maine Road,Manchester
2002/03,21,13,Middlesbrough,10,21,8,5,8,25,20,5,29,11,7,4,0,21,9,12,25,10,1,1,8,4,11,-7,4,,,Riverside Stadium,Middlesbrough
2002/03,21,3,Blackburn Rovers,11,21,7,8,6,28,25,3,29,11,4,4,3,16,13,3,16,10,3,4,3,12,12,0,13,,,Ewood Park,Blackburn
2002/03,21,31,Charlton Athletic,12,21,8,5,8,24,25,-1,29,10,4,2,4,13,14,-1,14,11,4,3,4,11,11,0,15,,,The Valley,London
2002/03,21,9,Leeds United,13,21,8,3,10,28,27,1,27,10,3,1,6,11,14,-3,10,11,5,2,4,17,13,4,17,,,Elland Road,Leeds
2002/03,21,2,Aston Villa,14,21,7,4,10,19,23,-4,25,11,7,1,3,16,8,8,22,10,0,3,7,3,15,-12,3,,,Villa Park,Birmingham
2002/03,21,35,Birmingham City,15,21,6,7,8,19,25,-6,25,10,3,4,3,11,10,1,13,11,3,3,5,8,15,-7,12,,,St. Andrew's Stadium,Birmingham
2002/03,21,34,Fulham,16,21,6,5,10,23,27,-4,23,11,5,2,4,13,10,3,17,10,1,3,6,10,17,-7,6,,,Loftus Road,London
2002/03,21,27,Bolton Wanderers,17,20,4,7,9,23,35,-12,19,10,2,5,3,13,16,-3,11,10,2,2,6,10,19,-9,8,,,Macron Stadium,Bolton
2002/03,21,29,Sunderland,18,21,4,6,11,14,30,-16,18,10,3,1,6,7,13,-6,10,11,1,5,5,7,17,-10,8,R,EN_D1,Stadium of Light,Sunderland
2002/03,21,36,West Bromwich Albion,19,21,4,4,13,16,32,-16,16,10,3,3,4,9,12,-3,12,11,1,1,9,7,20,-13,4,R,EN_D1,The Hawthorns,West Bromwich
2002/03,21,25,West Ham United,20,21,3,7,11,21,38,-17,16,11,0,5,6,9,16,-7,5,10,3,2,5,12,22,-10,11,R,EN_D1,Boleyn Ground,London
2002/03,22,1,Arsenal,1,22,14,4,4,45,24,21,46,12,10,1,1,28,11,17,31,10,4,3,3,17,13,4,15,Q,EU_CL,Highbury,London
2002/03,22,12,Manchester United,2,22,12,5,5,35,22,13,41,12,10,1,1,23,7,16,31,10,2,4,4,12,15,-3,10,Q,EU_CL,Old Trafford,Manchester
2002/03,22,4,Chelsea,3,22,10,8,4,36,20,16,38,10,6,3,1,19,6,13,21,12,4,5,3,17,14,3,17,Q,EU_CL,Stamford Bridge,London
2002/03,22,23,Newcastle United,4,21,12,2,7,35,29,6,38,11,10,0,1,21,7,14,30,10,2,2,6,14,22,-8,8,Q,EU_CL,St. James' Park,Newcastle
2002/03,22,7,Everton,5,22,10,6,6,25,24,1,36,11,6,4,1,16,11,5,22,11,4,2,5,9,13,-4,14,Q,EU_UC,Goodison Park,Liverpool
2002/03,22,20,Southampton,6,22,9,8,5,25,20,5,35,12,7,5,0,18,8,10,26,10,2,3,5,7,12,-5,9,"Q,Q","EU_UC,EU_UC",St. Mary's Stadium,Southampton
2002/03,22,10,Liverpool,7,22,9,7,6,30,22,8,34,11,5,5,1,16,8,8,20,11,4,2,5,14,14,0,14,,,Anfield,Liverpool
2002/03,22,3,Blackburn Rovers,8,22,8,8,6,29,25,4,32,12,5,4,3,17,13,4,19,10,3,4,3,12,12,0,13,,,Ewood Park,Blackburn
2002/03,22,21,Tottenham Hotspur,9,22,9,5,8,30,31,-1,32,10,6,3,1,17,11,6,21,12,3,2,7,13,20,-7,11,,,White Hart Lane,London
2002/03,22,11,Manchester City,10,22,9,4,9,30,31,-1,31,10,5,1,4,16,15,1,16,12,4,3,5,14,16,-2,15,Q,EU_UC,Maine Road,Manchester
2002/03,22,9,Leeds United,11,22,9,3,10,30,27,3,30,11,4,1,6,13,14,-1,13,11,5,2,4,17,13,4,17,,,Elland Road,Leeds
2002/03,22,13,Middlesbrough,12,22,8,5,9,25,21,4,29,11,7,4,0,21,9,12,25,11,1,1,9,4,12,-8,4,,,Riverside Stadium,Middlesbrough
2002/03,22,31,Charlton Athletic,13,21,8,5,8,24,25,-1,29,10,4,2,4,13,14,-1,14,11,4,3,4,11,11,0,15,,,The Valley,London
2002/03,22,2,Aston Villa,14,22,8,4,10,21,23,-2,28,12,8,1,3,18,8,10,25,10,0,3,7,3,15,-12,3,,,Villa Park,Birmingham
2002/03,22,35,Birmingham City,15,22,6,7,9,19,27,-8,25,10,3,4,3,11,10,1,13,12,3,3,6,8,17,-9,12,,,St. Andrew's Stadium,Birmingham
2002/03,22,34,Fulham,16,21,6,5,10,23,27,-4,23,11,5,2,4,13,10,3,17,10,1,3,6,10,17,-7,6,,,Loftus Road,London
2002/03,22,27,Bolton Wanderers,17,21,4,7,10,23,37,-14,19,10,2,5,3,13,16,-3,11,11,2,2,7,10,21,-11,8,,,Macron Stadium,Bolton
2002/03,22,29,Sunderland,18,22,4,6,12,15,32,-17,18,10,3,1,6,7,13,-6,10,12,1,5,6,8,19,-11,8,R,EN_D1,Stadium of Light,Sunderland
2002/03,22,36,West Bromwich Albion,19,21,4,4,13,16,32,-16,16,10,3,3,4,9,12,-3,12,11,1,1,9,7,20,-13,4,R,EN_D1,The Hawthorns,West Bromwich
2002/03,22,25,West Ham United,20,21,3,7,11,21,38,-17,16,11,0,5,6,9,16,-7,5,10,3,2,5,12,22,-10,11,R,EN_D1,Boleyn Ground,London
2002/03,23,1,Arsenal,1,23,15,4,4,49,24,25,49,12,10,1,1,28,11,17,31,11,5,3,3,21,13,8,18,Q,EU_CL,Highbury,London
2002/03,23,12,Manchester United,2,23,13,5,5,38,23,15,44,12,10,1,1,23,7,16,31,11,3,4,4,15,16,-1,13,Q,EU_CL,Old Trafford,Manchester
2002/03,23,4,Chelsea,3,23,11,8,4,40,21,19,41,11,7,3,1,23,7,16,24,12,4,5,3,17,14,3,17,Q,EU_CL,Stamford Bridge,London
2002/03,23,23,Newcastle United,4,22,12,3,7,37,31,6,39,11,10,0,1,21,7,14,30,11,2,3,6,16,24,-8,9,Q,EU_CL,St. James' Park,Newcastle
2002/03,23,20,Southampton,5,23,9,9,5,27,22,5,36,12,7,5,0,18,8,10,26,11,2,4,5,9,14,-5,10,"Q,Q","EU_UC,EU_UC",St. Mary's Stadium,Southampton
2002/03,23,7,Everton,6,23,10,6,7,28,28,0,36,11,6,4,1,16,11,5,22,12,4,2,6,12,17,-5,14,Q,EU_UC,Goodison Park,Liverpool
2002/03,23,10,Liverpool,7,23,9,8,6,31,23,8,35,12,5,6,1,17,9,8,21,11,4,2,5,14,14,0,14,,,Anfield,Liverpool
2002/03,23,21,Tottenham Hotspur,8,23,10,5,8,34,34,0,35,11,7,3,1,21,14,7,24,12,3,2,7,13,20,-7,11,,,White Hart Lane,London
2002/03,23,11,Manchester City,9,23,10,4,9,32,32,0,34,11,6,1,4,18,16,2,19,12,4,3,5,14,16,-2,15,Q,EU_UC,Maine Road,Manchester
2002/03,23,3,Blackburn Rovers,10,23,8,9,6,29,25,4,33,12,5,4,3,17,13,4,19,11,3,5,3,12,12,0,14,,,Ewood Park,Blackburn
2002/03,23,13,Middlesbrough,11,23,8,6,9,27,23,4,30,12,7,5,0,23,11,12,26,11,1,1,9,4,12,-8,4,,,Riverside Stadium,Middlesbrough
2002/03,23,9,Leeds United,12,23,9,3,11,31,29,2,30,11,4,1,6,13,14,-1,13,12,5,2,5,18,15,3,17,,,Elland Road,Leeds
2002/03,23,2,Aston Villa,13,23,8,5,10,22,24,-2,29,12,8,1,3,18,8,10,25,11,0,4,7,4,16,-12,4,,,Villa Park,Birmingham
2002/03,23,31,Charlton Athletic,14,22,8,5,9,25,29,-4,29,10,4,2,4,13,14,-1,14,12,4,3,5,12,15,-3,15,,,The Valley,London
2002/03,23,35,Birmingham City,15,23,6,7,10,19,31,-12,25,11,3,4,4,11,14,-3,13,12,3,3,6,8,17,-9,12,,,St. Andrew's Stadium,Birmingham
2002/03,23,34,Fulham,16,22,6,6,10,23,27,-4,24,11,5,2,4,13,10,3,17,11,1,4,6,10,17,-7,7,,,Loftus Road,London
2002/03,23,27,Bolton Wanderers,17,22,4,8,10,23,37,-14,20,11,2,6,3,13,16,-3,12,11,2,2,7,10,21,-11,8,,,Macron Stadium,Bolton
2002/03,23,29,Sunderland,18,23,4,7,12,15,32,-17,19,11,3,2,6,7,13,-6,11,12,1,5,6,8,19,-11,8,R,EN_D1,Stadium of Light,Sunderland
2002/03,23,25,West Ham United,19,22,3,8,11,23,40,-17,17,12,0,6,6,11,18,-7,6,10,3,2,5,12,22,-10,11,R,EN_D1,Boleyn Ground,London
2002/03,23,36,West Bromwich Albion,20,22,4,4,14,17,35,-18,16,11,3,3,5,10,15,-5,12,11,1,1,9,7,20,-13,4,R,EN_D1,The Hawthorns,West Bromwich
2002/03,24,1,Arsenal,1,24,16,4,4,52,25,27,52,13,11,1,1,31,12,19,34,11,5,3,3,21,13,8,18,Q,EU_CL,Highbury,London
2002/03,24,12,Manchester United,2,24,14,5,5,40,24,16,47,13,11,1,1,25,8,17,34,11,3,4,4,15,16,-1,13,Q,EU_CL,Old Trafford,Manchester
2002/03,24,23,Newcastle United,3,24,14,3,7,40,31,9,45,13,12,0,1,24,7,17,36,11,2,3,6,16,24,-8,9,Q,EU_CL,St. James' Park,Newcastle
2002/03,24,4,Chelsea,4,24,11,8,5,41,23,18,41,11,7,3,1,23,7,16,24,13,4,5,4,18,16,2,17,Q,EU_CL,Stamford Bridge,London
2002/03,24,7,Everton,5,24,11,6,7,30,29,1,39,12,7,4,1,18,12,6,25,12,4,2,6,12,17,-5,14,Q,EU_UC,Goodison Park,Liverpool
2002/03,24,10,Liverpool,6,24,10,8,6,32,23,9,38,12,5,6,1,17,9,8,21,12,5,2,5,15,14,1,17,Q,EU_UC,Anfield,Liverpool
2002/03,24,21,Tottenham Hotspur,7,24,11,5,8,35,34,1,38,11,7,3,1,21,14,7,24,13,4,2,7,14,20,-6,14,,,White Hart Lane,London
2002/03,24,20,Southampton,8,24,9,9,6,27,23,4,36,13,7,5,1,18,9,9,26,11,2,4,5,9,14,-5,10,Q,EU_UC,St. Mary's Stadium,Southampton
2002/03,24,3,Blackburn Rovers,9,24,8,10,6,30,26,4,34,13,5,5,3,18,14,4,20,11,3,5,3,12,12,0,14,,,Ewood Park,Blackburn
2002/03,24,11,Manchester City,10,24,10,4,10,32,34,-2,34,11,6,1,4,18,16,2,19,13,4,3,6,14,18,-4,15,Q,EU_UC,Maine Road,Manchester
2002/03,24,31,Charlton Athletic,11,24,9,6,9,30,32,-2,33,12,5,3,4,18,17,1,18,12,4,3,5,12,15,-3,15,,,The Valley,London
2002/03,24,9,Leeds United,12,24,9,4,11,31,29,2,31,12,4,2,6,13,14,-1,14,12,5,2,5,18,15,3,17,,,Elland Road,Leeds
2002/03,24,13,Middlesbrough,13,24,8,6,10,27,24,3,30,12,7,5,0,23,11,12,26,12,1,1,10,4,13,-9,4,,,Riverside Stadium,Middlesbrough
2002/03,24,2,Aston Villa,14,24,8,5,11,22,25,-3,29,13,8,1,4,18,9,9,25,11,0,4,7,4,16,-12,4,,,Villa Park,Birmingham
2002/03,24,34,Fulham,15,23,7,6,10,24,27,-3,27,12,6,2,4,14,10,4,20,11,1,4,6,10,17,-7,7,,,Loftus Road,London
2002/03,24,35,Birmingham City,16,24,6,8,10,20,32,-12,26,11,3,4,4,11,14,-3,13,13,3,4,6,9,18,-9,13,,,St. Andrew's Stadium,Birmingham
2002/03,24,27,Bolton Wanderers,17,24,4,9,11,24,39,-15,21,11,2,6,3,13,16,-3,12,13,2,3,8,11,23,-12,9,,,Macron Stadium,Bolton
2002/03,24,29,Sunderland,18,24,4,7,13,16,34,-18,19,11,3,2,6,7,13,-6,11,13,1,5,7,9,21,-12,8,R,EN_D1,Stadium of Light,Sunderland
2002/03,24,36,West Bromwich Albion,19,23,4,5,14,17,35,-18,17,11,3,3,5,10,15,-5,12,12,1,2,9,7,20,-13,5,R,EN_D1,The Hawthorns,West Bromwich
2002/03,24,25,West Ham United,20,24,3,8,13,26,47,-21,17,12,0,6,6,11,18,-7,6,12,3,2,7,15,29,-14,11,R,EN_D1,Boleyn Ground,London
2002/03,25,1,Arsenal,1,25,16,5,4,54,27,27,53,13,11,1,1,31,12,19,34,12,5,4,3,23,15,8,19,Q,EU_CL,Highbury,London
2002/03,25,23,Newcastle United,2,25,15,3,7,41,31,10,48,13,12,0,1,24,7,17,36,12,3,3,6,17,24,-7,12,Q,EU_CL,St. James' Park,Newcastle
