season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2019/20,17,4,Chelsea,4,17,9,2,6,31,25,6,29,9,4,2,3,11,8,3,14,8,5,0,3,20,17,3,15,Q,EU_CL,Stamford Bridge,London
2019/20,17,21,Tottenham Hotspur,5,17,7,5,5,32,24,8,26,8,5,2,1,19,7,12,17,9,2,3,4,13,17,-4,9,Q,EU_EL,Tottenham Hotspur Stadium,London
2019/20,17,12,Manchester United,6,17,6,7,4,26,20,6,25,9,4,4,1,16,9,7,16,8,2,3,3,10,11,-1,9,,,Old Trafford,Manchester
2019/20,17,18,Sheffield United,7,17,6,7,4,21,16,5,25,9,4,1,4,11,9,2,13,8,2,6,0,10,7,3,12,,,Bramall Lane,Sheffield
2019/20,17,38,Wolverhampton Wanderers,8,17,5,9,3,24,21,3,24,9,3,4,2,13,12,1,13,8,2,5,1,11,9,2,11,,,Molineux Stadium,Wolverhampton
2019/20,17,6,Crystal Palace,9,17,6,5,6,15,19,-4,23,9,3,3,3,7,8,-1,12,8,3,2,3,8,11,-3,11,,,Selhurst Park,London
2019/20,17,1,Arsenal,10,17,5,7,5,24,27,-3,22,9,3,4,2,14,15,-1,13,8,2,3,3,10,12,-2,9,,,Emirates Stadium,London
2019/20,17,23,Newcastle United,11,17,6,4,7,17,24,-7,22,8,3,4,1,9,7,2,13,9,3,0,6,8,17,-9,9,,,St. James' Park,Newcastle
2019/20,17,43,Burnley,12,17,6,3,8,22,29,-7,21,9,5,0,4,13,13,0,15,8,1,3,4,9,16,-7,6,,,Turf Moor,Burnley
2019/20,17,131,Brighton & Hove Albion,13,17,5,5,7,21,25,-4,20,8,3,3,2,12,10,2,12,9,2,2,5,9,15,-6,8,,,American Express Stadium,Falmer
2019/20,17,127,Bournemouth,14,17,5,4,8,19,24,-5,19,8,2,3,3,9,12,-3,9,9,3,1,5,10,12,-2,10,,,Vitality Stadium,Bournemouth
2019/20,17,25,West Ham United,15,17,5,4,8,19,28,-9,19,8,2,1,5,11,17,-6,7,9,3,3,3,8,11,-3,12,,,London Stadium,London
2019/20,17,7,Everton,16,17,5,3,9,20,29,-9,18,8,4,1,3,11,11,0,13,9,1,2,6,9,18,-9,5,,,Goodison Park,Liverpool
2019/20,17,2,Aston Villa,17,17,4,3,10,23,30,-7,15,8,3,2,3,11,11,0,11,9,1,1,7,12,19,-7,4,,,Villa Park,Birmingham
2019/20,17,20,Southampton,18,17,4,3,10,18,36,-18,15,9,2,1,6,9,24,-15,7,8,2,2,4,9,12,-3,8,R,EN_CH,St. Mary's Stadium,Southampton
2019/20,17,14,Norwich City,19,17,3,3,11,18,35,-17,12,8,2,1,5,13,20,-7,7,9,1,2,6,5,15,-10,5,R,EN_CH,Carrow Road,Norwich
2019/20,17,33,Watford,20,17,1,6,10,9,32,-23,9,8,0,4,4,4,13,-9,4,9,1,2,6,5,19,-14,5,R,EN_CH,Vicarage Road,Watford
2019/20,18,10,Liverpool,1,17,16,1,0,42,14,28,49,9,9,0,0,26,9,17,27,8,7,1,0,16,5,11,22,Q,EU_CL,Anfield,Liverpool
2019/20,18,26,Leicester City,2,18,12,3,3,41,14,27,39,9,7,2,0,19,5,14,23,9,5,1,3,22,9,13,16,Q,EU_CL,King Power Stadium,Leicester
2019/20,18,11,Manchester City,3,18,12,2,4,50,20,30,38,9,6,1,2,25,9,16,19,9,6,1,2,25,11,14,19,Q,EU_CL,Etihad Stadium,Manchester
2019/20,18,4,Chelsea,4,18,10,2,6,33,25,8,32,9,4,2,3,11,8,3,14,9,6,0,3,22,17,5,18,Q,EU_CL,Stamford Bridge,London
2019/20,18,18,Sheffield United,5,18,7,7,4,22,16,6,28,9,4,1,4,11,9,2,13,9,3,6,0,11,7,4,15,Q,EU_EL,Bramall Lane,Sheffield
2019/20,18,38,Wolverhampton Wanderers,6,18,6,9,3,26,22,4,27,9,3,4,2,13,12,1,13,9,3,5,1,13,10,3,14,,,Molineux Stadium,Wolverhampton
2019/20,18,21,Tottenham Hotspur,7,18,7,5,6,32,26,6,26,9,5,2,2,19,9,10,17,9,2,3,4,13,17,-4,9,,,Tottenham Hotspur Stadium,London
2019/20,18,12,Manchester United,8,18,6,7,5,26,22,4,25,9,4,4,1,16,9,7,16,9,2,3,4,10,13,-3,9,,,Old Trafford,Manchester
2019/20,18,23,Newcastle United,9,18,7,4,7,18,24,-6,25,9,4,4,1,10,7,3,16,9,3,0,6,8,17,-9,9,,,St. James' Park,Newcastle
2019/20,18,43,Burnley,10,18,7,3,8,23,29,-6,24,9,5,0,4,13,13,0,15,9,2,3,4,10,16,-6,9,,,Turf Moor,Burnley
2019/20,18,1,Arsenal,11,18,5,8,5,24,27,-3,23,9,3,4,2,14,15,-1,13,9,2,4,3,10,12,-2,10,,,Emirates Stadium,London
2019/20,18,6,Crystal Palace,12,18,6,5,7,15,20,-5,23,9,3,3,3,7,8,-1,12,9,3,2,4,8,12,-4,11,,,Selhurst Park,London
2019/20,18,131,Brighton & Hove Albion,13,18,5,5,8,21,26,-5,20,9,3,3,3,12,11,1,12,9,2,2,5,9,15,-6,8,,,American Express Stadium,Falmer
2019/20,18,127,Bournemouth,14,18,5,4,9,19,25,-6,19,9,2,3,4,9,13,-4,9,9,3,1,5,10,12,-2,10,,,Vitality Stadium,Bournemouth
2019/20,18,7,Everton,15,18,5,4,9,20,29,-9,19,9,4,2,3,11,11,0,14,9,1,2,6,9,18,-9,5,,,Goodison Park,Liverpool
2019/20,18,25,West Ham United,16,17,5,4,8,19,28,-9,19,8,2,1,5,11,17,-6,7,9,3,3,3,8,11,-3,12,,,London Stadium,London
2019/20,18,20,Southampton,17,18,5,3,10,21,37,-16,18,9,2,1,6,9,24,-15,7,9,3,2,4,12,13,-1,11,,,St. Mary's Stadium,Southampton
2019/20,18,2,Aston Villa,18,18,4,3,11,24,33,-9,15,9,3,2,4,12,14,-2,11,9,1,1,7,12,19,-7,4,R,EN_CH,Villa Park,Birmingham
2019/20,18,14,Norwich City,19,18,3,3,12,19,37,-18,12,9,2,1,6,14,22,-8,7,9,1,2,6,5,15,-10,5,R,EN_CH,Carrow Road,Norwich
2019/20,18,33,Watford,20,18,2,6,10,11,32,-21,12,9,1,4,4,6,13,-7,7,9,1,2,6,5,19,-14,5,R,EN_CH,Vicarage Road,Watford
2019/20,19,10,Liverpool,1,18,17,1,0,46,14,32,52,9,9,0,0,26,9,17,27,9,8,1,0,20,5,15,25,Q,EU_CL,Anfield,Liverpool
2019/20,19,26,Leicester City,2,19,12,3,4,41,18,23,39,10,7,2,1,19,9,10,23,9,5,1,3,22,9,13,16,Q,EU_CL,King Power Stadium,Leicester
2019/20,19,11,Manchester City,3,19,12,2,5,52,23,29,38,9,6,1,2,25,9,16,19,10,6,1,3,27,14,13,19,Q,EU_CL,Etihad Stadium,Manchester
2019/20,19,4,Chelsea,4,19,10,2,7,33,27,6,32,10,4,2,4,11,10,1,14,9,6,0,3,22,17,5,18,Q,EU_CL,Stamford Bridge,London
2019/20,19,38,Wolverhampton Wanderers,5,19,7,9,3,29,24,5,30,10,4,4,2,16,14,2,16,9,3,5,1,13,10,3,14,Q,EU_EL,Molineux Stadium,Wolverhampton
2019/20,19,21,Tottenham Hotspur,6,19,8,5,6,34,27,7,29,10,6,2,2,21,10,11,20,9,2,3,4,13,17,-4,9,,,Tottenham Hotspur Stadium,London
2019/20,19,18,Sheffield United,7,19,7,8,4,23,17,6,29,10,4,2,4,12,10,2,14,9,3,6,0,11,7,4,15,,,Bramall Lane,Sheffield
2019/20,19,12,Manchester United,8,19,7,7,5,30,23,7,28,10,5,4,1,20,10,10,19,9,2,3,4,10,13,-3,9,,,Old Trafford,Manchester
2019/20,19,6,Crystal Palace,9,19,7,5,7,17,21,-4,26,10,4,3,3,9,9,0,15,9,3,2,4,8,12,-4,11,,,Selhurst Park,London
2019/20,19,23,Newcastle United,10,19,7,4,8,19,28,-9,25,9,4,4,1,10,7,3,16,10,3,0,7,9,21,-12,9,,,St. James' Park,Newcastle
2019/20,19,1,Arsenal,11,19,5,9,5,25,28,-3,24,9,3,4,2,14,15,-1,13,10,2,5,3,11,13,-2,11,,,Emirates Stadium,London
2019/20,19,43,Burnley,12,19,7,3,9,23,30,-7,24,9,5,0,4,13,13,0,15,10,2,3,5,10,17,-7,9,,,Turf Moor,Burnley
2019/20,19,7,Everton,13,19,6,4,9,21,29,-8,22,10,5,2,3,12,11,1,17,9,1,2,6,9,18,-9,5,,,Goodison Park,Liverpool
2019/20,19,20,Southampton,14,19,6,3,10,23,37,-14,21,9,2,1,6,9,24,-15,7,10,4,2,4,14,13,1,14,,,St. Mary's Stadium,Southampton
2019/20,19,131,Brighton & Hove Albion,15,19,5,5,9,22,28,-6,20,9,3,3,3,12,11,1,12,10,2,2,6,10,17,-7,8,,,American Express Stadium,Falmer
2019/20,19,127,Bournemouth,16,19,5,5,9,20,26,-6,20,10,2,4,4,10,14,-4,10,9,3,1,5,10,12,-2,10,,,Vitality Stadium,Bournemouth
2019/20,19,25,West Ham United,17,18,5,4,9,20,30,-10,19,8,2,1,5,11,17,-6,7,10,3,3,4,9,13,-4,12,,,London Stadium,London
2019/20,19,2,Aston Villa,18,19,5,3,11,25,33,-8,18,10,4,2,4,13,14,-1,14,9,1,1,7,12,19,-7,4,R,EN_CH,Villa Park,Birmingham
2019/20,19,33,Watford,19,19,2,7,10,12,33,-21,13,9,1,4,4,6,13,-7,7,10,1,3,6,6,20,-14,6,R,EN_CH,Vicarage Road,Watford
2019/20,19,14,Norwich City,20,19,3,3,13,19,38,-19,12,9,2,1,6,14,22,-8,7,10,1,2,7,5,16,-11,5,R,EN_CH,Carrow Road,Norwich
2019/20,20,10,Liverpool,1,19,18,1,0,47,14,33,55,10,10,0,0,27,9,18,30,9,8,1,0,20,5,15,25,Q,EU_CL,Anfield,Liverpool
2019/20,20,26,Leicester City,2,20,13,3,4,43,19,24,42,10,7,2,1,19,9,10,23,10,6,1,3,24,10,14,19,Q,EU_CL,King Power Stadium,Leicester
2019/20,20,11,Manchester City,3,20,13,2,5,54,23,31,41,10,7,1,2,27,9,18,22,10,6,1,3,27,14,13,19,Q,EU_CL,Etihad Stadium,Manchester
2019/20,20,4,Chelsea,4,20,11,2,7,35,28,7,35,10,4,2,4,11,10,1,14,10,7,0,3,24,18,6,21,Q,EU_CL,Stamford Bridge,London
2019/20,20,12,Manchester United,5,20,8,7,5,32,23,9,31,10,5,4,1,20,10,10,19,10,3,3,4,12,13,-1,12,Q,EU_EL,Old Trafford,Manchester
2019/20,20,21,Tottenham Hotspur,6,20,8,6,6,36,29,7,30,10,6,2,2,21,10,11,20,10,2,4,4,15,19,-4,10,,,Tottenham Hotspur Stadium,London
2019/20,20,38,Wolverhampton Wanderers,7,20,7,9,4,29,25,4,30,10,4,4,2,16,14,2,16,10,3,5,2,13,11,2,14,,,Molineux Stadium,Wolverhampton
2019/20,20,18,Sheffield United,8,20,7,8,5,23,19,4,29,10,4,2,4,12,10,2,14,10,3,6,1,11,9,2,15,,,Bramall Lane,Sheffield
2019/20,20,6,Crystal Palace,9,20,7,6,7,18,22,-4,27,10,4,3,3,9,9,0,15,10,3,3,4,9,13,-4,12,,,Selhurst Park,London
2019/20,20,7,Everton,10,20,7,4,9,23,30,-7,25,10,5,2,3,12,11,1,17,10,2,2,6,11,19,-8,8,,,Goodison Park,Liverpool
2019/20,20,23,Newcastle United,11,20,7,4,9,20,30,-10,25,10,4,4,2,11,9,2,16,10,3,0,7,9,21,-12,9,,,St. James' Park,Newcastle
2019/20,20,1,Arsenal,12,20,5,9,6,26,30,-4,24,10,3,4,3,15,17,-2,13,10,2,5,3,11,13,-2,11,,,Emirates Stadium,London
2019/20,20,43,Burnley,13,20,7,3,10,23,32,-9,24,10,5,0,5,13,15,-2,15,10,2,3,5,10,17,-7,9,,,Turf Moor,Burnley
2019/20,20,131,Brighton & Hove Albion,14,20,6,5,9,24,28,-4,23,10,4,3,3,14,11,3,15,10,2,2,6,10,17,-7,8,,,American Express Stadium,Falmer
2019/20,20,20,Southampton,15,20,6,4,10,24,38,-14,22,10,2,2,6,10,25,-15,8,10,4,2,4,14,13,1,14,,,St. Mary's Stadium,Southampton
2019/20,20,127,Bournemouth,16,20,5,5,10,20,28,-8,20,10,2,4,4,10,14,-4,10,10,3,1,6,10,14,-4,10,,,Vitality Stadium,Bournemouth
2019/20,20,25,West Ham United,17,19,5,4,10,21,32,-11,19,9,2,1,6,12,19,-7,7,10,3,3,4,9,13,-4,12,,,London Stadium,London
2019/20,20,2,Aston Villa,18,20,5,3,12,25,36,-11,18,10,4,2,4,13,14,-1,14,10,1,1,8,12,22,-10,4,R,EN_CH,Villa Park,Birmingham
2019/20,20,33,Watford,19,20,3,7,10,15,33,-18,16,10,2,4,4,9,13,-4,10,10,1,3,6,6,20,-14,6,R,EN_CH,Vicarage Road,Watford
2019/20,20,14,Norwich City,20,20,3,4,13,21,40,-19,13,10,2,2,6,16,24,-8,8,10,1,2,7,5,16,-11,5,R,EN_CH,Carrow Road,Norwich
2019/20,21,10,Liverpool,1,20,19,1,0,49,14,35,58,11,11,0,0,29,9,20,33,9,8,1,0,20,5,15,25,Q,EU_CL,Anfield,Liverpool
2019/20,21,26,Leicester City,2,21,14,3,4,46,19,27,45,10,7,2,1,19,9,10,23,11,7,1,3,27,10,17,22,Q,EU_CL,King Power Stadium,Leicester
2019/20,21,11,Manchester City,3,21,14,2,5,56,24,32,44,11,8,1,2,29,10,19,25,10,6,1,3,27,14,13,19,Q,EU_CL,Etihad Stadium,Manchester
2019/20,21,4,Chelsea,4,21,11,3,7,36,29,7,36,10,4,2,4,11,10,1,14,11,7,1,3,25,19,6,22,Q,EU_CL,Stamford Bridge,London
2019/20,21,12,Manchester United,5,21,8,7,6,32,25,7,31,10,5,4,1,20,10,10,19,11,3,3,5,12,15,-3,12,Q,EU_EL,Old Trafford,Manchester
2019/20,21,21,Tottenham Hotspur,6,21,8,6,7,36,30,6,30,10,6,2,2,21,10,11,20,11,2,4,5,15,20,-5,10,,,Tottenham Hotspur Stadium,London
2019/20,21,38,Wolverhampton Wanderers,7,21,7,9,5,30,27,3,30,10,4,4,2,16,14,2,16,11,3,5,3,14,13,1,14,,,Molineux Stadium,Wolverhampton
2019/20,21,18,Sheffield United,8,21,7,8,6,23,21,2,29,10,4,2,4,12,10,2,14,11,3,6,2,11,11,0,15,,,Bramall Lane,Sheffield
2019/20,21,6,Crystal Palace,9,21,7,7,7,19,23,-4,28,10,4,3,3,9,9,0,15,11,3,4,4,10,14,-4,13,,,Selhurst Park,London
2019/20,21,1,Arsenal,10,21,6,9,6,28,30,-2,27,11,4,4,3,17,17,0,16,10,2,5,3,11,13,-2,11,,,Emirates Stadium,London
2019/20,21,7,Everton,11,21,7,4,10,24,32,-8,25,10,5,2,3,12,11,1,17,11,2,2,7,12,21,-9,8,,,Goodison Park,Liverpool
2019/20,21,20,Southampton,12,21,7,4,10,25,38,-13,25,11,3,2,6,11,25,-14,11,10,4,2,4,14,13,1,14,,,St. Mary's Stadium,Southampton
2019/20,21,23,Newcastle United,13,21,7,4,10,20,33,-13,25,11,4,4,3,11,12,-1,16,10,3,0,7,9,21,-12,9,,,St. James' Park,Newcastle
2019/20,21,131,Brighton & Hove Albion,14,21,6,6,9,25,29,-4,24,11,4,4,3,15,12,3,16,10,2,2,6,10,17,-7,8,,,American Express Stadium,Falmer
2019/20,21,43,Burnley,15,21,7,3,11,24,34,-10,24,11,5,0,6,14,17,-3,15,10,2,3,5,10,17,-7,9,,,Turf Moor,Burnley
2019/20,21,25,West Ham United,16,20,6,4,10,25,32,-7,22,10,3,1,6,16,19,-3,10,10,3,3,4,9,13,-4,12,,,London Stadium,London
2019/20,21,2,Aston Villa,17,21,6,3,12,27,37,-10,21,10,4,2,4,13,14,-1,14,11,2,1,8,14,23,-9,7,,,Villa Park,Birmingham
2019/20,21,127,Bournemouth,18,21,5,5,11,20,32,-12,20,10,2,4,4,10,14,-4,10,11,3,1,7,10,18,-8,10,R,EN_CH,Vitality Stadium,Bournemouth
2019/20,21,33,Watford,19,21,4,7,10,17,34,-17,19,11,3,4,4,11,14,-3,13,10,1,3,6,6,20,-14,6,R,EN_CH,Vicarage Road,Watford
2019/20,21,14,Norwich City,20,21,3,5,13,22,41,-19,14,11,2,3,6,17,25,-8,9,10,1,2,7,5,16,-11,5,R,EN_CH,Carrow Road,Norwich
2019/20,22,10,Liverpool,1,21,20,1,0,50,14,36,61,11,11,0,0,29,9,20,33,10,9,1,0,21,5,16,28,Q,EU_CL,Anfield,Liverpool
2019/20,22,11,Manchester City,2,22,15,2,5,62,25,37,47,11,8,1,2,29,10,19,25,11,7,1,3,33,15,18,22,Q,EU_CL,Etihad Stadium,Manchester
2019/20,22,26,Leicester City,3,22,14,3,5,47,21,26,45,11,7,2,2,20,11,9,23,11,7,1,3,27,10,17,22,Q,EU_CL,King Power Stadium,Leicester
2019/20,22,4,Chelsea,4,22,12,3,7,39,29,10,39,11,5,2,4,14,10,4,17,11,7,1,3,25,19,6,22,Q,EU_CL,Stamford Bridge,London
2019/20,22,12,Manchester United,5,22,9,7,6,36,25,11,34,11,6,4,1,24,10,14,22,11,3,3,5,12,15,-3,12,Q,EU_EL,Old Trafford,Manchester
2019/20,22,18,Sheffield United,6,22,8,8,6,24,21,3,32,11,5,2,4,13,10,3,17,11,3,6,2,11,11,0,15,,,Bramall Lane,Sheffield
2019/20,22,38,Wolverhampton Wanderers,7,22,7,10,5,31,28,3,31,11,4,5,2,17,15,2,17,11,3,5,3,14,13,1,14,,,Molineux Stadium,Wolverhampton
2019/20,22,21,Tottenham Hotspur,8,22,8,6,8,36,31,5,30,11,6,2,3,21,11,10,20,11,2,4,5,15,20,-5,10,,,Tottenham Hotspur Stadium,London
2019/20,22,6,Crystal Palace,9,22,7,8,7,20,24,-4,29,11,4,4,3,10,10,0,16,11,3,4,4,10,14,-4,13,,,Selhurst Park,London
2019/20,22,1,Arsenal,10,22,6,10,6,29,31,-2,28,11,4,4,3,17,17,0,16,11,2,6,3,12,14,-2,12,,,Emirates Stadium,London
2019/20,22,7,Everton,11,22,8,4,10,25,32,-7,28,11,6,2,3,13,11,2,20,11,2,2,7,12,21,-9,8,,,Goodison Park,Liverpool
2019/20,22,20,Southampton,12,22,8,4,10,27,39,-12,28,11,3,2,6,11,25,-14,11,11,5,2,4,16,14,2,17,,,St. Mary's Stadium,Southampton
2019/20,22,23,Newcastle United,13,22,7,5,10,21,34,-13,26,11,4,4,3,11,12,-1,16,11,3,1,7,10,22,-12,10,,,St. James' Park,Newcastle
2019/20,22,131,Brighton & Hove Albion,14,22,6,6,10,25,30,-5,24,11,4,4,3,15,12,3,16,11,2,2,7,10,18,-8,8,,,American Express Stadium,Falmer
2019/20,22,43,Burnley,15,22,7,3,12,24,37,-13,24,11,5,0,6,14,17,-3,15,11,2,3,6,10,20,-10,9,,,Turf Moor,Burnley
2019/20,22,25,West Ham United,16,21,6,4,11,25,33,-8,22,10,3,1,6,16,19,-3,10,11,3,3,5,9,14,-5,12,,,London Stadium,London
2019/20,22,33,Watford,17,22,5,7,10,20,34,-14,22,11,3,4,4,11,14,-3,13,11,2,3,6,9,20,-11,9,,,Vicarage Road,Watford
2019/20,22,2,Aston Villa,18,22,6,3,13,28,43,-15,21,11,4,2,5,14,20,-6,14,11,2,1,8,14,23,-9,7,R,EN_CH,Villa Park,Birmingham
2019/20,22,127,Bournemouth,19,22,5,5,12,20,35,-15,20,11,2,4,5,10,17,-7,10,11,3,1,7,10,18,-8,10,R,EN_CH,Vitality Stadium,Bournemouth
2019/20,22,14,Norwich City,20,22,3,5,14,22,45,-23,14,11,2,3,6,17,25,-8,9,11,1,2,8,5,20,-15,5,R,EN_CH,Carrow Road,Norwich
2019/20,23,10,Liverpool,1,22,21,1,0,52,14,38,64,12,12,0,0,31,9,22,36,10,9,1,0,21,5,16,28,Q,EU_CL,Anfield,Liverpool
2019/20,23,11,Manchester City,2,23,15,3,5,64,27,37,48,12,8,2,2,31,12,19,26,11,7,1,3,33,15,18,22,Q,EU_CL,Etihad Stadium,Manchester
2019/20,23,26,Leicester City,3,23,14,3,6,48,23,25,45,11,7,2,2,20,11,9,23,12,7,1,4,28,12,16,22,Q,EU_CL,King Power Stadium,Leicester
2019/20,23,4,Chelsea,4,23,12,3,8,39,30,9,39,11,5,2,4,14,10,4,17,12,7,1,4,25,20,5,22,Q,EU_CL,Stamford Bridge,London
2019/20,23,12,Manchester United,5,23,9,7,7,36,27,9,34,11,6,4,1,24,10,14,22,12,3,3,6,12,17,-5,12,Q,EU_EL,Old Trafford,Manchester
2019/20,23,38,Wolverhampton Wanderers,6,23,8,10,5,34,30,4,34,11,4,5,2,17,15,2,17,12,4,5,3,17,15,2,17,,,Molineux Stadium,Wolverhampton
2019/20,23,18,Sheffield United,7,23,8,9,6,25,22,3,33,11,5,2,4,13,10,3,17,12,3,7,2,12,12,0,16,,,Bramall Lane,Sheffield
2019/20,23,21,Tottenham Hotspur,8,23,8,7,8,36,31,5,31,11,6,2,3,21,11,10,20,12,2,5,5,15,20,-5,11,,,Tottenham Hotspur Stadium,London
2019/20,23,6,Crystal Palace,9,23,7,9,7,22,26,-4,30,11,4,4,3,10,10,0,16,12,3,5,4,12,16,-4,14,,,Selhurst Park,London
2019/20,23,1,Arsenal,10,23,6,11,6,30,32,-2,29,12,4,5,3,18,18,0,17,11,2,6,3,12,14,-2,12,,,Emirates Stadium,London
2019/20,23,7,Everton,11,23,8,5,10,26,33,-7,29,11,6,2,3,13,11,2,20,12,2,3,7,13,22,-9,9,,,Goodison Park,Liverpool
2019/20,23,23,Newcastle United,12,23,8,5,10,22,34,-12,29,12,5,4,3,12,12,0,19,11,3,1,7,10,22,-12,10,,,St. James' Park,Newcastle
2019/20,23,20,Southampton,13,23,8,4,11,29,42,-13,28,12,3,2,7,13,28,-15,11,11,5,2,4,16,14,2,17,,,St. Mary's Stadium,Southampton
2019/20,23,43,Burnley,14,23,8,3,12,26,38,-12,27,12,6,0,6,16,18,-2,18,11,2,3,6,10,20,-10,9,,,Turf Moor,Burnley
2019/20,23,131,Brighton & Hove Albion,15,23,6,7,10,26,31,-5,25,12,4,5,3,16,13,3,17,11,2,2,7,10,18,-8,8,,,American Express Stadium,Falmer
2019/20,23,25,West Ham United,16,22,6,5,11,26,34,-8,23,11,3,2,6,17,20,-3,11,11,3,3,5,9,14,-5,12,,,London Stadium,London
2019/20,23,33,Watford,17,23,5,8,10,20,34,-14,23,12,3,5,4,11,14,-3,14,11,2,3,6,9,20,-11,9,,,Vicarage Road,Watford
2019/20,23,2,Aston Villa,18,23,6,4,13,29,44,-15,22,11,4,2,5,14,20,-6,14,12,2,2,8,15,24,-9,8,R,EN_CH,Villa Park,Birmingham
2019/20,23,127,Bournemouth,19,23,5,5,13,20,36,-16,20,11,2,4,5,10,17,-7,10,12,3,1,8,10,19,-9,10,R,EN_CH,Vitality Stadium,Bournemouth
2019/20,23,14,Norwich City,20,23,4,5,14,23,45,-22,17,12,3,3,6,18,25,-7,12,11,1,2,8,5,20,-15,5,R,EN_CH,Carrow Road,Norwich
2019/20,24,10,Liverpool,1,24,23,1,0,56,15,41,70,12,12,0,0,31,9,22,36,12,11,1,0,25,6,19,34,Q,EU_CL,Anfield,Liverpool
2019/20,24,11,Manchester City,2,24,16,3,5,65,27,38,51,12,8,2,2,31,12,19,26,12,8,1,3,34,15,19,25,Q,EU_CL,Etihad Stadium,Manchester
2019/20,24,26,Leicester City,3,24,15,3,6,52,24,28,48,12,8,2,2,24,12,12,26,12,7,1,4,28,12,16,22,Q,EU_CL,King Power Stadium,Leicester
2019/20,24,4,Chelsea,4,24,12,4,8,41,32,9,40,12,5,3,4,16,12,4,18,12,7,1,4,25,20,5,22,Q,EU_CL,Stamford Bridge,London
2019/20,24,12,Manchester United,5,24,9,7,8,36,29,7,34,12,6,4,2,24,12,12,22,12,3,3,6,12,17,-5,12,Q,EU_EL,Old Trafford,Manchester
2019/20,24,21,Tottenham Hotspur,6,24,9,7,8,38,32,6,34,12,7,2,3,23,12,11,23,12,2,5,5,15,20,-5,11,,,Tottenham Hotspur Stadium,London
2019/20,24,38,Wolverhampton Wanderers,7,24,8,10,6,35,32,3,34,12,4,5,3,18,17,1,17,12,4,5,3,17,15,2,17,,,Molineux Stadium,Wolverhampton
2019/20,24,18,Sheffield United,8,24,8,9,7,25,23,2,33,12,5,2,5,13,11,2,17,12,3,7,2,12,12,0,16,,,Bramall Lane,Sheffield
2019/20,24,20,Southampton,9,24,9,4,11,31,42,-11,31,12,3,2,7,13,28,-15,11,12,6,2,4,18,14,4,20,,,St. Mary's Stadium,Southampton
2019/20,24,1,Arsenal,10,24,6,12,6,32,34,-2,30,12,4,5,3,18,18,0,17,12,2,7,3,14,16,-2,13,,,Emirates Stadium,London
2019/20,24,6,Crystal Palace,11,24,7,9,8,22,28,-6,30,12,4,4,4,10,12,-2,16,12,3,5,4,12,16,-4,14,,,Selhurst Park,London
2019/20,24,7,Everton,12,24,8,6,10,28,35,-7,30,12,6,3,3,15,13,2,21,12,2,3,7,13,22,-9,9,,,Goodison Park,Liverpool
2019/20,24,43,Burnley,13,24,9,3,12,28,38,-10,30,12,6,0,6,16,18,-2,18,12,3,3,6,12,20,-8,12,,,Turf Moor,Burnley
2019/20,24,23,Newcastle United,14,24,8,6,10,24,36,-12,30,12,5,4,3,12,12,0,19,12,3,2,7,12,24,-12,11,,,St. James' Park,Newcastle
2019/20,24,131,Brighton & Hove Albion,15,24,6,7,11,27,34,-7,25,12,4,5,3,16,13,3,17,12,2,2,8,11,21,-10,8,,,American Express Stadium,Falmer
2019/20,24,2,Aston Villa,16,24,7,4,13,31,45,-14,25,12,5,2,5,16,21,-5,17,12,2,2,8,15,24,-9,8,,,Villa Park,Birmingham
2019/20,24,25,West Ham United,17,24,6,5,13,27,40,-13,23,12,3,2,7,17,22,-5,11,12,3,3,6,10,18,-8,12,,,London Stadium,London
2019/20,24,127,Bournemouth,18,24,6,5,13,23,37,-14,23,12,3,4,5,13,18,-5,13,12,3,1,8,10,19,-9,10,R,EN_CH,Vitality Stadium,Bournemouth
2019/20,24,33,Watford,19,24,5,8,11,21,36,-15,23,12,3,5,4,11,14,-3,14,12,2,3,7,10,22,-12,9,R,EN_CH,Vicarage Road,Watford
2019/20,24,14,Norwich City,20,24,4,5,15,24,47,-23,17,12,3,3,6,18,25,-7,12,12,1,2,9,6,22,-16,5,R,EN_CH,Carrow Road,Norwich
2019/20,25,10,Liverpool,1,25,24,1,0,60,15,45,73,13,13,0,0,35,9,26,39,12,11,1,0,25,6,19,34,Q,EU_CL,Anfield,Liverpool
2019/20,25,11,Manchester City,2,25,16,3,6,65,29,36,51,12,8,2,2,31,12,19,26,13,8,1,4,34,17,17,25,Q,EU_CL,Etihad Stadium,Manchester
2019/20,25,26,Leicester City,3,25,15,4,6,54,26,28,49,13,8,3,2,26,14,12,27,12,7,1,4,28,12,16,22,Q,EU_CL,King Power Stadium,Leicester
2019/20,25,4,Chelsea,4,25,12,5,8,43,34,9,41,12,5,3,4,16,12,4,18,13,7,2,4,27,22,5,23,Q,EU_CL,Stamford Bridge,London
2019/20,25,21,Tottenham Hotspur,5,25,10,7,8,40,32,8,37,13,8,2,3,25,12,13,26,12,2,5,5,15,20,-5,11,Q,EU_EL,Tottenham Hotspur Stadium,London
