season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2010/11,16,38,Wolverhampton Wanderers,19,16,3,3,10,17,30,-13,12,8,3,2,3,12,13,-1,11,8,0,1,7,5,17,-12,1,R,EN_CH,Molineux Stadium,Wolverhampton
2010/11,16,25,West Ham United,20,16,2,6,8,14,27,-13,12,8,2,3,3,10,12,-2,9,8,0,3,5,4,15,-11,3,R,EN_CH,Boleyn Ground,London
2010/11,17,12,Manchester United,1,16,9,7,0,36,16,20,34,9,8,1,0,25,6,19,25,7,1,6,0,11,10,1,9,Q,EU_CL,Old Trafford,Manchester
2010/11,17,1,Arsenal,2,17,10,2,5,34,19,15,32,8,5,0,3,19,10,9,15,9,5,2,2,15,9,6,17,Q,EU_CL,Emirates Stadium,London
2010/11,17,11,Manchester City,3,18,9,5,4,25,15,10,32,9,4,3,2,9,7,2,15,9,5,2,2,16,8,8,17,Q,EU_CL,Etihad Stadium,Manchester
2010/11,17,4,Chelsea,4,17,9,4,4,31,12,19,31,8,6,1,1,18,4,14,19,9,3,3,3,13,8,5,12,Q,EU_CL,Stamford Bridge,London
2010/11,17,21,Tottenham Hotspur,5,17,7,6,4,25,22,3,27,9,4,4,1,14,9,5,16,8,3,2,3,11,13,-2,11,Q,EU_EL,White Hart Lane,London
2010/11,17,29,Sunderland,6,18,6,9,3,21,18,3,27,9,5,4,0,11,5,6,19,9,1,5,3,10,13,-3,8,,,Stadium of Light,Sunderland
2010/11,17,27,Bolton Wanderers,7,18,6,8,4,30,25,5,26,9,4,4,1,19,12,7,16,9,2,4,3,11,13,-2,10,,,Macron Stadium,Bolton
2010/11,17,23,Newcastle United,8,17,6,4,7,27,26,1,22,9,3,3,3,19,11,8,12,8,3,1,4,8,15,-7,10,,,St. James' Park,Newcastle
2010/11,17,10,Liverpool,9,17,6,4,7,21,22,-1,22,8,5,2,1,15,6,9,17,9,1,2,6,6,16,-10,5,,,Anfield,Liverpool
2010/11,17,44,Blackpool,10,16,6,4,6,24,29,-5,22,6,2,2,2,11,11,0,8,10,4,2,4,13,18,-5,14,,,Bloomfield Road,Blackpool
2010/11,17,36,West Bromwich Albion,11,17,6,4,7,24,29,-5,22,8,4,2,2,11,10,1,14,9,2,2,5,13,19,-6,8,,,The Hawthorns,West Bromwich
2010/11,17,3,Blackburn Rovers,12,18,6,4,8,23,28,-5,22,9,4,3,2,12,7,5,15,9,2,1,6,11,21,-10,7,,,Ewood Park,Blackburn
2010/11,17,42,Stoke City,13,17,6,3,8,21,22,-1,21,9,4,2,3,12,10,2,14,8,2,1,5,9,12,-3,7,Q,EU_EL,Britannia Stadium,Stoke
2010/11,17,7,Everton,14,18,4,9,5,20,21,-1,21,9,2,4,3,10,12,-2,10,9,2,5,2,10,9,1,11,,,Goodison Park,Liverpool
2010/11,17,2,Aston Villa,15,17,5,5,7,19,28,-9,20,9,4,4,1,14,10,4,16,8,1,1,6,5,18,-13,4,,,Villa Park,Birmingham
2010/11,17,35,Birmingham City,16,17,3,9,5,17,20,-3,18,8,3,4,1,8,6,2,13,9,0,5,4,9,14,-5,5,Q,EU_EL,St. Andrew's Stadium,Birmingham
2010/11,17,34,Fulham,17,17,2,10,5,16,20,-4,16,9,2,5,2,10,11,-1,11,8,0,5,3,6,9,-3,5,Q,EU_EL,Craven Cottage,London
2010/11,17,39,Wigan Athletic,18,17,3,7,7,13,28,-15,16,9,2,4,3,8,17,-9,10,8,1,3,4,5,11,-6,6,R,EN_CH,DW Stadium,Wigan
2010/11,17,38,Wolverhampton Wanderers,19,17,4,3,10,18,30,-12,15,9,4,2,3,13,13,0,14,8,0,1,7,5,17,-12,1,R,EN_CH,Molineux Stadium,Wolverhampton
2010/11,17,25,West Ham United,20,18,2,7,9,16,31,-15,13,9,2,3,4,11,15,-4,9,9,0,4,5,5,16,-11,4,R,EN_CH,Boleyn Ground,London
2010/11,18,12,Manchester United,1,18,10,8,0,39,17,22,38,10,9,1,0,27,6,21,28,8,1,7,0,12,11,1,10,Q,EU_CL,Old Trafford,Manchester
2010/11,18,11,Manchester City,2,20,11,5,4,32,16,16,38,10,5,3,2,13,7,6,18,10,6,2,2,19,9,10,20,Q,EU_CL,Etihad Stadium,Manchester
2010/11,18,1,Arsenal,3,19,11,3,5,39,22,17,36,9,6,0,3,22,11,11,18,10,5,3,2,17,11,6,18,Q,EU_CL,Emirates Stadium,London
2010/11,18,4,Chelsea,4,19,10,4,5,33,15,18,34,9,7,1,1,19,4,15,22,10,3,3,4,14,11,3,12,Q,EU_CL,Stamford Bridge,London
2010/11,18,21,Tottenham Hotspur,5,19,9,6,4,29,23,6,33,10,5,4,1,16,9,7,19,9,4,2,3,13,14,-1,14,Q,EU_EL,White Hart Lane,London
2010/11,18,27,Bolton Wanderers,6,20,7,8,5,32,26,6,29,10,5,4,1,21,12,9,19,10,2,4,4,11,14,-3,10,,,Macron Stadium,Bolton
2010/11,18,29,Sunderland,7,20,6,9,5,21,22,-1,27,10,5,4,1,11,7,4,19,10,1,5,4,10,15,-5,8,,,Stadium of Light,Sunderland
2010/11,18,44,Blackpool,8,17,7,4,6,26,29,-3,25,6,2,2,2,11,11,0,8,11,5,2,4,15,18,-3,17,,,Bloomfield Road,Blackpool
2010/11,18,3,Blackburn Rovers,9,20,7,4,9,26,31,-5,25,10,4,3,3,12,9,3,15,10,3,1,6,14,22,-8,10,,,Ewood Park,Blackburn
2010/11,18,42,Stoke City,10,19,7,3,9,23,24,-1,24,10,4,2,4,12,12,0,14,9,3,1,5,11,12,-1,10,Q,EU_EL,Britannia Stadium,Stoke
2010/11,18,7,Everton,11,19,4,10,5,21,22,-1,22,9,2,4,3,10,12,-2,10,10,2,6,2,11,10,1,12,,,Goodison Park,Liverpool
2010/11,18,10,Liverpool,12,18,6,4,8,21,23,-2,22,9,5,2,2,15,7,8,17,9,1,2,6,6,16,-10,5,,,Anfield,Liverpool
2010/11,18,23,Newcastle United,13,19,6,4,9,28,31,-3,22,10,3,3,4,20,14,6,12,9,3,1,5,8,17,-9,10,,,St. James' Park,Newcastle
2010/11,18,36,West Bromwich Albion,14,19,6,4,9,25,34,-9,22,9,4,2,3,12,13,-1,14,10,2,2,6,13,21,-8,8,,,The Hawthorns,West Bromwich
2010/11,18,2,Aston Villa,15,19,5,5,9,20,34,-14,20,10,4,4,2,15,12,3,16,9,1,1,7,5,22,-17,4,,,Villa Park,Birmingham
2010/11,18,39,Wigan Athletic,16,19,4,8,7,17,31,-14,20,10,2,5,3,10,19,-9,11,9,2,3,4,7,12,-5,9,,,DW Stadium,Wigan
2010/11,18,35,Birmingham City,17,18,3,10,5,18,21,-3,19,9,3,5,1,9,7,2,14,9,0,5,4,9,14,-5,5,Q,EU_EL,St. Andrew's Stadium,Birmingham
2010/11,18,34,Fulham,18,19,3,10,6,19,23,-4,19,10,2,5,3,11,14,-3,11,9,1,5,3,8,9,-1,8,"R,Q","EN_CH,EU_EL",Craven Cottage,London
2010/11,18,38,Wolverhampton Wanderers,19,19,5,3,11,20,32,-12,18,10,4,2,4,14,15,-1,14,9,1,1,7,6,17,-11,4,R,EN_CH,Molineux Stadium,Wolverhampton
2010/11,18,25,West Ham United,20,20,3,8,9,20,33,-13,17,10,2,4,4,12,16,-4,10,10,1,4,5,8,17,-9,7,R,EN_CH,Boleyn Ground,London
2010/11,19,12,Manchester United,1,19,11,8,0,41,18,23,41,10,9,1,0,27,6,21,28,9,2,7,0,14,12,2,13,Q,EU_CL,Old Trafford,Manchester
2010/11,19,11,Manchester City,2,21,12,5,4,33,16,17,41,11,6,3,2,14,7,7,21,10,6,2,2,19,9,10,20,Q,EU_CL,Etihad Stadium,Manchester
2010/11,19,1,Arsenal,3,20,12,3,5,42,22,20,39,9,6,0,3,22,11,11,18,11,6,3,2,20,11,9,21,Q,EU_CL,Emirates Stadium,London
2010/11,19,21,Tottenham Hotspur,4,20,10,6,4,30,23,7,36,11,6,4,1,17,9,8,22,9,4,2,3,13,14,-1,14,Q,EU_CL,White Hart Lane,London
2010/11,19,4,Chelsea,5,20,10,5,5,36,18,18,35,10,7,2,1,22,7,15,23,10,3,3,4,14,11,3,12,Q,EU_EL,Stamford Bridge,London
2010/11,19,29,Sunderland,6,21,7,9,5,24,22,2,30,11,6,4,1,14,7,7,22,10,1,5,4,10,15,-5,8,,,Stadium of Light,Sunderland
2010/11,19,27,Bolton Wanderers,7,21,7,8,6,33,28,5,29,10,5,4,1,21,12,9,19,11,2,4,5,12,16,-4,10,,,Macron Stadium,Bolton
2010/11,19,42,Stoke City,8,20,8,3,9,25,24,1,27,11,5,2,4,14,12,2,17,9,3,1,5,11,12,-1,10,Q,EU_EL,Britannia Stadium,Stoke
2010/11,19,10,Liverpool,9,19,7,4,8,23,24,-1,25,10,6,2,2,17,8,9,20,9,1,2,6,6,16,-10,5,,,Anfield,Liverpool
2010/11,19,23,Newcastle United,10,20,7,4,9,29,31,-2,25,10,3,3,4,20,14,6,12,10,4,1,5,9,17,-8,13,,,St. James' Park,Newcastle
2010/11,19,44,Blackpool,11,18,7,4,7,26,30,-4,25,6,2,2,2,11,11,0,8,12,5,2,5,15,19,-4,17,,,Bloomfield Road,Blackpool
2010/11,19,3,Blackburn Rovers,12,21,7,4,10,26,34,-8,25,10,4,3,3,12,9,3,15,11,3,1,7,14,25,-11,10,,,Ewood Park,Blackburn
2010/11,19,7,Everton,13,20,4,10,6,21,24,-3,22,9,2,4,3,10,12,-2,10,11,2,6,3,11,12,-1,12,,,Goodison Park,Liverpool
2010/11,19,36,West Bromwich Albion,14,20,6,4,10,26,36,-10,22,10,4,2,4,13,15,-2,14,10,2,2,6,13,21,-8,8,,,The Hawthorns,West Bromwich
2010/11,19,2,Aston Villa,15,20,5,6,9,23,37,-14,21,10,4,4,2,15,12,3,16,10,1,2,7,8,25,-17,5,,,Villa Park,Birmingham
2010/11,19,25,West Ham United,16,21,4,8,9,22,33,-11,20,11,3,4,4,14,16,-2,13,10,1,4,5,8,17,-9,7,,,Boleyn Ground,London
2010/11,19,39,Wigan Athletic,17,20,4,8,8,17,32,-15,20,11,2,5,4,10,20,-10,11,9,2,3,4,7,12,-5,9,,,DW Stadium,Wigan
2010/11,19,34,Fulham,18,20,3,10,7,19,24,-5,19,10,2,5,3,11,14,-3,11,10,1,5,4,8,10,-2,8,"R,Q","EN_CH,EU_EL",Craven Cottage,London
2010/11,19,35,Birmingham City,19,19,3,10,6,18,24,-6,19,10,3,5,2,9,10,-1,14,9,0,5,4,9,14,-5,5,"R,Q","EN_CH,EU_EL",St. Andrew's Stadium,Birmingham
2010/11,19,38,Wolverhampton Wanderers,20,20,5,3,12,20,34,-14,18,10,4,2,4,14,15,-1,14,10,1,1,8,6,19,-13,4,R,EN_CH,Molineux Stadium,Wolverhampton
2010/11,20,12,Manchester United,1,20,12,8,0,43,19,24,44,11,10,1,0,29,7,22,31,9,2,7,0,14,12,2,13,Q,EU_CL,Old Trafford,Manchester
2010/11,20,11,Manchester City,2,22,12,6,4,33,16,17,42,11,6,3,2,14,7,7,21,11,6,3,2,19,9,10,21,Q,EU_CL,Etihad Stadium,Manchester
2010/11,20,1,Arsenal,3,21,12,4,5,42,22,20,40,10,6,1,3,22,11,11,19,11,6,3,2,20,11,9,21,Q,EU_CL,Emirates Stadium,London
2010/11,20,21,Tottenham Hotspur,4,21,10,6,5,31,25,6,36,11,6,4,1,17,9,8,22,10,4,2,4,14,16,-2,14,Q,EU_CL,White Hart Lane,London
2010/11,20,4,Chelsea,5,21,10,5,6,36,19,17,35,10,7,2,1,22,7,15,23,11,3,3,5,14,12,2,12,Q,EU_EL,Stamford Bridge,London
2010/11,20,29,Sunderland,6,22,8,9,5,25,22,3,33,11,6,4,1,14,7,7,22,11,2,5,4,11,15,-4,11,,,Stadium of Light,Sunderland
2010/11,20,27,Bolton Wanderers,7,22,7,9,6,34,29,5,30,11,5,5,1,22,13,9,20,11,2,4,5,12,16,-4,10,,,Macron Stadium,Bolton
2010/11,20,23,Newcastle United,8,21,8,4,9,34,31,3,28,11,4,3,4,25,14,11,15,10,4,1,5,9,17,-8,13,,,St. James' Park,Newcastle
2010/11,20,44,Blackpool,9,20,8,4,8,29,33,-4,28,8,3,2,3,14,14,0,11,12,5,2,5,15,19,-4,17,,,Bloomfield Road,Blackpool
2010/11,20,3,Blackburn Rovers,10,22,8,4,10,29,35,-6,28,11,5,3,3,15,10,5,18,11,3,1,7,14,25,-11,10,,,Ewood Park,Blackburn
2010/11,20,42,Stoke City,11,21,8,3,10,26,26,0,27,11,5,2,4,14,12,2,17,10,3,1,6,12,14,-2,10,Q,EU_EL,Britannia Stadium,Stoke
2010/11,20,7,Everton,12,21,5,10,6,23,25,-2,25,10,3,4,3,12,13,-1,13,11,2,6,3,11,12,-1,12,,,Goodison Park,Liverpool
2010/11,20,10,Liverpool,13,21,7,4,10,25,29,-4,25,10,6,2,2,17,8,9,20,11,1,2,8,8,21,-13,5,,,Anfield,Liverpool
2010/11,20,34,Fulham,14,21,4,10,7,22,24,-2,22,11,3,5,3,14,14,0,14,10,1,5,4,8,10,-2,8,Q,EU_EL,Craven Cottage,London
2010/11,20,35,Birmingham City,15,20,4,10,6,20,25,-5,22,10,3,5,2,9,10,-1,14,10,1,5,4,11,15,-4,8,Q,EU_EL,St. Andrew's Stadium,Birmingham
2010/11,20,36,West Bromwich Albion,16,21,6,4,11,26,39,-13,22,10,4,2,4,13,15,-2,14,11,2,2,7,13,24,-11,8,,,The Hawthorns,West Bromwich
2010/11,20,38,Wolverhampton Wanderers,17,21,6,3,12,21,34,-13,21,11,5,2,4,15,15,0,17,10,1,1,8,6,19,-13,4,,,Molineux Stadium,Wolverhampton
2010/11,20,2,Aston Villa,18,21,5,6,10,23,38,-15,21,11,4,4,3,15,13,2,16,10,1,2,7,8,25,-17,5,R,EN_CH,Villa Park,Birmingham
2010/11,20,39,Wigan Athletic,19,21,4,9,8,18,33,-15,21,11,2,5,4,10,20,-10,11,10,2,4,4,8,13,-5,10,R,EN_CH,DW Stadium,Wigan
2010/11,20,25,West Ham United,20,22,4,8,10,22,38,-16,20,11,3,4,4,14,16,-2,13,11,1,4,6,8,22,-14,7,R,EN_CH,Boleyn Ground,London
2010/11,21,12,Manchester United,1,21,12,9,0,43,19,24,45,11,10,1,0,29,7,22,31,10,2,8,0,14,12,2,14,Q,EU_CL,Old Trafford,Manchester
2010/11,21,11,Manchester City,2,23,13,6,4,37,19,18,45,12,7,3,2,18,10,8,24,11,6,3,2,19,9,10,21,Q,EU_CL,Etihad Stadium,Manchester
2010/11,21,1,Arsenal,3,22,13,4,5,45,22,23,43,10,6,1,3,22,11,11,19,12,7,3,2,23,11,12,24,Q,EU_CL,Emirates Stadium,London
2010/11,21,4,Chelsea,4,22,11,5,6,38,19,19,38,11,8,2,1,24,7,17,26,11,3,3,5,14,12,2,12,Q,EU_CL,Stamford Bridge,London
2010/11,21,21,Tottenham Hotspur,5,22,10,7,5,31,25,6,37,12,6,5,1,17,9,8,23,10,4,2,4,14,16,-2,14,Q,EU_EL,White Hart Lane,London
2010/11,21,29,Sunderland,6,23,8,10,5,26,23,3,34,12,6,5,1,15,8,7,23,11,2,5,4,11,15,-4,11,,,Stadium of Light,Sunderland
2010/11,21,27,Bolton Wanderers,7,23,7,9,7,34,31,3,30,11,5,5,1,22,13,9,20,12,2,4,6,12,18,-6,10,,,Macron Stadium,Bolton
2010/11,21,42,Stoke City,8,22,9,3,10,28,26,2,30,12,6,2,4,16,12,4,20,10,3,1,6,12,14,-2,10,Q,EU_EL,Britannia Stadium,Stoke
2010/11,21,23,Newcastle United,9,22,8,5,9,35,32,3,29,11,4,3,4,25,14,11,15,11,4,2,5,10,18,-8,14,,,St. James' Park,Newcastle
2010/11,21,44,Blackpool,10,21,8,4,9,31,36,-5,28,8,3,2,3,14,14,0,11,13,5,2,6,17,22,-5,17,,,Bloomfield Road,Blackpool
2010/11,21,3,Blackburn Rovers,11,23,8,4,11,29,37,-8,28,11,5,3,3,15,10,5,18,12,3,1,8,14,27,-13,10,,,Ewood Park,Blackburn
2010/11,21,7,Everton,12,22,5,11,6,25,27,-2,26,10,3,4,3,12,13,-1,13,12,2,7,3,13,14,-1,13,,,Goodison Park,Liverpool
2010/11,21,10,Liverpool,13,22,7,5,10,27,31,-4,26,11,6,3,2,19,10,9,21,11,1,2,8,8,21,-13,5,,,Anfield,Liverpool
2010/11,21,36,West Bromwich Albion,14,22,7,4,11,29,41,-12,25,11,5,2,4,16,17,-1,17,11,2,2,7,13,24,-11,8,,,The Hawthorns,West Bromwich
2010/11,21,34,Fulham,15,22,4,11,7,23,25,-2,23,11,3,5,3,14,14,0,14,11,1,6,4,9,11,-2,9,Q,EU_EL,Craven Cottage,London
2010/11,21,35,Birmingham City,16,21,4,11,6,21,26,-5,23,11,3,6,2,10,11,-1,15,10,1,5,4,11,15,-4,8,Q,EU_EL,St. Andrew's Stadium,Birmingham
2010/11,21,2,Aston Villa,17,22,5,7,10,24,39,-15,22,11,4,4,3,15,13,2,16,11,1,3,7,9,26,-17,6,,,Villa Park,Birmingham
2010/11,21,39,Wigan Athletic,18,22,4,10,8,19,34,-15,22,12,2,6,4,11,21,-10,12,10,2,4,4,8,13,-5,10,R,EN_CH,DW Stadium,Wigan
2010/11,21,38,Wolverhampton Wanderers,19,22,6,3,13,24,38,-14,21,11,5,2,4,15,15,0,17,11,1,1,9,9,23,-14,4,R,EN_CH,Molineux Stadium,Wolverhampton
2010/11,21,25,West Ham United,20,23,4,8,11,22,41,-19,20,12,3,4,5,14,19,-5,13,11,1,4,6,8,22,-14,7,R,EN_CH,Boleyn Ground,London
2010/11,22,12,Manchester United,1,23,14,9,0,51,21,30,51,12,11,1,0,34,7,27,34,11,3,8,0,17,14,3,17,Q,EU_CL,Old Trafford,Manchester
2010/11,22,1,Arsenal,2,23,14,4,5,48,22,26,46,11,7,1,3,25,11,14,22,12,7,3,2,23,11,12,24,Q,EU_CL,Emirates Stadium,London
2010/11,22,11,Manchester City,3,24,13,6,5,37,20,17,45,12,7,3,2,18,10,8,24,12,6,3,3,19,10,9,21,Q,EU_CL,Etihad Stadium,Manchester
2010/11,22,4,Chelsea,4,23,12,5,6,42,19,23,41,11,8,2,1,24,7,17,26,12,4,3,5,18,12,6,15,Q,EU_CL,Stamford Bridge,London
2010/11,22,21,Tottenham Hotspur,5,23,10,8,5,32,26,6,38,12,6,5,1,17,9,8,23,11,4,3,4,15,17,-2,15,Q,EU_EL,White Hart Lane,London
2010/11,22,29,Sunderland,6,24,9,10,5,28,24,4,37,12,6,5,1,15,8,7,23,12,3,5,4,13,16,-3,14,,,Stadium of Light,Sunderland
2010/11,22,10,Liverpool,7,24,9,5,10,31,31,0,32,12,7,3,2,20,10,10,24,12,2,2,8,11,21,-10,8,,,Anfield,Liverpool
2010/11,22,3,Blackburn Rovers,8,24,9,4,11,31,37,-6,31,12,6,3,3,17,10,7,21,12,3,1,8,14,27,-13,10,,,Ewood Park,Blackburn
2010/11,22,23,Newcastle United,9,23,8,6,9,36,33,3,30,12,4,4,4,26,15,11,16,11,4,2,5,10,18,-8,14,,,St. James' Park,Newcastle
2010/11,22,42,Stoke City,10,23,9,3,11,28,28,0,30,12,6,2,4,16,12,4,20,11,3,1,7,12,16,-4,10,Q,EU_EL,Britannia Stadium,Stoke
2010/11,22,27,Bolton Wanderers,11,24,7,9,8,34,35,-1,30,12,5,5,2,22,17,5,20,12,2,4,6,12,18,-6,10,,,Macron Stadium,Bolton
2010/11,22,44,Blackpool,12,23,8,4,11,34,41,-7,28,10,3,2,5,17,19,-2,11,13,5,2,6,17,22,-5,17,,,Bloomfield Road,Blackpool
2010/11,22,2,Aston Villa,13,24,7,7,10,27,40,-13,28,12,5,4,3,16,13,3,19,12,2,3,7,11,27,-16,9,,,Villa Park,Birmingham
2010/11,22,7,Everton,14,23,5,12,6,27,29,-2,27,11,3,5,3,14,15,-1,14,12,2,7,3,13,14,-1,13,,,Goodison Park,Liverpool
2010/11,22,34,Fulham,15,24,5,11,8,25,26,-1,26,12,4,5,3,16,14,2,17,12,1,6,5,9,12,-3,9,Q,EU_EL,Craven Cottage,London
2010/11,22,36,West Bromwich Albion,16,23,7,4,12,29,43,-14,25,11,5,2,4,16,17,-1,17,12,2,2,8,13,26,-13,8,,,The Hawthorns,West Bromwich
2010/11,22,35,Birmingham City,17,22,4,11,7,21,31,-10,23,11,3,6,2,10,11,-1,15,11,1,5,5,11,20,-9,8,Q,EU_EL,St. Andrew's Stadium,Birmingham
2010/11,22,39,Wigan Athletic,18,24,4,10,10,20,39,-19,22,13,2,6,5,12,23,-11,12,11,2,4,5,8,16,-8,10,R,EN_CH,DW Stadium,Wigan
2010/11,22,38,Wolverhampton Wanderers,19,23,6,3,14,24,41,-17,21,12,5,2,5,15,18,-3,17,11,1,1,9,9,23,-14,4,R,EN_CH,Molineux Stadium,Wolverhampton
2010/11,22,25,West Ham United,20,24,4,9,11,24,43,-19,21,12,3,4,5,14,19,-5,13,12,1,5,6,10,24,-14,8,R,EN_CH,Boleyn Ground,London
2010/11,23,12,Manchester United,1,24,15,9,0,54,22,32,54,13,12,1,0,37,8,29,37,11,3,8,0,17,14,3,17,Q,EU_CL,Old Trafford,Manchester
2010/11,23,1,Arsenal,2,24,15,4,5,50,23,27,49,12,8,1,3,27,12,15,25,12,7,3,2,23,11,12,24,Q,EU_CL,Emirates Stadium,London
2010/11,23,11,Manchester City,3,25,13,7,5,39,22,17,46,12,7,3,2,18,10,8,24,13,6,4,3,21,12,9,22,Q,EU_CL,Etihad Stadium,Manchester
2010/11,23,4,Chelsea,4,24,13,5,6,46,21,25,44,11,8,2,1,24,7,17,26,13,5,3,5,22,14,8,18,Q,EU_CL,Stamford Bridge,London
2010/11,23,21,Tottenham Hotspur,5,24,11,8,5,33,26,7,41,12,6,5,1,17,9,8,23,12,5,3,4,16,17,-1,18,Q,EU_EL,White Hart Lane,London
2010/11,23,29,Sunderland,6,25,9,10,6,30,28,2,37,13,6,5,2,17,12,5,23,12,3,5,4,13,16,-3,14,,,Stadium of Light,Sunderland
2010/11,23,10,Liverpool,7,25,10,5,10,33,31,2,35,13,8,3,2,22,10,12,27,12,2,2,8,11,21,-10,8,,,Anfield,Liverpool
2010/11,23,27,Bolton Wanderers,8,25,8,9,8,35,35,0,33,13,6,5,2,23,17,6,23,12,2,4,6,12,18,-6,10,,,Macron Stadium,Bolton
2010/11,23,3,Blackburn Rovers,9,25,9,4,12,31,38,-7,31,13,6,3,4,17,11,6,21,12,3,1,8,14,27,-13,10,,,Ewood Park,Blackburn
2010/11,23,23,Newcastle United,10,24,8,6,10,36,34,2,30,12,4,4,4,26,15,11,16,12,4,2,6,10,19,-9,14,,,St. James' Park,Newcastle
2010/11,23,42,Stoke City,11,24,9,3,12,28,30,-2,30,12,6,2,4,16,12,4,20,12,3,1,8,12,18,-6,10,Q,EU_EL,Britannia Stadium,Stoke
2010/11,23,34,Fulham,12,25,6,11,8,26,26,0,29,13,5,5,3,17,14,3,20,12,1,6,5,9,12,-3,9,Q,EU_EL,Craven Cottage,London
2010/11,23,44,Blackpool,13,24,8,4,12,35,44,-9,28,11,3,2,6,18,22,-4,11,13,5,2,6,17,22,-5,17,,,Bloomfield Road,Blackpool
2010/11,23,2,Aston Villa,14,25,7,7,11,28,43,-15,28,12,5,4,3,16,13,3,19,13,2,3,8,12,30,-18,9,,,Villa Park,Birmingham
2010/11,23,7,Everton,15,24,5,12,7,28,31,-3,27,11,3,5,3,14,15,-1,14,13,2,7,4,14,16,-2,13,,,Goodison Park,Liverpool
2010/11,23,36,West Bromwich Albion,16,24,7,5,12,31,45,-14,26,12,5,3,4,18,19,-1,18,12,2,2,8,13,26,-13,8,,,The Hawthorns,West Bromwich
2010/11,23,35,Birmingham City,17,23,4,12,7,23,33,-10,24,12,3,7,2,12,13,-1,16,11,1,5,5,11,20,-9,8,Q,EU_EL,St. Andrew's Stadium,Birmingham
2010/11,23,25,West Ham United,18,25,5,9,11,27,44,-17,24,12,3,4,5,14,19,-5,13,13,2,5,6,13,25,-12,11,R,EN_CH,Boleyn Ground,London
2010/11,23,39,Wigan Athletic,19,25,4,11,10,22,41,-19,23,13,2,6,5,12,23,-11,12,12,2,5,5,10,18,-8,11,R,EN_CH,DW Stadium,Wigan
2010/11,23,38,Wolverhampton Wanderers,20,24,6,3,15,24,42,-18,21,12,5,2,5,15,18,-3,17,12,1,1,10,9,24,-15,4,R,EN_CH,Molineux Stadium,Wolverhampton
2010/11,24,12,Manchester United,1,25,15,9,1,55,24,31,54,13,12,1,0,37,8,29,37,12,3,8,1,18,16,2,17,Q,EU_CL,Old Trafford,Manchester
2010/11,24,1,Arsenal,2,25,15,5,5,54,27,27,50,12,8,1,3,27,12,15,25,13,7,4,2,27,15,12,25,Q,EU_CL,Emirates Stadium,London
2010/11,24,11,Manchester City,3,26,14,7,5,42,22,20,49,13,8,3,2,21,10,11,27,13,6,4,3,21,12,9,22,Q,EU_CL,Etihad Stadium,Manchester
2010/11,24,4,Chelsea,4,25,13,5,7,46,22,24,44,12,8,2,2,24,8,16,26,13,5,3,5,22,14,8,18,Q,EU_CL,Stamford Bridge,London
2010/11,24,21,Tottenham Hotspur,5,25,12,8,5,35,27,8,44,13,7,5,1,19,10,9,26,12,5,3,4,16,17,-1,18,Q,EU_EL,White Hart Lane,London
2010/11,24,10,Liverpool,6,26,11,5,10,34,31,3,38,13,8,3,2,22,10,12,27,13,3,2,8,12,21,-9,11,,,Anfield,Liverpool
2010/11,24,29,Sunderland,7,26,9,10,7,32,31,1,37,13,6,5,2,17,12,5,23,13,3,5,5,15,19,-4,14,,,Stadium of Light,Sunderland
2010/11,24,27,Bolton Wanderers,8,26,8,9,9,36,37,-1,33,13,6,5,2,23,17,6,23,13,2,4,7,13,20,-7,10,,,Macron Stadium,Bolton
2010/11,24,42,Stoke City,9,25,10,3,12,31,32,-1,33,13,7,2,4,19,14,5,23,12,3,1,8,12,18,-6,10,Q,EU_EL,Britannia Stadium,Stoke
2010/11,24,23,Newcastle United,10,25,8,7,10,40,38,2,31,13,4,5,4,30,19,11,17,12,4,2,6,10,19,-9,14,,,St. James' Park,Newcastle
2010/11,24,3,Blackburn Rovers,11,26,9,4,13,34,42,-8,31,13,6,3,4,17,11,6,21,13,3,1,9,17,31,-14,10,,,Ewood Park,Blackburn
2010/11,24,34,Fulham,12,26,6,12,8,28,28,0,30,13,5,5,3,17,14,3,20,13,1,7,5,11,14,-3,10,Q,EU_EL,Craven Cottage,London
2010/11,24,7,Everton,13,25,6,12,7,33,34,-1,30,12,4,5,3,19,18,1,17,13,2,7,4,14,16,-2,13,,,Goodison Park,Liverpool
2010/11,24,2,Aston Villa,14,26,7,8,11,30,45,-15,29,13,5,5,3,18,15,3,20,13,2,3,8,12,30,-18,9,,,Villa Park,Birmingham
2010/11,24,44,Blackpool,15,25,8,4,13,38,49,-11,28,11,3,2,6,18,22,-4,11,14,5,2,7,20,27,-7,17,,,Bloomfield Road,Blackpool
2010/11,24,35,Birmingham City,16,24,5,12,7,24,33,-9,27,12,3,7,2,12,13,-1,16,12,2,5,5,12,20,-8,11,Q,EU_EL,St. Andrew's Stadium,Birmingham
2010/11,24,36,West Bromwich Albion,17,25,7,5,13,31,48,-17,26,12,5,3,4,18,19,-1,18,13,2,2,9,13,29,-16,8,,,The Hawthorns,West Bromwich
