season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2020/21,17,1,Arsenal,11,17,7,2,8,20,19,1,23,8,3,1,4,9,11,-2,10,9,4,1,4,11,8,3,13,,,Emirates Stadium,London
2020/21,17,9,Leeds United,12,17,7,2,8,30,33,-3,23,8,3,2,3,13,13,0,11,9,4,0,5,17,20,-3,12,,,Elland Road,Leeds
2020/21,17,38,Wolverhampton Wanderers,13,17,6,4,7,18,24,-6,22,8,3,3,2,9,8,1,12,9,3,1,5,9,16,-7,10,,,Molineux Stadium,Wolverhampton
2020/21,17,6,Crystal Palace,14,17,6,4,7,22,29,-7,22,9,3,3,3,11,15,-4,12,8,3,1,4,11,14,-3,10,,,Selhurst Park,London
2020/21,17,23,Newcastle United,15,16,5,4,7,18,26,-8,19,9,3,2,4,10,15,-5,11,7,2,2,3,8,11,-3,8,,,St. James' Park,Newcastle
2020/21,17,43,Burnley,16,15,4,4,7,9,20,-11,16,7,3,1,3,5,7,-2,10,8,1,3,4,4,13,-9,6,,,Turf Moor,Burnley
2020/21,17,131,Brighton & Hove Albion,17,17,2,8,7,21,28,-7,14,9,0,5,4,10,15,-5,5,8,2,3,3,11,13,-2,9,,,American Express Stadium,Falmer
2020/21,17,34,Fulham,18,15,2,5,8,13,23,-10,11,8,1,3,4,6,12,-6,6,7,1,2,4,7,11,-4,5,,,Craven Cottage,London
2020/21,17,36,West Bromwich Albion,19,17,1,5,11,11,39,-28,8,9,1,2,6,5,24,-19,5,8,0,3,5,6,15,-9,3,,,The Hawthorns,West Bromwich
2020/21,17,18,Sheffield United,20,17,0,2,15,8,29,-21,2,8,0,1,7,4,12,-8,1,9,0,1,8,4,17,-13,1,,,Bramall Lane,Sheffield
2020/21,18,12,Manchester United,1,17,11,3,3,34,24,10,36,9,4,2,3,12,13,-1,14,8,7,1,0,22,11,11,22,Q,EU_CL,Old Trafford,Manchester
2020/21,18,10,Liverpool,2,17,9,6,2,37,21,16,33,8,7,1,0,21,8,13,22,9,2,5,2,16,13,3,11,Q,EU_CL,Anfield,Liverpool
2020/21,18,11,Manchester City,3,16,9,5,2,25,13,12,32,8,5,2,1,15,7,8,17,8,4,3,1,10,6,4,15,Q,EU_CL,Etihad Stadium,Manchester
2020/21,18,26,Leicester City,4,17,10,2,5,31,21,10,32,8,3,1,4,11,12,-1,10,9,7,1,1,20,9,11,22,Q,EU_CL,King Power Stadium,Leicester
2020/21,18,7,Everton,5,17,10,2,5,28,21,7,32,8,4,1,3,15,12,3,13,9,6,1,2,13,9,4,19,Q,EU_UC,Goodison Park,Liverpool
2020/21,18,21,Tottenham Hotspur,6,17,8,6,3,30,16,14,30,9,4,3,2,14,9,5,15,8,4,3,1,16,7,9,15,Q,EU_UC,Tottenham Hotspur Stadium,London
2020/21,18,20,Southampton,7,17,8,5,4,26,19,7,29,9,5,1,3,14,9,5,16,8,3,4,1,12,10,2,13,,,St. Mary's Stadium,Southampton
2020/21,18,2,Aston Villa,8,15,8,2,5,29,16,13,26,7,3,1,3,15,11,4,10,8,5,1,2,14,5,9,16,,,Villa Park,Birmingham
2020/21,18,4,Chelsea,9,17,7,5,5,32,21,11,26,9,4,3,2,19,11,8,15,8,3,2,3,13,10,3,11,,,Stamford Bridge,London
2020/21,18,25,West Ham United,10,17,7,5,5,24,21,3,26,8,3,3,2,12,10,2,12,9,4,2,3,12,11,1,14,,,London Stadium,London
2020/21,18,1,Arsenal,11,18,7,3,8,20,19,1,24,9,3,2,4,9,11,-2,11,9,4,1,4,11,8,3,13,,,Emirates Stadium,London
2020/21,18,9,Leeds United,12,17,7,2,8,30,33,-3,23,8,3,2,3,13,13,0,11,9,4,0,5,17,20,-3,12,,,Elland Road,Leeds
2020/21,18,6,Crystal Palace,13,18,6,5,7,22,29,-7,23,9,3,3,3,11,15,-4,12,9,3,2,4,11,14,-3,11,,,Selhurst Park,London
2020/21,18,38,Wolverhampton Wanderers,14,18,6,4,8,19,26,-7,22,9,3,3,3,10,10,0,12,9,3,1,5,9,16,-7,10,,,Molineux Stadium,Wolverhampton
2020/21,18,23,Newcastle United,15,17,5,4,8,18,27,-9,19,9,3,2,4,10,15,-5,11,8,2,2,4,8,12,-4,8,,,St. James' Park,Newcastle
2020/21,18,43,Burnley,16,16,4,4,8,9,21,-12,16,8,3,1,4,5,8,-3,10,8,1,3,4,4,13,-9,6,,,Turf Moor,Burnley
2020/21,18,131,Brighton & Hove Albion,17,18,2,8,8,21,29,-8,14,9,0,5,4,10,15,-5,5,9,2,3,4,11,14,-3,9,,,American Express Stadium,Falmer
2020/21,18,34,Fulham,18,16,2,6,8,14,24,-10,12,8,1,3,4,6,12,-6,6,8,1,3,4,8,12,-4,6,,,Craven Cottage,London
2020/21,18,36,West Bromwich Albion,19,17,1,5,11,11,39,-28,8,9,1,2,6,5,24,-19,5,8,0,3,5,6,15,-9,3,,,The Hawthorns,West Bromwich
2020/21,18,18,Sheffield United,20,18,1,2,15,9,29,-20,5,9,1,1,7,5,12,-7,4,9,0,1,8,4,17,-13,1,,,Bramall Lane,Sheffield
2020/21,19,12,Manchester United,1,19,12,4,3,36,25,11,40,9,4,2,3,12,13,-1,14,10,8,2,0,24,12,12,26,Q,EU_CL,Old Trafford,Manchester
2020/21,19,11,Manchester City,2,18,11,5,2,31,13,18,38,10,7,2,1,21,7,14,23,8,4,3,1,10,6,4,15,Q,EU_CL,Etihad Stadium,Manchester
2020/21,19,26,Leicester City,3,19,12,2,5,35,21,14,38,10,5,1,4,15,12,3,16,9,7,1,1,20,9,11,22,Q,EU_CL,King Power Stadium,Leicester
2020/21,19,10,Liverpool,4,19,9,7,3,37,22,15,34,10,7,2,1,21,9,12,23,9,2,5,2,16,13,3,11,Q,EU_CL,Anfield,Liverpool
2020/21,19,21,Tottenham Hotspur,5,18,9,6,3,33,17,16,33,9,4,3,2,14,9,5,15,9,5,3,1,19,8,11,18,Q,EU_UC,Tottenham Hotspur Stadium,London
2020/21,19,7,Everton,6,17,10,2,5,28,21,7,32,8,4,1,3,15,12,3,13,9,6,1,2,13,9,4,19,Q,EU_UC,Goodison Park,Liverpool
2020/21,19,25,West Ham United,7,19,9,5,5,27,22,5,32,10,5,3,2,15,11,4,18,9,4,2,3,12,11,1,14,,,London Stadium,London
2020/21,19,2,Aston Villa,8,17,9,2,6,31,18,13,29,8,4,1,3,17,11,6,13,9,5,1,3,14,7,7,16,,,Villa Park,Birmingham
2020/21,19,4,Chelsea,9,19,8,5,6,33,23,10,29,9,4,3,2,19,11,8,15,10,4,2,4,14,12,2,14,,,Stamford Bridge,London
2020/21,19,20,Southampton,10,18,8,5,5,26,21,5,29,9,5,1,3,14,9,5,16,9,3,4,2,12,12,0,13,,,St. Mary's Stadium,Southampton
2020/21,19,1,Arsenal,11,19,8,3,8,23,19,4,27,10,4,2,4,12,11,1,14,9,4,1,4,11,8,3,13,,,Emirates Stadium,London
2020/21,19,9,Leeds United,12,18,7,2,9,30,34,-4,23,9,3,2,4,13,14,-1,11,9,4,0,5,17,20,-3,12,,,Elland Road,Leeds
2020/21,19,6,Crystal Palace,13,19,6,5,8,22,33,-11,23,9,3,3,3,11,15,-4,12,10,3,2,5,11,18,-7,11,,,Selhurst Park,London
2020/21,19,38,Wolverhampton Wanderers,14,19,6,4,9,21,29,-8,22,10,3,3,4,12,13,-1,12,9,3,1,5,9,16,-7,10,,,Molineux Stadium,Wolverhampton
2020/21,19,43,Burnley,15,18,5,4,9,10,22,-12,19,8,3,1,4,5,8,-3,10,10,2,3,5,5,14,-9,9,,,Turf Moor,Burnley
2020/21,19,23,Newcastle United,16,19,5,4,10,18,32,-14,19,9,3,2,4,10,15,-5,11,10,2,2,6,8,17,-9,8,,,St. James' Park,Newcastle
2020/21,19,131,Brighton & Hove Albion,17,19,3,8,8,22,29,-7,17,9,0,5,4,10,15,-5,5,10,3,3,4,12,14,-2,12,,,American Express Stadium,Falmer
2020/21,19,34,Fulham,18,18,2,6,10,15,27,-12,12,10,1,3,6,7,15,-8,6,8,1,3,4,8,12,-4,6,,,Craven Cottage,London
2020/21,19,36,West Bromwich Albion,19,19,2,5,12,15,43,-28,11,9,1,2,6,5,24,-19,5,10,1,3,6,10,19,-9,6,,,The Hawthorns,West Bromwich
2020/21,19,18,Sheffield United,20,19,1,2,16,10,32,-22,5,10,1,1,8,6,15,-9,4,9,0,1,8,4,17,-13,1,,,Bramall Lane,Sheffield
2020/21,20,11,Manchester City,1,19,12,5,2,36,13,23,41,10,7,2,1,21,7,14,23,9,5,3,1,15,6,9,18,Q,EU_CL,Etihad Stadium,Manchester
2020/21,20,12,Manchester United,2,20,12,4,4,37,27,10,40,10,4,2,4,13,15,-2,14,10,8,2,0,24,12,12,26,Q,EU_CL,Old Trafford,Manchester
2020/21,20,26,Leicester City,3,20,12,3,5,36,22,14,39,10,5,1,4,15,12,3,16,10,7,2,1,21,10,11,23,Q,EU_CL,King Power Stadium,Leicester
2020/21,20,10,Liverpool,4,20,10,7,3,40,23,17,37,10,7,2,1,21,9,12,23,10,3,5,2,19,14,5,14,Q,EU_CL,Anfield,Liverpool
2020/21,20,25,West Ham United,5,20,10,5,5,30,24,6,35,10,5,3,2,15,11,4,18,10,5,2,3,15,13,2,17,Q,EU_UC,London Stadium,London
2020/21,20,21,Tottenham Hotspur,6,19,9,6,4,34,20,14,33,10,4,3,3,15,12,3,15,9,5,3,1,19,8,11,18,Q,EU_UC,Tottenham Hotspur Stadium,London
2020/21,20,7,Everton,7,18,10,3,5,29,22,7,33,9,4,2,3,16,13,3,14,9,6,1,2,13,9,4,19,,,Goodison Park,Liverpool
2020/21,20,4,Chelsea,8,20,8,6,6,33,23,10,30,10,4,4,2,19,11,8,16,10,4,2,4,14,12,2,14,,,Stamford Bridge,London
2020/21,20,1,Arsenal,9,20,9,3,8,26,20,6,30,10,4,2,4,12,11,1,14,10,5,1,4,14,9,5,16,,,Emirates Stadium,London
2020/21,20,2,Aston Villa,10,18,9,2,7,33,21,12,29,8,4,1,3,17,11,6,13,10,5,1,4,16,10,6,16,,,Villa Park,Birmingham
2020/21,20,20,Southampton,11,19,8,5,6,27,24,3,29,10,5,1,4,15,12,3,16,9,3,4,2,12,12,0,13,,,St. Mary's Stadium,Southampton
2020/21,20,9,Leeds United,12,19,8,2,9,32,35,-3,26,9,3,2,4,13,14,-1,11,10,5,0,5,19,21,-2,15,,,Elland Road,Leeds
2020/21,20,38,Wolverhampton Wanderers,13,20,6,5,9,21,29,-8,23,10,3,3,4,12,13,-1,12,10,3,2,5,9,16,-7,11,,,Molineux Stadium,Wolverhampton
2020/21,20,6,Crystal Palace,14,20,6,5,9,24,36,-12,23,10,3,3,4,13,18,-5,12,10,3,2,5,11,18,-7,11,,,Selhurst Park,London
2020/21,20,43,Burnley,15,19,6,4,9,13,24,-11,22,9,4,1,4,8,10,-2,13,10,2,3,5,5,14,-9,9,,,Turf Moor,Burnley
2020/21,20,23,Newcastle United,16,20,5,4,11,19,34,-15,19,10,3,2,5,11,17,-6,11,10,2,2,6,8,17,-9,8,,,St. James' Park,Newcastle
2020/21,20,131,Brighton & Hove Albion,17,20,3,9,8,22,29,-7,18,10,0,6,4,10,15,-5,6,10,3,3,4,12,14,-2,12,,,American Express Stadium,Falmer
2020/21,20,34,Fulham,18,19,2,7,10,15,27,-12,13,10,1,3,6,7,15,-8,6,9,1,4,4,8,12,-4,7,,,Craven Cottage,London
2020/21,20,36,West Bromwich Albion,19,20,2,5,13,15,48,-33,11,10,1,2,7,5,29,-24,5,10,1,3,6,10,19,-9,6,,,The Hawthorns,West Bromwich
2020/21,20,18,Sheffield United,20,20,2,2,16,12,33,-21,8,10,1,1,8,6,15,-9,4,10,1,1,8,6,18,-12,4,,,Bramall Lane,Sheffield
2020/21,21,11,Manchester City,1,20,13,5,2,37,13,24,44,11,8,2,1,22,7,15,26,9,5,3,1,15,6,9,18,Q,EU_CL,Etihad Stadium,Manchester
2020/21,21,12,Manchester United,2,21,12,5,4,37,27,10,41,10,4,2,4,13,15,-2,14,11,8,3,0,24,12,12,27,Q,EU_CL,Old Trafford,Manchester
2020/21,21,10,Liverpool,3,21,11,7,3,43,24,19,40,10,7,2,1,21,9,12,23,11,4,5,2,22,15,7,17,Q,EU_CL,Anfield,Liverpool
2020/21,21,26,Leicester City,4,21,12,3,6,37,25,12,39,11,5,1,5,16,15,1,16,10,7,2,1,21,10,11,23,Q,EU_CL,King Power Stadium,Leicester
2020/21,21,25,West Ham United,5,21,10,5,6,31,27,4,35,11,5,3,3,16,14,2,18,10,5,2,3,15,13,2,17,Q,EU_UC,London Stadium,London
2020/21,21,21,Tottenham Hotspur,6,20,9,6,5,34,21,13,33,10,4,3,3,15,12,3,15,10,5,3,2,19,9,10,18,Q,EU_UC,Tottenham Hotspur Stadium,London
2020/21,21,4,Chelsea,7,21,9,6,6,35,23,12,33,11,5,4,2,21,11,10,19,10,4,2,4,14,12,2,14,,,Stamford Bridge,London
2020/21,21,7,Everton,8,19,10,3,6,29,24,5,33,10,4,2,4,16,15,1,14,9,6,1,2,13,9,4,19,,,Goodison Park,Liverpool
2020/21,21,2,Aston Villa,9,19,10,2,7,34,21,13,32,8,4,1,3,17,11,6,13,11,6,1,4,17,10,7,19,,,Villa Park,Birmingham
2020/21,21,1,Arsenal,10,21,9,4,8,26,20,6,31,11,4,3,4,12,11,1,15,10,5,1,4,14,9,5,16,,,Emirates Stadium,London
2020/21,21,20,Southampton,11,20,8,5,7,27,25,2,29,11,5,1,5,15,13,2,16,9,3,4,2,12,12,0,13,,,St. Mary's Stadium,Southampton
2020/21,21,9,Leeds United,12,20,9,2,9,35,36,-1,29,9,3,2,4,13,14,-1,11,11,6,0,5,22,22,0,18,,,Elland Road,Leeds
2020/21,21,6,Crystal Palace,13,21,7,5,9,25,36,-11,26,11,4,3,4,14,18,-4,15,10,3,2,5,11,18,-7,11,,,Selhurst Park,London
2020/21,21,38,Wolverhampton Wanderers,14,21,6,5,10,21,30,-9,23,10,3,3,4,12,13,-1,12,11,3,2,6,9,17,-8,11,,,Molineux Stadium,Wolverhampton
2020/21,21,23,Newcastle United,15,21,6,4,11,21,34,-13,22,10,3,2,5,11,17,-6,11,11,3,2,6,10,17,-7,11,,,St. James' Park,Newcastle
2020/21,21,43,Burnley,16,20,6,4,10,13,26,-13,22,9,4,1,4,8,10,-2,13,11,2,3,6,5,16,-11,9,,,Turf Moor,Burnley
2020/21,21,131,Brighton & Hove Albion,17,21,4,9,8,23,29,-6,21,11,1,6,4,11,15,-4,9,10,3,3,4,12,14,-2,12,,,American Express Stadium,Falmer
2020/21,21,34,Fulham,18,20,2,8,10,17,29,-12,14,10,1,3,6,7,15,-8,6,10,1,5,4,10,14,-4,8,,,Craven Cottage,London
2020/21,21,36,West Bromwich Albion,19,21,2,6,13,17,50,-33,12,11,1,3,7,7,31,-24,6,10,1,3,6,10,19,-9,6,,,The Hawthorns,West Bromwich
2020/21,21,18,Sheffield United,20,21,2,2,17,12,34,-22,8,10,1,1,8,6,15,-9,4,11,1,1,9,6,19,-13,4,,,Bramall Lane,Sheffield
2020/21,22,11,Manchester City,1,21,14,5,2,39,13,26,47,11,8,2,1,22,7,15,26,10,6,3,1,17,6,11,21,Q,EU_CL,Etihad Stadium,Manchester
2020/21,22,12,Manchester United,2,22,13,5,4,46,27,19,44,11,5,2,4,22,15,7,17,11,8,3,0,24,12,12,27,Q,EU_CL,Old Trafford,Manchester
2020/21,22,26,Leicester City,3,22,13,3,6,39,25,14,42,11,5,1,5,16,15,1,16,11,8,2,1,23,10,13,26,Q,EU_CL,King Power Stadium,Leicester
2020/21,22,10,Liverpool,4,22,11,7,4,43,25,18,40,11,7,2,2,21,10,11,23,11,4,5,2,22,15,7,17,Q,EU_CL,Anfield,Liverpool
2020/21,22,25,West Ham United,5,22,11,5,6,34,28,6,38,11,5,3,3,16,14,2,18,11,6,2,3,18,14,4,20,Q,EU_UC,London Stadium,London
2020/21,22,4,Chelsea,6,22,10,6,6,36,23,13,36,11,5,4,2,21,11,10,19,11,5,2,4,15,12,3,17,Q,EU_UC,Stamford Bridge,London
2020/21,22,7,Everton,7,20,11,3,6,31,25,6,36,10,4,2,4,16,15,1,14,10,7,1,2,15,10,5,22,,,Goodison Park,Liverpool
2020/21,22,21,Tottenham Hotspur,8,21,9,6,6,34,22,12,33,11,4,3,4,15,13,2,15,10,5,3,2,19,9,10,18,,,Tottenham Hotspur Stadium,London
2020/21,22,2,Aston Villa,9,20,10,2,8,35,24,11,32,9,4,1,4,18,14,4,13,11,6,1,4,17,10,7,19,,,Villa Park,Birmingham
2020/21,22,1,Arsenal,10,22,9,4,9,27,22,5,31,11,4,3,4,12,11,1,15,11,5,1,5,15,11,4,16,,,Emirates Stadium,London
2020/21,22,9,Leeds United,11,21,9,2,10,36,38,-2,29,10,3,2,5,14,16,-2,11,11,6,0,5,22,22,0,18,,,Elland Road,Leeds
2020/21,22,20,Southampton,12,21,8,5,8,27,34,-7,29,11,5,1,5,15,13,2,16,10,3,4,3,12,21,-9,13,,,St. Mary's Stadium,Southampton
2020/21,22,6,Crystal Palace,13,22,8,5,9,27,37,-10,29,11,4,3,4,14,18,-4,15,11,4,2,5,13,19,-6,14,,,Selhurst Park,London
2020/21,22,38,Wolverhampton Wanderers,14,22,7,5,10,23,31,-8,26,11,4,3,4,14,14,0,15,11,3,2,6,9,17,-8,11,,,Molineux Stadium,Wolverhampton
2020/21,22,131,Brighton & Hove Albion,15,22,5,9,8,24,29,-5,24,11,1,6,4,11,15,-4,9,11,4,3,4,13,14,-1,15,,,American Express Stadium,Falmer
2020/21,22,23,Newcastle United,16,22,6,4,12,22,36,-14,22,11,3,2,6,12,19,-7,11,11,3,2,6,10,17,-7,11,,,St. James' Park,Newcastle
2020/21,22,43,Burnley,17,21,6,4,11,13,28,-15,22,10,4,1,5,8,12,-4,13,11,2,3,6,5,16,-11,9,,,Turf Moor,Burnley
2020/21,22,34,Fulham,18,21,2,8,11,17,31,-14,14,11,1,3,7,7,17,-10,6,10,1,5,4,10,14,-4,8,,,Craven Cottage,London
2020/21,22,36,West Bromwich Albion,19,22,2,6,14,18,52,-34,12,11,1,3,7,7,31,-24,6,11,1,3,7,11,21,-10,6,,,The Hawthorns,West Bromwich
2020/21,22,18,Sheffield United,20,22,3,2,17,14,35,-21,11,11,2,1,8,8,16,-8,7,11,1,1,9,6,19,-13,4,,,Bramall Lane,Sheffield
2020/21,23,11,Manchester City,1,22,15,5,2,43,14,29,50,11,8,2,1,22,7,15,26,11,7,3,1,21,7,14,24,Q,EU_CL,Etihad Stadium,Manchester
2020/21,23,12,Manchester United,2,23,13,6,4,49,30,19,45,12,5,3,4,25,18,7,18,11,8,3,0,24,12,12,27,Q,EU_CL,Old Trafford,Manchester
2020/21,23,26,Leicester City,3,23,13,4,6,39,25,14,43,11,5,1,5,16,15,1,16,12,8,3,1,23,10,13,27,Q,EU_CL,King Power Stadium,Leicester
2020/21,23,10,Liverpool,4,23,11,7,5,44,29,15,40,12,7,2,3,22,14,8,23,11,4,5,2,22,15,7,17,Q,EU_CL,Anfield,Liverpool
2020/21,23,4,Chelsea,5,23,11,6,6,38,24,14,39,11,5,4,2,21,11,10,19,12,6,2,4,17,13,4,20,Q,EU_UC,Stamford Bridge,London
2020/21,23,25,West Ham United,6,23,11,6,6,34,28,6,39,11,5,3,3,16,14,2,18,12,6,3,3,18,14,4,21,Q,EU_UC,London Stadium,London
2020/21,23,7,Everton,7,21,11,4,6,34,28,6,37,10,4,2,4,16,15,1,14,11,7,2,2,18,13,5,23,,,Goodison Park,Liverpool
2020/21,23,21,Tottenham Hotspur,8,22,10,6,6,36,22,14,36,12,5,3,4,17,13,4,18,10,5,3,2,19,9,10,18,,,Tottenham Hotspur Stadium,London
2020/21,23,2,Aston Villa,9,21,11,2,8,36,24,12,35,10,5,1,4,19,14,5,16,11,6,1,4,17,10,7,19,,,Villa Park,Birmingham
2020/21,23,9,Leeds United,10,22,10,2,10,38,38,0,32,11,4,2,5,16,16,0,14,11,6,0,5,22,22,0,18,,,Elland Road,Leeds
2020/21,23,1,Arsenal,11,23,9,4,10,27,23,4,31,11,4,3,4,12,11,1,15,12,5,1,6,15,12,3,16,,,Emirates Stadium,London
2020/21,23,20,Southampton,12,22,8,5,9,29,37,-8,29,11,5,1,5,15,13,2,16,11,3,4,4,14,24,-10,13,,,St. Mary's Stadium,Southampton
2020/21,23,6,Crystal Palace,13,23,8,5,10,27,39,-12,29,11,4,3,4,14,18,-4,15,12,4,2,6,13,21,-8,14,,,Selhurst Park,London
2020/21,23,38,Wolverhampton Wanderers,14,23,7,6,10,23,31,-8,27,12,4,4,4,14,14,0,16,11,3,2,6,9,17,-8,11,,,Molineux Stadium,Wolverhampton
2020/21,23,131,Brighton & Hove Albion,15,23,5,10,8,25,30,-5,25,11,1,6,4,11,15,-4,9,12,4,4,4,14,15,-1,16,,,American Express Stadium,Falmer
2020/21,23,23,Newcastle United,16,23,7,4,12,25,38,-13,25,12,4,2,6,15,21,-6,14,11,3,2,6,10,17,-7,11,,,St. James' Park,Newcastle
2020/21,23,43,Burnley,17,22,6,5,11,14,29,-15,23,11,4,2,5,9,13,-4,14,11,2,3,6,5,16,-11,9,,,Turf Moor,Burnley
2020/21,23,34,Fulham,18,22,2,9,11,17,31,-14,15,12,1,4,7,7,17,-10,7,10,1,5,4,10,14,-4,8,,,Craven Cottage,London
2020/21,23,36,West Bromwich Albion,19,23,2,6,15,18,54,-36,12,11,1,3,7,7,31,-24,6,12,1,3,8,11,23,-12,6,,,The Hawthorns,West Bromwich
2020/21,23,18,Sheffield United,20,23,3,2,18,15,37,-22,11,12,2,1,9,9,18,-9,7,11,1,1,9,6,19,-13,4,,,Bramall Lane,Sheffield
2020/21,24,11,Manchester City,1,24,17,5,2,49,15,34,56,12,9,2,1,25,7,18,29,12,8,3,1,24,8,16,27,Q,EU_CL,Etihad Stadium,Manchester
2020/21,24,12,Manchester United,2,24,13,7,4,50,31,19,46,12,5,3,4,25,18,7,18,12,8,4,0,25,13,12,28,Q,EU_CL,Old Trafford,Manchester
2020/21,24,26,Leicester City,3,24,14,4,6,42,26,16,46,12,6,1,5,19,16,3,19,12,8,3,1,23,10,13,27,Q,EU_CL,King Power Stadium,Leicester
2020/21,24,4,Chelsea,4,24,12,6,6,40,24,16,42,12,6,4,2,23,11,12,22,12,6,2,4,17,13,4,20,Q,EU_CL,Stamford Bridge,London
2020/21,24,25,West Ham United,5,24,12,6,6,37,28,9,42,12,6,3,3,19,14,5,21,12,6,3,3,18,14,4,21,Q,EU_UC,London Stadium,London
2020/21,24,10,Liverpool,6,24,11,7,6,45,32,13,40,12,7,2,3,22,14,8,23,12,4,5,3,23,18,5,17,Q,EU_UC,Anfield,Liverpool
2020/21,24,7,Everton,7,23,11,4,8,35,33,2,37,12,4,2,6,17,20,-3,14,11,7,2,2,18,13,5,23,,,Goodison Park,Liverpool
2020/21,24,2,Aston Villa,8,22,11,3,8,36,24,12,36,10,5,1,4,19,14,5,16,12,6,2,4,17,10,7,20,,,Villa Park,Birmingham
2020/21,24,21,Tottenham Hotspur,9,23,10,6,7,36,25,11,36,12,5,3,4,17,13,4,18,11,5,3,3,19,12,7,18,,,Tottenham Hotspur Stadium,London
2020/21,24,1,Arsenal,10,24,10,4,10,31,25,6,34,12,5,3,4,16,13,3,18,12,5,1,6,15,12,3,16,,,Emirates Stadium,London
2020/21,24,9,Leeds United,11,23,10,2,11,40,42,-2,32,11,4,2,5,16,16,0,14,12,6,0,6,24,26,-2,18,,,Elland Road,Leeds
2020/21,24,38,Wolverhampton Wanderers,12,24,8,6,10,25,32,-7,30,12,4,4,4,14,14,0,16,12,4,2,6,11,18,-7,14,,,Molineux Stadium,Wolverhampton
2020/21,24,20,Southampton,13,23,8,5,10,30,39,-9,29,12,5,1,6,16,15,1,16,11,3,4,4,14,24,-10,13,,,St. Mary's Stadium,Southampton
2020/21,24,6,Crystal Palace,14,24,8,5,11,27,42,-15,29,12,4,3,5,14,21,-7,15,12,4,2,6,13,21,-8,14,,,Selhurst Park,London
2020/21,24,43,Burnley,15,24,7,6,11,18,30,-12,27,12,4,3,5,10,14,-4,15,12,3,3,6,8,16,-8,12,,,Turf Moor,Burnley
2020/21,24,131,Brighton & Hove Albion,16,24,5,11,8,25,30,-5,26,12,1,7,4,11,15,-4,10,12,4,4,4,14,15,-1,16,,,American Express Stadium,Falmer
2020/21,24,23,Newcastle United,17,24,7,4,13,25,40,-15,25,12,4,2,6,15,21,-6,14,12,3,2,7,10,19,-9,11,,,St. James' Park,Newcastle
2020/21,24,34,Fulham,18,24,3,10,11,20,32,-12,19,12,1,4,7,7,17,-10,7,12,2,6,4,13,15,-2,12,,,Craven Cottage,London
2020/21,24,36,West Bromwich Albion,19,24,2,7,15,19,55,-36,13,12,1,4,7,8,32,-24,7,12,1,3,8,11,23,-12,6,,,The Hawthorns,West Bromwich
2020/21,24,18,Sheffield United,20,24,3,2,19,15,40,-25,11,12,2,1,9,9,18,-9,7,12,1,1,10,6,22,-16,4,,,Bramall Lane,Sheffield
2020/21,25,11,Manchester City,1,25,18,5,2,50,15,35,59,12,9,2,1,25,7,18,29,13,9,3,1,25,8,17,30,Q,EU_CL,Etihad Stadium,Manchester
2020/21,25,12,Manchester United,2,25,14,7,4,53,32,21,49,13,6,3,4,28,19,9,21,12,8,4,0,25,13,12,28,Q,EU_CL,Old Trafford,Manchester
2020/21,25,26,Leicester City,3,25,15,4,6,44,27,17,49,12,6,1,5,19,16,3,19,13,9,3,1,25,11,14,30,Q,EU_CL,King Power Stadium,Leicester
2020/21,25,25,West Ham United,4,25,13,6,6,39,29,10,45,13,7,3,3,21,15,6,24,12,6,3,3,18,14,4,21,Q,EU_CL,London Stadium,London
2020/21,25,4,Chelsea,5,25,12,7,6,41,25,16,43,12,6,4,2,23,11,12,22,13,6,3,4,18,14,4,21,Q,EU_UC,Stamford Bridge,London
2020/21,25,10,Liverpool,6,25,11,7,7,45,34,11,40,13,7,2,4,22,16,6,23,12,4,5,3,23,18,5,17,Q,EU_UC,Anfield,Liverpool
2020/21,25,7,Everton,7,24,12,4,8,37,33,4,40,12,4,2,6,17,20,-3,14,12,8,2,2,20,13,7,26,,,Goodison Park,Liverpool
2020/21,25,2,Aston Villa,8,23,11,3,9,37,26,11,36,11,5,1,5,20,16,4,16,12,6,2,4,17,10,7,20,,,Villa Park,Birmingham
2020/21,25,21,Tottenham Hotspur,9,24,10,6,8,37,27,10,36,12,5,3,4,17,13,4,18,12,5,3,4,20,14,6,18,,,Tottenham Hotspur Stadium,London
2020/21,25,9,Leeds United,10,25,11,2,12,43,43,0,35,12,5,2,5,19,16,3,17,13,6,0,7,24,27,-3,18,,,Elland Road,Leeds
2020/21,25,1,Arsenal,11,25,10,4,11,31,26,5,34,13,5,3,5,16,14,2,18,12,5,1,6,15,12,3,16,,,Emirates Stadium,London
2020/21,25,38,Wolverhampton Wanderers,12,25,9,6,10,26,32,-6,33,13,5,4,4,15,14,1,19,12,4,2,6,11,18,-7,14,,,Molineux Stadium,Wolverhampton
2020/21,25,6,Crystal Palace,13,25,9,5,11,29,43,-14,32,12,4,3,5,14,21,-7,15,13,5,2,6,15,22,-7,17,,,Selhurst Park,London
2020/21,25,20,Southampton,14,25,8,6,11,31,43,-12,30,13,5,2,6,17,16,1,17,12,3,4,5,14,27,-13,13,,,St. Mary's Stadium,Southampton
