season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1999/00,17,26,Leicester City,7,19,9,2,8,27,26,1,29,10,6,2,2,16,11,5,20,9,3,0,6,11,15,-4,9,Q,EU_UC,Filbert Street,Leicester
1999/00,17,7,Everton,8,19,7,6,6,33,28,5,27,9,4,5,0,21,8,13,17,10,3,1,6,12,20,-8,10,,,Goodison Park,Liverpool
1999/00,17,4,Chelsea,9,17,8,3,6,23,18,5,27,8,5,1,2,14,5,9,16,9,3,2,4,9,13,-4,11,,,Stamford Bridge,London
1999/00,17,13,Middlesbrough,10,19,8,3,8,23,26,-3,27,10,5,2,3,11,10,1,17,9,3,1,5,12,16,-4,10,,,Riverside Stadium,Middlesbrough
1999/00,17,25,West Ham United,11,18,7,5,6,21,20,1,26,8,6,1,1,14,10,4,19,10,1,4,5,7,10,-3,7,,,Boleyn Ground,London
1999/00,17,2,Aston Villa,12,19,7,4,8,18,20,-2,25,9,4,3,2,10,6,4,15,10,3,1,6,8,14,-6,10,Q,EU_IT,Villa Park,Birmingham
1999/00,17,5,Coventry City,13,19,6,6,7,26,22,4,24,10,6,0,4,20,12,8,18,9,0,6,3,6,10,-4,6,,,Highfield Road,Coventry
1999/00,17,22,Wimbledon,14,19,4,10,5,30,32,-2,22,10,3,5,2,19,13,6,14,9,1,5,3,11,19,-8,8,,,Selhurst Park,London
1999/00,17,23,Newcastle United,15,19,5,5,9,30,34,-4,20,9,4,3,2,21,11,10,15,10,1,2,7,9,23,-14,5,,,St. James' Park,Newcastle
1999/00,17,20,Southampton,16,18,4,5,9,21,29,-8,17,9,2,3,4,11,13,-2,9,9,2,2,5,10,16,-6,8,,,The Dell,Southampton
1999/00,17,32,Bradford City,17,18,4,4,10,15,29,-14,16,8,2,4,2,9,12,-3,10,10,2,0,8,6,17,-11,6,Q,EU_IT,Valley Parade,Bradford
1999/00,17,28,Derby County,18,19,4,3,12,16,31,-15,15,10,2,0,8,7,18,-11,6,9,2,3,4,9,13,-4,9,R,EN_D1,Pride Park,Derby
1999/00,17,33,Watford,19,19,3,2,14,14,40,-26,11,9,2,1,6,10,16,-6,7,10,1,1,8,4,24,-20,4,R,EN_D1,Vicarage Road,Watford
1999/00,17,19,Sheffield Wednesday,20,18,2,3,13,16,42,-26,9,8,2,2,4,10,11,-1,8,10,0,1,9,6,31,-25,1,R,EN_D1,Hillsborough,Sheffield
1999/00,18,9,Leeds United,1,20,14,2,4,34,22,12,44,10,8,1,1,16,7,9,25,10,6,1,3,18,15,3,19,Q,EU_CL,Elland Road,Leeds
1999/00,18,12,Manchester United,2,19,13,4,2,50,25,25,43,10,8,2,0,33,7,26,26,9,5,2,2,17,18,-1,17,Q,EU_CL,Old Trafford,Manchester
1999/00,18,1,Arsenal,3,20,12,3,5,36,20,16,39,11,8,2,1,23,8,15,26,9,4,1,4,13,12,1,13,Q,EU_CL,Highbury,London
1999/00,18,29,Sunderland,4,20,11,5,4,35,24,11,38,11,7,3,1,18,8,10,24,9,4,2,3,17,16,1,14,Q,EU_UC,Stadium of Light,Sunderland
1999/00,18,10,Liverpool,5,20,11,4,5,31,17,14,37,11,8,0,3,20,8,12,24,9,3,4,2,11,9,2,13,Q,EU_UC,Anfield,Liverpool
1999/00,18,21,Tottenham Hotspur,6,19,9,4,6,31,23,8,31,9,6,1,2,21,12,9,19,10,3,3,4,10,11,-1,12,,,White Hart Lane,London
1999/00,18,4,Chelsea,7,18,9,3,6,26,18,8,30,9,6,1,2,17,5,12,19,9,3,2,4,9,13,-4,11,,,Stamford Bridge,London
1999/00,18,26,Leicester City,8,20,9,2,9,28,28,0,29,11,6,2,3,17,13,4,20,9,3,0,6,11,15,-4,9,Q,EU_UC,Filbert Street,Leicester
1999/00,18,7,Everton,9,20,7,7,6,33,28,5,28,9,4,5,0,21,8,13,17,11,3,2,6,12,20,-8,11,,,Goodison Park,Liverpool
1999/00,18,25,West Ham United,10,19,7,6,6,22,21,1,27,9,6,2,1,15,11,4,20,10,1,4,5,7,10,-3,7,,,Boleyn Ground,London
1999/00,18,13,Middlesbrough,11,19,8,3,8,23,26,-3,27,10,5,2,3,11,10,1,17,9,3,1,5,12,16,-4,10,,,Riverside Stadium,Middlesbrough
1999/00,18,2,Aston Villa,12,20,7,5,8,19,21,-2,26,10,4,4,2,11,7,4,16,10,3,1,6,8,14,-6,10,Q,EU_IT,Villa Park,Birmingham
1999/00,18,5,Coventry City,13,19,6,6,7,26,22,4,24,10,6,0,4,20,12,8,18,9,0,6,3,6,10,-4,6,,,Highfield Road,Coventry
1999/00,18,23,Newcastle United,14,20,6,5,9,32,35,-3,23,9,4,3,2,21,11,10,15,11,2,2,7,11,24,-13,8,,,St. James' Park,Newcastle
1999/00,18,22,Wimbledon,15,20,4,10,6,31,35,-4,22,10,3,5,2,19,13,6,14,10,1,5,4,12,22,-10,8,,,Selhurst Park,London
1999/00,18,20,Southampton,16,19,4,5,10,23,32,-9,17,9,2,3,4,11,13,-2,9,10,2,2,6,12,19,-7,8,,,The Dell,Southampton
1999/00,18,32,Bradford City,17,19,4,5,10,15,29,-14,17,9,2,5,2,9,12,-3,11,10,2,0,8,6,17,-11,6,Q,EU_IT,Valley Parade,Bradford
1999/00,18,28,Derby County,18,20,4,4,12,17,32,-15,16,10,2,0,8,7,18,-11,6,10,2,4,4,10,14,-4,10,R,EN_D1,Pride Park,Derby
1999/00,18,33,Watford,19,20,4,2,14,17,42,-25,14,10,3,1,6,13,18,-5,10,10,1,1,8,4,24,-20,4,R,EN_D1,Vicarage Road,Watford
1999/00,18,19,Sheffield Wednesday,20,19,2,3,14,16,45,-29,9,8,2,2,4,10,11,-1,8,11,0,1,10,6,34,-28,1,R,EN_D1,Hillsborough,Sheffield
1999/00,19,9,Leeds United,1,21,14,2,5,35,24,11,44,11,8,1,2,17,9,8,25,10,6,1,3,18,15,3,19,Q,EU_CL,Elland Road,Leeds
1999/00,19,12,Manchester United,2,19,13,4,2,50,25,25,43,10,8,2,0,33,7,26,26,9,5,2,2,17,18,-1,17,Q,EU_CL,Old Trafford,Manchester
1999/00,19,1,Arsenal,3,21,12,4,5,37,21,16,40,11,8,2,1,23,8,15,26,10,4,2,4,14,13,1,14,Q,EU_CL,Highbury,London
1999/00,19,29,Sunderland,4,21,11,5,5,35,25,10,38,11,7,3,1,18,8,10,24,10,4,2,4,17,17,0,14,Q,EU_UC,Stadium of Light,Sunderland
1999/00,19,10,Liverpool,5,21,11,4,6,31,18,13,37,11,8,0,3,20,8,12,24,10,3,4,3,11,10,1,13,Q,EU_UC,Anfield,Liverpool
1999/00,19,4,Chelsea,6,21,10,5,6,30,21,9,35,10,7,1,2,18,5,13,22,11,3,4,4,12,16,-4,13,,,Stamford Bridge,London
1999/00,19,21,Tottenham Hotspur,7,21,10,4,7,32,24,8,34,10,7,1,2,22,12,10,22,11,3,3,5,10,12,-2,12,,,White Hart Lane,London
1999/00,19,26,Leicester City,8,21,9,3,9,30,30,0,30,11,6,2,3,17,13,4,20,10,3,1,6,13,17,-4,10,Q,EU_UC,Filbert Street,Leicester
1999/00,19,7,Everton,9,21,7,8,6,35,30,5,29,10,4,6,0,23,10,13,18,11,3,2,6,12,20,-8,11,,,Goodison Park,Liverpool
1999/00,19,2,Aston Villa,10,21,8,5,8,21,22,-1,29,10,4,4,2,11,7,4,16,11,4,1,6,10,15,-5,13,Q,EU_IT,Villa Park,Birmingham
1999/00,19,25,West Ham United,11,20,7,7,6,24,23,1,28,9,6,2,1,15,11,4,20,11,1,5,5,9,12,-3,8,,,Boleyn Ground,London
1999/00,19,13,Middlesbrough,12,19,8,3,8,23,26,-3,27,10,5,2,3,11,10,1,17,9,3,1,5,12,16,-4,10,,,Riverside Stadium,Middlesbrough
1999/00,19,5,Coventry City,13,20,6,7,7,28,24,4,25,11,6,1,4,22,14,8,19,9,0,6,3,6,10,-4,6,,,Highfield Road,Coventry
1999/00,19,22,Wimbledon,14,21,5,10,6,32,35,-3,25,11,4,5,2,20,13,7,17,10,1,5,4,12,22,-10,8,,,Selhurst Park,London
1999/00,19,23,Newcastle United,15,21,6,6,9,34,37,-3,24,10,4,4,2,23,13,10,16,11,2,2,7,11,24,-13,8,,,St. James' Park,Newcastle
1999/00,19,20,Southampton,16,20,5,5,10,24,32,-8,20,10,3,3,4,12,13,-1,12,10,2,2,6,12,19,-7,8,,,The Dell,Southampton
1999/00,19,28,Derby County,17,21,5,4,12,19,32,-13,19,11,3,0,8,9,18,-9,9,10,2,4,4,10,14,-4,10,,,Pride Park,Derby
1999/00,19,32,Bradford City,18,21,4,6,11,16,31,-15,18,10,2,6,2,10,13,-3,12,11,2,0,9,6,18,-12,6,"R,Q","EN_D1,EU_IT",Valley Parade,Bradford
1999/00,19,33,Watford,19,21,4,2,15,17,44,-27,14,10,3,1,6,13,18,-5,10,11,1,1,9,4,26,-22,4,R,EN_D1,Vicarage Road,Watford
1999/00,19,19,Sheffield Wednesday,20,20,2,4,14,17,46,-29,10,9,2,3,4,11,12,-1,9,11,0,1,10,6,34,-28,1,R,EN_D1,Hillsborough,Sheffield
1999/00,20,9,Leeds United,1,21,14,2,5,35,24,11,44,11,8,1,2,17,9,8,25,10,6,1,3,18,15,3,19,Q,EU_CL,Elland Road,Leeds
1999/00,20,12,Manchester United,2,19,13,4,2,50,25,25,43,10,8,2,0,33,7,26,26,9,5,2,2,17,18,-1,17,Q,EU_CL,Old Trafford,Manchester
1999/00,20,1,Arsenal,3,22,13,4,5,41,22,19,43,12,9,2,1,27,9,18,29,10,4,2,4,14,13,1,14,Q,EU_CL,Highbury,London
1999/00,20,10,Liverpool,4,22,12,4,6,34,20,14,40,11,8,0,3,20,8,12,24,11,4,4,3,14,12,2,16,Q,EU_UC,Anfield,Liverpool
1999/00,20,29,Sunderland,5,22,11,5,6,36,29,7,38,11,7,3,1,18,8,10,24,11,4,2,5,18,21,-3,14,Q,EU_UC,Stadium of Light,Sunderland
1999/00,20,4,Chelsea,6,22,10,6,6,31,22,9,36,11,7,2,2,19,6,13,23,11,3,4,4,12,16,-4,13,,,Stamford Bridge,London
1999/00,20,21,Tottenham Hotspur,7,22,10,5,7,34,26,8,35,10,7,1,2,22,12,10,22,12,3,4,5,12,14,-2,13,,,White Hart Lane,London
1999/00,20,26,Leicester City,8,22,9,4,9,31,31,0,31,11,6,2,3,17,13,4,20,11,3,2,6,14,18,-4,11,Q,EU_UC,Filbert Street,Leicester
1999/00,20,7,Everton,9,22,7,9,6,37,32,5,30,11,4,7,0,25,12,13,19,11,3,2,6,12,20,-8,11,,,Goodison Park,Liverpool
1999/00,20,2,Aston Villa,10,22,8,6,8,22,23,-1,30,10,4,4,2,11,7,4,16,12,4,2,6,11,16,-5,14,Q,EU_IT,Villa Park,Birmingham
1999/00,20,25,West Ham United,11,21,7,8,6,25,24,1,29,10,6,3,1,16,12,4,21,11,1,5,5,9,12,-3,8,,,Boleyn Ground,London
1999/00,20,5,Coventry City,12,21,7,7,7,30,24,6,28,12,7,1,4,24,14,10,22,9,0,6,3,6,10,-4,6,,,Highfield Road,Coventry
1999/00,20,23,Newcastle United,13,22,7,6,9,39,37,2,27,11,5,4,2,28,13,15,19,11,2,2,7,11,24,-13,8,,,St. James' Park,Newcastle
1999/00,20,13,Middlesbrough,14,20,8,3,9,24,30,-6,27,11,5,2,4,12,14,-2,17,9,3,1,5,12,16,-4,10,,,Riverside Stadium,Middlesbrough
1999/00,20,22,Wimbledon,15,22,5,10,7,32,37,-5,25,11,4,5,2,20,13,7,17,11,1,5,5,12,24,-12,8,,,Selhurst Park,London
1999/00,20,28,Derby County,16,22,6,4,12,23,33,-10,22,11,3,0,8,9,18,-9,9,11,3,4,4,14,15,-1,13,,,Pride Park,Derby
1999/00,20,20,Southampton,17,21,5,5,11,24,37,-13,20,10,3,3,4,12,13,-1,12,11,2,2,7,12,24,-12,8,,,The Dell,Southampton
1999/00,20,32,Bradford City,18,22,4,6,12,16,33,-17,18,10,2,6,2,10,13,-3,12,12,2,0,10,6,20,-14,6,"R,Q","EN_D1,EU_IT",Valley Parade,Bradford
1999/00,20,33,Watford,19,22,4,2,16,19,47,-28,14,11,3,1,7,15,21,-6,10,11,1,1,9,4,26,-22,4,R,EN_D1,Vicarage Road,Watford
1999/00,20,19,Sheffield Wednesday,20,21,3,4,14,19,46,-27,13,10,3,3,4,13,12,1,12,11,0,1,10,6,34,-28,1,R,EN_D1,Hillsborough,Sheffield
1999/00,21,12,Manchester United,1,22,15,5,2,53,26,27,50,12,9,3,0,35,8,27,30,10,6,2,2,18,18,0,20,Q,EU_CL,Old Trafford,Manchester
1999/00,21,9,Leeds United,2,22,15,2,5,37,25,12,47,11,8,1,2,17,9,8,25,11,7,1,3,20,16,4,22,Q,EU_CL,Elland Road,Leeds
1999/00,21,1,Arsenal,3,23,13,5,5,42,23,19,44,12,9,2,1,27,9,18,29,11,4,3,4,15,14,1,15,Q,EU_CL,Highbury,London
1999/00,21,10,Liverpool,4,23,12,5,6,34,20,14,41,12,8,1,3,20,8,12,25,11,4,4,3,14,12,2,16,Q,EU_UC,Anfield,Liverpool
1999/00,21,29,Sunderland,5,23,11,5,7,37,31,6,38,12,7,3,2,19,10,9,24,11,4,2,5,18,21,-3,14,Q,EU_UC,Stadium of Light,Sunderland
1999/00,21,4,Chelsea,6,23,10,7,6,31,22,9,37,11,7,2,2,19,6,13,23,12,3,5,4,12,16,-4,14,,,Stamford Bridge,London
1999/00,21,21,Tottenham Hotspur,7,23,10,5,8,34,27,7,35,11,7,1,3,22,13,9,22,12,3,4,5,12,14,-2,13,,,White Hart Lane,London
1999/00,21,25,West Ham United,8,22,8,8,6,28,25,3,32,10,6,3,1,16,12,4,21,12,2,5,5,12,13,-1,11,,,Boleyn Ground,London
1999/00,21,2,Aston Villa,9,23,8,7,8,22,23,-1,31,11,4,5,2,11,7,4,17,12,4,2,6,11,16,-5,14,Q,EU_IT,Villa Park,Birmingham
1999/00,21,26,Leicester City,10,23,9,4,10,32,34,-2,31,12,6,2,4,18,16,2,20,11,3,2,6,14,18,-4,11,Q,EU_UC,Filbert Street,Leicester
1999/00,21,7,Everton,11,23,7,9,7,37,34,3,30,11,4,7,0,25,12,13,19,12,3,2,7,12,22,-10,11,,,Goodison Park,Liverpool
1999/00,21,5,Coventry City,12,22,7,8,7,30,24,6,29,12,7,1,4,24,14,10,22,10,0,7,3,6,10,-4,7,,,Highfield Road,Coventry
1999/00,21,22,Wimbledon,13,23,6,10,7,34,37,-3,28,12,5,5,2,22,13,9,20,11,1,5,5,12,24,-12,8,,,Selhurst Park,London
1999/00,21,13,Middlesbrough,14,22,8,4,10,24,31,-7,28,11,5,2,4,12,14,-2,17,11,3,2,6,12,17,-5,11,,,Riverside Stadium,Middlesbrough
1999/00,21,23,Newcastle United,15,23,7,6,10,39,39,0,27,11,5,4,2,28,13,15,19,12,2,2,8,11,26,-15,8,,,St. James' Park,Newcastle
1999/00,21,28,Derby County,16,23,6,5,12,23,33,-10,23,12,3,1,8,9,18,-9,10,11,3,4,4,14,15,-1,13,,,Pride Park,Derby
1999/00,21,20,Southampton,17,22,6,5,11,26,37,-11,23,11,4,3,4,14,13,1,15,11,2,2,7,12,24,-12,8,,,The Dell,Southampton
1999/00,21,32,Bradford City,18,23,5,6,12,19,35,-16,21,11,3,6,2,13,15,-2,15,12,2,0,10,6,20,-14,6,"R,Q","EN_D1,EU_IT",Valley Parade,Bradford
1999/00,21,19,Sheffield Wednesday,19,23,4,4,15,20,47,-27,16,11,3,3,5,13,13,0,12,12,1,1,10,7,34,-27,4,R,EN_D1,Hillsborough,Sheffield
1999/00,21,33,Watford,20,23,4,2,17,21,50,-29,14,11,3,1,7,15,21,-6,10,12,1,1,10,6,29,-23,4,R,EN_D1,Vicarage Road,Watford
1999/00,22,12,Manchester United,1,23,16,5,2,56,28,28,53,13,10,3,0,38,10,28,33,10,6,2,2,18,18,0,20,Q,EU_CL,Old Trafford,Manchester
1999/00,22,9,Leeds United,2,23,15,2,6,38,28,10,47,11,8,1,2,17,9,8,25,12,7,1,4,21,19,2,22,Q,EU_CL,Elland Road,Leeds
1999/00,22,1,Arsenal,3,24,13,5,6,43,25,18,44,12,9,2,1,27,9,18,29,12,4,3,5,16,16,0,15,Q,EU_CL,Highbury,London
1999/00,22,10,Liverpool,4,24,13,5,6,37,21,16,44,13,9,1,3,23,9,14,28,11,4,4,3,14,12,2,16,Q,EU_UC,Anfield,Liverpool
1999/00,22,4,Chelsea,5,24,11,7,6,32,22,10,40,11,7,2,2,19,6,13,23,13,4,5,4,13,16,-3,17,Q,EU_UC,Stamford Bridge,London
1999/00,22,29,Sunderland,6,24,11,6,7,39,33,6,39,13,7,4,2,21,12,9,25,11,4,2,5,18,21,-3,14,,,Stadium of Light,Sunderland
1999/00,22,21,Tottenham Hotspur,7,24,10,5,9,34,28,6,35,12,7,1,4,22,14,8,22,12,3,4,5,12,14,-2,13,,,White Hart Lane,London
1999/00,22,2,Aston Villa,8,24,9,7,8,26,23,3,34,12,5,5,2,15,7,8,20,12,4,2,6,11,16,-5,14,Q,EU_IT,Villa Park,Birmingham
1999/00,22,26,Leicester City,9,24,10,4,10,34,35,-1,34,13,7,2,4,20,17,3,23,11,3,2,6,14,18,-4,11,Q,EU_UC,Filbert Street,Leicester
1999/00,22,7,Everton,10,24,8,9,7,40,34,6,33,11,4,7,0,25,12,13,19,13,4,2,7,15,22,-7,14,,,Goodison Park,Liverpool
1999/00,22,25,West Ham United,11,23,8,8,7,29,27,2,32,10,6,3,1,16,12,4,21,13,2,5,6,13,15,-2,11,,,Boleyn Ground,London
1999/00,22,5,Coventry City,12,23,7,8,8,32,27,5,29,12,7,1,4,24,14,10,22,11,0,7,4,8,13,-5,7,,,Highfield Road,Coventry
1999/00,22,23,Newcastle United,13,24,7,7,10,41,41,0,28,11,5,4,2,28,13,15,19,13,2,3,8,13,28,-15,9,,,St. James' Park,Newcastle
1999/00,22,22,Wimbledon,14,24,6,10,8,34,40,-6,28,13,5,5,3,22,16,6,20,11,1,5,5,12,24,-12,8,,,Selhurst Park,London
1999/00,22,13,Middlesbrough,15,23,8,4,11,25,33,-8,28,11,5,2,4,12,14,-2,17,12,3,2,7,13,19,-6,11,,,Riverside Stadium,Middlesbrough
1999/00,22,20,Southampton,16,23,7,5,11,28,38,-10,26,12,5,3,4,16,14,2,18,11,2,2,7,12,24,-12,8,,,The Dell,Southampton
1999/00,22,28,Derby County,17,24,6,6,12,26,36,-10,24,13,3,2,8,12,21,-9,11,11,3,4,4,14,15,-1,13,,,Pride Park,Derby
1999/00,22,32,Bradford City,18,24,6,6,12,21,36,-15,24,12,4,6,2,15,16,-1,18,12,2,0,10,6,20,-14,6,"R,Q","EN_D1,EU_IT",Valley Parade,Bradford
1999/00,22,19,Sheffield Wednesday,19,24,4,5,15,23,50,-27,17,11,3,3,5,13,13,0,12,13,1,2,10,10,37,-27,5,R,EN_D1,Hillsborough,Sheffield
1999/00,22,33,Watford,20,24,4,2,18,21,54,-33,14,11,3,1,7,15,21,-6,10,13,1,1,11,6,33,-27,4,R,EN_D1,Vicarage Road,Watford
1999/00,23,12,Manchester United,1,25,17,5,3,57,31,26,56,13,10,3,0,38,10,28,33,12,7,2,3,19,21,-2,23,Q,EU_CL,Old Trafford,Manchester
1999/00,23,9,Leeds United,2,25,16,2,7,39,29,10,50,13,9,1,3,18,10,8,28,12,7,1,4,21,19,2,22,Q,EU_CL,Elland Road,Leeds
1999/00,23,10,Liverpool,3,25,14,5,6,38,21,17,47,13,9,1,3,23,9,14,28,12,5,4,3,15,12,3,19,Q,EU_CL,Anfield,Liverpool
1999/00,23,1,Arsenal,4,25,13,5,7,43,26,17,44,13,9,2,2,27,10,17,29,12,4,3,5,16,16,0,15,Q,EU_UC,Highbury,London
1999/00,23,4,Chelsea,5,25,12,7,6,35,23,12,43,12,8,2,2,22,7,15,26,13,4,5,4,13,16,-3,17,Q,EU_UC,Stamford Bridge,London
1999/00,23,29,Sunderland,6,25,11,6,8,41,36,5,39,13,7,4,2,21,12,9,25,12,4,2,6,20,24,-4,14,,,Stadium of Light,Sunderland
1999/00,23,2,Aston Villa,7,25,10,7,8,30,23,7,37,12,5,5,2,15,7,8,20,13,5,2,6,15,16,-1,17,Q,EU_IT,Villa Park,Birmingham
1999/00,23,7,Everton,8,25,9,9,7,42,35,7,36,12,5,7,0,27,13,14,22,13,4,2,7,15,22,-7,14,,,Goodison Park,Liverpool
1999/00,23,21,Tottenham Hotspur,9,25,10,5,10,34,29,5,35,12,7,1,4,22,14,8,22,13,3,4,6,12,15,-3,13,,,White Hart Lane,London
1999/00,23,25,West Ham United,10,24,9,8,7,34,31,3,35,11,7,3,1,21,16,5,24,13,2,5,6,13,15,-2,11,,,Boleyn Ground,London
1999/00,23,26,Leicester City,11,25,10,5,10,35,36,-1,35,13,7,2,4,20,17,3,23,12,3,3,6,15,19,-4,12,Q,EU_UC,Filbert Street,Leicester
1999/00,23,5,Coventry City,12,25,8,8,9,35,31,4,32,13,8,1,4,27,16,11,25,12,0,7,5,8,15,-7,7,,,Highfield Road,Coventry
1999/00,23,23,Newcastle United,13,25,8,7,10,44,41,3,31,12,6,4,2,31,13,18,22,13,2,3,8,13,28,-15,9,,,St. James' Park,Newcastle
1999/00,23,13,Middlesbrough,14,25,9,4,12,27,37,-10,31,13,6,2,5,14,18,-4,20,12,3,2,7,13,19,-6,11,,,Riverside Stadium,Middlesbrough
1999/00,23,20,Southampton,15,24,8,5,11,29,38,-9,29,12,5,3,4,16,14,2,18,12,3,2,7,13,24,-11,11,,,The Dell,Southampton
1999/00,23,22,Wimbledon,16,25,6,10,9,35,43,-8,28,13,5,5,3,22,16,6,20,12,1,5,6,13,27,-14,8,,,Selhurst Park,London
1999/00,23,28,Derby County,17,25,6,6,13,27,38,-11,24,13,3,2,8,12,21,-9,11,12,3,4,5,15,17,-2,13,,,Pride Park,Derby
1999/00,23,32,Bradford City,18,25,6,6,13,25,41,-16,24,12,4,6,2,15,16,-1,18,13,2,0,11,10,25,-15,6,"R,Q","EN_D1,EU_IT",Valley Parade,Bradford
1999/00,23,19,Sheffield Wednesday,19,25,4,5,16,23,51,-28,17,12,3,3,6,13,14,-1,12,13,1,2,10,10,37,-27,5,R,EN_D1,Hillsborough,Sheffield
1999/00,23,33,Watford,20,25,4,3,18,22,55,-33,15,12,3,2,7,16,22,-6,11,13,1,1,11,6,33,-27,4,R,EN_D1,Vicarage Road,Watford
1999/00,24,12,Manchester United,1,26,17,6,3,59,33,26,57,13,10,3,0,38,10,28,33,13,7,3,3,21,23,-2,24,Q,EU_CL,Old Trafford,Manchester
1999/00,24,9,Leeds United,2,26,16,3,7,39,29,10,51,13,9,1,3,18,10,8,28,13,7,2,4,21,19,2,23,Q,EU_CL,Elland Road,Leeds
1999/00,24,1,Arsenal,3,26,14,5,7,46,27,19,47,14,10,2,2,30,11,19,32,12,4,3,5,16,16,0,15,Q,EU_CL,Highbury,London
1999/00,24,10,Liverpool,4,25,14,5,6,38,21,17,47,13,9,1,3,23,9,14,28,12,5,4,3,15,12,3,19,Q,EU_UC,Anfield,Liverpool
1999/00,24,4,Chelsea,5,26,13,7,6,37,24,13,46,13,9,2,2,24,8,16,29,13,4,5,4,13,16,-3,17,Q,EU_UC,Stamford Bridge,London
1999/00,24,29,Sunderland,6,26,11,7,8,42,37,5,40,14,7,5,2,22,13,9,26,12,4,2,6,20,24,-4,14,,,Stadium of Light,Sunderland
1999/00,24,7,Everton,7,26,10,9,7,46,35,11,39,12,5,7,0,27,13,14,22,14,5,2,7,19,22,-3,17,,,Goodison Park,Liverpool
1999/00,24,2,Aston Villa,8,26,10,8,8,31,24,7,38,12,5,5,2,15,7,8,20,14,5,3,6,16,17,-1,18,Q,EU_IT,Villa Park,Birmingham
1999/00,24,21,Tottenham Hotspur,9,26,11,5,10,35,29,6,38,12,7,1,4,22,14,8,22,14,4,4,6,13,15,-2,16,,,White Hart Lane,London
1999/00,24,26,Leicester City,10,25,10,5,10,35,36,-1,35,13,7,2,4,20,17,3,23,12,3,3,6,15,19,-4,12,Q,EU_UC,Filbert Street,Leicester
1999/00,24,25,West Ham United,11,25,9,8,8,34,35,-1,35,12,7,3,2,21,20,1,24,13,2,5,6,13,15,-2,11,,,Boleyn Ground,London
1999/00,24,23,Newcastle United,12,26,9,7,10,46,41,5,34,12,6,4,2,31,13,18,22,14,3,3,8,15,28,-13,12,,,St. James' Park,Newcastle
1999/00,24,5,Coventry City,13,26,8,8,10,35,32,3,32,14,8,1,5,27,17,10,25,12,0,7,5,8,15,-7,7,,,Highfield Road,Coventry
1999/00,24,13,Middlesbrough,14,26,9,5,12,27,37,-10,32,14,6,3,5,14,18,-4,21,12,3,2,7,13,19,-6,11,,,Riverside Stadium,Middlesbrough
1999/00,24,22,Wimbledon,15,26,6,11,9,37,45,-8,29,14,5,6,3,24,18,6,21,12,1,5,6,13,27,-14,8,,,Selhurst Park,London
1999/00,24,20,Southampton,16,25,8,5,12,30,41,-11,29,12,5,3,4,16,14,2,18,13,3,2,8,14,27,-13,11,,,The Dell,Southampton
1999/00,24,28,Derby County,17,26,6,7,13,28,39,-11,25,13,3,2,8,12,21,-9,11,13,3,5,5,16,18,-2,14,,,Pride Park,Derby
1999/00,24,32,Bradford City,18,26,6,7,13,26,42,-16,25,13,4,7,2,16,17,-1,19,13,2,0,11,10,25,-15,6,"R,Q","EN_D1,EU_IT",Valley Parade,Bradford
1999/00,24,19,Sheffield Wednesday,19,26,4,5,17,23,53,-30,17,13,3,3,7,13,16,-3,12,13,1,2,10,10,37,-27,5,R,EN_D1,Hillsborough,Sheffield
1999/00,24,33,Watford,20,26,4,3,19,23,57,-34,15,12,3,2,7,16,22,-6,11,14,1,1,12,7,35,-28,4,R,EN_D1,Vicarage Road,Watford
1999/00,25,12,Manchester United,1,27,17,7,3,60,34,26,58,14,10,4,0,39,11,28,34,13,7,3,3,21,23,-2,24,Q,EU_CL,Old Trafford,Manchester
1999/00,25,9,Leeds United,2,27,17,3,7,42,29,13,54,14,10,1,3,21,10,11,31,13,7,2,4,21,19,2,23,Q,EU_CL,Elland Road,Leeds
1999/00,25,4,Chelsea,3,27,14,7,6,38,24,14,49,13,9,2,2,24,8,16,29,14,5,5,4,14,16,-2,20,Q,EU_CL,Stamford Bridge,London
1999/00,25,1,Arsenal,4,27,14,6,7,47,28,19,48,14,10,2,2,30,11,19,32,13,4,4,5,17,17,0,16,Q,EU_UC,Highbury,London
1999/00,25,10,Liverpool,5,26,14,6,6,39,22,17,48,13,9,1,3,23,9,14,28,13,5,5,3,16,13,3,20,Q,EU_UC,Anfield,Liverpool
1999/00,25,25,West Ham United,6,27,11,8,8,38,36,2,41,13,8,3,2,23,20,3,27,14,3,5,6,15,16,-1,14,,,Boleyn Ground,London
1999/00,25,7,Everton,7,27,10,10,7,47,36,11,40,13,5,8,0,28,14,14,23,14,5,2,7,19,22,-3,17,,,Goodison Park,Liverpool
1999/00,25,29,Sunderland,8,27,11,7,9,44,42,2,40,14,7,5,2,22,13,9,26,13,4,2,7,22,29,-7,14,,,Stadium of Light,Sunderland
1999/00,25,2,Aston Villa,9,27,10,9,8,32,25,7,39,13,5,6,2,16,8,8,21,14,5,3,6,16,17,-1,18,Q,EU_IT,Villa Park,Birmingham
1999/00,25,21,Tottenham Hotspur,10,27,11,6,10,36,30,6,39,13,7,2,4,23,15,8,23,14,4,4,6,13,15,-2,16,,,White Hart Lane,London
