season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2001/02,17,1,Arsenal,2,18,9,6,3,37,22,15,33,8,3,2,3,18,16,2,11,10,6,4,0,19,6,13,22,Q,EU_CL,Highbury,London
2001/02,17,10,Liverpool,3,17,10,3,4,26,17,9,33,9,5,2,2,12,8,4,17,8,5,1,2,14,9,5,16,Q,EU_CL,Anfield,Liverpool
2001/02,17,9,Leeds United,4,18,8,8,2,26,17,9,32,9,4,4,1,16,10,6,16,9,4,4,1,10,7,3,16,Q,EU_CL,Elland Road,Leeds
2001/02,17,12,Manchester United,5,18,9,3,6,43,28,15,30,10,6,1,3,26,11,15,19,8,3,2,3,17,17,0,11,Q,EU_UC,Old Trafford,Manchester
2001/02,17,4,Chelsea,6,18,7,9,2,28,13,15,30,9,4,4,1,17,7,10,16,9,3,5,1,11,6,5,14,Q,EU_UC,Stamford Bridge,London
2001/02,17,21,Tottenham Hotspur,7,18,8,3,7,30,25,5,27,10,5,2,3,21,15,6,17,8,3,1,4,9,10,-1,10,,,White Hart Lane,London
2001/02,17,2,Aston Villa,8,18,7,6,5,24,22,2,27,9,5,3,1,11,6,5,18,9,2,3,4,13,16,-3,9,Q,EU_IT,Villa Park,Birmingham
2001/02,17,7,Everton,9,18,6,5,7,23,23,0,23,9,5,2,2,16,9,7,17,9,1,3,5,7,14,-7,6,,,Goodison Park,Liverpool
2001/02,17,34,Fulham,10,17,5,8,4,17,17,0,23,9,4,4,1,12,7,5,16,8,1,4,3,5,10,-5,7,Q,EU_IT,Craven Cottage,London
2001/02,17,29,Sunderland,11,18,6,5,7,14,17,-3,23,10,5,3,2,11,8,3,18,8,1,2,5,3,9,-6,5,,,Stadium of Light,Sunderland
2001/02,17,3,Blackburn Rovers,12,18,5,7,6,25,21,4,22,9,3,4,2,15,9,6,13,9,2,3,4,10,12,-2,9,Q,EU_UC,Ewood Park,Blackburn
2001/02,17,31,Charlton Athletic,13,18,5,7,6,21,22,-1,22,10,2,4,4,12,15,-3,10,8,3,3,2,9,7,2,12,,,The Valley,London
2001/02,17,27,Bolton Wanderers,14,18,5,6,7,21,26,-5,21,8,2,3,3,5,10,-5,9,10,3,3,4,16,16,0,12,,,Macron Stadium,Bolton
2001/02,17,25,West Ham United,15,18,5,6,7,20,30,-10,21,8,3,3,2,9,6,3,12,10,2,3,5,11,24,-13,9,,,Boleyn Ground,London
2001/02,17,13,Middlesbrough,16,17,5,4,8,17,23,-6,19,8,3,1,4,11,13,-2,10,9,2,3,4,6,10,-4,9,,,Riverside Stadium,Middlesbrough
2001/02,17,20,Southampton,17,17,5,1,11,18,30,-12,16,7,2,1,4,8,12,-4,7,10,3,0,7,10,18,-8,9,,,St. Mary's Stadium,Southampton
2001/02,17,28,Derby County,18,18,4,4,10,14,31,-17,16,10,4,3,3,11,10,1,15,8,0,1,7,3,21,-18,1,R,EN_D1,Pride Park,Derby
2001/02,17,26,Leicester City,19,18,3,6,9,12,32,-20,15,9,1,4,4,5,17,-12,7,9,2,2,5,7,15,-8,8,R,EN_D1,Filbert Street,Leicester
2001/02,17,8,Ipswich Town,20,18,2,6,10,17,28,-11,12,9,1,2,6,8,13,-5,5,9,1,4,4,9,15,-6,7,"R,Q","EN_D1,EU_UC",Portman Road,Ipswich
2001/02,18,23,Newcastle United,1,19,12,3,4,37,23,14,39,9,6,1,2,15,9,6,19,10,6,2,2,22,14,8,20,Q,EU_CL,St. James' Park,Newcastle
2001/02,18,1,Arsenal,2,19,10,6,3,39,23,16,36,9,4,2,3,20,17,3,14,10,6,4,0,19,6,13,22,Q,EU_CL,Highbury,London
2001/02,18,10,Liverpool,3,18,11,3,4,28,18,10,36,9,5,2,2,12,8,4,17,9,6,1,2,16,10,6,19,Q,EU_CL,Anfield,Liverpool
2001/02,18,9,Leeds United,4,19,9,8,2,29,17,12,35,9,4,4,1,16,10,6,16,10,5,4,1,13,7,6,19,Q,EU_CL,Elland Road,Leeds
2001/02,18,12,Manchester United,5,19,10,3,6,45,28,17,33,10,6,1,3,26,11,15,19,9,4,2,3,19,17,2,14,Q,EU_UC,Old Trafford,Manchester
2001/02,18,4,Chelsea,6,19,7,9,3,29,15,14,30,9,4,4,1,17,7,10,16,10,3,5,2,12,8,4,14,Q,EU_UC,Stamford Bridge,London
2001/02,18,21,Tottenham Hotspur,7,19,8,3,8,30,26,4,27,10,5,2,3,21,15,6,17,9,3,1,5,9,11,-2,10,,,White Hart Lane,London
2001/02,18,2,Aston Villa,8,19,7,6,6,25,24,1,27,10,5,3,2,12,8,4,18,9,2,3,4,13,16,-3,9,Q,EU_IT,Villa Park,Birmingham
2001/02,18,29,Sunderland,9,19,7,5,7,17,17,0,26,10,5,3,2,11,8,3,18,9,2,2,5,6,9,-3,8,,,Stadium of Light,Sunderland
2001/02,18,34,Fulham,10,18,5,9,4,17,17,0,24,10,4,5,1,12,7,5,17,8,1,4,3,5,10,-5,7,Q,EU_IT,Craven Cottage,London
2001/02,18,25,West Ham United,11,19,6,6,7,24,30,-6,24,9,4,3,2,13,6,7,15,10,2,3,5,11,24,-13,9,,,Boleyn Ground,London
2001/02,18,31,Charlton Athletic,12,19,5,8,6,21,22,-1,23,10,2,4,4,12,15,-3,10,9,3,4,2,9,7,2,13,,,The Valley,London
2001/02,18,7,Everton,13,19,6,5,8,23,25,-2,23,10,5,2,3,16,11,5,17,9,1,3,5,7,14,-7,6,,,Goodison Park,Liverpool
2001/02,18,3,Blackburn Rovers,14,19,5,7,7,25,24,1,22,10,3,4,3,15,12,3,13,9,2,3,4,10,12,-2,9,Q,EU_UC,Ewood Park,Blackburn
2001/02,18,27,Bolton Wanderers,15,19,5,6,8,21,29,-8,21,9,2,3,4,5,13,-8,9,10,3,3,4,16,16,0,12,,,Macron Stadium,Bolton
2001/02,18,13,Middlesbrough,16,18,5,4,9,17,26,-9,19,8,3,1,4,11,13,-2,10,10,2,3,5,6,13,-7,9,,,Riverside Stadium,Middlesbrough
2001/02,18,20,Southampton,17,18,6,1,11,19,30,-11,19,8,3,1,4,9,12,-3,10,10,3,0,7,10,18,-8,9,,,St. Mary's Stadium,Southampton
2001/02,18,28,Derby County,18,19,4,4,11,14,35,-21,16,10,4,3,3,11,10,1,15,9,0,1,8,3,25,-22,1,R,EN_D1,Pride Park,Derby
2001/02,18,8,Ipswich Town,19,19,3,6,10,19,28,-9,15,10,2,2,6,10,13,-3,8,9,1,4,4,9,15,-6,7,"R,Q","EN_D1,EU_UC",Portman Road,Ipswich
2001/02,18,26,Leicester City,20,19,3,6,10,12,34,-22,15,9,1,4,4,5,17,-12,7,10,2,2,6,7,17,-10,8,R,EN_D1,Filbert Street,Leicester
2001/02,19,1,Arsenal,1,20,11,6,3,41,24,17,39,10,5,2,3,22,18,4,17,10,6,4,0,19,6,13,22,Q,EU_CL,Highbury,London
2001/02,19,23,Newcastle United,2,20,12,3,5,38,25,13,39,10,6,1,3,16,11,5,19,10,6,2,2,22,14,8,20,Q,EU_CL,St. James' Park,Newcastle
2001/02,19,9,Leeds United,3,20,10,8,2,30,17,13,38,9,4,4,1,16,10,6,16,11,6,4,1,14,7,7,22,Q,EU_CL,Elland Road,Leeds
2001/02,19,10,Liverpool,4,19,11,4,4,29,19,10,37,9,5,2,2,12,8,4,17,10,6,2,2,17,11,6,20,Q,EU_CL,Anfield,Liverpool
2001/02,19,12,Manchester United,5,20,11,3,6,48,30,18,36,10,6,1,3,26,11,15,19,10,5,2,3,22,19,3,17,Q,EU_UC,Old Trafford,Manchester
2001/02,19,4,Chelsea,6,20,8,9,3,31,16,15,33,9,4,4,1,17,7,10,16,11,4,5,2,14,9,5,17,Q,EU_UC,Stamford Bridge,London
2001/02,19,21,Tottenham Hotspur,7,20,8,4,8,31,27,4,28,10,5,2,3,21,15,6,17,10,3,2,5,10,12,-2,11,,,White Hart Lane,London
2001/02,19,2,Aston Villa,8,20,7,7,6,26,25,1,28,11,5,4,2,13,9,4,19,9,2,3,4,13,16,-3,9,Q,EU_IT,Villa Park,Birmingham
2001/02,19,31,Charlton Athletic,9,20,6,8,6,24,22,2,26,10,2,4,4,12,15,-3,10,10,4,4,2,12,7,5,16,,,The Valley,London
2001/02,19,29,Sunderland,10,20,7,5,8,17,22,-5,26,10,5,3,2,11,8,3,18,10,2,2,6,6,14,-8,8,,,Stadium of Light,Sunderland
2001/02,19,25,West Ham United,11,20,6,7,7,25,31,-6,25,10,4,4,2,14,7,7,16,10,2,3,5,11,24,-13,9,,,Boleyn Ground,London
2001/02,19,34,Fulham,12,19,5,9,5,19,20,-1,24,11,4,5,2,14,10,4,17,8,1,4,3,5,10,-5,7,Q,EU_IT,Craven Cottage,London
2001/02,19,7,Everton,13,20,6,5,9,23,28,-5,23,11,5,2,4,16,14,2,17,9,1,3,5,7,14,-7,6,,,Goodison Park,Liverpool
2001/02,19,3,Blackburn Rovers,14,20,5,7,8,25,25,0,22,11,3,4,4,15,13,2,13,9,2,3,4,10,12,-2,9,Q,EU_UC,Ewood Park,Blackburn
2001/02,19,27,Bolton Wanderers,15,20,5,7,8,23,31,-8,22,10,2,4,4,7,15,-8,10,10,3,3,4,16,16,0,12,,,Macron Stadium,Bolton
2001/02,19,13,Middlesbrough,16,19,5,4,10,18,28,-10,19,8,3,1,4,11,13,-2,10,11,2,3,6,7,15,-8,9,,,Riverside Stadium,Middlesbrough
2001/02,19,20,Southampton,17,19,6,1,12,19,31,-12,19,9,3,1,5,9,13,-4,10,10,3,0,7,10,18,-8,9,,,St. Mary's Stadium,Southampton
2001/02,19,28,Derby County,18,20,5,4,11,15,35,-20,19,10,4,3,3,11,10,1,15,10,1,1,8,4,25,-21,4,R,EN_D1,Pride Park,Derby
2001/02,19,8,Ipswich Town,19,20,4,6,10,24,28,-4,18,11,3,2,6,15,13,2,11,9,1,4,4,9,15,-6,7,"R,Q","EN_D1,EU_UC",Portman Road,Ipswich
2001/02,19,26,Leicester City,20,20,3,7,10,14,36,-22,16,9,1,4,4,5,17,-12,7,11,2,3,6,9,19,-10,9,R,EN_D1,Filbert Street,Leicester
2001/02,20,9,Leeds United,1,21,11,8,2,33,17,16,41,10,5,4,1,19,10,9,19,11,6,4,1,14,7,7,22,Q,EU_CL,Elland Road,Leeds
2001/02,20,12,Manchester United,2,21,12,3,6,51,31,20,39,11,7,1,3,29,12,17,22,10,5,2,3,22,19,3,17,Q,EU_CL,Old Trafford,Manchester
2001/02,20,1,Arsenal,3,20,11,6,3,41,24,17,39,10,5,2,3,22,18,4,17,10,6,4,0,19,6,13,22,Q,EU_CL,Highbury,London
2001/02,20,23,Newcastle United,4,21,12,3,6,39,28,11,39,10,6,1,3,16,11,5,19,11,6,2,3,23,17,6,20,Q,EU_CL,St. James' Park,Newcastle
2001/02,20,10,Liverpool,5,21,11,5,5,30,22,8,38,10,5,3,2,13,9,4,18,11,6,2,3,17,13,4,20,Q,EU_UC,Anfield,Liverpool
2001/02,20,4,Chelsea,6,21,8,9,4,33,20,13,33,10,4,4,2,19,11,8,16,11,4,5,2,14,9,5,17,Q,EU_UC,Stamford Bridge,London
2001/02,20,21,Tottenham Hotspur,7,21,9,4,8,32,27,5,31,11,6,2,3,22,15,7,20,10,3,2,5,10,12,-2,11,,,White Hart Lane,London
2001/02,20,31,Charlton Athletic,8,21,7,8,6,27,24,3,29,11,3,4,4,15,17,-2,13,10,4,4,2,12,7,5,16,,,The Valley,London
2001/02,20,2,Aston Villa,9,21,7,8,6,27,26,1,29,11,5,4,2,13,9,4,19,10,2,4,4,14,17,-3,10,Q,EU_IT,Villa Park,Birmingham
2001/02,20,34,Fulham,10,20,6,9,5,20,20,0,27,11,4,5,2,14,10,4,17,9,2,4,3,6,10,-4,10,Q,EU_IT,Craven Cottage,London
2001/02,20,29,Sunderland,11,21,7,6,8,18,23,-5,27,11,5,4,2,12,9,3,19,10,2,2,6,6,14,-8,8,,,Stadium of Light,Sunderland
2001/02,20,20,Southampton,12,21,8,1,12,25,33,-8,25,10,4,1,5,11,13,-2,13,11,4,0,7,14,20,-6,12,,,St. Mary's Stadium,Southampton
2001/02,20,25,West Ham United,13,21,6,7,8,25,34,-9,25,10,4,4,2,14,7,7,16,11,2,3,6,11,27,-16,9,,,Boleyn Ground,London
2001/02,20,7,Everton,14,21,6,5,10,23,29,-6,23,11,5,2,4,16,14,2,17,10,1,3,6,7,15,-8,6,,,Goodison Park,Liverpool
2001/02,20,27,Bolton Wanderers,15,21,5,8,8,24,32,-8,23,10,2,4,4,7,15,-8,10,11,3,4,4,17,17,0,13,,,Macron Stadium,Bolton
2001/02,20,3,Blackburn Rovers,16,21,5,7,9,25,26,-1,22,11,3,4,4,15,13,2,13,10,2,3,5,10,13,-3,9,Q,EU_UC,Ewood Park,Blackburn
2001/02,20,13,Middlesbrough,17,20,6,4,10,19,28,-9,22,9,4,1,4,12,13,-1,13,11,2,3,6,7,15,-8,9,,,Riverside Stadium,Middlesbrough
2001/02,20,28,Derby County,18,21,5,4,12,15,36,-21,19,11,4,3,4,11,11,0,15,10,1,1,8,4,25,-21,4,R,EN_D1,Pride Park,Derby
2001/02,20,8,Ipswich Town,19,21,4,6,11,26,31,-5,18,11,3,2,6,15,13,2,11,10,1,4,5,11,18,-7,7,"R,Q","EN_D1,EU_UC",Portman Road,Ipswich
2001/02,20,26,Leicester City,20,20,3,7,10,14,36,-22,16,9,1,4,4,5,17,-12,7,11,2,3,6,9,19,-10,9,R,EN_D1,Filbert Street,Leicester
2001/02,21,12,Manchester United,1,22,13,3,6,54,32,22,42,11,7,1,3,29,12,17,22,11,6,2,3,25,20,5,20,Q,EU_CL,Old Trafford,Manchester
2001/02,21,23,Newcastle United,2,22,13,3,6,42,29,13,42,11,7,1,3,19,12,7,22,11,6,2,3,23,17,6,20,Q,EU_CL,St. James' Park,Newcastle
2001/02,21,9,Leeds United,3,22,11,8,3,34,20,14,41,10,5,4,1,19,10,9,19,12,6,4,2,15,10,5,22,Q,EU_CL,Elland Road,Leeds
2001/02,21,1,Arsenal,4,21,11,7,3,42,25,17,40,11,5,3,3,23,19,4,18,10,6,4,0,19,6,13,22,Q,EU_CL,Highbury,London
2001/02,21,10,Liverpool,5,22,11,6,5,31,23,8,39,10,5,3,2,13,9,4,18,12,6,3,3,18,14,4,21,Q,EU_UC,Anfield,Liverpool
2001/02,21,4,Chelsea,6,22,8,10,4,35,22,13,34,10,4,4,2,19,11,8,16,12,4,6,2,16,11,5,18,Q,EU_UC,Stamford Bridge,London
2001/02,21,2,Aston Villa,7,22,8,8,6,29,27,2,32,12,6,4,2,15,10,5,22,10,2,4,4,14,17,-3,10,Q,EU_IT,Villa Park,Birmingham
2001/02,21,21,Tottenham Hotspur,8,22,9,4,9,33,29,4,31,11,6,2,3,22,15,7,20,11,3,2,6,11,14,-3,11,,,White Hart Lane,London
2001/02,21,34,Fulham,9,21,7,9,5,22,21,1,30,12,5,5,2,16,11,5,20,9,2,4,3,6,10,-4,10,Q,EU_IT,Craven Cottage,London
2001/02,21,31,Charlton Athletic,10,22,7,8,7,28,28,0,29,11,3,4,4,15,17,-2,13,11,4,4,3,13,11,2,16,,,The Valley,London
2001/02,21,25,West Ham United,11,22,7,7,8,26,34,-8,28,11,5,4,2,15,7,8,19,11,2,3,6,11,27,-16,9,,,Boleyn Ground,London
2001/02,21,29,Sunderland,12,22,7,6,9,18,24,-6,27,11,5,4,2,12,9,3,19,11,2,2,7,6,15,-9,8,,,Stadium of Light,Sunderland
2001/02,21,7,Everton,13,22,7,5,10,24,29,-5,26,12,6,2,4,17,14,3,20,10,1,3,6,7,15,-8,6,,,Goodison Park,Liverpool
2001/02,21,3,Blackburn Rovers,14,22,6,7,9,29,27,2,25,12,4,4,4,19,14,5,16,10,2,3,5,10,13,-3,9,Q,EU_UC,Ewood Park,Blackburn
2001/02,21,20,Southampton,15,22,8,1,13,26,36,-10,25,11,4,1,6,12,16,-4,13,11,4,0,7,14,20,-6,12,,,St. Mary's Stadium,Southampton
2001/02,21,27,Bolton Wanderers,16,22,5,9,8,26,34,-8,24,11,2,5,4,9,17,-8,11,11,3,4,4,17,17,0,13,,,Macron Stadium,Bolton
2001/02,21,13,Middlesbrough,17,21,6,4,11,20,30,-10,22,9,4,1,4,12,13,-1,13,12,2,3,7,8,17,-9,9,,,Riverside Stadium,Middlesbrough
2001/02,21,8,Ipswich Town,18,22,5,6,11,28,32,-4,21,12,4,2,6,17,14,3,14,10,1,4,5,11,18,-7,7,"R,Q","EN_D1,EU_UC",Portman Road,Ipswich
2001/02,21,28,Derby County,19,22,5,4,13,16,38,-22,19,11,4,3,4,11,11,0,15,11,1,1,9,5,27,-22,4,R,EN_D1,Pride Park,Derby
2001/02,21,26,Leicester City,20,21,3,7,11,14,37,-23,16,9,1,4,4,5,17,-12,7,12,2,3,7,9,20,-11,9,R,EN_D1,Filbert Street,Leicester
2001/02,22,12,Manchester United,1,24,14,3,7,56,34,22,45,13,8,1,4,31,14,17,25,11,6,2,3,25,20,5,20,Q,EU_CL,Old Trafford,Manchester
2001/02,22,1,Arsenal,2,23,12,8,3,46,27,19,44,11,5,3,3,23,19,4,18,12,7,5,0,23,8,15,26,Q,EU_CL,Highbury,London
2001/02,22,23,Newcastle United,3,23,13,4,6,42,29,13,43,11,7,1,3,19,12,7,22,12,6,3,3,23,17,6,21,Q,EU_CL,St. James' Park,Newcastle
2001/02,22,10,Liverpool,4,24,12,7,5,33,24,9,43,11,5,4,2,14,10,4,19,13,7,3,3,19,14,5,24,Q,EU_CL,Anfield,Liverpool
2001/02,22,9,Leeds United,5,23,11,9,3,35,21,14,42,11,5,5,1,20,11,9,20,12,6,4,2,15,10,5,22,Q,EU_UC,Elland Road,Leeds
2001/02,22,4,Chelsea,6,23,9,10,4,40,23,17,37,11,5,4,2,24,12,12,19,12,4,6,2,16,11,5,18,Q,EU_UC,Stamford Bridge,London
2001/02,22,2,Aston Villa,7,23,9,8,6,31,28,3,35,12,6,4,2,15,10,5,22,11,3,4,4,16,18,-2,13,Q,EU_IT,Villa Park,Birmingham
2001/02,22,21,Tottenham Hotspur,8,23,9,5,9,34,30,4,32,12,6,3,3,23,16,7,21,11,3,2,6,11,14,-3,11,,,White Hart Lane,London
2001/02,22,34,Fulham,9,22,7,10,5,23,22,1,31,12,5,5,2,16,11,5,20,10,2,5,3,7,11,-4,11,Q,EU_IT,Craven Cottage,London
2001/02,22,31,Charlton Athletic,10,23,7,8,8,29,30,-1,29,12,3,4,5,16,19,-3,13,11,4,4,3,13,11,2,16,,,The Valley,London
2001/02,22,29,Sunderland,11,23,7,7,9,19,25,-6,28,12,5,5,2,13,10,3,20,11,2,2,7,6,15,-9,8,,,Stadium of Light,Sunderland
2001/02,22,25,West Ham United,12,23,7,7,9,27,39,-12,28,11,5,4,2,15,7,8,19,12,2,3,7,12,32,-20,9,,,Boleyn Ground,London
2001/02,22,7,Everton,13,23,7,6,10,25,30,-5,27,12,6,2,4,17,14,3,20,11,1,4,6,8,16,-8,7,,,Goodison Park,Liverpool
2001/02,22,20,Southampton,14,23,8,2,13,27,37,-10,26,11,4,1,6,12,16,-4,13,12,4,1,7,15,21,-6,13,,,St. Mary's Stadium,Southampton
2001/02,22,3,Blackburn Rovers,15,23,6,7,10,30,29,1,25,12,4,4,4,19,14,5,16,11,2,3,6,11,15,-4,9,Q,EU_UC,Ewood Park,Blackburn
2001/02,22,27,Bolton Wanderers,16,23,5,10,8,27,35,-8,25,11,2,5,4,9,17,-8,11,12,3,5,4,18,18,0,14,,,Macron Stadium,Bolton
2001/02,22,8,Ipswich Town,17,23,6,6,11,31,33,-2,24,12,4,2,6,17,14,3,14,11,2,4,5,14,19,-5,10,Q,EU_UC,Portman Road,Ipswich
2001/02,22,13,Middlesbrough,18,22,6,5,11,21,31,-10,23,10,4,2,4,13,14,-1,14,12,2,3,7,8,17,-9,9,R,EN_D1,Riverside Stadium,Middlesbrough
2001/02,22,28,Derby County,19,23,5,4,14,17,41,-24,19,12,4,3,5,12,14,-2,15,11,1,1,9,5,27,-22,4,R,EN_D1,Pride Park,Derby
2001/02,22,26,Leicester City,20,23,3,8,12,15,40,-25,17,11,1,5,5,6,20,-14,8,12,2,3,7,9,20,-11,9,R,EN_D1,Filbert Street,Leicester
2001/02,23,12,Manchester United,1,25,15,3,7,60,34,26,48,13,8,1,4,31,14,17,25,12,7,2,3,29,20,9,23,Q,EU_CL,Old Trafford,Manchester
2001/02,23,1,Arsenal,2,24,13,8,3,49,29,20,47,11,5,3,3,23,19,4,18,13,8,5,0,26,10,16,29,Q,EU_CL,Highbury,London
2001/02,23,23,Newcastle United,3,24,14,4,6,45,30,15,46,11,7,1,3,19,12,7,22,13,7,3,3,26,18,8,24,Q,EU_CL,St. James' Park,Newcastle
2001/02,23,10,Liverpool,4,25,13,7,5,34,24,10,46,12,6,4,2,15,10,5,22,13,7,3,3,19,14,5,24,Q,EU_CL,Anfield,Liverpool
2001/02,23,9,Leeds United,5,24,11,9,4,35,23,12,42,11,5,5,1,20,11,9,20,13,6,4,3,15,12,3,22,Q,EU_UC,Elland Road,Leeds
2001/02,23,4,Chelsea,6,24,10,10,4,42,23,19,40,12,6,4,2,26,12,14,22,12,4,6,2,16,11,5,18,Q,EU_UC,Stamford Bridge,London
2001/02,23,2,Aston Villa,7,24,9,9,6,31,28,3,36,13,6,5,2,15,10,5,23,11,3,4,4,16,18,-2,13,Q,EU_IT,Villa Park,Birmingham
2001/02,23,21,Tottenham Hotspur,8,24,9,5,10,35,33,2,32,13,6,3,4,24,19,5,21,11,3,2,6,11,14,-3,11,,,White Hart Lane,London
2001/02,23,31,Charlton Athletic,9,24,8,8,8,30,30,0,32,13,4,4,5,17,19,-2,16,11,4,4,3,13,11,2,16,,,The Valley,London
2001/02,23,34,Fulham,10,23,7,10,6,23,23,0,31,12,5,5,2,16,11,5,20,11,2,5,4,7,12,-5,11,Q,EU_IT,Craven Cottage,London
2001/02,23,20,Southampton,11,24,9,2,13,29,37,-8,29,12,5,1,6,14,16,-2,16,12,4,1,7,15,21,-6,13,,,St. Mary's Stadium,Southampton
2001/02,23,7,Everton,12,24,7,7,10,25,30,-5,28,12,6,2,4,17,14,3,20,12,1,5,6,8,16,-8,8,,,Goodison Park,Liverpool
2001/02,23,29,Sunderland,13,24,7,7,10,19,26,-7,28,13,5,5,3,13,11,2,20,11,2,2,7,6,15,-9,8,,,Stadium of Light,Sunderland
2001/02,23,25,West Ham United,14,24,7,7,10,27,41,-14,28,11,5,4,2,15,7,8,19,13,2,3,8,12,34,-22,9,,,Boleyn Ground,London
2001/02,23,8,Ipswich Town,15,24,7,6,11,32,33,-1,27,13,5,2,6,18,14,4,17,11,2,4,5,14,19,-5,10,Q,EU_UC,Portman Road,Ipswich
2001/02,23,13,Middlesbrough,16,23,7,5,11,22,31,-9,26,10,4,2,4,13,14,-1,14,13,3,3,7,9,17,-8,12,,,Riverside Stadium,Middlesbrough
2001/02,23,3,Blackburn Rovers,17,24,6,7,11,32,32,0,25,13,4,4,5,21,17,4,16,11,2,3,6,11,15,-4,9,Q,EU_UC,Ewood Park,Blackburn
2001/02,23,27,Bolton Wanderers,18,24,5,10,9,27,39,-12,25,12,2,5,5,9,21,-12,11,12,3,5,4,18,18,0,14,R,EN_D1,Macron Stadium,Bolton
2001/02,23,28,Derby County,19,24,5,4,15,17,42,-25,19,12,4,3,5,12,14,-2,15,12,1,1,10,5,28,-23,4,R,EN_D1,Pride Park,Derby
2001/02,23,26,Leicester City,20,24,3,8,13,15,41,-26,17,11,1,5,5,6,20,-14,8,13,2,3,8,9,21,-12,9,R,EN_D1,Filbert Street,Leicester
2001/02,24,12,Manchester United,1,26,16,3,7,64,35,29,51,14,9,1,4,35,15,20,28,12,7,2,3,29,20,9,23,Q,EU_CL,Old Trafford,Manchester
2001/02,24,23,Newcastle United,2,25,15,4,6,48,32,16,49,12,8,1,3,22,14,8,25,13,7,3,3,26,18,8,24,Q,EU_CL,St. James' Park,Newcastle
2001/02,24,10,Liverpool,3,26,14,7,5,38,24,14,49,12,6,4,2,15,10,5,22,14,8,3,3,23,14,9,27,Q,EU_CL,Anfield,Liverpool
2001/02,24,1,Arsenal,4,25,13,9,3,50,30,20,48,12,5,4,3,24,20,4,19,13,8,5,0,26,10,16,29,Q,EU_CL,Highbury,London
2001/02,24,4,Chelsea,5,25,11,10,4,45,25,20,43,12,6,4,2,26,12,14,22,13,5,6,2,19,13,6,21,Q,EU_UC,Stamford Bridge,London
2001/02,24,9,Leeds United,6,25,11,9,5,35,27,8,42,12,5,5,2,20,15,5,20,13,6,4,3,15,12,3,22,Q,EU_UC,Elland Road,Leeds
2001/02,24,2,Aston Villa,7,25,9,10,6,31,28,3,37,13,6,5,2,15,10,5,23,12,3,5,4,16,18,-2,14,Q,EU_IT,Villa Park,Birmingham
2001/02,24,31,Charlton Athletic,8,25,8,9,8,30,30,0,33,13,4,4,5,17,19,-2,16,12,4,5,3,13,11,2,17,,,The Valley,London
2001/02,24,21,Tottenham Hotspur,9,25,9,5,11,35,34,1,32,13,6,3,4,24,19,5,21,12,3,2,7,11,15,-4,11,,,White Hart Lane,London
2001/02,24,34,Fulham,10,24,7,11,6,23,23,0,32,13,5,6,2,16,11,5,21,11,2,5,4,7,12,-5,11,Q,EU_IT,Craven Cottage,London
2001/02,24,25,West Ham United,11,25,8,7,10,29,41,-12,31,12,6,4,2,17,7,10,22,13,2,3,8,12,34,-22,9,,,Boleyn Ground,London
2001/02,24,8,Ipswich Town,12,25,8,6,11,34,34,0,30,13,5,2,6,18,14,4,17,12,3,4,5,16,20,-4,13,Q,EU_UC,Portman Road,Ipswich
2001/02,24,20,Southampton,13,25,9,3,13,30,38,-8,30,12,5,1,6,14,16,-2,16,13,4,2,7,16,22,-6,14,,,St. Mary's Stadium,Southampton
2001/02,24,7,Everton,14,25,7,7,11,26,32,-6,28,13,6,2,5,18,16,2,20,12,1,5,6,8,16,-8,8,,,Goodison Park,Liverpool
2001/02,24,29,Sunderland,15,25,7,7,11,20,30,-10,28,13,5,5,3,13,11,2,20,12,2,2,8,7,19,-12,8,,,Stadium of Light,Sunderland
2001/02,24,13,Middlesbrough,16,24,7,6,11,22,31,-9,27,11,4,3,4,13,14,-1,15,13,3,3,7,9,17,-8,12,,,Riverside Stadium,Middlesbrough
2001/02,24,3,Blackburn Rovers,17,25,6,7,12,32,34,-2,25,13,4,4,5,21,17,4,16,12,2,3,7,11,17,-6,9,Q,EU_UC,Ewood Park,Blackburn
2001/02,24,27,Bolton Wanderers,18,25,5,10,10,29,42,-13,25,12,2,5,5,9,21,-12,11,13,3,5,5,20,21,-1,14,R,EN_D1,Macron Stadium,Bolton
2001/02,24,28,Derby County,19,25,6,4,15,18,42,-24,22,13,5,3,5,13,14,-1,18,12,1,1,10,5,28,-23,4,R,EN_D1,Pride Park,Derby
2001/02,24,26,Leicester City,20,25,3,8,14,17,44,-27,17,12,1,5,6,8,23,-15,8,13,2,3,8,9,21,-12,9,R,EN_D1,Filbert Street,Leicester
2001/02,25,12,Manchester United,1,27,17,3,7,66,35,31,54,14,9,1,4,35,15,20,28,13,8,2,3,31,20,11,26,Q,EU_CL,Old Trafford,Manchester
2001/02,25,10,Liverpool,2,27,15,7,5,44,24,20,52,12,6,4,2,15,10,5,22,15,9,3,3,29,14,15,30,Q,EU_CL,Anfield,Liverpool
