season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1993/94,15,20,Southampton,21,20,4,2,14,18,31,-13,14,10,3,1,6,12,16,-4,10,10,1,1,8,6,15,-9,4,R,EN_D1,The Dell,Southampton
1993/94,15,24,Swindon Town,22,20,1,8,11,17,42,-25,11,10,1,4,5,9,19,-10,7,10,0,4,6,8,23,-15,4,R,EN_D1,County Ground,Swindon
1993/94,16,12,Manchester United,1,21,16,4,1,43,17,26,52,11,8,3,0,24,9,15,27,10,8,1,1,19,8,11,25,Q,EU_CL,Old Trafford,Manchester
1993/94,16,9,Leeds United,2,22,11,7,4,37,25,12,40,10,8,1,1,23,12,11,25,12,3,6,3,14,13,1,15,Q,EU_UC,Elland Road,Leeds
1993/94,16,3,Blackburn Rovers,3,20,11,5,4,28,17,11,38,11,6,3,2,14,8,6,21,9,5,2,2,14,9,5,17,Q,EU_UC,Ewood Park,Blackburn
1993/94,16,23,Newcastle United,4,21,10,6,5,38,20,18,36,11,6,3,2,22,8,14,21,10,4,3,3,16,12,4,15,,,St. James' Park,Newcastle
1993/94,16,1,Arsenal,5,21,9,7,5,20,13,7,34,11,6,3,2,14,8,6,21,10,3,4,3,6,5,1,13,Q,EU_CWC,Highbury,London
1993/94,16,14,Norwich City,6,19,8,7,4,30,21,9,31,8,3,3,2,5,5,0,12,11,5,4,2,25,16,9,19,,,Carrow Road,Norwich
1993/94,16,10,Liverpool,7,20,9,4,7,33,26,7,31,11,7,2,2,20,11,9,23,9,2,2,5,13,15,-2,8,,,Anfield,Liverpool
1993/94,16,17,Queens Park Rangers,8,20,9,4,7,34,28,6,31,9,5,3,1,19,11,8,18,11,4,1,6,15,17,-2,13,,,Loftus Road,London
1993/94,16,2,Aston Villa,9,21,8,7,6,24,23,1,31,10,4,2,4,10,10,0,14,11,4,5,2,14,13,1,17,Q,EU_UC,Villa Park,Birmingham
1993/94,16,8,Ipswich Town,10,21,7,8,6,20,24,-4,29,11,4,4,3,10,12,-2,16,10,3,4,3,10,12,-2,13,,,Portman Road,Ipswich
1993/94,16,25,West Ham United,11,21,8,5,8,18,25,-7,29,11,5,3,3,11,10,1,18,10,3,2,5,7,15,-8,11,,,Boleyn Ground,London
1993/94,16,22,Wimbledon,12,20,7,7,6,23,26,-3,28,10,4,4,2,13,9,4,16,10,3,3,4,10,17,-7,12,,,Selhurst Park,London
1993/94,16,19,Sheffield Wednesday,13,21,6,9,6,37,29,8,27,11,4,5,2,23,13,10,17,10,2,4,4,14,16,-2,10,,,Hillsborough,Sheffield
1993/94,16,21,Tottenham Hotspur,14,21,6,9,6,29,24,5,27,10,3,5,2,17,12,5,14,11,3,4,4,12,12,0,13,,,White Hart Lane,London
1993/94,16,7,Everton,15,21,7,4,10,20,26,-6,25,10,4,1,5,10,15,-5,13,11,3,3,5,10,11,-1,12,,,Goodison Park,Liverpool
1993/94,16,5,Coventry City,16,20,5,9,6,21,24,-3,24,11,4,5,2,10,9,1,17,9,1,4,4,11,15,-4,7,,,Highfield Road,Coventry
1993/94,16,11,Manchester City,17,21,4,7,10,19,27,-8,19,10,2,4,4,11,14,-3,10,11,2,3,6,8,13,-5,9,,,Maine Road,Manchester
1993/94,16,16,Oldham Athletic,18,21,4,7,10,16,32,-16,19,10,2,4,4,11,16,-5,10,11,2,3,6,5,16,-11,9,,,Boundary Park,Oldham
1993/94,16,18,Sheffield United,19,21,3,8,10,18,33,-15,17,10,3,4,3,11,12,-1,13,11,0,4,7,7,21,-14,4,,,Bramall Lane,Sheffield
1993/94,16,4,Chelsea,20,19,3,6,10,12,22,-10,15,10,3,3,4,8,9,-1,12,9,0,3,6,4,13,-9,3,"R,Q","EN_D1,EU_CWC",Stamford Bridge,London
1993/94,16,20,Southampton,21,21,4,2,15,19,33,-14,14,10,3,1,6,12,16,-4,10,11,1,1,9,7,17,-10,4,R,EN_D1,The Dell,Southampton
1993/94,16,24,Swindon Town,22,21,2,8,11,19,43,-24,14,11,2,4,5,11,20,-9,10,10,0,4,6,8,23,-15,4,R,EN_D1,County Ground,Swindon
1993/94,17,12,Manchester United,1,23,17,5,1,49,20,29,56,12,8,4,0,25,10,15,28,11,9,1,1,24,10,14,28,Q,EU_CL,Old Trafford,Manchester
1993/94,17,3,Blackburn Rovers,2,22,12,6,4,31,18,13,42,12,7,3,2,16,8,8,24,10,5,3,2,15,10,5,18,Q,EU_UC,Ewood Park,Blackburn
1993/94,17,9,Leeds United,3,23,11,8,4,38,26,12,41,11,8,2,1,24,13,11,26,12,3,6,3,14,13,1,15,Q,EU_UC,Elland Road,Leeds
1993/94,17,1,Arsenal,4,23,11,7,5,27,13,14,40,12,7,3,2,17,8,9,24,11,4,4,3,10,5,5,16,Q,EU_CWC,Highbury,London
1993/94,17,23,Newcastle United,5,22,10,6,6,38,21,17,36,11,6,3,2,22,8,14,21,11,4,3,4,16,13,3,15,,,St. James' Park,Newcastle
1993/94,17,17,Queens Park Rangers,6,22,10,5,7,37,29,8,35,10,6,3,1,21,11,10,21,12,4,2,6,16,18,-2,14,,,Loftus Road,London
1993/94,17,14,Norwich City,7,21,9,7,5,34,24,10,34,9,3,3,3,6,7,-1,12,12,6,4,2,28,17,11,22,,,Carrow Road,Norwich
1993/94,17,2,Aston Villa,8,22,9,7,6,26,24,2,34,10,4,2,4,10,10,0,14,12,5,5,2,16,14,2,20,Q,EU_UC,Villa Park,Birmingham
1993/94,17,10,Liverpool,9,22,9,6,7,34,27,7,33,12,7,3,2,21,12,9,24,10,2,3,5,13,15,-2,9,,,Anfield,Liverpool
1993/94,17,19,Sheffield Wednesday,10,23,7,10,6,42,32,10,31,12,4,6,2,26,16,10,18,11,3,4,4,16,16,0,13,,,Hillsborough,Sheffield
1993/94,17,21,Tottenham Hotspur,11,23,7,9,7,33,28,5,30,11,3,5,3,18,15,3,14,12,4,4,4,15,13,2,16,,,White Hart Lane,London
1993/94,17,8,Ipswich Town,12,22,7,9,6,21,25,-4,30,12,4,5,3,11,13,-2,17,10,3,4,3,10,12,-2,13,,,Portman Road,Ipswich
1993/94,17,25,West Ham United,13,23,8,6,9,20,29,-9,30,12,5,3,4,12,13,-1,18,11,3,3,5,8,16,-8,12,,,Boleyn Ground,London
1993/94,17,22,Wimbledon,14,22,7,8,7,25,29,-4,29,11,4,4,3,14,11,3,16,11,3,4,4,11,18,-7,13,,,Selhurst Park,London
1993/94,17,5,Coventry City,15,21,6,9,6,23,25,-2,27,11,4,5,2,10,9,1,17,10,2,4,4,13,16,-3,10,,,Highfield Road,Coventry
1993/94,17,7,Everton,16,23,7,4,12,20,30,-10,25,11,4,1,6,10,17,-7,13,12,3,3,6,10,13,-3,12,,,Goodison Park,Liverpool
1993/94,17,11,Manchester City,17,22,4,8,10,20,28,-8,20,11,2,5,4,12,15,-3,11,11,2,3,6,8,13,-5,9,,,Maine Road,Manchester
1993/94,17,16,Oldham Athletic,18,23,4,7,12,18,39,-21,19,11,2,4,5,13,21,-8,10,12,2,3,7,5,18,-13,9,,,Boundary Park,Oldham
1993/94,17,4,Chelsea,19,21,4,6,11,14,25,-11,18,11,4,3,4,9,9,0,15,10,0,3,7,5,16,-11,3,Q,EU_CWC,Stamford Bridge,London
1993/94,17,20,Southampton,20,23,5,3,15,23,35,-12,18,11,4,1,6,15,17,-2,13,12,1,2,9,8,18,-10,5,R,EN_D1,The Dell,Southampton
1993/94,17,18,Sheffield United,21,23,3,9,11,18,36,-18,18,11,3,5,3,11,12,-1,14,12,0,4,8,7,24,-17,4,R,EN_D1,Bramall Lane,Sheffield
1993/94,17,24,Swindon Town,22,23,2,9,12,22,50,-28,15,12,2,4,6,11,24,-13,10,11,0,5,6,11,26,-15,5,R,EN_D1,County Ground,Swindon
1993/94,18,12,Manchester United,1,24,17,6,1,49,20,29,57,13,8,5,0,25,10,15,29,11,9,1,1,24,10,14,28,Q,EU_CL,Old Trafford,Manchester
1993/94,18,3,Blackburn Rovers,2,23,13,6,4,32,18,14,45,12,7,3,2,16,8,8,24,11,6,3,2,16,10,6,21,Q,EU_UC,Ewood Park,Blackburn
1993/94,18,1,Arsenal,3,24,12,7,5,30,13,17,43,12,7,3,2,17,8,9,24,12,5,4,3,13,5,8,19,"Q,Q","EU_UC,EU_CWC",Highbury,London
1993/94,18,9,Leeds United,4,24,11,9,4,38,26,12,42,11,8,2,1,24,13,11,26,13,3,7,3,14,13,1,16,,,Elland Road,Leeds
1993/94,18,23,Newcastle United,5,23,11,6,6,40,21,19,39,12,7,3,2,24,8,16,24,11,4,3,4,16,13,3,15,,,St. James' Park,Newcastle
1993/94,18,14,Norwich City,6,22,10,7,5,35,24,11,37,9,3,3,3,6,7,-1,12,13,7,4,2,29,17,12,25,,,Carrow Road,Norwich
1993/94,18,10,Liverpool,7,23,10,6,7,36,28,8,36,12,7,3,2,21,12,9,24,11,3,3,5,15,16,-1,12,,,Anfield,Liverpool
1993/94,18,17,Queens Park Rangers,8,23,10,5,8,38,31,7,35,11,6,3,2,22,13,9,21,12,4,2,6,16,18,-2,14,,,Loftus Road,London
1993/94,18,19,Sheffield Wednesday,9,24,8,10,6,44,33,11,34,12,4,6,2,26,16,10,18,12,4,4,4,18,17,1,16,,,Hillsborough,Sheffield
1993/94,18,2,Aston Villa,10,23,9,7,7,26,25,1,34,11,4,2,5,10,11,-1,14,12,5,5,2,16,14,2,20,Q,EU_UC,Villa Park,Birmingham
1993/94,18,25,West Ham United,11,24,9,6,9,21,29,-8,33,12,5,3,4,12,13,-1,18,12,4,3,5,9,16,-7,15,,,Boleyn Ground,London
1993/94,18,21,Tottenham Hotspur,12,24,7,9,8,34,30,4,30,12,3,5,4,19,17,2,14,12,4,4,4,15,13,2,16,,,White Hart Lane,London
1993/94,18,5,Coventry City,13,22,7,9,6,25,26,-1,30,11,4,5,2,10,9,1,17,11,3,4,4,15,17,-2,13,,,Highfield Road,Coventry
1993/94,18,8,Ipswich Town,14,23,7,9,7,22,27,-5,30,13,4,5,4,12,15,-3,17,10,3,4,3,10,12,-2,13,,,Portman Road,Ipswich
1993/94,18,22,Wimbledon,15,23,7,8,8,25,32,-7,29,12,4,4,4,14,14,0,16,11,3,4,4,11,18,-7,13,,,Selhurst Park,London
1993/94,18,7,Everton,16,24,7,4,13,20,31,-11,25,12,4,1,7,10,18,-8,13,12,3,3,6,10,13,-3,12,,,Goodison Park,Liverpool
1993/94,18,4,Chelsea,17,22,5,6,11,17,26,-9,21,11,4,3,4,9,9,0,15,11,1,3,7,8,17,-9,6,Q,EU_CWC,Stamford Bridge,London
1993/94,18,18,Sheffield United,18,24,4,9,11,20,37,-17,21,12,4,5,3,13,13,0,17,12,0,4,8,7,24,-17,4,,,Bramall Lane,Sheffield
1993/94,18,11,Manchester City,19,23,4,8,11,20,30,-10,20,11,2,5,4,12,15,-3,11,12,2,3,7,8,15,-7,9,,,Maine Road,Manchester
1993/94,18,16,Oldham Athletic,20,24,4,7,13,19,41,-22,19,11,2,4,5,13,21,-8,10,13,2,3,8,6,20,-14,9,R,EN_D1,Boundary Park,Oldham
1993/94,18,20,Southampton,21,24,5,3,16,23,36,-13,18,12,4,1,7,15,18,-3,13,12,1,2,9,8,18,-10,5,R,EN_D1,The Dell,Southampton
1993/94,18,24,Swindon Town,22,24,2,9,13,23,53,-30,15,13,2,4,7,12,27,-15,10,11,0,5,6,11,26,-15,5,R,EN_D1,County Ground,Swindon
1993/94,19,12,Manchester United,1,25,17,7,1,52,23,29,58,13,8,5,0,25,10,15,29,12,9,2,1,27,13,14,29,Q,EU_CL,Old Trafford,Manchester
1993/94,19,3,Blackburn Rovers,2,23,13,6,4,32,18,14,45,12,7,3,2,16,8,8,24,11,6,3,2,16,10,6,21,Q,EU_UC,Ewood Park,Blackburn
1993/94,19,1,Arsenal,3,25,12,8,5,30,13,17,44,13,7,4,2,17,8,9,25,12,5,4,3,13,5,8,19,"Q,Q","EU_UC,EU_CWC",Highbury,London
1993/94,19,23,Newcastle United,4,24,12,6,6,42,22,20,42,12,7,3,2,24,8,16,24,12,5,3,4,18,14,4,18,,,St. James' Park,Newcastle
1993/94,19,9,Leeds United,5,24,11,9,4,38,26,12,42,11,8,2,1,24,13,11,26,13,3,7,3,14,13,1,16,,,Elland Road,Leeds
1993/94,19,19,Sheffield Wednesday,6,25,9,10,6,45,33,12,37,13,5,6,2,27,16,11,21,12,4,4,4,18,17,1,16,,,Hillsborough,Sheffield
1993/94,19,14,Norwich City,7,23,10,7,6,36,26,10,37,10,3,3,4,7,9,-2,12,13,7,4,2,29,17,12,25,,,Carrow Road,Norwich
1993/94,19,10,Liverpool,8,24,10,7,7,39,31,8,37,13,7,4,2,24,15,9,25,11,3,3,5,15,16,-1,12,,,Anfield,Liverpool
1993/94,19,17,Queens Park Rangers,9,24,10,6,8,38,31,7,36,11,6,3,2,22,13,9,21,13,4,3,6,16,18,-2,15,,,Loftus Road,London
1993/94,19,2,Aston Villa,10,23,9,7,7,26,25,1,34,11,4,2,5,10,11,-1,14,12,5,5,2,16,14,2,20,Q,EU_UC,Villa Park,Birmingham
1993/94,19,25,West Ham United,11,25,9,7,9,21,29,-8,34,13,5,4,4,12,13,-1,19,12,4,3,5,9,16,-7,15,,,Boleyn Ground,London
1993/94,19,5,Coventry City,12,23,7,10,6,26,27,-1,31,12,4,6,2,11,10,1,18,11,3,4,4,15,17,-2,13,,,Highfield Road,Coventry
1993/94,19,21,Tottenham Hotspur,13,25,7,9,9,34,31,3,30,12,3,5,4,19,17,2,14,13,4,4,5,15,14,1,16,,,White Hart Lane,London
1993/94,19,8,Ipswich Town,14,23,7,9,7,22,27,-5,30,13,4,5,4,12,15,-3,17,10,3,4,3,10,12,-2,13,,,Portman Road,Ipswich
1993/94,19,22,Wimbledon,15,23,7,8,8,25,32,-7,29,12,4,4,4,14,14,0,16,11,3,4,4,11,18,-7,13,,,Selhurst Park,London
1993/94,19,7,Everton,16,25,7,4,14,22,35,-13,25,12,4,1,7,10,18,-8,13,13,3,3,7,12,17,-5,12,,,Goodison Park,Liverpool
1993/94,19,4,Chelsea,17,23,6,6,11,21,28,-7,24,12,5,3,4,13,11,2,18,11,1,3,7,8,17,-9,6,Q,EU_CWC,Stamford Bridge,London
1993/94,19,18,Sheffield United,18,25,4,10,11,20,37,-17,22,12,4,5,3,13,13,0,17,13,0,5,8,7,24,-17,5,,,Bramall Lane,Sheffield
1993/94,19,11,Manchester City,19,23,4,8,11,20,30,-10,20,11,2,5,4,12,15,-3,11,12,2,3,7,8,15,-7,9,,,Maine Road,Manchester
1993/94,19,16,Oldham Athletic,20,24,4,7,13,19,41,-22,19,11,2,4,5,13,21,-8,10,13,2,3,8,6,20,-14,9,R,EN_D1,Boundary Park,Oldham
1993/94,19,20,Southampton,21,24,5,3,16,23,36,-13,18,12,4,1,7,15,18,-3,13,12,1,2,9,8,18,-10,5,R,EN_D1,The Dell,Southampton
1993/94,19,24,Swindon Town,22,25,2,10,13,24,54,-30,16,13,2,4,7,12,27,-15,10,12,0,6,6,12,27,-15,6,R,EN_D1,County Ground,Swindon
1993/94,20,12,Manchester United,1,26,18,7,1,53,23,30,61,13,8,5,0,25,10,15,29,13,10,2,1,28,13,15,32,Q,EU_CL,Old Trafford,Manchester
1993/94,20,3,Blackburn Rovers,2,24,14,6,4,34,19,15,48,12,7,3,2,16,8,8,24,12,7,3,2,18,11,7,24,Q,EU_UC,Ewood Park,Blackburn
1993/94,20,23,Newcastle United,3,25,13,6,6,44,23,21,45,12,7,3,2,24,8,16,24,13,6,3,4,20,15,5,21,Q,EU_UC,St. James' Park,Newcastle
1993/94,20,1,Arsenal,4,26,12,9,5,30,13,17,45,13,7,4,2,17,8,9,25,13,5,5,3,13,5,8,20,Q,EU_CWC,Highbury,London
1993/94,20,9,Leeds United,5,25,11,10,4,38,26,12,43,12,8,3,1,24,13,11,27,13,3,7,3,14,13,1,16,,,Elland Road,Leeds
1993/94,20,10,Liverpool,6,25,11,7,7,42,31,11,40,13,7,4,2,24,15,9,25,12,4,3,5,18,16,2,15,,,Anfield,Liverpool
1993/94,20,14,Norwich City,7,24,10,8,6,37,27,10,38,11,3,4,4,8,10,-2,13,13,7,4,2,29,17,12,25,,,Carrow Road,Norwich
1993/94,20,19,Sheffield Wednesday,8,26,9,10,7,46,35,11,37,13,5,6,2,27,16,11,21,13,4,4,5,19,19,0,16,,,Hillsborough,Sheffield
1993/94,20,2,Aston Villa,9,24,10,7,7,29,26,3,37,12,5,2,5,13,12,1,17,12,5,5,2,16,14,2,20,Q,EU_UC,Villa Park,Birmingham
1993/94,20,17,Queens Park Rangers,10,25,10,6,9,39,33,6,36,12,6,3,3,23,15,8,21,13,4,3,6,16,18,-2,15,,,Loftus Road,London
1993/94,20,25,West Ham United,11,26,9,7,10,22,32,-10,34,13,5,4,4,12,13,-1,19,13,4,3,6,10,19,-9,15,,,Boleyn Ground,London
1993/94,20,22,Wimbledon,12,24,8,8,8,27,33,-6,32,13,5,4,4,16,15,1,19,11,3,4,4,11,18,-7,13,,,Selhurst Park,London
1993/94,20,5,Coventry City,13,24,7,10,7,26,28,-2,31,12,4,6,2,11,10,1,18,12,3,4,5,15,18,-3,13,,,Highfield Road,Coventry
1993/94,20,8,Ipswich Town,14,24,7,10,7,22,27,-5,31,13,4,5,4,12,15,-3,17,11,3,5,3,10,12,-2,14,,,Portman Road,Ipswich
1993/94,20,21,Tottenham Hotspur,15,26,7,9,10,34,32,2,30,13,3,5,5,19,18,1,14,13,4,4,5,15,14,1,16,,,White Hart Lane,London
1993/94,20,7,Everton,16,26,8,4,14,28,37,-9,28,13,5,1,7,16,20,-4,16,13,3,3,7,12,17,-5,12,,,Goodison Park,Liverpool
1993/94,20,4,Chelsea,17,24,6,7,11,22,29,-7,25,12,5,3,4,13,11,2,18,12,1,4,7,9,18,-9,7,Q,EU_CWC,Stamford Bridge,London
1993/94,20,18,Sheffield United,18,26,4,10,12,21,39,-18,22,13,4,5,4,14,15,-1,17,13,0,5,8,7,24,-17,5,,,Bramall Lane,Sheffield
1993/94,20,11,Manchester City,19,24,4,9,11,20,30,-10,21,12,2,6,4,12,15,-3,12,12,2,3,7,8,15,-7,9,,,Maine Road,Manchester
1993/94,20,20,Southampton,20,25,6,3,16,24,36,-12,21,13,5,1,7,16,18,-2,16,12,1,2,9,8,18,-10,5,R,EN_D1,The Dell,Southampton
1993/94,20,16,Oldham Athletic,21,25,4,7,14,19,44,-25,19,12,2,4,6,13,24,-11,10,13,2,3,8,6,20,-14,9,R,EN_D1,Boundary Park,Oldham
1993/94,20,24,Swindon Town,22,26,2,10,14,26,60,-34,16,13,2,4,7,12,27,-15,10,13,0,6,7,14,33,-19,6,R,EN_D1,County Ground,Swindon
1993/94,21,12,Manchester United,1,27,19,7,1,54,23,31,64,14,9,5,0,26,10,16,32,13,10,2,1,28,13,15,32,Q,EU_CL,Old Trafford,Manchester
1993/94,21,3,Blackburn Rovers,2,25,15,6,4,36,20,16,51,13,8,3,2,18,9,9,27,12,7,3,2,18,11,7,24,Q,EU_UC,Ewood Park,Blackburn
1993/94,21,1,Arsenal,3,27,12,10,5,31,14,17,46,14,7,5,2,18,9,9,26,13,5,5,3,13,5,8,20,"Q,Q","EU_UC,EU_CWC",Highbury,London
1993/94,21,23,Newcastle United,4,26,13,6,7,45,25,20,45,13,7,3,3,25,10,15,24,13,6,3,4,20,15,5,21,,,St. James' Park,Newcastle
1993/94,21,10,Liverpool,5,26,12,7,7,44,32,12,43,14,8,4,2,26,16,10,28,12,4,3,5,18,16,2,15,,,Anfield,Liverpool
1993/94,21,9,Leeds United,6,26,11,10,5,39,28,11,43,12,8,3,1,24,13,11,27,14,3,7,4,15,15,0,16,,,Elland Road,Leeds
1993/94,21,19,Sheffield Wednesday,7,27,10,10,7,49,36,13,40,14,6,6,2,30,17,13,24,13,4,4,5,19,19,0,16,,,Hillsborough,Sheffield
1993/94,21,14,Norwich City,8,25,10,9,6,40,30,10,39,11,3,4,4,8,10,-2,13,14,7,5,2,32,20,12,26,,,Carrow Road,Norwich
1993/94,21,17,Queens Park Rangers,9,26,11,6,9,40,33,7,39,12,6,3,3,23,15,8,21,14,5,3,6,17,18,-1,18,,,Loftus Road,London
1993/94,21,2,Aston Villa,10,25,10,8,7,30,27,3,38,12,5,2,5,13,12,1,17,13,5,6,2,17,15,2,21,Q,EU_UC,Villa Park,Birmingham
1993/94,21,25,West Ham United,11,27,9,8,10,25,35,-10,35,14,5,5,4,15,16,-1,20,13,4,3,6,10,19,-9,15,,,Boleyn Ground,London
1993/94,21,5,Coventry City,12,26,8,10,8,27,29,-2,34,14,5,6,3,12,11,1,21,12,3,4,5,15,18,-3,13,,,Highfield Road,Coventry
1993/94,21,22,Wimbledon,13,25,8,9,8,27,33,-6,33,13,5,4,4,16,15,1,19,12,3,5,4,11,18,-7,14,,,Selhurst Park,London
1993/94,21,8,Ipswich Town,14,26,7,11,8,22,28,-6,32,14,4,6,4,12,15,-3,18,12,3,5,4,10,13,-3,14,,,Portman Road,Ipswich
1993/94,21,21,Tottenham Hotspur,15,27,7,9,11,35,34,1,30,13,3,5,5,19,18,1,14,14,4,4,6,16,16,0,16,,,White Hart Lane,London
1993/94,21,7,Everton,16,27,8,4,15,28,38,-10,28,13,5,1,7,16,20,-4,16,14,3,3,8,12,18,-6,12,,,Goodison Park,Liverpool
1993/94,21,4,Chelsea,17,25,6,8,11,23,30,-7,26,13,5,4,4,14,12,2,19,12,1,4,7,9,18,-9,7,Q,EU_CWC,Stamford Bridge,London
1993/94,21,20,Southampton,18,26,7,3,16,26,37,-11,24,13,5,1,7,16,18,-2,16,13,2,2,9,10,19,-9,8,,,The Dell,Southampton
1993/94,21,18,Sheffield United,19,27,4,10,13,22,42,-20,22,13,4,5,4,14,15,-1,17,14,0,5,9,8,27,-19,5,,,Bramall Lane,Sheffield
1993/94,21,11,Manchester City,20,25,4,9,12,21,32,-11,21,12,2,6,4,12,15,-3,12,13,2,3,8,9,17,-8,9,R,EN_D1,Maine Road,Manchester
1993/94,21,16,Oldham Athletic,21,26,4,8,14,20,45,-25,20,12,2,4,6,13,24,-11,10,14,2,4,8,7,21,-14,10,R,EN_D1,Boundary Park,Oldham
1993/94,21,24,Swindon Town,22,27,3,10,14,28,61,-33,19,14,3,4,7,14,28,-14,13,13,0,6,7,14,33,-19,6,R,EN_D1,County Ground,Swindon
1993/94,22,12,Manchester United,1,28,20,7,1,57,25,32,67,14,9,5,0,26,10,16,32,14,11,2,1,31,15,16,35,Q,EU_CL,Old Trafford,Manchester
1993/94,22,3,Blackburn Rovers,2,26,16,6,4,39,20,19,54,14,9,3,2,21,9,12,30,12,7,3,2,18,11,7,24,Q,EU_UC,Ewood Park,Blackburn
1993/94,22,1,Arsenal,3,27,12,10,5,31,14,17,46,14,7,5,2,18,9,9,26,13,5,5,3,13,5,8,20,"Q,Q","EU_UC,EU_CWC",Highbury,London
1993/94,22,23,Newcastle United,4,26,13,6,7,45,25,20,45,13,7,3,3,25,10,15,24,13,6,3,4,20,15,5,21,,,St. James' Park,Newcastle
1993/94,22,10,Liverpool,5,27,12,8,7,46,34,12,44,14,8,4,2,26,16,10,28,13,4,4,5,20,18,2,16,,,Anfield,Liverpool
1993/94,22,19,Sheffield Wednesday,6,28,11,10,7,52,37,15,43,14,6,6,2,30,17,13,24,14,5,4,5,22,20,2,19,,,Hillsborough,Sheffield
1993/94,22,9,Leeds United,7,27,11,10,6,39,29,10,43,12,8,3,1,24,13,11,27,15,3,7,5,15,16,-1,16,,,Elland Road,Leeds
1993/94,22,2,Aston Villa,8,26,11,8,7,31,27,4,41,13,6,2,5,14,12,2,20,13,5,6,2,17,15,2,21,Q,EU_UC,Villa Park,Birmingham
1993/94,22,14,Norwich City,9,26,10,10,6,42,32,10,40,12,3,5,4,10,12,-2,14,14,7,5,2,32,20,12,26,,,Carrow Road,Norwich
1993/94,22,17,Queens Park Rangers,10,27,11,6,10,42,36,6,39,13,6,3,4,25,18,7,21,14,5,3,6,17,18,-1,18,,,Loftus Road,London
1993/94,22,25,West Ham United,11,27,9,8,10,25,35,-10,35,14,5,5,4,15,16,-1,20,13,4,3,6,10,19,-9,15,,,Boleyn Ground,London
1993/94,22,5,Coventry City,12,27,8,10,9,28,32,-4,34,14,5,6,3,12,11,1,21,13,3,4,6,16,21,-5,13,,,Highfield Road,Coventry
1993/94,22,22,Wimbledon,13,26,8,9,9,27,36,-9,33,13,5,4,4,16,15,1,19,13,3,5,5,11,21,-10,14,,,Selhurst Park,London
1993/94,22,8,Ipswich Town,14,27,7,11,9,23,30,-7,32,14,4,6,4,12,15,-3,18,13,3,5,5,11,15,-4,14,,,Portman Road,Ipswich
1993/94,22,7,Everton,15,28,9,4,15,32,40,-8,31,14,6,1,7,20,22,-2,19,14,3,3,8,12,18,-6,12,,,Goodison Park,Liverpool
1993/94,22,21,Tottenham Hotspur,16,28,7,9,12,36,37,-1,30,14,3,5,6,20,21,-1,14,14,4,4,6,16,16,0,16,,,White Hart Lane,London
1993/94,22,4,Chelsea,17,26,6,8,12,25,34,-9,26,13,5,4,4,14,12,2,19,13,1,4,8,11,22,-11,7,Q,EU_CWC,Stamford Bridge,London
1993/94,22,11,Manchester City,18,26,5,9,12,23,33,-10,24,13,3,6,4,14,16,-2,15,13,2,3,8,9,17,-8,9,,,Maine Road,Manchester
1993/94,22,20,Southampton,19,27,7,3,17,27,39,-12,24,13,5,1,7,16,18,-2,16,14,2,2,10,11,21,-10,8,,,The Dell,Southampton
1993/94,22,16,Oldham Athletic,20,27,5,8,14,22,46,-24,23,13,3,4,6,15,25,-10,13,14,2,4,8,7,21,-14,10,R,EN_D1,Boundary Park,Oldham
1993/94,22,18,Sheffield United,21,27,4,10,13,22,42,-20,22,13,4,5,4,14,15,-1,17,14,0,5,9,8,27,-19,5,R,EN_D1,Bramall Lane,Sheffield
1993/94,22,24,Swindon Town,22,28,4,10,14,31,62,-31,22,15,4,4,7,17,29,-12,16,13,0,6,7,14,33,-19,6,R,EN_D1,County Ground,Swindon
1993/94,23,12,Manchester United,1,28,20,7,1,57,25,32,67,14,9,5,0,26,10,16,32,14,11,2,1,31,15,16,35,Q,EU_CL,Old Trafford,Manchester
1993/94,23,3,Blackburn Rovers,2,27,17,6,4,41,20,21,57,14,9,3,2,21,9,12,30,13,8,3,2,20,11,9,27,Q,EU_UC,Ewood Park,Blackburn
1993/94,23,1,Arsenal,3,28,12,11,5,32,15,17,47,14,7,5,2,18,9,9,26,14,5,6,3,14,6,8,21,"Q,Q","EU_UC,EU_CWC",Highbury,London
1993/94,23,23,Newcastle United,4,27,13,6,8,47,29,18,45,13,7,3,3,25,10,15,24,14,6,3,5,22,19,3,21,,,St. James' Park,Newcastle
1993/94,23,10,Liverpool,5,28,12,8,8,48,38,10,44,14,8,4,2,26,16,10,28,14,4,4,6,22,22,0,16,,,Anfield,Liverpool
1993/94,23,2,Aston Villa,6,27,12,8,7,36,27,9,44,14,7,2,5,19,12,7,23,13,5,6,2,17,15,2,21,Q,EU_UC,Villa Park,Birmingham
1993/94,23,19,Sheffield Wednesday,7,28,11,10,7,52,37,15,43,14,6,6,2,30,17,13,24,14,5,4,5,22,20,2,19,,,Hillsborough,Sheffield
1993/94,23,9,Leeds United,8,27,11,10,6,39,29,10,43,12,8,3,1,24,13,11,27,15,3,7,5,15,16,-1,16,,,Elland Road,Leeds
