season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2014/15,17,25,West Ham United,4,17,9,4,4,29,19,10,31,9,6,1,2,14,7,7,19,8,3,3,2,15,12,3,12,"Q,Q","EU_CL,EU_EL",Boleyn Ground,London
2014/15,17,20,Southampton,5,17,9,2,6,28,13,15,29,9,6,1,2,21,6,15,19,8,3,1,4,7,7,0,10,Q,EU_EL,St. Mary's Stadium,Southampton
2014/15,17,1,Arsenal,6,17,7,6,4,30,21,9,27,8,4,3,1,16,9,7,15,9,3,3,3,14,12,2,12,Q,EU_EL,Emirates Stadium,London
2014/15,17,21,Tottenham Hotspur,7,17,8,3,6,22,23,-1,27,9,4,1,4,11,10,1,13,8,4,2,2,11,13,-2,14,Q,EU_EL,White Hart Lane,London
2014/15,17,45,Swansea City,8,17,7,4,6,22,19,3,25,9,5,2,2,14,7,7,17,8,2,2,4,8,12,-4,8,,,Liberty Stadium,Swansea
2014/15,17,23,Newcastle United,9,17,6,5,6,18,23,-5,23,8,4,2,2,10,9,1,14,9,2,3,4,8,14,-6,9,,,St. James' Park,Newcastle
2014/15,17,10,Liverpool,10,17,6,4,7,21,24,-3,22,9,3,4,2,9,8,1,13,8,3,0,5,12,16,-4,9,,,Anfield,Liverpool
2014/15,17,7,Everton,11,17,5,6,6,27,27,0,21,8,3,3,2,16,14,2,12,9,2,3,4,11,13,-2,9,,,Goodison Park,Liverpool
2014/15,17,2,Aston Villa,12,17,5,5,7,11,21,-10,20,8,2,3,3,7,11,-4,9,9,3,2,4,4,10,-6,11,,,Villa Park,Birmingham
2014/15,17,42,Stoke City,13,17,5,4,8,18,23,-5,19,8,3,1,4,9,11,-2,10,9,2,3,4,9,12,-3,9,,,Britannia Stadium,Stoke
2014/15,17,29,Sunderland,14,17,3,10,4,15,24,-9,19,9,1,6,2,9,12,-3,9,8,2,4,2,6,12,-6,10,,,Stadium of Light,Sunderland
2014/15,17,36,West Bromwich Albion,15,17,4,5,8,17,23,-6,17,9,2,3,4,12,13,-1,9,8,2,2,4,5,10,-5,8,,,The Hawthorns,West Bromwich
2014/15,17,17,Queens Park Rangers,16,17,5,2,10,20,32,-12,17,9,5,2,2,17,12,5,17,8,0,0,8,3,20,-17,0,,,Loftus Road,London
2014/15,17,6,Crystal Palace,17,17,3,6,8,19,27,-8,15,8,2,2,4,9,11,-2,8,9,1,4,4,10,16,-6,7,,,Selhurst Park,London
2014/15,17,43,Burnley,18,17,3,6,8,12,26,-14,15,9,2,4,3,7,11,-4,10,8,1,2,5,5,15,-10,5,R,EN_CH,Turf Moor,Burnley
2014/15,17,41,Hull City,19,17,2,7,8,15,24,-9,13,8,1,3,4,8,11,-3,6,9,1,4,4,7,13,-6,7,R,EN_CH,KCOM Stadium,Hull
2014/15,17,26,Leicester City,20,17,2,4,11,15,29,-14,10,8,1,4,3,11,13,-2,7,9,1,0,8,4,16,-12,3,R,EN_CH,King Power Stadium,Leicester
2014/15,18,4,Chelsea,1,18,14,3,1,40,13,27,45,9,9,0,0,22,3,19,27,9,5,3,1,18,10,8,18,Q,EU_CL,Stamford Bridge,London
2014/15,18,11,Manchester City,2,18,13,3,2,39,15,24,42,8,6,1,1,15,5,10,19,10,7,2,1,24,10,14,23,Q,EU_CL,Etihad Stadium,Manchester
2014/15,18,12,Manchester United,3,18,10,5,3,33,19,14,35,10,8,1,1,22,7,15,25,8,2,4,2,11,12,-1,10,Q,EU_CL,Old Trafford,Manchester
2014/15,18,20,Southampton,4,18,10,2,6,31,14,17,32,9,6,1,2,21,6,15,19,9,4,1,4,10,8,2,13,Q,EU_CL,St. Mary's Stadium,Southampton
2014/15,18,25,West Ham United,5,18,9,4,5,29,21,8,31,9,6,1,2,14,7,7,19,9,3,3,3,15,14,1,12,"Q,Q","EU_EL,EU_EL",Boleyn Ground,London
2014/15,18,1,Arsenal,6,18,8,6,4,32,22,10,30,9,5,3,1,18,10,8,18,9,3,3,3,14,12,2,12,Q,EU_EL,Emirates Stadium,London
2014/15,18,21,Tottenham Hotspur,7,18,9,3,6,24,24,0,30,9,4,1,4,11,10,1,13,9,5,2,2,13,14,-1,17,Q,EU_EL,White Hart Lane,London
2014/15,18,45,Swansea City,8,18,8,4,6,23,19,4,28,10,6,2,2,15,7,8,20,8,2,2,4,8,12,-4,8,,,Liberty Stadium,Swansea
2014/15,18,10,Liverpool,9,18,7,4,7,22,24,-2,25,9,3,4,2,9,8,1,13,9,4,0,5,13,16,-3,12,,,Anfield,Liverpool
2014/15,18,23,Newcastle United,10,18,6,5,7,19,26,-7,23,8,4,2,2,10,9,1,14,10,2,3,5,9,17,-8,9,,,St. James' Park,Newcastle
2014/15,18,42,Stoke City,11,18,6,4,8,19,23,-4,22,8,3,1,4,9,11,-2,10,10,3,3,4,10,12,-2,12,,,Britannia Stadium,Stoke
2014/15,18,7,Everton,12,18,5,6,7,27,28,-1,21,9,3,3,3,16,15,1,12,9,2,3,4,11,13,-2,9,,,Goodison Park,Liverpool
2014/15,18,2,Aston Villa,13,18,5,5,8,11,22,-11,20,8,2,3,3,7,11,-4,9,10,3,2,5,4,11,-7,11,,,Villa Park,Birmingham
2014/15,18,29,Sunderland,14,18,3,10,5,16,27,-11,19,10,1,6,3,10,15,-5,9,8,2,4,2,6,12,-6,10,,,Stadium of Light,Sunderland
2014/15,18,36,West Bromwich Albion,15,18,4,5,9,18,26,-8,17,10,2,3,5,13,16,-3,9,8,2,2,4,5,10,-5,8,,,The Hawthorns,West Bromwich
2014/15,18,17,Queens Park Rangers,16,18,5,2,11,21,34,-13,17,9,5,2,2,17,12,5,17,9,0,0,9,4,22,-18,0,,,Loftus Road,London
2014/15,18,41,Hull City,17,18,3,7,8,18,25,-7,16,8,1,3,4,8,11,-3,6,10,2,4,4,10,14,-4,10,,,KCOM Stadium,Hull
2014/15,18,6,Crystal Palace,18,18,3,6,9,20,30,-10,15,9,2,2,5,10,14,-4,8,9,1,4,4,10,16,-6,7,R,EN_CH,Selhurst Park,London
2014/15,18,43,Burnley,19,18,3,6,9,12,27,-15,15,10,2,4,4,7,12,-5,10,8,1,2,5,5,15,-10,5,R,EN_CH,Turf Moor,Burnley
2014/15,18,26,Leicester City,20,18,2,4,12,16,31,-15,10,9,1,4,4,12,15,-3,7,9,1,0,8,4,16,-12,3,R,EN_CH,King Power Stadium,Leicester
2014/15,19,4,Chelsea,1,19,14,4,1,41,14,27,46,9,9,0,0,22,3,19,27,10,5,4,1,19,11,8,19,Q,EU_CL,Stamford Bridge,London
2014/15,19,11,Manchester City,2,19,13,4,2,41,17,24,43,9,6,2,1,17,7,10,20,10,7,2,1,24,10,14,23,Q,EU_CL,Etihad Stadium,Manchester
2014/15,19,12,Manchester United,3,19,10,6,3,33,19,14,36,10,8,1,1,22,7,15,25,9,2,5,2,11,12,-1,11,Q,EU_CL,Old Trafford,Manchester
2014/15,19,20,Southampton,4,19,10,3,6,32,15,17,33,10,6,2,2,22,7,15,20,9,4,1,4,10,8,2,13,Q,EU_CL,St. Mary's Stadium,Southampton
2014/15,19,1,Arsenal,5,19,9,6,4,34,23,11,33,9,5,3,1,18,10,8,18,10,4,3,3,16,13,3,15,Q,EU_EL,Emirates Stadium,London
2014/15,19,25,West Ham United,6,19,9,4,6,30,23,7,31,10,6,1,3,15,9,6,19,9,3,3,3,15,14,1,12,"Q,Q","EU_EL,EU_EL",Boleyn Ground,London
2014/15,19,21,Tottenham Hotspur,7,19,9,4,6,24,24,0,31,10,4,2,4,11,10,1,14,9,5,2,2,13,14,-1,17,Q,EU_EL,White Hart Lane,London
2014/15,19,10,Liverpool,8,19,8,4,7,26,25,1,28,10,4,4,2,13,9,4,16,9,4,0,5,13,16,-3,12,,,Anfield,Liverpool
2014/15,19,45,Swansea City,9,19,8,4,7,24,23,1,28,10,6,2,2,15,7,8,20,9,2,2,5,9,16,-7,8,,,Liberty Stadium,Swansea
2014/15,19,23,Newcastle United,10,19,7,5,7,22,28,-6,26,9,5,2,2,13,11,2,17,10,2,3,5,9,17,-8,9,,,St. James' Park,Newcastle
2014/15,19,42,Stoke City,11,19,7,4,8,21,23,-2,25,9,4,1,4,11,11,0,13,10,3,3,4,10,12,-2,12,,,Britannia Stadium,Stoke
2014/15,19,7,Everton,12,19,5,6,8,29,31,-2,21,9,3,3,3,16,15,1,12,10,2,3,5,13,16,-3,9,,,Goodison Park,Liverpool
2014/15,19,2,Aston Villa,13,19,5,6,8,11,22,-11,21,9,2,4,3,7,11,-4,10,10,3,2,5,4,11,-7,11,,,Villa Park,Birmingham
2014/15,19,29,Sunderland,14,19,3,11,5,16,27,-11,20,10,1,6,3,10,15,-5,9,9,2,5,2,6,12,-6,11,,,Stadium of Light,Sunderland
2014/15,19,17,Queens Park Rangers,15,19,5,3,11,21,34,-13,18,10,5,3,2,17,12,5,18,9,0,0,9,4,22,-18,0,,,Loftus Road,London
2014/15,19,36,West Bromwich Albion,16,19,4,5,10,18,28,-10,17,10,2,3,5,13,16,-3,9,9,2,2,5,5,12,-7,8,,,The Hawthorns,West Bromwich
2014/15,19,41,Hull City,17,19,3,7,9,18,26,-8,16,9,1,3,5,8,12,-4,6,10,2,4,4,10,14,-4,10,,,KCOM Stadium,Hull
2014/15,19,6,Crystal Palace,18,19,3,7,9,20,30,-10,16,9,2,2,5,10,14,-4,8,10,1,5,4,10,16,-6,8,R,EN_CH,Selhurst Park,London
2014/15,19,43,Burnley,19,19,3,7,9,14,29,-15,16,10,2,4,4,7,12,-5,10,9,1,3,5,7,17,-10,6,R,EN_CH,Turf Moor,Burnley
2014/15,19,26,Leicester City,20,19,3,4,12,17,31,-14,13,9,1,4,4,12,15,-3,7,10,2,0,8,5,16,-11,6,R,EN_CH,King Power Stadium,Leicester
2014/15,20,4,Chelsea,1,20,14,4,2,44,19,25,46,9,9,0,0,22,3,19,27,11,5,4,2,22,16,6,19,Q,EU_CL,Stamford Bridge,London
2014/15,20,11,Manchester City,2,20,14,4,2,44,19,25,46,10,7,2,1,20,9,11,23,10,7,2,1,24,10,14,23,Q,EU_CL,Etihad Stadium,Manchester
2014/15,20,12,Manchester United,3,20,10,7,3,34,20,14,37,10,8,1,1,22,7,15,25,10,2,6,2,12,13,-1,12,Q,EU_CL,Old Trafford,Manchester
2014/15,20,20,Southampton,4,20,11,3,6,34,15,19,36,11,7,2,2,24,7,17,23,9,4,1,4,10,8,2,13,Q,EU_CL,St. Mary's Stadium,Southampton
2014/15,20,21,Tottenham Hotspur,5,20,10,4,6,29,27,2,34,11,5,2,4,16,13,3,17,9,5,2,2,13,14,-1,17,Q,EU_EL,White Hart Lane,London
2014/15,20,1,Arsenal,6,20,9,6,5,34,25,9,33,9,5,3,1,18,10,8,18,11,4,3,4,16,15,1,15,Q,EU_EL,Emirates Stadium,London
2014/15,20,25,West Ham United,7,20,9,5,6,31,24,7,32,11,6,2,3,16,10,6,20,9,3,3,3,15,14,1,12,"Q,Q","EU_EL,EU_EL",Boleyn Ground,London
2014/15,20,10,Liverpool,8,20,8,5,7,28,27,1,29,11,4,5,2,15,11,4,17,9,4,0,5,13,16,-3,12,,,Anfield,Liverpool
2014/15,20,45,Swansea City,9,20,8,5,7,25,24,1,29,10,6,2,2,15,7,8,20,10,2,3,5,10,17,-7,9,,,Liberty Stadium,Swansea
2014/15,20,23,Newcastle United,10,20,7,6,7,25,31,-6,27,10,5,3,2,16,14,2,18,10,2,3,5,9,17,-8,9,,,St. James' Park,Newcastle
2014/15,20,42,Stoke City,11,20,7,5,8,22,24,-2,26,10,4,2,4,12,12,0,14,10,3,3,4,10,12,-2,12,,,Britannia Stadium,Stoke
2014/15,20,2,Aston Villa,12,20,5,7,8,11,22,-11,22,10,2,5,3,7,11,-4,11,10,3,2,5,4,11,-7,11,,,Villa Park,Birmingham
2014/15,20,7,Everton,13,20,5,6,9,29,33,-4,21,9,3,3,3,16,15,1,12,11,2,3,6,13,18,-5,9,,,Goodison Park,Liverpool
2014/15,20,29,Sunderland,14,20,3,11,6,18,30,-12,20,10,1,6,3,10,15,-5,9,10,2,5,3,8,15,-7,11,,,Stadium of Light,Sunderland
2014/15,20,41,Hull City,15,20,4,7,9,20,26,-6,19,10,2,3,5,10,12,-2,9,10,2,4,4,10,14,-4,10,,,KCOM Stadium,Hull
2014/15,20,17,Queens Park Rangers,16,20,5,4,11,22,35,-13,19,11,5,4,2,18,13,5,19,9,0,0,9,4,22,-18,0,,,Loftus Road,London
2014/15,20,36,West Bromwich Albion,17,20,4,6,10,19,29,-10,18,10,2,3,5,13,16,-3,9,10,2,3,5,6,13,-7,9,,,The Hawthorns,West Bromwich
2014/15,20,6,Crystal Palace,18,20,3,8,9,20,30,-10,17,9,2,2,5,10,14,-4,8,11,1,6,4,10,16,-6,9,R,EN_CH,Selhurst Park,London
2014/15,20,43,Burnley,19,20,3,8,9,17,32,-15,17,10,2,4,4,7,12,-5,10,10,1,4,5,10,20,-10,7,R,EN_CH,Turf Moor,Burnley
2014/15,20,26,Leicester City,20,20,3,5,12,19,33,-14,14,9,1,4,4,12,15,-3,7,11,2,1,8,7,18,-11,7,R,EN_CH,King Power Stadium,Leicester
2014/15,21,4,Chelsea,1,21,15,4,2,46,19,27,49,10,10,0,0,24,3,21,30,11,5,4,2,22,16,6,19,Q,EU_CL,Stamford Bridge,London
2014/15,21,11,Manchester City,2,21,14,5,2,45,20,25,47,10,7,2,1,20,9,11,23,11,7,3,1,25,11,14,24,Q,EU_CL,Etihad Stadium,Manchester
2014/15,21,20,Southampton,3,21,12,3,6,35,15,20,39,11,7,2,2,24,7,17,23,10,5,1,4,11,8,3,16,Q,EU_CL,St. Mary's Stadium,Southampton
2014/15,21,12,Manchester United,4,21,10,7,4,34,21,13,37,11,8,1,2,22,8,14,25,10,2,6,2,12,13,-1,12,Q,EU_CL,Old Trafford,Manchester
2014/15,21,1,Arsenal,5,21,10,6,5,37,25,12,36,10,6,3,1,21,10,11,21,11,4,3,4,16,15,1,15,Q,EU_EL,Emirates Stadium,London
2014/15,21,21,Tottenham Hotspur,6,21,10,4,7,30,29,1,34,11,5,2,4,16,13,3,17,10,5,2,3,14,16,-2,17,Q,EU_EL,White Hart Lane,London
2014/15,21,25,West Ham United,7,21,9,6,6,32,25,7,33,11,6,2,3,16,10,6,20,10,3,4,3,16,15,1,13,"Q,Q","EU_EL,EU_EL",Boleyn Ground,London
2014/15,21,10,Liverpool,8,21,9,5,7,29,27,2,32,11,4,5,2,15,11,4,17,10,5,0,5,14,16,-2,15,,,Anfield,Liverpool
2014/15,21,45,Swansea City,9,21,8,6,7,26,25,1,30,11,6,3,2,16,8,8,21,10,2,3,5,10,17,-7,9,,,Liberty Stadium,Swansea
2014/15,21,23,Newcastle United,10,21,7,6,8,25,33,-8,27,10,5,3,2,16,14,2,18,11,2,3,6,9,19,-10,9,,,St. James' Park,Newcastle
2014/15,21,42,Stoke City,11,21,7,5,9,22,27,-5,26,10,4,2,4,12,12,0,14,11,3,3,5,10,15,-5,12,,,Britannia Stadium,Stoke
2014/15,21,7,Everton,12,21,5,7,9,30,34,-4,22,10,3,4,3,17,16,1,13,11,2,3,6,13,18,-5,9,,,Goodison Park,Liverpool
2014/15,21,2,Aston Villa,13,21,5,7,9,11,23,-12,22,10,2,5,3,7,11,-4,11,11,3,2,6,4,12,-8,11,,,Villa Park,Birmingham
2014/15,21,36,West Bromwich Albion,14,21,5,6,10,20,29,-9,21,11,3,3,5,14,16,-2,12,10,2,3,5,6,13,-7,9,,,The Hawthorns,West Bromwich
2014/15,21,6,Crystal Palace,15,21,4,8,9,22,31,-9,20,10,3,2,5,12,15,-3,11,11,1,6,4,10,16,-6,9,,,Selhurst Park,London
2014/15,21,29,Sunderland,16,21,3,11,7,18,31,-13,20,11,1,6,4,10,16,-6,9,10,2,5,3,8,15,-7,11,,,Stadium of Light,Sunderland
2014/15,21,43,Burnley,17,21,4,8,9,19,33,-14,20,11,3,4,4,9,13,-4,13,10,1,4,5,10,20,-10,7,,,Turf Moor,Burnley
2014/15,21,41,Hull City,18,21,4,7,10,20,27,-7,19,10,2,3,5,10,12,-2,9,11,2,4,5,10,15,-5,10,R,EN_CH,KCOM Stadium,Hull
2014/15,21,17,Queens Park Rangers,19,21,5,4,12,23,37,-14,19,11,5,4,2,18,13,5,19,10,0,0,10,5,24,-19,0,R,EN_CH,Loftus Road,London
2014/15,21,26,Leicester City,20,21,4,5,12,20,33,-13,17,10,2,4,4,13,15,-2,10,11,2,1,8,7,18,-11,7,R,EN_CH,King Power Stadium,Leicester
2014/15,22,4,Chelsea,1,22,16,4,2,51,19,32,52,10,10,0,0,24,3,21,30,12,6,4,2,27,16,11,22,Q,EU_CL,Stamford Bridge,London
2014/15,22,11,Manchester City,2,22,14,5,3,45,22,23,47,11,7,2,2,20,11,9,23,11,7,3,1,25,11,14,24,Q,EU_CL,Etihad Stadium,Manchester
2014/15,22,20,Southampton,3,22,13,3,6,37,16,21,42,11,7,2,2,24,7,17,23,11,6,1,4,13,9,4,19,Q,EU_CL,St. Mary's Stadium,Southampton
2014/15,22,12,Manchester United,4,22,11,7,4,36,21,15,40,11,8,1,2,22,8,14,25,11,3,6,2,14,13,1,15,Q,EU_CL,Old Trafford,Manchester
2014/15,22,1,Arsenal,5,22,11,6,5,39,25,14,39,10,6,3,1,21,10,11,21,12,5,3,4,18,15,3,18,Q,EU_EL,Emirates Stadium,London
2014/15,22,21,Tottenham Hotspur,6,22,11,4,7,32,30,2,37,12,6,2,4,18,14,4,20,10,5,2,3,14,16,-2,17,Q,EU_EL,White Hart Lane,London
2014/15,22,25,West Ham United,7,22,10,6,6,35,25,10,36,12,7,2,3,19,10,9,23,10,3,4,3,16,15,1,13,"Q,Q","EU_EL,EU_EL",Boleyn Ground,London
2014/15,22,10,Liverpool,8,22,10,5,7,31,27,4,35,11,4,5,2,15,11,4,17,11,6,0,5,16,16,0,18,,,Anfield,Liverpool
2014/15,22,45,Swansea City,9,22,8,6,8,26,30,-4,30,12,6,3,3,16,13,3,21,10,2,3,5,10,17,-7,9,,,Liberty Stadium,Swansea
2014/15,22,42,Stoke City,10,22,8,5,9,23,27,-4,29,10,4,2,4,12,12,0,14,12,4,3,5,11,15,-4,15,,,Britannia Stadium,Stoke
2014/15,22,23,Newcastle United,11,22,7,6,9,26,35,-9,27,11,5,3,3,17,16,1,18,11,2,3,6,9,19,-10,9,,,St. James' Park,Newcastle
2014/15,22,7,Everton,12,22,5,8,9,30,34,-4,23,11,3,5,3,17,16,1,14,11,2,3,6,13,18,-5,9,,,Goodison Park,Liverpool
2014/15,22,6,Crystal Palace,13,22,5,8,9,25,33,-8,23,10,3,2,5,12,15,-3,11,12,2,6,4,13,18,-5,12,,,Selhurst Park,London
2014/15,22,36,West Bromwich Albion,14,22,5,7,10,20,29,-9,22,11,3,3,5,14,16,-2,12,11,2,4,5,6,13,-7,10,,,The Hawthorns,West Bromwich
2014/15,22,2,Aston Villa,15,22,5,7,10,11,25,-14,22,11,2,5,4,7,13,-6,11,11,3,2,6,4,12,-8,11,,,Villa Park,Birmingham
2014/15,22,29,Sunderland,16,22,3,11,8,19,33,-14,20,11,1,6,4,10,16,-6,9,11,2,5,4,9,17,-8,11,,,Stadium of Light,Sunderland
2014/15,22,43,Burnley,17,22,4,8,10,21,36,-15,20,12,3,4,5,11,16,-5,13,10,1,4,5,10,20,-10,7,,,Turf Moor,Burnley
2014/15,22,41,Hull City,18,22,4,7,11,20,30,-10,19,10,2,3,5,10,12,-2,9,12,2,4,6,10,18,-8,10,R,EN_CH,KCOM Stadium,Hull
2014/15,22,17,Queens Park Rangers,19,22,5,4,13,23,39,-16,19,12,5,4,3,18,15,3,19,10,0,0,10,5,24,-19,0,R,EN_CH,Loftus Road,London
2014/15,22,26,Leicester City,20,22,4,5,13,20,34,-14,17,11,2,4,5,13,16,-3,10,11,2,1,8,7,18,-11,7,R,EN_CH,King Power Stadium,Leicester
2014/15,23,4,Chelsea,1,23,16,5,2,52,20,32,53,11,10,1,0,25,4,21,31,12,6,4,2,27,16,11,22,Q,EU_CL,Stamford Bridge,London
2014/15,23,11,Manchester City,2,23,14,6,3,46,23,23,48,11,7,2,2,20,11,9,23,12,7,4,1,26,12,14,25,Q,EU_CL,Etihad Stadium,Manchester
2014/15,23,12,Manchester United,3,23,12,7,4,39,22,17,43,12,9,1,2,25,9,16,28,11,3,6,2,14,13,1,15,Q,EU_CL,Old Trafford,Manchester
2014/15,23,20,Southampton,4,23,13,3,7,37,17,20,42,12,7,2,3,24,8,16,23,11,6,1,4,13,9,4,19,Q,EU_CL,St. Mary's Stadium,Southampton
2014/15,23,1,Arsenal,5,23,12,6,5,44,25,19,42,11,7,3,1,26,10,16,24,12,5,3,4,18,15,3,18,Q,EU_EL,Emirates Stadium,London
2014/15,23,21,Tottenham Hotspur,6,23,12,4,7,35,30,5,40,12,6,2,4,18,14,4,20,11,6,2,3,17,16,1,20,Q,EU_EL,White Hart Lane,London
2014/15,23,10,Liverpool,7,23,11,5,7,33,27,6,38,12,5,5,2,17,11,6,20,11,6,0,5,16,16,0,18,Q,EU_EL,Anfield,Liverpool
2014/15,23,25,West Ham United,8,23,10,6,7,35,27,8,36,12,7,2,3,19,10,9,23,11,3,4,4,16,17,-1,13,Q,EU_EL,Boleyn Ground,London
2014/15,23,45,Swansea City,9,23,9,6,8,27,30,-3,33,12,6,3,3,16,13,3,21,11,3,3,5,11,17,-6,12,,,Liberty Stadium,Swansea
2014/15,23,42,Stoke City,10,23,9,5,9,26,28,-2,32,11,5,2,4,15,13,2,17,12,4,3,5,11,15,-4,15,,,Britannia Stadium,Stoke
2014/15,23,23,Newcastle United,11,23,8,6,9,29,35,-6,30,11,5,3,3,17,16,1,18,12,3,3,6,12,19,-7,12,,,St. James' Park,Newcastle
2014/15,23,7,Everton,12,23,6,8,9,31,34,-3,26,11,3,5,3,17,16,1,14,12,3,3,6,14,18,-4,12,,,Goodison Park,Liverpool
2014/15,23,6,Crystal Palace,13,23,5,8,10,25,34,-9,23,11,3,2,6,12,16,-4,11,12,2,6,4,13,18,-5,12,,,Selhurst Park,London
2014/15,23,29,Sunderland,14,23,4,11,8,21,33,-12,23,12,2,6,4,12,16,-4,12,11,2,5,4,9,17,-8,11,,,Stadium of Light,Sunderland
2014/15,23,36,West Bromwich Albion,15,23,5,7,11,20,32,-12,22,12,3,3,6,14,19,-5,12,11,2,4,5,6,13,-7,10,,,The Hawthorns,West Bromwich
2014/15,23,2,Aston Villa,16,23,5,7,11,11,30,-19,22,11,2,5,4,7,13,-6,11,12,3,2,7,4,17,-13,11,,,Villa Park,Birmingham
2014/15,23,43,Burnley,17,23,4,8,11,21,38,-17,20,12,3,4,5,11,16,-5,13,11,1,4,6,10,22,-12,7,,,Turf Moor,Burnley
2014/15,23,41,Hull City,18,23,4,7,12,20,33,-13,19,11,2,3,6,10,15,-5,9,12,2,4,6,10,18,-8,10,R,EN_CH,KCOM Stadium,Hull
2014/15,23,17,Queens Park Rangers,19,23,5,4,14,24,42,-18,19,12,5,4,3,18,15,3,19,11,0,0,11,6,27,-21,0,R,EN_CH,Loftus Road,London
2014/15,23,26,Leicester City,20,23,4,5,14,21,37,-16,17,11,2,4,5,13,16,-3,10,12,2,1,9,8,21,-13,7,R,EN_CH,King Power Stadium,Leicester
2014/15,24,4,Chelsea,1,24,17,5,2,54,21,33,56,11,10,1,0,25,4,21,31,13,7,4,2,29,17,12,25,Q,EU_CL,Stamford Bridge,London
2014/15,24,11,Manchester City,2,24,14,7,3,47,24,23,49,12,7,3,2,21,12,9,24,12,7,4,1,26,12,14,25,Q,EU_CL,Etihad Stadium,Manchester
2014/15,24,20,Southampton,3,24,14,3,7,38,17,21,45,12,7,2,3,24,8,16,23,12,7,1,4,14,9,5,22,Q,EU_CL,St. Mary's Stadium,Southampton
2014/15,24,12,Manchester United,4,24,12,8,4,40,23,17,44,12,9,1,2,25,9,16,28,12,3,7,2,15,14,1,16,Q,EU_CL,Old Trafford,Manchester
2014/15,24,21,Tottenham Hotspur,5,24,13,4,7,37,31,6,43,13,7,2,4,20,15,5,23,11,6,2,3,17,16,1,20,Q,EU_EL,White Hart Lane,London
2014/15,24,1,Arsenal,6,24,12,6,6,45,27,18,42,11,7,3,1,26,10,16,24,13,5,3,5,19,17,2,18,Q,EU_EL,Emirates Stadium,London
2014/15,24,10,Liverpool,7,24,11,6,7,33,27,6,39,12,5,5,2,17,11,6,20,12,6,1,5,16,16,0,19,Q,EU_EL,Anfield,Liverpool
2014/15,24,25,West Ham United,8,24,10,7,7,36,28,8,37,13,7,3,3,20,11,9,24,11,3,4,4,16,17,-1,13,Q,EU_EL,Boleyn Ground,London
2014/15,24,45,Swansea City,9,24,9,7,8,28,31,-3,34,13,6,4,3,17,14,3,22,11,3,3,5,11,17,-6,12,,,Liberty Stadium,Swansea
2014/15,24,42,Stoke City,10,24,9,6,9,27,29,-2,33,11,5,2,4,15,13,2,17,13,4,4,5,12,16,-4,16,,,Britannia Stadium,Stoke
2014/15,24,23,Newcastle United,11,24,8,7,9,30,36,-6,31,12,5,4,3,18,17,1,19,12,3,3,6,12,19,-7,12,,,St. James' Park,Newcastle
2014/15,24,7,Everton,12,24,6,9,9,31,34,-3,27,12,3,6,3,17,16,1,15,12,3,3,6,14,18,-4,12,,,Goodison Park,Liverpool
2014/15,24,6,Crystal Palace,13,24,6,8,10,26,34,-8,26,11,3,2,6,12,16,-4,11,13,3,6,4,14,18,-4,15,,,Selhurst Park,London
2014/15,24,29,Sunderland,14,24,4,12,8,22,34,-12,24,12,2,6,4,12,16,-4,12,12,2,6,4,10,18,-8,12,,,Stadium of Light,Sunderland
2014/15,24,36,West Bromwich Albion,15,24,5,8,11,22,34,-12,23,12,3,3,6,14,19,-5,12,12,2,5,5,8,15,-7,11,,,The Hawthorns,West Bromwich
2014/15,24,2,Aston Villa,16,24,5,7,12,12,32,-20,22,12,2,5,5,8,15,-7,11,12,3,2,7,4,17,-13,11,,,Villa Park,Birmingham
2014/15,24,43,Burnley,17,24,4,9,11,23,40,-17,21,13,3,5,5,13,18,-5,14,11,1,4,6,10,22,-12,7,,,Turf Moor,Burnley
2014/15,24,41,Hull City,18,24,4,8,12,21,34,-13,20,11,2,3,6,10,15,-5,9,13,2,5,6,11,19,-8,11,R,EN_CH,KCOM Stadium,Hull
2014/15,24,17,Queens Park Rangers,19,24,5,4,15,24,43,-19,19,13,5,4,4,18,16,2,19,11,0,0,11,6,27,-21,0,R,EN_CH,Loftus Road,London
2014/15,24,26,Leicester City,20,24,4,5,15,21,38,-17,17,12,2,4,6,13,17,-4,10,12,2,1,9,8,21,-13,7,R,EN_CH,King Power Stadium,Leicester
2014/15,25,4,Chelsea,1,25,18,5,2,55,21,34,59,12,11,1,0,26,4,22,34,13,7,4,2,29,17,12,25,Q,EU_CL,Stamford Bridge,London
2014/15,25,11,Manchester City,2,25,15,7,3,51,25,26,52,12,7,3,2,21,12,9,24,13,8,4,1,30,13,17,28,Q,EU_CL,Etihad Stadium,Manchester
2014/15,25,12,Manchester United,3,25,13,8,4,43,24,19,47,13,10,1,2,28,10,18,31,12,3,7,2,15,14,1,16,Q,EU_CL,Old Trafford,Manchester
2014/15,25,20,Southampton,4,25,14,4,7,38,17,21,46,13,7,3,3,24,8,16,24,12,7,1,4,14,9,5,22,Q,EU_CL,St. Mary's Stadium,Southampton
