season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2005/06,17,4,Chelsea,1,17,15,1,1,37,7,30,46,9,9,0,0,23,4,19,27,8,6,1,1,14,3,11,19,Q,EU_CL,Stamford Bridge,London
2005/06,17,12,Manchester United,2,17,11,4,2,31,14,17,37,8,4,3,1,13,5,8,15,9,7,1,1,18,9,9,22,Q,EU_CL,Old Trafford,Manchester
2005/06,17,10,Liverpool,3,15,9,4,2,20,8,12,31,8,6,1,1,13,4,9,19,7,3,3,1,7,4,3,12,Q,EU_CL,Anfield,Liverpool
2005/06,17,21,Tottenham Hotspur,4,17,8,7,2,25,16,9,31,9,5,3,1,13,7,6,18,8,3,4,1,12,9,3,13,Q,EU_CL,White Hart Lane,London
2005/06,17,27,Bolton Wanderers,5,16,9,3,4,22,14,8,30,8,5,2,1,9,2,7,17,8,4,1,3,13,12,1,13,Q,EU_UC,Macron Stadium,Bolton
2005/06,17,39,Wigan Athletic,6,17,9,1,7,19,18,1,28,9,5,1,3,12,8,4,16,8,4,0,4,7,10,-3,12,Q,EU_UC,DW Stadium,Wigan
2005/06,17,11,Manchester City,7,17,8,3,6,24,17,7,27,9,5,2,2,13,6,7,17,8,3,1,4,11,11,0,10,,,Etihad Stadium,Manchester
2005/06,17,1,Arsenal,8,16,8,2,6,22,15,7,26,8,7,0,1,16,4,12,21,8,1,2,5,6,11,-5,5,,,Highbury,London
2005/06,17,25,West Ham United,9,17,7,4,6,25,22,3,25,8,4,1,3,14,10,4,13,9,3,3,3,11,12,-1,12,Q,EU_UC,Boleyn Ground,London
2005/06,17,23,Newcastle United,10,17,7,4,6,18,17,1,25,8,4,3,1,8,6,2,15,9,3,1,5,10,11,-1,10,Q,EU_IT,St. James' Park,Newcastle
2005/06,17,31,Charlton Athletic,11,16,7,1,8,21,26,-5,22,8,2,1,5,9,15,-6,7,8,5,0,3,12,11,1,15,,,The Valley,London
2005/06,17,3,Blackburn Rovers,12,17,6,3,8,19,24,-5,21,8,5,1,2,13,9,4,16,9,1,2,6,6,15,-9,5,,,Ewood Park,Blackburn
2005/06,17,13,Middlesbrough,13,17,5,5,7,23,26,-3,20,9,3,4,2,15,15,0,13,8,2,1,5,8,11,-3,7,,,Riverside Stadium,Middlesbrough
2005/06,17,34,Fulham,14,17,5,4,8,18,22,-4,19,8,5,1,2,12,8,4,16,9,0,3,6,6,14,-8,3,,,Craven Cottage,London
2005/06,17,2,Aston Villa,15,17,4,5,8,16,26,-10,17,8,2,2,4,7,12,-5,8,9,2,3,4,9,14,-5,9,,,Villa Park,Birmingham
2005/06,17,7,Everton,16,17,5,2,10,9,23,-14,17,8,2,1,5,4,11,-7,7,9,3,1,5,5,12,-7,10,,,Goodison Park,Liverpool
2005/06,17,36,West Bromwich Albion,17,17,4,4,9,17,25,-8,16,9,4,1,4,14,12,2,13,8,0,3,5,3,13,-10,3,,,The Hawthorns,West Bromwich
2005/06,17,37,Portsmouth,18,17,3,4,10,13,26,-13,13,8,1,3,4,4,10,-6,6,9,2,1,6,9,16,-7,7,R,EN_CH,Fratton Park,Portsmouth
2005/06,17,35,Birmingham City,19,16,3,3,10,11,23,-12,12,8,1,1,6,5,12,-7,4,8,2,2,4,6,11,-5,8,R,EN_CH,St. Andrew's Stadium,Birmingham
2005/06,17,29,Sunderland,20,17,1,2,14,14,35,-21,5,9,0,2,7,7,20,-13,2,8,1,0,7,7,15,-8,3,R,EN_CH,Stadium of Light,Sunderland
2005/06,18,4,Chelsea,1,18,16,1,1,40,9,31,49,10,10,0,0,26,6,20,30,8,6,1,1,14,3,11,19,Q,EU_CL,Stamford Bridge,London
2005/06,18,12,Manchester United,2,18,12,4,2,34,14,20,40,9,5,3,1,16,5,11,18,9,7,1,1,18,9,9,22,Q,EU_CL,Old Trafford,Manchester
2005/06,18,10,Liverpool,3,16,10,4,2,22,8,14,34,9,7,1,1,15,4,11,22,7,3,3,1,7,4,3,12,Q,EU_CL,Anfield,Liverpool
2005/06,18,21,Tottenham Hotspur,4,18,9,7,2,27,16,11,34,10,6,3,1,15,7,8,21,8,3,4,1,12,9,3,13,Q,EU_CL,White Hart Lane,London
2005/06,18,27,Bolton Wanderers,5,17,9,4,4,22,14,8,31,8,5,2,1,9,2,7,17,9,4,2,3,13,12,1,14,Q,EU_UC,Macron Stadium,Bolton
2005/06,18,39,Wigan Athletic,6,18,10,1,7,23,21,2,31,10,6,1,3,16,11,5,19,8,4,0,4,7,10,-3,12,Q,EU_UC,DW Stadium,Wigan
2005/06,18,1,Arsenal,7,17,9,2,6,23,15,8,29,8,7,0,1,16,4,12,21,9,2,2,5,7,11,-4,8,,,Highbury,London
2005/06,18,11,Manchester City,8,18,8,3,7,27,21,6,27,9,5,2,2,13,6,7,17,9,3,1,5,14,15,-1,10,,,Etihad Stadium,Manchester
2005/06,18,25,West Ham United,9,18,7,5,6,26,23,3,26,8,4,1,3,14,10,4,13,10,3,4,3,12,13,-1,13,Q,EU_UC,Boleyn Ground,London
2005/06,18,23,Newcastle United,10,18,7,4,7,18,19,-1,25,8,4,3,1,8,6,2,15,10,3,1,6,10,13,-3,10,Q,EU_IT,St. James' Park,Newcastle
2005/06,18,3,Blackburn Rovers,11,18,7,3,8,21,24,-3,24,8,5,1,2,13,9,4,16,10,2,2,6,8,15,-7,8,,,Ewood Park,Blackburn
2005/06,18,31,Charlton Athletic,12,17,7,1,9,21,27,-6,22,9,2,1,6,9,16,-7,7,8,5,0,3,12,11,1,15,,,The Valley,London
2005/06,18,13,Middlesbrough,13,18,5,5,8,23,28,-5,20,10,3,4,3,15,17,-2,13,8,2,1,5,8,11,-3,7,,,Riverside Stadium,Middlesbrough
2005/06,18,2,Aston Villa,14,18,5,5,8,20,26,-6,20,9,3,2,4,11,12,-1,11,9,2,3,4,9,14,-5,9,,,Villa Park,Birmingham
2005/06,18,34,Fulham,15,18,5,4,9,20,25,-5,19,8,5,1,2,12,8,4,16,10,0,3,7,8,17,-9,3,,,Craven Cottage,London
2005/06,18,7,Everton,16,18,5,2,11,9,27,-18,17,8,2,1,5,4,11,-7,7,10,3,1,6,5,16,-11,10,,,Goodison Park,Liverpool
2005/06,18,36,West Bromwich Albion,17,18,4,4,10,17,28,-11,16,9,4,1,4,14,12,2,13,9,0,3,6,3,16,-13,3,,,The Hawthorns,West Bromwich
2005/06,18,37,Portsmouth,18,18,3,5,10,14,27,-13,14,9,1,4,4,5,11,-6,7,9,2,1,6,9,16,-7,7,R,EN_CH,Fratton Park,Portsmouth
2005/06,18,35,Birmingham City,19,17,3,3,11,11,25,-14,12,8,1,1,6,5,12,-7,4,9,2,2,5,6,13,-7,8,R,EN_CH,St. Andrew's Stadium,Birmingham
2005/06,18,29,Sunderland,20,18,1,3,14,14,35,-21,6,10,0,3,7,7,20,-13,3,8,1,0,7,7,15,-8,3,R,EN_CH,Stadium of Light,Sunderland
2005/06,19,4,Chelsea,1,19,17,1,1,41,9,32,52,10,10,0,0,26,6,20,30,9,7,1,1,15,3,12,22,Q,EU_CL,Stamford Bridge,London
2005/06,19,12,Manchester United,2,19,12,5,2,36,16,20,41,9,5,3,1,16,5,11,18,10,7,2,1,20,11,9,23,Q,EU_CL,Old Trafford,Manchester
2005/06,19,10,Liverpool,3,17,11,4,2,25,9,16,37,9,7,1,1,15,4,11,22,8,4,3,1,10,5,5,15,Q,EU_CL,Anfield,Liverpool
2005/06,19,21,Tottenham Hotspur,4,19,9,7,3,27,18,9,34,10,6,3,1,15,7,8,21,9,3,4,2,12,11,1,13,Q,EU_CL,White Hart Lane,London
2005/06,19,39,Wigan Athletic,5,19,11,1,7,25,21,4,34,10,6,1,3,16,11,5,19,9,5,0,4,9,10,-1,15,Q,EU_UC,DW Stadium,Wigan
2005/06,19,1,Arsenal,6,18,10,2,6,27,15,12,32,9,8,0,1,20,4,16,24,9,2,2,5,7,11,-4,8,Q,EU_UC,Highbury,London
2005/06,19,27,Bolton Wanderers,7,17,9,4,4,22,14,8,31,8,5,2,1,9,2,7,17,9,4,2,3,13,12,1,14,,,Macron Stadium,Bolton
2005/06,19,11,Manchester City,8,19,8,3,8,27,22,5,27,10,5,2,3,13,7,6,17,9,3,1,5,14,15,-1,10,,,Etihad Stadium,Manchester
2005/06,19,25,West Ham United,9,19,7,5,7,26,25,1,26,9,4,1,4,14,12,2,13,10,3,4,3,12,13,-1,13,Q,EU_UC,Boleyn Ground,London
2005/06,19,23,Newcastle United,10,18,7,4,7,18,19,-1,25,8,4,3,1,8,6,2,15,10,3,1,6,10,13,-3,10,Q,EU_IT,St. James' Park,Newcastle
2005/06,19,3,Blackburn Rovers,11,18,7,3,8,21,24,-3,24,8,5,1,2,13,9,4,16,10,2,2,6,8,15,-7,8,,,Ewood Park,Blackburn
2005/06,19,31,Charlton Athletic,12,17,7,1,9,21,27,-6,22,9,2,1,6,9,16,-7,7,8,5,0,3,12,11,1,15,,,The Valley,London
2005/06,19,2,Aston Villa,13,19,5,6,8,23,29,-6,21,9,3,2,4,11,12,-1,11,10,2,4,4,12,17,-5,10,,,Villa Park,Birmingham
2005/06,19,34,Fulham,14,19,5,5,9,23,28,-5,20,9,5,2,2,15,11,4,17,10,0,3,7,8,17,-9,3,,,Craven Cottage,London
2005/06,19,13,Middlesbrough,15,18,5,5,8,23,28,-5,20,10,3,4,3,15,17,-2,13,8,2,1,5,8,11,-3,7,,,Riverside Stadium,Middlesbrough
2005/06,19,36,West Bromwich Albion,16,19,5,4,10,19,28,-9,19,10,5,1,4,16,12,4,16,9,0,3,6,3,16,-13,3,,,The Hawthorns,West Bromwich
2005/06,19,7,Everton,17,19,5,2,12,10,30,-20,17,9,2,1,6,5,14,-9,7,10,3,1,6,5,16,-11,10,,,Goodison Park,Liverpool
2005/06,19,37,Portsmouth,18,19,3,5,11,14,31,-17,14,9,1,4,4,5,11,-6,7,10,2,1,7,9,20,-11,7,R,EN_CH,Fratton Park,Portsmouth
2005/06,19,35,Birmingham City,19,18,3,4,11,13,27,-14,13,9,1,2,6,7,14,-7,5,9,2,2,5,6,13,-7,8,R,EN_CH,St. Andrew's Stadium,Birmingham
2005/06,19,29,Sunderland,20,18,1,3,14,14,35,-21,6,10,0,3,7,7,20,-13,3,8,1,0,7,7,15,-8,3,R,EN_CH,Stadium of Light,Sunderland
2005/06,20,4,Chelsea,1,20,18,1,1,43,9,34,55,11,11,0,0,28,6,22,33,9,7,1,1,15,3,12,22,Q,EU_CL,Stamford Bridge,London
2005/06,20,12,Manchester United,2,20,13,5,2,40,17,23,44,10,6,3,1,20,6,14,21,10,7,2,1,20,11,9,23,Q,EU_CL,Old Trafford,Manchester
2005/06,20,10,Liverpool,3,18,12,4,2,26,9,17,40,10,8,1,1,16,4,12,25,8,4,3,1,10,5,5,15,Q,EU_CL,Anfield,Liverpool
2005/06,20,21,Tottenham Hotspur,4,20,10,7,3,29,18,11,37,11,7,3,1,17,7,10,24,9,3,4,2,12,11,1,13,Q,EU_CL,White Hart Lane,London
2005/06,20,39,Wigan Athletic,5,20,11,1,8,25,24,1,34,11,6,1,4,16,14,2,19,9,5,0,4,9,10,-1,15,Q,EU_UC,DW Stadium,Wigan
2005/06,20,1,Arsenal,6,19,10,3,6,27,15,12,33,9,8,0,1,20,4,16,24,10,2,3,5,7,11,-4,9,Q,EU_UC,Highbury,London
2005/06,20,27,Bolton Wanderers,7,18,9,4,5,23,18,5,31,8,5,2,1,9,2,7,17,10,4,2,4,14,16,-2,14,,,Macron Stadium,Bolton
2005/06,20,11,Manchester City,8,20,8,4,8,27,22,5,28,10,5,2,3,13,7,6,17,10,3,2,5,14,15,-1,11,,,Etihad Stadium,Manchester
2005/06,20,3,Blackburn Rovers,9,19,8,3,8,24,24,0,27,8,5,1,2,13,9,4,16,11,3,2,6,11,15,-4,11,,,Ewood Park,Blackburn
2005/06,20,25,West Ham United,10,20,7,5,8,26,27,-1,26,9,4,1,4,14,12,2,13,11,3,4,4,12,15,-3,13,Q,EU_UC,Boleyn Ground,London
2005/06,20,23,Newcastle United,11,19,7,4,8,18,21,-3,25,8,4,3,1,8,6,2,15,11,3,1,7,10,15,-5,10,Q,EU_IT,St. James' Park,Newcastle
2005/06,20,31,Charlton Athletic,12,18,8,1,9,23,27,-4,25,10,3,1,6,11,16,-5,10,8,5,0,3,12,11,1,15,,,The Valley,London
2005/06,20,2,Aston Villa,13,20,5,7,8,23,29,-6,22,10,3,3,4,11,12,-1,12,10,2,4,4,12,17,-5,10,,,Villa Park,Birmingham
2005/06,20,13,Middlesbrough,14,19,5,6,8,23,28,-5,21,11,3,5,3,15,17,-2,14,8,2,1,5,8,11,-3,7,,,Riverside Stadium,Middlesbrough
2005/06,20,34,Fulham,15,20,5,5,10,23,29,-6,20,9,5,2,2,15,11,4,17,11,0,3,8,8,18,-10,3,,,Craven Cottage,London
2005/06,20,7,Everton,16,20,6,2,12,11,30,-19,20,9,2,1,6,5,14,-9,7,11,4,1,6,6,16,-10,13,,,Goodison Park,Liverpool
2005/06,20,36,West Bromwich Albion,17,20,5,4,11,19,29,-10,19,10,5,1,4,16,12,4,16,10,0,3,7,3,17,-14,3,,,The Hawthorns,West Bromwich
2005/06,20,37,Portsmouth,18,20,4,5,11,15,31,-16,17,10,2,4,4,6,11,-5,10,10,2,1,7,9,20,-11,7,R,EN_CH,Fratton Park,Portsmouth
2005/06,20,35,Birmingham City,19,19,3,4,12,13,29,-16,13,9,1,2,6,7,14,-7,5,10,2,2,6,6,15,-9,8,R,EN_CH,St. Andrew's Stadium,Birmingham
2005/06,20,29,Sunderland,20,19,1,3,15,14,36,-22,6,11,0,3,8,7,21,-14,3,8,1,0,7,7,15,-8,3,R,EN_CH,Stadium of Light,Sunderland
2005/06,21,4,Chelsea,1,21,19,1,1,46,10,36,58,11,11,0,0,28,6,22,33,10,8,1,1,18,4,14,25,Q,EU_CL,Stamford Bridge,London
2005/06,21,12,Manchester United,2,21,13,6,2,40,17,23,45,10,6,3,1,20,6,14,21,11,7,3,1,20,11,9,24,Q,EU_CL,Old Trafford,Manchester
2005/06,21,10,Liverpool,3,19,12,5,2,28,11,17,41,10,8,1,1,16,4,12,25,9,4,4,1,12,7,5,16,Q,EU_CL,Anfield,Liverpool
2005/06,21,21,Tottenham Hotspur,4,21,11,7,3,31,18,13,40,11,7,3,1,17,7,10,24,10,4,4,2,14,11,3,16,Q,EU_CL,White Hart Lane,London
2005/06,21,1,Arsenal,5,20,10,4,6,27,15,12,34,10,8,1,1,20,4,16,25,10,2,3,5,7,11,-4,9,Q,EU_UC,Highbury,London
2005/06,21,39,Wigan Athletic,6,21,11,1,9,25,26,-1,34,11,6,1,4,16,14,2,19,10,5,0,5,9,12,-3,15,Q,EU_UC,DW Stadium,Wigan
2005/06,21,27,Bolton Wanderers,7,19,9,5,5,25,20,5,32,9,5,3,1,11,4,7,18,10,4,2,4,14,16,-2,14,,,Macron Stadium,Bolton
2005/06,21,3,Blackburn Rovers,8,20,9,3,8,26,25,1,30,9,6,1,2,15,10,5,19,11,3,2,6,11,15,-4,11,,,Ewood Park,Blackburn
2005/06,21,11,Manchester City,9,21,8,4,9,27,24,3,28,11,5,2,4,13,9,4,17,10,3,2,5,14,15,-1,11,,,Etihad Stadium,Manchester
2005/06,21,25,West Ham United,10,21,7,5,9,27,30,-3,26,10,4,1,5,15,15,0,13,11,3,4,4,12,15,-3,13,Q,EU_UC,Boleyn Ground,London
2005/06,21,23,Newcastle United,11,20,7,5,8,20,23,-3,26,9,4,4,1,10,8,2,16,11,3,1,7,10,15,-5,10,Q,EU_IT,St. James' Park,Newcastle
2005/06,21,2,Aston Villa,12,21,6,7,8,25,30,-5,25,10,3,3,4,11,12,-1,12,11,3,4,4,14,18,-4,13,,,Villa Park,Birmingham
2005/06,21,31,Charlton Athletic,13,19,8,1,10,24,30,-6,25,10,3,1,6,11,16,-5,10,9,5,0,4,13,14,-1,15,,,The Valley,London
2005/06,21,34,Fulham,14,21,6,5,10,25,30,-5,23,10,6,2,2,17,12,5,20,11,0,3,8,8,18,-10,3,,,Craven Cottage,London
2005/06,21,7,Everton,15,21,7,2,12,14,31,-17,23,10,3,1,6,8,15,-7,10,11,4,1,6,6,16,-10,13,,,Goodison Park,Liverpool
2005/06,21,13,Middlesbrough,16,20,5,7,8,25,30,-5,22,11,3,5,3,15,17,-2,14,9,2,2,5,10,13,-3,8,,,Riverside Stadium,Middlesbrough
2005/06,21,36,West Bromwich Albion,17,21,5,4,12,20,31,-11,19,11,5,1,5,17,14,3,16,10,0,3,7,3,17,-14,3,,,The Hawthorns,West Bromwich
2005/06,21,37,Portsmouth,18,21,4,5,12,16,33,-17,17,10,2,4,4,6,11,-5,10,11,2,1,8,10,22,-12,7,R,EN_CH,Fratton Park,Portsmouth
2005/06,21,35,Birmingham City,19,20,4,4,12,15,29,-14,16,10,2,2,6,9,14,-5,8,10,2,2,6,6,15,-9,8,R,EN_CH,St. Andrew's Stadium,Birmingham
2005/06,21,29,Sunderland,20,20,1,3,16,15,38,-23,6,11,0,3,8,7,21,-14,3,9,1,0,8,8,17,-9,3,R,EN_CH,Stadium of Light,Sunderland
2005/06,22,4,Chelsea,1,22,20,1,1,48,11,37,61,11,11,0,0,28,6,22,33,11,9,1,1,20,5,15,28,Q,EU_CL,Stamford Bridge,London
2005/06,22,12,Manchester United,2,22,13,6,3,41,20,21,45,10,6,3,1,20,6,14,21,12,7,3,2,21,14,7,24,Q,EU_CL,Old Trafford,Manchester
2005/06,22,10,Liverpool,3,20,13,5,2,29,11,18,44,11,9,1,1,17,4,13,28,9,4,4,1,12,7,5,16,Q,EU_CL,Anfield,Liverpool
2005/06,22,21,Tottenham Hotspur,4,22,11,7,4,31,19,12,40,11,7,3,1,17,7,10,24,11,4,4,3,14,12,2,16,Q,EU_CL,White Hart Lane,London
2005/06,22,1,Arsenal,5,21,11,4,6,34,15,19,37,11,9,1,1,27,4,23,28,10,2,3,5,7,11,-4,9,Q,EU_UC,Highbury,London
2005/06,22,39,Wigan Athletic,6,22,11,1,10,25,27,-2,34,12,6,1,5,16,15,1,19,10,5,0,5,9,12,-3,15,Q,EU_UC,DW Stadium,Wigan
2005/06,22,27,Bolton Wanderers,7,20,9,6,5,25,20,5,33,9,5,3,1,11,4,7,18,11,4,3,4,14,16,-2,15,,,Macron Stadium,Bolton
2005/06,22,11,Manchester City,8,22,9,4,9,30,25,5,31,12,6,2,4,16,10,6,20,10,3,2,5,14,15,-1,11,,,Etihad Stadium,Manchester
2005/06,22,3,Blackburn Rovers,9,21,9,4,8,26,25,1,31,10,6,2,2,15,10,5,20,11,3,2,6,11,15,-4,11,,,Ewood Park,Blackburn
2005/06,22,25,West Ham United,10,22,8,5,9,29,31,-2,29,10,4,1,5,15,15,0,13,12,4,4,4,14,16,-2,16,Q,EU_UC,Boleyn Ground,London
2005/06,22,31,Charlton Athletic,11,20,9,1,10,26,30,-4,28,11,4,1,6,13,16,-3,13,9,5,0,4,13,14,-1,15,,,The Valley,London
2005/06,22,34,Fulham,12,22,7,5,10,26,30,-4,26,11,7,2,2,18,12,6,23,11,0,3,8,8,18,-10,3,,,Craven Cottage,London
2005/06,22,23,Newcastle United,13,21,7,5,9,20,24,-4,26,9,4,4,1,10,8,2,16,12,3,1,8,10,16,-6,10,Q,EU_IT,St. James' Park,Newcastle
2005/06,22,7,Everton,14,22,8,2,12,15,31,-16,26,10,3,1,6,8,15,-7,10,12,5,1,6,7,16,-9,16,,,Goodison Park,Liverpool
2005/06,22,2,Aston Villa,15,22,6,7,9,26,32,-6,25,11,3,3,5,12,14,-2,12,11,3,4,4,14,18,-4,13,,,Villa Park,Birmingham
2005/06,22,36,West Bromwich Albion,16,22,6,4,12,21,31,-10,22,11,5,1,5,17,14,3,16,11,1,3,7,4,17,-13,6,,,The Hawthorns,West Bromwich
2005/06,22,13,Middlesbrough,17,21,5,7,9,25,37,-12,22,11,3,5,3,15,17,-2,14,10,2,2,6,10,20,-10,8,,,Riverside Stadium,Middlesbrough
2005/06,22,37,Portsmouth,18,22,4,5,13,16,34,-18,17,11,2,4,5,6,12,-6,10,11,2,1,8,10,22,-12,7,R,EN_CH,Fratton Park,Portsmouth
2005/06,22,35,Birmingham City,19,21,4,4,13,15,31,-16,16,10,2,2,6,9,14,-5,8,11,2,2,7,6,17,-11,8,R,EN_CH,St. Andrew's Stadium,Birmingham
2005/06,22,29,Sunderland,20,21,1,3,17,16,40,-24,6,12,0,3,9,8,23,-15,3,9,1,0,8,8,17,-9,3,R,EN_CH,Stadium of Light,Sunderland
2005/06,23,4,Chelsea,1,23,20,2,1,49,12,37,62,12,11,1,0,29,7,22,34,11,9,1,1,20,5,15,28,Q,EU_CL,Stamford Bridge,London
2005/06,23,12,Manchester United,2,23,14,6,3,42,20,22,48,11,7,3,1,21,6,15,24,12,7,3,2,21,14,7,24,Q,EU_CL,Old Trafford,Manchester
2005/06,23,10,Liverpool,3,21,13,5,3,29,12,17,44,11,9,1,1,17,4,13,28,10,4,4,2,12,8,4,16,Q,EU_CL,Anfield,Liverpool
2005/06,23,21,Tottenham Hotspur,4,23,11,8,4,31,19,12,41,12,7,4,1,17,7,10,25,11,4,4,3,14,12,2,16,Q,EU_CL,White Hart Lane,London
2005/06,23,1,Arsenal,5,22,11,4,7,34,16,18,37,11,9,1,1,27,4,23,28,11,2,3,6,7,12,-5,9,Q,EU_UC,Highbury,London
2005/06,23,39,Wigan Athletic,6,23,12,1,10,28,29,-1,37,12,6,1,5,16,15,1,19,11,6,0,5,12,14,-2,18,Q,EU_UC,DW Stadium,Wigan
2005/06,23,27,Bolton Wanderers,7,21,10,6,5,27,20,7,36,10,6,3,1,13,4,9,21,11,4,3,4,14,16,-2,15,,,Macron Stadium,Bolton
2005/06,23,3,Blackburn Rovers,8,22,10,4,8,27,25,2,34,10,6,2,2,15,10,5,20,12,4,2,6,12,15,-3,14,,,Ewood Park,Blackburn
2005/06,23,25,West Ham United,9,23,9,5,9,31,32,-1,32,11,5,1,5,17,16,1,16,12,4,4,4,14,16,-2,16,Q,EU_UC,Boleyn Ground,London
2005/06,23,11,Manchester City,10,23,9,4,10,30,27,3,31,12,6,2,4,16,10,6,20,11,3,2,6,14,17,-3,11,,,Etihad Stadium,Manchester
2005/06,23,31,Charlton Athletic,11,21,9,2,10,27,31,-4,29,11,4,1,6,13,16,-3,13,10,5,1,4,14,15,-1,16,,,The Valley,London
2005/06,23,7,Everton,12,23,9,2,12,16,31,-15,29,11,4,1,6,9,15,-6,13,12,5,1,6,7,16,-9,16,,,Goodison Park,Liverpool
2005/06,23,34,Fulham,13,23,7,5,11,27,32,-5,26,11,7,2,2,18,12,6,23,12,0,3,9,9,20,-11,3,,,Craven Cottage,London
2005/06,23,23,Newcastle United,14,22,7,5,10,20,25,-5,26,10,4,4,2,10,9,1,16,12,3,1,8,10,16,-6,10,Q,EU_IT,St. James' Park,Newcastle
2005/06,23,2,Aston Villa,15,23,6,8,9,26,32,-6,26,11,3,3,5,12,14,-2,12,12,3,5,4,14,18,-4,14,,,Villa Park,Birmingham
2005/06,23,36,West Bromwich Albion,16,23,6,4,13,21,32,-11,22,12,5,1,6,17,15,2,16,11,1,3,7,4,17,-13,6,,,The Hawthorns,West Bromwich
2005/06,23,13,Middlesbrough,17,22,5,7,10,27,40,-13,22,12,3,5,4,17,20,-3,14,10,2,2,6,10,20,-10,8,,,Riverside Stadium,Middlesbrough
2005/06,23,35,Birmingham City,18,22,5,4,13,20,31,-11,19,11,3,2,6,14,14,0,11,11,2,2,7,6,17,-11,8,R,EN_CH,St. Andrew's Stadium,Birmingham
2005/06,23,37,Portsmouth,19,23,4,5,14,16,39,-23,17,11,2,4,5,6,12,-6,10,12,2,1,9,10,27,-17,7,R,EN_CH,Fratton Park,Portsmouth
2005/06,23,29,Sunderland,20,22,2,3,17,17,40,-23,9,12,0,3,9,8,23,-15,3,10,2,0,8,9,17,-8,6,R,EN_CH,Stadium of Light,Sunderland
2005/06,24,4,Chelsea,1,24,20,3,1,50,13,37,63,12,11,1,0,29,7,22,34,12,9,2,1,21,6,15,29,Q,EU_CL,Stamford Bridge,London
2005/06,24,12,Manchester United,2,24,14,6,4,45,24,21,48,11,7,3,1,21,6,15,24,13,7,3,3,24,18,6,24,Q,EU_CL,Old Trafford,Manchester
2005/06,24,10,Liverpool,3,22,13,6,3,30,13,17,45,12,9,2,1,18,5,13,29,10,4,4,2,12,8,4,16,Q,EU_CL,Anfield,Liverpool
2005/06,24,21,Tottenham Hotspur,4,24,11,8,5,31,20,11,41,12,7,4,1,17,7,10,25,12,4,4,4,14,13,1,16,Q,EU_CL,White Hart Lane,London
2005/06,24,39,Wigan Athletic,5,24,12,2,10,29,30,-1,38,13,6,2,5,17,16,1,20,11,6,0,5,12,14,-2,18,Q,EU_UC,DW Stadium,Wigan
2005/06,24,1,Arsenal,6,23,11,4,8,36,19,17,37,12,9,1,2,29,7,22,28,11,2,3,6,7,12,-5,9,Q,EU_UC,Highbury,London
2005/06,24,27,Bolton Wanderers,7,22,10,7,5,28,21,7,37,10,6,3,1,13,4,9,21,12,4,4,4,15,17,-2,16,,,Macron Stadium,Bolton
2005/06,24,3,Blackburn Rovers,8,23,11,4,8,31,28,3,37,11,7,2,2,19,13,6,23,12,4,2,6,12,15,-3,14,,,Ewood Park,Blackburn
2005/06,24,25,West Ham United,9,24,10,5,9,34,34,0,35,11,5,1,5,17,16,1,16,13,5,4,4,17,18,-1,19,Q,EU_UC,Boleyn Ground,London
2005/06,24,11,Manchester City,10,24,10,4,10,33,27,6,34,13,7,2,4,19,10,9,23,11,3,2,6,14,17,-3,11,,,Etihad Stadium,Manchester
2005/06,24,31,Charlton Athletic,11,22,9,3,10,27,31,-4,30,12,4,2,6,13,16,-3,14,10,5,1,4,14,15,-1,16,,,The Valley,London
2005/06,24,7,Everton,12,24,9,3,12,17,32,-15,30,11,4,1,6,9,15,-6,13,13,5,2,6,8,17,-9,17,,,Goodison Park,Liverpool
2005/06,24,34,Fulham,13,24,8,5,11,28,32,-4,29,12,8,2,2,19,12,7,26,12,0,3,9,9,20,-11,3,,,Craven Cottage,London
2005/06,24,2,Aston Villa,14,24,6,9,9,27,33,-6,27,12,3,4,5,13,15,-2,13,12,3,5,4,14,18,-4,14,,,Villa Park,Birmingham
2005/06,24,23,Newcastle United,15,23,7,5,11,20,28,-8,26,10,4,4,2,10,9,1,16,13,3,1,9,10,19,-9,10,Q,EU_IT,St. James' Park,Newcastle
2005/06,24,13,Middlesbrough,16,23,6,7,10,30,40,-10,25,12,3,5,4,17,20,-3,14,11,3,2,6,13,20,-7,11,,,Riverside Stadium,Middlesbrough
2005/06,24,36,West Bromwich Albion,17,24,6,5,13,21,32,-11,23,12,5,1,6,17,15,2,16,12,1,4,7,4,17,-13,7,,,The Hawthorns,West Bromwich
2005/06,24,35,Birmingham City,18,23,5,5,13,21,32,-11,20,11,3,2,6,14,14,0,11,12,2,3,7,7,18,-11,9,R,EN_CH,St. Andrew's Stadium,Birmingham
2005/06,24,37,Portsmouth,19,24,4,6,14,17,40,-23,18,12,2,5,5,7,13,-6,11,12,2,1,9,10,27,-17,7,R,EN_CH,Fratton Park,Portsmouth
2005/06,24,29,Sunderland,20,23,2,3,18,17,43,-26,9,13,0,3,10,8,26,-18,3,10,2,0,8,9,17,-8,6,R,EN_CH,Stadium of Light,Sunderland
