season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2003/04,17,4,Chelsea,3,18,12,3,3,33,16,17,39,8,6,1,1,17,7,10,19,10,6,2,2,16,9,7,20,Q,EU_CL,Stamford Bridge,London
2003/04,17,34,Fulham,4,18,8,4,6,30,23,7,28,10,5,2,3,16,11,5,17,8,3,2,3,14,12,2,11,Q,EU_CL,Loftus Road,London
2003/04,17,31,Charlton Athletic,5,18,7,6,5,26,22,4,27,9,3,3,3,13,14,-1,12,9,4,3,2,13,8,5,15,Q,EU_UC,The Valley,London
2003/04,17,23,Newcastle United,6,18,6,8,4,26,21,5,26,9,4,3,2,14,5,9,15,9,2,5,2,12,16,-4,11,,,Sports Direct Arena,Newcastle
2003/04,17,20,Southampton,7,18,7,5,6,18,14,4,26,9,5,1,3,11,6,5,16,9,2,4,3,7,8,-1,10,,,The Friends Provident St Mary's Stadium,Southampton
2003/04,17,35,Birmingham City,8,17,7,5,5,16,19,-3,26,9,3,3,3,8,12,-4,12,8,4,2,2,8,7,1,14,,,St Andrews,Birmingham
2003/04,17,10,Liverpool,9,17,7,4,6,26,19,7,25,9,4,1,4,15,12,3,13,8,3,3,2,11,7,4,12,,,Anfield,Liverpool
2003/04,17,27,Bolton Wanderers,10,18,5,7,6,18,26,-8,22,8,2,5,1,8,5,3,11,10,3,2,5,10,21,-11,11,,,Macron Stadium,Bolton
2003/04,17,13,Middlesbrough,11,17,5,6,6,14,17,-3,21,9,2,3,4,6,10,-4,9,8,3,3,2,8,7,1,12,Q,EU_UC,Riverside Stadium,Middlesbrough
2003/04,17,2,Aston Villa,12,18,5,6,7,16,23,-7,21,8,4,3,1,10,7,3,15,10,1,3,6,6,16,-10,6,,,Villa Park,Birmingham
2003/04,17,11,Manchester City,13,18,5,5,8,25,25,0,20,8,2,3,3,13,11,2,9,10,3,2,5,12,14,-2,11,,,Etihad Stadium,Manchester
2003/04,17,7,Everton,14,18,5,5,8,22,25,-3,20,9,4,3,2,14,9,5,15,9,1,2,6,8,16,-8,5,,,Goodison Park,Liverpool
2003/04,17,37,Portsmouth,15,18,5,4,9,20,25,-5,19,9,5,0,4,18,10,8,15,9,0,4,5,2,15,-13,4,,,Fratton Park,Portsmouth
2003/04,17,3,Blackburn Rovers,16,18,5,3,10,25,29,-4,18,9,3,1,5,13,15,-2,10,9,2,2,5,12,14,-2,8,,,Ewood Park,Blackburn
2003/04,17,21,Tottenham Hotspur,17,18,5,3,10,19,28,-9,18,9,4,1,4,14,13,1,13,9,1,2,6,5,15,-10,5,,,White Hart Lane,London
2003/04,17,26,Leicester City,18,18,4,5,9,26,29,-3,17,10,2,5,3,13,13,0,11,8,2,0,6,13,16,-3,6,R,EN_D1,King Power Stadium,Leicester
2003/04,17,9,Leeds United,19,18,4,5,9,17,37,-20,17,10,2,4,4,9,15,-6,10,8,2,1,5,8,22,-14,7,R,EN_D1,Elland Road,Leeds
2003/04,17,38,Wolverhampton Wanderers,20,17,2,5,10,13,38,-25,11,7,2,3,2,7,14,-7,9,10,0,2,8,6,24,-18,2,R,EN_D1,Molineux,Wolverhampton
2003/04,18,12,Manchester United,1,19,15,1,3,38,13,25,46,10,8,1,1,24,7,17,25,9,7,0,2,14,6,8,21,Q,EU_CL,Old Trafford,Manchester
2003/04,18,1,Arsenal,2,19,13,6,0,35,12,23,45,9,7,2,0,16,6,10,23,10,6,4,0,19,6,13,22,Q,EU_CL,Highbury,London
2003/04,18,4,Chelsea,3,19,13,3,3,36,16,20,42,9,7,1,1,20,7,13,22,10,6,2,2,16,9,7,20,Q,EU_CL,Stamford Bridge,London
2003/04,18,31,Charlton Athletic,4,19,8,6,5,27,22,5,30,9,3,3,3,13,14,-1,12,10,5,3,2,14,8,6,18,Q,EU_CL,The Valley,London
2003/04,18,34,Fulham,5,19,8,4,7,30,26,4,28,10,5,2,3,16,11,5,17,9,3,2,4,14,15,-1,11,Q,EU_UC,Loftus Road,London
2003/04,18,10,Liverpool,6,18,7,5,6,28,21,7,26,9,4,1,4,15,12,3,13,9,3,4,2,13,9,4,13,,,Anfield,Liverpool
2003/04,18,23,Newcastle United,7,19,6,8,5,26,22,4,26,10,4,3,3,14,6,8,15,9,2,5,2,12,16,-4,11,,,Sports Direct Arena,Newcastle
2003/04,18,20,Southampton,8,19,7,5,7,18,15,3,26,10,5,1,4,11,7,4,16,9,2,4,3,7,8,-1,10,,,The Friends Provident St Mary's Stadium,Southampton
2003/04,18,35,Birmingham City,9,18,7,5,6,16,20,-4,26,9,3,3,3,8,12,-4,12,9,4,2,3,8,8,0,14,,,St Andrews,Birmingham
2003/04,18,2,Aston Villa,10,19,6,6,7,19,23,-4,24,9,5,3,1,13,7,6,18,10,1,3,6,6,16,-10,6,,,Villa Park,Birmingham
2003/04,18,7,Everton,11,19,6,5,8,23,25,-2,23,10,5,3,2,15,9,6,18,9,1,2,6,8,16,-8,5,,,Goodison Park,Liverpool
2003/04,18,27,Bolton Wanderers,12,19,5,8,6,20,28,-8,23,9,2,6,1,10,7,3,12,10,3,2,5,10,21,-11,11,,,Macron Stadium,Bolton
2003/04,18,11,Manchester City,13,19,5,6,8,27,27,0,21,9,2,4,3,15,13,2,10,10,3,2,5,12,14,-2,11,,,Etihad Stadium,Manchester
2003/04,18,3,Blackburn Rovers,14,19,6,3,10,26,29,-3,21,9,3,1,5,13,15,-2,10,10,3,2,5,13,14,-1,11,,,Ewood Park,Blackburn
2003/04,18,13,Middlesbrough,15,18,5,6,7,14,18,-4,21,10,2,3,5,6,11,-5,9,8,3,3,2,8,7,1,12,Q,EU_UC,Riverside Stadium,Middlesbrough
2003/04,18,37,Portsmouth,16,19,5,4,10,20,28,-8,19,9,5,0,4,18,10,8,15,10,0,4,6,2,18,-16,4,,,Fratton Park,Portsmouth
2003/04,18,26,Leicester City,17,19,4,6,9,28,31,-3,18,10,2,5,3,13,13,0,11,9,2,1,6,15,18,-3,7,,,King Power Stadium,Leicester
2003/04,18,21,Tottenham Hotspur,18,19,5,3,11,19,29,-10,18,10,4,1,5,14,14,0,13,9,1,2,6,5,15,-10,5,R,EN_D1,White Hart Lane,London
2003/04,18,9,Leeds United,19,19,4,5,10,18,40,-22,17,10,2,4,4,9,15,-6,10,9,2,1,6,9,25,-16,7,R,EN_D1,Elland Road,Leeds
2003/04,18,38,Wolverhampton Wanderers,20,18,3,5,10,16,39,-23,14,8,3,3,2,10,15,-5,12,10,0,2,8,6,24,-18,2,R,EN_D1,Molineux,Wolverhampton
2003/04,19,12,Manchester United,1,20,16,1,3,40,14,26,49,10,8,1,1,24,7,17,25,10,8,0,2,16,7,9,24,Q,EU_CL,Old Trafford,Manchester
2003/04,19,1,Arsenal,2,20,13,7,0,36,13,23,46,9,7,2,0,16,6,10,23,11,6,5,0,20,7,13,23,Q,EU_CL,Highbury,London
2003/04,19,4,Chelsea,3,20,13,3,4,36,17,19,42,10,7,1,2,20,8,12,22,10,6,2,2,16,9,7,20,Q,EU_CL,Stamford Bridge,London
2003/04,19,31,Charlton Athletic,4,20,8,7,5,28,23,5,31,9,3,3,3,13,14,-1,12,11,5,4,2,15,9,6,19,Q,EU_CL,The Valley,London
2003/04,19,10,Liverpool,5,19,8,5,6,29,21,8,29,9,4,1,4,15,12,3,13,10,4,4,2,14,9,5,16,Q,EU_UC,Anfield,Liverpool
2003/04,19,23,Newcastle United,6,20,7,8,5,27,22,5,29,11,5,3,3,15,6,9,18,9,2,5,2,12,16,-4,11,,,Sports Direct Arena,Newcastle
2003/04,19,34,Fulham,7,20,8,4,8,31,28,3,28,10,5,2,3,16,11,5,17,10,3,2,5,15,17,-2,11,,,Loftus Road,London
2003/04,19,20,Southampton,8,20,7,6,7,18,15,3,27,11,5,2,4,11,7,4,17,9,2,4,3,7,8,-1,10,,,The Friends Provident St Mary's Stadium,Southampton
2003/04,19,2,Aston Villa,9,20,7,6,7,21,24,-3,27,10,6,3,1,15,8,7,21,10,1,3,6,6,16,-10,6,,,Villa Park,Birmingham
2003/04,19,35,Birmingham City,10,19,7,5,7,17,24,-7,26,9,3,3,3,8,12,-4,12,10,4,2,4,9,12,-3,14,,,St Andrews,Birmingham
2003/04,19,7,Everton,11,20,6,6,8,24,26,-2,24,11,5,4,2,16,10,6,19,9,1,2,6,8,16,-8,5,,,Goodison Park,Liverpool
2003/04,19,13,Middlesbrough,12,19,6,6,7,16,19,-3,24,11,3,3,5,8,12,-4,12,8,3,3,2,8,7,1,12,Q,EU_UC,Riverside Stadium,Middlesbrough
2003/04,19,27,Bolton Wanderers,13,20,5,8,7,21,30,-9,23,10,2,6,2,11,9,2,12,10,3,2,5,10,21,-11,11,,,Macron Stadium,Bolton
2003/04,19,11,Manchester City,14,20,5,7,8,28,28,0,22,10,2,5,3,16,14,2,11,10,3,2,5,12,14,-2,11,,,Etihad Stadium,Manchester
2003/04,19,3,Blackburn Rovers,15,20,6,4,10,28,31,-3,22,9,3,1,5,13,15,-2,10,11,3,3,5,15,16,-1,12,,,Ewood Park,Blackburn
2003/04,19,21,Tottenham Hotspur,16,20,6,3,11,23,30,-7,21,11,5,1,5,18,15,3,16,9,1,2,6,5,15,-10,5,,,White Hart Lane,London
2003/04,19,26,Leicester City,17,20,4,7,9,28,31,-3,19,10,2,5,3,13,13,0,11,10,2,2,6,15,18,-3,8,,,King Power Stadium,Leicester
2003/04,19,37,Portsmouth,18,20,5,4,11,21,30,-9,19,9,5,0,4,18,10,8,15,11,0,4,7,3,20,-17,4,R,EN_D1,Fratton Park,Portsmouth
2003/04,19,9,Leeds United,19,20,4,5,11,18,41,-23,17,10,2,4,4,9,15,-6,10,10,2,1,7,9,26,-17,7,R,EN_D1,Elland Road,Leeds
2003/04,19,38,Wolverhampton Wanderers,20,19,3,6,10,18,41,-23,15,9,3,4,2,12,17,-5,13,10,0,2,8,6,24,-18,2,R,EN_D1,Molineux,Wolverhampton
2003/04,20,12,Manchester United,1,21,16,2,3,40,14,26,50,11,8,2,1,24,7,17,26,10,8,0,2,16,7,9,24,Q,EU_CL,Old Trafford,Manchester
2003/04,20,1,Arsenal,2,21,14,7,0,40,14,26,49,10,8,2,0,20,7,13,26,11,6,5,0,20,7,13,23,Q,EU_CL,Highbury,London
2003/04,20,4,Chelsea,3,21,14,3,4,40,17,23,45,10,7,1,2,20,8,12,22,11,7,2,2,20,9,11,23,Q,EU_CL,Stamford Bridge,London
2003/04,20,31,Charlton Athletic,4,21,9,7,5,30,23,7,34,10,4,3,3,15,14,1,15,11,5,4,2,15,9,6,19,Q,EU_CL,The Valley,London
2003/04,20,10,Liverpool,5,20,9,5,6,30,21,9,32,10,5,1,4,16,12,4,16,10,4,4,2,14,9,5,16,Q,EU_UC,Anfield,Liverpool
2003/04,20,34,Fulham,6,21,9,4,8,33,29,4,31,11,6,2,3,18,12,6,20,10,3,2,5,15,17,-2,11,,,Loftus Road,London
2003/04,20,23,Newcastle United,7,21,7,9,5,27,22,5,30,11,5,3,3,15,6,9,18,10,2,6,2,12,16,-4,12,,,Sports Direct Arena,Newcastle
2003/04,20,35,Birmingham City,8,20,8,5,7,19,25,-6,29,10,4,3,3,10,13,-3,15,10,4,2,4,9,12,-3,14,,,St Andrews,Birmingham
2003/04,20,20,Southampton,9,21,7,6,8,19,17,2,27,11,5,2,4,11,7,4,17,10,2,4,4,8,10,-2,10,,,The Friends Provident St Mary's Stadium,Southampton
2003/04,20,2,Aston Villa,10,21,7,6,8,21,25,-4,27,10,6,3,1,15,8,7,21,11,1,3,7,6,17,-11,6,,,Villa Park,Birmingham
2003/04,20,27,Bolton Wanderers,11,21,6,8,7,25,33,-8,26,10,2,6,2,11,9,2,12,11,4,2,5,14,24,-10,14,,,Macron Stadium,Bolton
2003/04,20,7,Everton,12,21,6,6,9,25,28,-3,24,11,5,4,2,16,10,6,19,10,1,2,7,9,18,-9,5,,,Goodison Park,Liverpool
2003/04,20,21,Tottenham Hotspur,13,21,7,3,11,24,30,-6,24,11,5,1,5,18,15,3,16,10,2,2,6,6,15,-9,8,,,White Hart Lane,London
2003/04,20,13,Middlesbrough,14,20,6,6,8,17,23,-6,24,11,3,3,5,8,12,-4,12,9,3,3,3,9,11,-2,12,Q,EU_UC,Riverside Stadium,Middlesbrough
2003/04,20,11,Manchester City,15,21,5,7,9,30,32,-2,22,10,2,5,3,16,14,2,11,11,3,2,6,14,18,-4,11,,,Etihad Stadium,Manchester
2003/04,20,3,Blackburn Rovers,16,21,6,4,11,31,35,-4,22,10,3,1,6,16,19,-3,10,11,3,3,5,15,16,-1,12,,,Ewood Park,Blackburn
2003/04,20,37,Portsmouth,17,21,6,4,11,25,32,-7,22,10,6,0,4,22,12,10,18,11,0,4,7,3,20,-17,4,,,Fratton Park,Portsmouth
2003/04,20,26,Leicester City,18,21,4,7,10,28,35,-7,19,11,2,5,4,13,17,-4,11,10,2,2,6,15,18,-3,8,R,EN_D1,King Power Stadium,Leicester
2003/04,20,9,Leeds United,19,21,4,5,12,18,42,-24,17,11,2,4,5,9,16,-7,10,10,2,1,7,9,26,-17,7,R,EN_D1,Elland Road,Leeds
2003/04,20,38,Wolverhampton Wanderers,20,20,3,6,11,18,43,-25,15,9,3,4,2,12,17,-5,13,11,0,2,9,6,26,-20,2,R,EN_D1,Molineux,Wolverhampton
2003/04,21,1,Arsenal,1,22,15,7,0,42,14,28,52,10,8,2,0,20,7,13,26,12,7,5,0,22,7,15,26,Q,EU_CL,Highbury,London
2003/04,21,12,Manchester United,2,22,16,2,4,40,15,25,50,11,8,2,1,24,7,17,26,11,8,0,3,16,8,8,24,Q,EU_CL,Old Trafford,Manchester
2003/04,21,4,Chelsea,3,22,14,4,4,40,17,23,46,11,7,2,2,20,8,12,23,11,7,2,2,20,9,11,23,Q,EU_CL,Stamford Bridge,London
2003/04,21,31,Charlton Athletic,4,22,10,7,5,31,23,8,37,10,4,3,3,15,14,1,15,12,6,4,2,16,9,7,22,Q,EU_CL,The Valley,London
2003/04,21,10,Liverpool,5,22,9,6,7,32,24,8,33,10,5,1,4,16,12,4,16,12,4,5,3,16,12,4,17,Q,EU_UC,Anfield,Liverpool
2003/04,21,23,Newcastle United,6,22,8,9,5,30,23,7,33,12,6,3,3,18,7,11,21,10,2,6,2,12,16,-4,12,,,Sports Direct Arena,Newcastle
2003/04,21,34,Fulham,7,22,9,4,9,34,32,2,31,11,6,2,3,18,12,6,20,11,3,2,6,16,20,-4,11,,,Loftus Road,London
2003/04,21,20,Southampton,8,22,8,6,8,21,18,3,30,12,6,2,4,13,8,5,20,10,2,4,4,8,10,-2,10,,,The Friends Provident St Mary's Stadium,Southampton
2003/04,21,35,Birmingham City,9,21,8,6,7,19,25,-6,30,10,4,3,3,10,13,-3,15,11,4,3,4,9,12,-3,15,,,St Andrews,Birmingham
2003/04,21,27,Bolton Wanderers,10,22,7,8,7,26,33,-7,29,11,3,6,2,12,9,3,15,11,4,2,5,14,24,-10,14,,,Macron Stadium,Bolton
2003/04,21,21,Tottenham Hotspur,11,22,8,3,11,26,31,-5,27,12,6,1,5,20,16,4,19,10,2,2,6,6,15,-9,8,,,White Hart Lane,London
2003/04,21,2,Aston Villa,12,22,7,6,9,21,27,-6,27,11,6,3,2,15,10,5,21,11,1,3,7,6,17,-11,6,,,Villa Park,Birmingham
2003/04,21,13,Middlesbrough,13,21,6,7,8,20,26,-6,25,12,3,4,5,11,15,-4,13,9,3,3,3,9,11,-2,12,Q,EU_UC,Riverside Stadium,Middlesbrough
2003/04,21,7,Everton,14,22,6,6,10,25,29,-4,24,12,5,4,3,16,11,5,19,10,1,2,7,9,18,-9,5,,,Goodison Park,Liverpool
2003/04,21,11,Manchester City,15,22,5,8,9,31,33,-2,23,11,2,6,3,17,15,2,12,11,3,2,6,14,18,-4,11,,,Etihad Stadium,Manchester
2003/04,21,3,Blackburn Rovers,16,22,6,5,11,32,36,-4,23,10,3,1,6,16,19,-3,10,12,3,4,5,16,17,-1,13,,,Ewood Park,Blackburn
2003/04,21,37,Portsmouth,17,22,6,4,12,25,33,-8,22,10,6,0,4,22,12,10,18,12,0,4,8,3,21,-18,4,,,Fratton Park,Portsmouth
2003/04,21,26,Leicester City,18,22,4,8,10,31,38,-7,20,11,2,5,4,13,17,-4,11,11,2,3,6,18,21,-3,9,R,EN_D1,King Power Stadium,Leicester
2003/04,21,38,Wolverhampton Wanderers,19,22,4,7,11,20,44,-24,19,11,4,5,2,14,18,-4,17,11,0,2,9,6,26,-20,2,R,EN_D1,Molineux,Wolverhampton
2003/04,21,9,Leeds United,20,22,4,5,13,19,44,-25,17,11,2,4,5,9,16,-7,10,11,2,1,8,10,28,-18,7,R,EN_D1,Elland Road,Leeds
2003/04,22,1,Arsenal,1,23,16,7,0,44,15,29,55,11,9,2,0,22,8,14,29,12,7,5,0,22,7,15,26,Q,EU_CL,Highbury,London
2003/04,22,12,Manchester United,2,23,17,2,4,43,17,26,53,12,9,2,1,27,9,18,29,11,8,0,3,16,8,8,24,Q,EU_CL,Old Trafford,Manchester
2003/04,22,4,Chelsea,3,23,15,4,4,43,19,24,49,11,7,2,2,20,8,12,23,12,8,2,2,23,11,12,26,Q,EU_CL,Stamford Bridge,London
2003/04,22,31,Charlton Athletic,4,23,10,7,6,32,25,7,37,11,4,3,4,16,16,0,15,12,6,4,2,16,9,7,22,Q,EU_CL,The Valley,London
2003/04,22,10,Liverpool,5,23,9,7,7,32,24,8,34,11,5,2,4,16,12,4,17,12,4,5,3,16,12,4,17,Q,EU_UC,Anfield,Liverpool
2003/04,22,23,Newcastle United,6,23,8,10,5,31,24,7,34,12,6,3,3,18,7,11,21,11,2,7,2,13,17,-4,13,,,Sports Direct Arena,Newcastle
2003/04,22,34,Fulham,7,23,10,4,9,36,33,3,34,12,7,2,3,20,13,7,23,11,3,2,6,16,20,-4,11,,,Loftus Road,London
2003/04,22,27,Bolton Wanderers,8,23,8,8,7,28,34,-6,32,11,3,6,2,12,9,3,15,12,5,2,5,16,25,-9,17,,,Macron Stadium,Bolton
2003/04,22,35,Birmingham City,9,22,8,7,7,20,26,-6,31,11,4,4,3,11,14,-3,16,11,4,3,4,9,12,-3,15,,,St Andrews,Birmingham
2003/04,22,20,Southampton,10,23,8,6,9,23,21,2,30,12,6,2,4,13,8,5,20,11,2,4,5,10,13,-3,10,,,The Friends Provident St Mary's Stadium,Southampton
2003/04,22,2,Aston Villa,11,23,8,6,9,26,27,-1,30,11,6,3,2,15,10,5,21,12,2,3,7,11,17,-6,9,,,Villa Park,Birmingham
2003/04,22,13,Middlesbrough,12,22,7,7,8,23,26,-3,28,12,3,4,5,11,15,-4,13,10,4,3,3,12,11,1,15,Q,EU_UC,Riverside Stadium,Middlesbrough
2003/04,22,21,Tottenham Hotspur,13,23,8,3,12,27,33,-6,27,12,6,1,5,20,16,4,19,11,2,2,7,7,17,-10,8,,,White Hart Lane,London
2003/04,22,7,Everton,14,23,6,7,10,25,29,-4,25,12,5,4,3,16,11,5,19,11,1,3,7,9,18,-9,6,,,Goodison Park,Liverpool
2003/04,22,11,Manchester City,15,23,5,8,10,32,35,-3,23,11,2,6,3,17,15,2,12,12,3,2,7,15,20,-5,11,,,Etihad Stadium,Manchester
2003/04,22,3,Blackburn Rovers,16,23,6,5,12,34,39,-5,23,11,3,1,7,18,22,-4,10,12,3,4,5,16,17,-1,13,,,Ewood Park,Blackburn
2003/04,22,37,Portsmouth,17,23,6,5,12,25,33,-8,23,11,6,1,4,22,12,10,19,12,0,4,8,3,21,-18,4,,,Fratton Park,Portsmouth
2003/04,22,26,Leicester City,18,23,4,8,11,31,43,-12,20,12,2,5,5,13,22,-9,11,11,2,3,6,18,21,-3,9,R,EN_D1,King Power Stadium,Leicester
2003/04,22,38,Wolverhampton Wanderers,19,23,4,8,11,20,44,-24,20,11,4,5,2,14,18,-4,17,12,0,3,9,6,26,-20,3,R,EN_D1,Molineux,Wolverhampton
2003/04,22,9,Leeds United,20,23,4,5,14,19,47,-28,17,12,2,4,6,9,19,-10,10,11,2,1,8,10,28,-18,7,R,EN_D1,Elland Road,Leeds
2003/04,23,1,Arsenal,1,24,17,7,0,47,16,31,58,11,9,2,0,22,8,14,29,13,8,5,0,25,8,17,29,Q,EU_CL,Highbury,London
2003/04,23,12,Manchester United,2,24,18,2,4,47,20,27,56,12,9,2,1,27,9,18,29,12,9,0,3,20,11,9,27,Q,EU_CL,Old Trafford,Manchester
2003/04,23,4,Chelsea,3,24,16,4,4,44,19,25,52,12,8,2,2,21,8,13,26,12,8,2,2,23,11,12,26,Q,EU_CL,Stamford Bridge,London
2003/04,23,23,Newcastle United,4,24,9,10,5,34,25,9,37,13,7,3,3,21,8,13,24,11,2,7,2,13,17,-4,13,Q,EU_CL,Sports Direct Arena,Newcastle
2003/04,23,31,Charlton Athletic,5,24,10,7,7,32,26,6,37,11,4,3,4,16,16,0,15,13,6,4,3,16,10,6,22,Q,EU_UC,The Valley,London
2003/04,23,10,Liverpool,6,24,9,8,7,34,26,8,35,11,5,2,4,16,12,4,17,13,4,6,3,18,14,4,18,,,Anfield,Liverpool
2003/04,23,34,Fulham,7,24,10,5,9,36,33,3,35,12,7,2,3,20,13,7,23,12,3,3,6,16,20,-4,12,,,Loftus Road,London
2003/04,23,2,Aston Villa,8,24,9,6,9,28,27,1,33,12,7,3,2,17,10,7,24,12,2,3,7,11,17,-6,9,,,Villa Park,Birmingham
2003/04,23,27,Bolton Wanderers,9,24,8,9,7,30,36,-6,33,12,3,7,2,14,11,3,16,12,5,2,5,16,25,-9,17,,,Macron Stadium,Bolton
2003/04,23,35,Birmingham City,10,23,8,8,7,20,26,-6,32,11,4,4,3,11,14,-3,16,12,4,4,4,9,12,-3,16,,,St Andrews,Birmingham
2003/04,23,20,Southampton,11,24,8,7,9,23,21,2,31,13,6,3,4,13,8,5,21,11,2,4,5,10,13,-3,10,,,The Friends Provident St Mary's Stadium,Southampton
2003/04,23,21,Tottenham Hotspur,12,24,9,3,12,31,36,-5,30,13,7,1,5,24,19,5,22,11,2,2,7,7,17,-10,8,,,White Hart Lane,London
2003/04,23,13,Middlesbrough,13,23,7,7,9,23,27,-4,28,13,3,4,6,11,16,-5,13,10,4,3,3,12,11,1,15,Q,EU_UC,Riverside Stadium,Middlesbrough
2003/04,23,3,Blackburn Rovers,14,24,7,5,12,35,39,-4,26,11,3,1,7,18,22,-4,10,13,4,4,5,17,17,0,16,,,Ewood Park,Blackburn
2003/04,23,7,Everton,15,24,6,7,11,28,33,-5,25,13,5,4,4,19,15,4,19,11,1,3,7,9,18,-9,6,,,Goodison Park,Liverpool
2003/04,23,11,Manchester City,16,24,5,9,10,32,35,-3,24,12,2,7,3,17,15,2,13,12,3,2,7,15,20,-5,11,,,Etihad Stadium,Manchester
2003/04,23,37,Portsmouth,17,24,6,5,13,28,37,-9,23,11,6,1,4,22,12,10,19,13,0,4,9,6,25,-19,4,,,Fratton Park,Portsmouth
2003/04,23,26,Leicester City,18,24,4,8,12,32,46,-14,20,12,2,5,5,13,22,-9,11,12,2,3,7,19,24,-5,9,R,EN_D1,King Power Stadium,Leicester
2003/04,23,38,Wolverhampton Wanderers,19,24,4,8,12,21,47,-26,20,12,4,5,3,15,21,-6,17,12,0,3,9,6,26,-20,3,R,EN_D1,Molineux,Wolverhampton
2003/04,23,9,Leeds United,20,24,4,5,15,19,49,-30,17,12,2,4,6,9,19,-10,10,12,2,1,9,10,30,-20,7,R,EN_D1,Elland Road,Leeds
2003/04,24,1,Arsenal,1,25,18,7,0,49,16,33,61,12,10,2,0,24,8,16,32,13,8,5,0,25,8,17,29,Q,EU_CL,Highbury,London
2003/04,24,12,Manchester United,2,25,18,2,5,49,23,26,56,13,9,2,2,29,12,17,29,12,9,0,3,20,11,9,27,Q,EU_CL,Old Trafford,Manchester
2003/04,24,4,Chelsea,3,25,17,4,4,46,19,27,55,12,8,2,2,21,8,13,26,13,9,2,2,25,11,14,29,Q,EU_CL,Stamford Bridge,London
2003/04,24,10,Liverpool,4,25,10,8,7,36,27,9,38,12,6,2,4,18,13,5,20,13,4,6,3,18,14,4,18,Q,EU_CL,Anfield,Liverpool
2003/04,24,23,Newcastle United,5,25,9,11,5,35,26,9,38,13,7,3,3,21,8,13,24,12,2,8,2,14,18,-4,14,Q,EU_UC,Sports Direct Arena,Newcastle
2003/04,24,31,Charlton Athletic,6,25,10,7,8,34,30,4,37,12,4,3,5,18,20,-2,15,13,6,4,3,16,10,6,22,,,The Valley,London
2003/04,24,2,Aston Villa,7,25,10,6,9,30,28,2,36,12,7,3,2,17,10,7,24,13,3,3,7,13,18,-5,12,,,Villa Park,Birmingham
2003/04,24,34,Fulham,8,25,10,5,10,37,35,2,35,13,7,2,4,21,15,6,23,12,3,3,6,16,20,-4,12,,,Loftus Road,London
2003/04,24,35,Birmingham City,9,24,9,8,7,23,26,-3,35,12,5,4,3,14,14,0,19,12,4,4,4,9,12,-3,16,,,St Andrews,Birmingham
2003/04,24,27,Bolton Wanderers,10,25,8,10,7,31,37,-6,34,12,3,7,2,14,11,3,16,13,5,3,5,17,26,-9,18,,,Macron Stadium,Bolton
2003/04,24,21,Tottenham Hotspur,11,25,10,3,12,35,38,-3,33,13,7,1,5,24,19,5,22,12,3,2,7,11,19,-8,11,,,White Hart Lane,London
2003/04,24,20,Southampton,12,25,8,7,10,23,23,0,31,13,6,3,4,13,8,5,21,12,2,4,6,10,15,-5,10,,,The Friends Provident St Mary's Stadium,Southampton
2003/04,24,13,Middlesbrough,13,24,8,7,9,26,29,-3,31,13,3,4,6,11,16,-5,13,11,5,3,3,15,13,2,18,Q,EU_UC,Riverside Stadium,Middlesbrough
2003/04,24,3,Blackburn Rovers,14,25,7,6,12,36,40,-4,27,12,3,2,7,19,23,-4,11,13,4,4,5,17,17,0,16,,,Ewood Park,Blackburn
2003/04,24,7,Everton,15,25,6,7,12,28,36,-8,25,13,5,4,4,19,15,4,19,12,1,3,8,9,21,-12,6,,,Goodison Park,Liverpool
2003/04,24,11,Manchester City,16,25,5,9,11,33,37,-4,24,12,2,7,3,17,15,2,13,13,3,2,8,16,22,-6,11,,,Etihad Stadium,Manchester
2003/04,24,37,Portsmouth,17,25,6,5,14,28,39,-11,23,12,6,1,5,22,14,8,19,13,0,4,9,6,25,-19,4,,,Fratton Park,Portsmouth
2003/04,24,26,Leicester City,18,25,4,9,12,33,47,-14,21,13,2,6,5,14,23,-9,12,12,2,3,7,19,24,-5,9,R,EN_D1,King Power Stadium,Leicester
2003/04,24,9,Leeds United,19,25,5,5,15,23,50,-27,20,13,3,4,6,13,20,-7,13,12,2,1,9,10,30,-20,7,R,EN_D1,Elland Road,Leeds
2003/04,24,38,Wolverhampton Wanderers,20,25,4,8,13,22,51,-29,20,12,4,5,3,15,21,-6,17,13,0,3,10,7,30,-23,3,R,EN_D1,Molineux,Wolverhampton
2003/04,25,1,Arsenal,1,26,19,7,0,51,17,34,64,12,10,2,0,24,8,16,32,14,9,5,0,27,9,18,32,Q,EU_CL,Highbury,London
2003/04,25,12,Manchester United,2,26,18,3,5,50,24,26,57,14,9,3,2,30,13,17,30,12,9,0,3,20,11,9,27,Q,EU_CL,Old Trafford,Manchester
2003/04,25,4,Chelsea,3,26,17,4,5,47,21,26,55,13,8,2,3,22,10,12,26,13,9,2,2,25,11,14,29,Q,EU_CL,Stamford Bridge,London
2003/04,25,23,Newcastle United,4,26,10,11,5,37,27,10,41,14,8,3,3,23,9,14,27,12,2,8,2,14,18,-4,14,Q,EU_CL,Sports Direct Arena,Newcastle
