season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1997/98,17,10,Liverpool,4,19,10,4,5,34,18,16,34,10,7,0,3,23,10,13,21,9,3,4,2,11,8,3,13,,,Anfield,Liverpool
1997/98,17,9,Leeds United,5,20,10,4,6,29,22,7,34,10,5,2,3,15,11,4,17,10,5,2,3,14,11,3,17,Q,EU_UC,Elland Road,Leeds
1997/98,17,1,Arsenal,6,19,9,6,4,34,22,12,33,10,6,2,2,21,8,13,20,9,3,4,2,13,14,-1,13,Q,EU_UC,Highbury,London
1997/98,17,28,Derby County,7,20,9,5,6,34,27,7,32,10,7,3,0,20,5,15,24,10,2,2,6,14,22,-8,8,Q,EU_UC,Pride Park,Derby
1997/98,17,25,West Ham United,8,20,9,1,10,26,31,-5,28,9,8,0,1,18,6,12,24,11,1,1,9,8,25,-17,4,,,Boleyn Ground,London
1997/98,17,26,Leicester City,9,20,7,6,7,24,20,4,27,11,3,5,3,12,10,2,14,9,4,1,4,12,10,2,13,,,Filbert Street,Leicester
1997/98,17,23,Newcastle United,10,19,7,5,7,20,23,-3,26,11,5,3,3,12,11,1,18,8,2,2,4,8,12,-4,8,Q,EU_CWC,St. James' Park,Newcastle
1997/98,17,2,Aston Villa,11,20,7,4,9,24,26,-2,25,10,5,2,3,16,14,2,17,10,2,2,6,8,12,-4,8,,,Villa Park,Birmingham
1997/98,17,22,Wimbledon,12,19,6,6,7,20,22,-2,24,10,3,2,5,11,14,-3,11,9,3,4,2,9,8,1,13,,,Selhurst Park,London
1997/98,17,6,Crystal Palace,13,20,5,7,8,18,26,-8,22,9,0,4,5,6,15,-9,4,11,5,3,3,12,11,1,18,Q,EU_IT,Selhurst Park,London
1997/98,17,19,Sheffield Wednesday,14,20,6,4,10,31,43,-12,22,11,5,2,4,18,17,1,17,9,1,2,6,13,26,-13,5,,,Hillsborough,Sheffield
1997/98,17,20,Southampton,15,20,6,3,11,24,30,-6,21,10,5,1,4,17,14,3,16,10,1,2,7,7,16,-9,5,,,The Dell,Southampton
1997/98,17,27,Bolton Wanderers,16,20,4,9,7,17,30,-13,21,10,3,6,1,9,7,2,15,10,1,3,6,8,23,-15,6,,,Macron Stadium,Bolton
1997/98,17,5,Coventry City,17,20,4,8,8,17,26,-9,20,10,3,6,1,14,10,4,15,10,1,2,7,3,16,-13,5,,,Highfield Road,Coventry
1997/98,17,21,Tottenham Hotspur,18,20,5,4,11,18,36,-18,19,10,4,2,4,11,14,-3,14,10,1,2,7,7,22,-15,5,R,EN_D1,White Hart Lane,London
1997/98,17,7,Everton,19,20,4,5,11,17,29,-12,17,9,3,2,4,11,13,-2,11,11,1,3,7,6,16,-10,6,R,EN_D1,Goodison Park,Liverpool
1997/98,17,30,Barnsley,20,20,4,3,13,18,51,-33,15,9,2,2,5,10,20,-10,8,11,2,1,8,8,31,-23,7,R,EN_D1,Oakwell,Barnsley
1997/98,18,12,Manchester United,1,21,14,4,3,49,16,33,46,10,9,1,0,30,4,26,28,11,5,3,3,19,12,7,18,Q,EU_CL,Old Trafford,Manchester
1997/98,18,3,Blackburn Rovers,2,21,11,8,2,38,21,17,41,11,7,3,1,25,12,13,24,10,4,5,1,13,9,4,17,Q,EU_CL,Ewood Park,Blackburn
1997/98,18,4,Chelsea,3,21,12,3,6,46,21,25,39,9,6,2,1,17,7,10,20,12,6,1,5,29,14,15,19,"Q,Q","EU_UC,EU_CWC",Stamford Bridge,London
1997/98,18,10,Liverpool,4,20,11,4,5,36,19,17,37,10,7,0,3,23,10,13,21,10,4,4,2,13,9,4,16,,,Anfield,Liverpool
1997/98,18,9,Leeds United,5,21,10,5,6,30,23,7,35,11,5,3,3,16,12,4,18,10,5,2,3,14,11,3,17,Q,EU_UC,Elland Road,Leeds
1997/98,18,1,Arsenal,6,20,9,7,4,35,23,12,34,10,6,2,2,21,8,13,20,10,3,5,2,14,15,-1,14,Q,EU_UC,Highbury,London
1997/98,18,28,Derby County,7,21,9,5,7,34,28,6,32,10,7,3,0,20,5,15,24,11,2,2,7,14,23,-9,8,Q,EU_UC,Pride Park,Derby
1997/98,18,25,West Ham United,8,21,10,1,10,28,32,-4,31,9,8,0,1,18,6,12,24,12,2,1,9,10,26,-16,7,,,Boleyn Ground,London
1997/98,18,26,Leicester City,9,21,7,7,7,25,21,4,28,12,3,6,3,13,11,2,15,9,4,1,4,12,10,2,13,,,Filbert Street,Leicester
1997/98,18,2,Aston Villa,10,21,7,5,9,25,27,-2,26,10,5,2,3,16,14,2,17,11,2,3,6,9,13,-4,9,,,Villa Park,Birmingham
1997/98,18,23,Newcastle United,11,20,7,5,8,21,25,-4,26,12,5,3,4,13,13,0,18,8,2,2,4,8,12,-4,8,Q,EU_CWC,St. James' Park,Newcastle
1997/98,18,22,Wimbledon,12,20,6,6,8,21,24,-3,24,11,3,2,6,12,16,-4,11,9,3,4,2,9,8,1,13,,,Selhurst Park,London
1997/98,18,20,Southampton,13,21,7,3,11,25,30,-5,24,11,6,1,4,18,14,4,19,10,1,2,7,7,16,-9,5,,,The Dell,Southampton
1997/98,18,5,Coventry City,14,21,5,8,8,20,28,-8,23,11,4,6,1,17,12,5,18,10,1,2,7,3,16,-13,5,,,Highfield Road,Coventry
1997/98,18,6,Crystal Palace,15,21,5,8,8,20,28,-8,23,9,0,4,5,6,15,-9,4,12,5,4,3,14,13,1,19,Q,EU_IT,Selhurst Park,London
1997/98,18,19,Sheffield Wednesday,16,21,6,5,10,32,44,-12,23,11,5,2,4,18,17,1,17,10,1,3,6,14,27,-13,6,,,Hillsborough,Sheffield
1997/98,18,27,Bolton Wanderers,17,21,4,9,8,19,33,-14,21,10,3,6,1,9,7,2,15,11,1,3,7,10,26,-16,6,,,Macron Stadium,Bolton
1997/98,18,7,Everton,18,21,5,5,11,20,31,-11,20,10,4,2,4,14,15,-1,14,11,1,3,7,6,16,-10,6,R,EN_D1,Goodison Park,Liverpool
1997/98,18,21,Tottenham Hotspur,19,21,5,5,11,19,37,-18,20,11,4,3,4,12,15,-3,15,10,1,2,7,7,22,-15,5,R,EN_D1,White Hart Lane,London
1997/98,18,30,Barnsley,20,21,5,3,13,19,51,-32,18,10,3,2,5,11,20,-9,11,11,2,1,8,8,31,-23,7,R,EN_D1,Oakwell,Barnsley
1997/98,19,12,Manchester United,1,22,15,4,3,51,16,35,49,11,10,1,0,32,4,28,31,11,5,3,3,19,12,7,18,Q,EU_CL,Old Trafford,Manchester
1997/98,19,4,Chelsea,2,22,13,3,6,49,22,27,42,10,7,2,1,20,8,12,23,12,6,1,5,29,14,15,19,"Q,Q","EU_CL,EU_CWC",Stamford Bridge,London
1997/98,19,3,Blackburn Rovers,3,22,11,8,3,39,24,15,41,11,7,3,1,25,12,13,24,11,4,5,2,14,12,2,17,Q,EU_UC,Ewood Park,Blackburn
1997/98,19,10,Liverpool,4,21,12,4,5,38,19,19,40,11,8,0,3,25,10,15,24,10,4,4,2,13,9,4,16,,,Anfield,Liverpool
1997/98,19,1,Arsenal,5,21,10,7,4,37,24,13,37,11,7,2,2,23,9,14,23,10,3,5,2,14,15,-1,14,Q,EU_UC,Highbury,London
1997/98,19,28,Derby County,6,22,10,5,7,37,29,8,35,11,8,3,0,23,6,17,27,11,2,2,7,14,23,-9,8,Q,EU_UC,Pride Park,Derby
1997/98,19,9,Leeds United,7,22,10,5,7,31,25,6,35,11,5,3,3,16,12,4,18,11,5,2,4,15,13,2,17,Q,EU_UC,Elland Road,Leeds
1997/98,19,25,West Ham United,8,22,11,1,10,34,32,2,34,10,9,0,1,24,6,18,27,12,2,1,9,10,26,-16,7,,,Boleyn Ground,London
1997/98,19,26,Leicester City,9,22,7,8,7,26,22,4,29,12,3,6,3,13,11,2,15,10,4,2,4,13,11,2,14,,,Filbert Street,Leicester
1997/98,19,2,Aston Villa,10,22,7,6,9,26,28,-2,27,11,5,3,3,17,15,2,18,11,2,3,6,9,13,-4,9,,,Villa Park,Birmingham
1997/98,19,23,Newcastle United,11,21,7,5,9,22,27,-5,26,12,5,3,4,13,13,0,18,9,2,2,5,9,14,-5,8,Q,EU_CWC,St. James' Park,Newcastle
1997/98,19,19,Sheffield Wednesday,12,22,7,5,10,34,45,-11,26,12,6,2,4,20,18,2,20,10,1,3,6,14,27,-13,6,,,Hillsborough,Sheffield
1997/98,19,20,Southampton,13,22,7,4,11,25,30,-5,25,11,6,1,4,18,14,4,19,11,1,3,7,7,16,-9,6,,,The Dell,Southampton
1997/98,19,22,Wimbledon,14,21,6,6,9,21,26,-5,24,11,3,2,6,12,16,-4,11,10,3,4,3,9,10,-1,13,,,Selhurst Park,London
1997/98,19,7,Everton,15,22,6,5,11,23,32,-9,23,10,4,2,4,14,15,-1,14,12,2,3,7,9,17,-8,9,,,Goodison Park,Liverpool
1997/98,19,5,Coventry City,16,22,5,8,9,21,31,-10,23,11,4,6,1,17,12,5,18,11,1,2,8,4,19,-15,5,,,Highfield Road,Coventry
1997/98,19,6,Crystal Palace,17,22,5,8,9,21,31,-10,23,10,0,4,6,7,18,-11,4,12,5,4,3,14,13,1,19,Q,EU_IT,Selhurst Park,London
1997/98,19,27,Bolton Wanderers,18,22,4,10,8,19,33,-14,22,11,3,7,1,9,7,2,16,11,1,3,7,10,26,-16,6,R,EN_D1,Macron Stadium,Bolton
1997/98,19,21,Tottenham Hotspur,19,22,5,5,12,19,39,-20,20,11,4,3,4,12,15,-3,15,11,1,2,8,7,24,-17,5,R,EN_D1,White Hart Lane,London
1997/98,19,30,Barnsley,20,22,5,3,14,19,57,-38,18,10,3,2,5,11,20,-9,11,12,2,1,9,8,37,-29,7,R,EN_D1,Oakwell,Barnsley
1997/98,20,12,Manchester United,1,23,15,4,4,51,17,34,49,11,10,1,0,32,4,28,31,12,5,3,4,19,13,6,18,Q,EU_CL,Old Trafford,Manchester
1997/98,20,3,Blackburn Rovers,2,23,12,8,3,44,24,20,44,12,8,3,1,30,12,18,27,11,4,5,2,14,12,2,17,Q,EU_CL,Ewood Park,Blackburn
1997/98,20,10,Liverpool,3,23,13,5,5,39,19,20,44,12,9,0,3,26,10,16,27,11,4,5,2,13,9,4,17,Q,EU_UC,Anfield,Liverpool
1997/98,20,4,Chelsea,4,23,13,3,7,50,25,25,42,10,7,2,1,20,8,12,23,13,6,1,6,30,17,13,19,Q,EU_CWC,Stamford Bridge,London
1997/98,20,1,Arsenal,5,22,10,8,4,39,26,13,38,11,7,2,2,23,9,14,23,11,3,6,2,16,17,-1,15,Q,EU_UC,Highbury,London
1997/98,20,28,Derby County,6,23,10,6,7,37,29,8,36,11,8,3,0,23,6,17,27,12,2,3,7,14,23,-9,9,Q,EU_UC,Pride Park,Derby
1997/98,20,9,Leeds United,7,23,10,5,8,32,27,5,35,12,5,3,4,17,14,3,18,11,5,2,4,15,13,2,17,Q,EU_UC,Elland Road,Leeds
1997/98,20,25,West Ham United,8,23,11,1,11,34,33,1,34,10,9,0,1,24,6,18,27,13,2,1,10,10,27,-17,7,,,Boleyn Ground,London
1997/98,20,26,Leicester City,9,23,7,9,7,26,22,4,30,13,3,7,3,13,11,2,16,10,4,2,4,13,11,2,14,,,Filbert Street,Leicester
1997/98,20,23,Newcastle United,10,23,8,5,10,24,29,-5,29,13,6,3,4,15,14,1,21,10,2,2,6,9,15,-6,8,Q,EU_CWC,St. James' Park,Newcastle
1997/98,20,19,Sheffield Wednesday,11,23,8,5,10,36,46,-10,29,12,6,2,4,20,18,2,20,11,2,3,6,16,28,-12,9,,,Hillsborough,Sheffield
1997/98,20,20,Southampton,12,23,8,4,11,26,30,-4,28,12,7,1,4,19,14,5,22,11,1,3,7,7,16,-9,6,,,The Dell,Southampton
1997/98,20,2,Aston Villa,13,23,7,6,10,26,33,-7,27,11,5,3,3,17,15,2,18,12,2,3,7,9,18,-9,9,,,Villa Park,Birmingham
1997/98,20,7,Everton,14,23,7,5,11,26,33,-7,26,11,5,2,4,17,16,1,17,12,2,3,7,9,17,-8,9,,,Goodison Park,Liverpool
1997/98,20,22,Wimbledon,15,22,6,7,9,21,26,-5,25,12,3,3,6,12,16,-4,12,10,3,4,3,9,10,-1,13,,,Selhurst Park,London
1997/98,20,5,Coventry City,16,23,5,9,9,23,33,-10,24,12,4,7,1,19,14,5,19,11,1,2,8,4,19,-15,5,,,Highfield Road,Coventry
1997/98,20,6,Crystal Palace,17,23,5,8,10,21,32,-11,23,10,0,4,6,7,18,-11,4,13,5,4,4,14,14,0,19,Q,EU_IT,Selhurst Park,London
1997/98,20,21,Tottenham Hotspur,18,23,6,5,12,20,39,-19,23,12,5,3,4,13,15,-2,18,11,1,2,8,7,24,-17,5,R,EN_D1,White Hart Lane,London
1997/98,20,27,Bolton Wanderers,19,23,4,10,9,20,35,-15,22,11,3,7,1,9,7,2,16,12,1,3,8,11,28,-17,6,R,EN_D1,Macron Stadium,Bolton
1997/98,20,30,Barnsley,20,23,6,3,14,20,57,-37,21,11,4,2,5,12,20,-8,14,12,2,1,9,8,37,-29,7,R,EN_D1,Oakwell,Barnsley
1997/98,21,12,Manchester United,1,24,15,4,5,51,18,33,49,12,10,1,1,32,5,27,31,12,5,3,4,19,13,6,18,Q,EU_CL,Old Trafford,Manchester
1997/98,21,4,Chelsea,2,24,14,3,7,52,25,27,45,11,8,2,1,22,8,14,26,13,6,1,6,30,17,13,19,"Q,Q","EU_CL,EU_CWC",Stamford Bridge,London
1997/98,21,3,Blackburn Rovers,3,24,12,9,3,44,24,20,45,12,8,3,1,30,12,18,27,12,4,6,2,14,12,2,18,Q,EU_UC,Ewood Park,Blackburn
1997/98,21,10,Liverpool,4,24,13,6,5,39,19,20,45,13,9,1,3,26,10,16,28,11,4,5,2,13,9,4,17,,,Anfield,Liverpool
1997/98,21,1,Arsenal,5,23,11,8,4,42,26,16,41,12,8,2,2,26,9,17,26,11,3,6,2,16,17,-1,15,Q,EU_UC,Highbury,London
1997/98,21,28,Derby County,6,24,11,6,7,39,30,9,39,12,9,3,0,25,7,18,30,12,2,3,7,14,23,-9,9,Q,EU_UC,Pride Park,Derby
1997/98,21,9,Leeds United,7,24,11,5,8,34,27,7,38,12,5,3,4,17,14,3,18,12,6,2,4,17,13,4,20,Q,EU_UC,Elland Road,Leeds
1997/98,21,25,West Ham United,8,24,11,2,11,36,35,1,35,11,9,1,1,26,8,18,28,13,2,1,10,10,27,-17,7,,,Boleyn Ground,London
1997/98,21,26,Leicester City,9,24,8,9,7,27,22,5,33,13,3,7,3,13,11,2,16,11,5,2,4,14,11,3,17,,,Filbert Street,Leicester
1997/98,21,23,Newcastle United,10,24,9,5,10,25,29,-4,32,13,6,3,4,15,14,1,21,11,3,2,6,10,15,-5,11,Q,EU_CWC,St. James' Park,Newcastle
1997/98,21,19,Sheffield Wednesday,11,24,8,6,10,37,47,-10,30,13,6,3,4,21,19,2,21,11,2,3,6,16,28,-12,9,,,Hillsborough,Sheffield
1997/98,21,20,Southampton,12,24,8,4,12,26,33,-7,28,12,7,1,4,19,14,5,22,12,1,3,8,7,19,-12,6,,,The Dell,Southampton
1997/98,21,5,Coventry City,13,24,6,9,9,28,34,-6,27,12,4,7,1,19,14,5,19,12,2,2,8,9,20,-11,8,,,Highfield Road,Coventry
1997/98,21,7,Everton,14,24,7,6,11,28,35,-7,27,11,5,2,4,17,16,1,17,13,2,4,7,11,19,-8,10,,,Goodison Park,Liverpool
1997/98,21,2,Aston Villa,15,24,7,6,11,26,34,-8,27,12,5,3,4,17,16,1,18,12,2,3,7,9,18,-9,9,,,Villa Park,Birmingham
1997/98,21,22,Wimbledon,16,23,6,8,9,22,27,-5,26,12,3,3,6,12,16,-4,12,11,3,5,3,10,11,-1,14,,,Selhurst Park,London
1997/98,21,6,Crystal Palace,17,24,5,8,11,21,34,-13,23,11,0,4,7,7,20,-13,4,13,5,4,4,14,14,0,19,Q,EU_IT,Selhurst Park,London
1997/98,21,21,Tottenham Hotspur,18,24,6,5,13,21,41,-20,23,12,5,3,4,13,15,-2,18,12,1,2,9,8,26,-18,5,R,EN_D1,White Hart Lane,London
1997/98,21,27,Bolton Wanderers,19,24,4,10,10,21,40,-19,22,12,3,7,2,10,12,-2,16,12,1,3,8,11,28,-17,6,R,EN_D1,Macron Stadium,Bolton
1997/98,21,30,Barnsley,20,24,6,3,15,20,59,-39,21,11,4,2,5,12,20,-8,14,13,2,1,10,8,39,-31,7,R,EN_D1,Oakwell,Barnsley
1997/98,22,12,Manchester United,1,25,15,5,5,52,19,33,50,13,10,2,1,33,6,27,32,12,5,3,4,19,13,6,18,Q,EU_CL,Old Trafford,Manchester
1997/98,22,4,Chelsea,2,25,14,3,8,52,27,25,45,11,8,2,1,22,8,14,26,14,6,1,7,30,19,11,19,"Q,Q","EU_CL,EU_CWC",Stamford Bridge,London
1997/98,22,10,Liverpool,3,25,13,6,6,41,22,19,45,14,9,1,4,28,13,15,28,11,4,5,2,13,9,4,17,Q,EU_UC,Anfield,Liverpool
1997/98,22,3,Blackburn Rovers,4,25,12,9,4,44,27,17,45,13,8,3,2,30,15,15,27,12,4,6,2,14,12,2,18,,,Ewood Park,Blackburn
1997/98,22,1,Arsenal,5,24,12,8,4,44,26,18,44,13,9,2,2,28,9,19,29,11,3,6,2,16,17,-1,15,Q,EU_UC,Highbury,London
1997/98,22,28,Derby County,6,25,11,6,8,39,31,8,39,13,9,3,1,25,8,17,30,12,2,3,7,14,23,-9,9,Q,EU_UC,Pride Park,Derby
1997/98,22,9,Leeds United,7,25,11,5,9,34,28,6,38,12,5,3,4,17,14,3,18,13,6,2,5,17,14,3,20,Q,EU_UC,Elland Road,Leeds
1997/98,22,25,West Ham United,8,25,12,2,11,37,35,2,38,11,9,1,1,26,8,18,28,14,3,1,10,11,27,-16,10,,,Boleyn Ground,London
1997/98,22,26,Leicester City,9,25,9,9,7,28,22,6,36,14,4,7,3,14,11,3,19,11,5,2,4,14,11,3,17,,,Filbert Street,Leicester
1997/98,22,23,Newcastle United,10,25,9,5,11,25,30,-5,32,14,6,3,5,15,15,0,21,11,3,2,6,10,15,-5,11,Q,EU_CWC,St. James' Park,Newcastle
1997/98,22,20,Southampton,11,25,9,4,12,29,35,-6,31,12,7,1,4,19,14,5,22,13,2,3,8,10,21,-11,9,,,The Dell,Southampton
1997/98,22,5,Coventry City,12,25,7,9,9,29,34,-5,30,13,5,7,1,20,14,6,22,12,2,2,8,9,20,-11,8,,,Highfield Road,Coventry
1997/98,22,2,Aston Villa,13,25,8,6,11,27,34,-7,30,12,5,3,4,17,16,1,18,13,3,3,7,10,18,-8,12,,,Villa Park,Birmingham
1997/98,22,19,Sheffield Wednesday,14,25,8,6,11,37,48,-11,30,13,6,3,4,21,19,2,21,12,2,3,7,16,29,-13,9,,,Hillsborough,Sheffield
1997/98,22,22,Wimbledon,15,24,7,8,9,25,27,-2,29,12,3,3,6,12,16,-4,12,12,4,5,3,13,11,2,17,,,Selhurst Park,London
1997/98,22,7,Everton,16,25,7,7,11,30,37,-7,28,11,5,2,4,17,16,1,17,14,2,5,7,13,21,-8,11,,,Goodison Park,Liverpool
1997/98,22,21,Tottenham Hotspur,17,25,7,5,13,24,41,-17,26,12,5,3,4,13,15,-2,18,13,2,2,9,11,26,-15,8,,,White Hart Lane,London
1997/98,22,6,Crystal Palace,18,25,5,8,12,21,37,-16,23,12,0,4,8,7,23,-16,4,13,5,4,4,14,14,0,19,"R,Q","EN_D1,EU_IT",Selhurst Park,London
1997/98,22,27,Bolton Wanderers,19,25,4,11,10,22,41,-19,23,12,3,7,2,10,12,-2,16,13,1,4,8,12,29,-17,7,R,EN_D1,Macron Stadium,Bolton
1997/98,22,30,Barnsley,20,25,6,4,15,22,61,-39,22,12,4,3,5,14,22,-8,15,13,2,1,10,8,39,-31,7,R,EN_D1,Oakwell,Barnsley
1997/98,23,12,Manchester United,1,26,16,5,5,54,19,35,53,13,10,2,1,33,6,27,32,13,6,3,4,21,13,8,21,Q,EU_CL,Old Trafford,Manchester
1997/98,23,10,Liverpool,2,26,13,7,6,44,25,19,46,14,9,1,4,28,13,15,28,12,4,6,2,16,12,4,18,Q,EU_CL,Anfield,Liverpool
1997/98,23,4,Chelsea,3,25,14,3,8,52,27,25,45,11,8,2,1,22,8,14,26,14,6,1,7,30,19,11,19,"Q,Q","EU_UC,EU_CWC",Stamford Bridge,London
1997/98,23,3,Blackburn Rovers,4,25,12,9,4,44,27,17,45,13,8,3,2,30,15,15,27,12,4,6,2,14,12,2,18,,,Ewood Park,Blackburn
1997/98,23,1,Arsenal,5,24,12,8,4,44,26,18,44,13,9,2,2,28,9,19,29,11,3,6,2,16,17,-1,15,Q,EU_UC,Highbury,London
1997/98,23,28,Derby County,6,26,12,6,8,41,32,9,42,13,9,3,1,25,8,17,30,13,3,3,7,16,24,-8,12,Q,EU_UC,Pride Park,Derby
1997/98,23,9,Leeds United,7,25,11,5,9,34,28,6,38,12,5,3,4,17,14,3,18,13,6,2,5,17,14,3,20,Q,EU_UC,Elland Road,Leeds
1997/98,23,25,West Ham United,8,25,12,2,11,37,35,2,38,11,9,1,1,26,8,18,28,14,3,1,10,11,27,-16,10,,,Boleyn Ground,London
1997/98,23,26,Leicester City,9,26,9,10,7,29,23,6,37,14,4,7,3,14,11,3,19,12,5,3,4,15,12,3,18,,,Filbert Street,Leicester
1997/98,23,5,Coventry City,10,26,8,9,9,31,35,-4,33,13,5,7,1,20,14,6,22,13,3,2,8,11,21,-10,11,,,Highfield Road,Coventry
1997/98,23,23,Newcastle United,11,25,9,5,11,25,30,-5,32,14,6,3,5,15,15,0,21,11,3,2,6,10,15,-5,11,Q,EU_CWC,St. James' Park,Newcastle
1997/98,23,20,Southampton,12,26,9,4,13,30,37,-7,31,13,7,1,5,20,16,4,22,13,2,3,8,10,21,-11,9,,,The Dell,Southampton
1997/98,23,19,Sheffield Wednesday,13,26,8,7,11,40,51,-11,31,14,6,4,4,24,22,2,22,12,2,3,7,16,29,-13,9,,,Hillsborough,Sheffield
1997/98,23,2,Aston Villa,14,26,8,6,12,27,36,-9,30,13,5,3,5,17,18,-1,18,13,3,3,7,10,18,-8,12,,,Villa Park,Birmingham
1997/98,23,22,Wimbledon,15,24,7,8,9,25,27,-2,29,12,3,3,6,12,16,-4,12,12,4,5,3,13,11,2,17,,,Selhurst Park,London
1997/98,23,7,Everton,16,26,7,7,12,31,39,-8,28,12,5,2,5,18,18,0,17,14,2,5,7,13,21,-8,11,,,Goodison Park,Liverpool
1997/98,23,21,Tottenham Hotspur,17,26,7,6,13,25,42,-17,27,13,5,4,4,14,16,-2,19,13,2,2,9,11,26,-15,8,,,White Hart Lane,London
1997/98,23,6,Crystal Palace,18,25,5,8,12,21,37,-16,23,12,0,4,8,7,23,-16,4,13,5,4,4,14,14,0,19,"R,Q","EN_D1,EU_IT",Selhurst Park,London
1997/98,23,27,Bolton Wanderers,19,25,4,11,10,22,41,-19,23,12,3,7,2,10,12,-2,16,13,1,4,8,12,29,-17,7,R,EN_D1,Macron Stadium,Bolton
1997/98,23,30,Barnsley,20,25,6,4,15,22,61,-39,22,12,4,3,5,14,22,-8,15,13,2,1,10,8,39,-31,7,R,EN_D1,Oakwell,Barnsley
1997/98,24,12,Manchester United,1,27,17,5,5,56,19,37,56,14,11,2,1,35,6,29,35,13,6,3,4,21,13,8,21,Q,EU_CL,Old Trafford,Manchester
1997/98,24,1,Arsenal,2,25,13,8,4,45,26,19,47,14,10,2,2,29,9,20,32,11,3,6,2,16,17,-1,15,Q,EU_CL,Highbury,London
1997/98,24,10,Liverpool,3,27,13,8,6,45,26,19,47,15,9,2,4,29,14,15,29,12,4,6,2,16,12,4,18,Q,EU_UC,Anfield,Liverpool
1997/98,24,4,Chelsea,4,26,14,3,9,52,29,23,45,11,8,2,1,22,8,14,26,15,6,1,8,30,21,9,19,Q,EU_CWC,Stamford Bridge,London
1997/98,24,3,Blackburn Rovers,5,26,12,9,5,44,30,14,45,13,8,3,2,30,15,15,27,13,4,6,3,14,15,-1,18,Q,EU_UC,Ewood Park,Blackburn
1997/98,24,28,Derby County,6,27,12,6,9,41,34,7,42,13,9,3,1,25,8,17,30,14,3,3,8,16,26,-10,12,Q,EU_UC,Pride Park,Derby
1997/98,24,26,Leicester City,7,27,10,10,7,31,23,8,40,15,5,7,3,16,11,5,22,12,5,3,4,15,12,3,18,Q,EU_UC,Filbert Street,Leicester
1997/98,24,9,Leeds United,8,26,11,6,9,35,29,6,39,12,5,3,4,17,14,3,18,14,6,3,5,18,15,3,21,,,Elland Road,Leeds
1997/98,24,25,West Ham United,9,26,12,3,11,38,36,2,39,11,9,1,1,26,8,18,28,15,3,2,10,12,28,-16,11,,,Boleyn Ground,London
1997/98,24,5,Coventry City,10,27,9,9,9,32,35,-3,36,14,6,7,1,21,14,7,25,13,3,2,8,11,21,-10,11,,,Highfield Road,Coventry
1997/98,24,20,Southampton,11,27,10,4,13,33,37,-4,34,14,8,1,5,23,16,7,25,13,2,3,8,10,21,-11,9,,,The Dell,Southampton
1997/98,24,19,Sheffield Wednesday,12,27,9,7,11,41,51,-10,34,15,7,4,4,25,22,3,25,12,2,3,7,16,29,-13,9,,,Hillsborough,Sheffield
1997/98,24,23,Newcastle United,13,26,9,6,11,26,31,-5,33,15,6,4,5,16,16,0,22,11,3,2,6,10,15,-5,11,Q,EU_CWC,St. James' Park,Newcastle
1997/98,24,22,Wimbledon,14,25,8,8,9,27,28,-1,32,13,4,3,6,14,17,-3,15,12,4,5,3,13,11,2,17,,,Selhurst Park,London
1997/98,24,2,Aston Villa,15,27,8,6,13,28,38,-10,30,13,5,3,5,17,18,-1,18,14,3,3,8,11,20,-9,12,,,Villa Park,Birmingham
1997/98,24,7,Everton,16,27,7,8,12,32,40,-8,29,12,5,2,5,18,18,0,17,15,2,6,7,14,22,-8,12,,,Goodison Park,Liverpool
1997/98,24,21,Tottenham Hotspur,17,27,7,6,14,25,43,-18,27,13,5,4,4,14,16,-2,19,14,2,2,10,11,27,-16,8,,,White Hart Lane,London
1997/98,24,27,Bolton Wanderers,18,26,4,12,10,23,42,-19,24,13,3,8,2,11,13,-2,17,13,1,4,8,12,29,-17,7,R,EN_D1,Macron Stadium,Bolton
1997/98,24,6,Crystal Palace,19,26,5,8,13,21,38,-17,23,12,0,4,8,7,23,-16,4,14,5,4,5,14,15,-1,19,"R,Q","EN_D1,EU_IT",Selhurst Park,London
1997/98,24,30,Barnsley,20,26,6,4,16,22,62,-40,22,12,4,3,5,14,22,-8,15,14,2,1,11,8,40,-32,7,R,EN_D1,Oakwell,Barnsley
1997/98,25,12,Manchester United,1,28,18,5,5,57,19,38,59,14,11,2,1,35,6,29,35,14,7,3,4,22,13,9,24,Q,EU_CL,Old Trafford,Manchester
1997/98,25,1,Arsenal,2,26,13,9,4,45,26,19,48,14,10,2,2,29,9,20,32,12,3,7,2,16,17,-1,16,Q,EU_CL,Highbury,London
1997/98,25,3,Blackburn Rovers,3,27,13,9,5,49,33,16,48,14,9,3,2,35,18,17,30,13,4,6,3,14,15,-1,18,Q,EU_UC,Ewood Park,Blackburn
1997/98,25,10,Liverpool,4,28,13,8,7,46,28,18,47,15,9,2,4,29,14,15,29,13,4,6,3,17,14,3,18,,,Anfield,Liverpool
1997/98,25,4,Chelsea,5,27,14,3,10,52,30,22,45,12,8,2,2,22,9,13,26,15,6,1,8,30,21,9,19,"Q,Q","EU_CWC,EU_UC",Stamford Bridge,London
