season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1998/99,17,22,Wimbledon,8,17,7,5,5,22,26,-4,26,9,5,3,1,14,9,5,18,8,2,2,4,8,17,-9,8,,,Selhurst Park,London
1998/99,17,26,Leicester City,9,17,6,6,5,21,19,2,24,9,5,2,2,14,9,5,17,8,1,4,3,7,10,-3,7,,,Filbert Street,Leicester
1998/99,17,28,Derby County,10,17,5,8,4,17,16,1,23,9,2,5,2,8,8,0,11,8,3,3,2,9,8,1,12,,,Pride Park,Derby
1998/99,17,21,Tottenham Hotspur,11,17,6,5,6,23,26,-3,23,9,4,3,2,15,15,0,15,8,2,2,4,8,11,-3,8,Q,EU_UC,White Hart Lane,London
1998/99,17,10,Liverpool,12,17,6,4,7,27,22,5,22,8,3,3,2,15,10,5,12,9,3,1,5,12,12,0,10,,,Anfield,Liverpool
1998/99,17,19,Sheffield Wednesday,13,17,6,4,7,20,17,3,22,9,5,2,2,13,5,8,17,8,1,2,5,7,12,-5,5,,,Hillsborough,Sheffield
1998/99,17,7,Everton,14,17,5,7,5,11,15,-4,22,9,2,5,2,3,5,-2,11,8,3,2,3,8,10,-2,11,,,Goodison Park,Liverpool
1998/99,17,23,Newcastle United,15,17,5,6,6,21,21,0,21,8,4,2,2,13,10,3,14,9,1,4,4,8,11,-3,7,Q,EU_UC,St. James' Park,Newcastle
1998/99,17,31,Charlton Athletic,16,17,3,7,7,22,27,-5,16,7,2,3,2,13,8,5,9,10,1,4,5,9,19,-10,7,,,The Valley,London
1998/99,17,5,Coventry City,17,17,4,3,10,14,25,-11,15,8,3,2,3,9,10,-1,11,9,1,1,7,5,15,-10,4,,,Highfield Road,Coventry
1998/99,17,3,Blackburn Rovers,18,17,3,4,10,15,24,-9,13,9,3,2,4,10,10,0,11,8,0,2,6,5,14,-9,2,R,EN_D1,Ewood Park,Blackburn
1998/99,17,15,Nottingham Forest,19,17,2,5,10,15,30,-15,11,8,1,4,3,6,9,-3,7,9,1,1,7,9,21,-12,4,R,EN_D1,City Ground,Nottingham
1998/99,17,20,Southampton,20,17,2,4,11,12,34,-22,10,8,1,2,5,9,17,-8,5,9,1,2,6,3,17,-14,5,R,EN_D1,The Dell,Southampton
1998/99,18,2,Aston Villa,1,18,10,6,2,28,17,11,36,9,6,2,1,17,11,6,20,9,4,4,1,11,6,5,16,Q,EU_CL,Villa Park,Birmingham
1998/99,18,4,Chelsea,2,18,8,9,1,29,17,12,33,9,6,3,0,15,5,10,21,9,2,6,1,14,12,2,12,Q,EU_CL,Stamford Bridge,London
1998/99,18,12,Manchester United,3,18,8,7,3,36,23,13,31,10,6,3,1,24,12,12,21,8,2,4,2,12,11,1,10,Q,EU_CL,Old Trafford,Manchester
1998/99,18,13,Middlesbrough,4,18,7,9,2,30,21,9,30,9,4,5,0,15,7,8,17,9,3,4,2,15,14,1,13,Q,EU_UC,Riverside Stadium,Middlesbrough
1998/99,18,9,Leeds United,5,18,7,8,3,29,17,12,29,9,6,2,1,16,3,13,20,9,1,6,2,13,14,-1,9,,,Elland Road,Leeds
1998/99,18,1,Arsenal,6,18,7,8,3,20,11,9,29,9,5,4,0,14,4,10,19,9,2,4,3,6,7,-1,10,,,Highbury,London
1998/99,18,25,West Ham United,7,18,8,5,5,22,22,0,29,9,5,3,1,14,10,4,18,9,3,2,4,8,12,-4,11,Q,EU_IT,Boleyn Ground,London
1998/99,18,22,Wimbledon,8,18,7,5,6,23,29,-6,26,9,5,3,1,14,9,5,18,9,2,2,5,9,20,-11,8,,,Selhurst Park,London
1998/99,18,10,Liverpool,9,18,7,4,7,29,22,7,25,9,4,3,2,17,10,7,15,9,3,1,5,12,12,0,10,,,Anfield,Liverpool
1998/99,18,23,Newcastle United,10,18,6,6,6,22,21,1,24,9,5,2,2,14,10,4,17,9,1,4,4,8,11,-3,7,Q,EU_UC,St. James' Park,Newcastle
1998/99,18,26,Leicester City,11,18,6,6,6,21,20,1,24,9,5,2,2,14,9,5,17,9,1,4,4,7,11,-4,7,,,Filbert Street,Leicester
1998/99,18,28,Derby County,12,18,5,9,4,18,17,1,24,9,2,5,2,8,8,0,11,9,3,4,2,10,9,1,13,,,Pride Park,Derby
1998/99,18,21,Tottenham Hotspur,13,18,6,5,7,23,28,-5,23,9,4,3,2,15,15,0,15,9,2,2,5,8,13,-5,8,Q,EU_UC,White Hart Lane,London
1998/99,18,19,Sheffield Wednesday,14,18,6,4,8,20,19,1,22,9,5,2,2,13,5,8,17,9,1,2,6,7,14,-7,5,,,Hillsborough,Sheffield
1998/99,18,7,Everton,15,18,5,7,6,12,17,-5,22,9,2,5,2,3,5,-2,11,9,3,2,4,9,12,-3,11,,,Goodison Park,Liverpool
1998/99,18,31,Charlton Athletic,16,18,3,7,8,22,28,-6,16,8,2,3,3,13,9,4,9,10,1,4,5,9,19,-10,7,,,The Valley,London
1998/99,18,5,Coventry City,17,18,4,4,10,15,26,-11,16,9,3,3,3,10,11,-1,12,9,1,1,7,5,15,-10,4,,,Highfield Road,Coventry
1998/99,18,3,Blackburn Rovers,18,18,3,5,10,17,26,-9,14,9,3,2,4,10,10,0,11,9,0,3,6,7,16,-9,3,R,EN_D1,Ewood Park,Blackburn
1998/99,18,20,Southampton,19,18,3,4,11,15,35,-20,13,9,2,2,5,12,18,-6,8,9,1,2,6,3,17,-14,5,R,EN_D1,The Dell,Southampton
1998/99,18,15,Nottingham Forest,20,18,2,6,10,17,32,-15,12,9,1,5,3,8,11,-3,8,9,1,1,7,9,21,-12,4,R,EN_D1,City Ground,Nottingham
1998/99,19,4,Chelsea,1,19,9,9,1,31,17,14,36,9,6,3,0,15,5,10,21,10,3,6,1,16,12,4,15,Q,EU_CL,Stamford Bridge,London
1998/99,19,2,Aston Villa,2,19,10,6,3,29,19,10,36,9,6,2,1,17,11,6,20,10,4,4,2,12,8,4,16,Q,EU_CL,Villa Park,Birmingham
1998/99,19,12,Manchester United,3,19,9,7,3,39,23,16,34,11,7,3,1,27,12,15,24,8,2,4,2,12,11,1,10,Q,EU_CL,Old Trafford,Manchester
1998/99,19,9,Leeds United,4,19,8,8,3,32,17,15,32,9,6,2,1,16,3,13,20,10,2,6,2,16,14,2,12,Q,EU_UC,Elland Road,Leeds
1998/99,19,1,Arsenal,5,19,8,8,3,21,11,10,32,10,6,4,0,15,4,11,22,9,2,4,3,6,7,-1,10,,,Highbury,London
1998/99,19,13,Middlesbrough,6,19,7,9,3,31,24,7,30,10,4,5,1,16,10,6,17,9,3,4,2,15,14,1,13,,,Riverside Stadium,Middlesbrough
1998/99,19,25,West Ham United,7,19,8,5,6,22,23,-1,29,9,5,3,1,14,10,4,18,10,3,2,5,8,13,-5,11,Q,EU_IT,Boleyn Ground,London
1998/99,19,22,Wimbledon,8,19,8,5,6,25,30,-5,29,10,6,3,1,16,10,6,21,9,2,2,5,9,20,-11,8,,,Selhurst Park,London
1998/99,19,10,Liverpool,9,19,8,4,7,32,23,9,28,9,4,3,2,17,10,7,15,10,4,1,5,15,13,2,13,,,Anfield,Liverpool
1998/99,19,26,Leicester City,10,19,7,6,6,22,20,2,27,9,5,2,2,14,9,5,17,10,2,4,4,8,11,-3,10,,,Filbert Street,Leicester
1998/99,19,28,Derby County,11,19,5,10,4,18,17,1,25,9,2,5,2,8,8,0,11,10,3,5,2,10,9,1,14,,,Pride Park,Derby
1998/99,19,23,Newcastle United,12,19,6,6,7,22,24,-2,24,10,5,2,3,14,13,1,17,9,1,4,4,8,11,-3,7,Q,EU_UC,St. James' Park,Newcastle
1998/99,19,21,Tottenham Hotspur,13,19,6,6,7,24,29,-5,24,9,4,3,2,15,15,0,15,10,2,3,5,9,14,-5,9,Q,EU_UC,White Hart Lane,London
1998/99,19,7,Everton,14,19,5,8,6,12,17,-5,23,10,2,6,2,3,5,-2,12,9,3,2,4,9,12,-3,11,,,Goodison Park,Liverpool
1998/99,19,19,Sheffield Wednesday,15,19,6,4,9,20,20,0,22,10,5,2,3,13,6,7,17,9,1,2,6,7,14,-7,5,,,Hillsborough,Sheffield
1998/99,19,3,Blackburn Rovers,16,19,4,5,10,19,27,-8,17,10,4,2,4,12,11,1,14,9,0,3,6,7,16,-9,3,,,Ewood Park,Blackburn
1998/99,19,5,Coventry City,17,19,4,5,10,16,27,-11,17,10,3,4,3,11,12,-1,13,9,1,1,7,5,15,-10,4,,,Highfield Road,Coventry
1998/99,19,31,Charlton Athletic,18,19,3,7,9,23,30,-7,16,8,2,3,3,13,9,4,9,11,1,4,6,10,21,-11,7,R,EN_D1,The Valley,London
1998/99,19,20,Southampton,19,19,3,4,12,15,37,-22,13,10,2,2,6,12,20,-8,8,9,1,2,6,3,17,-14,5,R,EN_D1,The Dell,Southampton
1998/99,19,15,Nottingham Forest,20,19,2,6,11,17,35,-18,12,9,1,5,3,8,11,-3,8,10,1,1,8,9,24,-15,4,R,EN_D1,City Ground,Nottingham
1998/99,20,2,Aston Villa,1,20,11,6,3,31,20,11,39,10,7,2,1,19,12,7,23,10,4,4,2,12,8,4,16,Q,EU_CL,Villa Park,Birmingham
1998/99,20,4,Chelsea,2,20,9,10,1,31,17,14,37,10,6,4,0,15,5,10,22,10,3,6,1,16,12,4,15,Q,EU_CL,Stamford Bridge,London
1998/99,20,12,Manchester United,3,20,9,8,3,39,23,16,35,11,7,3,1,27,12,15,24,9,2,5,2,12,11,1,11,Q,EU_CL,Old Trafford,Manchester
1998/99,20,1,Arsenal,4,20,9,8,3,22,11,11,35,10,6,4,0,15,4,11,22,10,3,4,3,7,7,0,13,Q,EU_UC,Highbury,London
1998/99,20,9,Leeds United,5,20,8,9,3,34,19,15,33,10,6,3,1,18,5,13,21,10,2,6,2,16,14,2,12,,,Elland Road,Leeds
1998/99,20,25,West Ham United,6,20,9,5,6,24,23,1,32,10,6,3,1,16,10,6,21,10,3,2,5,8,13,-5,11,Q,EU_IT,Boleyn Ground,London
1998/99,20,10,Liverpool,7,20,9,4,7,36,25,11,31,10,5,3,2,21,12,9,18,10,4,1,5,15,13,2,13,,,Anfield,Liverpool
1998/99,20,13,Middlesbrough,8,20,7,9,4,32,26,6,30,10,4,5,1,16,10,6,17,10,3,4,3,16,16,0,13,,,Riverside Stadium,Middlesbrough
1998/99,20,22,Wimbledon,9,20,8,6,6,27,32,-5,30,10,6,3,1,16,10,6,21,10,2,3,5,11,22,-11,9,,,Selhurst Park,London
1998/99,20,26,Leicester City,10,20,7,7,6,23,21,2,28,10,5,3,2,15,10,5,18,10,2,4,4,8,11,-3,10,,,Filbert Street,Leicester
1998/99,20,28,Derby County,11,20,6,10,4,20,18,2,28,10,3,5,2,10,9,1,14,10,3,5,2,10,9,1,14,,,Pride Park,Derby
1998/99,20,21,Tottenham Hotspur,12,20,7,6,7,28,30,-2,27,10,5,3,2,19,16,3,18,10,2,3,5,9,14,-5,9,Q,EU_UC,White Hart Lane,London
1998/99,20,23,Newcastle United,13,20,6,6,8,24,28,-4,24,10,5,2,3,14,13,1,17,10,1,4,5,10,15,-5,7,Q,EU_UC,St. James' Park,Newcastle
1998/99,20,7,Everton,14,20,5,8,7,13,21,-8,23,10,2,6,2,3,5,-2,12,10,3,2,5,10,16,-6,11,,,Goodison Park,Liverpool
1998/99,20,19,Sheffield Wednesday,15,20,6,4,10,21,22,-1,22,10,5,2,3,13,6,7,17,10,1,2,7,8,16,-8,5,,,Hillsborough,Sheffield
1998/99,20,3,Blackburn Rovers,16,20,4,6,10,20,28,-8,18,10,4,2,4,12,11,1,14,10,0,4,6,8,17,-9,4,,,Ewood Park,Blackburn
1998/99,20,5,Coventry City,17,20,4,5,11,16,29,-13,17,10,3,4,3,11,12,-1,13,10,1,1,8,5,17,-12,4,,,Highfield Road,Coventry
1998/99,20,31,Charlton Athletic,18,20,3,7,10,23,31,-8,16,9,2,3,4,13,10,3,9,11,1,4,6,10,21,-11,7,R,EN_D1,The Valley,London
1998/99,20,20,Southampton,19,20,3,5,12,16,38,-22,14,10,2,2,6,12,20,-8,8,10,1,3,6,4,18,-14,6,R,EN_D1,The Dell,Southampton
1998/99,20,15,Nottingham Forest,20,20,2,7,11,18,36,-18,13,10,1,6,3,9,12,-3,9,10,1,1,8,9,24,-15,4,R,EN_D1,City Ground,Nottingham
1998/99,21,4,Chelsea,1,21,10,10,1,32,17,15,40,10,6,4,0,15,5,10,22,11,4,6,1,17,12,5,18,Q,EU_CL,Stamford Bridge,London
1998/99,21,2,Aston Villa,2,21,11,7,3,31,20,11,40,10,7,2,1,19,12,7,23,11,4,5,2,12,8,4,17,Q,EU_CL,Villa Park,Birmingham
1998/99,21,12,Manchester United,3,21,10,8,3,43,24,19,38,12,8,3,1,31,13,18,27,9,2,5,2,12,11,1,11,Q,EU_CL,Old Trafford,Manchester
1998/99,21,1,Arsenal,4,21,9,9,3,22,11,11,36,11,6,5,0,15,4,11,23,10,3,4,3,7,7,0,13,Q,EU_UC,Highbury,London
1998/99,21,9,Leeds United,5,21,8,9,4,34,20,14,33,10,6,3,1,18,5,13,21,11,2,6,3,16,15,1,12,,,Elland Road,Leeds
1998/99,21,22,Wimbledon,6,21,9,6,6,29,33,-4,33,11,7,3,1,18,11,7,24,10,2,3,5,11,22,-11,9,,,Selhurst Park,London
1998/99,21,10,Liverpool,7,21,9,5,7,36,25,11,32,10,5,3,2,21,12,9,18,11,4,2,5,15,13,2,14,,,Anfield,Liverpool
1998/99,21,25,West Ham United,8,21,9,5,7,25,27,-2,32,10,6,3,1,16,10,6,21,11,3,2,6,9,17,-8,11,Q,EU_IT,Boleyn Ground,London
1998/99,21,13,Middlesbrough,9,21,7,10,4,32,26,6,31,11,4,6,1,16,10,6,18,10,3,4,3,16,16,0,13,,,Riverside Stadium,Middlesbrough
1998/99,21,26,Leicester City,10,21,7,8,6,23,21,2,29,10,5,3,2,15,10,5,18,11,2,5,4,8,11,-3,11,,,Filbert Street,Leicester
1998/99,21,28,Derby County,11,21,6,10,5,21,20,1,28,10,3,5,2,10,9,1,14,11,3,5,3,11,11,0,14,,,Pride Park,Derby
1998/99,21,21,Tottenham Hotspur,12,21,7,7,7,28,30,-2,28,10,5,3,2,19,16,3,18,11,2,4,5,9,14,-5,10,Q,EU_UC,White Hart Lane,London
1998/99,21,23,Newcastle United,13,21,6,6,9,24,29,-5,24,11,5,2,4,14,14,0,17,10,1,4,5,10,15,-5,7,Q,EU_UC,St. James' Park,Newcastle
1998/99,21,7,Everton,14,21,5,9,7,13,21,-8,24,11,2,7,2,3,5,-2,13,10,3,2,5,10,16,-6,11,,,Goodison Park,Liverpool
1998/99,21,19,Sheffield Wednesday,15,21,6,5,10,21,22,-1,23,11,5,3,3,13,6,7,18,10,1,2,7,8,16,-8,5,,,Hillsborough,Sheffield
1998/99,21,3,Blackburn Rovers,16,21,5,6,10,21,28,-7,21,11,5,2,4,13,11,2,17,10,0,4,6,8,17,-9,4,,,Ewood Park,Blackburn
1998/99,21,5,Coventry City,17,21,5,5,11,20,29,-9,20,11,4,4,3,15,12,3,16,10,1,1,8,5,17,-12,4,,,Highfield Road,Coventry
1998/99,21,20,Southampton,18,21,4,5,12,19,39,-20,17,11,3,2,6,15,21,-6,11,10,1,3,6,4,18,-14,6,R,EN_D1,The Dell,Southampton
1998/99,21,31,Charlton Athletic,19,21,3,7,11,24,34,-10,16,9,2,3,4,13,10,3,9,12,1,4,7,11,24,-13,7,R,EN_D1,The Valley,London
1998/99,21,15,Nottingham Forest,20,21,2,7,12,18,40,-22,13,10,1,6,3,9,12,-3,9,11,1,1,9,9,28,-19,4,R,EN_D1,City Ground,Nottingham
1998/99,22,4,Chelsea,1,22,11,10,1,34,18,16,43,11,7,4,0,17,6,11,25,11,4,6,1,17,12,5,18,Q,EU_CL,Stamford Bridge,London
1998/99,22,2,Aston Villa,2,22,12,7,3,34,20,14,43,11,8,2,1,22,12,10,26,11,4,5,2,12,8,4,17,Q,EU_CL,Villa Park,Birmingham
1998/99,22,12,Manchester United,3,22,11,8,3,49,26,23,41,12,8,3,1,31,13,18,27,10,3,5,2,18,13,5,14,Q,EU_CL,Old Trafford,Manchester
1998/99,22,1,Arsenal,4,22,10,9,3,23,11,12,39,11,6,5,0,15,4,11,23,11,4,4,3,8,7,1,16,Q,EU_UC,Highbury,London
1998/99,22,9,Leeds United,5,22,9,9,4,36,20,16,36,11,7,3,1,20,5,15,24,11,2,6,3,16,15,1,12,,,Elland Road,Leeds
1998/99,22,10,Liverpool,6,22,10,5,7,43,26,17,35,11,6,3,2,28,13,15,21,11,4,2,5,15,13,2,14,,,Anfield,Liverpool
1998/99,22,22,Wimbledon,7,22,9,7,6,29,33,-4,34,11,7,3,1,18,11,7,24,11,2,4,5,11,22,-11,10,,,Selhurst Park,London
1998/99,22,25,West Ham United,8,22,9,5,8,25,31,-6,32,11,6,3,2,16,14,2,21,11,3,2,6,9,17,-8,11,Q,EU_IT,Boleyn Ground,London
1998/99,22,13,Middlesbrough,9,22,7,10,5,32,28,4,31,11,4,6,1,16,10,6,18,11,3,4,4,16,18,-2,13,,,Riverside Stadium,Middlesbrough
1998/99,22,28,Derby County,10,22,7,10,5,22,20,2,31,11,4,5,2,11,9,2,17,11,3,5,3,11,11,0,14,,,Pride Park,Derby
1998/99,22,21,Tottenham Hotspur,11,22,7,8,7,28,30,-2,29,11,5,4,2,19,16,3,19,11,2,4,5,9,14,-5,10,Q,EU_UC,White Hart Lane,London
1998/99,22,26,Leicester City,12,22,7,8,7,25,27,-2,29,11,5,3,3,17,16,1,18,11,2,5,4,8,11,-3,11,,,Filbert Street,Leicester
1998/99,22,19,Sheffield Wednesday,13,22,7,5,10,25,22,3,26,11,5,3,3,13,6,7,18,11,2,2,7,12,16,-4,8,,,Hillsborough,Sheffield
1998/99,22,23,Newcastle United,14,22,6,7,9,26,31,-5,25,11,5,2,4,14,14,0,17,11,1,5,5,12,17,-5,8,Q,EU_UC,St. James' Park,Newcastle
1998/99,22,7,Everton,15,22,5,9,8,13,24,-11,24,11,2,7,2,3,5,-2,13,11,3,2,6,10,19,-9,11,,,Goodison Park,Liverpool
1998/99,22,3,Blackburn Rovers,16,22,5,6,11,21,29,-8,21,11,5,2,4,13,11,2,17,11,0,4,7,8,18,-10,4,,,Ewood Park,Blackburn
1998/99,22,5,Coventry City,17,22,5,5,12,21,31,-10,20,11,4,4,3,15,12,3,16,11,1,1,9,6,19,-13,4,,,Highfield Road,Coventry
1998/99,22,31,Charlton Athletic,18,22,3,8,11,26,36,-10,17,10,2,4,4,15,12,3,10,12,1,4,7,11,24,-13,7,R,EN_D1,The Valley,London
1998/99,22,20,Southampton,19,22,4,5,13,20,46,-26,17,11,3,2,6,15,21,-6,11,11,1,3,7,5,25,-20,6,R,EN_D1,The Dell,Southampton
1998/99,22,15,Nottingham Forest,20,22,2,7,13,18,41,-23,13,11,1,6,4,9,13,-4,9,11,1,1,9,9,28,-19,4,R,EN_D1,City Ground,Nottingham
1998/99,23,12,Manchester United,1,24,13,8,3,51,26,25,47,13,9,3,1,32,13,19,30,11,4,5,2,19,13,6,17,Q,EU_CL,Old Trafford,Manchester
1998/99,23,4,Chelsea,2,23,11,10,2,34,19,15,43,11,7,4,0,17,6,11,25,12,4,6,2,17,13,4,18,Q,EU_CL,Stamford Bridge,London
1998/99,23,2,Aston Villa,3,23,12,7,4,35,22,13,43,11,8,2,1,22,12,10,26,12,4,5,3,13,10,3,17,Q,EU_CL,Villa Park,Birmingham
1998/99,23,1,Arsenal,4,23,11,9,3,24,11,13,42,12,7,5,0,16,4,12,26,11,4,4,3,8,7,1,16,Q,EU_UC,Highbury,London
1998/99,23,9,Leeds United,5,23,9,9,5,36,23,13,36,11,7,3,1,20,5,15,24,12,2,6,4,16,18,-2,12,,,Elland Road,Leeds
1998/99,23,10,Liverpool,6,23,10,5,8,44,28,16,35,11,6,3,2,28,13,15,21,12,4,2,6,16,15,1,14,,,Anfield,Liverpool
1998/99,23,22,Wimbledon,7,23,9,8,6,29,33,-4,35,12,7,4,1,18,11,7,25,11,2,4,5,11,22,-11,10,,,Selhurst Park,London
1998/99,23,28,Derby County,8,24,8,10,6,23,21,2,34,11,4,5,2,11,9,2,17,13,4,5,4,12,12,0,17,,,Pride Park,Derby
1998/99,23,25,West Ham United,9,23,9,6,8,25,31,-6,33,11,6,3,2,16,14,2,21,12,3,3,6,9,17,-8,12,Q,EU_IT,Boleyn Ground,London
1998/99,23,13,Middlesbrough,10,23,7,11,5,32,28,4,32,12,4,7,1,16,10,6,19,11,3,4,4,16,18,-2,13,,,Riverside Stadium,Middlesbrough
1998/99,23,21,Tottenham Hotspur,11,23,7,9,7,29,31,-2,30,11,5,4,2,19,16,3,19,12,2,5,5,10,15,-5,11,Q,EU_UC,White Hart Lane,London
1998/99,23,26,Leicester City,12,23,7,9,7,25,27,-2,30,11,5,3,3,17,16,1,18,12,2,6,4,8,11,-3,12,,,Filbert Street,Leicester
1998/99,23,23,Newcastle United,13,23,7,7,9,28,32,-4,28,12,6,2,4,16,15,1,20,11,1,5,5,12,17,-5,8,Q,EU_UC,St. James' Park,Newcastle
1998/99,23,19,Sheffield Wednesday,14,23,7,5,11,25,23,2,26,12,5,3,4,13,7,6,18,11,2,2,7,12,16,-4,8,,,Hillsborough,Sheffield
1998/99,23,7,Everton,15,23,5,9,9,13,25,-12,24,12,2,7,3,3,6,-3,13,11,3,2,6,10,19,-9,11,,,Goodison Park,Liverpool
1998/99,23,5,Coventry City,16,23,6,5,12,23,32,-9,23,12,5,4,3,17,13,4,19,11,1,1,9,6,19,-13,4,,,Highfield Road,Coventry
1998/99,23,3,Blackburn Rovers,17,23,5,7,11,22,30,-8,22,12,5,3,4,14,12,2,18,11,0,4,7,8,18,-10,4,,,Ewood Park,Blackburn
1998/99,23,20,Southampton,18,23,5,5,13,23,46,-23,20,12,4,2,6,18,21,-3,14,11,1,3,7,5,25,-20,6,R,EN_D1,The Dell,Southampton
1998/99,23,31,Charlton Athletic,19,23,3,8,12,26,37,-11,17,11,2,4,5,15,13,2,10,12,1,4,7,11,24,-13,7,R,EN_D1,The Valley,London
1998/99,23,15,Nottingham Forest,20,23,3,7,13,19,41,-22,16,11,1,6,4,9,13,-4,9,12,2,1,9,10,28,-18,7,R,EN_D1,City Ground,Nottingham
1998/99,24,12,Manchester United,1,25,14,8,3,59,27,32,50,13,9,3,1,32,13,19,30,12,5,5,2,27,14,13,20,Q,EU_CL,Old Trafford,Manchester
1998/99,24,4,Chelsea,2,24,12,10,2,35,19,16,46,12,8,4,0,18,6,12,28,12,4,6,2,17,13,4,18,Q,EU_CL,Stamford Bridge,London
1998/99,24,1,Arsenal,3,24,12,9,3,28,11,17,45,12,7,5,0,16,4,12,26,12,5,4,3,12,7,5,19,Q,EU_CL,Highbury,London
1998/99,24,2,Aston Villa,4,24,12,7,5,36,25,11,43,12,8,2,2,23,15,8,26,12,4,5,3,13,10,3,17,Q,EU_UC,Villa Park,Birmingham
1998/99,24,10,Liverpool,5,25,11,5,9,47,30,17,38,12,7,3,2,31,14,17,24,13,4,2,7,16,16,0,14,,,Anfield,Liverpool
1998/99,24,28,Derby County,6,25,9,10,6,25,22,3,37,12,5,5,2,13,10,3,20,13,4,5,4,12,12,0,17,,,Pride Park,Derby
1998/99,24,9,Leeds United,7,24,9,9,6,36,24,12,36,12,7,3,2,20,6,14,24,12,2,6,4,16,18,-2,12,,,Elland Road,Leeds
1998/99,24,25,West Ham United,8,25,10,6,9,27,36,-9,36,13,7,3,3,18,19,-1,24,12,3,3,6,9,17,-8,12,Q,EU_IT,Boleyn Ground,London
1998/99,24,22,Wimbledon,9,24,9,8,7,29,35,-6,35,12,7,4,1,18,11,7,25,12,2,4,6,11,24,-13,10,,,Selhurst Park,London
1998/99,24,13,Middlesbrough,10,24,7,11,6,33,31,2,32,12,4,7,1,16,10,6,19,12,3,4,5,17,21,-4,13,,,Riverside Stadium,Middlesbrough
1998/99,24,21,Tottenham Hotspur,11,24,7,10,7,29,31,-2,31,12,5,5,2,19,16,3,20,12,2,5,5,10,15,-5,11,Q,EU_UC,White Hart Lane,London
1998/99,24,23,Newcastle United,12,24,8,7,9,29,32,-3,31,12,6,2,4,16,15,1,20,12,2,5,5,13,17,-4,11,Q,EU_UC,St. James' Park,Newcastle
1998/99,24,26,Leicester City,13,24,7,9,8,25,29,-4,30,12,5,3,4,17,18,-1,18,12,2,6,4,8,11,-3,12,,,Filbert Street,Leicester
1998/99,24,19,Sheffield Wednesday,14,24,8,5,11,27,23,4,29,12,5,3,4,13,7,6,18,12,3,2,7,14,16,-2,11,,,Hillsborough,Sheffield
1998/99,24,3,Blackburn Rovers,15,24,6,7,11,25,31,-6,25,12,5,3,4,14,12,2,18,12,1,4,7,11,19,-8,7,,,Ewood Park,Blackburn
1998/99,24,5,Coventry City,16,24,6,6,12,23,32,-9,24,12,5,4,3,17,13,4,19,12,1,2,9,6,19,-13,5,,,Highfield Road,Coventry
1998/99,24,7,Everton,17,24,5,9,10,14,27,-13,24,12,2,7,3,3,6,-3,13,12,3,2,7,11,21,-10,11,,,Goodison Park,Liverpool
1998/99,24,31,Charlton Athletic,18,25,5,8,12,29,37,-8,23,13,4,4,5,18,13,5,16,12,1,4,7,11,24,-13,7,R,EN_D1,The Valley,London
1998/99,24,20,Southampton,19,24,5,5,14,23,47,-24,20,12,4,2,6,18,21,-3,14,12,1,3,8,5,26,-21,6,R,EN_D1,The Dell,Southampton
1998/99,24,15,Nottingham Forest,20,25,3,7,15,21,51,-30,16,12,1,6,5,10,21,-11,9,13,2,1,10,11,30,-19,7,R,EN_D1,City Ground,Nottingham
1998/99,25,12,Manchester United,1,26,14,9,3,60,28,32,51,14,9,4,1,33,14,19,31,12,5,5,2,27,14,13,20,Q,EU_CL,Old Trafford,Manchester
1998/99,25,4,Chelsea,2,25,12,11,2,36,20,16,47,13,8,5,0,19,7,12,29,12,4,6,2,17,13,4,18,Q,EU_CL,Stamford Bridge,London
1998/99,25,1,Arsenal,3,25,12,10,3,29,12,17,46,12,7,5,0,16,4,12,26,13,5,5,3,13,8,5,20,Q,EU_CL,Highbury,London
1998/99,25,2,Aston Villa,4,25,12,7,6,37,27,10,43,13,8,2,3,24,17,7,26,12,4,5,3,13,10,3,17,Q,EU_UC,Villa Park,Birmingham
1998/99,25,9,Leeds United,5,25,10,9,6,38,25,13,39,12,7,3,2,20,6,14,24,13,3,6,4,18,19,-1,15,,,Elland Road,Leeds
1998/99,25,10,Liverpool,6,25,11,5,9,47,30,17,38,12,7,3,2,31,14,17,24,13,4,2,7,16,16,0,14,,,Anfield,Liverpool
1998/99,25,28,Derby County,7,25,9,10,6,25,22,3,37,12,5,5,2,13,10,3,20,13,4,5,4,12,12,0,17,,,Pride Park,Derby
1998/99,25,25,West Ham United,8,25,10,6,9,27,36,-9,36,13,7,3,3,18,19,-1,24,12,3,3,6,9,17,-8,12,Q,EU_IT,Boleyn Ground,London
1998/99,25,22,Wimbledon,9,24,9,8,7,29,35,-6,35,12,7,4,1,18,11,7,25,12,2,4,6,11,24,-13,10,,,Selhurst Park,London
1998/99,25,23,Newcastle United,10,25,9,7,9,33,33,0,34,13,7,2,4,20,16,4,23,12,2,5,5,13,17,-4,11,Q,EU_UC,St. James' Park,Newcastle
1998/99,25,13,Middlesbrough,11,25,7,11,7,33,36,-3,32,12,4,7,1,16,10,6,19,13,3,4,6,17,26,-9,13,,,Riverside Stadium,Middlesbrough
