season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2015/16,17,21,Tottenham Hotspur,4,17,7,8,2,28,14,14,29,9,4,4,1,15,7,8,16,8,3,4,1,13,7,6,13,Q,EU_CL,White Hart Lane,London
2015/16,17,12,Manchester United,5,17,8,5,4,22,14,8,29,8,4,3,1,10,3,7,15,9,4,2,3,12,11,1,14,Q,EU_EL,Old Trafford,Manchester
2015/16,17,6,Crystal Palace,6,17,9,2,6,23,16,7,29,9,4,1,4,12,9,3,13,8,5,1,2,11,7,4,16,Q,EU_EL,Selhurst Park,London
2015/16,17,33,Watford,7,17,8,4,5,21,16,5,28,9,4,2,3,9,6,3,14,8,4,2,2,12,10,2,14,Q,EU_EL,Vicarage Road,Watford
2015/16,17,25,West Ham United,8,17,6,7,4,25,21,4,25,8,2,4,2,12,11,1,10,9,4,3,2,13,10,3,15,,,Boleyn Ground,London
2015/16,17,10,Liverpool,9,17,6,6,5,20,22,-2,24,8,3,3,2,10,11,-1,12,9,3,3,3,10,11,-1,12,,,Anfield,Liverpool
2015/16,17,7,Everton,10,17,5,8,4,31,24,7,23,9,3,3,3,19,15,4,12,8,2,5,1,12,9,3,11,,,Goodison Park,Liverpool
2015/16,17,42,Stoke City,11,17,6,5,6,14,16,-2,23,8,3,1,4,8,9,-1,10,9,3,4,2,6,7,-1,13,,,Britannia Stadium,Stoke
2015/16,17,20,Southampton,12,17,5,6,6,21,21,0,21,9,3,2,4,13,13,0,11,8,2,4,2,8,8,0,10,,,St. Mary's Stadium,Southampton
2015/16,17,36,West Bromwich Albion,13,17,5,5,7,17,23,-6,20,9,2,2,5,11,16,-5,8,8,3,3,2,6,7,-1,12,,,The Hawthorns,West Bromwich
2015/16,17,127,Bournemouth,14,17,5,4,8,22,32,-10,19,8,2,3,3,10,13,-3,9,9,3,1,5,12,19,-7,10,,,Vitality Stadium,Bournemouth
2015/16,17,4,Chelsea,15,17,5,3,9,21,27,-6,18,9,4,1,4,13,12,1,13,8,1,2,5,8,15,-7,5,,,Stamford Bridge,London
2015/16,17,14,Norwich City,16,17,4,5,8,20,29,-9,17,8,2,3,3,9,10,-1,9,9,2,2,5,11,19,-8,8,,,Carrow Road,Norwich
2015/16,17,23,Newcastle United,17,17,4,5,8,19,32,-13,17,9,2,4,3,14,13,1,10,8,2,1,5,5,19,-14,7,,,St. James' Park,Newcastle
2015/16,17,45,Swansea City,18,17,3,6,8,15,24,-9,15,9,2,4,3,8,12,-4,10,8,1,2,5,7,12,-5,5,R,EN_CH,Liberty Stadium,Swansea
2015/16,17,29,Sunderland,19,17,3,3,11,18,33,-15,12,8,2,2,4,9,9,0,8,9,1,1,7,9,24,-15,4,R,EN_CH,Stadium of Light,Sunderland
2015/16,17,2,Aston Villa,20,17,1,4,12,14,31,-17,7,8,0,2,6,5,12,-7,2,9,1,2,6,9,19,-10,5,R,EN_CH,Villa Park,Birmingham
2015/16,18,26,Leicester City,1,18,11,5,2,37,25,12,38,8,5,2,1,16,13,3,17,10,6,3,1,21,12,9,21,Q,EU_CL,King Power Stadium,Leicester
2015/16,18,1,Arsenal,2,18,11,3,4,31,18,13,36,8,5,2,1,13,6,7,17,10,6,1,3,18,12,6,19,Q,EU_CL,Emirates Stadium,London
2015/16,18,11,Manchester City,3,18,11,2,5,37,20,17,35,10,8,0,2,29,12,17,24,8,3,2,3,8,8,0,11,Q,EU_CL,Etihad Stadium,Manchester
2015/16,18,21,Tottenham Hotspur,4,18,8,8,2,31,14,17,32,10,5,4,1,18,7,11,19,8,3,4,1,13,7,6,13,Q,EU_CL,White Hart Lane,London
2015/16,18,6,Crystal Palace,5,18,9,3,6,23,16,7,30,9,4,1,4,12,9,3,13,9,5,2,2,11,7,4,17,Q,EU_EL,Selhurst Park,London
2015/16,18,12,Manchester United,6,18,8,5,5,22,16,6,29,8,4,3,1,10,3,7,15,10,4,2,4,12,13,-1,14,Q,EU_EL,Old Trafford,Manchester
2015/16,18,33,Watford,7,18,8,5,5,23,18,5,29,9,4,2,3,9,6,3,14,9,4,3,2,14,12,2,15,Q,EU_EL,Vicarage Road,Watford
2015/16,18,10,Liverpool,8,18,7,6,5,21,22,-1,27,9,4,3,2,11,11,0,15,9,3,3,3,10,11,-1,12,,,Anfield,Liverpool
2015/16,18,7,Everton,9,18,6,8,4,32,24,8,26,9,3,3,3,19,15,4,12,9,3,5,1,13,9,4,14,,,Goodison Park,Liverpool
2015/16,18,25,West Ham United,10,18,6,8,4,26,22,4,26,8,2,4,2,12,11,1,10,10,4,4,2,14,11,3,16,,,Boleyn Ground,London
2015/16,18,42,Stoke City,11,18,7,5,6,16,16,0,26,9,4,1,4,10,9,1,13,9,3,4,2,6,7,-1,13,,,Britannia Stadium,Stoke
2015/16,18,20,Southampton,12,18,6,6,6,25,21,4,24,10,4,2,4,17,13,4,14,8,2,4,2,8,8,0,10,,,St. Mary's Stadium,Southampton
2015/16,18,36,West Bromwich Albion,13,18,5,5,8,17,24,-7,20,9,2,2,5,11,16,-5,8,9,3,3,3,6,8,-2,12,,,The Hawthorns,West Bromwich
2015/16,18,127,Bournemouth,14,18,5,5,8,22,32,-10,20,9,2,4,3,10,13,-3,10,9,3,1,5,12,19,-7,10,,,Vitality Stadium,Bournemouth
2015/16,18,4,Chelsea,15,18,5,4,9,23,29,-6,19,10,4,2,4,15,14,1,14,8,1,2,5,8,15,-7,5,,,Stamford Bridge,London
2015/16,18,45,Swansea City,16,18,4,6,8,16,24,-8,18,10,3,4,3,9,12,-3,13,8,1,2,5,7,12,-5,5,,,Liberty Stadium,Swansea
2015/16,18,14,Norwich City,17,18,4,5,9,20,32,-12,17,8,2,3,3,9,10,-1,9,10,2,2,6,11,22,-11,8,,,Carrow Road,Norwich
2015/16,18,23,Newcastle United,18,18,4,5,9,19,33,-14,17,10,2,4,4,14,14,0,10,8,2,1,5,5,19,-14,7,R,EN_CH,St. James' Park,Newcastle
2015/16,18,29,Sunderland,19,18,3,3,12,19,37,-18,12,8,2,2,4,9,9,0,8,10,1,1,8,10,28,-18,4,R,EN_CH,Stadium of Light,Sunderland
2015/16,18,2,Aston Villa,20,18,1,5,12,15,32,-17,8,9,0,3,6,6,13,-7,3,9,1,2,6,9,19,-10,5,R,EN_CH,Villa Park,Birmingham
2015/16,19,1,Arsenal,1,19,12,3,4,33,18,15,39,9,6,2,1,15,6,9,20,10,6,1,3,18,12,6,19,Q,EU_CL,Emirates Stadium,London
2015/16,19,26,Leicester City,2,19,11,6,2,37,25,12,39,9,5,3,1,16,13,3,18,10,6,3,1,21,12,9,21,Q,EU_CL,King Power Stadium,Leicester
2015/16,19,11,Manchester City,3,19,11,3,5,37,20,17,36,10,8,0,2,29,12,17,24,9,3,3,3,8,8,0,12,Q,EU_CL,Etihad Stadium,Manchester
2015/16,19,21,Tottenham Hotspur,4,19,9,8,2,33,15,18,35,10,5,4,1,18,7,11,19,9,4,4,1,15,8,7,16,Q,EU_CL,White Hart Lane,London
2015/16,19,6,Crystal Palace,5,19,9,4,6,23,16,7,31,10,4,2,4,12,9,3,14,9,5,2,2,11,7,4,17,Q,EU_EL,Selhurst Park,London
2015/16,19,12,Manchester United,6,19,8,6,5,22,16,6,30,9,4,4,1,10,3,7,16,10,4,2,4,12,13,-1,14,Q,EU_EL,Old Trafford,Manchester
2015/16,19,10,Liverpool,7,19,8,6,5,22,22,0,30,9,4,3,2,11,11,0,15,10,4,3,3,11,11,0,15,Q,EU_EL,Anfield,Liverpool
2015/16,19,25,West Ham United,8,19,7,8,4,28,23,5,29,9,3,4,2,14,12,2,13,10,4,4,2,14,11,3,16,,,Boleyn Ground,London
2015/16,19,33,Watford,9,19,8,5,6,24,20,4,29,10,4,2,4,10,8,2,14,9,4,3,2,14,12,2,15,,,Vicarage Road,Watford
2015/16,19,42,Stoke City,10,19,8,5,6,20,19,1,29,9,4,1,4,10,9,1,13,10,4,4,2,10,10,0,16,,,Britannia Stadium,Stoke
2015/16,19,7,Everton,11,19,6,8,5,35,28,7,26,10,3,3,4,22,19,3,12,9,3,5,1,13,9,4,14,,,Goodison Park,Liverpool
2015/16,19,20,Southampton,12,19,6,6,7,26,23,3,24,10,4,2,4,17,13,4,14,9,2,4,3,9,10,-1,10,,,St. Mary's Stadium,Southampton
2015/16,19,36,West Bromwich Albion,13,19,6,5,8,18,24,-6,23,10,3,2,5,12,16,-4,11,9,3,3,3,6,8,-2,12,,,The Hawthorns,West Bromwich
2015/16,19,4,Chelsea,14,19,5,5,9,23,29,-6,20,10,4,2,4,15,14,1,14,9,1,3,5,8,15,-7,6,,,Stamford Bridge,London
2015/16,19,14,Norwich City,15,19,5,5,9,22,32,-10,20,9,3,3,3,11,10,1,12,10,2,2,6,11,22,-11,8,,,Carrow Road,Norwich
2015/16,19,127,Bournemouth,16,19,5,5,9,22,34,-12,20,9,2,4,3,10,13,-3,10,10,3,1,6,12,21,-9,10,,,Vitality Stadium,Bournemouth
2015/16,19,45,Swansea City,17,19,4,7,8,16,24,-8,19,10,3,4,3,9,12,-3,13,9,1,3,5,7,12,-5,6,,,Liberty Stadium,Swansea
2015/16,19,23,Newcastle United,18,19,4,5,10,19,34,-15,17,10,2,4,4,14,14,0,10,9,2,1,6,5,20,-15,7,R,EN_CH,St. James' Park,Newcastle
2015/16,19,29,Sunderland,19,19,3,3,13,19,38,-19,12,9,2,2,5,9,10,-1,8,10,1,1,8,10,28,-18,4,R,EN_CH,Stadium of Light,Sunderland
2015/16,19,2,Aston Villa,20,19,1,5,13,15,34,-19,8,9,0,3,6,6,13,-7,3,10,1,2,7,9,21,-12,5,R,EN_CH,Villa Park,Birmingham
2015/16,20,1,Arsenal,1,20,13,3,4,34,18,16,42,10,7,2,1,16,6,10,23,10,6,1,3,18,12,6,19,Q,EU_CL,Emirates Stadium,London
2015/16,20,26,Leicester City,2,20,11,7,2,37,25,12,40,10,5,4,1,16,13,3,19,10,6,3,1,21,12,9,21,Q,EU_CL,King Power Stadium,Leicester
2015/16,20,11,Manchester City,3,20,12,3,5,39,21,18,39,10,8,0,2,29,12,17,24,10,4,3,3,10,9,1,15,Q,EU_CL,Etihad Stadium,Manchester
2015/16,20,21,Tottenham Hotspur,4,20,9,9,2,34,16,18,36,10,5,4,1,18,7,11,19,10,4,5,1,16,9,7,17,Q,EU_CL,White Hart Lane,London
2015/16,20,12,Manchester United,5,20,9,6,5,24,17,7,33,10,5,4,1,12,4,8,19,10,4,2,4,12,13,-1,14,Q,EU_EL,Old Trafford,Manchester
2015/16,20,25,West Ham United,6,20,8,8,4,30,23,7,32,10,4,4,2,16,12,4,16,10,4,4,2,14,11,3,16,Q,EU_EL,Boleyn Ground,London
2015/16,20,6,Crystal Palace,7,20,9,4,7,23,19,4,31,11,4,2,5,12,12,0,14,9,5,2,2,11,7,4,17,Q,EU_EL,Selhurst Park,London
2015/16,20,10,Liverpool,8,20,8,6,6,22,24,-2,30,9,4,3,2,11,11,0,15,11,4,3,4,11,13,-2,15,,,Anfield,Liverpool
2015/16,20,33,Watford,9,20,8,5,7,25,22,3,29,11,4,2,5,11,10,1,14,9,4,3,2,14,12,2,15,,,Vicarage Road,Watford
2015/16,20,42,Stoke City,10,20,8,5,7,21,21,0,29,9,4,1,4,10,9,1,13,11,4,4,3,11,12,-1,16,,,Britannia Stadium,Stoke
2015/16,20,7,Everton,11,20,6,9,5,36,29,7,27,11,3,4,4,23,20,3,13,9,3,5,1,13,9,4,14,,,Goodison Park,Liverpool
2015/16,20,36,West Bromwich Albion,12,20,7,5,8,20,25,-5,26,11,4,2,5,14,17,-3,14,9,3,3,3,6,8,-2,12,,,The Hawthorns,West Bromwich
2015/16,20,20,Southampton,13,20,6,6,8,26,24,2,24,10,4,2,4,17,13,4,14,10,2,4,4,9,11,-2,10,,,St. Mary's Stadium,Southampton
2015/16,20,4,Chelsea,14,20,6,5,9,26,29,-3,23,10,4,2,4,15,14,1,14,10,2,3,5,11,15,-4,9,,,Stamford Bridge,London
2015/16,20,14,Norwich City,15,20,6,5,9,23,32,-9,23,10,4,3,3,12,10,2,15,10,2,2,6,11,22,-11,8,,,Carrow Road,Norwich
2015/16,20,127,Bournemouth,16,20,5,6,9,22,34,-12,21,9,2,4,3,10,13,-3,10,11,3,2,6,12,21,-9,11,,,Vitality Stadium,Bournemouth
2015/16,20,45,Swansea City,17,20,4,7,9,17,26,-9,19,10,3,4,3,9,12,-3,13,10,1,3,6,8,14,-6,6,,,Liberty Stadium,Swansea
2015/16,20,23,Newcastle United,18,20,4,5,11,19,35,-16,17,10,2,4,4,14,14,0,10,10,2,1,7,5,21,-16,7,R,EN_CH,St. James' Park,Newcastle
2015/16,20,29,Sunderland,19,20,4,3,13,22,39,-17,15,10,3,2,5,12,11,1,11,10,1,1,8,10,28,-18,4,R,EN_CH,Stadium of Light,Sunderland
2015/16,20,2,Aston Villa,20,20,1,5,14,16,37,-21,8,9,0,3,6,6,13,-7,3,11,1,2,8,10,24,-14,5,R,EN_CH,Villa Park,Birmingham
2015/16,21,1,Arsenal,1,21,13,4,4,37,21,16,43,10,7,2,1,16,6,10,23,11,6,2,3,21,15,6,20,Q,EU_CL,Emirates Stadium,London
2015/16,21,26,Leicester City,2,21,12,7,2,38,25,13,43,10,5,4,1,16,13,3,19,11,7,3,1,22,12,10,24,Q,EU_CL,King Power Stadium,Leicester
2015/16,21,11,Manchester City,3,21,12,4,5,39,21,18,40,11,8,1,2,29,12,17,25,10,4,3,3,10,9,1,15,Q,EU_CL,Etihad Stadium,Manchester
2015/16,21,21,Tottenham Hotspur,4,21,9,9,3,34,17,17,36,11,5,4,2,18,8,10,19,10,4,5,1,16,9,7,17,Q,EU_CL,White Hart Lane,London
2015/16,21,25,West Ham United,5,21,9,8,4,33,24,9,35,10,4,4,2,16,12,4,16,11,5,4,2,17,12,5,19,Q,EU_EL,Boleyn Ground,London
2015/16,21,12,Manchester United,6,21,9,7,5,27,20,7,34,10,5,4,1,12,4,8,19,11,4,3,4,15,16,-1,15,Q,EU_EL,Old Trafford,Manchester
2015/16,21,42,Stoke City,7,21,9,5,7,24,22,2,32,10,5,1,4,13,10,3,16,11,4,4,3,11,12,-1,16,Q,EU_EL,Britannia Stadium,Stoke
2015/16,21,6,Crystal Palace,8,21,9,4,8,23,20,3,31,11,4,2,5,12,12,0,14,10,5,2,3,11,8,3,17,,,Selhurst Park,London
2015/16,21,10,Liverpool,9,21,8,7,6,25,27,-2,31,10,4,4,2,14,14,0,16,11,4,3,4,11,13,-2,15,,,Anfield,Liverpool
2015/16,21,33,Watford,10,21,8,5,8,25,24,1,29,11,4,2,5,11,10,1,14,10,4,3,3,14,14,0,15,,,Vicarage Road,Watford
2015/16,21,7,Everton,11,21,6,10,5,36,29,7,28,11,3,4,4,23,20,3,13,10,3,6,1,13,9,4,15,,,Goodison Park,Liverpool
2015/16,21,20,Southampton,12,21,7,6,8,28,24,4,27,11,5,2,4,19,13,6,17,10,2,4,4,9,11,-2,10,,,St. Mary's Stadium,Southampton
2015/16,21,36,West Bromwich Albion,13,21,7,6,8,22,27,-5,27,11,4,2,5,14,17,-3,14,10,3,4,3,8,10,-2,13,,,The Hawthorns,West Bromwich
2015/16,21,4,Chelsea,14,21,6,6,9,28,31,-3,24,11,4,3,4,17,16,1,15,10,2,3,5,11,15,-4,9,,,Stamford Bridge,London
2015/16,21,14,Norwich City,15,21,6,5,10,24,35,-11,23,10,4,3,3,12,10,2,15,11,2,2,7,12,25,-13,8,,,Carrow Road,Norwich
2015/16,21,127,Bournemouth,16,21,5,6,10,23,37,-14,21,10,2,4,4,11,16,-5,10,11,3,2,6,12,21,-9,11,,,Vitality Stadium,Bournemouth
2015/16,21,45,Swansea City,17,21,4,7,10,19,30,-11,19,11,3,4,4,11,16,-5,13,10,1,3,6,8,14,-6,6,,,Liberty Stadium,Swansea
2015/16,21,29,Sunderland,18,21,5,3,13,26,41,-15,18,10,3,2,5,12,11,1,11,11,2,1,8,14,30,-16,7,R,EN_CH,Stadium of Light,Sunderland
2015/16,21,23,Newcastle United,19,21,4,6,11,22,38,-16,18,11,2,5,4,17,17,0,11,10,2,1,7,5,21,-16,7,R,EN_CH,St. James' Park,Newcastle
2015/16,21,2,Aston Villa,20,21,2,5,14,17,37,-20,11,10,1,3,6,7,13,-6,6,11,1,2,8,10,24,-14,5,R,EN_CH,Villa Park,Birmingham
2015/16,22,1,Arsenal,1,22,13,5,4,37,21,16,44,10,7,2,1,16,6,10,23,12,6,3,3,21,15,6,21,Q,EU_CL,Emirates Stadium,London
2015/16,22,26,Leicester City,2,22,12,8,2,39,26,13,44,10,5,4,1,16,13,3,19,12,7,4,1,23,13,10,25,Q,EU_CL,King Power Stadium,Leicester
2015/16,22,11,Manchester City,3,22,13,4,5,43,21,22,43,12,9,1,2,33,12,21,28,10,4,3,3,10,9,1,15,Q,EU_CL,Etihad Stadium,Manchester
2015/16,22,21,Tottenham Hotspur,4,22,10,9,3,38,18,20,39,12,6,4,2,22,9,13,22,10,4,5,1,16,9,7,17,Q,EU_CL,White Hart Lane,London
2015/16,22,12,Manchester United,5,22,10,7,5,28,20,8,37,10,5,4,1,12,4,8,19,12,5,3,4,16,16,0,18,Q,EU_EL,Old Trafford,Manchester
2015/16,22,25,West Ham United,6,22,9,8,5,34,26,8,35,10,4,4,2,16,12,4,16,12,5,4,3,18,14,4,19,Q,EU_EL,Boleyn Ground,London
2015/16,22,42,Stoke City,7,22,9,6,7,24,22,2,33,11,5,2,4,13,10,3,17,11,4,4,3,11,12,-1,16,Q,EU_EL,Britannia Stadium,Stoke
2015/16,22,6,Crystal Palace,8,22,9,4,9,23,24,-1,31,11,4,2,5,12,12,0,14,11,5,2,4,11,12,-1,17,,,Selhurst Park,London
2015/16,22,10,Liverpool,9,22,8,7,7,25,28,-3,31,11,4,4,3,14,15,-1,16,11,4,3,4,11,13,-2,15,,,Anfield,Liverpool
2015/16,22,20,Southampton,10,22,8,6,8,31,24,7,30,12,6,2,4,22,13,9,20,10,2,4,4,9,11,-2,10,,,St. Mary's Stadium,Southampton
2015/16,22,7,Everton,11,22,6,11,5,39,32,7,29,11,3,4,4,23,20,3,13,11,3,7,1,16,12,4,16,,,Goodison Park,Liverpool
2015/16,22,33,Watford,12,22,8,5,9,25,25,0,29,11,4,2,5,11,10,1,14,11,4,3,4,14,15,-1,15,,,Vicarage Road,Watford
2015/16,22,36,West Bromwich Albion,13,22,7,6,9,22,30,-8,27,11,4,2,5,14,17,-3,14,11,3,4,4,8,13,-5,13,,,The Hawthorns,West Bromwich
2015/16,22,4,Chelsea,14,22,6,7,9,31,34,-3,25,12,4,4,4,20,19,1,16,10,2,3,5,11,15,-4,9,,,Stamford Bridge,London
2015/16,22,127,Bournemouth,15,22,6,6,10,26,37,-11,24,11,3,4,4,14,16,-2,13,11,3,2,6,12,21,-9,11,,,Vitality Stadium,Bournemouth
2015/16,22,14,Norwich City,16,22,6,5,11,24,38,-14,23,10,4,3,3,12,10,2,15,12,2,2,8,12,28,-16,8,,,Carrow Road,Norwich
2015/16,22,45,Swansea City,17,22,5,7,10,20,30,-10,22,12,4,4,4,12,16,-4,16,10,1,3,6,8,14,-6,6,,,Liberty Stadium,Swansea
2015/16,22,23,Newcastle United,18,22,5,6,11,24,39,-15,21,12,3,5,4,19,18,1,14,10,2,1,7,5,21,-16,7,R,EN_CH,St. James' Park,Newcastle
2015/16,22,29,Sunderland,19,22,5,3,14,27,45,-18,18,10,3,2,5,12,11,1,11,12,2,1,9,15,34,-19,7,R,EN_CH,Stadium of Light,Sunderland
2015/16,22,2,Aston Villa,20,22,2,6,14,18,38,-20,12,11,1,4,6,8,14,-6,7,11,1,2,8,10,24,-14,5,R,EN_CH,Villa Park,Birmingham
2015/16,23,26,Leicester City,1,23,13,8,2,42,26,16,47,11,6,4,1,19,13,6,22,12,7,4,1,23,13,10,25,Q,EU_CL,King Power Stadium,Leicester
2015/16,23,11,Manchester City,2,23,13,5,5,45,23,22,44,12,9,1,2,33,12,21,28,11,4,4,3,12,11,1,16,Q,EU_CL,Etihad Stadium,Manchester
2015/16,23,1,Arsenal,3,23,13,5,5,37,22,15,44,11,7,2,2,16,7,9,23,12,6,3,3,21,15,6,21,Q,EU_CL,Emirates Stadium,London
2015/16,23,21,Tottenham Hotspur,4,23,11,9,3,41,19,22,42,12,6,4,2,22,9,13,22,11,5,5,1,19,10,9,20,Q,EU_CL,White Hart Lane,London
2015/16,23,12,Manchester United,5,23,10,7,6,28,21,7,37,11,5,4,2,12,5,7,19,12,5,3,4,16,16,0,18,Q,EU_EL,Old Trafford,Manchester
2015/16,23,25,West Ham United,6,23,9,9,5,36,28,8,36,11,4,5,2,18,14,4,17,12,5,4,3,18,14,4,19,Q,EU_EL,Boleyn Ground,London
2015/16,23,10,Liverpool,7,23,9,7,7,30,32,-2,34,11,4,4,3,14,15,-1,16,12,5,3,4,16,17,-1,18,Q,EU_EL,Anfield,Liverpool
2015/16,23,20,Southampton,8,23,9,6,8,32,24,8,33,12,6,2,4,22,13,9,20,11,3,4,4,10,11,-1,13,,,St. Mary's Stadium,Southampton
2015/16,23,42,Stoke City,9,23,9,6,8,24,25,-1,33,11,5,2,4,13,10,3,17,12,4,4,4,11,15,-4,16,,,Britannia Stadium,Stoke
2015/16,23,33,Watford,10,23,9,5,9,27,26,1,32,12,5,2,5,13,11,2,17,11,4,3,4,14,15,-1,15,,,Vicarage Road,Watford
2015/16,23,6,Crystal Palace,11,23,9,4,10,24,27,-3,31,12,4,2,6,13,15,-2,14,11,5,2,4,11,12,-1,17,,,Selhurst Park,London
2015/16,23,7,Everton,12,23,6,11,6,40,34,6,29,12,3,4,5,24,22,2,13,11,3,7,1,16,12,4,16,,,Goodison Park,Liverpool
2015/16,23,4,Chelsea,13,23,7,7,9,32,34,-2,28,12,4,4,4,20,19,1,16,11,3,3,5,12,15,-3,12,,,Stamford Bridge,London
2015/16,23,36,West Bromwich Albion,14,23,7,7,9,22,30,-8,28,12,4,3,5,14,17,-3,15,11,3,4,4,8,13,-5,13,,,The Hawthorns,West Bromwich
2015/16,23,45,Swansea City,15,23,6,7,10,22,31,-9,25,12,4,4,4,12,16,-4,16,11,2,3,6,10,15,-5,9,,,Liberty Stadium,Swansea
2015/16,23,127,Bournemouth,16,23,6,7,10,27,38,-11,25,11,3,4,4,14,16,-2,13,12,3,3,6,13,22,-9,12,,,Vitality Stadium,Bournemouth
2015/16,23,14,Norwich City,17,23,6,5,12,28,43,-15,23,11,4,3,4,16,15,1,15,12,2,2,8,12,28,-16,8,,,Carrow Road,Norwich
2015/16,23,23,Newcastle United,18,23,5,6,12,25,41,-16,21,12,3,5,4,19,18,1,14,11,2,1,8,6,23,-17,7,R,EN_CH,St. James' Park,Newcastle
2015/16,23,29,Sunderland,19,23,5,4,14,28,46,-18,19,11,3,3,5,13,12,1,12,12,2,1,9,15,34,-19,7,R,EN_CH,Stadium of Light,Sunderland
2015/16,23,2,Aston Villa,20,23,2,7,14,18,38,-20,13,11,1,4,6,8,14,-6,7,12,1,3,8,10,24,-14,6,R,EN_CH,Villa Park,Birmingham
2015/16,24,26,Leicester City,1,24,14,8,2,44,26,18,50,12,7,4,1,21,13,8,25,12,7,4,1,23,13,10,25,Q,EU_CL,King Power Stadium,Leicester
2015/16,24,11,Manchester City,2,24,14,5,5,46,23,23,47,12,9,1,2,33,12,21,28,12,5,4,3,13,11,2,19,Q,EU_CL,Etihad Stadium,Manchester
2015/16,24,21,Tottenham Hotspur,3,24,12,9,3,44,19,25,45,12,6,4,2,22,9,13,22,12,6,5,1,22,10,12,23,Q,EU_CL,White Hart Lane,London
2015/16,24,1,Arsenal,4,24,13,6,5,37,22,15,45,12,7,3,2,16,7,9,24,12,6,3,3,21,15,6,21,Q,EU_CL,Emirates Stadium,London
2015/16,24,12,Manchester United,5,24,11,7,6,31,21,10,40,12,6,4,2,15,5,10,22,12,5,3,4,16,16,0,18,Q,EU_EL,Old Trafford,Manchester
2015/16,24,25,West Ham United,6,24,10,9,5,38,28,10,39,12,5,5,2,20,14,6,20,12,5,4,3,18,14,4,19,Q,EU_EL,Boleyn Ground,London
2015/16,24,20,Southampton,7,24,9,7,8,32,24,8,34,12,6,2,4,22,13,9,20,12,3,5,4,10,11,-1,14,Q,EU_EL,St. Mary's Stadium,Southampton
2015/16,24,10,Liverpool,8,24,9,7,8,30,34,-4,34,11,4,4,3,14,15,-1,16,13,5,3,5,16,19,-3,18,,,Anfield,Liverpool
2015/16,24,33,Watford,9,24,9,6,9,27,26,1,33,13,5,3,5,13,11,2,18,11,4,3,4,14,15,-1,15,,,Vicarage Road,Watford
2015/16,24,42,Stoke City,10,24,9,6,9,24,28,-4,33,11,5,2,4,13,10,3,17,13,4,4,5,11,18,-7,16,,,Britannia Stadium,Stoke
2015/16,24,7,Everton,11,24,7,11,6,43,34,9,32,13,4,4,5,27,22,5,16,11,3,7,1,16,12,4,16,,,Goodison Park,Liverpool
2015/16,24,6,Crystal Palace,12,24,9,4,11,25,29,-4,31,13,4,2,7,14,17,-3,14,11,5,2,4,11,12,-1,17,,,Selhurst Park,London
2015/16,24,4,Chelsea,13,24,7,8,9,32,34,-2,29,12,4,4,4,20,19,1,16,12,3,4,5,12,15,-3,13,,,Stamford Bridge,London
2015/16,24,36,West Bromwich Albion,14,24,7,8,9,23,31,-8,29,13,4,4,5,15,18,-3,16,11,3,4,4,8,13,-5,13,,,The Hawthorns,West Bromwich
2015/16,24,127,Bournemouth,15,24,7,7,10,29,39,-10,28,11,3,4,4,14,16,-2,13,13,4,3,6,15,23,-8,15,,,Vitality Stadium,Bournemouth
2015/16,24,45,Swansea City,16,24,6,8,10,23,32,-9,26,12,4,4,4,12,16,-4,16,12,2,4,6,11,16,-5,10,,,Liberty Stadium,Swansea
2015/16,24,14,Norwich City,17,24,6,5,13,28,46,-18,23,12,4,3,5,16,18,-2,15,12,2,2,8,12,28,-16,8,,,Carrow Road,Norwich
2015/16,24,23,Newcastle United,18,24,5,6,13,25,44,-19,21,12,3,5,4,19,18,1,14,12,2,1,9,6,26,-20,7,R,EN_CH,St. James' Park,Newcastle
2015/16,24,29,Sunderland,19,24,5,4,15,28,47,-19,19,12,3,3,6,13,13,0,12,12,2,1,9,15,34,-19,7,R,EN_CH,Stadium of Light,Sunderland
2015/16,24,2,Aston Villa,20,24,2,7,15,18,40,-22,13,11,1,4,6,8,14,-6,7,13,1,3,9,10,26,-16,6,R,EN_CH,Villa Park,Birmingham
2015/16,25,26,Leicester City,1,25,15,8,2,47,27,20,53,12,7,4,1,21,13,8,25,13,8,4,1,26,14,12,28,Q,EU_CL,King Power Stadium,Leicester
2015/16,25,21,Tottenham Hotspur,2,25,13,9,3,45,19,26,48,13,7,4,2,23,9,14,25,12,6,5,1,22,10,12,23,Q,EU_CL,White Hart Lane,London
2015/16,25,1,Arsenal,3,25,14,6,5,39,22,17,48,12,7,3,2,16,7,9,24,13,7,3,3,23,15,8,24,Q,EU_CL,Emirates Stadium,London
2015/16,25,11,Manchester City,4,25,14,5,6,47,26,21,47,13,9,1,3,34,15,19,28,12,5,4,3,13,11,2,19,Q,EU_CL,Etihad Stadium,Manchester
2015/16,25,12,Manchester United,5,25,11,8,6,32,22,10,41,12,6,4,2,15,5,10,22,13,5,4,4,17,17,0,19,Q,EU_EL,Old Trafford,Manchester
2015/16,25,25,West Ham United,6,25,10,9,6,38,29,9,39,12,5,5,2,20,14,6,20,13,5,4,4,18,15,3,19,Q,EU_EL,Boleyn Ground,London
