season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2016/17,17,20,Southampton,7,17,6,6,5,17,16,1,24,8,4,3,1,8,5,3,15,9,2,3,4,9,11,-2,9,,,St. Mary's Stadium,Southampton
2016/17,17,36,West Bromwich Albion,8,17,6,5,6,23,21,2,23,9,4,2,3,16,13,3,14,8,2,3,3,7,8,-1,9,,,The Hawthorns,West Bromwich
2016/17,17,7,Everton,9,17,6,5,6,21,21,0,23,9,4,4,1,12,7,5,16,8,2,1,5,9,14,-5,7,,,Goodison Park,Liverpool
2016/17,17,127,Bournemouth,10,17,6,3,8,23,28,-5,21,9,5,1,3,16,12,4,16,8,1,2,5,7,16,-9,5,,,Vitality Stadium,Bournemouth
2016/17,17,42,Stoke City,11,17,5,6,6,19,24,-5,21,9,3,3,3,11,13,-2,12,8,2,3,3,8,11,-3,9,,,Britannia Stadium,Stoke
2016/17,17,33,Watford,12,17,6,3,8,21,29,-8,21,8,4,1,3,13,12,1,13,9,2,2,5,8,17,-9,8,,,Vicarage Road,Watford
2016/17,17,25,West Ham United,13,17,5,4,8,19,31,-12,19,9,4,2,3,9,14,-5,14,8,1,2,5,10,17,-7,5,,,London Stadium,London
2016/17,17,13,Middlesbrough,14,17,4,6,7,16,19,-3,18,9,3,1,5,9,10,-1,10,8,1,5,2,7,9,-2,8,,,Riverside Stadium,Middlesbrough
2016/17,17,26,Leicester City,15,17,4,5,8,23,29,-6,17,8,4,3,1,15,8,7,15,9,0,2,7,8,21,-13,2,,,King Power Stadium,Leicester
2016/17,17,43,Burnley,16,17,5,2,10,16,28,-12,17,9,5,1,3,14,10,4,16,8,0,1,7,2,18,-16,1,,,Turf Moor,Burnley
2016/17,17,6,Crystal Palace,17,17,4,3,10,28,32,-4,15,9,2,1,6,12,13,-1,7,8,2,2,4,16,19,-3,8,,,Selhurst Park,London
2016/17,17,29,Sunderland,18,17,4,2,11,15,28,-13,14,9,3,1,5,11,15,-4,10,8,1,1,6,4,13,-9,4,R,EN_CH,Stadium of Light,Sunderland
2016/17,17,45,Swansea City,19,17,3,3,11,20,37,-17,12,8,2,2,4,13,16,-3,8,9,1,1,7,7,21,-14,4,R,EN_CH,Liberty Stadium,Swansea
2016/17,17,41,Hull City,20,17,3,3,11,14,36,-22,12,8,2,2,4,9,15,-6,8,9,1,1,7,5,21,-16,4,R,EN_CH,KCOM Stadium,Hull
2016/17,18,4,Chelsea,1,18,15,1,2,38,11,27,46,9,8,0,1,24,4,20,24,9,7,1,1,14,7,7,22,Q,EU_CL,Stamford Bridge,London
2016/17,18,10,Liverpool,2,18,12,4,2,45,21,24,40,8,6,2,0,25,7,18,20,10,6,2,2,20,14,6,20,Q,EU_CL,Anfield,Liverpool
2016/17,18,11,Manchester City,3,18,12,3,3,39,20,19,39,9,5,3,1,17,9,8,18,9,7,0,2,22,11,11,21,Q,EU_CL,Etihad Stadium,Manchester
2016/17,18,1,Arsenal,4,18,11,4,3,39,19,20,37,9,6,2,1,19,10,9,20,9,5,2,2,20,9,11,17,Q,EU_CL,Emirates Stadium,London
2016/17,18,21,Tottenham Hotspur,5,18,10,6,2,33,13,20,36,9,7,2,0,19,5,14,23,9,3,4,2,14,8,6,13,Q,EU_EL,White Hart Lane,London
2016/17,18,12,Manchester United,6,18,9,6,3,27,18,9,33,9,4,4,1,14,7,7,16,9,5,2,2,13,11,2,17,,,Old Trafford,Manchester
2016/17,18,7,Everton,7,18,7,5,6,23,21,2,26,9,4,4,1,12,7,5,16,9,3,1,5,11,14,-3,10,,,Goodison Park,Liverpool
2016/17,18,20,Southampton,8,18,6,6,6,18,20,-2,24,9,4,3,2,9,9,0,15,9,2,3,4,9,11,-2,9,,,St. Mary's Stadium,Southampton
2016/17,18,36,West Bromwich Albion,9,18,6,5,7,23,22,1,23,9,4,2,3,16,13,3,14,9,2,3,4,7,9,-2,9,,,The Hawthorns,West Bromwich
2016/17,18,33,Watford,10,18,6,4,8,22,30,-8,22,9,4,2,3,14,13,1,14,9,2,2,5,8,17,-9,8,,,Vicarage Road,Watford
2016/17,18,25,West Ham United,11,18,6,4,8,23,32,-9,22,9,4,2,3,9,14,-5,14,9,2,2,5,14,18,-4,8,,,London Stadium,London
2016/17,18,127,Bournemouth,12,18,6,3,9,23,31,-8,21,9,5,1,3,16,12,4,16,9,1,2,6,7,19,-12,5,,,Vitality Stadium,Bournemouth
2016/17,18,42,Stoke City,13,18,5,6,7,20,28,-8,21,9,3,3,3,11,13,-2,12,9,2,3,4,9,15,-6,9,,,Britannia Stadium,Stoke
2016/17,18,43,Burnley,14,18,6,2,10,17,28,-11,20,10,6,1,3,15,10,5,19,8,0,1,7,2,18,-16,1,,,Turf Moor,Burnley
2016/17,18,13,Middlesbrough,15,18,4,6,8,16,20,-4,18,9,3,1,5,9,10,-1,10,9,1,5,3,7,10,-3,8,,,Riverside Stadium,Middlesbrough
2016/17,18,26,Leicester City,16,18,4,5,9,23,31,-8,17,9,4,3,2,15,10,5,15,9,0,2,7,8,21,-13,2,,,King Power Stadium,Leicester
2016/17,18,6,Crystal Palace,17,18,4,4,10,29,33,-4,16,9,2,1,6,12,13,-1,7,9,2,3,4,17,20,-3,9,,,Selhurst Park,London
2016/17,18,29,Sunderland,18,18,4,2,12,16,31,-15,14,9,3,1,5,11,15,-4,10,9,1,1,7,5,16,-11,4,R,EN_CH,Stadium of Light,Sunderland
2016/17,18,45,Swansea City,19,18,3,3,12,21,41,-20,12,9,2,2,5,14,20,-6,8,9,1,1,7,7,21,-14,4,R,EN_CH,Liberty Stadium,Swansea
2016/17,18,41,Hull City,20,18,3,3,12,14,39,-25,12,9,2,2,5,9,18,-9,8,9,1,1,7,5,21,-16,4,R,EN_CH,KCOM Stadium,Hull
2016/17,19,4,Chelsea,1,19,16,1,2,42,13,29,49,10,9,0,1,28,6,22,27,9,7,1,1,14,7,7,22,Q,EU_CL,Stamford Bridge,London
2016/17,19,10,Liverpool,2,19,13,4,2,46,21,25,43,9,7,2,0,26,7,19,23,10,6,2,2,20,14,6,20,Q,EU_CL,Anfield,Liverpool
2016/17,19,1,Arsenal,3,19,12,4,3,41,19,22,40,10,7,2,1,21,10,11,23,9,5,2,2,20,9,11,17,Q,EU_CL,Emirates Stadium,London
2016/17,19,21,Tottenham Hotspur,4,19,11,6,2,37,14,23,39,9,7,2,0,19,5,14,23,10,4,4,2,18,9,9,16,Q,EU_CL,White Hart Lane,London
2016/17,19,11,Manchester City,5,19,12,3,4,39,21,18,39,9,5,3,1,17,9,8,18,10,7,0,3,22,12,10,21,Q,EU_EL,Etihad Stadium,Manchester
2016/17,19,12,Manchester United,6,19,10,6,3,29,19,10,36,10,5,4,1,16,8,8,19,9,5,2,2,13,11,2,17,,,Old Trafford,Manchester
2016/17,19,7,Everton,7,19,7,6,6,25,23,2,27,9,4,4,1,12,7,5,16,10,3,2,5,13,16,-3,11,,,Goodison Park,Liverpool
2016/17,19,36,West Bromwich Albion,8,19,7,5,7,25,23,2,26,9,4,2,3,16,13,3,14,10,3,3,4,9,10,-1,12,,,The Hawthorns,West Bromwich
2016/17,19,20,Southampton,9,19,6,6,7,19,22,-3,24,10,4,3,3,10,11,-1,15,9,2,3,4,9,11,-2,9,,,St. Mary's Stadium,Southampton
2016/17,19,127,Bournemouth,10,19,7,3,9,26,31,-5,24,9,5,1,3,16,12,4,16,10,2,2,6,10,19,-9,8,,,Vitality Stadium,Bournemouth
2016/17,19,43,Burnley,11,19,7,2,10,21,29,-8,23,11,7,1,3,19,11,8,22,8,0,1,7,2,18,-16,1,,,Turf Moor,Burnley
2016/17,19,25,West Ham United,12,19,6,4,9,23,33,-10,22,9,4,2,3,9,14,-5,14,10,2,2,6,14,19,-5,8,,,London Stadium,London
2016/17,19,33,Watford,13,19,6,4,9,23,34,-11,22,10,4,2,4,15,17,-2,14,9,2,2,5,8,17,-9,8,,,Vicarage Road,Watford
2016/17,19,42,Stoke City,14,19,5,6,8,22,32,-10,21,9,3,3,3,11,13,-2,12,10,2,3,5,11,19,-8,9,,,Britannia Stadium,Stoke
2016/17,19,26,Leicester City,15,19,5,5,9,24,31,-7,20,10,5,3,2,16,10,6,18,9,0,2,7,8,21,-13,2,,,King Power Stadium,Leicester
2016/17,19,13,Middlesbrough,16,19,4,6,9,17,22,-5,18,9,3,1,5,9,10,-1,10,10,1,5,4,8,12,-4,8,,,Riverside Stadium,Middlesbrough
2016/17,19,6,Crystal Palace,17,19,4,4,11,29,35,-6,16,9,2,1,6,12,13,-1,7,10,2,3,5,17,22,-5,9,,,Selhurst Park,London
2016/17,19,29,Sunderland,18,19,4,2,13,17,35,-18,14,9,3,1,5,11,15,-4,10,10,1,1,8,6,20,-14,4,R,EN_CH,Stadium of Light,Sunderland
2016/17,19,41,Hull City,19,19,3,4,12,16,41,-25,13,10,2,3,5,11,20,-9,9,9,1,1,7,5,21,-16,4,R,EN_CH,KCOM Stadium,Hull
2016/17,19,45,Swansea City,20,19,3,3,13,21,44,-23,12,10,2,2,6,14,23,-9,8,9,1,1,7,7,21,-14,4,R,EN_CH,Liberty Stadium,Swansea
2016/17,20,4,Chelsea,1,20,16,1,3,42,15,27,49,10,9,0,1,28,6,22,27,10,7,1,2,14,9,5,22,Q,EU_CL,Stamford Bridge,London
2016/17,20,10,Liverpool,2,20,13,5,2,48,23,25,44,9,7,2,0,26,7,19,23,11,6,3,2,22,16,6,21,Q,EU_CL,Anfield,Liverpool
2016/17,20,21,Tottenham Hotspur,3,20,12,6,2,39,14,25,42,10,8,2,0,21,5,16,26,10,4,4,2,18,9,9,16,Q,EU_CL,White Hart Lane,London
2016/17,20,11,Manchester City,4,20,13,3,4,41,22,19,42,10,6,3,1,19,10,9,21,10,7,0,3,22,12,10,21,Q,EU_CL,Etihad Stadium,Manchester
2016/17,20,1,Arsenal,5,20,12,5,3,44,22,22,41,10,7,2,1,21,10,11,23,10,5,3,2,23,12,11,18,Q,EU_EL,Emirates Stadium,London
2016/17,20,12,Manchester United,6,20,11,6,3,31,19,12,39,10,5,4,1,16,8,8,19,10,6,2,2,15,11,4,20,,,Old Trafford,Manchester
2016/17,20,7,Everton,7,20,8,6,6,28,23,5,30,10,5,4,1,15,7,8,19,10,3,2,5,13,16,-3,11,,,Goodison Park,Liverpool
2016/17,20,36,West Bromwich Albion,8,20,8,5,7,28,24,4,29,10,5,2,3,19,14,5,17,10,3,3,4,9,10,-1,12,,,The Hawthorns,West Bromwich
2016/17,20,127,Bournemouth,9,20,7,4,9,29,34,-5,25,10,5,2,3,19,15,4,17,10,2,2,6,10,19,-9,8,,,Vitality Stadium,Bournemouth
2016/17,20,20,Southampton,10,20,6,6,8,19,25,-6,24,10,4,3,3,10,11,-1,15,10,2,3,5,9,14,-5,9,,,St. Mary's Stadium,Southampton
2016/17,20,42,Stoke City,11,20,6,6,8,24,32,-8,24,10,4,3,3,13,13,0,15,10,2,3,5,11,19,-8,9,,,Britannia Stadium,Stoke
2016/17,20,43,Burnley,12,20,7,2,11,22,31,-9,23,11,7,1,3,19,11,8,22,9,0,1,8,3,20,-17,1,,,Turf Moor,Burnley
2016/17,20,25,West Ham United,13,20,6,4,10,23,35,-12,22,10,4,2,4,9,16,-7,14,10,2,2,6,14,19,-5,8,,,London Stadium,London
2016/17,20,33,Watford,14,20,6,4,10,23,36,-13,22,10,4,2,4,15,17,-2,14,10,2,2,6,8,19,-11,8,,,Vicarage Road,Watford
2016/17,20,26,Leicester City,15,20,5,6,9,24,31,-7,21,10,5,3,2,16,10,6,18,10,0,3,7,8,21,-13,3,,,King Power Stadium,Leicester
2016/17,20,13,Middlesbrough,16,20,4,7,9,17,22,-5,19,10,3,2,5,9,10,-1,11,10,1,5,4,8,12,-4,8,,,Riverside Stadium,Middlesbrough
2016/17,20,6,Crystal Palace,17,20,4,4,12,30,37,-7,16,10,2,1,7,13,15,-2,7,10,2,3,5,17,22,-5,9,,,Selhurst Park,London
2016/17,20,29,Sunderland,18,20,4,3,13,19,37,-18,15,10,3,2,5,13,17,-4,11,10,1,1,8,6,20,-14,4,R,EN_CH,Stadium of Light,Sunderland
2016/17,20,45,Swansea City,19,20,4,3,13,23,45,-22,15,10,2,2,6,14,23,-9,8,10,2,1,7,9,22,-13,7,R,EN_CH,Liberty Stadium,Swansea
2016/17,20,41,Hull City,20,20,3,4,13,17,44,-27,13,10,2,3,5,11,20,-9,9,10,1,1,8,6,24,-18,4,R,EN_CH,KCOM Stadium,Hull
2016/17,21,4,Chelsea,1,21,17,1,3,45,15,30,52,10,9,0,1,28,6,22,27,11,8,1,2,17,9,8,25,Q,EU_CL,Stamford Bridge,London
2016/17,21,21,Tottenham Hotspur,2,21,13,6,2,43,14,29,45,11,9,2,0,25,5,20,29,10,4,4,2,18,9,9,16,Q,EU_CL,White Hart Lane,London
2016/17,21,10,Liverpool,3,21,13,6,2,49,24,25,45,9,7,2,0,26,7,19,23,12,6,4,2,23,17,6,22,Q,EU_CL,Anfield,Liverpool
2016/17,21,1,Arsenal,4,21,13,5,3,48,22,26,44,10,7,2,1,21,10,11,23,11,6,3,2,27,12,15,21,Q,EU_CL,Emirates Stadium,London
2016/17,21,11,Manchester City,5,21,13,3,5,41,26,15,42,10,6,3,1,19,10,9,21,11,7,0,4,22,16,6,21,Q,EU_EL,Etihad Stadium,Manchester
2016/17,21,12,Manchester United,6,21,11,7,3,32,20,12,40,11,5,5,1,17,9,8,20,10,6,2,2,15,11,4,20,,,Old Trafford,Manchester
2016/17,21,7,Everton,7,21,9,6,6,32,23,9,33,11,6,4,1,19,7,12,22,10,3,2,5,13,16,-3,11,,,Goodison Park,Liverpool
2016/17,21,36,West Bromwich Albion,8,21,8,5,8,28,28,0,29,10,5,2,3,19,14,5,17,11,3,3,5,9,14,-5,12,,,The Hawthorns,West Bromwich
2016/17,21,42,Stoke City,9,21,7,6,8,27,33,-6,27,10,4,3,3,13,13,0,15,11,3,3,5,14,20,-6,12,,,Britannia Stadium,Stoke
2016/17,21,43,Burnley,10,21,8,2,11,23,31,-8,26,12,8,1,3,20,11,9,25,9,0,1,8,3,20,-17,1,,,Turf Moor,Burnley
2016/17,21,127,Bournemouth,11,21,7,4,10,30,37,-7,25,10,5,2,3,19,15,4,17,11,2,2,7,11,22,-11,8,,,Vitality Stadium,Bournemouth
2016/17,21,25,West Ham United,12,21,7,4,10,26,35,-9,25,11,5,2,4,12,16,-4,17,10,2,2,6,14,19,-5,8,,,London Stadium,London
2016/17,21,20,Southampton,13,21,6,6,9,19,26,-7,24,10,4,3,3,10,11,-1,15,11,2,3,6,9,15,-6,9,,,St. Mary's Stadium,Southampton
2016/17,21,33,Watford,14,21,6,5,10,23,36,-13,23,11,4,3,4,15,17,-2,15,10,2,2,6,8,19,-11,8,,,Vicarage Road,Watford
2016/17,21,26,Leicester City,15,21,5,6,10,24,34,-10,21,11,5,3,3,16,13,3,18,10,0,3,7,8,21,-13,3,,,King Power Stadium,Leicester
2016/17,21,13,Middlesbrough,16,21,4,8,9,17,22,-5,20,10,3,2,5,9,10,-1,11,11,1,6,4,8,12,-4,9,,,Riverside Stadium,Middlesbrough
2016/17,21,6,Crystal Palace,17,21,4,4,13,30,40,-10,16,10,2,1,7,13,15,-2,7,11,2,3,6,17,25,-8,9,,,Selhurst Park,London
2016/17,21,41,Hull City,18,21,4,4,13,20,45,-25,16,11,3,3,5,14,21,-7,12,10,1,1,8,6,24,-18,4,R,EN_CH,KCOM Stadium,Hull
2016/17,21,29,Sunderland,19,21,4,3,14,20,40,-20,15,11,3,2,6,14,20,-6,11,10,1,1,8,6,20,-14,4,R,EN_CH,Stadium of Light,Sunderland
2016/17,21,45,Swansea City,20,21,4,3,14,23,49,-26,15,11,2,2,7,14,27,-13,8,10,2,1,7,9,22,-13,7,R,EN_CH,Liberty Stadium,Swansea
2016/17,22,4,Chelsea,1,22,18,1,3,47,15,32,55,11,10,0,1,30,6,24,30,11,8,1,2,17,9,8,25,Q,EU_CL,Stamford Bridge,London
2016/17,22,1,Arsenal,2,22,14,5,3,50,23,27,47,11,8,2,1,23,11,12,26,11,6,3,2,27,12,15,21,Q,EU_CL,Emirates Stadium,London
2016/17,22,21,Tottenham Hotspur,3,22,13,7,2,45,16,29,46,11,9,2,0,25,5,20,29,11,4,5,2,20,11,9,17,Q,EU_CL,White Hart Lane,London
2016/17,22,10,Liverpool,4,22,13,6,3,51,27,24,45,10,7,2,1,28,10,18,23,12,6,4,2,23,17,6,22,Q,EU_CL,Anfield,Liverpool
2016/17,22,11,Manchester City,5,22,13,4,5,43,28,15,43,11,6,4,1,21,12,9,22,11,7,0,4,22,16,6,21,Q,EU_EL,Etihad Stadium,Manchester
2016/17,22,12,Manchester United,6,22,11,8,3,33,21,12,41,11,5,5,1,17,9,8,20,11,6,3,2,16,12,4,21,,,Old Trafford,Manchester
2016/17,22,7,Everton,7,22,10,6,6,33,23,10,36,11,6,4,1,19,7,12,22,11,4,2,5,14,16,-2,14,,,Goodison Park,Liverpool
2016/17,22,36,West Bromwich Albion,8,22,9,5,8,30,28,2,32,11,6,2,3,21,14,7,20,11,3,3,5,9,14,-5,12,,,The Hawthorns,West Bromwich
2016/17,22,42,Stoke City,9,22,7,7,8,28,34,-6,28,11,4,4,3,14,14,0,16,11,3,3,5,14,20,-6,12,,,Britannia Stadium,Stoke
2016/17,22,25,West Ham United,10,22,8,4,10,29,36,-7,28,11,5,2,4,12,16,-4,17,11,3,2,6,17,20,-3,11,,,London Stadium,London
2016/17,22,20,Southampton,11,22,7,6,9,22,26,-4,27,11,5,3,3,13,11,2,18,11,2,3,6,9,15,-6,9,,,St. Mary's Stadium,Southampton
2016/17,22,127,Bournemouth,12,22,7,5,10,32,39,-7,26,11,5,3,3,21,17,4,18,11,2,2,7,11,22,-11,8,,,Vitality Stadium,Bournemouth
2016/17,22,43,Burnley,13,22,8,2,12,24,33,-9,26,12,8,1,3,20,11,9,25,10,0,1,9,4,22,-18,1,,,Turf Moor,Burnley
2016/17,22,33,Watford,14,22,6,6,10,25,38,-13,24,11,4,3,4,15,17,-2,15,11,2,3,6,10,21,-11,9,,,Vicarage Road,Watford
2016/17,22,26,Leicester City,15,22,5,6,11,24,37,-13,21,11,5,3,3,16,13,3,18,11,0,3,8,8,24,-16,3,,,King Power Stadium,Leicester
2016/17,22,13,Middlesbrough,16,22,4,8,10,18,25,-7,20,11,3,2,6,10,13,-3,11,11,1,6,4,8,12,-4,9,,,Riverside Stadium,Middlesbrough
2016/17,22,45,Swansea City,17,22,5,3,14,26,51,-25,18,11,2,2,7,14,27,-13,8,11,3,1,7,12,24,-12,10,,,Liberty Stadium,Swansea
2016/17,22,6,Crystal Palace,18,22,4,4,14,30,41,-11,16,11,2,1,8,13,16,-3,7,11,2,3,6,17,25,-8,9,R,EN_CH,Selhurst Park,London
2016/17,22,41,Hull City,19,22,4,4,14,20,47,-27,16,11,3,3,5,14,21,-7,12,11,1,1,9,6,26,-20,4,R,EN_CH,KCOM Stadium,Hull
2016/17,22,29,Sunderland,20,22,4,3,15,20,42,-22,15,11,3,2,6,14,20,-6,11,11,1,1,9,6,22,-16,4,R,EN_CH,Stadium of Light,Sunderland
2016/17,23,4,Chelsea,1,23,18,2,3,48,16,32,56,11,10,0,1,30,6,24,30,12,8,2,2,18,10,8,26,Q,EU_CL,Stamford Bridge,London
2016/17,23,21,Tottenham Hotspur,2,23,13,8,2,45,16,29,47,11,9,2,0,25,5,20,29,12,4,6,2,20,11,9,18,Q,EU_CL,White Hart Lane,London
2016/17,23,1,Arsenal,3,23,14,5,4,51,25,26,47,12,8,2,2,24,13,11,26,11,6,3,2,27,12,15,21,Q,EU_CL,Emirates Stadium,London
2016/17,23,10,Liverpool,4,23,13,7,3,52,28,24,46,11,7,3,1,29,11,18,24,12,6,4,2,23,17,6,22,Q,EU_CL,Anfield,Liverpool
2016/17,23,11,Manchester City,5,23,14,4,5,47,28,19,46,11,6,4,1,21,12,9,22,12,8,0,4,26,16,10,24,Q,EU_EL,Etihad Stadium,Manchester
2016/17,23,12,Manchester United,6,23,11,9,3,33,21,12,42,12,5,6,1,17,9,8,21,11,6,3,2,16,12,4,21,,,Old Trafford,Manchester
2016/17,23,7,Everton,7,23,10,7,6,34,24,10,37,11,6,4,1,19,7,12,22,12,4,3,5,15,17,-2,15,,,Goodison Park,Liverpool
2016/17,23,36,West Bromwich Albion,8,23,9,6,8,31,29,2,33,11,6,2,3,21,14,7,20,12,3,4,5,10,15,-5,13,,,The Hawthorns,West Bromwich
2016/17,23,42,Stoke City,9,23,7,8,8,29,35,-6,29,12,4,5,3,15,15,0,17,11,3,3,5,14,20,-6,12,,,Britannia Stadium,Stoke
2016/17,23,43,Burnley,10,23,9,2,12,25,33,-8,29,13,9,1,3,21,11,10,28,10,0,1,9,4,22,-18,1,,,Turf Moor,Burnley
2016/17,23,25,West Ham United,11,23,8,4,11,29,40,-11,28,12,5,2,5,12,20,-8,17,11,3,2,6,17,20,-3,11,,,London Stadium,London
2016/17,23,20,Southampton,12,23,7,6,10,23,28,-5,27,11,5,3,3,13,11,2,18,12,2,3,7,10,17,-7,9,,,St. Mary's Stadium,Southampton
2016/17,23,33,Watford,13,23,7,6,10,27,39,-12,27,11,4,3,4,15,17,-2,15,12,3,3,6,12,22,-10,12,,,Vicarage Road,Watford
2016/17,23,127,Bournemouth,14,23,7,5,11,32,41,-9,26,12,5,3,4,21,19,2,18,11,2,2,7,11,22,-11,8,,,Vitality Stadium,Bournemouth
2016/17,23,13,Middlesbrough,15,23,4,9,10,19,26,-7,21,12,3,3,6,11,14,-3,12,11,1,6,4,8,12,-4,9,,,Riverside Stadium,Middlesbrough
2016/17,23,26,Leicester City,16,23,5,6,12,24,38,-14,21,11,5,3,3,16,13,3,18,12,0,3,9,8,25,-17,3,,,King Power Stadium,Leicester
2016/17,23,45,Swansea City,17,23,6,3,14,28,52,-24,21,12,3,2,7,16,28,-12,11,11,3,1,7,12,24,-12,10,,,Liberty Stadium,Swansea
2016/17,23,6,Crystal Palace,18,23,5,4,14,32,41,-9,19,11,2,1,8,13,16,-3,7,12,3,3,6,19,25,-6,12,R,EN_CH,Selhurst Park,London
2016/17,23,41,Hull City,19,23,4,5,14,20,47,-27,17,11,3,3,5,14,21,-7,12,12,1,2,9,6,26,-20,5,R,EN_CH,KCOM Stadium,Hull
2016/17,23,29,Sunderland,20,23,4,4,15,20,42,-22,16,12,3,3,6,14,20,-6,12,11,1,1,9,6,22,-16,4,R,EN_CH,Stadium of Light,Sunderland
2016/17,24,4,Chelsea,1,24,19,2,3,51,17,34,59,12,11,0,1,33,7,26,33,12,8,2,2,18,10,8,26,Q,EU_CL,Stamford Bridge,London
2016/17,24,21,Tottenham Hotspur,2,24,14,8,2,46,16,30,50,12,10,2,0,26,5,21,32,12,4,6,2,20,11,9,18,Q,EU_CL,White Hart Lane,London
2016/17,24,11,Manchester City,3,24,15,4,5,49,29,20,49,12,7,4,1,23,13,10,25,12,8,0,4,26,16,10,24,Q,EU_CL,Etihad Stadium,Manchester
2016/17,24,1,Arsenal,4,24,14,5,5,52,28,24,47,12,8,2,2,24,13,11,26,12,6,3,3,28,15,13,21,Q,EU_CL,Emirates Stadium,London
2016/17,24,10,Liverpool,5,24,13,7,4,52,30,22,46,11,7,3,1,29,11,18,24,13,6,4,3,23,19,4,22,Q,EU_EL,Anfield,Liverpool
2016/17,24,12,Manchester United,6,24,12,9,3,36,21,15,45,12,5,6,1,17,9,8,21,12,7,3,2,19,12,7,24,,,Old Trafford,Manchester
2016/17,24,7,Everton,7,24,11,7,6,40,27,13,40,12,7,4,1,25,10,15,25,12,4,3,5,15,17,-2,15,,,Goodison Park,Liverpool
2016/17,24,36,West Bromwich Albion,8,24,10,6,8,32,29,3,36,12,7,2,3,22,14,8,23,12,3,4,5,10,15,-5,13,,,The Hawthorns,West Bromwich
2016/17,24,25,West Ham United,9,24,9,4,11,32,41,-9,31,12,5,2,5,12,20,-8,17,12,4,2,6,20,21,-1,14,,,London Stadium,London
2016/17,24,33,Watford,10,24,8,6,10,29,40,-11,30,12,5,3,4,17,18,-1,18,12,3,3,6,12,22,-10,12,,,Vicarage Road,Watford
2016/17,24,42,Stoke City,11,24,7,8,9,29,36,-7,29,12,4,5,3,15,15,0,17,12,3,3,6,14,21,-7,12,,,Britannia Stadium,Stoke
2016/17,24,43,Burnley,12,24,9,2,13,26,35,-9,29,13,9,1,3,21,11,10,28,11,0,1,10,5,24,-19,1,,,Turf Moor,Burnley
2016/17,24,20,Southampton,13,24,7,6,11,24,31,-7,27,12,5,3,4,14,14,0,18,12,2,3,7,10,17,-7,9,,,St. Mary's Stadium,Southampton
2016/17,24,127,Bournemouth,14,24,7,5,12,35,47,-12,26,12,5,3,4,21,19,2,18,12,2,2,8,14,28,-14,8,,,Vitality Stadium,Bournemouth
2016/17,24,13,Middlesbrough,15,24,4,9,11,19,27,-8,21,12,3,3,6,11,14,-3,12,12,1,6,5,8,13,-5,9,,,Riverside Stadium,Middlesbrough
2016/17,24,26,Leicester City,16,24,5,6,13,24,41,-17,21,12,5,3,4,16,16,0,18,12,0,3,9,8,25,-17,3,,,King Power Stadium,Leicester
2016/17,24,45,Swansea City,17,24,6,3,15,29,54,-25,21,12,3,2,7,16,28,-12,11,12,3,1,8,13,26,-13,10,,,Liberty Stadium,Swansea
2016/17,24,41,Hull City,18,24,5,5,14,22,47,-25,20,12,4,3,5,16,21,-5,15,12,1,2,9,6,26,-20,5,R,EN_CH,KCOM Stadium,Hull
2016/17,24,6,Crystal Palace,19,24,5,4,15,32,45,-13,19,12,2,1,9,13,20,-7,7,12,3,3,6,19,25,-6,12,R,EN_CH,Selhurst Park,London
2016/17,24,29,Sunderland,20,24,5,4,15,24,42,-18,19,12,3,3,6,14,20,-6,12,12,2,1,9,10,22,-12,7,R,EN_CH,Stadium of Light,Sunderland
2016/17,25,4,Chelsea,1,25,19,3,3,52,18,34,60,12,11,0,1,33,7,26,33,13,8,3,2,19,11,8,27,Q,EU_CL,Stamford Bridge,London
2016/17,25,11,Manchester City,2,25,16,4,5,51,29,22,52,12,7,4,1,23,13,10,25,13,9,0,4,28,16,12,27,Q,EU_CL,Etihad Stadium,Manchester
2016/17,25,21,Tottenham Hotspur,3,25,14,8,3,46,18,28,50,12,10,2,0,26,5,21,32,13,4,6,3,20,13,7,18,Q,EU_CL,White Hart Lane,London
2016/17,25,1,Arsenal,4,25,15,5,5,54,28,26,50,13,9,2,2,26,13,13,29,12,6,3,3,28,15,13,21,Q,EU_CL,Emirates Stadium,London
2016/17,25,10,Liverpool,5,25,14,7,4,54,30,24,49,12,8,3,1,31,11,20,27,13,6,4,3,23,19,4,22,Q,EU_EL,Anfield,Liverpool
2016/17,25,12,Manchester United,6,25,13,9,3,38,21,17,48,13,6,6,1,19,9,10,24,12,7,3,2,19,12,7,24,,,Old Trafford,Manchester
2016/17,25,7,Everton,7,25,11,8,6,40,27,13,41,12,7,4,1,25,10,15,25,13,4,4,5,15,17,-2,16,,,Goodison Park,Liverpool
2016/17,25,36,West Bromwich Albion,8,25,10,7,8,34,31,3,37,12,7,2,3,22,14,8,23,13,3,5,5,12,17,-5,14,,,The Hawthorns,West Bromwich
2016/17,25,42,Stoke City,9,25,8,8,9,30,36,-6,32,13,5,5,3,16,15,1,20,12,3,3,6,14,21,-7,12,,,Britannia Stadium,Stoke
